This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199802     7.12     6.36     7.25     7.27     6.62     6.99     7.13     6.77     6.29     6.37     7.13     6.57     8.03     7.53     8.31     8.53     5.56     5.57     6.10     8.44     5.26     7.00     8.30     6.49     6.84     7.87     6.23     8.20     6.10     7.64     8.26     9.49
199803     3.96     0.58     3.59     4.54     2.20     2.45     3.13     5.11     5.18     3.76     4.88     4.49     5.00     4.85     4.80     2.99     1.61     3.76     2.44     3.12     3.42     5.17     4.29     1.35     6.87     4.84     5.74     4.21     6.25     7.57     6.28     6.96
199804     1.42     2.27     0.87     2.35     1.25     0.68     1.93     1.93     3.01     1.19     2.66     1.48     0.07    -0.05    -0.32     0.91    -1.10    -0.68     1.13     2.77     3.29     0.30     1.51     2.21     0.54     1.55     2.29     3.13    -0.64     0.30     1.18     0.93
199805    -1.89    -1.84    -3.86    -3.26    -2.69    -1.48    -3.34    -3.05     0.29    -1.09    -1.29    -0.83    -1.63    -0.47    -1.18     0.98    -1.43    -1.36    -2.05    -3.06    -1.65    -2.11     0.60    -1.84    -1.14     0.05    -0.22    -2.51    -1.27     1.36    -0.42     0.68
199806    -1.74    -1.58    -1.30    -2.12    -3.56    -1.99    -1.92    -2.61    -2.84    -1.55    -1.97    -1.17    -2.70    -1.48    -3.58    -3.74     2.88     3.00     3.82     7.33    -1.14     0.74     1.22     1.18    -1.26     0.81     2.96    -0.33     0.50     0.66     0.23     3.49
199807    -3.89    -3.99    -4.12    -3.45    -5.26    -3.37    -3.76    -5.37    -4.94    -3.62    -3.67    -6.36    -3.05    -3.70    -5.24    -4.09    -0.85    -0.76     0.55     1.57    -3.78     0.51    -0.90     1.62    -2.60    -1.01    -0.07     1.94    -2.61    -2.76    -2.33    -0.44
199808   -17.45   -13.59   -15.58   -18.63   -13.45   -12.04   -13.05   -16.87   -12.80   -12.29   -13.29   -18.44   -14.05   -11.27   -14.04   -15.97    -9.48   -11.10   -12.65   -13.64   -12.30   -14.67   -13.62   -15.66   -10.90   -14.25   -19.16   -17.89   -13.27   -13.79   -14.48   -18.51
199809     2.70     1.91     1.83     1.21     0.73     0.70     0.89     1.00    -0.60    -0.43     1.26    -0.21    -0.83    -0.65    -0.80    -1.86     5.43     1.94     5.22     3.11     3.19     1.73    -0.78    -3.05     5.11     0.42    -1.16    -4.03     1.67     2.83    -0.94    -5.93
199810     5.27     7.75     6.59     5.14     7.56     5.65     5.46     4.55     4.23     5.08     6.01     6.53     7.41     7.66    11.14     5.22     8.61    10.98     8.86     5.89     7.31     7.63    11.30    11.95     4.68     7.55    14.39     9.50     8.50     6.45     8.81    12.69
199811     6.90     3.14     5.90     5.87     3.85     3.40     4.84     5.00     4.25     4.56     4.03     2.12     5.49     4.33     6.03     4.62     5.44     4.69     7.38     9.05     5.00     4.14     4.76     4.79     3.94     3.54     6.35     6.84     3.56     3.79     4.97     5.82
199812     3.35     3.32     4.36     4.87     1.84     2.32     2.43     3.43     0.17     2.49     1.14     1.53    -0.58     1.14    -1.43     0.78     5.62     5.38     8.96     7.30    -1.24     7.08     5.55     4.85     2.47     3.27     3.20     2.82     2.22     2.58     3.53     1.88
199901     4.37     1.27     1.90     4.07    -0.14    -0.91    -0.08     0.82     1.17    -1.56    -0.72     0.67    -1.47    -1.27    -0.29     0.25    -0.61     0.34     6.29    10.33    -0.73     1.32     0.15     0.97     1.44    -0.27     3.93    -0.62    -1.56     1.30    -0.77    -0.48
199902    -2.93    -3.73    -4.57    -3.48    -2.28    -2.25    -4.38    -4.40    -3.03    -4.88    -2.81    -4.58    -1.81    -3.43    -3.79    -1.38    -2.79    -0.97    -4.25    -6.49     0.24     0.03    -5.21    -4.56    -1.24    -2.38    -2.95    -3.53    -1.69    -2.31    -1.92    -4.49
199903     3.24     3.41     2.36     4.15     3.88     1.83     1.83     2.98     3.79     0.83     3.71     3.68     6.40     2.47     4.23     6.59     3.47     2.50     5.40     7.92     6.25     2.13     2.89     3.88     2.50     2.70     3.90     1.74     4.04     2.87     5.01     4.74
199904     8.60     6.78     7.34     7.68     9.38     6.31     6.72     6.31    10.00     7.34     8.78     9.25    11.37     9.62    12.71    10.23     0.60     1.95     4.39     0.17     9.44     4.42     6.75     6.70     8.22     5.57     5.12     6.35     8.93     7.65     5.11     6.99
199905    -0.55     0.53     0.27    -2.53    -0.24     1.12     0.86     0.78    -0.53     0.79     0.64     1.33     0.35     0.30     2.11     2.65    -1.69    -4.26    -4.14    -2.53    -3.55    -2.20    -2.57    -6.06    -0.54    -1.60    -1.24    -4.98    -1.90    -1.96    -2.52    -4.92
199906     6.74     6.10     8.30    10.04     6.12     5.01     6.56     9.31     6.71     6.38     6.73     7.07     7.03     7.70     8.79    11.03     2.88     5.53    10.12    10.29     2.43     2.95     5.15     3.47     1.72     2.60     3.96     2.37     3.20     4.14     2.03     5.62
199907     4.04     1.81     1.89     0.88     2.87     1.79     2.25     2.56     2.84     2.32     2.21     2.11     2.40     1.88     2.89     2.57    -1.12     0.78    -2.14    -1.57     1.50    -2.10     0.70     2.38    -1.40    -1.70     1.59     0.17     1.86     1.18     0.55     0.74
199908     1.34     1.58     0.74     2.69     0.82    -0.07     0.31     1.16     0.89     0.85     0.15    -0.11     0.59     0.35     1.24     0.54    -3.01     2.37    -0.09     4.84    -2.08     0.45    -1.26    -2.97     0.80    -1.13    -0.78    -2.97     0.63     0.93     1.85    -4.66
199909     3.58     1.53     1.19     3.50     1.30     0.34     0.76     0.82     1.29    -0.12    -0.69    -0.46    -0.39    -0.14    -0.96    -1.27    -1.07    -3.90     2.23     3.32    -3.02    -1.03    -0.75     2.79    -2.39    -2.51    -1.12     0.15     0.47    -2.69    -1.38    -0.87
199910     1.99     0.17    -0.80     2.39     1.27    -0.29    -1.35    -2.05    -0.91    -0.91    -1.56    -3.13    -2.55    -1.53    -4.28    -3.02     5.70     2.39    11.15     8.69     2.40     5.85     4.00     3.42     4.74     3.39     3.44     6.92     2.96     2.67     3.64     5.16
199911     9.45     3.60     5.94     8.85     2.23     0.40     1.20     4.39    -0.35    -1.16    -0.73     1.24     0.11    -2.10    -0.22     1.90    -0.01     1.09     6.10    15.70     6.02     4.76    -3.28     5.05    -0.96    -1.37     2.71     3.64    -1.78    -2.13    -3.06    -3.68
199912     9.60     7.97     7.80     8.66     6.05     1.68     1.13     4.05     3.52     0.87     0.35     4.73     3.00     3.66     3.05     4.53     3.23    -0.41     8.92    18.32     8.05     8.93     0.39    14.54     2.14     1.56    10.52     7.17     1.30     4.44     4.59     6.82
200001     3.87    -2.28    -0.11     1.23     2.76    -2.49    -3.14     1.44     0.47    -1.57    -2.64    -1.47     1.04    -3.12    -1.04     2.43    -4.59    -3.00    -7.55    -6.62    -5.07    -4.71    -6.76    -4.51    -4.99    -7.86    -5.81    -3.62    -5.63    -4.06    -6.28    -6.72
200002    23.58    12.67     9.86    16.31    15.43     3.29     3.47     8.78    13.64     2.19     0.40     5.18     3.99     3.13     4.13     5.54    -5.83    -3.61     2.53     9.98     4.83     4.20    -1.91     1.39    -3.76    -4.90     3.19     2.33    -7.06    -1.95    -1.81    -5.26
200003   -11.73    -7.59    -3.75    -5.55    -4.07     1.10     2.50    -1.43    -2.04     0.27     4.02     2.10     4.29     2.12    -0.20     4.68    10.12     6.53     6.21     1.23     6.15     5.87    10.57     7.92     9.21    10.21     3.93     5.82    10.75     5.03     6.95    13.11
200004   -13.87    -6.25    -9.42   -13.49    -9.96    -4.05    -4.55    -9.65    -7.39    -3.64    -4.47    -7.18    -7.00    -4.53    -7.37   -12.86    -2.06    -1.60    -1.96   -11.87    -6.06    -4.53    -2.73    -6.36    -0.54    -2.65    -2.17    -4.90    -4.07    -0.56    -2.72    -2.36
200005    -6.51    -1.21    -2.46    -4.43    -4.21     0.45     1.10    -4.42    -1.28     1.11     1.45     0.46    -1.04     0.69    -1.53    -1.80    -3.48     2.68    -2.56   -11.53    -2.96    -2.91     0.82    -3.75     3.56     2.18     1.44    -2.78     0.02     2.11     0.76    -1.33
200006    15.42     9.25     5.85     7.06     9.95     4.50     6.22     8.65     9.68     6.43     6.97     7.57     7.97     6.08     8.69     6.60     4.24     2.70     4.99     8.04     1.23    -2.53    -0.91     2.15     1.28    -3.80     3.37     8.74    -0.22     0.33     3.85     2.46
200007    -8.51    -4.69    -4.29    -7.89    -3.76    -0.61    -0.81    -3.10    -1.67    -0.98    -1.88    -2.35    -3.45    -1.46    -0.26     0.17    -4.40    -3.99    -4.37    -6.58    -4.74    -2.19    -1.07    -5.12    -1.47    -1.55     3.57     1.05     2.14     2.10     0.46    -3.68
200008     8.17     6.04     5.06     4.50     4.47     3.52     2.72     4.28     4.32     3.92     3.59     3.89     5.58     3.68     5.15     1.96     3.64     5.19     7.38     7.49     5.22     3.00     3.80     4.81     4.25     2.46     4.59    -1.38     6.48     3.85     5.14     1.15
200009    -4.42    -5.94    -4.46    -9.00    -3.62    -2.51    -1.16    -4.64    -1.41    -1.05    -0.96    -2.59    -3.40    -1.80    -0.98    -1.89    -6.56    -0.94   -14.21    -7.94    -3.09    -0.27    -4.28    -3.44    -2.02    -2.95    -2.66    -5.15     0.78     4.86     1.80    -6.56
200010    -9.81    -8.32    -6.95   -13.11    -5.25    -3.03    -3.05    -6.48    -4.62    -2.82    -3.19    -4.30    -5.85    -3.78    -3.33    -5.01    -3.54    -2.80    -7.08    -7.17    -0.84     2.67    -0.55    -6.21     1.65     0.21    -0.07    -0.01     0.04    -0.11    -0.43    -2.15
200011   -12.67    -6.30    -7.54   -16.46    -3.42    -0.93    -1.37    -8.72     0.44     0.54     0.02    -2.20    -1.13     0.27     0.53    -0.84    -3.45    -1.84   -14.95   -15.66    -2.95    -5.42    -5.37    -8.32    -3.51    -2.67    -3.42    -8.70    -2.02     1.64     0.87    -4.20
200012    -0.84     4.28     2.94    -1.21     2.85     6.62     6.85     4.27     6.48     6.18     5.75     5.17     4.08     5.05     6.31     3.13    -1.81    -0.10    -4.14    -9.59     3.75     2.29     6.17     3.75     7.43     6.89     5.19     2.87     8.21     7.22     7.70     5.78
200101     5.69     3.34     3.97     7.32     2.47     2.73     1.45     5.86     0.82     1.39     1.87     3.27     5.42     4.19     4.44     7.13     4.28    -2.48     8.34     6.82     0.62     1.03    -0.41     2.25    -0.17     2.42     1.48     5.31     2.16    -2.83    -2.39     0.00
200102   -10.35    -4.60    -7.53   -10.95    -2.28    -0.96    -1.78    -4.89    -1.03     0.92     1.14    -1.35     0.51     2.72     1.09    -0.35    -6.94    -5.91   -24.20   -18.52    -3.30    -5.25    -7.96    -9.18    -1.99    -2.73    -5.23   -11.59    -0.42     0.93    -1.59    -4.42
200103    -8.06    -5.32    -7.58   -12.48    -6.37    -3.84    -4.82    -7.10    -4.85    -4.06    -3.93    -5.12    -1.98    -4.23    -5.61    -3.76    -7.28    -8.38   -12.53   -12.49    -5.10    -6.03    -7.37    -7.65    -6.65    -4.56    -6.70    -5.64    -2.64    -3.00    -4.86    -6.05
200104     9.48     7.79     7.68     7.65     7.91     5.85     6.75     8.22     6.01     6.01     6.70     7.32     6.61     8.17     6.77     5.99     8.88     6.78    13.20    17.41     8.48     5.43     6.91     6.63     5.99     6.07     6.72     7.75     4.59     3.78     6.82     6.67
200105     2.27     0.46     0.35     0.98     2.38     1.29     1.71     2.82     1.69     1.49     2.28     3.05     4.51     3.06     2.25     4.15    -0.89    -0.61    -6.72    -2.04    -1.11     0.74    -0.41    -1.94     0.28    -0.57     0.28    -5.39     2.12     3.29     0.30     0.29
200106    -0.58    -0.96     0.97    -3.34    -0.63     1.48     2.33    -0.44     0.14     0.32     0.37     0.51     0.05    -0.15    -0.07     1.52    -4.18    -5.09    -3.86    -4.58    -1.62    -4.19    -1.19    -1.71    -2.34    -1.39    -1.22    -3.21    -1.18     0.11    -2.21    -0.94
200107    -6.15    -2.88    -4.81   -11.87    -3.09    -2.02    -2.32    -7.42    -2.43    -0.26     0.61    -4.86    -2.95    -1.00    -0.92    -7.40    -2.17    -0.32    -1.43    -3.63    -2.44    -1.38    -1.99    -5.47    -1.16    -0.75    -1.30    -0.91     0.18    -1.18     1.51    -7.34
200108    -1.55     0.00    -3.89    -7.04     0.44     0.36     0.19    -3.51     1.42     1.92     1.12    -3.43     2.41     2.07     0.56    -1.59    -1.11    -3.60    -5.39   -13.50    -2.95    -1.53    -5.24    -7.36    -1.63    -1.21    -3.99    -1.22    -2.07    -2.42    -0.82   -10.06
200109   -14.92   -11.30   -15.36   -18.82   -10.88   -10.28   -11.70   -17.16   -11.68   -10.02   -11.84   -16.65   -14.39   -11.63   -11.47   -16.48    -4.10    -6.37    -8.67   -12.49   -11.76    -9.40    -7.88   -12.11   -12.36    -8.89   -12.18   -10.24    -9.84   -10.13   -10.84   -10.99
200110     5.86     3.57     7.35    12.27     3.39     2.18     2.77     7.92     2.82     1.34     3.14     6.23     2.47     2.97     2.48     8.61     2.50     1.33     2.27    12.60     2.63     1.68     2.42     4.25     1.01     0.33     3.69     2.87    -0.23    -0.32    -2.91     2.04
200111     3.61     3.48     6.17     7.22     2.78     3.87     3.61     7.23     3.40     3.37     3.38     6.59     3.79     3.79     4.85     6.80     3.66     7.64     7.27    11.02     6.01     1.37     6.61     6.06     5.25     4.98     4.80     1.22     7.28     5.76     6.69     9.51
200112    -2.80     1.65     2.66     0.94    -0.36     1.47     2.47     1.53     1.17     1.45     0.25     1.93     0.84     2.00     1.78     2.08     1.24    -0.40     0.01    -2.11     0.38     2.63     1.12    -0.85     1.37     1.33     2.27     1.02     2.13     3.19     2.16     0.70
200201    -2.50    -2.23    -2.83    -6.18    -1.67    -0.40     0.63    -2.67     0.68    -0.29     0.80    -1.28     3.28     1.93     3.44    -0.98    -4.09    -0.29    -3.02    -2.05    -1.77    -2.71    -5.04    -4.67     0.11    -2.36    -2.37    -3.42    -0.38    -2.69    -1.83   -11.15
200202    -0.22    -0.04    -1.41    -6.35     1.93     2.27     1.50    -3.20     3.50     3.19     2.28    -0.19     2.17     2.54     3.22    -2.96     1.86    -1.16    -0.22    -5.92     1.21     2.15    -2.39    -2.60     2.22     0.76    -1.37     2.56     1.03     0.56    -2.10    -4.46
200203     5.47     5.21     7.65     6.67     5.88     5.73     5.26     6.21     7.32     5.71     5.32     7.33     7.37     6.39     4.64     5.59     3.92     1.42     5.04     4.63     5.38     5.32     6.00     4.69     5.59     5.59     5.39     6.34     4.66     5.21     3.85     3.32
200204     1.41     2.66     1.21    -3.58     3.69     4.03     4.00    -1.09     3.17     5.14     6.27     0.65     6.65     5.73     4.77     0.68    -5.07    -4.60    -4.08    -8.31     0.75    -2.09    -5.16    -4.38     2.36     3.83    -0.19    -0.52     0.57     2.54    -1.80    -9.63
200205     1.95     1.71    -0.33    -2.81     3.70     1.99     1.65     0.26     3.39     2.74     3.80     0.93     4.06     2.92     3.30     1.19    -0.06    -1.47    -0.66    -3.20     1.75     1.77     1.93    -0.86     1.93     3.23     1.00    -0.24     1.91     1.49     1.02     0.24
200206    -4.32    -2.75    -4.91    -7.75    -3.02    -0.63    -2.23    -5.25    -1.53     0.87    -0.94    -4.22    -1.39    -0.37    -0.53    -5.15    -4.53    -8.13    -8.68    -6.11    -5.30    -3.10    -4.36    -7.32    -4.75    -3.95    -5.02    -2.92    -4.20    -5.34    -5.05   -11.66
200207   -10.12   -10.35    -9.11   -11.62   -10.24    -8.81    -8.17   -11.91   -11.21    -8.35    -7.84   -10.67    -8.86    -9.89    -8.46    -9.97    -4.44    -7.54    -6.10    -7.68    -8.73   -11.34    -9.81   -10.67   -11.68    -8.96    -7.61    -8.19   -11.86    -9.89    -5.97    -7.60
200208    -2.12    -0.50    -0.30    -1.49    -1.69    -0.61    -0.01    -0.13    -0.14    -0.05     0.11     0.72    -1.22    -0.93    -1.94    -1.43    -1.60    -0.78     1.25    -0.06    -1.67    -0.81     1.02     0.19     1.30     0.97     0.29     1.50     4.87     0.06     2.25     0.66
200209   -10.34    -7.86    -6.97    -9.33    -9.49    -7.01    -6.02    -8.36    -7.00    -6.59    -5.70    -6.95    -8.01    -6.48    -7.35    -6.31    -9.97    -8.06   -10.75    -9.36   -12.51   -11.63   -10.51   -11.15   -12.46    -9.81   -10.43    -7.76   -12.76   -10.98   -10.50   -12.71
200210     1.59     2.19     0.73     1.36     3.11     1.47    -0.23     1.98    -1.94    -0.54    -0.33     0.22    -0.29    -0.79     0.79     0.46    12.11     9.38     7.92     6.27     6.01     8.12     8.42     4.40     5.47     4.87     4.22     2.41     4.66     2.33     9.98     6.46
200211     8.27     8.22     5.42     6.66     8.81     3.94     3.96     5.40     6.04     3.81     3.93     3.39     5.72     2.43     2.19     3.28     6.02     3.57     4.84     3.52     6.51     5.39     4.44     5.50     7.60     5.88     5.42     3.47     9.97     5.24     7.86     5.43
200212    -6.19    -4.48    -3.61    -4.22    -5.32    -0.94     0.07    -1.84    -0.91     0.83     1.07     0.43     0.46     0.80     1.79     2.95    -7.44    -3.67    -6.00    -4.95    -2.82    -3.87    -5.43    -5.00    -4.63    -3.53    -1.91    -1.60    -6.69    -2.33    -3.88    -1.32
200301    -0.46    -0.74    -0.11    -2.30    -1.19    -1.68    -0.90    -1.35    -0.37    -1.08    -0.17    -0.35     0.40     1.17     2.06     2.58    -1.97    -2.57    -3.99    -2.19    -2.06    -4.25    -3.62    -4.57    -0.76    -1.54    -1.89    -2.75    -3.66    -2.25    -2.92    -2.48
200302    -1.20    -0.90    -0.89    -3.23    -0.65    -1.01    -0.20    -1.13     1.21     0.08     0.07     0.05     1.09    -0.91    -0.83     0.74    -0.17    -2.62    -0.91    -0.87    -2.64    -2.78    -3.58    -2.29    -3.20    -0.61    -0.33    -1.31    -3.26    -3.89    -1.47    -0.02
