This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199701  ,-9.92  ,-9.39 ,-10.50 ,-13.02  ,-9.79 ,-11.36  ,-9.37 ,-10.15 ,-10.44 ,-11.64 ,-10.24  ,-8.10  ,-9.35  ,-9.65  ,-7.04 ,-12.11  ,-8.84  ,-9.53  ,-8.83 ,-10.29 ,-17.37 ,-17.17  ,-8.14  ,-8.38  ,-6.31
199702  ,-2.06  ,-0.75  ,-0.15  ,-0.54  ,-1.90  ,-0.94   ,0.18   ,1.55  ,-0.98  ,-3.14  ,-0.13  ,-0.26   ,0.94  ,-0.38  ,-1.98   ,0.12  ,-0.14   ,0.76  ,-0.20   ,0.52   ,5.98   ,2.87   ,1.81   ,0.96   ,1.21
199703  ,-7.58  ,-7.43  ,-7.60  ,-7.47  ,-6.77  ,-8.04  ,-5.89  ,-6.61  ,-7.26  ,-7.13  ,-9.16  ,-7.18  ,-5.89  ,-5.60  ,-6.82  ,-8.23  ,-6.02  ,-5.00  ,-3.68  ,-6.12  ,-4.74  ,-6.06  ,-3.89  ,-0.98  ,-1.28
199704  ,-4.06  ,-3.29  ,-4.54  ,-5.23  ,-7.02  ,-2.92  ,-3.38  ,-3.58  ,-3.50  ,-1.44  ,-1.61   ,0.33  ,-1.14  ,-0.74   ,0.80  ,-0.08   ,1.66   ,1.89   ,0.46   ,2.03  ,-0.67   ,2.57   ,3.98   ,5.22   ,2.45
199705  ,17.96  ,16.29  ,14.64  ,16.14  ,14.76  ,18.93  ,17.76  ,14.35  ,15.77  ,12.92  ,19.12  ,15.35  ,16.70  ,13.76  ,16.61  ,17.09  ,14.47  ,13.78  ,13.11  ,14.04  ,13.83  ,13.13  ,12.88   ,8.47  ,16.01
199706   ,4.09   ,2.43   ,4.30   ,3.26   ,3.58   ,0.58   ,2.52   ,2.89   ,3.88   ,5.35   ,1.50   ,1.57   ,3.60   ,4.20   ,2.83   ,2.62   ,2.23   ,2.43   ,4.46   ,4.25  ,10.84  ,11.09   ,4.63   ,5.22   ,3.78
199707 ,-13.27 ,-11.38 ,-10.55 ,-10.26 ,-10.71 ,-12.94 ,-10.88 ,-10.73 ,-10.35 ,-11.46 ,-10.85  ,-8.92  ,-9.10  ,-6.91  ,-5.49 ,-11.48  ,-5.86  ,-4.49  ,-6.74  ,-5.14  ,-8.62  ,-4.91  ,-0.06   ,0.19   ,0.20
199708  ,-8.86  ,-9.32 ,-10.09 ,-11.62  ,-9.75 ,-10.41 ,-10.47 ,-10.63 ,-10.61 ,-10.32 ,-12.25 ,-12.10 ,-10.89 ,-12.48 ,-12.42 ,-13.28 ,-10.41  ,-9.39  ,-9.87 ,-12.54  ,-5.79  ,-6.28 ,-11.21 ,-10.13 ,-10.13
199709 ,-17.00 ,-12.50 ,-12.72 ,-13.72 ,-14.84 ,-15.24 ,-12.79 ,-10.80 ,-11.87 ,-14.29 ,-15.62 ,-11.48  ,-9.96  ,-8.79 ,-10.10 ,-11.48  ,-6.22  ,-5.55  ,-5.55  ,-5.28  ,-3.53  ,-1.52   ,5.55  ,-0.48  ,-0.67
199710   ,0.56  ,-3.01  ,-0.99  ,-1.59   ,0.10   ,1.56  ,-1.48  ,-1.68  ,-0.92   ,0.79   ,2.21   ,0.95  ,-1.77  ,-0.61   ,1.12  ,-1.01  ,-2.77  ,-1.66  ,-1.53  ,-0.98 ,-20.04  ,-5.96  ,-8.06  ,-6.15  ,-7.23
199711 ,-19.62 ,-16.36 ,-17.95 ,-16.55 ,-16.50 ,-19.59 ,-19.00 ,-15.63 ,-17.52 ,-16.81 ,-19.19 ,-15.53 ,-13.12 ,-14.10 ,-15.81 ,-16.91 ,-11.32 ,-10.22 ,-13.57 ,-12.49  ,-8.75  ,-7.62  ,-3.59  ,-6.07  ,-4.60
199712 ,-16.11 ,-13.00 ,-12.23 ,-12.78 ,-12.68 ,-15.57 ,-13.60 ,-13.55 ,-13.35 ,-17.54 ,-15.44 ,-13.85 ,-11.86 ,-13.88 ,-15.47 ,-16.30 ,-15.30 ,-14.22 ,-13.28 ,-13.60 ,-11.89  ,-5.42  ,-4.50  ,-4.53  ,-4.35
199801  ,27.23  ,24.70  ,22.43  ,23.22  ,20.44  ,29.03  ,21.60  ,22.34  ,21.13  ,26.55  ,25.04  ,20.37  ,15.12  ,20.05  ,22.65  ,24.01  ,14.25  ,14.51  ,17.77  ,16.34  ,17.10   ,7.16   ,6.29   ,6.99   ,8.03
199802   ,7.08   ,5.82   ,3.26   ,3.51   ,2.23   ,8.63   ,6.31   ,4.23   ,4.53   ,4.86   ,6.20   ,6.17   ,3.60   ,3.12   ,3.38   ,4.88   ,3.17   ,1.67   ,2.06   ,2.72   ,3.78   ,1.38  ,-0.73  ,-1.78   ,0.18
199803 ,-10.65  ,-7.62  ,-6.91  ,-8.62  ,-7.81 ,-10.70  ,-7.08  ,-7.24  ,-8.23  ,-9.31  ,-8.45  ,-8.13  ,-6.38  ,-5.75  ,-9.50  ,-8.88  ,-6.10  ,-4.84  ,-4.03  ,-4.24 ,-14.16  ,-2.65  ,-3.99  ,-4.38  ,-6.42
199804  ,-6.02  ,-6.87  ,-4.37  ,-5.46  ,-4.74  ,-6.27  ,-4.14  ,-4.37  ,-5.43  ,-5.99  ,-2.96  ,-1.99  ,-2.38  ,-2.20  ,-2.03  ,-5.48  ,-2.95  ,-3.82  ,-3.93  ,-3.53  ,-4.82  ,-0.98  ,-2.04  ,-2.52   ,1.53
199805  ,-4.27  ,-3.73  ,-5.17  ,-4.44  ,-4.41  ,-4.85  ,-3.17  ,-5.39  ,-3.63  ,-2.95  ,-3.43  ,-3.76  ,-3.09  ,-3.65  ,-4.36  ,-2.81  ,-3.08  ,-2.32  ,-2.68  ,-1.44  ,-6.60  ,-4.01  ,-4.55  ,-5.38  ,-4.25
199806   ,1.23   ,0.61   ,0.94   ,1.19  ,-0.16   ,1.33   ,1.75   ,2.77  ,-0.16   ,3.36  ,-0.49   ,2.34   ,1.09  ,-0.12  ,-1.29   ,1.79  ,-0.11   ,2.03   ,1.50   ,0.74  ,-0.23   ,1.84   ,2.86  ,-0.20  ,-0.27
199807  ,-2.35  ,-1.88  ,-1.86  ,-0.61  ,-2.34  ,-2.20  ,-0.09  ,-2.10  ,-1.23  ,-2.88  ,-0.32  ,-2.65  ,-0.22  ,-0.90   ,0.76  ,-2.12  ,-3.02  ,-0.93   ,0.08  ,-0.35  ,-7.21  ,-0.99  ,-0.25  ,-2.07   ,2.00
199808 ,-10.15  ,-6.64  ,-7.59  ,-6.30  ,-7.79 ,-10.90  ,-8.96  ,-8.81  ,-4.85  ,-7.86  ,-8.35  ,-4.67  ,-5.61  ,-6.80  ,-7.85  ,-6.34  ,-4.20  ,-5.34  ,-6.05  ,-7.71 ,-19.05  ,-5.47  ,-7.44  ,-8.28  ,-7.88
199809  ,-8.00  ,-5.99  ,-4.90  ,-5.63  ,-6.31  ,-8.69  ,-5.65  ,-6.03  ,-3.21  ,-5.98  ,-4.81  ,-3.15  ,-4.07  ,-4.79  ,-6.35  ,-7.37   ,1.10  ,-2.44  ,-1.55  ,-4.56  ,-8.55  ,-1.21  ,-2.14  ,-0.55  ,-3.44
199810  ,15.90  ,13.47  ,12.80  ,13.63  ,12.66  ,16.11  ,12.09  ,12.37  ,10.91  ,12.33  ,12.91  ,13.24   ,7.62  ,14.59  ,15.64  ,14.99  ,14.29  ,13.87  ,18.73  ,13.76  ,34.62  ,18.44  ,16.28  ,13.94  ,11.97
199811   ,6.78   ,3.81   ,4.25   ,3.14   ,8.61   ,9.81   ,6.97   ,6.08   ,5.71   ,7.29   ,5.03   ,1.71   ,6.55   ,3.26   ,4.43   ,4.50  ,-1.42   ,3.51   ,0.29   ,3.91   ,8.81   ,0.48   ,3.29   ,4.80   ,2.93
199812  ,-0.24   ,5.61   ,5.54   ,3.61   ,4.83  ,-2.47   ,1.30   ,3.62   ,6.77   ,4.32   ,1.94   ,3.44   ,4.53   ,4.75   ,2.12   ,2.78   ,5.04   ,5.25   ,7.27   ,3.78  ,-6.72   ,4.70   ,6.96   ,6.75   ,3.01
199901  ,-0.24  ,-2.00  ,-1.78  ,-0.28  ,-0.04   ,0.10  ,-0.44   ,0.28   ,0.81   ,0.75   ,1.62   ,0.31   ,1.67   ,3.29   ,1.89   ,1.78  ,-0.26  ,-1.09   ,0.78   ,0.95  ,10.15  ,-3.43  ,-0.83  ,-1.59   ,1.76
199902   ,0.00   ,1.10   ,3.43   ,0.79   ,7.42  ,-2.21  ,-1.96  ,-1.86   ,2.67   ,5.17  ,-1.87  ,-3.88  ,-3.00  ,-2.49  ,-0.66  ,-4.75  ,-4.91  ,-5.41  ,-0.66  ,-0.92  ,-0.85  ,-4.53  ,-2.87  ,-4.11  ,-1.12
199903  ,15.52  ,13.77  ,16.63  ,13.44  ,21.36  ,14.92  ,13.81  ,13.17  ,14.70  ,16.54  ,21.09   ,6.55   ,8.82  ,12.84  ,12.49  ,13.40   ,8.36  ,12.94  ,15.55  ,13.10  ,17.68  ,10.85  ,13.72  ,13.22  ,14.28
199904  ,15.82  ,11.14  ,11.00  ,10.82  ,13.50  ,13.85   ,8.92   ,6.46   ,8.67  ,10.21   ,9.65   ,5.07   ,7.81   ,7.64  ,12.13   ,4.89  ,-1.01   ,3.04   ,7.46   ,6.62   ,7.57   ,2.50   ,3.61   ,0.49   ,5.44
199905  ,-6.35  ,-6.64  ,-5.20  ,-5.60  ,-6.94  ,-6.12  ,-5.57  ,-5.12  ,-3.39  ,-4.72  ,-6.70  ,-3.77  ,-4.39  ,-4.49  ,-1.92  ,-4.76  ,-1.87  ,-3.15  ,-5.23  ,-2.58  ,-9.64  ,-2.12  ,-5.70  ,-3.53  ,-4.00
199906  ,16.73  ,16.07  ,19.64  ,20.31  ,25.64  ,11.32  ,14.95  ,14.05  ,30.94  ,26.33  ,13.44   ,7.35   ,9.43  ,12.71  ,18.56   ,7.01   ,3.26   ,6.60  ,16.86   ,8.53   ,7.41   ,7.44   ,9.22  ,11.00  ,12.69
199907  ,10.12   ,8.66   ,8.24   ,9.73   ,7.27   ,6.39   ,6.27   ,4.37   ,5.63   ,7.97   ,9.47   ,6.04   ,6.29   ,6.67   ,8.21  ,11.82   ,6.54   ,6.94  ,10.97   ,7.14  ,12.24   ,8.73   ,9.18   ,9.83  ,13.21
199908   ,3.07   ,3.66   ,1.87   ,3.31   ,3.45   ,0.98   ,3.81   ,4.56   ,3.48   ,5.69   ,2.55   ,3.87   ,4.73   ,5.94  ,13.45   ,6.35   ,2.07   ,1.45   ,9.95   ,7.02  ,12.19  ,-1.93   ,1.43   ,3.84  ,-0.55
199909  ,-1.19   ,2.73   ,3.08   ,4.74  ,-1.02   ,1.15   ,3.89   ,6.54   ,7.82   ,6.53   ,3.79   ,3.37   ,5.09   ,2.22   ,8.00   ,7.79   ,2.12   ,6.18   ,5.56   ,6.84  ,10.39   ,2.23   ,7.18   ,7.53   ,9.69
199910  ,-0.98   ,1.14  ,-1.53   ,1.63   ,0.92  ,-1.20  ,-3.18  ,-1.26  ,-2.00   ,0.07  ,-1.62  ,-2.11  ,-1.85  ,-0.15   ,4.63   ,4.25  ,-1.94  ,-2.29  ,-1.43   ,1.87  ,10.61   ,1.16   ,7.97   ,7.37  ,11.64
199911  ,-4.17  ,-2.97  ,-4.62  ,-4.06  ,-2.68  ,-2.73  ,-1.83   ,0.42  ,-2.28  ,-3.24  ,-3.79  ,-4.95  ,-0.74   ,1.44   ,0.90   ,6.89  ,-1.08  ,-2.02   ,7.93   ,1.83  ,-0.77   ,3.83   ,5.28  ,17.21  ,14.41
199912  ,-6.38  ,-7.33  ,-7.74  ,-5.68  ,-7.22  ,-5.01  ,-5.51 ,-10.86  ,-8.83 ,-11.62  ,-5.84  ,-5.47  ,-4.66  ,-4.05  ,-6.60   ,1.17  ,-4.40  ,-2.99   ,1.61  ,-4.29  ,-3.41   ,2.84  ,10.49  ,10.35   ,7.34
200001  ,-0.43  ,-0.14  ,-1.67  ,-3.62  ,-1.85  ,-0.53  ,-3.40  ,-0.54   ,0.40  ,-0.13   ,1.11  ,-1.96  ,-2.02   ,1.03   ,2.76  ,-6.74  ,-1.99   ,2.26  ,-1.28   ,2.03   ,0.60  ,-3.22  ,-5.56  ,-6.79  ,-8.93
200002  ,-1.45  ,-3.77  ,-1.94  ,-2.87  ,-1.57  ,-4.35  ,-1.07  ,-6.53  ,-3.18  ,-4.28  ,-2.42  ,-3.91  ,-1.31   ,0.99  ,12.85  ,-0.76  ,-7.72  ,-6.41   ,0.87   ,2.68   ,1.66  ,-3.95  ,-1.83  ,-8.39   ,3.90
200003  ,10.06   ,7.57   ,7.35   ,8.20  ,12.21  ,13.38  ,11.04   ,7.56   ,7.14   ,9.26  ,12.06  ,13.73   ,5.38   ,6.40   ,5.51   ,0.15   ,7.37   ,8.93  ,-2.43   ,4.05   ,3.86   ,5.86   ,7.85   ,9.86   ,5.56
200004 ,-12.29  ,-9.14 ,-11.01 ,-10.28 ,-10.53 ,-13.69 ,-11.14 ,-11.13  ,-8.99  ,-8.62 ,-12.36  ,-6.70  ,-7.61  ,-7.36 ,-11.82 ,-11.76  ,-4.37  ,-2.67  ,-9.67  ,-5.49 ,-13.31  ,-2.64  ,-4.38  ,-5.97 ,-11.55
200005   ,1.64   ,1.64   ,1.51   ,0.84   ,3.35   ,0.48   ,1.69   ,4.14   ,1.49   ,0.61   ,2.19   ,3.42   ,1.64   ,4.96  ,-5.82  ,-5.24   ,8.45   ,3.53  ,-1.31  ,-3.36 ,-10.08  ,-0.13  ,-3.51 ,-11.67 ,-11.51
200006  ,11.18  ,11.67   ,9.47   ,9.34   ,9.46  ,14.25  ,13.27  ,10.22   ,8.03   ,8.43  ,10.12  ,10.58  ,12.90  ,11.62   ,5.65  ,11.39  ,10.06   ,6.68   ,9.76  ,10.17  ,-0.46   ,6.15   ,6.94   ,5.96   ,6.28
200007 ,-10.76  ,-7.32  ,-8.37  ,-6.95  ,-9.82 ,-11.75 ,-10.20  ,-9.88 ,-11.08 ,-13.29 ,-11.20 ,-11.29 ,-14.14 ,-13.14 ,-14.80 ,-13.34 ,-10.75 ,-11.79 ,-13.00 ,-14.23 ,-18.09 ,-10.30 ,-13.46 ,-10.37  ,-9.58
200008   ,5.34   ,4.06   ,4.86   ,3.98   ,5.29   ,8.98   ,7.26   ,7.02  ,10.22   ,7.07   ,8.41   ,7.69   ,7.45   ,9.50   ,5.39  ,12.29   ,5.86   ,7.71   ,3.89   ,5.62  ,20.47   ,7.43   ,7.06   ,2.36   ,4.51
200009  ,-5.21  ,-3.39  ,-3.58  ,-4.37  ,-5.66  ,-5.46  ,-3.43  ,-4.80  ,-4.17  ,-6.12  ,-5.32  ,-4.07  ,-5.84  ,-5.56  ,-6.03  ,-1.35  ,-2.73  ,-1.72  ,-3.88  ,-3.45  ,-5.11  ,-4.16  ,-4.37  ,-4.82  ,-3.98
200010 ,-10.23  ,-8.00  ,-7.96 ,-10.37  ,-9.01 ,-10.44  ,-9.04  ,-7.54 ,-10.39 ,-11.39  ,-9.24  ,-8.04 ,-12.91  ,-4.33 ,-11.78 ,-10.08  ,-4.58  ,-3.36  ,-5.74  ,-9.59  ,-5.40  ,-5.37  ,-6.49  ,-4.62  ,-9.40
200011   ,0.21   ,0.22  ,-1.01  ,-1.25   ,1.89   ,2.93  ,-0.38  ,-0.36  ,-0.92  ,-0.66   ,1.13   ,1.93  ,-0.01   ,3.39  ,-4.96  ,-0.43  ,-1.13   ,0.28  ,-0.40  ,-2.30 ,-10.18  ,-4.00  ,-0.81  ,-2.02  ,-2.09
200012  ,-7.81  ,-6.49  ,-6.42  ,-4.66  ,-8.06  ,-8.61  ,-8.00  ,-6.95  ,-8.51  ,-9.84  ,-6.94  ,-8.14  ,-6.19 ,-11.12  ,-7.69  ,-6.54  ,-5.53  ,-6.60  ,-5.12  ,-8.62  ,-7.18  ,-7.68  ,-4.63  ,-9.15 ,-15.38
200101  ,-0.32  ,-2.19  ,-0.15   ,0.20   ,3.53  ,-1.16  ,-0.54  ,-2.05  ,-0.36   ,1.56  ,-2.41  ,-0.72   ,1.50  ,-0.58   ,1.28  ,-1.70  ,-2.07  ,-3.85  ,-4.15  ,-0.77   ,1.61  ,-3.37  ,-3.57   ,0.62   ,2.52
200102   ,2.41   ,2.72   ,1.98   ,3.99   ,2.98   ,1.79   ,1.95   ,3.28  ,-0.05   ,7.52  ,-1.27  ,-1.01  ,-0.39  ,-0.36   ,1.49  ,-2.79  ,-2.80  ,-3.58  ,-0.66  ,-2.79  ,-2.33  ,-5.47 ,-10.57  ,-8.24  ,-6.35
200103  ,-0.94  ,-3.67  ,-2.16  ,-2.56  ,-6.39  ,-1.96  ,-4.39  ,-3.42  ,-2.83  ,-0.95  ,-3.54  ,-4.26  ,-3.94  ,-2.50  ,-4.49  ,-4.32  ,-3.38  ,-2.23  ,-3.64  ,-3.21 ,-10.22  ,-4.58  ,-3.55  ,-2.01  ,-2.83
200104  ,11.60  ,10.16  ,10.25   ,8.85  ,11.84  ,12.55  ,12.65  ,11.72   ,9.56  ,10.73   ,9.64   ,9.57  ,15.22   ,6.91  ,10.05   ,8.15  ,12.24  ,11.92  ,14.12  ,12.63  ,12.69   ,8.39   ,7.77   ,6.14   ,8.98
200105   ,0.84   ,2.36   ,2.63   ,3.34   ,4.84   ,0.27   ,3.57   ,1.62   ,2.40   ,8.13   ,0.00   ,4.28   ,0.67   ,4.02   ,2.63   ,1.31   ,0.15   ,0.07  ,-0.69  ,-0.01  ,-4.20   ,3.59   ,1.03  ,-0.16  ,-1.30
200106  ,-2.68  ,-1.76  ,-1.55  ,-2.32  ,-3.09   ,0.02  ,-1.90   ,0.32  ,-2.66  ,-2.20  ,-0.96  ,-2.42  ,-1.70  ,-4.31  ,-5.41  ,-4.12  ,-1.59  ,-4.79  ,-1.78  ,-5.05  ,-4.70  ,-4.08  ,-5.23  ,-6.03  ,-7.59
200107  ,-6.84  ,-6.93  ,-6.06  ,-6.96  ,-7.92  ,-8.53  ,-7.81  ,-7.11  ,-9.84  ,-9.18  ,-6.67  ,-7.93  ,-6.63  ,-6.08  ,-6.17  ,-7.79  ,-5.65  ,-3.70  ,-8.68  ,-5.90  ,-8.07  ,-7.13  ,-9.60  ,-7.86 ,-10.07
200108   ,3.40   ,3.20   ,3.34   ,4.56   ,2.46   ,3.62   ,3.12   ,1.73   ,0.74   ,2.26   ,1.13   ,0.46   ,0.25  ,-0.54   ,1.61  ,-0.91  ,-1.59  ,-0.39   ,0.73  ,-4.19   ,4.13  ,-0.92  ,-6.00  ,-5.06  ,-3.96
200109  ,-9.12  ,-7.62  ,-8.39  ,-8.91  ,-9.57  ,-9.22  ,-8.13  ,-9.74  ,-9.87 ,-10.18  ,-5.97  ,-6.82  ,-6.83  ,-6.40 ,-10.89  ,-7.54  ,-6.05  ,-8.42  ,-8.24  ,-7.77 ,-11.91  ,-8.25  ,-9.73  ,-9.17  ,-2.28
200110   ,1.99   ,1.87   ,1.31   ,3.06   ,5.67   ,2.38   ,1.87   ,5.78   ,6.68   ,4.42   ,0.53  ,-1.37   ,3.01   ,3.29   ,3.07   ,0.22   ,0.88   ,2.36   ,2.63   ,1.23  ,-0.16   ,1.66   ,2.39   ,3.56  ,-0.80
200111  ,-5.46  ,-5.07  ,-4.79  ,-4.60  ,-3.72  ,-6.31  ,-4.27  ,-6.28  ,-7.23  ,-6.28  ,-4.60  ,-4.31  ,-3.56  ,-5.71  ,-4.80  ,-3.42  ,-4.22  ,-4.30  ,-2.90  ,-5.74  ,-3.59  ,-2.18   ,4.70   ,2.21  ,-3.66
200112 ,-12.27 ,-11.59  ,-8.49  ,-9.77 ,-11.55 ,-10.55  ,-9.55 ,-10.36 ,-12.31 ,-10.39  ,-8.36  ,-9.75 ,-10.60  ,-8.27  ,-9.97  ,-9.50  ,-7.82  ,-8.95  ,-9.13 ,-10.96  ,-6.58  ,-6.04  ,-5.21  ,-6.80  ,-9.68
200201  ,-3.28  ,-4.01  ,-3.62  ,-4.24  ,-3.04  ,-5.40  ,-6.39  ,-7.02  ,-3.90  ,-2.12  ,-6.02  ,-6.52  ,-6.25  ,-7.64  ,-7.95  ,-5.45  ,-9.53  ,-6.89  ,-5.51  ,-5.45  ,-7.62  ,-6.84  ,-7.50  ,-8.33  ,-9.08
200202   ,5.87   ,7.24   ,3.63   ,3.38   ,3.13   ,9.58   ,7.43   ,6.37   ,7.41   ,2.92   ,8.64   ,8.03   ,8.08   ,2.96   ,7.32   ,5.70   ,5.43   ,4.76   ,6.57   ,3.89   ,3.12   ,6.06   ,5.75   ,5.55   ,3.59
200203   ,3.85   ,2.47   ,5.17   ,5.73   ,5.03   ,1.69   ,2.19   ,5.91   ,4.64   ,4.56   ,2.05   ,1.23   ,6.24   ,3.44   ,2.69   ,3.01   ,5.76   ,5.01   ,5.33   ,9.34   ,4.30   ,3.76   ,4.89   ,3.15  ,10.90
200204   ,4.78   ,4.01   ,3.41   ,5.22   ,7.02   ,6.10   ,6.15   ,5.76   ,8.45   ,7.42   ,4.17   ,5.51   ,6.39   ,6.10   ,6.72   ,7.08   ,3.48   ,6.68   ,5.98   ,7.64   ,7.79   ,4.27   ,5.52   ,8.52   ,2.68
200205   ,9.00   ,8.73   ,8.85  ,10.90   ,9.36   ,9.06   ,8.63  ,11.47   ,8.60   ,9.98  ,10.60   ,8.13  ,10.13   ,9.47  ,12.83   ,9.25  ,11.19  ,10.73   ,8.54   ,9.57   ,8.73   ,6.71   ,4.07   ,6.11   ,7.36
200206  ,-2.19  ,-1.96   ,0.65  ,-1.07  ,-0.13  ,-3.11  ,-2.87  ,-2.47  ,-3.20  ,-3.58  ,-2.38  ,-2.76  ,-3.68  ,-3.02  ,-3.41  ,-3.58  ,-3.07  ,-3.99  ,-4.20  ,-3.65  ,-7.10  ,-4.20  ,-4.51  ,-5.71  ,-5.05
200207  ,-1.71  ,-1.27  ,-1.77  ,-2.25  ,-3.60  ,-1.69  ,-1.63  ,-0.76  ,-2.88  ,-2.51  ,-2.31  ,-2.44  ,-2.04  ,-3.14  ,-1.76  ,-5.08  ,-4.79  ,-5.47  ,-5.00  ,-5.03  ,-9.93  ,-5.67  ,-8.28  ,-6.38  ,-5.47
200208  ,-1.73  ,-1.04  ,-1.84  ,-1.85  ,-3.95  ,-2.47   ,0.04  ,-2.34  ,-1.52  ,-0.74  ,-1.05  ,-1.09  ,-0.21  ,-3.50  ,-3.26  ,-0.25  ,-1.65  ,-2.40  ,-3.07  ,-2.67   ,0.29  ,-1.94  ,-0.51  ,-0.49  ,-2.04
200209  ,-5.80  ,-3.71  ,-5.00  ,-5.91  ,-6.67  ,-4.18  ,-3.55  ,-5.44  ,-5.34  ,-5.83  ,-0.38  ,-2.25  ,-4.90  ,-2.90  ,-4.20  ,-0.66  ,-5.54  ,-4.80  ,-4.70  ,-4.58  ,-3.30  ,-1.20  ,-3.38  ,-5.32  ,-9.87
200210  ,-7.70  ,-6.25  ,-7.38  ,-7.25  ,-9.11  ,-8.15  ,-6.50  ,-8.52  ,-7.91  ,-9.26  ,-4.98  ,-5.79  ,-8.20  ,-9.95 ,-12.47  ,-4.09  ,-7.61  ,-8.05  ,-8.65 ,-10.56 ,-11.64  ,-8.75  ,-6.30  ,-7.44  ,-0.96
200211  ,-3.97  ,-4.11  ,-4.31  ,-2.81  ,-6.02  ,-1.47  ,-0.24  ,-0.66  ,-1.54  ,-3.14  ,-1.17  ,-0.37   ,0.17   ,0.89  ,-1.93  ,-1.15   ,2.10   ,1.83   ,3.39   ,4.01   ,5.87   ,0.15   ,5.86   ,2.85   ,6.34
200212  ,-0.37   ,0.70   ,2.25   ,2.35  ,-1.15  ,-0.76   ,2.33  ,-2.09  ,-1.34  ,-1.12  ,-1.21   ,2.37  ,-2.72  ,-1.59  ,-1.97   ,1.06  ,-2.56  ,-2.65  ,-1.78  ,-2.70  ,-1.31  ,-2.80  ,-1.96  ,-3.54  ,-3.27
200301   ,3.20   ,2.52   ,2.33   ,3.76   ,2.95   ,1.45  ,-0.73  ,-0.03   ,1.61  ,-0.12  ,-2.92  ,-2.04  ,-2.39  ,-1.85  ,-0.69  ,-3.05  ,-3.04  ,-2.48  ,-4.70  ,-0.72  ,-3.95  ,-3.04  ,-5.40  ,-5.89  ,-2.12
200302   ,6.87   ,8.13   ,6.94   ,4.46   ,4.21   ,6.84   ,6.13   ,5.03   ,3.70   ,6.58   ,6.34   ,2.96   ,4.75   ,2.06   ,4.98   ,3.66   ,5.09   ,3.78   ,3.67   ,4.58   ,2.07  ,-2.05  ,-0.04   ,0.49   ,1.94
200303   ,0.52   ,1.20   ,0.64   ,0.61   ,0.35   ,2.38   ,1.71   ,0.79  ,-0.33   ,2.56   ,0.09   ,0.12  ,-2.39  ,-2.20  ,-0.39   ,0.74  ,-1.94   ,1.62  ,-1.05  ,-1.36  ,-4.60  ,-4.56  ,-4.82  ,-2.21  ,-3.19
200304   ,4.34   ,5.48   ,7.51   ,5.17   ,6.21   ,2.13   ,3.68   ,4.92   ,4.87   ,6.76   ,2.02   ,3.15   ,4.66   ,6.46   ,4.91   ,3.66   ,1.82   ,1.71   ,1.17   ,3.15  ,-0.63  ,-3.97  ,-3.34   ,1.11   ,5.43
200305   ,8.78   ,6.70   ,6.00   ,9.85  ,10.83   ,7.13   ,4.39   ,4.70   ,4.26   ,8.91   ,3.02   ,4.12   ,1.95   ,4.02   ,6.04   ,2.09   ,3.99   ,4.65   ,6.93   ,3.32   ,2.09   ,4.49   ,6.11   ,5.31   ,3.27
200306  ,12.14  ,10.15   ,7.26  ,11.05  ,12.62   ,7.40   ,5.23   ,5.47   ,6.66  ,11.25   ,7.20   ,6.12   ,7.43   ,5.03  ,11.77   ,6.62   ,9.12   ,5.90   ,7.17  ,11.44   ,8.07   ,8.56   ,6.59   ,6.53   ,6.04
200307   ,0.50   ,2.47   ,2.27   ,3.61   ,1.09   ,0.89   ,0.25   ,3.37   ,4.17   ,0.54   ,6.99   ,1.85   ,0.30   ,3.97   ,1.66   ,3.39  ,-0.35   ,1.91   ,2.65  ,-1.15   ,9.72   ,4.64   ,3.69   ,2.85   ,2.33
200308   ,9.96   ,7.14   ,8.40  ,11.88  ,13.74   ,9.30   ,9.40   ,6.06   ,7.59   ,9.08   ,7.26   ,7.76   ,9.29  ,10.15   ,9.33   ,8.62   ,8.80   ,7.51  ,11.60  ,11.73  ,15.75  ,12.95   ,8.71   ,8.22   ,7.27
200309   ,8.64   ,8.22  ,10.47   ,9.59  ,14.09   ,7.52   ,5.45   ,6.10   ,7.11  ,11.34   ,8.74   ,9.56   ,8.80  ,10.19  ,13.99  ,10.57   ,6.97   ,8.56   ,4.10   ,9.54  ,12.20   ,4.30   ,5.86   ,6.13   ,5.54
