This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196202,   -2.05,    1.34,    2.51,    2.57,    1.55,    2.28,    0.80,    3.35,    3.46,    0.29,    3.48,    0.49,    3.24,    2.61,   -0.45,    4.16,    0.75,    4.01,    3.06
196203,   -1.49,    0.18,   -0.41,   -1.98,    0.69,   -1.97,    0.79,   -0.33,   -2.54,    1.31,   -0.23,   -1.90,   -2.01,    0.30,    1.13,   -0.19,   -0.80,   -1.69,   -3.18
196204,  -14.20,   -8.05,   -4.82,   -5.54,   -7.97,   -5.28,   -5.50,   -5.49,   -5.13,   -8.96,   -6.47,   -8.39,   -3.66,   -5.40,   -5.57,   -5.23,   -6.38,   -5.29,   -5.01
196205,   -4.47,  -10.55,   -7.07,   -6.41,  -11.19,   -8.38,   -7.19,   -5.21,   -6.70,  -11.38,  -10.91,   -7.91,   -8.62,   -9.57,   -5.51,   -5.02,   -5.83,   -6.44,   -6.89
196206,   -2.53,  -10.57,   -6.69,   -6.43,  -10.76,   -8.23,   -6.66,   -6.43,   -5.45,  -12.36,   -8.40,   -9.79,   -7.44,   -7.09,   -6.37,   -5.84,   -8.43,   -5.90,   -5.12
196207,    8.97,    8.95,    5.75,    4.63,    9.72,    6.46,    4.07,    5.50,    4.03,   10.85,    8.33,    5.14,    6.80,    3.98,    4.23,    5.78,    5.28,    3.67,    4.48
196208,    5.51,    2.46,    2.33,    1.86,    2.68,    2.16,    1.84,    1.99,    2.61,    2.35,    3.09,    1.33,    2.37,    2.24,    1.21,    3.16,    1.07,    1.81,    3.61
196209,   -7.32,   -6.26,   -4.31,   -3.52,   -6.57,   -3.93,   -5.78,   -2.90,   -4.34,   -8.15,   -4.59,   -4.67,   -3.75,   -5.68,   -5.95,   -3.24,   -2.62,   -5.12,   -3.38
196210,   -1.61,   -0.06,    1.35,   -0.10,    0.03,    1.92,    0.45,   -0.18,   -0.29,   -1.61,    2.01,   -0.53,    2.52,    1.34,   -1.01,   -0.55,    0.11,   -0.42,   -0.13
196211,   18.24,   12.74,    9.12,   11.35,   12.98,    7.95,   11.84,   10.72,   11.75,   13.77,   12.06,   11.50,    7.10,   11.26,   12.79,   10.45,   10.93,   11.60,   11.93
196212,   -5.31,    0.94,    1.68,    2.58,    0.80,    1.88,    0.39,    2.91,    2.56,    0.09,    1.65,    1.63,    1.95,    0.93,   -0.49,    3.31,    2.60,    3.49,    1.43
196301,    4.68,    4.65,    5.59,    4.07,    4.47,    5.89,    5.46,    3.58,    5.32,    5.35,    3.44,    5.57,    5.97,    5.86,    4.80,    4.67,    2.72,    4.09,    6.84
196302,   -2.54,   -3.16,   -2.20,   -1.19,   -3.40,   -2.32,   -1.88,   -1.52,   -1.35,   -3.41,   -3.40,   -1.93,   -2.41,   -2.29,   -1.19,   -2.16,   -1.00,   -1.99,   -0.58
196303,    3.24,    2.53,    3.58,    5.23,    2.44,    3.69,    2.33,    4.92,    5.56,    2.74,    2.09,    2.99,    3.87,    2.49,    2.08,    4.99,    4.86,    5.16,    6.03
196304,    3.29,    4.79,    4.05,    6.15,    5.11,    3.77,    4.65,    4.71,    6.49,    5.81,    4.27,    3.14,    3.92,    4.10,    5.56,    3.36,    5.78,    6.84,    6.09
196305,    2.42,    2.17,    1.85,    1.94,    2.14,    2.18,    2.43,    0.50,    2.80,    2.26,    2.00,    2.32,    2.15,    2.83,    1.78,   -0.12,    0.98,    2.10,    3.64
196306,   -1.99,   -2.68,   -1.90,   -0.53,   -3.01,   -2.26,   -2.17,    0.13,   -0.71,   -2.99,   -3.04,   -0.96,   -2.58,   -2.02,   -2.42,    0.70,   -0.32,   -1.01,   -0.36
196307,    0.66,   -0.35,    0.79,   -0.56,   -0.45,    0.23,    0.83,   -0.64,    0.41,   -0.82,    0.76,   -0.17,    1.08,    0.78,    0.88,    0.23,   -1.63,    0.31,    0.50
196308,    0.84,    5.47,    4.80,    6.56,    5.69,    4.96,    4.49,    6.85,    5.71,    5.70,    5.65,    5.07,    4.72,    3.50,    5.35,    6.27,    7.52,    5.14,    6.23
196309,   -4.99,   -0.62,   -1.65,   -1.96,   -1.10,   -0.50,   -1.71,   -1.19,   -2.34,   -0.78,   -2.14,    0.24,   -2.07,   -3.11,   -0.50,   -0.89,   -1.53,   -1.84,   -2.79
196310,    2.32,    3.43,    3.16,    2.05,    3.34,    3.03,    4.42,    0.81,    1.89,    3.86,    1.65,    3.59,    1.81,    0.77,    7.48,   -0.41,    2.21,    0.75,    2.94
196311,   -3.34,    0.59,   -1.84,   -1.09,   -0.11,    1.12,   -2.34,   -1.90,    0.08,    0.11,   -0.85,    1.81,   -0.40,    0.64,   -4.67,   -1.48,   -2.37,    0.14,    0.03
196312,   -5.65,    1.91,    2.50,    2.80,    2.68,    1.31,    2.69,    2.55,    1.55,    2.82,    2.23,    0.58,    2.96,    5.00,    0.77,    1.08,    4.22,    2.07,    1.08
196401,    3.80,    2.95,    2.68,    2.11,    2.91,    2.56,    2.83,    2.19,    3.34,    3.33,    1.49,    3.01,    1.56,    3.80,    1.99,    3.50,    0.75,    3.22,    3.45
196402,    4.12,    1.34,    1.69,    3.95,    2.11,    0.67,    1.39,    2.99,    4.16,    2.31,    1.42,   -0.02,    2.20,    1.56,    1.24,    2.35,    3.72,    2.96,    5.25
196403,    1.43,    0.69,    2.58,    3.36,    0.81,    1.29,    1.81,    4.07,    3.84,    1.18,   -0.45,    0.46,    3.12,    1.71,    1.91,    5.20,    2.82,    3.26,    4.34
196404,    8.64,   -0.68,    1.95,    0.52,   -1.30,    0.19,    3.07,    0.55,    0.22,   -1.68,    0.03,    0.46,   -0.39,    2.76,    3.35,    0.26,    0.87,   -0.78,    1.08
196405,   -0.26,    1.15,    1.65,    3.03,    2.08,    0.09,    1.62,    2.95,    2.35,    2.22,    1.56,   -0.49,    1.35,    1.84,    1.42,    2.19,    3.81,    1.65,    2.95
196406,   -2.16,    2.07,    1.27,    1.69,    0.85,    3.44,    1.19,    2.11,    0.44,    0.40,    2.39,    4.32,    1.57,    0.50,    1.79,    1.22,    3.10,    0.28,    0.58
196407,    5.73,    0.93,    3.35,    2.21,    1.58,    0.59,    3.64,    2.68,    2.37,    0.53,    3.56,   -0.19,    2.51,    4.06,    2.26,    3.20,    2.04,    3.57,    0.91
196408,   -4.80,   -1.60,   -0.79,   -0.10,   -1.80,   -1.29,   -0.21,   -0.77,   -1.22,   -2.20,   -1.08,   -1.23,   -1.43,   -0.05,   -0.74,   -2.26,    1.09,   -0.20,   -2.49
196409,    7.47,    2.28,    3.24,    4.85,    3.04,    1.62,    3.11,    3.97,    5.41,    2.92,    3.23,    0.95,    3.24,    3.22,    2.76,    3.73,    4.26,    4.65,    6.39
196410,    6.08,   -0.14,    1.90,    0.76,   -0.32,    0.63,    1.80,    1.12,    2.03,   -0.92,    0.75,    0.18,    1.68,    2.29,    0.17,    2.51,   -0.56,    1.94,    2.14
196411,   -1.64,    0.36,    0.81,   -0.69,    0.95,    0.06,    0.17,    1.23,   -1.40,    0.67,    1.46,   -0.69,    1.78,    0.02,    0.72,    2.15,    0.08,   -1.79,   -0.92
196412,   -5.04,    1.19,    0.18,   -1.18,    1.01,    1.00,    0.54,   -0.69,   -1.76,    0.95,    1.12,    1.52,   -0.16,    0.55,    0.48,   -0.78,   -0.57,   -1.85,   -1.65
196501,    8.20,    4.68,    2.45,    4.18,    6.14,    2.62,    1.92,    2.92,    5.35,    6.82,    4.94,    2.06,    3.92,    1.23,    4.25,    2.88,    2.96,    5.94,    4.62
196502,    4.65,    1.12,   -0.20,    1.12,    0.98,    1.69,   -0.96,   -0.07,    2.14,    1.36,    0.29,    1.39,    2.35,   -1.64,    1.29,   -0.16,    0.03,    0.72,    3.93
196503,    1.34,   -1.35,   -1.23,   -0.13,   -1.25,   -1.59,   -0.64,   -1.79,    0.17,   -1.28,   -1.19,   -1.55,   -1.69,   -0.77,   -0.23,   -2.85,   -0.46,    0.03,    0.33
196504,    7.80,    3.68,    3.47,    3.15,    4.18,    2.97,    3.69,    2.48,    4.02,    5.63,    1.56,    2.75,    3.44,    4.24,    1.93,    2.71,    2.19,    3.14,    5.08
196505,    0.96,    0.61,   -1.04,   -0.64,   -0.01,    0.80,   -1.69,    0.15,    0.53,   -0.41,    0.74,    1.80,   -1.43,   -2.06,   -0.47,    1.84,   -1.95,    0.50,    0.57
196506,  -11.11,   -4.77,   -4.69,   -5.71,   -4.86,   -4.64,   -4.69,   -4.90,   -6.16,   -4.60,   -5.35,   -4.60,   -4.73,   -4.27,   -6.03,   -4.68,   -5.19,   -3.90,   -8.84
196507,    5.57,    1.48,    1.20,    3.51,    2.27,    0.02,    2.08,    3.97,    3.37,    2.24,    2.30,    0.48,   -0.97,    2.33,    1.86,    4.18,    3.73,    3.81,    2.74
196508,    8.65,    2.87,    3.21,    2.47,    3.61,    2.03,    3.67,    2.72,    3.30,    4.47,    2.57,    1.93,    2.26,    2.86,    4.39,    4.16,    1.09,    2.40,    4.62
196509,    4.92,    3.44,    2.81,    4.55,    3.30,    3.48,    2.51,    4.18,    3.90,    3.02,    3.65,    3.62,    3.18,    2.15,    2.82,    2.90,    5.66,    2.72,    5.59
196510,    5.79,    2.29,    3.06,    5.73,    2.43,    2.42,    2.63,    4.51,    6.42,    2.65,    2.16,    2.11,    3.12,    2.52,    2.73,    4.45,    4.57,    5.22,    8.10
196511,   22.56,   -0.56,    0.63,    2.30,    1.22,   -2.11,    0.87,    2.60,    2.01,    2.67,   -0.55,   -2.91,   -0.36,   -0.07,    1.68,    2.44,    2.78,    0.97,    3.42
196512,    5.94,    0.67,    1.52,    2.60,    1.17,    0.10,    2.03,    2.05,    3.44,    2.63,   -0.69,   -0.02,    0.35,    3.30,    0.94,    2.82,    1.18,    3.76,    3.01
196601,    6.18,   -0.21,    1.50,    4.16,   -0.15,   -0.55,    2.36,    4.04,    4.85,    0.09,   -0.46,   -0.30,   -1.06,    3.08,    1.73,    4.98,    2.96,    4.48,    5.33
196602,    9.33,   -0.86,   -2.07,    1.14,   -0.65,   -1.47,   -2.60,   -0.03,    1.81,   -0.92,   -0.30,   -1.14,   -2.16,   -2.02,   -3.12,   -0.03,   -0.03,   -0.16,    4.42
196603,    2.04,   -1.94,   -2.42,   -1.19,   -0.36,   -3.56,   -2.32,   -2.32,   -1.10,    0.63,   -1.65,   -4.16,   -2.25,   -2.72,   -1.96,   -3.14,   -1.37,   -2.47,    0.63
196604,    1.83,    2.21,    2.32,    3.14,    3.53,    0.82,    2.59,    2.51,    3.32,    3.84,    3.13,    0.28,    1.99,    3.39,    1.87,    2.25,    2.81,    2.65,    4.14
196605,  -17.38,   -4.42,   -5.45,   -7.27,   -4.29,   -4.61,   -5.57,   -6.47,   -8.02,   -4.53,   -3.97,   -4.61,   -4.64,   -6.04,   -5.14,   -6.94,   -5.93,   -7.59,   -8.54
196606,    1.58,   -1.23,   -1.91,    1.36,   -1.08,   -2.16,   -1.47,    1.04,    1.35,   -0.37,   -2.03,   -1.47,   -3.62,   -1.55,   -1.40,    0.75,    1.37,    0.41,    2.48
196607,   -5.18,   -1.88,   -0.65,   -0.68,   -1.92,   -1.57,   -0.67,   -0.34,   -0.48,   -2.02,   -1.81,   -1.65,   -1.49,   -0.55,   -1.14,    0.04,   -1.02,   -0.22,   -0.92
196608,  -13.83,   -7.38,   -7.16,   -8.35,   -7.17,   -7.92,   -7.36,   -7.08,   -8.27,   -7.27,   -7.05,   -8.40,   -7.32,   -7.26,   -7.77,   -6.28,   -8.48,   -8.04,   -8.67
196609,   -3.96,   -1.24,    0.20,   -0.96,   -1.44,   -0.89,    0.02,    0.69,   -0.33,   -2.18,   -0.56,   -0.28,   -1.64,   -0.18,    0.82,    2.21,   -2.08,    1.15,   -2.86
196610,   -8.46,    3.92,    5.49,    2.86,    3.51,    5.69,    5.39,    4.33,    3.61,    1.87,    5.44,    5.84,    5.50,    5.73,    4.03,    5.84,    1.48,    3.84,    3.21
196611,   14.47,    5.17,   -1.36,    0.77,    5.85,    1.87,   -2.67,    0.83,    1.15,    7.76,    3.68,    2.03,    1.68,   -3.38,    0.18,    1.21,    0.08,    2.00,   -0.38
196612,   -4.00,   -0.40,    1.20,    0.22,   -0.79,    2.04,    1.21,    0.57,   -0.52,   -1.08,   -0.44,    1.46,    2.77,    0.67,    3.31,    0.06,    1.60,   -0.97,    0.31
196701,   29.53,    7.24,    7.67,   12.94,    7.15,    8.58,    7.43,    8.96,   13.05,    7.28,    6.99,    7.68,    9.70,    7.13,    8.59,    7.04,   12.74,   10.64,   17.39
196702,    4.37,    2.66,   -0.31,   -0.54,    3.15,   -0.17,   -0.13,   -0.55,   -0.56,    3.63,    2.60,    0.34,   -0.80,   -0.13,   -0.13,   -0.56,   -0.52,   -0.65,   -0.39
196703,    2.13,    4.10,    4.23,    5.62,    4.16,    4.16,    4.27,    4.51,    5.55,    4.79,    3.40,    3.83,    4.56,    4.34,    4.02,    3.84,    5.76,    4.05,    8.10
196704,    5.49,    5.95,    2.84,    3.97,    6.33,    3.23,    2.80,    3.80,    3.72,    6.47,    6.16,    4.09,    2.18,    2.95,    2.25,    3.47,    4.42,    3.84,    3.51
196705,   -1.98,   -4.84,   -4.12,   -2.76,   -5.04,   -3.46,   -4.59,   -3.01,   -2.94,   -5.92,   -3.99,   -3.84,   -2.99,   -5.26,   -2.05,   -3.32,   -2.45,   -2.10,   -4.32
196706,    8.63,    2.38,    1.66,    4.00,    2.73,    1.28,    1.23,    2.85,    4.61,    2.78,    2.68,    0.65,    2.05,    0.98,    2.14,    2.83,    2.90,    4.51,    4.77
196707,    8.03,    4.32,    4.69,    7.38,    4.35,    1.04,    7.84,    6.80,    7.70,    3.23,    6.31,    4.20,   -1.08,    6.71,    8.66,    6.75,    6.86,    8.26,    7.19
196708,   -0.54,   -0.61,   -1.06,    0.00,   -0.79,   -0.39,   -1.32,   -1.29,    1.12,   -1.24,   -0.01,    0.02,   -0.68,   -1.31,   -1.33,   -0.87,   -1.81,    1.87,    0.43
196709,    8.42,    4.03,    3.03,    2.63,    3.94,    3.41,    3.59,    1.59,    3.14,    5.16,    1.90,    4.37,    2.72,    3.17,    3.88,    1.44,    1.78,    2.80,    3.45
196710,   -7.26,   -0.95,   -3.41,   -5.10,    0.05,   -4.05,   -2.67,   -5.86,   -4.83,    1.91,   -3.16,   -4.66,   -3.61,   -0.44,   -4.24,   -6.11,   -5.54,   -2.17,   -7.28
196711,    6.94,    1.78,   -0.24,   -0.46,    2.03,    0.15,   -0.34,   -0.33,    0.07,    2.64,    0.93,    0.84,   -0.35,   -0.61,   -0.15,    0.48,   -1.35,   -0.66,    0.77
196712,   10.64,    2.12,    3.50,    5.56,    2.08,    2.57,    3.78,    5.56,    4.48,    2.53,    1.24,    2.28,    2.79,    4.05,    3.57,    4.10,    7.42,    4.89,    4.08
196801,    8.48,   -6.20,   -2.03,   -1.05,   -6.93,   -2.26,   -2.06,   -2.40,   -0.86,   -8.60,   -3.78,   -3.34,   -1.48,   -0.34,   -3.33,   -3.24,   -1.37,   -1.72,   -0.04
196802,  -10.30,   -3.18,   -2.98,   -3.44,   -3.46,   -2.67,   -2.99,   -2.93,   -3.62,   -3.46,   -3.44,   -2.14,   -3.05,   -2.26,   -3.53,   -2.78,   -3.12,   -3.73,   -3.52
196803,   -1.71,    2.01,   -0.82,    0.48,    2.81,   -1.47,   -0.10,   -0.67,    0.59,    4.11,    0.49,   -0.98,   -1.83,    0.63,   -0.66,   -1.46,    0.29,    2.19,   -0.91
196804,   20.84,   10.76,    6.59,   10.78,   11.32,    6.70,    6.46,    9.30,   12.41,   11.57,   10.86,    8.61,    5.32,    5.85,    6.93,   10.34,    8.06,   13.18,   11.66
196805,   14.49,    2.65,    1.11,    4.32,    3.11,    1.00,    0.60,    3.07,    5.18,    4.47,    0.55,    0.86,    1.11,    1.00,    0.29,    3.27,    2.82,    4.79,    5.56
196806,    1.09,    0.16,    2.23,    0.44,   -0.53,    2.35,    2.35,    2.46,   -0.67,   -0.99,    0.37,    2.94,    1.90,    2.01,    2.61,    2.51,    2.41,    0.56,   -1.89
196807,   -3.09,   -5.38,   -1.87,    2.09,   -5.98,   -3.09,   -1.84,    0.16,    3.43,   -6.40,   -5.59,   -3.07,   -3.10,   -4.09,   -0.48,   -0.17,    0.32,    4.30,    1.94
196808,    3.32,    1.34,    1.49,    2.27,    1.01,    1.87,    1.73,    2.21,    1.93,    1.89,    0.23,    2.57,    1.15,    2.63,    1.20,    1.15,    2.74,    2.01,    1.80
196809,    8.53,    2.91,    5.25,    4.64,    2.76,    4.74,    5.34,    3.56,    5.53,    2.43,    3.06,    3.46,    6.05,    5.58,    5.20,    3.80,    3.44,    3.51,    9.12
196810,   -1.07,   -1.43,    1.88,    2.71,   -2.61,    1.51,    2.93,    1.74,    3.08,   -1.16,   -3.91,    2.86,    0.16,    2.23,    3.35,    0.80,    2.20,    3.95,    1.60
196811,    5.90,    6.72,    4.21,    6.61,    7.09,    5.67,    2.76,    6.10,    7.23,    7.43,    6.76,    5.45,    5.89,    6.81,    0.37,    6.80,    5.76,    6.32,    8.83
196812,    0.27,   -4.57,   -3.10,   -3.33,   -4.64,   -4.18,   -3.47,   -2.96,   -2.71,   -4.48,   -4.79,   -4.32,   -4.04,   -3.78,   -3.28,   -0.47,   -4.17,   -3.43,   -1.49
196901,   -0.70,   -2.04,   -0.09,   -0.23,   -2.14,   -0.90,   -0.23,    0.63,   -0.92,   -1.33,   -2.91,   -1.66,   -0.11,   -0.15,   -0.28,    0.42,    0.74,   -0.84,   -1.06
196902,  -10.69,   -4.82,   -4.97,   -5.13,   -4.52,   -5.79,   -4.64,   -4.66,   -5.60,   -5.88,   -3.22,   -5.86,   -5.72,   -6.64,   -3.39,   -5.02,   -4.47,   -4.78,   -6.99
196903,    1.01,    4.23,    2.29,    3.26,    4.21,    2.34,    3.16,    1.47,    4.82,    3.01,    5.31,    4.28,    0.39,    1.97,    3.88,    2.08,    1.16,    4.43,    5.52
196904,    1.51,    3.43,    1.11,    1.65,    3.86,    2.21,    0.28,    3.24,    0.04,    3.84,    3.89,    1.89,    2.54,    1.11,   -0.21,    1.93,    3.90,   -0.37,    0.77
196905,    0.94,   -0.18,   -0.72,    2.23,   -0.30,   -0.97,    0.43,   -0.45,    3.51,    0.56,   -1.07,    0.27,   -2.25,   -1.16,    1.40,   -2.38,    0.50,    4.14,    2.39
196906,  -15.26,   -3.53,   -7.48,   -8.01,   -2.59,   -7.22,   -7.65,   -6.91,   -8.80,   -4.17,   -1.16,   -6.91,   -7.54,   -8.29,   -7.26,   -6.87,   -6.93,   -7.48,  -11.19
196907,  -13.10,   -5.28,   -6.79,   -7.08,   -5.20,   -6.07,   -6.85,   -6.31,   -7.46,   -5.16,   -5.22,   -5.58,   -6.70,   -7.14,   -6.60,   -6.73,   -5.99,   -6.98,   -8.55
196908,    1.52,    7.16,    4.69,    3.13,    7.58,    6.12,    4.40,    2.35,    3.70,    8.79,    6.86,    5.58,    6.82,    4.28,    4.51,    3.44,    1.54,    4.00,    3.01
196909,   -1.38,    0.07,   -3.42,   -4.43,   -0.09,   -1.14,   -3.62,   -1.92,   -5.60,    0.74,   -0.60,    0.66,   -3.45,   -4.57,   -2.78,   -3.03,   -1.06,   -5.55,   -5.73
196910,   13.81,    6.93,    6.65,    3.15,    6.93,    7.34,    6.56,    5.29,    2.49,    7.94,    6.31,    6.93,    7.89,    6.77,    6.37,    5.77,    4.94,    1.66,    4.46
196911,   -8.80,   -2.34,   -3.74,   -3.84,   -1.96,   -3.40,   -3.29,   -4.45,   -3.85,   -1.76,   -2.09,   -3.78,   -2.89,   -2.85,   -3.66,   -5.28,   -3.83,   -2.90,   -6.02
196912,  -11.64,    0.48,   -2.44,   -3.59,    0.83,   -1.47,   -2.17,   -2.74,   -4.01,   -0.21,    1.49,   -0.89,   -2.23,   -1.29,   -2.95,   -3.11,   -2.47,   -3.95,   -4.18
197001,    2.41,   -7.86,   -7.14,   -7.58,   -8.36,   -6.19,   -7.28,   -7.08,   -7.86,   -9.54,   -7.62,   -5.90,   -6.58,   -7.51,   -7.07,   -7.38,   -6.86,   -7.45,   -8.82
197002,    1.29,    3.89,    6.60,    7.25,    3.62,    5.07,    6.97,    7.23,    7.23,    4.54,    3.06,    4.92,    5.26,    7.42,    6.57,    7.13,    7.30,    7.34,    6.96
197003,   -1.60,   -2.66,    0.33,    1.86,   -3.14,   -0.93,    0.94,    2.04,    1.34,   -5.75,   -1.52,   -0.84,   -1.06,    1.58,    0.37,    0.43,    3.23,    1.76,    0.31
197004,  -18.68,  -11.66,  -10.56,   -7.81,  -11.86,  -11.51,  -10.03,   -8.82,   -7.75,  -13.75,  -10.74,  -10.92,  -12.31,  -12.00,   -8.24,  -10.01,   -7.96,   -7.44,   -8.50
197005,  -15.46,   -8.49,   -7.27,   -2.69,   -8.66,   -8.69,   -7.00,   -5.25,   -1.77,   -9.75,   -8.03,   -7.89,   -9.79,   -9.52,   -4.82,   -5.58,   -5.02,   -1.09,   -3.47
197006,   -9.35,   -5.94,   -4.37,   -4.92,   -6.75,   -3.84,   -4.29,   -3.59,   -5.53,   -6.99,   -6.62,   -3.01,   -5.01,   -4.03,   -4.51,   -3.99,   -3.31,   -5.42,   -5.81
197007,    2.83,    5.04,    8.97,    9.19,    4.38,    7.49,    9.16,    9.63,    9.00,    1.73,    9.80,    7.87,    6.95,   10.38,    8.03,    9.70,    9.55,    9.50,    7.83
197008,    5.40,    4.07,    4.38,    7.05,    4.18,    4.07,    5.01,    5.10,    7.01,    4.90,    2.82,    3.60,    4.76,    5.22,    4.81,    3.45,    7.13,    7.05,    6.91
197009,   15.76,    7.63,    2.35,    2.20,    8.42,    4.70,    2.26,    1.63,    2.17,    8.94,    7.41,    4.32,    5.25,    2.30,    2.23,    1.08,    2.27,    0.96,    5.07
197010,  -10.85,   -1.31,   -2.97,   -0.64,   -1.04,   -2.24,   -2.83,   -1.41,   -1.62,   -0.54,   -2.02,   -2.47,   -1.89,   -1.75,   -3.87,   -3.67,    1.24,   -0.68,   -3.82
197011,   -4.01,    4.48,    6.26,    5.13,    4.76,    3.77,    6.49,    5.82,    5.38,    4.18,    5.91,    3.23,    4.55,    6.62,    6.36,    6.84,    4.67,    6.16,    3.49
197012,    3.15,    5.35,    7.65,    5.88,    4.70,    7.82,    8.16,    5.78,    6.82,    4.38,    5.33,    8.25,    7.22,    7.43,    8.88,    7.22,    4.13,    6.15,    8.47
197101,   25.24,    4.57,    6.79,    3.28,    5.01,    4.78,    5.71,    5.02,    3.97,    4.68,    5.67,    2.65,    7.82,    5.67,    5.75,    7.62,    1.96,    2.75,    6.90
197102,    5.24,    2.53,   -0.37,    2.71,    2.52,    2.06,    0.95,    0.40,    1.85,    2.23,    3.08,    2.61,    1.32,    0.98,    0.92,   -2.80,    4.38,    1.23,    3.29
197103,    9.70,    6.19,    3.44,    2.79,    6.39,    5.10,    4.26,    2.11,    2.89,    7.10,    5.02,    5.31,    4.80,    4.66,    3.89,    1.68,    2.61,    2.62,    3.52
197104,    3.53,    3.32,    2.75,    4.86,    3.80,    2.91,    1.98,    2.31,    6.25,    3.10,    5.17,    1.16,    5.31,    2.17,    1.78,    2.40,    2.21,    6.84,    4.92
197105,   -9.30,   -2.91,   -4.06,   -4.50,   -2.77,   -3.70,   -3.78,   -4.16,   -4.89,   -3.00,   -2.33,   -3.58,   -3.85,   -3.65,   -3.90,   -4.55,   -3.72,   -5.16,   -4.28
197106,   -7.60,    1.00,    0.77,   -1.26,    1.00,    0.86,    0.73,   -0.42,   -0.93,    1.18,    0.65,    1.01,    0.65,    1.43,    0.05,    0.89,   -1.91,   -1.41,    0.14
197107,   -9.64,   -4.53,   -3.88,   -3.73,   -4.87,   -3.47,   -3.63,   -3.48,   -4.66,   -4.25,   -5.48,   -3.44,   -3.52,   -2.59,   -4.66,   -4.75,   -2.88,   -4.08,   -5.30
197108,    7.25,    5.78,    3.78,    1.88,    5.93,    4.96,    3.77,    0.34,    5.13,    6.08,    5.77,    5.32,    4.31,    3.37,    4.17,    3.29,   -1.04,    2.50,    8.07
197109,   -3.73,    0.55,   -1.10,   -1.66,    0.75,   -0.16,   -0.92,   -1.36,   -2.44,    1.49,   -0.01,   -0.09,   -0.30,   -0.72,   -1.12,   -2.29,   -0.90,   -1.63,   -3.31
197110,   -6.23,   -3.42,   -4.26,   -4.55,   -3.32,   -4.46,   -3.38,   -3.53,   -6.15,   -3.14,   -3.51,   -3.75,   -5.74,   -2.53,   -4.23,   -4.56,   -3.04,   -6.32,   -5.97
197111,   -2.21,    0.88,   -1.18,   -0.52,    1.01,   -0.35,   -0.76,   -0.69,   -0.69,    1.30,    0.71,    0.47,   -1.85,   -1.70,    0.22,   -1.35,   -0.37,   -1.11,   -0.23
197112,   12.34,    9.19,    9.54,    8.73,    9.78,    8.24,    9.04,    8.41,    9.93,    9.70,    9.86,    7.25,   10.11,    8.40,    9.68,   10.04,    7.64,   10.19,    9.64
197201,   16.32,    2.70,    1.97,    2.83,    3.08,    1.65,    1.85,    1.49,    4.56,    2.47,    3.73,    1.40,    2.11,    1.85,    1.85,    2.06,    1.21,    3.85,    5.33
197202,    1.55,    4.57,    2.21,    1.31,    5.44,    1.91,    1.95,    1.02,    2.34,    7.48,    3.34,    1.59,    2.51,    1.74,    2.17,    2.46,    0.32,    2.23,    2.45
197203,   -2.80,    2.46,    0.68,   -2.32,    2.25,    3.16,    0.42,   -2.57,   -1.42,    2.26,    2.25,    3.20,    3.10,    1.29,   -0.44,   -1.28,   -3.21,   -1.86,   -0.95
197204,    3.50,    1.07,    0.41,   -0.61,    1.31,    0.06,    0.30,   -0.07,   -0.45,    1.14,    1.50,    0.22,   -0.24,   -0.74,    1.36,    1.34,   -0.78,   -0.32,   -0.58
197205,   -0.59,    2.80,   -0.59,    1.74,    3.67,   -0.44,   -0.45,    1.71,    0.52,    4.08,    3.22,   -0.27,   -0.75,   -0.26,   -0.64,   -0.71,    2.97,    1.27,   -0.25
197206,   -6.52,   -1.18,   -2.53,   -3.34,   -1.20,   -1.29,   -2.76,   -2.87,   -3.91,   -0.02,   -2.49,   -1.11,   -1.61,   -2.74,   -2.78,   -3.03,   -2.79,   -4.45,   -3.34
197207,   -0.68,    0.74,   -1.67,   -1.05,    1.23,   -1.24,   -2.11,   -1.29,   -1.06,    1.48,    0.94,   -1.46,   -0.96,   -2.81,   -1.32,   -1.62,   -1.01,   -0.71,   -2.09
