This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196907, -12.07, -10.22,  -9.56, -12.15,  -7.46,  -8.43, -11.22, -10.52,  -7.78,  -7.59,  -8.45, -11.61,  -6.98,  -6.09,  -9.81, -12.21,  -6.31,  -6.13,  -3.11,  -5.24,  -7.39,  -4.16,  -6.98,  -7.32,  -6.46,  -8.34,  -7.97, -10.74,  -4.37,  -8.64,  -7.73,  -3.92
196908,   2.29,   6.47,   7.07,   8.65,   4.81,   4.44,   5.42,   7.21,   3.07,   3.12,   0.62,   9.69,   2.43,   1.04,   4.96,   6.44,   4.73,   7.53,   6.44,   7.76,   1.30,   1.53,   5.33,   6.64,   5.64,   4.48,   4.25,   1.80,   0.58,   4.21,   2.09,  -0.17
196909,  -4.28,  -0.39,   0.71,  -0.36,  -2.28,   0.10,  -2.50,  -6.69,  -1.12,  -3.19,   1.14,  -2.77,  -1.80,  -1.64,  -6.03,  -7.62,   1.94,   0.79,   0.46,  -1.58,  -0.32,  -1.61,  -3.66,  -1.68,  -5.32,  -5.47,  -5.18,  -2.42,  -4.17,  -6.30,  -5.98,   1.35
196910,   9.54,  11.01,   8.06,  12.39,   9.61,   6.16,   7.00,  13.82,   8.83,   4.56,   4.71,   8.40,   7.15,   6.45,   8.98,   3.12,   8.73,   6.90,   7.26,   5.56,   3.97,   5.32,   5.62,   5.95,   4.47,   3.20,   3.80,   3.67,   3.85,   2.21,   4.32,   7.42
196911,  -6.50,  -6.12,  -3.56,  -6.54,  -4.55,  -4.97,  -4.79,  -7.62,  -6.16,  -4.66,  -4.92,  -9.54,  -6.99,  -5.18,  -7.99,  -7.93,  -4.52,  -0.69,  -2.74,  -1.10,  -4.72,  -4.74,  -2.78,  -5.23,  -3.24,  -6.03,  -4.06,  -2.35,  -2.43,  -6.56,  -5.82,  -3.98
196912, -11.36,  -4.34,  -3.73,  -5.02,  -6.89,  -2.97,  -3.37,  -8.61,  -6.86,  -5.59,  -6.18,  -7.52,  -8.14,  -3.62,  -9.55,  -5.50,  -0.30,   2.45,   1.77,  -0.41,  -3.23,  -0.99,  -1.37,  -1.57,  -2.51,  -0.72,  -1.60,  -5.15,  -5.30,  -3.72,  -3.92,  -0.27
197001,  -1.43,  -2.89,  -3.12,  -8.78,  -6.48,  -5.15,  -4.75,  -8.66,  -3.11,  -3.11,  -3.95,  -5.53,  -2.88,  -2.18,  -0.31,  -6.80,  -9.63,  -8.26,  -7.80,  -9.24,  -7.61,  -5.27,  -7.99,  -8.95,  -7.51,  -8.42, -13.11, -12.12,  -3.22,  -9.29, -10.37,  -6.74
197002,   4.38,   4.68,   0.73,   2.51,   2.61,   1.84,   2.69,   5.47,   7.81,   3.25,   3.29,   1.25,   6.94,   5.13,   3.77,   3.52,  11.82,   6.05,   3.29,   2.64,   7.30,   2.54,   7.20,   4.99,   6.31,   5.46,   7.92,   9.74,   6.84,   7.71,   8.22,   6.84
197003,  -4.16,  -3.69,  -3.59,  -7.34,   1.52,   0.96,  -2.95,  -4.28,  -0.54,   0.87,  -0.98,  -0.26,   0.25,   0.39,  -0.81,   2.03,  -2.05,  -4.23,  -3.30,  -1.89,   3.65,   0.78,   0.86,  -2.05,   1.55,   1.83,   0.05,  -2.53,   1.74,   0.01,   0.76,  -0.16
197004, -21.70, -18.32, -19.35, -22.25, -14.16, -12.00, -14.65, -19.40, -12.75,  -9.42, -10.76, -16.25, -11.98,  -8.59, -11.50, -15.02, -17.86,  -9.87,  -8.85, -13.73,  -8.80,  -5.64, -11.26, -12.76,  -8.67,  -7.64, -10.70, -12.31,  -7.78,  -7.36,  -8.35,  -4.62
197005,  -7.59,  -9.43, -11.32, -13.07,  -9.67,  -9.74, -11.40, -12.53,  -6.09,  -9.97,  -9.09, -14.21,  -7.77,  -8.18, -11.03, -10.61, -13.36, -10.26,  -9.70,  -7.84,  -6.71,  -4.45,  -8.17,  -9.33,  -3.39,  -1.56,  -3.84,  -6.97,  -5.64,  -3.06,  -4.12, -10.37
197006,  -8.58,  -8.99,  -9.01,  -9.54,  -6.45,  -4.15,  -8.00,  -9.25,  -7.27,  -5.24,  -6.79, -12.90,  -6.27,  -6.10,  -1.99, -12.44,  -5.14,  -1.41,  -4.62,  -8.73,  -4.15,  -3.54,  -4.52,  -6.72,  -1.77,  -2.38,  -3.24,  -2.92,  -8.51,  -5.98,  -2.86,  -4.40
197007,   6.62,   7.37,   7.90,   6.94,   5.21,   7.84,   6.23,   7.36,   5.67,   6.70,   7.04,   8.02,   5.58,   5.83,   5.38,   8.09,  10.11,   2.68,   4.61,   4.78,   9.42,   7.29,   7.40,   7.12,  11.17,   9.57,   8.60,   9.02,   7.83,   9.87,   6.31,  11.66
197008,   5.33,   9.40,   4.76,   5.91,   6.54,   6.18,   6.35,   6.83,   7.88,   4.92,   5.20,  11.76,   6.98,   6.22,   5.87,   4.76,   1.48,   3.27,   2.04,   6.56,   6.63,   4.56,   4.69,   3.81,   5.06,   3.62,   6.42,   0.13,   4.66,   2.92,   6.51,   5.37
197009,  12.97,  12.32,  14.54,  18.95,  13.73,   7.66,  10.45,  13.70,  10.44,   5.11,   7.08,  11.94,   9.22,   6.93,   9.39,  14.87,   5.09,   7.28,   6.13,   9.78,  -0.19,   3.02,   1.83,   3.67,   0.81,   0.94,  -1.33,   7.26,   3.49,   0.14,   3.94,   6.34
197010,  -8.71,  -3.72,  -5.77,  -7.40,  -7.70,  -7.20,  -7.13,  -7.78,  -5.83,  -3.89,  -6.31,  -9.38,  -3.05,  -3.20,  -1.92, -10.84,   1.93,   0.54,   0.16,  -3.08,  -1.92,  -3.51,  -2.03,  -0.07,   0.23,  -0.07,  -3.03,  -5.80,  -2.97,  -3.18,  -3.32,  -8.43
197011,  -3.21,   1.06,   3.04,  -0.52,  -1.09,   3.30,   3.20,  -0.38,   2.72,   4.05,   1.62,   1.87,   1.74,   4.42,   1.20,  -3.62,   5.09,   5.15,   2.44,   5.29,   6.38,   4.90,   4.43,   4.30,   5.36,   3.42,   6.96,   5.58,   3.72,   6.29,   2.92,   5.01
197012,   5.27,   6.98,   8.88,   7.73,   7.88,  11.38,   9.05,   8.83,   9.99,   7.78,  10.53,  10.36,   6.04,  11.52,  10.22,   9.48,   3.75,   4.75,   7.36,   3.28,   4.76,   8.51,   8.14,   7.39,   4.77,   6.33,   7.08,   8.22,   7.07,   6.03,   8.57,  10.57
197101,  17.86,  13.00,   9.44,   9.85,  16.92,  11.52,  11.47,  13.64,  12.00,  10.63,  10.98,  11.26,  14.79,  11.52,  12.07,  19.43,   4.46,   2.67,   3.22,   7.00,   4.26,   5.41,   5.12,   6.03,   1.31,   0.91,   2.74,   4.28,   3.20,   7.13,   9.02,  10.59
197102,   6.27,   2.79,   3.96,   4.63,   1.25,   3.29,   4.09,   4.52,   1.41,   2.05,   0.96,   2.67,   1.98,   1.36,   3.85,   3.08,   4.81,   1.29,   3.46,   2.26,  -0.74,   1.93,   0.95,   0.27,   1.96,   1.43,   1.48,   1.17,   1.23,  -3.31,   1.67,  -0.12
197103,   9.45,   9.75,   7.78,   8.74,   8.41,   5.77,   4.34,   3.66,   5.61,   2.57,   5.65,   6.21,   3.54,   2.25,   3.40,   7.25,   3.49,   5.52,   5.98,   7.10,   2.44,   3.76,   4.95,   6.14,   4.25,   2.52,   4.89,   3.97,   2.26,   0.11,   3.78,   1.70
197104,   1.91,   7.44,   3.76,   2.07,   2.42,   5.99,   0.47,   4.06,   7.93,   1.00,   3.79,   2.07,   3.00,   5.00,   5.25,   3.59,   4.91,   2.17,   4.71,   4.45,   6.57,   3.28,   3.65,   5.13,   1.59,   2.89,  -0.20,   1.00,   4.23,   2.74,   3.43,  13.84
197105,  -2.52,  -1.97,  -4.76,  -4.69,  -5.18,  -6.70,  -6.90,  -7.80,  -2.51,  -4.89,  -5.61,  -6.26,  -3.98,  -5.95,  -9.21,  -8.45,  -2.12,  -4.08,  -1.90,  -1.63,  -4.87,  -3.13,  -3.06,  -5.14,  -4.43,  -4.99,  -5.61,  -4.77,  -4.51,  -6.22,  -5.27,  -4.50
197106,  -2.58,  -1.26,   1.18,   0.01,  -2.79,   0.32,  -1.80,  -2.56,  -3.44,  -1.43,   0.09,  -2.15,  -2.79,  -2.81,  -2.48,  -4.17,   2.50,  -0.77,   2.00,   2.36,  -2.82,   1.10,   1.47,  -0.52,   0.03,  -0.02,   1.01,   2.43,  -0.54,   0.71,  -1.04,  -5.70
197107,  -5.51,  -2.95,  -2.94,  -7.12,  -6.97,  -3.78,  -5.77,  -5.58,  -6.00,  -5.71,  -4.23,  -7.66,  -7.16,  -2.51,  -5.93, -11.56,  -9.70,  -1.67,  -4.83,  -4.72,  -1.45,  -2.84,  -6.00,  -7.34,  -5.05,  -2.94,  -3.60,  -2.93,  -6.10,  -2.85,  -4.03,  -6.37
197108,   1.30,   2.54,   4.10,   4.34,   3.64,   1.89,   2.17,   3.93,   9.47,   4.69,   5.26,   1.60,   6.71,   6.88,   8.65,   5.30,  11.35,   6.81,   4.53,   2.71,   6.53,   3.39,   2.45,   7.70,   5.13,  -2.20,  -1.90,   1.50,   7.68,   4.79,  -0.18,   6.55
197109,  -3.43,  -1.60,   0.68,   0.97,  -2.41,  -0.27,  -1.91,   0.76,  -0.09,  -0.92,  -0.83,   0.58,  -2.62,  -4.08,  -5.71,  -3.88,  -0.50,   1.76,  -0.15,   0.65,  -0.10,  -0.70,   0.20,  -0.73,  -1.37,  -2.40,  -1.07,  -1.62,  -2.98,  -1.68,  -0.68,  -4.05
197110,  -6.89,  -7.70,  -5.75,  -5.79,  -3.30,  -4.78,  -4.32,  -2.02,  -6.08,  -4.66,  -4.30,  -6.70,  -6.90,  -8.05,  -8.25,  -9.76,  -6.32,  -3.06,  -1.62,  -4.69,  -5.20,  -4.78,  -3.65,  -8.09,  -6.17,  -4.91,  -2.56,  -1.18,  -6.81,  -3.49,  -1.93,  -1.01
197111,  -1.99,  -4.74,  -2.77,  -3.15,  -3.42,  -1.36,  -0.92,  -2.76,  -3.51,  -4.81,  -2.99,  -4.45,  -3.59,  -4.31,  -6.79,  -5.26,   1.51,   1.17,   1.03,   0.52,  -0.63,  -1.40,  -0.23,   0.17,  -2.22,  -0.74,  -0.09,  -1.54,  -1.34,  -2.21,  -1.95,   0.96
197112,   9.30,  14.12,  11.70,  14.21,  13.37,   8.64,   8.04,  10.98,  12.50,   9.44,  10.37,  10.84,  13.49,  11.66,  12.96,  13.82,   6.31,   8.87,   9.94,  10.11,   4.66,   9.70,  10.38,  10.68,  10.86,   9.59,   7.30,   8.28,   9.47,   8.18,   7.10,   8.58
197201,  11.54,   6.21,   7.18,   9.24,  11.87,   4.48,   5.53,   7.18,  10.51,   7.07,   6.39,   7.16,  14.74,   9.72,  14.04,  13.01,   1.53,   1.60,   3.94,   3.49,   2.43,   0.73,   0.19,   2.35,  -3.33,  -1.79,   1.51,   1.13,   4.08,   3.28,   0.58,   4.97
197202,   5.57,   6.32,   3.71,   4.29,   3.88,   1.80,   1.67,   2.26,   1.52,   1.32,   0.95,   1.09,   6.92,   2.33,   1.16,   3.60,   1.34,   9.03,   2.82,   6.05,   0.42,   2.37,   2.87,   2.87,   3.19,   0.74,   0.09,  -0.03,   1.11,  -0.56,  -1.73,   2.91
197203,  -2.12,   2.28,  -0.42,   1.84,  -0.37,   0.10,   0.24,  -1.00,  -1.34,  -0.85,  -0.27,  -0.85,  -0.89,  -0.33,   0.68,  -2.18,   2.20,   3.02,   1.60,   1.17,   4.01,   2.05,   1.11,   0.64,  -1.90,  -1.64,  -2.53,  -2.52,  -0.50,   0.25,  -1.06,  -1.34
197204,  -0.84,  -1.14,   0.77,   0.77,   2.60,   0.30,  -0.26,  -1.00,   2.40,   0.51,   1.44,   1.29,   1.84,   0.09,  -0.19,  -0.92,   2.88,   1.13,   1.14,   1.11,  -3.04,   0.80,  -0.12,   1.97,   0.39,  -0.25,  -0.52,   0.50,   0.93,   0.55,  -0.39,  -0.19
197205,  -4.61,  -0.87,  -1.76,  -1.64,  -3.02,   0.31,  -1.44,  -2.22,  -1.05,  -2.60,  -3.09,  -3.66,  -0.81,  -4.30,  -4.79,  -4.59,   3.23,   3.14,   3.46,   5.39,  -2.70,   0.08,   0.30,   0.76,  -1.72,   0.32,   2.56,  -3.20,  -1.57,  -0.92,  -0.48,   3.10
197206,  -4.02,  -3.82,  -3.28,  -3.31,  -2.44,   0.01,  -3.54,  -3.95,  -3.32,  -3.25,  -3.29,  -4.64,   0.46,  -5.24,  -4.89,  -6.20,  -4.16,  -0.71,  -0.43,  -0.76,  -1.13,  -1.76,  -2.86,  -2.22,  -5.40,  -3.57,  -2.17,  -2.43,  -4.29,  -3.15,  -3.87,  -8.21
197207,  -4.82,  -4.50,  -4.27,  -4.97,  -4.44,  -2.10,  -3.05,  -3.97,  -0.65,  -3.24,  -1.98,  -1.47,  -3.26,  -2.34,  -2.31,  -3.97,   2.60,   2.17,   1.25,   0.86,  -0.45,  -4.76,   0.46,  -2.41,  -2.15,  -0.44,  -0.57,   0.53,  -2.00,  -0.10,  -1.61,  -1.23
197208,   1.22,  -1.06,   0.50,  -1.15,   2.23,   2.62,   1.48,   1.28,   2.38,  -1.09,   1.95,   2.05,   1.21,   4.50,   5.26,   2.47,   2.25,  -2.61,   1.97,  -0.13,   4.87,   3.14,   3.61,   5.25,   7.18,   6.56,   4.41,   3.53,   7.71,   8.17,   7.19,   2.06
197209,  -4.96,  -2.95,  -2.92,  -3.63,  -4.35,  -2.92,  -1.10,  -3.24,  -4.60,  -2.16,  -2.90,  -1.06,  -3.47,  -4.46,  -4.73,  -4.40,  -1.67,   2.53,  -0.10,  -0.52,  -2.58,  -4.62,  -2.60,  -1.30,  -3.96,  -1.03,  -0.51,   0.03,  -2.66,  -1.22,   3.40,  -1.95
197210,  -2.67,   0.07,  -3.42,  -3.33,  -2.38,   2.30,   1.27,  -0.52,  -1.57,  -1.68,   1.68,  -2.84,  -1.16,  -1.42,  -1.04,  -3.10,   0.70,   1.74,  -1.30,   2.31,   0.61,   1.36,   1.96,  -2.46,  -0.26,   3.30,   0.64,   3.87,   0.64,   0.42,   2.92,   0.39
197211,   3.93,   4.66,   4.00,   3.17,   5.11,   6.22,   6.25,   5.01,   4.43,   5.13,   7.24,   4.85,   9.16,   5.64,   5.40,   5.59,   1.25,   1.16,   2.08,   0.28,   4.40,   5.99,   5.11,   8.27,   7.08,   5.69,   6.30,   5.08,  10.75,   9.30,   5.01,   9.28
197212,  -0.35,  -1.43,   0.02,  -1.10,  -2.52,  -0.67,  -1.00,  -1.80,  -2.30,  -3.15,  -2.61,  -2.46,  -2.06,  -0.52,  -2.69,  -6.14,  -0.97,   4.22,   3.85,   3.29,  -0.74,  -1.26,   1.37,  -0.53,  -0.49,   0.14,  -2.45,  -1.22,  -2.96,   0.01,   0.66,  -4.15
197301,  -5.17,  -6.27,  -5.58,  -8.30,  -5.49,  -4.47,  -6.37,  -5.07,  -2.52,  -4.53,  -2.43,  -4.74,  -4.36,  -4.45,  -6.05,  -3.79,  -7.90,  -2.74,   0.78,  -3.67,  -1.19,  -5.87,  -5.28,  -5.23,  -5.53,   0.91,  -4.84,  -6.04,  -2.71,  -2.84,   2.32,  -5.15
197302, -10.62,  -9.73,  -8.55, -11.75,  -9.17,  -9.31,  -7.24,  -7.90,  -8.75,  -5.98,  -4.71,  -5.96,  -6.63,  -5.00,  -6.30,  -6.21,  -7.02,  -2.58,  -2.13,  -3.17,  -4.56,  -6.32,  -2.43,  -4.79,  -6.42,  -6.24,  -4.27,  -5.25,  -3.99,  -7.60,  -6.63,  -3.62
197303,  -0.91,  -4.21,  -4.46,  -4.26,  -5.37,  -2.74,  -3.76,  -2.36,  -0.63,  -1.70,  -2.45,  -2.97,   0.85,  -2.42,  -0.84,  -1.19,  -3.68,  -2.37,  -0.42,  -1.47,  -3.41,  -2.19,  -0.37,  -2.57,   0.22,   3.22,  -1.62,  -2.27,   0.03,   1.48,   2.13,  -0.94
197304,  -7.67,  -9.23,  -8.21, -12.47,  -7.20,  -3.58,  -5.62,  -6.37,  -7.29,  -4.55,  -3.25,  -6.64,  -5.78,  -2.56,  -5.37,  -3.88,  -5.52,  -3.71,  -6.48,  -7.81,  -3.73,  -7.96,  -5.31,  -3.63,  -4.38,  -1.29,  -3.79,  -2.10,  -3.42,  -4.05,   1.13,  -3.93
197305,  -6.95,  -9.78, -10.00, -10.09, -12.30,  -7.91,  -7.03,  -6.82, -10.52,  -8.44,  -3.95,  -6.31, -10.00,  -6.57,  -9.20,  -9.17,  -4.75,  -0.09,  -0.51,   0.39,  -6.17,  -3.96,  -0.21,  -6.29,  -2.33,  -1.70,  -1.94,  -0.85,  -2.64,  -4.57,  -5.19,  -3.96
197306,  -3.20,  -3.74,  -3.62,  -6.27,  -3.39,  -1.99,  -3.43,  -4.41,  -2.48,  -3.42,  -2.53,  -4.33,  -2.38,  -3.01,  -2.38,  -3.99,  -2.85,   0.27,  -0.31,  -1.38,  -3.57,  -3.37,  -0.19,  -2.24,  -2.14,   1.06,   0.36,  -2.49,  -2.04,  -1.91,  -0.22,  -3.34
197307,  13.06,  12.79,  14.09,  19.05,  13.38,   8.07,  10.47,  11.32,   7.40,   7.34,   7.41,   5.54,   9.39,  10.13,   8.39,  12.53,   9.09,   7.44,   3.07,   8.85,   4.94,   6.71,   8.04,   9.77,   7.98,  -1.79,   2.95,   2.42,   5.55,   3.60,  -0.04,   2.66
197308,  -6.21,  -3.97,  -3.63,  -4.25,  -7.34,  -6.16,  -5.82,  -4.69,  -5.68,  -4.42,  -5.53,  -6.87,  -3.13,  -2.31,  -5.06,  -5.13,  -1.63,  -5.24,  -3.13,  -4.64,  -3.01,  -3.95,  -3.85,  -1.23,  -1.40,  -5.05,  -2.60,  -2.39,  -0.98,  -2.62,  -3.93,  -4.42
197309,  10.42,  11.14,  10.70,  11.31,   8.56,   9.50,   7.86,  10.02,   9.21,   6.50,   8.50,   8.59,   8.70,   8.51,   5.28,   8.38,   7.45,   3.65,  -3.70,   3.51,   6.24,  11.39,  10.25,   5.86,  10.44,   8.13,   7.79,  12.37,  10.66,   9.81,   7.53,   8.72
197310,  -1.47,  -0.54,   0.17,  -3.11,   4.42,   0.60,   0.65,   0.22,  -3.30,   1.82,   0.01,   0.29,   1.94,   1.31,  -0.03,  -1.74,   0.19,  -0.86,   2.01,  -1.94,  -0.14,  -1.52,  -3.69,   2.14,   4.67,   0.08,  -1.34,  -3.07,   1.98,   0.18,  -5.76,  -3.77
197311, -21.36, -18.48, -20.84, -22.83, -19.95, -17.90, -19.21, -19.01, -16.02, -15.50, -16.91, -14.65, -18.05, -14.74, -17.16, -22.30, -14.04, -10.93, -10.39, -14.04, -15.86, -14.12, -17.47, -14.18, -16.29, -10.76, -10.25,  -9.93, -10.54, -13.50,  -7.49, -14.31
197312,  -2.48,  -3.81,  -4.62,  -2.36,  -1.35,  -3.54,  -2.63,  -0.12,  -3.93,  -0.34,  -1.12,  -1.37,  -1.04,  -1.95,  -7.25,  -5.64,  -1.53,  -1.73,  -3.62,  -0.61,   1.21,   0.10,  -1.48,   2.24,   5.29,   7.73,   6.25,   2.76,   9.05,   4.73,   4.09,   4.00
197401,  14.61,   9.26,   7.13,   6.65,  14.53,  10.63,  12.54,   8.26,  15.90,   9.91,  10.71,   7.69,  16.92,  13.30,  18.95,  15.62,  -4.82,   1.92,  -2.16,  -2.80,   1.22,   0.33,   2.88,  -1.50,   0.53,  -4.24,  -1.08,   1.95,   1.31,   5.03,   2.94,   4.80
197402,  -0.89,  -1.35,   1.11,  -1.21,   1.21,  -0.44,  -0.42,  -0.67,   1.61,   0.14,   0.91,   0.68,   3.57,   2.76,   2.95,  -0.75,   2.17,  -2.14,  -2.55,  -1.40,   0.99,   1.22,  -1.19,   1.86,   3.40,  -2.98,   1.14,   1.30,   1.05,   1.70,   2.84,   0.11
197403,  -1.64,  -0.21,   1.15,  -1.25,  -4.17,   0.65,  -0.24,  -0.74,  -2.04,  -0.43,  -1.35,   0.35,   2.04,  -0.51,  -0.90,   0.50,   1.38,  -3.31,  -0.39,  -2.43,  -2.73,  -3.64,  -4.35,  -3.89,  -3.02,  -1.86,  -5.00,  -5.49,  -3.37,  -2.41,  -4.19,  -2.53
197404,  -5.76,  -5.52,  -5.85,  -6.92,  -4.30,  -4.43,  -5.23,  -5.95,  -5.42,  -3.90,  -5.97,  -5.53,  -2.16,  -4.42,  -3.23,  -7.73,  -3.99,  -2.62,  -3.67,  -3.05,  -4.55,  -3.81,  -7.17,  -4.70,  -2.99,  -5.40,  -9.10,  -9.26,  -2.00,  -8.73,  -6.83,  -8.05
197405,  -7.33,  -7.88,  -6.60,  -8.22,  -8.43,  -8.11,  -6.62,  -9.37,  -6.03,  -7.48,  -8.31,  -7.38,  -5.97,  -8.54,  -6.66, -11.54,   0.80,  -0.47,  -1.65,   0.44,  -2.01,  -7.82,  -7.00,  -8.49,  -4.76,  -6.52,  -7.53,  -9.40,  -7.76,  -7.33,  -3.45,  -7.60
197406,  -0.01,  -0.86,  -0.86,  -4.82,  -4.23,  -1.55,  -1.68,  -3.31,  -2.32,  -1.53,  -1.84,  -4.12,  -0.39,  -1.02,  -2.73,  -2.64,  -2.64,   0.08,  -0.89,  -3.03,  -1.91,  -2.17,  -2.20, -10.46,   0.35,  -1.29,  -7.22,  -8.56,  -0.39,  -3.64,  -2.35,  -6.52
197407,  -6.05,  -3.98,  -4.91,  -7.07,  -3.66,  -3.66,  -5.04,  -4.79,  -4.34,  -2.55,  -4.20,  -5.79,  -2.48,  -1.34,  -1.95,  -4.98,  -8.64, -13.65, -10.17, -11.85,  -7.32,  -4.74,  -1.28,  -6.65,  -1.40,  -7.99,   1.00,  -5.38,  -2.56,  -6.39,  -1.55,  -1.62
197408,  -5.84,  -9.87, -10.51, -10.07,  -5.14,  -6.88,  -8.26,  -8.54,  -8.39, -10.81,  -7.84,  -7.54,  -4.68,  -6.84,  -6.99,  -8.26, -11.26, -12.91,  -9.92,  -9.78,  -8.26,  -9.16, -11.51, -13.82,  -9.63,  -3.34, -10.22,  -8.98,  -7.91,  -6.59,  -9.98, -13.15
197409,  -8.31,  -6.41,  -7.77, -13.56,  -4.78,  -8.08,  -8.71,  -9.30,  -5.46,  -5.91,  -6.50,  -9.42,  -8.29,  -7.59,  -9.34, -10.63, -10.82, -13.69, -15.97, -18.07, -10.78,  -7.48,  -7.92,  -8.03,  -7.58,  -6.02,  -7.37,  -9.48,  -6.02,  -6.98,  -5.92,  -5.98
197410,  13.24,  11.07,  12.72,  12.00,   6.27,   6.90,   7.47,   5.64,   6.04,   7.10,   5.32,  10.42,  12.29,   6.96,   6.78,   9.85,  21.08,  19.52,  21.81,  24.70,  25.39,  19.13,  16.23,  12.35,  15.74,   9.83,   9.96,  16.01,  11.98,   1.04,   9.50,   5.54
197411,  -1.62,  -2.34,  -5.28,  -7.03,  -3.20,  -4.62,  -4.52,  -6.46,  -4.56,  -4.55,  -5.87,  -6.21,  -3.74,  -6.78,  -8.75, -10.87,  -2.23,  -4.26,  -6.41,  -4.24,  -0.97,   0.26,  -5.82,  -4.95,  -2.11,  -6.18,  -4.78,  -2.61,  -3.92,  -5.01,  -5.89,  -4.28
197412,  -7.62,  -2.77,  -7.05,  -8.44,  -5.21,  -5.09,  -5.75,  -8.76,  -7.91,  -6.53,  -7.09,  -9.68,  -9.52,  -6.43,  -6.10, -12.07,  -2.13,  -3.67,  -4.24,  -6.31,   1.71,  -1.08,   0.08,  -6.16,  -1.44,   1.07,  -1.16,  -4.55,  -2.52,  -0.73,  -2.46,  -8.80
197501,  27.30,  19.87,  25.22,  27.02,  22.69,  23.81,  24.67,  28.41,  30.23,  25.87,  27.87,  29.62,  30.23,  33.40,  28.93,  44.61,   7.58,   9.04,  10.05,  12.57,   7.03,  11.11,  11.42,  20.72,  13.79,  14.25,  21.77,  20.70,  18.54,  20.29,  25.66,  27.32
197502,   6.96,   4.72,   5.95,   5.43,   3.53,   1.67,   0.77,   3.60,   2.53,   4.91,   5.32,   1.24,   2.99,   1.02,   3.48,   3.41,   9.74,   9.07,  12.47,   7.07,   0.83,   0.95,   3.13,   2.49,   2.36,   1.99,   0.64,   0.06,   1.65,  -0.37,   0.29,   3.19
197503,   4.83,   2.57,   7.12,   9.26,   5.56,   3.63,   5.97,   8.72,   7.13,   6.06,   7.60,   7.54,   6.35,   9.59,   8.70,  15.44,   3.69,   3.46,   1.82,   4.55,   4.66,   2.28,   0.76,   2.58,   4.08,  -0.06,  -2.13,   3.76,   5.87,   6.06,   3.54,   4.49
197504,   8.28,   6.23,   4.54,   4.82,   2.20,   3.34,   1.79,   4.05,   0.31,   2.83,   4.91,   2.67,   3.14,   4.09,   0.06,   5.89,   2.77,   1.26,   6.02,   7.66,   5.38,   4.01,   7.19,   5.80,   3.26,   0.96,   1.27,   3.59,   6.28,   1.83,   1.64,   6.25
197505,  11.52,   7.32,   8.67,   8.72,   6.99,   5.13,   4.87,   7.50,   6.66,   6.51,   8.13,   9.56,   4.10,   2.96,   8.11,   8.29,   5.41,   6.16,   4.10,   3.95,   9.07,   6.48,   7.81,   1.74,   5.63,   3.66,   8.29,   4.98,   0.51,   3.23,   2.12,   3.42
197506,   7.60,   8.54,   7.07,   6.64,   5.62,   5.67,   8.96,   7.54,   7.76,   5.13,   8.56,   3.79,   3.92,   7.11,   4.20,   5.99,   4.72,   7.01,   1.32,   2.51,   5.66,   6.67,   6.17,  11.85,   5.35,   5.96,   5.93,   5.80,   6.54,   6.73,  10.28,  10.84
197507,  -1.20,  -2.52,  -2.84,  -3.56,  -2.22,  -3.20,  -1.05,  -3.59,  -0.70,  -4.86,  -2.92,  -1.54,  -0.86,  -4.70,  -2.79,  -1.16,  -7.08,  -9.70,  -8.45,  -7.94,  -3.36,  -4.93,  -5.02,  -5.12,  -5.59,  -6.03,  -3.86,  -5.41,  -6.16,  -4.08,  -7.13,  -5.43
197508,  -4.29,  -4.50,  -3.89,  -5.26,  -6.62,  -5.45,  -3.24,  -5.38,  -5.37,  -4.27,  -6.25,  -6.57,  -9.45,  -7.92,  -9.19,  -7.08,  -5.95,  -1.61,  -3.78,  -3.17,  -3.45,  -4.23,  -1.14,  -1.63,  -5.80,  -2.24,  -2.36,  -2.59,  -2.86,   0.49,  -0.18,  -2.31
