This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197907    1.64    0.96    1.50    1.84    3.13    1.05    2.25    1.93    0.22    1.15    1.94    1.35    2.67    3.25    3.00
197908    4.86    5.90    7.02    7.71    8.97    3.96    5.81    6.98    5.06    7.14    6.87    7.27    8.44    9.23    8.70
197909    0.98    0.09    0.02   -1.64   -1.16   -0.66    2.66    1.35   -0.90    0.18   -0.18   -2.11   -0.87   -2.48    0.24
197910   -4.64   -8.44   -8.03   -8.03  -10.53   -3.78   -5.49   -8.52   -8.37   -7.36   -8.84   -7.69   -8.57  -10.42  -10.64
197911    5.86    6.03    6.62    5.55    8.66    6.38    5.34    4.92    6.94    6.02    7.35    4.57    7.20    5.74   11.72
197912    0.78    2.20    3.37    4.39    7.11    0.03    1.54    2.73    1.78    3.40    3.35    4.43    4.34    6.74    7.49
198001    6.61    6.25    5.08    6.56    6.89    5.46    7.77    8.87    4.16    5.67    4.37    6.21    7.14    4.25    9.52
198002    4.53   -2.22   -3.65   -3.85   -1.43    2.03    6.97    0.51   -4.49   -3.08   -4.35   -4.45   -2.89   -0.82   -2.01
198003  -11.09  -11.38  -10.43  -10.45  -17.30   -9.22  -12.83  -12.68  -10.25  -11.58   -9.00   -8.98  -12.79  -15.73  -18.79
198004    7.06    3.80    4.13    3.45    5.86    7.55    6.59    5.35    2.49    4.21    4.03    3.27    3.74    5.97    5.75
198005    4.80    6.16    7.30    6.37    8.04    4.60    4.99    5.73    6.52    6.77    7.94    5.47    7.84    7.98    8.10
198006    3.28    4.58    2.72    3.82    3.35    3.53    3.04    5.25    4.00    3.08    2.29    3.67    4.07    2.90    3.81
198007    3.71    6.46    9.50   10.68   13.47    0.70    5.97    5.62    7.61    9.52    9.48    9.61   12.14   12.30   15.20
198008    1.15    1.58    1.93    5.91    6.77    0.46    1.65    1.76    1.33    1.55    2.40    5.87    5.96    6.62    6.97
198009    0.75    3.50    4.14    3.86    5.86   -1.76    2.52    3.46    3.56    4.12    4.17    4.04    3.62    6.07    5.57
198010    1.03    2.17    1.46    3.32    2.82   -1.65    2.82    2.51    1.71    1.70    1.17    3.03    3.70    2.47    3.32
198011    6.45   13.31   11.55   11.89   11.72   -0.16   10.68   13.05   13.68   11.48   11.63   12.20   11.47   11.31   12.31
198012   -0.63   -4.11   -4.12   -3.83   -4.01    3.26   -2.77   -3.85   -4.45   -3.46   -4.93   -5.52   -1.53   -3.66   -4.51
198101   -1.37   -5.10   -4.37   -6.05   -6.49    2.26   -3.48   -5.57   -4.44   -4.68   -3.98   -4.89   -7.55   -6.67   -6.22
198102    1.82    2.00    2.27    2.44   -0.68    1.22    2.19    2.37    1.49    1.87    2.75    3.27    1.33   -0.64   -0.75
198103    2.47    2.92    6.51    7.00   11.38    3.27    1.99    2.34    3.73    6.84    6.11    6.34    7.90   10.10   13.23
198104    0.32   -3.39   -0.71   -0.18    2.05    2.95   -1.30   -3.26   -3.57   -0.67   -0.76   -0.22   -0.14    1.79    2.39
198105    1.11   -0.28    1.75    1.67    5.08    3.99   -0.74   -0.20   -0.39    2.10    1.32    1.11    2.41    4.26    6.19
198106    0.68    0.45   -1.91   -2.55   -5.41    0.81    0.59    0.47    0.44   -2.12   -1.63   -1.67   -3.70   -4.22   -6.98
198107   -1.38   -3.30    0.96    2.94    1.10    0.46   -2.86   -3.87   -2.45   -1.13    3.28    4.41    0.48    1.78    0.38
198108   -2.72   -5.30   -5.72   -7.11   -8.83   -0.64   -4.44   -4.51   -6.44   -5.25   -6.21   -6.81   -7.63   -8.39   -9.28
198109   -0.66   -4.33   -7.72   -8.99   -9.89    0.14   -1.34   -3.84   -5.06   -6.11   -9.44   -8.69   -9.52   -9.24  -10.60
198110    5.71    2.61    5.44    7.72   11.94    5.23    6.13    0.46    5.84    4.02    7.13    7.61    7.89    9.74   14.40
198111    4.43    4.93    4.91    5.37    1.48    4.23    4.60    4.83    5.07    5.67    4.03    6.20    3.90    2.46    0.45
198112   -2.37   -0.65   -3.11   -4.40   -4.17   -2.40   -2.34    0.50   -2.26   -2.94   -3.31   -5.15   -3.05   -4.43   -3.88
198201    1.19    0.27   -4.12   -6.89   -4.69    1.68    0.78    1.32   -1.26   -2.86   -5.62   -7.66   -5.55   -5.01   -4.33
198202   -1.66   -2.80   -4.47   -9.86   -8.81   -1.42   -1.86   -2.40   -3.40   -4.61   -4.30  -10.45   -8.85   -7.46  -10.32
198203    1.84    0.62   -1.34   -3.49   -4.31    2.91    0.91    0.63    0.59   -1.18   -1.54   -2.46   -5.17   -3.34   -5.41
198204    3.54    4.33    4.07    5.06    6.80    2.20    4.71    4.24    4.48    3.92    4.25    4.79    5.50    6.63    6.99
198205   -2.48   -2.88   -2.02   -2.32   -5.61   -1.05   -3.73   -2.84   -2.94   -3.16   -0.63   -1.25   -4.10   -5.19   -6.10
198206   -0.35   -0.92   -3.42   -3.55   -3.26   -1.63    0.79   -0.46   -1.63   -1.89   -5.20   -3.06   -4.39   -1.50   -5.28
198207   -0.74    0.59   -3.01   -5.03   -5.56    0.11   -1.72    1.98   -1.73   -2.37   -3.70   -5.95   -3.38   -6.92   -3.95
198208   11.38   11.47   12.86   11.91   12.19   11.37   11.39   10.81   12.61   12.22   13.56   11.42   12.77   10.90   13.69
198209    1.33    3.34    1.63    2.08    0.34    0.95    1.77    3.44    3.18    2.06    1.16    2.29    1.72    1.27   -0.71
198210    9.61   12.23   11.43   11.58   17.36    7.26   12.35   11.17   14.04   11.50   11.34    9.74   14.81   15.83   19.13
198211    4.53    6.07    5.71    3.28    6.91    3.44    5.75    6.92    4.64    4.83    6.66    2.09    5.28    3.84   10.35
198212    0.34    1.95    1.21    2.54    1.17    1.17   -0.56    3.18   -0.20    2.16    0.21    3.50    1.05    2.10    0.20
198301    2.90    2.70    3.57    5.26    8.66    5.29    0.26    2.54    2.99    2.18    5.07    4.82    5.96    6.75   10.68
198302    2.20    4.08    3.51    4.71    1.65    1.40    3.14    3.56    5.04    3.46    3.56    4.21    5.49    0.92    2.41
198303    2.99    3.70    4.53    3.72    2.80    2.04    4.08    3.05    4.86    6.26    2.70    4.27    2.88    3.96    1.63
198304    6.41    9.56    6.71    6.60    7.26    4.57    8.45    9.85    9.04    8.30    4.98    6.42    6.89    7.16    7.36
198305   -2.33   -1.18    2.42    3.76    6.55   -1.97   -2.71   -2.70    1.53    1.82    3.09    2.52    5.68    5.59    7.55
198306    1.45    4.81    4.20    5.20    4.80   -1.28    4.36    6.06    2.66    3.05    5.48    5.00    5.52    5.46    4.13
198307   -2.18   -1.60   -3.65   -4.02   -6.40   -1.63   -2.86   -1.68   -1.42   -2.94   -4.24   -3.54   -4.60   -4.92   -7.85
198308    1.05    0.65    1.37    0.32   -2.20    2.14   -0.30    0.92    0.02    0.32    2.28    1.09   -0.60   -1.40   -3.02
198309    3.45    2.61    0.67    0.67   -1.11    4.04    2.71    2.21    3.58    1.72   -0.23   -0.09    1.61    0.65   -2.91
198310    0.88   -0.58   -4.13   -4.96   -8.63    1.08    0.62   -0.05   -1.83   -4.43   -3.87   -5.22   -4.63   -7.35   -9.99
198311    1.31    1.54    3.88    5.02    5.38    1.30    1.32    0.78    3.39    3.32    4.35    4.64    5.48    4.51    6.33
198312   -2.81    0.33    0.17    0.32   -1.72   -2.98   -2.60    0.68   -0.50    0.31    0.04   -0.85    1.76   -1.65   -1.79
198401    0.12   -2.06    1.34   -0.72   -5.10    1.04   -1.06   -2.31   -1.47    0.01    2.49   -3.00    2.05   -3.82   -6.43
198402   -3.40   -3.64   -3.07   -6.00   -4.80   -3.41   -3.38   -3.67   -3.58   -3.33   -2.86   -6.16   -5.79   -3.36   -6.33
198403   -0.74    2.63    1.67    2.71    0.50   -1.55    0.32    2.37    3.25    1.25    2.02    3.11    2.18    0.81    0.16
198404    0.46    1.18    1.43   -0.20   -1.77    0.33    0.62    1.38    0.70    1.08    1.72   -0.15   -0.27   -1.76   -1.77
198405   -3.20   -5.11   -5.63   -6.27   -7.31   -1.76   -5.04   -4.86   -5.68   -6.96   -4.54   -5.73   -6.97   -5.90   -8.89
198406    5.41    2.21    1.22    2.21    1.64    5.20    5.68    0.96    5.58    0.57    1.73    2.26    2.16    1.04    2.35
198407    0.02   -0.72   -2.86   -4.04   -6.65    1.35   -1.51   -0.22   -1.78   -2.43   -3.33   -3.60   -4.55   -5.33   -7.83
198408    7.54   11.46   12.24   12.79   16.36    6.32    8.98   10.98   12.49   12.16   12.33   12.65   12.97   15.25   17.38
198409    1.82    0.82   -0.68   -1.70   -2.74    3.05    0.41    1.19    0.03   -0.30   -1.08   -1.65   -1.77   -2.22   -3.22
198410    2.55    0.32   -0.31   -2.35   -1.68    2.90    2.13    0.99   -1.16   -0.73    0.17   -1.93   -2.86   -0.14   -3.06
198411    1.06   -1.26   -1.59   -1.40   -3.62    1.42    0.62   -1.57   -0.58   -0.16   -3.19   -2.04   -0.61   -3.14   -4.08
198412    2.41    3.02    1.94    1.95    2.36    2.20    2.67    3.33    2.33    1.31    2.66    2.61    1.13    2.03    2.67
198501    4.11    8.91    9.26    9.92   14.48    2.61    5.89    8.79    9.20    7.75   11.00    9.59   10.33   12.27   16.59
198502    2.90    1.16    2.54    1.36    0.34    2.83    2.99    0.76    2.10    2.85    2.19    1.50    1.18    1.43   -0.66
198503    3.43   -1.06   -1.36   -0.96   -2.76    4.66    2.01   -1.71    0.41   -1.99   -0.66   -1.49   -0.29   -1.45   -3.98
198504   -0.40    0.79    0.01   -0.77   -3.37   -0.59   -0.18    0.10    2.29    1.11   -1.20   -0.31   -1.33   -2.33   -4.37
198505    6.85    6.67    4.62    4.54    4.32    6.85    6.86    6.73    6.53    4.30    4.97    5.12    3.83    4.89    3.78
198506    2.89    1.39    0.53    1.50    1.21    3.68    1.97    0.21    4.00    1.11   -0.05    2.34    0.42    1.04    1.36
198507   -3.04    1.10   -0.42    1.05    2.41   -4.46   -1.42    1.01    1.29   -0.67   -0.03    0.53    2.11    3.28    1.48
198508    0.98   -0.86   -1.12   -0.42   -2.05    1.35    0.58   -0.92   -0.72   -1.10   -1.16    0.15   -1.59   -1.26   -2.90
198509   -2.20   -2.97   -3.64   -5.29   -7.11   -2.75   -1.59   -2.80   -3.37   -3.93   -3.21   -4.50   -6.91   -6.56   -7.67
198510    5.15    4.84    5.28    4.15    3.27    5.16    5.14    4.85    4.82    6.19    3.91    4.45    3.51    1.74    4.87
198511    7.27    7.43    5.88    6.20    8.28    7.23    7.31    7.50    7.26    4.98    7.27    5.87    6.89    8.27    8.30
198512    4.72    5.45    3.67    2.98    4.60    4.83    4.60    6.12    3.86    2.92    4.83    2.84    3.28    4.38    4.82
198601    1.47    0.71    1.34    0.29    0.93    0.21    2.88    0.26    1.82    0.31    2.91    0.11    0.65   -0.22    2.08
198602    8.08    6.96    9.24    7.35    7.61    8.80    7.29    6.50    8.06    9.59    8.73    7.67    6.65    7.75    7.46
198603    6.27    5.83    5.18    4.78    4.12    5.45    7.18    6.09    5.19    5.29    5.02    4.29    5.82    5.05    3.20
198604   -0.29   -0.47   -1.70   -1.74   -0.87   -0.80    0.27   -0.61   -0.13   -1.91   -1.39   -1.40   -2.49   -0.20   -1.54
198605    5.37    4.78    5.93    5.16    4.36    4.48    6.31    4.72    4.91    6.04    5.78    5.26    4.94    5.53    3.15
198606    5.02    1.36   -0.65   -0.83   -0.84    4.76    5.30    1.75    0.42    0.15   -1.83   -0.37   -1.83    0.25   -1.99
198607   -1.35   -6.29   -6.72   -8.45   -9.63    0.22   -2.90   -5.45   -7.33   -6.38   -7.03   -9.39   -7.13   -9.66   -9.59
198608    6.51    7.39    7.11    5.22    5.89    5.00    8.05    7.40    7.39    6.92    7.29    4.89    5.67    6.81    4.74
198609   -8.71   -7.46   -8.33   -8.45   -8.55   -9.67   -7.76   -7.06   -7.96   -8.10   -8.54   -8.75   -8.03   -7.37  -10.07
198610    5.81    3.94    6.03    5.61    5.99    7.17    4.48    2.85    5.32    6.35    5.74    5.60    5.63    5.74    6.31
198611    1.49    2.28    1.10    1.81    0.89    1.17    1.81    1.81    2.85    0.40    1.73    2.28    1.14    1.73   -0.23
198612   -2.30   -2.39   -2.94   -3.15   -3.87   -3.08   -1.52   -2.72   -1.99   -3.36   -2.56   -3.61   -2.49   -4.46   -3.07
198701   10.98   12.82   13.40   13.65   15.15    9.65   12.28   11.29   14.70   12.87   13.86   12.49   15.31   13.54   17.31
198702    0.62    4.26    6.23    7.69    9.17   -0.64    1.81    4.32    4.19    7.55    5.12    7.96    7.31    7.40   11.47
198703    2.00    3.02    1.77    0.85    0.69    0.85    3.07    3.62    2.32    1.27    2.21    0.40    1.49    2.03   -0.99
198704   -2.80   -0.62   -0.39   -2.46   -2.73   -3.46   -2.20   -0.95   -0.22   -1.11    0.24   -1.20   -4.20   -2.72   -2.73
198705    1.02    0.16    0.81    1.14    0.59    0.87    1.15    1.07   -0.94    1.08    0.58    2.13   -0.27    1.35   -0.38
198706    5.47    5.03    4.47    4.66    1.71    4.76    6.10    4.54    5.62    4.44    4.49    5.03    4.11    3.60   -0.74
198707    2.82    5.68    4.26    5.62    4.26    2.52    3.08    4.75    6.70    3.68    5.11    5.28    5.94    5.20    2.76
198708    3.60    4.24    4.34    2.48    5.60    3.22    3.95    2.79    5.81    5.09    3.29    2.04    2.89    6.08    4.82
198709   -1.61   -0.28   -3.24   -2.18   -4.68   -2.57   -0.74   -0.60    0.05   -3.94   -2.25   -3.28   -1.18   -4.35   -5.23
198710  -13.70  -22.12  -24.53  -26.68  -30.97  -12.12  -15.12  -20.32  -23.99  -24.36  -24.77  -27.16  -26.26  -29.69  -33.13
198711   -7.57   -6.72   -7.19   -6.84  -10.09   -6.55   -8.51   -6.68   -6.77   -7.09   -7.34   -7.03   -6.68  -10.47   -9.43
198712    3.89    6.44    8.40   10.58   10.23    3.25    4.50    5.93    7.00    8.03    8.93   10.56   10.60    9.64   11.24
198801    7.46    4.13    2.48    3.65    4.11    9.67    5.41    4.24    4.02    1.48    3.90    4.52    2.89    4.12    4.09
198802    2.05    4.77    6.09    7.75    8.21    1.57    2.51    3.88    5.75    5.64    6.72    7.91    7.60    8.02    8.54
198803   -1.88   -1.94   -3.61   -0.23   -2.15   -1.26   -2.46   -1.88   -2.01   -4.10   -2.93   -0.51    0.01   -2.57   -1.43
198804    1.51    0.40    0.87    0.88    1.17    2.25    0.80    0.93   -0.16    1.18    0.45    2.92   -0.93    0.12    2.98
198805    1.56    0.04    0.29   -0.17   -0.81    1.48    1.64    0.81   -0.77    0.64   -0.17    0.13   -0.46   -0.55   -1.24
198806    1.51    5.24    6.76    7.12    8.29   -0.02    2.99    4.64    5.88    7.80    5.35    8.36    5.94    8.24    8.38
198807    0.51   -0.83   -1.04   -0.86   -2.53    0.66    0.43   -0.26   -1.47   -2.20    0.29   -0.59   -1.24   -2.26   -2.80
198808   -1.02   -2.91   -2.80   -3.67   -4.99   -0.77   -1.17   -2.16   -3.76   -3.13   -2.44   -3.71   -3.62   -4.68   -5.35
198809    2.58    3.96    4.83    4.83    3.56    1.86    2.99    3.57    4.42    4.71    4.97    5.33    4.11    4.04    3.00
198810    2.67    2.46    1.36    1.97   -0.97    1.93    3.08    2.04    2.95    1.73    0.93    3.36   -0.08   -1.79    0.00
198811   -0.89   -1.61   -1.44   -2.27   -4.13    0.02   -1.39   -1.20   -2.07   -0.99   -1.95   -1.41   -3.61   -3.80   -4.52
198812    1.34    2.03    2.08    2.45    3.53    1.49    1.26    1.95    2.12    2.08    2.08    1.83    3.44    2.87    4.29
198901    4.73    6.51    7.72    7.65    7.27    2.55    5.98    6.68    6.31    8.63    6.71    8.07    7.01    8.11    6.32
198902   -1.93   -1.81   -1.84   -1.80   -0.78   -1.24   -2.31   -1.31   -2.38   -2.26   -1.35   -1.77   -1.85   -0.29   -1.35
198903    2.60    1.77    2.46    2.52    1.71    1.52    3.20    2.98    0.36    0.91    4.20    2.25    2.94    2.09    1.25
198904    4.65    5.38    5.08    4.95    4.55    3.83    5.11    5.67    5.04    5.10    5.06    4.57    5.54    4.01    5.18
198905    4.15    3.29    4.18    4.45    6.81    4.61    3.90    3.78    2.69    4.13    4.23    3.70    5.52    7.63    5.86
198906    1.11   -0.12   -1.25   -1.60   -3.18    1.85    0.70   -0.35    0.16   -1.08   -1.44   -1.89   -1.19   -2.51   -3.99
198907    6.00    8.21    9.19    8.85    7.95    5.31    6.34    9.16    7.02    8.61    9.75    8.86    8.84    9.19    6.28
198908    0.41    2.31    2.49    2.84    3.53   -0.62    0.90    2.70    1.81    3.20    1.83    2.17    3.49    2.43    5.08
198909    0.75   -0.03   -0.54   -1.09    0.57    0.21    1.00    1.10   -1.49    0.21   -1.26   -1.33   -0.86    0.38    0.83
198910   -0.24   -2.53   -3.71   -4.84   -5.63    1.43   -1.00   -1.48   -3.93   -3.57   -3.83   -6.11   -3.59   -5.20   -6.21
198911    2.95    1.43    1.68    0.87    0.92    3.00    2.93    2.33    0.20    1.68    1.69    1.12    0.64    1.78   -0.28
198912    4.59    1.88    1.48   -0.87   -0.21    4.16    4.79    3.11    0.16    1.11    1.84    0.16   -1.87   -0.05   -0.44
199001   -6.15   -7.79   -7.17   -6.69   -8.42   -4.79   -6.79   -8.78   -6.36   -7.57   -6.79   -7.03   -6.37   -7.56   -9.61
199002    0.42    1.74    1.46    2.43    4.04    0.84    0.22    1.09    2.66    1.90    1.04    2.49    2.38    3.67    4.58
199003    0.86    3.00    2.17    3.51    4.55   -0.76    1.62    2.94    3.08    1.15    3.15    4.98    2.16    3.28    6.34
199004   -3.32   -2.13   -2.09   -3.56   -2.91   -4.47   -2.78   -2.81   -1.18   -3.22   -1.02   -3.98   -3.15   -1.51   -4.83
199005    6.92    9.20    8.83   10.15   13.56    4.65    7.95    8.77    9.79    9.90    7.84   10.10   10.20   14.16   12.71
199006   -0.91   -1.16    0.06    0.02    0.73    0.26   -1.43   -2.08    0.10   -0.91    0.96    0.15   -0.10    1.55   -0.45
199007    1.87   -0.76   -1.46   -3.33   -4.38    2.19    1.71    0.41   -1.77   -1.41   -1.52   -1.57   -5.49   -3.30   -6.24
199008   -5.83   -8.87   -9.63  -11.92  -13.92   -6.47   -5.50   -9.15   -8.62   -8.94  -10.41  -10.89  -13.24  -12.86  -15.81
199009   -1.18   -3.45   -8.21   -7.78   -9.82   -0.36   -1.60   -3.70   -3.24   -7.28   -9.26   -6.20   -9.85   -7.51  -14.02
199010    1.65   -0.17   -2.32   -2.72   -4.58    5.27   -0.23   -0.36   -0.01   -1.74   -3.00   -1.26   -4.70   -4.00   -5.73
199011    3.55    5.95    8.33    8.99   12.14    2.12    4.33    4.92    6.83    8.22    8.47    7.67   10.86   11.62   13.18
199012    1.36    2.55    4.04    4.60    4.45    1.57    1.25    2.54    2.55    3.82    4.31    4.46    4.79    4.32    4.71
199101   -0.57    3.36    6.79   10.44   11.00   -0.99   -0.35    0.97    5.38    6.29    7.38   10.40   10.50    9.87   13.15
199102    6.30    6.57    8.03    9.07   10.08    5.34    6.81    6.16    6.89    9.03    6.85    9.73    8.16    9.17   11.77
199103    2.38    1.77    3.36    3.82    5.70    2.31    2.42    3.33    0.52    4.06    2.54    2.64    5.46    5.52    6.02
199104    0.62    0.08    0.61   -0.65    0.86    0.71    0.58    1.25   -0.88   -0.37    1.79   -0.44   -0.94    0.59    1.33
199105    0.18    3.74    5.56    5.91    6.32   -0.22    0.39    1.18    5.88    5.08    6.11    6.45    5.17    6.48    6.03
199106   -2.26   -3.23   -5.01   -6.90   -6.16   -1.55   -2.62   -2.15   -4.09   -5.82   -4.08   -7.19   -6.49   -5.84   -6.74
199107    3.48    5.00    3.81    6.13    6.32    4.76    2.92    5.52    4.34    4.33    3.32    6.58    5.47    6.40    6.20
199108    1.70    2.52    3.20    2.88    5.27    2.52    1.33    2.30    2.81    3.72    2.72    2.88    2.87    5.61    4.75
199109    1.16   -2.04   -2.00   -2.30   -0.97    3.46    0.10   -0.62   -3.86   -1.06   -2.91   -2.52   -1.97   -1.22   -0.58
199110    2.24    1.70    1.83    0.62    0.88    1.56    2.57    2.14    1.10    3.04    0.63    0.55    0.73    0.30    1.77
199111   -2.18   -3.17   -5.16   -4.41   -5.24    0.26   -3.33   -2.86   -3.59   -4.97   -5.36   -3.29   -6.10   -5.94   -4.18
199112    7.34   10.85   14.37   13.01   12.95    5.59    8.18    9.74   12.33   13.53   15.24   11.70   15.05   12.80   13.18
199201   -3.54   -2.02    0.22    2.31    8.47   -3.56   -3.53   -3.04   -0.67   -0.48    0.93    2.35    2.26    7.92    9.29
199202   -0.94    0.56    2.45    4.74    2.99   -1.36   -0.73    0.40    0.77    1.12    3.78    4.69    4.80    4.33    1.01
199203   -1.57   -1.62   -2.59   -1.90   -5.22   -1.21   -1.74   -1.90   -1.26   -2.89   -2.30   -2.70   -0.70   -5.33   -5.05
199204    4.41    2.63    1.67   -0.74   -4.24    3.60    4.79    2.14    3.24    2.13    1.23   -0.63   -0.90   -2.32   -7.22
199205    0.92    0.83    0.73    0.79   -1.05    1.86    0.48    1.80   -0.37    0.14    1.30    1.69   -0.52   -0.55   -1.86
199206    0.14   -2.55   -1.96   -2.89   -3.84    0.34    0.05   -2.64   -2.43   -2.33   -1.61   -2.35   -3.69   -2.84   -5.47
199207    4.78    4.33    3.21    4.43    3.34    6.17    4.12    4.46    4.15    3.88    2.63    4.18    4.69    2.86    4.13
199208   -0.30   -2.20   -1.72   -4.54   -4.60   -0.21   -0.35   -1.43   -3.38   -2.32   -1.19   -4.59   -4.49   -4.75   -4.36
199209    0.60    0.04    2.78    3.30    1.76    0.67    0.56   -0.21    0.44    2.33    3.16    2.75    3.88    2.40    0.69
199210   -1.42    1.33    0.60    3.17    5.98   -0.51   -1.86    0.99    1.88   -0.28    1.35    1.90    4.47    5.92    6.06
199211    0.58    2.59    5.87    6.53   10.54   -1.25    1.46    1.90    3.66    5.53    6.16    6.41    6.66   10.21   11.10
199212    1.07    1.61    1.39    3.06    3.26    3.11    0.11    1.79    1.33    0.59    2.06    3.24    2.87    3.56    2.76
