This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
199504,  -0.66,   0.10,  -1.53,  -0.58,   3.35,   2.75,  -0.41,   1.74,   1.26,   4.45,   4.99,   1.39,   2.05,   4.02,   2.59,   0.06,   4.35,   3.47,   1.56,   2.79,   3.41,   2.13,   3.45,   3.97,   9.51
199505,   2.10,  -1.03,   0.43,   2.69,   3.65,  -0.29,   1.16,   4.00,   2.23,   3.14,   0.55,   3.34,   1.60,   3.34,   4.83,   2.35,   2.50,   4.20,   3.07,   7.05,   3.76,   4.69,   7.46,   6.15,   7.62
199506,   8.27,   7.46,   6.33,   4.98,   4.05,   5.77,   5.03,   1.16,   2.74,   3.69,   4.38,   1.22,   0.22,   1.18,   1.94,   2.45,   1.83,   2.03,   1.57,   2.28,   2.36,   0.57,   1.88,   0.15,   3.74
199507,   8.07,   7.51,   7.72,   3.48,   4.21,   5.93,   1.99,   4.34,   3.28,   2.33,   5.57,   2.72,   6.21,   3.84,   4.04,   3.24,   2.26,   6.32,   4.97,   4.76,   2.52,   0.32,   4.33,   3.40,   2.66
199508,   3.30,   2.79,  -2.52,  -2.09,  -0.09,   1.73,   5.00,   1.05,   0.20,   2.16,   1.74,  -2.76,  -1.55,   1.31,   3.88,   2.63,   0.12,   0.18,   3.86,   5.35,   2.93,   2.24,   1.28,  -1.34,   6.01
199509,   1.07,   4.33,   2.32,   2.18,   5.33,   0.86,   2.16,   1.98,   4.39,   6.59,   6.01,   2.54,  -1.79,   3.78,   3.73,   2.29,   3.16,   5.15,   3.28,   4.15,   3.21,   4.37,   3.12,   2.51,   3.39
199510,  -4.29,  -1.24,  -3.68,  -2.71,   1.16,  -4.28,  -2.47,  -3.65,  -0.73,   0.29,  -3.18,   0.57,  -1.75,  -1.10,  -0.12,  -1.83,  -1.41,  -5.39,  -1.96,  -3.10,  -0.76,  -1.04,  -2.55,  -3.85,  -6.16
199511,   5.63,   5.59,  10.05,   5.72,   3.55,   3.51,   4.65,   3.88,   3.63,   1.31,   3.05,   4.73,   4.40,   3.39,   6.04,   6.02,   3.08,   7.92,   3.60,   7.45,   2.34,   1.91,   1.24,   8.52,   5.05
199512,   1.68,  -0.24,   1.25,  -2.06,  -0.01,   6.61,   2.23,   1.60,   3.43,   0.24,   1.64,   4.34,   1.19,   3.23,  -0.29,   2.05,   2.03,   0.96,   2.69,  -1.04,  -0.14,   3.85,   3.68,   7.44,   0.62
199601,   2.40,   0.85,   0.15,   0.21,   3.77,   4.51,   3.93,   0.90,   4.69,   1.81,  -1.49,  -0.62,   6.54,   1.34,   3.43,   2.60,   2.20,   2.75,   1.82,   2.55,   3.06,   2.08,  -0.69,  -0.83,   5.99
199602,   3.58,   7.40,   2.97,   3.02,   1.67,   0.46,   1.45,   0.75,   1.61,   1.05,   3.92,   0.49,   5.38,  -1.29,   2.81,   1.04,  -1.34,   2.29,  -0.15,   3.31,  -1.14,  -1.36,  -1.56,  -0.93,   6.72
199603,  -1.74,   1.13,   2.92,   2.87,  -0.10,  -2.44,   0.33,   1.49,   2.35,  -3.09,  -0.82,   2.99,   0.29,   1.58,   2.51,   0.21,   2.63,   3.70,   2.77,   3.55,  -1.00,  -0.19,  -2.78,   2.57,   5.74
199604,   5.79,   6.62,   4.01,   3.70,   2.36,   7.43,   1.98,   2.55,   1.48,   5.18,   1.22,   2.66,   0.35,   1.01,   1.83,   2.82,  -0.44,   1.57,   1.86,  -0.78,  -0.91,  -2.33,   1.93,   1.98,   0.60
199605,   4.95,   2.41,   5.02,   3.62,   4.05,   2.32,   3.18,   1.43,   2.39,   3.69,  -1.29,   0.05,   1.09,   0.37,   1.97,   3.77,   1.05,   1.26,   0.97,   4.01,   1.44,   1.44,   1.08,   2.64,   1.25
199606,  -9.77, -11.05,  -3.36,  -2.65,   0.99,  -5.21,   0.48,  -0.68,   0.76,  -0.09,  -1.86,   0.85,  -2.19,  -0.26,  -0.94,  -1.77,   0.48,  -1.95,  -1.73,  -0.40,  -0.19,   3.32,   1.34,  -2.59,  -4.43
199607, -13.59, -14.14,  -8.77,  -6.88,  -5.05,  -6.60,  -6.87,  -5.47,  -5.37,  -3.92,  -9.10,  -6.03,  -5.53,  -3.39,   0.63,  -5.12,  -5.34,  -3.18,  -1.81,   2.43,  -7.76,  -5.73,  -6.44,  -7.34,  -1.66
199608,   4.79,   7.96,   6.08,   3.75,   1.58,   3.77,   3.46,   3.92,   2.25,   0.73,   1.80,   4.01,   1.98,   5.68,   5.20,   4.78,   2.36,   3.91,   3.19,  -0.05,   3.89,   2.28,   2.94,   2.40,   5.43
199609,   5.21,   5.61,   7.60,   7.45,   6.75,   3.75,   4.15,   4.46,   6.11,   4.41,   2.32,   3.99,   3.47,   4.74,   6.83,   2.41,   2.36,   2.63,   1.81,   5.79,   2.49,   1.23,   2.66,  -1.45,   0.90
199610,  -4.55,  -6.79,  -3.65,  -1.01,   0.81,  -0.96,   3.24,  -1.07,   2.39,   3.02,  -0.65,   5.14,   4.12,   3.50,   4.36,   0.92,   5.64,   1.84,   2.83,   6.92,   0.82,   2.56,   4.10,   8.25,   2.81
199611,   0.84,   2.89,   1.59,   6.41,   8.26,   4.81,   5.37,   6.73,   6.96,   5.97,   7.45,   4.87,   5.27,   8.68,  13.87,   6.25,   4.05,   6.74,   7.95,   7.68,   4.98,   3.21,   5.43,   6.98,   7.53
199612,  -1.49,  -1.16,  -2.16,  -3.72,  -1.07,   1.06,  -3.67,  -0.83,  -1.79,  -1.13,  -2.27,  -0.57,   0.41,  -1.26,  -4.54,   0.01,  -1.09,   0.43,  -1.09,  -1.41,   1.15,   1.00,  -0.74,  -3.02,  -3.88
199701,   3.47,   4.03,   1.79,   6.57,   7.89,   1.17,   8.37,   5.01,   4.39,   6.48,   1.16,   6.76,   3.59,   3.97,   5.71,   2.20,   2.99,   4.65,   5.45,   9.37,   2.78,   1.82,   3.20,   2.55,   1.75
199702,  -3.82,  -6.22,  -3.52,   0.44,  -0.32,  -6.42,   0.43,  -0.41,  -0.98,   2.56,  -3.37,  -1.89,  -1.55,   3.15,  -0.24,   1.09,  -0.06,   0.60,   6.05,   3.33,   1.88,   1.18,   2.37,  -0.55,   4.90
199703,  -8.81,  -9.16,  -7.10,  -5.03,  -6.10,  -4.60,  -3.74,  -2.57,  -4.40,  -5.53,  -3.85,  -2.14,   2.82,  -4.54,  -5.32,  -3.91,  -3.99,  -2.47,  -4.56,  -8.50,  -2.73,  -4.88,  -3.61,  -2.42,  -5.54
199704,  -2.10,  -2.23,  -1.37,   4.14,   8.62,  -1.51,   4.82,   1.85,   5.86,   3.41,   0.42,   3.73,   2.32,   5.13,   8.24,   2.56,   1.64,   2.36,   4.37,   9.44,   0.00,  -1.38,   2.55,   3.83,   3.62
199705,  12.86,  15.91,  12.27,   5.25,   7.16,  11.53,   7.75,   7.72,   7.97,   4.93,   8.79,   4.58,   5.68,   5.84,   4.01,   7.65,   6.65,   5.87,   4.42,   4.28,   6.73,   5.68,   6.84,   2.14,   5.88
199706,   2.79,  -0.34,   2.63,   7.02,   3.16,   2.81,   8.57,   2.85,   4.80,   5.31,   2.59,   6.19,   3.99,   3.86,   4.75,   4.37,   3.55,   3.61,   4.35,   6.42,   4.74,   3.93,   2.36,  -1.24,   1.87
199707,   6.81,   9.43,   6.91,   9.01,   6.83,   7.16,   9.54,   9.90,   8.03,   7.61,   6.07,   7.06,   5.76,   9.58,  12.01,   5.82,   7.15,   5.14,   8.82,  10.01,   6.27,   5.02,  10.05,   8.21,   8.61
199708,   1.07,  -0.22,  -1.27,  -6.66,  -6.61,   0.14,  -3.76,  -2.46,  -3.24,  -2.75,  -1.01,  -2.75,  -2.03,  -3.10,  -7.15,  -3.30,  -2.26,  -3.38,  -3.83,   1.09,  -2.44,  -0.84,  -2.95,   3.76,   5.92
199709,   9.41,   7.52,   4.79,   5.79,   4.19,   7.69,   8.14,   5.74,   3.86,   6.60,   5.84,   5.86,   4.91,   6.09,   7.99,   5.92,   4.82,   7.59,   9.76,  11.70,   6.28,   4.85,   6.49,   5.97,  12.44
199710,  -6.95,  -7.56,  -1.94,  -2.87,  -2.90,  -4.80,  -5.21,  -7.11,  -6.48,  -2.34,  -4.09,  -1.15,  -3.05,  -3.27,  -4.08,  -2.73,  -2.11,  -0.96,  -0.87,   0.29,  -3.59,  -1.39,  -5.09,  -1.77, -12.85
199711,  -5.43,  -0.66,  -1.41,   5.87,   4.77,   2.45,  -1.20,   0.63,   4.03,   9.23,  -0.64,   2.02,   0.23,   3.44,  -0.03,   2.67,   2.09,   3.84,   1.81,   3.79,   1.70,   3.90,   0.33,  -0.65,   1.24
199712,  -3.08,   6.65,   1.43,   0.81,   0.27,  -2.35,   0.00,   4.18,   1.57,   2.67,   2.05,   2.97,   0.45,   4.02,   2.52,   3.25,   3.54,   2.85,   3.44,  -0.18,   2.37,   5.47,   3.28,  11.11,  -3.28
199801,   2.25,  -3.72,  -2.49,   3.28,   3.90,  -1.02,   1.49,  -1.60,  -1.62,   0.60,  -1.33,  -0.09,  -2.48,  -4.96,  -2.75,   1.70,  -0.93,  -0.58,  -3.57,  -3.78,   1.37,  -3.89,  -0.09,   4.40,  11.87
199802,  11.11,  12.59,   8.25,   6.19,   7.87,   9.15,   6.08,   7.71,   7.50,   3.76,   8.71,   7.28,   6.38,   9.20,  10.99,   8.16,   6.96,   5.75,   7.76,   7.25,   5.44,   5.91,   7.82,   8.89,  12.87
199803,   9.16,   6.15,   5.47,   3.70,   4.12,   3.84,   3.90,   2.03,   4.29,   7.54,   4.61,   2.28,   3.90,   5.25,   8.32,   8.72,   4.31,   3.71,   6.52,   3.00,   7.78,   4.15,   7.17,  13.33,   9.65
199804,   6.33,   2.53,   2.54,   2.09,  -0.26,   1.62,   3.68,   1.57,   2.57,  -1.10,   1.83,   2.64,   3.43,   1.71,   1.24,   2.04,   0.06,   0.96,   0.31,   2.52,   0.50,  -1.79,  -2.46,   7.30,   4.57
199805,  -8.16,  -5.28,  -0.59,  -2.53,  -2.62,  -7.43,  -7.42,  -2.35,  -2.01,  -1.84,  -4.58,  -3.14,  -3.99,  -3.13,  -1.79,  -0.75,  -1.51,  -1.50,   5.10,  -4.14,  -2.09,  -0.55,  -3.41,   9.44,  -8.04
199806,   7.10,   9.85,   2.26,   5.65,   7.39,   4.17,   7.35,   0.91,  -0.07,  -0.68,   3.38,   1.15,   0.45,   0.71,   3.41,   5.47,  -0.14,   0.35,  -0.41,   0.28,   0.96,  -0.54,  -0.84,  12.00,   7.61
199807,  -3.82,  -4.53,  -1.90,  -1.13,  -0.69,  -2.57,  -1.31,  -4.04,  -2.51,   1.92,  -0.41,  -7.07,  -5.58,  -5.18,  -3.12,  -6.30,  -3.72,  -6.69,  -3.11,  -9.91,  -3.61,  -5.29,   1.81,  -6.48,  -3.32
199808, -28.89, -13.57, -15.66, -13.89, -13.74, -17.92, -20.52, -15.14, -19.66, -16.44, -21.19, -21.03, -12.77, -16.88, -26.94, -15.37, -10.16, -16.04, -16.76, -20.79, -11.83,  -3.74, -18.82, -18.64, -21.43
199809,  22.68,   8.81,   1.23,   5.36,   9.58,   8.63,   6.06,   5.72,   1.55,   3.86,   8.20,   0.17,   9.09,   4.77,  -4.23,   4.50,   6.89,   3.99,   0.98,   4.50,   8.49,   5.60,   1.26,  15.01,   5.11
199810,   7.38,  -2.58,  15.17,   8.17,   6.70,   8.76,   7.57,   5.91,  12.51,   9.99,   7.98,   9.32,   4.72,   4.98,  14.68,   5.06,   2.34,   5.88,   8.46,   0.69,   1.98,   1.35,   8.34,   1.66,  14.09
199811,  19.56,   6.24,   9.76,   5.38,   7.63,   8.86,   5.55,   4.94,   4.09,   6.60,   5.88,   5.01,   3.69,   8.13,   6.97,   4.42,   1.95,   4.12,   5.92,   6.53,   3.25,   3.68,   7.44,   7.72,   1.84
199812,  27.19,  14.49,  11.75,  10.68,   6.74,   5.73,   7.51,   3.08,   3.56,   5.00,  13.04,  -1.22,  -0.59,  -0.63,   4.49,   3.51,   3.38,   1.81,   4.17,   5.29,   4.04,   0.90,   3.66,   2.49,   7.00
199901,  18.01,  12.92,   1.19,   3.49,   6.19,   7.34,   3.78,  -1.07,   4.49,   0.70,   8.50,  -1.08,  -3.77,   0.52,   4.77,  -1.68,  -4.11,   0.19,  -1.19,  -1.41,  -0.02,  -4.95,   9.59,  18.69,   4.14
199902,  -3.77,  -8.87,  -2.21,  -5.90,  -5.59,  -2.09,   1.43,  -3.41,  -2.34,  -1.30,  -2.50,  -2.87,  -1.65,  -1.12,   1.41,  -0.65,  -3.56,  -7.09,  -0.85,  -7.24,  -2.27,  -3.69,  -5.77, -20.77,  -3.51
199903,  24.01,   5.06,   4.93,   4.33,   2.85,   3.94,   5.16,   4.50,   3.07,  -3.57,   7.40,   3.55,   6.91,   4.10,   2.25,   2.42,   1.00,  -2.41,   6.77,  -2.40,   0.10,  -0.98,   3.96,   0.01,  -3.03
199904,   3.72,  -0.63,   1.41,   1.20,  -0.18,   9.14,  -1.94,   9.48,   6.81,  11.02,   4.71,   4.79,  10.18,  15.15,   4.96,   8.76,   8.10,   6.53,   8.86,   4.89,   8.14,   7.22,   3.01,  -0.48,  12.52
199905,  -8.27,  11.18,  -4.29,  -1.84,  -3.08,   1.00,  -0.65,  -4.01,  -1.11,   0.45,  -0.72,   5.39,  -0.85,  -2.86,  -7.46,  -1.75,   3.66,   2.28,   4.66,   1.85,   1.44,   4.42,  -4.22,   5.67,  -9.81
199906,   0.60,   7.19,  11.27,   7.25,   6.33,   8.64,   3.55,   1.85,   5.20,   7.52,   4.84,   0.60,   3.08,   2.55,  10.48,   0.92,  -0.33,   2.35,  -0.45,   0.11,   2.06,  -2.72,   0.73,  -7.58,  -0.41
199907,  -6.98,  -2.15,  -3.29,  -2.64,  -2.99,  -2.61,   1.77,  -3.52,  -6.13,  -5.97,   1.11,  -2.24,  -2.95,  -2.96,  -2.12,  -2.04,  -2.09,  -3.37,  -1.40, -11.58,  -1.80,  -3.10,  -4.47,   3.19,  -4.19
199908,   3.09,  -5.97,  -0.92,  -1.84,   1.45,  -3.71,  -1.29,  -4.21,  -5.32,  -6.15,  -1.77,  -4.21,  -1.06,  -3.29,  -8.70,  -3.98,  -0.50,  -4.44,  -5.04,   4.34,  -3.74,  -2.47,   2.10,  -8.59,  -3.96
199909,   4.33,   1.00,  -1.68,   2.10,  -3.85,  -1.09,  -3.37,  -2.81,  -2.71,  -6.88,  -2.12,  -7.65,  -6.16,  -4.81,  -8.78,  -6.94,  -6.75,  -5.76,  -5.19,  -4.46,  -3.73,  -4.99,  -5.55,  -5.14,  -3.98
199910,   5.82,  13.80,  11.07,   9.37,   5.26,  10.08,   1.65,   8.28,  10.56,   7.45,   4.20,   4.64,   4.58,  -2.03,   4.02,   7.49,  -2.47,  -0.95,   2.83,   7.83,   2.68,   0.41,   5.32,  -0.16,   0.29
199911,  17.38,   5.45,   2.73,   3.74,   4.52,   0.90,   9.38,  -2.32,  -1.83,  -6.53,   2.24,  -2.19,  -1.45,  -2.17,  -2.54,  -3.95,  -2.85,  -4.26,   1.25,  -7.24,   0.40,  -3.42,  -0.15,  11.13,   1.65
199912,  28.23,  21.90,   7.57,  14.13,   4.62,   5.59,   8.99,   2.43,  -1.49,  -0.46,   4.39,   3.91,   2.84,   2.00,  -3.08,   3.34,  -1.57,   0.22,   7.47,   6.04,   2.61,   3.32,   0.54,  -1.55,   8.21
200001,  -1.30,   5.16,   0.83,  -9.15,  -4.70,  -5.64,  -1.72,  -4.88,  -2.36,  -6.19,   0.31,   5.58,  -4.13,  -7.75,  -7.95,  -5.14,  -0.45,  -6.22,  -7.01,  -8.28,  -5.10,  -2.89,   5.89,  -0.53, -12.71
200002,  21.64,  32.70,  13.85,   0.54,  -1.22,   0.99,   3.89,  -5.86,  -4.52,  -6.55,   1.30,  -2.70,  -6.02,  -6.54,  -4.56,  -1.95,  -1.50,  -6.87,  -2.09, -15.09,  -0.05,  -4.63,  -5.42,   1.76,  -6.86
200003,  -7.41,  -3.31,   8.25,   9.94,   9.66,   1.82,   0.93,  10.56,  13.63,  13.63,   2.74,  11.88,  11.72,  11.88,  11.18,  12.43,   5.33,  12.06,  14.72,  11.36,   5.51,   9.95,   4.03,   8.48,  11.83
200004, -16.64, -10.55,  -2.78,  -0.85,  -5.19,  -4.64,  -3.92,  -1.18,  -1.84,  -8.77,  -3.67,  -2.75,  -0.46,   4.41,  -6.53,   0.54,   1.96,   6.22,   1.41,  14.08,  -4.31,   6.89,   9.43,  14.40,  -0.15
200005, -13.29,  -8.35,  -5.69,  -3.45,  -3.07,  -2.71,  -4.81,   2.67,   2.69,   3.10,  -3.31,   2.79,   0.96,  -2.74,  -1.98,  -2.63,   3.64,   0.52,  -6.10,  -9.08,   0.57,   3.38, -12.83,  -4.68,  -7.05
200006,  17.53,   9.24,   5.59,   3.93,   6.88,   8.63,  -2.99,  -4.75,  -6.26,  -9.68,   3.29,  -4.54,  -4.03,  -7.89,  -1.97,  -1.79,  -4.00,  -0.04,  -6.61,  -6.41,  -0.26,  -2.20, -11.20,  -4.16,   3.98
200007,  -9.43,  -0.73,  -1.29,  -3.12,  -2.55,  -1.01,  -7.73,   3.93,   3.91,   3.84,  -2.47,   2.52,   3.02,   4.06,   8.52,   2.36,   5.24,   7.44,   1.33,   6.35,   2.04,   5.60,   4.38,  -0.31,   4.59
200008,  14.81,  10.58,   9.93,   6.53,   4.52,  11.07,   2.41,   4.56,   8.75,  11.00,   4.12,   5.34,  10.67,   6.28,   8.98,   5.12,   8.51,   7.31,   6.70,  -5.59,   4.17,   6.42,   5.73,  16.73,   6.78
200009, -10.81,  -3.14,  -6.88, -10.20,  -0.73,  -6.84,  -2.51,   4.27,  -1.01,  -3.02,  -0.83,  -1.05,   1.04,   3.14,   6.18,   4.90,   5.25,   6.13,   1.54,   3.44,  -2.28,   2.91,   0.68,  -5.18,  -6.81
200010, -13.56,  -9.24,  -3.03,  -1.11,   2.06,  -3.51,  -6.21,   2.35,   1.67,   2.78,   4.60,  -6.22,  -0.48,   1.85,  -1.48,   0.62,  -1.95,   1.58,  -0.91,   3.68,   0.85,   2.87,  -2.22,   0.19,  -0.26
200011, -28.72, -18.39, -13.36,  -9.07,  -5.31, -19.21,  -9.74,  -4.39,  -2.22,  -3.89,  -7.48,  -6.37,  -0.79,   1.10,  -4.40,   1.71,   1.81,  -2.19,   0.62,  -9.29,  -1.02,   1.12,   1.46, -12.51,  -5.88
200012,  -2.10,   0.92,   2.96,  -4.81,   0.85,   6.57,   5.67,   6.48,   9.49,  13.50,  10.63,   2.88,  12.55,  13.28,   9.96,   7.31,   8.27,  13.35,  10.79,   6.05,   7.48,   1.67,   7.89,   6.32,   6.95
200101,   9.61,   4.06,   5.22,   6.26,  -0.46,  12.36,   4.53,  -2.37,   2.09,   4.59,  -1.36,   5.76,   0.70,   1.61,   4.76,  -0.73,  -5.51,  -4.84,   2.69,  13.86,   1.23,  -1.06,   2.63,   4.16,  11.97
200102, -25.92, -16.80, -16.26, -12.24,  -6.78, -10.81,  -4.07,  -0.96,  -3.28,  -2.56,  -2.57,  -0.80,   0.04,   0.68,  -2.37,   1.52,   3.00,   2.70,   0.34,  -0.85,   1.04,   3.54,   3.92,   0.20,  -4.76
200103, -18.48,  -7.41,  -4.17,  -9.16,  -7.76,  -8.02,   1.30,  -4.46,  -2.49,  -1.22,  -2.18,  -3.33,  -1.89,  -1.13,   1.35,  -6.84,  -0.11,  -1.63,  -5.25,   1.42,  -1.11,  -0.65,  -0.33,  -2.17,   1.80
200104,  19.76,  14.90,  10.95,  11.17,   4.59,   8.78,   5.55,   8.54,   6.21,   2.38,   4.27,   5.76,   6.17,   2.98,  -0.92,   4.39,   3.82,   5.01,  10.26,   5.49,   5.43,   3.74,   7.81,   4.13,  10.03
200105,  -0.21,  -1.72,  -0.50,   0.30,   1.14,  -4.89,  -0.57,   3.75,   3.13,   3.79,  -0.34,  -0.19,   1.34,   2.94,   5.51,   2.81,   2.19,   4.53,   4.40, -10.74,   4.14,   5.27,   2.18,   2.31,   8.70
200106,  -1.33,  -1.22,   0.99,  -1.18,  -3.22,  -3.13,  -6.25,  -4.74,  -0.20,  -0.42,  -2.35,   0.71,   0.27,   0.48,  -0.44,  -0.84,  -2.76,   0.05,  -0.70,   1.32,  -1.89,  -2.81,  -4.17,  10.61,  -1.71
200107, -17.26,  -4.36,  -6.00,  -0.57,   0.82, -12.21,  -4.07,  -0.85,   0.73,   0.92,  -6.76,  -2.03,  -0.27,   1.38,   2.53,  -4.29,  -1.32,  -0.06,  -2.29,   2.71,   2.73,  -1.25,   0.77,   6.05,  -0.73
200108, -10.77, -14.88, -11.54,  -6.65,  -4.83, -11.61,  -4.58,  -4.31,  -3.73,  -2.62,  -6.95,  -1.13,  -2.11,  -4.48,  -3.38,  -5.91,   0.63,  -1.22,  -3.61, -13.48,  -6.45,  -1.83, -10.29,  -0.37,  -2.73
200109, -23.15, -24.62, -10.97,  -7.23,  -4.13, -18.87, -13.10, -12.19,  -6.67, -13.67,  -9.66,  -5.92, -10.88, -10.50, -13.78,  -9.09,  -7.70,  -9.14, -11.70, -13.83,  -5.52, -17.73, -21.29, -15.28,  -9.71
200110,  18.77,  18.91,   6.52,   1.57,   2.25,   9.85,   4.30,   0.46,   0.19,  -3.66,   0.32,   0.15,  -0.64,   2.49,   5.38,   0.88,   1.55,   1.74,   3.75,  -2.73,  -6.00,  -0.05,  -2.55,  -1.85,   2.88
200111,  14.19,  14.05,   9.62,   7.78,   6.10,  10.25,   5.26,   7.63,   6.14,   9.63,   6.12,   3.71,   7.45,   6.45,   4.03,   8.55,   4.36,   6.94,   9.37,  10.53,  11.13,  12.18,  13.35,  12.68,   9.39
200112,   0.75,  -5.90,  -0.14,   2.27,  -0.40,   0.99,   1.74,   0.76,   3.60,   5.99,   5.36,   2.30,   3.84,   2.34,   7.28,   4.18,   3.82,   4.60,   4.32,  -7.86,   3.46,   7.64,   1.10,   6.50,  -0.49
200201, -12.12,   1.07,  -3.95,  -0.26,   0.55,  -9.06,  -1.57,   0.38,  -1.56,  -2.05,  -5.42,  -1.39,   0.57,  -0.89,   1.28,   0.59,   0.56,   2.94,   1.92,  -2.60,  -4.30,   4.54,   0.58,   5.68,   7.99
200202, -13.46, -20.70,  -5.08,  -1.23,  -0.94,  -7.90,  -0.98,   1.23,   0.89,   0.87,   0.07,   1.66,   2.14,  -1.67,   3.31,  -3.99,   1.06,   1.76, -16.42,  -1.68,  -7.65,   0.44,   3.85,  11.80,   2.83
200203,   9.03,  15.07,   2.87,   3.46,   1.66,   6.13,   9.14,   5.23,   5.61,   5.65,   1.70,   4.80,   6.97,   9.04,   6.72,   8.06,   4.83,   5.39,   9.96,  10.20,   4.10,   7.57,  11.61,  10.43,   6.57
200204, -15.20, -11.81,  -9.24,  -7.22,  -5.95,  -4.60,  -2.23,   1.13,  -4.29,  -0.87,  -3.58,   0.84,   1.29,   2.23,  -2.94,  -3.79,   0.05,   1.96,  -0.08,   0.89, -10.55,   1.02,   3.98,   4.42,   1.06
200205,  -9.81,   0.15,  -2.16,  -1.30,  -1.43,  -6.79,  -7.78,  -0.71,   1.02,   0.15,   0.12,  -3.14,  -1.98,   1.78,  -0.95,  -4.41,  -0.59,   0.03,  -1.64,   3.79,  -1.64,  -2.74,  -2.17,  -5.58,   1.05
200206, -11.40, -14.19,  -4.10,  -8.28,  -7.54, -12.70, -10.53,  -5.95,  -3.52,  -4.85, -11.07,  -6.36,  -3.94,  -5.60,  -3.78,  -8.43,  -2.18,  -0.61,  -9.94,  -6.24, -12.46,  -6.50,  -9.65,  -4.70,  -0.98
200207,  -7.16, -10.42,  -7.45, -10.10,  -3.48, -17.31, -11.74, -10.43,  -9.36,  -5.61,  -8.75,  -8.38, -11.17, -12.64, -12.57, -11.16, -12.69, -10.88,  -5.95, -15.91, -15.22, -10.91, -17.06, -11.78, -20.21
200208,  -2.84,  -3.65,  -1.04,   3.39,  -0.53,  -2.88,  -0.26,   0.23,  -0.16,   1.71,   2.95,  -1.86,  -0.15,   1.28,   3.29,   1.63,   3.02,   1.93,   2.66,  -1.93,   4.10,   6.83,  -3.60,   3.10,  -3.01
200209, -17.55,  -7.11, -12.32,  -7.79, -10.75, -13.26,  -8.53, -12.84, -10.63, -12.45,  -7.47,  -8.87, -10.33, -12.43,  -7.96,  -9.76,  -9.15,  -7.86,  -5.58,  -5.57,  -8.56,  -9.94, -15.11,  -9.45, -13.66
200210,   9.50,  18.29,  16.87,   9.66,   7.63,   8.53,   4.20,  10.25,   5.85,   9.54,   7.09,   7.43,   3.44,   2.62,  -6.05,   8.81,  -1.79,   1.58,   1.98,  -2.11,   9.63,   2.59,  -7.14,  -6.37,   0.71
200211,  23.67,  12.12,   9.58,   0.62,   4.15,  16.12,   9.02,  10.96,   3.84,   1.63,   7.15,   7.42,   4.05,   8.62,   0.56,   9.09,   3.43,   2.00,   6.28,  10.61,   8.90,   5.76,  22.26,   7.20,  13.77
200212, -14.38, -11.55, -11.83,  -7.06,  -4.60, -14.21,  -6.51,  -8.07,  -2.27,  -2.70,  -6.12,  -5.81,  -2.35,  -3.04,  -1.70,  -8.01,  -0.98,   0.74,   0.41,   1.20,  -9.13,  -1.44, -10.13,   0.16,   5.32
200301,   2.62,   1.26,  -4.36,  -3.75,  -2.55,  -2.91,  -4.33,  -2.35,  -3.16,  -1.99,  -2.47,  -1.73,  -4.27,  -2.50,   2.47,  -1.28,  -3.77,  -2.64,  -4.39,  -0.54,  -2.59, -10.33,  -3.95,  -5.12,   1.67
200302,   1.05,  -2.61,  -0.64,  -0.03,  -1.80,  -0.79,  -4.54,  -2.74,  -2.55,  -3.06,  -5.38,  -3.49,  -3.52,  -3.09,  -1.92,  -4.75,  -4.41,  -1.07,  -0.64,  -3.89,  -4.31,  -4.44,  -8.52,  -4.88,  -2.07
200303,  -0.64,   1.01,   0.18,   4.53,   2.36,  -0.12,   0.10,  -0.72,  -0.56,  -3.22,   2.31,   0.34,  -0.12,   0.01,   1.36,   1.03,  -0.81,   2.98,  -0.79,   2.96,  -2.01,  -3.15,  -2.58,   2.17,   6.62
200304,  13.24,   6.56,  10.21,   7.08,   7.25,  12.28,   9.13,   9.29,   6.83,   6.30,   8.67,   9.89,   8.36,  10.31,   5.81,  12.00,   8.47,   5.14,   4.98,   8.83,  14.29,   6.14,  18.69,   9.98,   8.96
200305,  18.07,  12.13,   3.91,   2.57,   3.60,  19.64,   6.29,   9.43,   5.58,   8.34,   8.89,   4.69,   6.77,  10.15,  11.28,   6.10,   6.86,   9.15,   7.65,   9.28,   8.69,   7.52,   7.83,  11.38,  14.64
