This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199708  ,-0.89  ,-0.96   ,0.92   ,0.41   ,3.24  ,-1.75  ,-2.11  ,-0.99  ,-0.45   ,2.63  ,-2.20  ,-2.52  ,-1.84  ,-1.88   ,0.46  ,-1.78  ,-3.57  ,-3.81  ,-4.38  ,-3.01  ,-2.68  ,-5.08  ,-5.93  ,-7.28  ,-6.99
199709   ,0.75   ,1.78   ,4.11   ,5.04   ,6.98  ,-0.40   ,0.69   ,3.50   ,5.50   ,7.30   ,1.67   ,2.04   ,4.05   ,5.13   ,7.70   ,2.03   ,3.42   ,3.44   ,5.56   ,6.58   ,2.78   ,4.02   ,5.12   ,6.27   ,8.09
199710  ,-1.87  ,-2.73  ,-2.95  ,-2.85  ,-7.68  ,-3.37  ,-3.18  ,-3.27  ,-2.07  ,-7.53  ,-3.70  ,-3.62  ,-2.65  ,-2.75  ,-6.32  ,-5.51  ,-4.75  ,-5.09  ,-3.51  ,-5.93  ,-7.20  ,-4.19  ,-5.93  ,-4.59  ,-5.88
199711  ,-9.65  ,-4.32  ,-3.34  ,-2.04  ,-1.84  ,-9.23  ,-5.39  ,-3.65  ,-1.83  ,-2.95  ,-6.71  ,-3.36  ,-2.99  ,-2.79  ,-3.83  ,-3.19  ,-1.44  ,-0.74  ,-1.62  ,-2.02   ,0.77   ,2.84   ,3.76   ,1.83  ,-0.33
199712  ,-8.64  ,-4.50  ,-2.08  ,-0.58  ,-0.51  ,-7.05  ,-2.96  ,-2.27   ,1.50  ,-0.36  ,-5.08  ,-2.91  ,-0.93  ,-0.21   ,0.27  ,-2.66  ,-1.51   ,0.31  ,-0.11   ,1.35  ,-1.87   ,1.34   ,1.26   ,4.17   ,1.22
199801  ,10.99   ,3.08  ,-0.98   ,0.20  ,-1.30   ,7.39   ,3.41  ,-0.21   ,0.71  ,-0.33   ,3.16   ,3.33   ,1.99   ,1.33  ,-0.18   ,2.57   ,2.72   ,2.37   ,2.17   ,2.20   ,2.30   ,0.65   ,2.01   ,2.51   ,3.63
199802   ,8.34   ,6.81   ,5.58   ,6.40   ,7.42   ,8.32   ,6.60   ,6.41   ,6.34   ,8.67   ,8.83   ,6.00   ,6.62   ,6.29   ,8.02   ,8.87   ,7.48   ,6.53   ,5.68   ,7.52   ,7.82   ,8.63   ,8.06   ,5.41   ,5.19
199803   ,0.60   ,1.43   ,3.27   ,4.90   ,5.42   ,0.79   ,1.63   ,3.33   ,4.64   ,5.35   ,1.98   ,2.56   ,3.50   ,4.54   ,6.45   ,2.91   ,4.38   ,3.76   ,4.32   ,5.39   ,3.23   ,3.49   ,5.20   ,5.73   ,3.30
199804   ,0.58   ,0.81   ,0.90   ,1.39   ,2.90   ,0.91   ,0.03   ,1.59   ,0.79   ,2.47   ,0.91   ,0.71   ,0.42   ,0.45   ,1.75   ,2.19   ,1.41  ,-0.63  ,-0.52   ,1.22   ,1.34   ,1.02   ,0.66   ,0.92   ,2.42
199805  ,-3.27  ,-2.22  ,-1.82  ,-2.33  ,-1.36  ,-3.65  ,-2.16  ,-1.25  ,-1.85  ,-3.74  ,-3.14  ,-2.03  ,-1.24  ,-2.56  ,-2.77  ,-2.97  ,-1.70  ,-2.17  ,-1.35  ,-0.90  ,-2.72  ,-1.16  ,-0.72  ,-0.83  ,-0.55
199806  ,-3.94  ,-2.64  ,-3.29  ,-2.44  ,-3.31  ,-4.17  ,-2.55  ,-2.14  ,-2.46   ,0.54  ,-4.85  ,-3.04  ,-0.19  ,-0.83   ,1.51  ,-5.06  ,-2.63  ,-0.20   ,0.90   ,1.11  ,-1.43   ,0.73   ,2.29   ,4.50   ,5.16
199807  ,-5.19  ,-3.25  ,-2.45  ,-1.56  ,-2.30  ,-6.09  ,-5.09  ,-3.54  ,-3.22  ,-1.85  ,-5.77  ,-4.50  ,-3.52  ,-2.83  ,-2.50  ,-5.50  ,-3.53  ,-4.02  ,-0.40  ,-0.40  ,-1.81  ,-3.06  ,-0.25   ,1.52   ,3.34
199808 ,-16.11 ,-11.35 ,-10.91 ,-12.44 ,-16.94 ,-17.63 ,-13.04 ,-12.63 ,-12.27 ,-16.85 ,-16.97 ,-14.89 ,-11.68 ,-13.18 ,-16.61 ,-17.19 ,-12.74 ,-13.88 ,-12.51 ,-13.77 ,-12.65 ,-14.48 ,-12.77 ,-13.48 ,-13.70
199809   ,0.54  ,-0.70  ,-1.05   ,1.50   ,1.93   ,0.70   ,1.20   ,0.25   ,2.28   ,4.29   ,1.96   ,0.05   ,0.76   ,1.10   ,0.71   ,2.54   ,1.42   ,1.99   ,1.48   ,2.43   ,6.28   ,3.97  ,-0.51   ,1.37   ,1.50
199810   ,6.14   ,6.42   ,4.38   ,5.32   ,5.49   ,8.39   ,5.87   ,4.98   ,4.64   ,5.71  ,10.66   ,8.59   ,6.92   ,6.11   ,4.42  ,15.03   ,9.32   ,8.86   ,7.92   ,4.71  ,11.22   ,8.42   ,9.40   ,9.86   ,5.53
199811   ,6.59   ,4.15   ,3.22   ,4.17   ,7.07   ,4.39   ,5.29   ,3.27   ,4.17   ,6.78   ,3.19   ,3.05   ,3.52   ,2.29   ,6.00   ,2.60   ,3.58   ,3.78   ,3.28   ,6.38   ,8.21   ,5.67   ,4.37   ,5.30   ,5.94
199812  ,-1.11   ,1.01   ,2.16   ,2.44   ,3.61   ,0.46   ,2.78   ,3.25   ,3.91   ,6.29   ,0.50   ,3.37   ,4.13   ,4.54   ,8.25  ,-0.10   ,3.10   ,3.55   ,5.84   ,6.73  ,-1.95  ,-0.58   ,2.80   ,5.72  ,11.95
199901   ,2.92   ,0.20  ,-0.20   ,1.63   ,6.67  ,-0.19  ,-0.44  ,-1.31  ,-1.14   ,5.33  ,-1.32  ,-2.88  ,-1.68  ,-1.04   ,5.95  ,-0.13  ,-1.42  ,-1.75  ,-0.62   ,6.35  ,-0.64   ,1.00   ,0.00   ,1.24   ,8.29
199902  ,-3.45  ,-2.10  ,-2.80  ,-0.15   ,1.15  ,-4.30  ,-4.54  ,-4.47  ,-3.60  ,-0.48  ,-3.76  ,-3.06  ,-4.35  ,-5.43  ,-3.61  ,-0.09  ,-2.18  ,-3.22  ,-3.71  ,-4.47  ,-0.52  ,-0.32  ,-3.54  ,-3.22  ,-4.41
199903   ,3.86   ,1.11   ,1.96   ,0.52   ,4.77   ,5.84   ,1.49   ,0.50   ,1.64   ,3.74   ,7.10   ,1.88   ,2.72   ,1.88   ,8.09   ,6.85   ,3.73   ,0.55   ,0.45   ,5.08   ,9.79   ,5.32   ,3.72   ,2.18   ,4.07
199904  ,12.40   ,7.77   ,7.39   ,6.79  ,10.77  ,11.80   ,6.80   ,5.21   ,5.10   ,6.95  ,10.60   ,7.96   ,3.82   ,3.60   ,4.46  ,13.58   ,8.15   ,5.68   ,2.63   ,4.78   ,9.93   ,8.69   ,6.43   ,1.12   ,0.41
199905   ,1.48   ,0.89   ,0.25   ,0.63   ,3.76   ,2.20   ,0.80  ,-0.25  ,-0.46   ,0.49  ,-0.61   ,0.47  ,-0.86  ,-1.04  ,-0.82  ,-2.13  ,-1.42  ,-1.61  ,-0.75  ,-1.09  ,-2.69  ,-3.74  ,-3.35  ,-3.52  ,-3.95
199906   ,3.94   ,6.58   ,7.41   ,9.88  ,13.89   ,4.28   ,4.46   ,6.15   ,8.50  ,12.30   ,4.09   ,3.88   ,5.08   ,5.59  ,10.43   ,2.29   ,2.25   ,3.22   ,5.53   ,9.95   ,3.25   ,2.23   ,3.06   ,4.83   ,7.47
199907   ,2.41   ,3.51   ,3.97   ,3.13   ,5.84  ,-0.30   ,0.96   ,2.25   ,2.50   ,4.72   ,0.09   ,2.15   ,1.00   ,2.23   ,4.02  ,-0.43   ,1.33   ,0.81   ,2.26   ,4.75  ,-0.97   ,0.29  ,-1.99   ,0.35  ,-0.11
199908  ,-1.19  ,-0.33   ,0.36   ,1.97   ,7.60  ,-1.36  ,-0.17  ,-0.10   ,1.30   ,6.78  ,-2.31  ,-1.40  ,-0.69   ,0.25   ,3.91  ,-2.65  ,-0.71  ,-1.19   ,0.62   ,5.30  ,-0.14   ,0.90  ,-1.50   ,0.80   ,1.25
199909  ,-0.34  ,-0.68  ,-0.20   ,0.35   ,2.72  ,-1.31   ,0.33   ,0.68   ,2.24   ,3.68  ,-1.13  ,-1.15   ,0.63   ,1.54   ,4.67  ,-2.87  ,-2.54   ,0.62  ,-0.31   ,2.40  ,-5.04  ,-2.38  ,-0.20  ,-0.04   ,2.69
199910  ,-3.57  ,-1.83  ,-0.87  ,-1.25   ,4.53  ,-3.37  ,-1.63  ,-2.62  ,-1.23   ,4.67  ,-1.41  ,-1.52  ,-0.70  ,-0.37   ,4.36  ,-1.02   ,0.84  ,-0.69   ,2.88   ,7.08   ,2.08   ,5.28   ,5.09   ,7.68   ,6.58
199911   ,1.07  ,-0.06   ,0.14   ,3.35  ,14.06  ,-0.06  ,-1.15   ,0.45   ,1.83  ,11.11  ,-1.63  ,-1.45  ,-0.79   ,2.02  ,10.19  ,-1.37  ,-1.64   ,1.04   ,4.47  ,14.53  ,-0.27  ,-2.99   ,1.57   ,3.86  ,16.14
199912   ,2.56   ,1.38   ,2.55   ,5.14  ,11.64   ,1.20   ,2.28   ,4.15   ,5.79   ,9.75   ,3.36   ,1.22   ,3.29   ,5.69   ,9.17   ,1.25   ,0.94   ,4.22   ,8.01  ,15.14   ,1.90  ,-0.66   ,1.82  ,11.03  ,20.31
200001   ,2.23  ,-0.36   ,0.60   ,3.88   ,7.46  ,-4.23  ,-2.93  ,-2.55   ,0.71   ,0.38  ,-5.45  ,-3.74  ,-3.90  ,-1.55   ,1.04  ,-5.81  ,-4.65  ,-4.22  ,-4.81  ,-0.87  ,-8.61  ,-5.69  ,-3.37  ,-8.30  ,-4.09
200002   ,2.94   ,0.31   ,1.86  ,10.29  ,11.57   ,0.18   ,1.73   ,1.81  ,11.20  ,21.86  ,-4.91  ,-3.50   ,0.96   ,5.36  ,20.23  ,-7.00  ,-4.10  ,-2.51   ,4.12  ,21.56  ,-5.15  ,-5.52  ,-4.17   ,1.50  ,18.35
200003   ,3.16   ,3.77   ,2.46   ,2.20  ,-4.42   ,7.25   ,4.25   ,3.20   ,2.06  ,-7.64  ,10.79   ,8.97   ,7.02   ,2.64  ,-9.81  ,10.55  ,10.09   ,7.95   ,2.45  ,-8.57  ,10.16  ,10.27  ,11.12   ,3.81  ,-4.06
200004  ,-7.66  ,-5.07  ,-5.64  ,-9.14 ,-20.26  ,-3.22  ,-1.81  ,-3.10  ,-6.61 ,-17.97  ,-3.16  ,-2.71  ,-2.44  ,-6.14 ,-15.97  ,-0.50   ,0.70  ,-1.52  ,-6.90 ,-10.26   ,1.71  ,-1.85  ,-4.97  ,-6.83 ,-10.01
200005  ,-0.70   ,0.52   ,1.07  ,-1.15  ,-8.03   ,0.66   ,2.76   ,1.92  ,-0.40  ,-8.29   ,3.85   ,4.22   ,2.05  ,-2.02  ,-8.92   ,4.89   ,1.29   ,2.12  ,-2.70  ,-9.08   ,5.81   ,1.22   ,0.23  ,-4.61 ,-11.77
200006   ,5.43   ,5.77   ,5.42   ,7.44  ,12.71   ,5.36   ,4.45   ,4.35   ,7.38  ,16.89   ,2.48   ,3.95   ,2.88   ,5.13  ,13.88   ,0.34   ,1.34   ,2.22   ,5.53  ,12.10  ,-2.87   ,2.08   ,2.31   ,2.72   ,8.00
200007  ,-3.10  ,-2.73  ,-1.37  ,-2.79  ,-4.69  ,-2.94  ,-1.85  ,-2.36  ,-3.72  ,-6.65  ,-1.05  ,-1.34  ,-0.03  ,-4.93  ,-8.42  ,-2.41   ,0.21  ,-0.64  ,-2.45  ,-6.95  ,-3.52  ,-2.02  ,-1.87  ,-0.96  ,-5.31
200008   ,1.51   ,1.66   ,2.70   ,5.35   ,8.06   ,3.01   ,2.68   ,5.01   ,5.91  ,10.01   ,2.89   ,2.95   ,4.40   ,8.16  ,10.96   ,4.04   ,2.44   ,4.46   ,4.81  ,14.21   ,2.46   ,1.77   ,2.27   ,3.31   ,9.98
200009  ,-5.15  ,-2.04  ,-2.32  ,-2.59  ,-5.98  ,-5.58  ,-2.21  ,-2.21  ,-3.71  ,-3.63  ,-4.77  ,-1.84  ,-2.26  ,-2.56  ,-5.30  ,-3.95  ,-0.65  ,-1.10  ,-4.39  ,-4.34  ,-3.43  ,-0.86  ,-0.57  ,-7.28  ,-9.80
200010  ,-9.13  ,-5.46  ,-5.59  ,-6.51  ,-9.34  ,-7.30  ,-3.25  ,-3.66  ,-6.35 ,-11.14  ,-4.78  ,-2.16  ,-3.64  ,-4.37  ,-8.60   ,1.10  ,-0.58  ,-2.81  ,-3.26  ,-8.33   ,4.68   ,2.18  ,-2.36  ,-1.44 ,-10.83
200011  ,-6.72  ,-1.23  ,-1.74  ,-4.28 ,-10.76  ,-6.77  ,-1.34  ,-2.84  ,-4.49 ,-11.37  ,-4.31  ,-0.02  ,-1.36  ,-3.06 ,-15.20  ,-2.87   ,0.14  ,-3.61  ,-4.12 ,-14.69  ,-7.29  ,-4.10  ,-3.17  ,-5.00 ,-19.93
200012  ,-1.73   ,2.46   ,1.56   ,2.39   ,1.86   ,2.15   ,4.93   ,4.98   ,3.21   ,5.78   ,3.10   ,5.51   ,6.10   ,6.28   ,7.16   ,4.47   ,4.92   ,4.68   ,7.00   ,3.97  ,-4.11   ,4.44  ,-0.37   ,3.28   ,2.89
200101  ,16.50   ,4.22   ,3.65   ,3.69   ,5.58  ,12.78   ,5.00   ,1.96   ,1.79   ,1.63  ,11.67   ,4.78   ,0.80  ,-1.23  ,-3.83  ,12.66   ,3.26   ,0.65  ,-2.18  ,-3.02  ,13.60   ,4.86  ,-1.69  ,-4.12  ,-6.34
200102  ,-8.30  ,-0.35  ,-0.25  ,-0.54  ,-2.61 ,-12.35  ,-2.37  ,-0.62  ,-0.26  ,-5.08 ,-11.15  ,-3.56  ,-1.81  ,-1.67  ,-3.64 ,-12.65  ,-3.72  ,-2.49  ,-1.12  ,-3.35 ,-18.53  ,-8.02  ,-8.23  ,-3.70  ,-4.46
200103 ,-11.78  ,-4.22  ,-3.25  ,-4.06  ,-3.72 ,-11.65  ,-5.45  ,-4.49  ,-4.57  ,-5.47 ,-13.09  ,-6.65  ,-5.10  ,-4.72  ,-5.17 ,-14.77  ,-7.43  ,-5.86  ,-4.60  ,-6.24 ,-10.64  ,-7.11  ,-6.62  ,-6.53  ,-3.27
200104   ,6.67   ,6.54   ,7.09   ,6.79   ,8.26  ,11.12   ,6.93   ,7.34   ,6.89   ,9.03  ,16.68   ,8.29   ,6.49   ,6.02   ,7.02  ,17.22  ,10.50   ,7.48   ,7.19   ,6.80  ,14.81   ,7.75   ,5.31   ,3.58   ,4.62
200105   ,2.33   ,3.29   ,3.14   ,3.76   ,6.09  ,-0.71   ,1.26   ,1.30   ,1.92   ,3.18  ,-0.04   ,1.35   ,2.21   ,1.40   ,0.44  ,-5.24   ,0.68   ,1.69   ,1.67   ,1.07  ,-7.14  ,-0.40   ,0.89   ,0.96   ,0.56
200106  ,-5.08  ,-0.46   ,0.06   ,0.92   ,0.33  ,-2.61   ,0.81   ,1.76   ,2.12   ,1.82  ,-4.26  ,-1.42  ,-0.94  ,-0.14   ,1.24  ,-4.80  ,-2.66  ,-0.52  ,-1.17   ,0.44  ,-5.96  ,-3.82  ,-1.62  ,-1.33  ,-0.82
200107  ,-7.29  ,-2.44  ,-2.16  ,-1.43  ,-1.53  ,-8.88  ,-2.93  ,-2.39  ,-2.39  ,-2.75  ,-9.75  ,-2.90  ,-1.32  ,-0.31  ,-2.39  ,-8.55  ,-2.94  ,-1.70  ,-0.36   ,0.18  ,-3.89  ,-1.60  ,-1.60   ,0.53  ,-1.81
200108  ,-5.17   ,0.42   ,2.17   ,1.96   ,1.49  ,-7.47  ,-0.29   ,0.82   ,0.97  ,-0.01  ,-7.91  ,-2.12   ,0.69   ,0.01  ,-0.28  ,-8.99  ,-3.54  ,-0.85   ,0.09  ,-0.47 ,-11.64  ,-5.51  ,-1.85  ,-0.28  ,-1.83
200109 ,-20.40 ,-12.55  ,-9.09  ,-8.10  ,-9.60 ,-23.48 ,-15.30  ,-9.61  ,-9.00 ,-10.56 ,-22.05 ,-14.64  ,-9.44  ,-9.16  ,-9.24 ,-21.70 ,-14.01 ,-10.53  ,-9.80  ,-8.40 ,-15.35  ,-9.91  ,-4.41  ,-5.81  ,-6.09
200110  ,11.32   ,3.96   ,2.75   ,2.84   ,5.52  ,13.35   ,3.61   ,3.52   ,3.28   ,4.53  ,14.84   ,3.94   ,3.59   ,2.21   ,3.63  ,16.88   ,4.28   ,2.01   ,0.84   ,1.39   ,6.21   ,1.11  ,-0.42   ,1.18   ,0.34
200111  ,12.43   ,2.08   ,1.77   ,0.92   ,2.89  ,13.60   ,5.26   ,3.53   ,2.38   ,1.95  ,13.58   ,5.74   ,4.27   ,3.30   ,2.73  ,12.76   ,7.55   ,4.50   ,3.39   ,0.47  ,13.01   ,6.74   ,3.43   ,1.26   ,2.69
200112   ,1.06  ,-0.95  ,-1.71  ,-0.63   ,1.68   ,3.96   ,1.59   ,0.44   ,1.02   ,2.33   ,2.89   ,1.53   ,1.51   ,1.68   ,1.74  ,-0.14   ,2.27   ,1.88   ,2.07   ,1.95  ,-2.22   ,0.35   ,1.59   ,2.58   ,1.42
200201  ,-1.95  ,-1.01  ,-1.02  ,-0.77   ,1.71  ,-5.53  ,-1.23  ,-2.18  ,-1.06   ,0.12  ,-5.98  ,-1.89  ,-1.60  ,-2.35  ,-0.61  ,-4.43  ,-2.45  ,-1.51  ,-1.66  ,-0.43  ,-4.25  ,-4.65  ,-2.16  ,-3.16  ,-2.55
200202  ,-4.79   ,0.69   ,2.26   ,2.16   ,1.85  ,-5.93   ,0.59   ,2.03   ,2.23   ,0.61  ,-3.51   ,1.39   ,1.03   ,1.93   ,1.47  ,-6.23   ,0.60   ,1.03   ,1.52   ,2.10  ,-5.60  ,-0.82  ,-0.01   ,2.97   ,0.47
200203   ,6.86   ,5.90   ,3.77   ,4.56   ,6.42   ,8.39   ,5.54   ,5.52   ,5.36   ,5.93   ,9.92   ,7.30   ,6.43   ,4.61   ,5.95   ,9.83   ,6.04   ,5.77   ,4.41   ,4.60   ,5.84   ,4.32   ,4.34   ,3.03   ,3.42
200204  ,-1.46   ,2.14   ,3.76   ,4.24   ,4.14  ,-1.08   ,2.27   ,3.54   ,3.82   ,3.00  ,-1.64   ,1.53   ,2.25   ,2.89   ,2.99  ,-4.55  ,-0.32   ,1.25   ,2.35   ,1.76  ,-8.07  ,-5.94  ,-0.80   ,1.26  ,-0.62
200205  ,-1.21   ,3.59   ,4.86   ,4.28   ,4.99  ,-2.54   ,1.55   ,2.73   ,3.32   ,2.08  ,-2.01   ,1.74   ,2.15   ,1.45   ,0.54  ,-2.48   ,0.64   ,3.82   ,2.65   ,1.69  ,-0.83   ,0.02   ,0.54   ,1.10   ,0.83
200206  ,-8.38  ,-2.50  ,-0.77   ,0.79  ,-0.67 ,-10.03  ,-3.94  ,-0.97   ,0.16  ,-0.62  ,-8.29  ,-5.00  ,-2.79  ,-2.59  ,-2.15 ,-14.41  ,-5.92  ,-4.57  ,-3.14  ,-3.15  ,-9.78  ,-4.69  ,-5.24  ,-2.26  ,-2.32
200207 ,-11.57  ,-7.26  ,-5.44  ,-5.38  ,-7.46 ,-15.01 ,-10.33  ,-8.58  ,-8.12  ,-8.11 ,-13.33 ,-10.34  ,-9.74  ,-7.51  ,-9.35 ,-12.48 ,-10.23  ,-8.17  ,-7.37  ,-8.24  ,-9.72  ,-8.87  ,-7.43  ,-6.68  ,-8.40
200208  ,-3.37  ,-1.20  ,-0.61   ,0.21   ,0.65  ,-3.61  ,-1.05  ,-0.07   ,1.19   ,0.27  ,-1.38   ,0.37   ,0.29   ,0.58   ,1.30  ,-0.51  ,-0.66   ,0.38   ,0.67   ,1.06  ,-0.67   ,0.18   ,1.60   ,1.26   ,0.83
200209 ,-14.73  ,-9.21  ,-6.91  ,-4.77  ,-5.79 ,-13.85  ,-8.60  ,-6.17  ,-4.83  ,-4.50 ,-15.63  ,-8.54  ,-5.46  ,-5.42  ,-4.16 ,-19.43 ,-10.61  ,-6.33  ,-5.97  ,-5.72 ,-17.38 ,-11.30  ,-9.76  ,-7.14  ,-5.22
200210   ,3.97  ,-1.61  ,-1.26  ,-0.25   ,1.59   ,2.47   ,0.23  ,-1.22   ,1.09   ,1.34   ,6.43   ,1.74   ,1.63  ,-0.01   ,3.52   ,6.68   ,3.37   ,0.53   ,2.39   ,1.90  ,13.04   ,7.22   ,3.67   ,5.19   ,3.07
200211  ,13.33   ,4.28   ,2.29   ,1.52   ,3.77  ,15.44   ,6.02   ,2.66   ,2.42   ,2.56  ,17.49   ,5.88   ,3.51   ,2.78   ,2.26  ,17.55   ,8.23   ,4.52   ,3.04   ,1.87  ,11.69   ,4.97   ,1.42   ,1.91  ,-2.75
200212  ,-6.70  ,-1.72   ,1.11   ,1.94   ,3.27  ,-8.84  ,-1.53   ,0.59   ,0.46   ,1.64  ,-9.32  ,-4.01  ,-0.39   ,1.74   ,1.24 ,-10.52  ,-4.96  ,-2.53   ,0.92   ,0.19 ,-10.28  ,-6.41  ,-2.18  ,-1.15   ,1.03
200301  ,-0.67   ,0.33   ,0.19   ,1.73   ,2.24  ,-2.38  ,-3.07  ,-1.47  ,-0.23   ,0.62  ,-2.22  ,-3.27  ,-2.10  ,-0.72  ,-0.75  ,-1.79  ,-3.16  ,-1.85  ,-1.39  ,-1.55  ,-2.33  ,-3.34  ,-3.13  ,-3.53  ,-1.16
200302  ,-3.57   ,0.63   ,1.14   ,1.07   ,0.94  ,-3.20  ,-2.58  ,-1.65   ,0.68  ,-0.49  ,-4.68  ,-2.85  ,-1.20  ,-0.44  ,-0.08  ,-4.31  ,-3.08  ,-1.99  ,-0.32   ,1.03  ,-2.98  ,-2.32  ,-1.13  ,-1.37  ,-0.12
200303  ,-2.75  ,-1.09  ,-0.09   ,0.10   ,0.76   ,0.29  ,-1.30   ,0.87   ,0.23   ,0.01  ,-1.28  ,-1.07   ,0.90   ,0.80   ,1.05  ,-2.50  ,-1.27   ,0.65   ,0.17   ,0.77  ,-2.21   ,0.30   ,0.26  ,-0.20   ,0.48
200304  ,14.64   ,8.70   ,7.17   ,5.82   ,6.50  ,14.95   ,9.10   ,6.65   ,6.91   ,6.44  ,15.59   ,9.45   ,8.40   ,6.63   ,5.88  ,15.41   ,9.81   ,6.66   ,6.20   ,5.86  ,15.05   ,9.49   ,7.44   ,6.06   ,4.82
200305  ,17.92  ,10.96   ,9.25   ,8.27   ,8.20  ,16.04   ,9.32   ,7.92   ,6.97   ,8.01  ,14.25   ,9.20   ,7.25   ,6.71   ,7.35  ,13.24   ,7.58   ,7.12   ,6.54   ,6.91  ,10.88   ,6.47   ,4.77   ,3.30   ,5.79
200306   ,8.27   ,7.04   ,7.08   ,4.62   ,3.72   ,5.67   ,4.95   ,3.56   ,2.17   ,4.48   ,6.31   ,3.26   ,2.10   ,1.95   ,3.03   ,4.17   ,3.42   ,1.51   ,2.06   ,1.85   ,3.69   ,2.82   ,0.80   ,1.54  ,-0.25
200307   ,8.19   ,5.08   ,3.67   ,3.35   ,4.73   ,6.49   ,5.21   ,3.98   ,3.22   ,4.39   ,5.67   ,3.77   ,1.98   ,1.19   ,3.03   ,6.45   ,3.84   ,3.08   ,1.62   ,3.04   ,5.99   ,0.90   ,1.24   ,1.26   ,0.20
200308   ,7.08   ,5.40   ,4.18   ,6.13   ,6.99   ,6.83   ,4.82   ,3.82   ,4.16   ,5.28   ,7.95   ,5.04   ,4.54   ,3.54   ,6.07   ,6.97   ,5.61   ,4.10   ,4.02   ,4.51   ,3.14   ,1.28   ,2.27   ,1.34   ,1.30
200309   ,6.59   ,5.84   ,6.33   ,5.96   ,6.60   ,2.87   ,4.33   ,2.94   ,3.94   ,4.13   ,1.61   ,3.92   ,3.14   ,3.40   ,1.08   ,2.37   ,2.75   ,3.58   ,0.79   ,2.76   ,0.92   ,1.32   ,0.15   ,0.46   ,0.18
200310   ,6.06   ,4.53   ,5.11   ,7.13   ,9.60   ,5.94   ,3.90   ,5.88   ,7.13   ,9.84   ,4.84   ,5.01   ,6.55   ,7.80   ,9.95   ,5.57   ,5.41   ,5.58   ,7.71  ,11.07   ,3.65   ,2.65   ,7.24   ,7.01   ,9.74
200311   ,1.76   ,2.04   ,1.65   ,1.83   ,1.25   ,1.18   ,2.17   ,2.58   ,2.30   ,2.15   ,1.40   ,2.04   ,1.68   ,2.55   ,1.56   ,0.93   ,1.98   ,2.35   ,1.92   ,2.44   ,2.02   ,2.38   ,0.76   ,0.85   ,1.64
200312   ,4.40   ,4.44   ,5.02   ,4.91   ,5.27   ,4.97   ,5.18   ,4.18   ,5.02   ,4.20   ,5.71   ,5.67   ,4.23   ,4.82   ,3.05   ,6.41   ,4.75   ,4.32   ,4.04   ,4.27   ,7.46   ,6.18   ,5.87   ,4.78   ,2.03
200401   ,5.19   ,4.81   ,5.05   ,6.51   ,9.88   ,3.39   ,3.90   ,4.14   ,5.55   ,7.36   ,1.93   ,2.02   ,2.82   ,3.35   ,5.56   ,3.67   ,3.03   ,2.56   ,2.47   ,3.85   ,1.26   ,2.12   ,1.56   ,1.76   ,3.45
200402   ,2.21   ,2.28   ,1.78   ,2.33   ,2.75   ,1.71   ,2.08   ,3.17   ,2.33   ,1.29   ,2.18   ,2.59   ,2.84   ,2.51   ,1.64   ,2.69   ,3.26   ,3.02   ,2.43   ,1.36   ,1.51   ,2.76   ,2.07   ,1.68   ,0.71
200403   ,1.37   ,5.39   ,5.33   ,4.62   ,2.84   ,3.01   ,4.69   ,3.78   ,2.90   ,2.39   ,3.11   ,3.63   ,3.19   ,2.74   ,2.75   ,1.31   ,2.83   ,2.45   ,1.50   ,1.86  ,-1.71  ,-1.12  ,-0.54  ,-0.80   ,1.54
200404  ,-3.14  ,-2.30  ,-1.93  ,-1.63  ,-3.93  ,-2.32  ,-1.77  ,-2.97  ,-3.11  ,-4.53  ,-2.04  ,-2.93  ,-3.12  ,-2.61  ,-4.89  ,-1.61  ,-3.20  ,-3.18  ,-4.54  ,-5.54   ,0.29  ,-1.60  ,-2.79  ,-4.43  ,-3.49
200405  ,-2.44  ,-1.67  ,-0.93  ,-1.58  ,-2.03   ,0.09   ,0.09  ,-0.19  ,-0.69  ,-0.87   ,0.39   ,1.24   ,0.24   ,0.70   ,1.02   ,1.35   ,0.95   ,0.77   ,0.68   ,1.21   ,0.48   ,1.39   ,0.64   ,1.90  ,-0.30
200406   ,1.99   ,3.52   ,4.45   ,4.12   ,3.74   ,3.43   ,4.01   ,5.44   ,5.14   ,5.33   ,2.27   ,4.12   ,4.23   ,4.73   ,5.70   ,1.75   ,3.17   ,3.40   ,3.70   ,4.96   ,1.82   ,1.47   ,1.65   ,3.26   ,3.15
