This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199709   ,9.16   ,8.63  ,10.06  ,10.14  ,11.06   ,6.78   ,6.98   ,7.95   ,8.25  ,10.07   ,6.09   ,7.02   ,7.12  ,10.20   ,8.25   ,3.82   ,3.85   ,4.91   ,8.63   ,9.80   ,5.21   ,4.60   ,5.43   ,4.60   ,6.84
199710  ,-4.72  ,-1.28  ,-1.04  ,-0.34  ,-2.43  ,-6.48  ,-1.57  ,-3.50  ,-0.65  ,-4.48  ,-4.89  ,-4.47  ,-2.51  ,-1.99  ,-8.05  ,-6.06  ,-4.33  ,-4.43  ,-2.49  ,-4.94  ,-5.07  ,-0.52  ,-3.61  ,-2.90  ,-4.48
199711  ,-7.11  ,-0.80  ,-1.68  ,-0.02  ,-1.55  ,-4.77  ,-1.66  ,-0.59  ,-0.60  ,-2.04  ,-3.91  ,-0.07  ,-1.55  ,-0.14  ,-4.05  ,-0.66   ,1.42   ,1.91   ,1.77  ,-2.64   ,2.46   ,6.07   ,5.50   ,3.62   ,1.17
199712  ,-6.13  ,-1.41   ,0.48   ,1.79   ,0.69  ,-3.10   ,1.91   ,2.07   ,3.05   ,0.95  ,-1.37   ,1.24   ,1.57   ,4.39   ,1.42  ,-1.88   ,1.69   ,3.91   ,3.71   ,4.31   ,1.22   ,2.51   ,1.28   ,4.83   ,0.12
199801   ,0.71  ,-0.67  ,-2.18  ,-2.01  ,-0.97  ,-1.14   ,0.33  ,-1.93  ,-1.49  ,-1.85   ,0.09  ,-0.08  ,-1.35  ,-1.63  ,-2.03  ,-0.42  ,-1.56  ,-0.06  ,-1.95  ,-2.20  ,-0.16   ,0.01   ,0.68   ,0.66   ,2.90
199802   ,6.63   ,5.28   ,5.95   ,5.43   ,6.15   ,8.50   ,7.44   ,7.50   ,6.54   ,8.16   ,8.63   ,7.65   ,9.19   ,8.25   ,8.19   ,8.51   ,8.74   ,7.92   ,7.42   ,9.53   ,7.66   ,8.01   ,7.47   ,6.15   ,7.58
199803   ,3.26   ,4.07   ,5.70   ,5.56   ,6.19   ,4.05   ,3.57   ,5.72   ,5.51   ,6.02   ,3.94   ,4.54   ,4.80   ,2.62   ,5.37   ,1.95   ,5.85   ,4.91   ,4.14   ,5.53   ,3.67   ,4.13   ,5.66   ,6.59   ,5.72
199804   ,2.67   ,2.85   ,1.68   ,2.76   ,3.00   ,1.80   ,0.49   ,2.32  ,-0.06   ,0.79   ,1.27  ,-1.07   ,0.07   ,0.60   ,1.86   ,1.47   ,0.55  ,-1.12   ,0.30   ,0.27   ,0.07   ,1.26  ,-0.38   ,1.34   ,3.80
199805  ,-6.31  ,-4.12  ,-4.13  ,-3.76  ,-4.33  ,-7.12  ,-4.34  ,-4.99  ,-4.17  ,-5.85  ,-6.99  ,-4.41  ,-3.60  ,-4.16  ,-6.98  ,-6.54  ,-3.98  ,-3.37  ,-2.74  ,-4.74  ,-4.23  ,-1.92  ,-1.88  ,-1.35  ,-0.44
199806  ,-6.13  ,-3.83  ,-2.54  ,-1.84  ,-1.62  ,-5.24  ,-2.98   ,0.39  ,-0.92   ,4.93  ,-4.59  ,-1.74   ,1.83   ,0.97   ,4.19  ,-4.76  ,-1.81   ,0.75   ,2.23   ,5.39  ,-0.83   ,2.48   ,2.86   ,7.11   ,8.57
199807  ,-9.62  ,-6.00  ,-5.17  ,-4.42  ,-4.53  ,-9.91  ,-6.86  ,-6.70  ,-5.32  ,-5.72 ,-10.41  ,-8.35  ,-6.80  ,-6.41  ,-7.07  ,-8.42  ,-5.63  ,-6.53  ,-4.58  ,-4.18  ,-0.94  ,-3.79  ,-0.55  ,-1.04   ,2.32
199808 ,-24.13 ,-17.81 ,-17.64 ,-17.70 ,-22.55 ,-23.14 ,-18.47 ,-17.27 ,-17.61 ,-23.74 ,-22.84 ,-17.48 ,-16.80 ,-17.74 ,-22.09 ,-21.44 ,-17.14 ,-15.31 ,-15.92 ,-17.41 ,-13.19 ,-15.89 ,-14.95 ,-13.79 ,-15.80
199809   ,5.95   ,3.95   ,2.41   ,4.82   ,6.97   ,7.28   ,6.47   ,5.07   ,8.13  ,12.58   ,8.08   ,4.29   ,5.73   ,5.02   ,7.85  ,11.55   ,4.77   ,5.66   ,4.60   ,8.30  ,11.13   ,8.89   ,2.41   ,4.33   ,8.38
199810   ,4.05   ,2.29   ,1.42   ,2.47   ,1.74   ,8.63   ,5.31   ,3.97   ,5.15   ,2.91  ,11.07   ,6.64   ,3.86   ,2.74   ,0.43  ,12.33   ,7.65   ,8.10   ,7.01   ,3.24   ,9.44   ,7.36   ,9.74   ,9.62   ,4.64
199811   ,7.17   ,7.36   ,4.39   ,6.66  ,10.64   ,3.09   ,5.24   ,4.57   ,5.37   ,8.40   ,3.75   ,4.46   ,4.72   ,4.32   ,9.41   ,3.28   ,5.23   ,5.33   ,4.13   ,6.33   ,8.65   ,7.30   ,3.79   ,6.26   ,6.97
199812  ,-0.21   ,3.68   ,3.52   ,4.54  ,10.88   ,1.98   ,5.40   ,5.29   ,6.25   ,9.50   ,3.09   ,6.37   ,5.25   ,7.23  ,13.17  ,-2.16   ,3.36   ,3.34   ,7.91   ,9.99  ,-4.57  ,-0.77   ,3.11   ,5.88  ,13.31
199901   ,4.44   ,1.53   ,1.16   ,3.80   ,7.55  ,-0.12  ,-0.65  ,-1.16  ,-2.15   ,7.72  ,-2.55  ,-4.66  ,-2.61  ,-2.25  ,10.30  ,-2.70  ,-0.45  ,-3.12  ,-0.48   ,5.90   ,1.86   ,2.42   ,2.07   ,2.25   ,9.38
199902  ,-6.98  ,-4.54  ,-5.93  ,-6.03  ,-6.19  ,-8.63  ,-8.31  ,-9.01  ,-8.38  ,-7.15  ,-3.76  ,-5.78  ,-5.85  ,-6.19  ,-6.10  ,-1.76  ,-2.00  ,-3.78  ,-4.03  ,-7.36  ,-2.13  ,-0.74  ,-2.90  ,-3.38  ,-4.67
199903   ,0.21  ,-3.80  ,-3.43  ,-4.40   ,4.46   ,1.08  ,-0.24  ,-0.53  ,-3.45   ,7.14   ,4.75  ,-2.43   ,1.22   ,1.92  ,10.54   ,5.39   ,1.62  ,-1.30   ,3.76   ,9.69   ,8.60   ,1.70   ,4.15   ,1.89   ,6.84
199904  ,12.33   ,6.75   ,7.01   ,9.26  ,14.05  ,11.35   ,6.16   ,6.08   ,2.82   ,6.96  ,14.16  ,11.67   ,6.43   ,4.55   ,4.12  ,15.41  ,10.20   ,7.34   ,4.19   ,9.93  ,11.20  ,10.11   ,9.00   ,1.13  ,-0.01
199905   ,4.06   ,2.38   ,2.54   ,3.83   ,2.54   ,4.21   ,3.90   ,1.45   ,3.49  ,-0.07   ,2.03   ,1.14   ,1.40  ,-0.58  ,-1.25  ,-2.03   ,0.29   ,0.57   ,0.34  ,-0.79   ,1.16  ,-1.73  ,-1.25  ,-2.97  ,-4.02
199906   ,3.03   ,5.16   ,7.31   ,7.46   ,6.84   ,5.28   ,4.26   ,6.20   ,7.52  ,12.25   ,2.97   ,3.68   ,5.07   ,8.45   ,9.42   ,3.71   ,1.67   ,2.98   ,4.87   ,8.06   ,0.42  ,-0.01   ,1.25   ,4.98   ,9.38
199907  ,-0.11   ,0.51   ,1.62  ,-0.93   ,0.18  ,-3.59  ,-1.01  ,-1.90  ,-0.68  ,-1.00  ,-1.27  ,-0.54  ,-2.22   ,1.59   ,0.32  ,-5.65  ,-3.39  ,-3.66  ,-0.99  ,-0.86  ,-4.68  ,-3.81  ,-5.37  ,-1.88  ,-1.91
199908  ,-3.89  ,-2.53  ,-2.38   ,0.88  ,-0.93  ,-4.19  ,-2.28  ,-2.69  ,-1.65  ,-0.84  ,-5.34  ,-3.74  ,-3.38  ,-1.60   ,1.56  ,-5.83  ,-1.34  ,-3.75  ,-4.27   ,1.52  ,-1.33  ,-0.60  ,-1.47   ,0.01   ,0.66
199909  ,-1.51  ,-1.59  ,-1.46   ,0.64   ,2.37  ,-2.27   ,0.32  ,-1.09   ,1.23   ,2.39  ,-4.19  ,-4.05   ,0.25   ,0.83   ,5.31  ,-5.87  ,-5.34  ,-2.28  ,-3.97   ,0.01  ,-9.19  ,-6.27  ,-1.39  ,-1.20   ,1.58
199910  ,-4.46  ,-2.23  ,-1.12  ,-1.25   ,2.81  ,-3.42  ,-0.85  ,-1.07  ,-2.42   ,5.40  ,-0.37   ,0.48  ,-2.33   ,0.13   ,7.84   ,1.75   ,2.25   ,2.20   ,3.79  ,11.63   ,3.93  ,10.37   ,5.01   ,9.03   ,5.49
199911   ,4.86   ,1.99   ,4.59   ,7.78  ,16.75   ,5.34   ,0.13   ,4.22   ,3.91  ,17.69   ,1.57  ,-1.39   ,0.34   ,2.86  ,13.91  ,-0.08  ,-0.14   ,0.15   ,1.48  ,16.35   ,0.70  ,-4.28   ,0.78   ,1.93  ,12.74
199912   ,4.66   ,4.50   ,5.73  ,10.88  ,23.56   ,6.30   ,2.24   ,6.18   ,9.18  ,26.24   ,2.30   ,2.30   ,6.20  ,10.51  ,18.40   ,0.07   ,0.29   ,7.63  ,11.68  ,22.88  ,-2.87  ,-5.26  ,-1.87  ,10.48  ,23.95
200001   ,0.68   ,0.59   ,0.90   ,5.72   ,9.08  ,-6.37  ,-3.63  ,-3.73   ,0.32   ,4.31  ,-4.19  ,-5.12  ,-5.21  ,-2.10   ,1.14  ,-5.56  ,-4.90  ,-7.16  ,-5.95   ,0.27  ,-3.86  ,-1.67  ,-1.25  ,-8.24  ,-3.29
200002   ,5.86   ,4.64  ,11.94  ,25.95  ,31.99   ,0.30   ,2.55   ,3.87  ,10.24  ,40.49  ,-5.25  ,-3.16   ,2.35  ,14.16  ,34.82  ,-9.29  ,-6.30  ,-3.40   ,2.82  ,34.40  ,-8.62  ,-8.47  ,-5.65  ,-0.17  ,27.14
200003  ,-0.21   ,0.32  ,-0.84   ,2.00  ,-3.61   ,9.29   ,3.79   ,4.94   ,0.41  ,-7.94  ,12.81  ,13.18  ,11.04   ,2.57 ,-13.54  ,13.09  ,12.40   ,8.62   ,5.28  ,-9.14  ,13.21  ,10.35  ,11.70   ,6.97  ,-1.21
200004  ,-5.12  ,-0.71  ,-2.59  ,-8.84 ,-21.28  ,-0.69   ,2.51   ,1.47  ,-3.90 ,-20.19  ,-2.91  ,-0.33   ,0.31  ,-5.81 ,-12.01   ,2.08   ,3.73  ,-0.44  ,-8.74  ,-9.83   ,3.63  ,-1.37  ,-6.36  ,-3.54  ,-9.65
200005  ,-4.52  ,-1.90  ,-0.98  ,-5.27 ,-14.45  ,-0.88   ,1.28   ,0.74  ,-2.03 ,-13.30   ,1.11   ,3.03   ,0.64  ,-2.33  ,-9.97   ,4.99   ,1.21   ,1.48  ,-1.09 ,-10.17   ,5.01   ,1.20  ,-0.40  ,-5.16 ,-12.15
200006   ,3.63   ,4.22   ,5.69  ,14.43  ,32.73   ,0.61   ,1.29   ,2.19   ,7.59  ,29.74  ,-2.73  ,-1.60  ,-1.72   ,5.16  ,22.81  ,-6.61  ,-3.68  ,-1.10   ,5.81  ,17.34  ,-5.07   ,1.99   ,0.74   ,3.93  ,14.89
200007  ,-0.98   ,0.35   ,0.74  ,-3.20  ,-5.97   ,1.45   ,1.51   ,1.98  ,-3.58 ,-12.93   ,0.66   ,1.02   ,2.66  ,-4.17 ,-12.60   ,0.59   ,3.83   ,0.52  ,-0.83  ,-5.83  ,-5.01  ,-3.05  ,-0.22   ,1.21  ,-2.34
200008   ,4.79   ,4.75   ,6.53  ,10.70  ,12.49   ,4.23   ,5.12   ,7.06   ,9.80  ,17.48   ,6.90   ,4.06   ,7.53   ,9.35  ,15.47   ,7.18   ,7.93   ,6.59   ,9.05  ,19.75   ,4.30   ,2.35   ,3.69   ,5.92  ,15.31
200009  ,-5.63  ,-0.76  ,-1.25  ,-1.66  ,-4.90  ,-7.56  ,-0.23  ,-2.73  ,-0.61  ,-4.11  ,-5.84   ,0.43  ,-0.67  ,-5.29  ,-7.55  ,-6.01   ,2.43   ,2.00  ,-4.77  ,-2.12  ,-3.71  ,-0.24   ,1.22  ,-8.99 ,-11.17
200010  ,-7.03  ,-2.65  ,-3.99  ,-6.33 ,-10.89  ,-6.22  ,-0.46  ,-2.95  ,-3.82  ,-8.87  ,-2.14   ,0.37  ,-1.67   ,0.97  ,-6.02   ,4.56   ,2.73  ,-2.16  ,-2.31  ,-8.45   ,5.83   ,0.99  ,-0.31  ,-1.50 ,-13.43
200011 ,-13.11  ,-4.02  ,-5.62  ,-7.71 ,-19.86 ,-13.09  ,-2.74  ,-5.70  ,-7.78 ,-18.97  ,-6.93  ,-1.43  ,-2.98  ,-6.46 ,-20.63  ,-4.24  ,-0.42  ,-7.67  ,-7.27 ,-23.61  ,-9.85  ,-4.39  ,-5.18  ,-7.90 ,-26.29
200012  ,-1.29   ,5.03   ,5.27   ,4.18   ,5.39   ,5.36   ,8.37   ,7.93   ,9.33  ,11.77   ,4.86   ,6.51   ,9.72  ,12.08  ,12.53   ,7.18   ,6.13   ,6.21   ,9.91   ,7.36  ,-0.87   ,3.48  ,-2.77   ,2.31   ,4.04
200101  ,31.51  ,11.04   ,7.23   ,9.18   ,8.89  ,21.78   ,7.50   ,4.11   ,0.37  ,-2.73  ,19.24   ,6.63   ,1.77  ,-4.58  ,-5.22  ,18.06   ,5.72   ,1.17  ,-2.35  ,-6.65  ,20.90   ,5.96  ,-2.06  ,-4.40  ,-6.63
200102 ,-13.67  ,-2.37  ,-1.12  ,-2.91  ,-6.23 ,-18.34  ,-3.65  ,-1.32  ,-1.40  ,-4.37 ,-17.39  ,-5.06  ,-3.81  ,-0.78  ,-4.27 ,-15.95  ,-6.25  ,-1.34  ,-5.19  ,-1.71 ,-20.51  ,-7.48 ,-10.36  ,-2.71  ,-5.05
200103 ,-10.97  ,-1.58   ,1.05  ,-1.17   ,0.81 ,-12.02  ,-2.30  ,-3.00  ,-3.38  ,-1.00 ,-16.39  ,-7.70  ,-3.88  ,-2.80  ,-6.06 ,-16.71  ,-4.92  ,-2.40  ,-3.19  ,-2.43 ,-12.47  ,-6.45  ,-6.58  ,-5.11  ,-1.11
200104  ,10.09   ,6.08   ,4.94   ,4.27   ,9.71  ,18.64  ,10.78   ,7.00   ,5.12   ,7.77  ,25.94   ,9.73   ,7.30   ,5.21   ,6.60  ,21.16   ,9.28   ,8.82   ,8.36   ,6.89  ,15.31   ,9.31   ,4.52   ,2.47   ,3.24
200105   ,8.16   ,8.38   ,8.01   ,8.03   ,8.92   ,3.22   ,1.29   ,2.60   ,2.81   ,4.50  ,-1.16   ,3.72   ,4.91   ,4.14   ,0.59  ,-6.06   ,3.86   ,2.48   ,3.88   ,3.39  ,-4.70   ,1.06   ,1.77   ,3.49   ,1.95
200106   ,2.60   ,4.75   ,4.94   ,4.64   ,3.38   ,3.70   ,5.22   ,2.74   ,4.63   ,5.35  ,-2.53  ,-1.34  ,-1.85   ,0.13  ,-2.10  ,-1.56  ,-0.34   ,0.00  ,-1.41   ,0.42  ,-2.25  ,-3.96  ,-1.34  ,-3.35  ,-2.43
200107  ,-7.95  ,-2.22  ,-1.66  ,-1.30  ,-0.08 ,-12.10  ,-4.60  ,-1.62  ,-1.35  ,-2.74 ,-13.07  ,-4.07  ,-1.12   ,2.37  ,-0.26  ,-9.18  ,-3.78  ,-0.43  ,-0.28   ,1.87  ,-4.82  ,-0.81  ,-0.85   ,2.17  ,-1.69
200108  ,-8.42  ,-1.37  ,-1.49  ,-0.89  ,-1.33 ,-12.13  ,-2.45   ,0.22  ,-2.36  ,-4.06 ,-10.21  ,-4.96  ,-1.46  ,-0.47  ,-2.80 ,-12.51  ,-5.25  ,-2.88  ,-0.42  ,-3.49 ,-11.77  ,-6.77  ,-3.36  ,-2.65  ,-4.16
200109 ,-21.38 ,-13.79 ,-10.39  ,-9.23  ,-7.58 ,-25.28 ,-17.27 ,-10.30  ,-9.16 ,-12.01 ,-24.94 ,-14.20  ,-9.31  ,-9.09  ,-7.20 ,-25.82 ,-14.63  ,-9.56  ,-9.11  ,-7.94 ,-19.55  ,-7.32  ,-2.77  ,-3.25  ,-4.26
200110  ,13.64   ,4.88   ,4.89   ,4.77   ,5.28  ,20.72   ,7.15   ,5.48   ,2.28   ,6.37  ,19.94   ,6.30   ,2.82   ,0.75   ,3.05  ,15.17   ,3.96   ,2.83   ,2.00  ,-0.18   ,5.78   ,0.92  ,-1.10  ,-0.84  ,-0.59
200111  ,16.41   ,6.09   ,6.96   ,6.76   ,5.80  ,16.99   ,9.22   ,6.14   ,5.03   ,5.59  ,15.89   ,7.98   ,7.65   ,5.96   ,4.39  ,17.23  ,10.23   ,8.59   ,6.38   ,3.09  ,15.82   ,7.41   ,4.67   ,5.00   ,5.53
200112  ,11.24   ,8.63   ,6.34   ,6.80   ,6.64  ,10.17   ,6.38   ,6.99   ,6.17   ,5.73   ,4.80   ,6.86   ,5.82   ,4.87   ,3.85   ,3.05   ,3.77   ,5.77   ,4.35   ,4.34  ,-1.64   ,0.49   ,1.73   ,2.08   ,1.84
200201  ,-4.05  ,-0.16   ,1.20   ,1.66   ,2.63  ,-7.33  ,-0.53   ,0.04  ,-0.41   ,1.89  ,-8.96  ,-3.52   ,0.85  ,-0.08   ,2.08  ,-2.75  ,-0.39   ,0.50  ,-1.01   ,0.01  ,-0.31  ,-2.76  ,-1.05  ,-3.80  ,-2.73
200202  ,-9.50  ,-2.30  ,-0.24  ,-0.99  ,-0.93 ,-11.32  ,-0.79   ,0.93  ,-0.03  ,-2.34  ,-6.53  ,-0.40   ,0.16   ,1.13   ,0.35 ,-11.05   ,0.92  ,-0.16   ,1.79   ,1.37  ,-8.71  ,-0.51  ,-2.11   ,2.08   ,0.33
200203  ,10.69   ,8.60   ,6.89   ,8.44   ,9.02  ,10.55   ,9.40   ,7.92   ,7.35   ,8.11  ,13.70   ,5.29   ,9.18   ,5.80   ,5.72   ,9.54   ,8.28   ,5.60   ,5.12   ,5.37   ,2.71   ,3.61   ,4.34   ,3.32   ,4.13
200204  ,-4.16   ,1.69   ,3.08   ,4.86   ,2.79  ,-7.05  ,-0.65   ,1.56  ,-0.21   ,0.63  ,-5.75  ,-1.78  ,-2.57   ,1.07   ,2.19  ,-8.77  ,-2.06  ,-0.44   ,0.34   ,0.97 ,-12.18  ,-8.02  ,-3.56  ,-1.78  ,-1.79
200205  ,-8.32  ,-3.01  ,-0.19  ,-1.10   ,1.60  ,-7.27  ,-2.47  ,-4.06  ,-1.30  ,-2.96  ,-8.51  ,-1.93  ,-1.72  ,-1.88  ,-2.96  ,-3.77  ,-1.67   ,0.39   ,0.34  ,-0.51  ,-1.45  ,-0.53  ,-0.20  ,-0.28  ,-0.09
200206 ,-11.66  ,-5.30  ,-2.64   ,0.67  ,-1.02 ,-12.58  ,-6.38  ,-2.02  ,-1.62  ,-1.72 ,-15.30  ,-8.11  ,-5.20  ,-9.14  ,-5.86 ,-19.86  ,-8.50  ,-6.89  ,-5.46  ,-4.90  ,-9.24  ,-5.60  ,-8.14  ,-3.76  ,-5.27
200207 ,-18.88 ,-14.63 ,-12.85 ,-11.28 ,-11.95 ,-18.61 ,-13.85 ,-13.97 ,-11.83 ,-14.03 ,-13.04 ,-13.41 ,-10.17  ,-6.97  ,-9.90 ,-14.37 ,-10.54  ,-9.80  ,-8.13 ,-10.06  ,-7.82  ,-7.51  ,-6.91  ,-5.29  ,-7.53
200208  ,-2.50  ,-1.45  ,-1.06   ,1.44   ,0.45  ,-1.52  ,-0.50   ,2.20   ,1.91   ,1.51  ,-0.45   ,0.30   ,1.60   ,2.97   ,1.19   ,1.50   ,0.58   ,0.00   ,0.84   ,0.97  ,-0.97   ,0.99   ,2.00   ,2.42   ,1.49
200209 ,-13.36  ,-9.08  ,-6.93  ,-3.67  ,-4.94 ,-13.90  ,-8.10  ,-3.80  ,-5.26  ,-3.35 ,-18.35  ,-8.57  ,-5.44  ,-5.17  ,-5.43 ,-21.05  ,-9.83  ,-7.65  ,-6.25  ,-5.48 ,-15.42 ,-12.09  ,-8.18  ,-7.63  ,-4.07
200210   ,7.32   ,2.42   ,1.56   ,3.47   ,2.87   ,9.29   ,2.61   ,1.73   ,2.73   ,4.21   ,9.34   ,3.93   ,3.48   ,2.95   ,4.67   ,9.66   ,4.15   ,5.72   ,4.19   ,3.82  ,13.85   ,9.92   ,2.82   ,5.26   ,4.13
200211  ,25.32  ,10.66   ,6.72   ,3.82   ,4.90  ,24.24   ,9.34   ,3.13   ,3.57   ,1.56  ,22.08   ,8.20   ,6.24   ,2.76   ,3.55  ,23.77  ,10.77   ,4.06   ,3.45   ,0.21  ,11.21   ,6.02   ,1.28   ,1.81  ,-4.24
200212  ,-9.87  ,-4.54  ,-2.04  ,-0.43   ,1.84 ,-13.10  ,-4.78  ,-1.75  ,-0.85  ,-0.05 ,-11.07  ,-7.70  ,-2.73  ,-0.53  ,-2.20 ,-12.29  ,-4.24  ,-3.49  ,-0.35  ,-1.30 ,-11.19  ,-7.58  ,-1.87  ,-2.88   ,0.26
200301  ,-0.74  ,-1.14  ,-0.61   ,0.70   ,1.13  ,-3.44  ,-3.63  ,-1.49  ,-3.37  ,-0.33  ,-4.60  ,-2.34  ,-1.35  ,-0.17  ,-3.04   ,0.60  ,-3.26  ,-1.12  ,-1.67  ,-2.20  ,-2.67  ,-2.77  ,-2.76  ,-2.63   ,0.16
200302  ,-4.92  ,-2.82  ,-1.67  ,-0.75   ,0.07  ,-3.31  ,-5.99  ,-3.82  ,-0.78  ,-1.34  ,-3.87  ,-4.11  ,-1.53  ,-1.99  ,-1.32  ,-2.14  ,-2.51  ,-2.88   ,0.27   ,0.14   ,0.72  ,-2.81  ,-1.07  ,-2.17   ,0.09
200303  ,-0.02  ,-0.16   ,0.13   ,0.18   ,1.76   ,0.52  ,-2.26   ,1.32   ,1.68   ,0.51   ,1.70  ,-1.02   ,2.42   ,0.91   ,1.42   ,0.09  ,-0.89   ,1.22  ,-1.43   ,0.60  ,-0.50   ,1.55   ,1.69   ,1.40   ,1.32
200304  ,15.42   ,9.55   ,5.96   ,6.93   ,6.87  ,17.73   ,9.59   ,8.40   ,6.19   ,6.54  ,14.93  ,10.68   ,6.17   ,6.71   ,6.14  ,12.87   ,9.08   ,6.66   ,4.99   ,6.42  ,15.14   ,9.46   ,6.09   ,5.08   ,4.50
200305  ,20.19  ,11.31  ,10.22   ,8.15   ,8.00  ,17.85   ,9.32   ,7.37   ,8.15   ,8.29  ,14.36  ,10.30   ,6.77   ,6.59   ,8.68  ,16.15   ,8.22   ,6.83   ,8.19   ,5.93  ,12.70   ,6.92   ,3.61   ,1.85   ,5.44
200306   ,5.55   ,4.86   ,5.05   ,5.23   ,4.22   ,3.95   ,2.07   ,0.13   ,0.88   ,3.22   ,3.26   ,1.70   ,1.33   ,2.06   ,2.08   ,0.82   ,1.40   ,0.63   ,1.45   ,1.54   ,2.83   ,1.76   ,0.28   ,1.92   ,1.27
200307   ,8.25   ,7.48   ,5.96   ,5.40   ,6.95   ,5.75   ,6.56   ,4.26   ,5.94   ,7.91   ,4.68   ,4.20   ,3.04   ,2.13   ,4.15   ,5.11   ,4.55   ,3.07   ,1.11   ,0.73   ,4.03   ,0.66   ,0.82   ,2.28   ,1.59
200308   ,5.42   ,4.59   ,3.86   ,5.89   ,5.45   ,6.19   ,4.61   ,3.47   ,4.66   ,5.74   ,7.53   ,5.31   ,4.40   ,4.00   ,7.18   ,3.92   ,4.06   ,4.53   ,6.45   ,5.17   ,2.45   ,0.65   ,3.33   ,0.94   ,1.48
200309   ,1.66   ,1.68   ,0.80   ,2.47   ,3.75  ,-2.41   ,0.40  ,-1.31  ,-2.21  ,-2.26  ,-2.26  ,-1.48  ,-0.80   ,0.01  ,-2.46  ,-1.05  ,-0.68  ,-0.56  ,-1.87  ,-1.27  ,-0.72  ,-0.10  ,-2.48  ,-0.20  ,-2.72
200310   ,7.49   ,7.10   ,7.25   ,9.46  ,10.73   ,6.66   ,5.84   ,8.60   ,7.75  ,12.02   ,6.47   ,6.76   ,7.15  ,11.03  ,10.49   ,5.03   ,5.09   ,9.50   ,6.23  ,11.02   ,4.74   ,1.76   ,6.97   ,6.88  ,11.37
200311   ,3.88   ,3.10   ,5.04   ,4.89   ,4.72   ,2.71   ,3.41   ,4.00   ,3.82   ,3.23   ,3.34   ,3.07   ,2.77   ,2.39   ,4.42   ,1.90   ,2.12   ,2.11   ,3.50   ,3.66   ,0.71   ,1.29  ,-0.25   ,0.73   ,3.45
200312   ,6.05   ,2.42   ,3.37   ,3.35   ,3.77   ,5.49   ,5.65   ,1.80   ,2.76   ,1.67   ,6.42   ,4.28   ,2.30   ,1.33   ,0.26   ,7.66   ,3.33   ,3.06   ,2.94   ,1.01   ,7.10   ,5.98   ,4.74   ,2.45   ,0.30
200401   ,5.81   ,4.38   ,5.38   ,6.06   ,7.93   ,1.35   ,2.55   ,3.08   ,3.60   ,6.90   ,1.91   ,2.83   ,2.55   ,2.38   ,4.32   ,3.32   ,2.58   ,1.74   ,1.38   ,3.27   ,0.64   ,2.48   ,1.88   ,1.31   ,3.07
200402   ,1.60   ,1.07   ,1.48   ,1.82   ,0.84   ,0.82   ,1.11   ,0.98   ,1.71   ,0.30   ,2.51   ,3.05   ,3.09   ,3.72   ,0.36   ,2.97   ,3.11   ,2.20   ,1.15   ,1.02   ,1.25   ,2.68   ,1.63   ,1.66  ,-0.27
200403   ,0.16   ,1.25   ,1.19  ,-0.05  ,-0.46   ,0.37   ,3.02   ,1.09   ,0.92  ,-0.36   ,0.48   ,1.91   ,0.17   ,1.29   ,1.05  ,-1.25  ,-0.22   ,0.50  ,-0.13   ,0.38  ,-2.65  ,-0.84  ,-1.07  ,-1.33  ,-1.44
200404  ,-3.37  ,-2.07  ,-3.37  ,-5.29  ,-5.68  ,-2.14  ,-2.41  ,-5.72  ,-5.03  ,-8.96  ,-2.33  ,-2.83  ,-2.09  ,-4.61  ,-5.72  ,-0.78  ,-2.41  ,-2.36  ,-4.53  ,-6.69   ,1.06  ,-0.61  ,-2.76  ,-4.99  ,-5.03
200405  ,-2.52  ,-0.34  ,-0.13  ,-0.19   ,0.27   ,0.44   ,1.04   ,0.56   ,1.05   ,2.16   ,0.36   ,1.20   ,1.66   ,2.52   ,3.09   ,1.69   ,2.18   ,1.89   ,1.79   ,5.04   ,0.15   ,2.05   ,0.30   ,2.73   ,2.31
200406   ,3.10   ,3.83   ,4.56   ,3.44   ,2.86   ,2.81   ,4.76   ,5.71   ,5.15   ,5.07   ,0.70   ,2.79   ,3.43   ,4.73   ,4.33   ,2.21   ,2.36   ,1.42   ,3.35   ,3.65   ,1.68   ,1.13   ,0.87   ,4.02   ,3.88
