This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
19271221,  -0.37,   0.05,  -0.26,  -0.20,   0.22
19271222,  -0.08,   0.11,  -0.21,  -0.38,  -0.27
19271223,   0.30,   0.29,   0.14,   0.36,  -0.04
19271224,   0.33,   0.05,   0.09,   0.57,   0.15
19271227,   0.35,  -0.05,  -0.02,   0.02,  -0.23
19271228,  -0.71,  -0.54,  -0.19,  -0.58,  -0.73
19271229,   0.46,   0.06,   0.25,  -0.55,  -0.02
19271230,   0.41,   0.50,   0.23,   1.03,   0.56
19271231,   0.56,   0.11,   0.50,   0.81,   0.28
19280103,   0.38,   0.36,   0.63,   0.58,   0.54
19280104,   0.00,  -0.17,  -0.26,  -0.22,  -0.29
19280105,  -1.22,  -0.59,  -0.66,  -1.15,  -0.54
19280106,   0.42,   0.60,   0.89,   0.56,   0.72
19280107,   0.20,   0.08,   0.46,  -0.20,  -0.18
19280109,  -1.28,  -0.82,  -0.57,   0.82,  -0.83
19280110,  -1.16,  -0.71,  -0.61,  -0.77,  -0.73
19280111,   0.00,   0.21,  -0.14,   0.46,   0.29
19280112,   0.75,   0.66,  -0.03,   1.11,   0.23
19280113,   0.42,   0.80,   0.45,   0.42,   0.76
19280114,  -0.71,  -0.81,  -0.51,   0.08,  -0.43
19280116,  -1.08,  -0.85,  -0.65,  -1.11,  -0.86
19280117,   0.18,   0.09,   0.10,  -0.41,   0.41
19280118,  -0.09,  -0.38,  -0.04,   0.42,  -0.57
19280119,   0.70,   0.61,   0.61,   0.34,   0.29
19280120,   0.73,   0.48,   0.83,   0.08,   0.50
19280121,   0.69,   0.07,   0.00,   0.45,  -0.02
19280123,   0.77,   0.56,   0.47,   0.45,   0.69
19280124,   0.20,   0.51,  -0.09,   0.85,   0.11
19280125,  -1.24,  -1.01,  -0.83,   0.02,  -0.92
19280126,   0.46,   0.57,   0.39,   0.98,   0.59
19280127,   0.37,   0.47,   0.20,  -0.30,  -0.08
19280128,  -0.79,  -0.39,  -0.43,  -0.30,  -0.37
19280130,  -0.44,  -0.43,  -0.38,  -0.40,  -0.39
19280131,   0.58,   0.30,   0.16,  -0.04,   0.16
19280201,  -0.19,  -0.24,   0.06,  -0.69,  -0.53
19280202,   0.49,   0.33,   0.83,   0.22,   0.38
19280203,  -1.28,  -1.17,  -0.84,  -0.82,  -1.01
19280204,   0.17,   0.11,   0.09,  -0.28,  -0.12
19280206,   0.35,   0.35,   0.02,   0.48,  -0.24
19280207,  -0.07,  -0.04,  -0.43,  -0.31,  -0.81
19280208,   0.46,   0.03,  -0.25,   0.18,  -0.02
19280209,   0.42,   0.55,   0.39,   0.34,   0.46
19280210,  -0.17,  -0.24,   0.29,   0.64,   0.12
19280211,  -0.03,  -0.18,  -0.08,  -0.03,   0.44
19280214,  -0.31,  -0.43,  -0.31,   0.03,  -0.36
19280215,  -0.09,  -0.39,  -0.13,  -0.76,  -0.29
19280216,  -0.79,  -0.28,  -0.09,  -0.38,   0.16
19280217,  -2.02,  -1.72,  -1.02,  -1.46,  -1.42
19280218,  -0.50,  -0.49,  -0.27,  -0.90,  -0.33
19280220,  -0.36,  -0.05,  -0.40,  -0.43,   0.22
19280221,   1.26,   1.23,   0.51,   0.81,   0.75
19280223,   0.22,   0.37,   0.31,   0.55,  -0.04
19280224,   0.29,   0.28,   0.17,  -0.07,   0.75
19280225,   0.09,   0.05,  -0.33,   0.29,   0.61
19280227,  -0.44,  -0.42,  -0.19,  -1.24,  -0.77
19280228,   0.43,   0.40,   0.76,   0.12,   0.08
19280229,   0.64,   0.86,   0.48,   0.25,   0.01
19280301,   0.49,   0.31,  -0.34,   0.10,   0.19
19280302,   0.23,  -0.14,   0.17,   1.20,   0.17
19280303,   1.22,   0.28,   0.42,   0.76,   0.04
19280305,   1.10,   0.55,   0.69,   0.80,   0.41
19280306,   1.14,   0.11,   0.29,   0.03,   0.18
19280307,  -0.48,  -0.47,  -0.39,   0.17,  -0.31
19280308,   0.12,   0.86,   0.11,   1.12,   0.13
19280309,   2.13,   1.20,   0.81,   0.34,   0.58
19280310,  -0.66,  -0.45,   1.10,  -0.70,  -0.21
19280312,   0.42,   0.13,   1.64,  -0.80,   0.46
19280313,  -0.51,  -0.50,   0.03,   0.43,   0.07
19280314,   0.15,  -0.10,  -0.27,  -0.50,   0.73
19280315,   1.41,   0.43,   0.05,   2.39,   0.72
19280316,   1.40,   0.57,   0.42,   1.27,   1.42
19280317,  -0.08,   0.34,  -0.15,   0.37,   0.46
19280319,  -0.04,   0.64,   0.19,   0.35,  -0.61
19280320,   1.10,   0.10,   0.99,  -0.86,  -0.11
19280321,   1.15,   0.99,   0.69,   0.06,   0.35
19280322,  -0.24,  -0.50,  -0.22,  -0.11,  -0.29
19280323,   1.56,   0.55,   0.83,  -0.15,   0.08
19280324,   0.58,  -0.22,   0.03,   0.08,  -0.04
19280326,   2.39,   0.30,  -0.13,   0.94,   0.80
19280327,  -1.38,  -0.09,   0.53,   0.66,   0.23
19280328,  -0.66,   0.43,  -0.23,   0.59,   0.24
19280329,  -0.13,   0.36,   0.72,  -0.31,   0.07
19280330,   1.82,   1.52,   2.38,   1.91,   0.58
19280331,  -1.06,  -0.37,  -0.42,   0.53,  -0.46
19280402,  -1.24,  -0.79,  -0.96,  -0.32,  -0.52
19280403,   0.53,   0.30,   0.74,   0.40,   1.20
19280404,   0.05,  -0.13,  -0.57,   1.29,   0.01
19280405,   1.98,   0.85,   0.48,   0.39,   0.86
19280409,  -0.02,   0.79,   0.19,  -0.26,  -0.05
19280410,  -0.77,  -0.61,  -1.03,  -0.30,  -0.76
19280411,   1.95,   1.39,   0.56,   2.08,   1.17
19280412,  -0.24,  -0.10,   0.14,  -1.30,  -0.74
19280413,   1.58,   1.37,   2.19,   2.31,   0.77
19280414,  -0.63,  -0.36,  -0.41,   0.46,  -0.46
19280416,  -0.73,   1.70,   0.89,  -0.28,  -0.02
19280417,  -0.63,  -0.65,  -0.92,  -1.20,  -0.57
19280418,   0.01,  -0.12,   0.61,  -0.48,   0.18
19280419,   0.48,   0.48,   0.76,   0.68,   0.72
19280420,  -1.56,  -1.29,  -1.12,  -0.81,  -1.11
19280423,  -1.85,  -0.15,  -0.87,  -0.85,  -0.26
19280424,   0.48,   0.22,   0.13,   0.18,   0.61
19280425,  -0.10,   0.64,   0.64,   0.00,   2.15
19280426,   0.43,   0.76,   0.11,   0.80,   0.97
19280427,   1.22,   1.52,   0.74,  -0.24,   0.17
19280428,  -0.10,   1.22,   0.29,   0.17,   0.09
19280430,  -0.31,   0.45,   0.08,  -0.30,  -0.17
19280501,   0.12,   0.24,   0.90,   1.45,   0.09
19280502,   0.34,  -0.27,   0.15,   1.58,   0.32
19280503,   1.02,   0.08,   0.62,  -0.12,   0.14
19280504,   1.86,   1.09,   1.44,   0.65,   0.30
19280507,   0.95,   0.41,   1.73,   0.20,   0.12
19280508,  -0.62,  -1.14,   0.11,   0.93,   0.19
19280509,  -0.31,   0.22,  -0.87,   1.80,   0.77
19280510,  -0.27,  -0.04,  -0.25,   1.03,  -0.29
19280511,   0.91,   0.92,   0.76,   0.32,   0.13
19280514,   0.45,   0.75,  -0.05,   0.09,   0.24
19280515,   0.24,  -0.09,  -0.62,  -0.44,  -0.12
19280516,  -1.91,  -1.50,  -1.05,  -1.28,  -1.27
19280517,   0.67,   0.14,   2.73,  -0.36,  -0.03
19280518,  -1.10,  -0.70,  -0.93,  -0.62,   0.09
19280521,  -1.03,  -1.07,  -1.41,   0.69,  -1.45
19280522,  -1.62,  -1.29,  -1.81,   0.09,  -0.95
19280523,   2.68,   1.35,   1.68,   2.21,   1.25
19280524,   0.35,   0.61,   0.93,   0.45,   0.23
19280525,   0.06,   0.70,  -0.46,  -0.32,  -0.19
19280528,  -1.69,  -1.73,  -0.82,  -1.01,  -0.98
19280529,   1.68,   0.71,   0.56,   0.24,   0.40
19280531,   0.85,   0.82,   1.08,   1.39,   1.02
19280601,   0.34,   0.41,   0.82,   0.37,  -0.08
19280602,   1.18,   0.58,   0.18,   0.40,   0.24
19280604,  -2.31,  -1.53,  -2.53,  -1.56,  -1.32
19280605,   0.41,   0.24,   0.19,  -0.02,   0.06
19280606,  -1.03,  -0.84,  -0.82,  -0.77,  -0.51
19280607,   0.31,  -0.83,  -0.75,  -1.24,  -0.67
19280608,  -1.28,  -1.65,  -1.11,  -0.74,  -1.09
19280609,  -1.40,  -1.33,  -1.25,  -0.91,  -1.02
19280611,  -2.35,  -2.28,  -2.41,  -1.14,  -1.94
19280612,  -2.36,  -2.65,  -1.52,  -2.42,  -1.62
19280613,   2.63,   3.61,   3.79,   2.03,   2.43
19280614,   0.85,   1.28,   0.43,   2.18,   0.70
19280615,  -1.80,  -0.86,  -1.88,  -0.86,  -0.72
19280616,   0.17,  -0.01,  -0.11,  -0.83,  -0.12
19280618,  -1.65,  -2.41,  -1.54,  -0.78,  -1.98
19280619,  -0.89,  -0.53,   0.03,  -0.87,  -0.68
19280620,   1.27,   1.41,   1.32,   1.01,   1.57
19280621,   0.05,   0.22,  -0.38,   0.57,   0.49
19280622,  -0.05,  -0.14,  -0.09,  -0.25,   0.38
19280623,  -0.58,  -0.73,  -0.42,  -0.26,  -0.69
19280625,   0.11,   0.24,   0.01,   0.60,   0.02
19280626,   1.06,   1.15,   0.71,   0.99,   0.70
19280627,   1.13,   1.13,   0.96,   0.94,   0.76
19280628,   1.35,   0.77,   0.38,   0.35,   0.45
19280629,   0.46,   0.62,   0.48,   0.05,   0.38
19280630,   0.45,  -0.05,   0.49,   0.11,  -0.14
19280702,  -1.25,  -1.18,  -1.37,  -0.97,  -1.01
19280703,   1.95,   1.60,   1.75,   1.34,   1.21
19280705,   0.88,   1.09,   0.83,   0.90,   0.86
19280706,  -0.49,  -0.20,  -0.48,  -1.05,  -0.12
19280707,   0.42,   0.31,  -0.01,   0.47,   0.16
19280709,   0.43,  -0.08,  -0.22,   0.22,  -0.22
19280710,   0.25,  -0.47,  -0.56,  -0.55,  -0.37
19280711,  -2.53,  -2.44,  -2.34,  -1.21,  -1.74
19280712,  -1.15,  -0.47,   0.09,  -0.68,  -0.51
19280713,   0.81,   0.80,   0.50,   0.49,   0.43
19280714,  -0.18,   0.14,  -0.16,   0.18,  -0.05
19280716,  -1.26,  -1.28,  -0.99,  -0.65,  -1.21
19280717,   0.79,   0.48,   0.40,  -0.37,   0.07
19280718,   1.34,   0.65,   1.41,   0.67,   0.49
19280719,  -0.24,  -0.03,  -0.54,   0.36,  -0.02
19280720,   0.09,   0.32,  -0.04,  -0.04,  -0.14
19280721,  -0.43,  -0.22,  -0.22,   0.35,   0.08
19280723,   0.90,   0.72,   0.34,   0.07,   0.32
19280724,  -0.30,   0.05,   0.17,  -0.24,   0.46
19280725,   0.61,   0.37,   0.88,   0.27,   0.14
19280726,   0.14,   0.36,  -0.06,   0.58,   0.28
19280727,   1.24,   0.66,   0.89,   0.22,   0.39
19280728,   0.37,   0.29,   0.16,   0.16,   0.11
19280730,   0.10,  -0.47,  -0.05,  -0.17,   0.25
19280731,  -0.17,   0.10,  -0.59,   2.08,  -0.18
19280801,   0.12,   0.41,   0.72,  -0.41,  -0.01
19280802,  -0.60,  -0.25,  -0.52,  -0.80,  -0.59
19280803,   0.35,   0.33,   0.09,   0.27,  -0.13
19280804,   0.31,   0.12,   0.06,   0.74,   0.40
19280806,   0.93,   1.08,   0.08,  -0.97,   0.21
19280807,  -0.58,  -0.52,   0.03,  -0.26,   0.21
19280808,  -1.34,  -1.23,  -0.90,  -0.40,  -0.58
19280809,   0.30,   0.19,   0.22,   0.18,  -0.41
19280810,  -0.06,  -0.33,  -0.37,  -0.34,  -0.13
19280811,   0.01,   0.28,   0.25,   0.18,  -0.04
19280813,  -0.07,  -0.09,  -0.02,  -0.05,   0.12
19280814,  -1.14,  -0.53,  -0.53,   0.20,  -0.36
19280815,   1.99,   1.39,   1.33,   0.22,   0.66
19280816,   0.81,   0.82,   0.58,   0.81,   0.85
19280817,   0.23,   0.41,   0.54,   0.17,   0.07
19280818,   0.02,   0.41,   0.09,   0.11,   0.59
19280820,   0.27,   0.21,   0.37,   1.20,   0.17
19280821,   1.38,   0.59,   1.62,   0.61,   0.91
19280822,   0.67,  -0.09,   0.16,   0.98,  -0.18
19280823,   0.12,   0.07,  -0.65,   0.46,   0.11
19280824,   1.86,   1.51,   0.83,   1.59,   0.74
19280825,   0.68,  -0.17,   0.61,   2.20,   0.31
19280827,  -0.23,  -0.36,   0.02,   0.83,  -0.37
19280828,   0.36,   0.85,   0.55,   0.61,   0.44
19280829,   0.22,   0.15,   0.38,   1.12,   0.39
19280830,   0.30,   0.16,   0.58,   2.81,   0.14
19280831,   1.80,   0.74,   0.90,   1.77,   1.18
19280901,   0.00,   0.31,   0.26,   0.38,   0.49
19280904,   0.15,   0.65,  -0.02,  -1.10,   0.58
19280905,   0.32,   0.87,   0.21,  -1.19,  -0.26
19280906,  -0.58,  -0.03,  -0.70,  -0.10,  -0.62
19280907,   1.14,   0.55,   0.57,  -0.59,   0.25
19280908,  -0.28,  -0.42,  -0.20,  -0.36,  -0.14
19280910,  -0.42,  -0.34,  -0.42,   0.82,  -0.32
19280911,   0.81,   0.50,   0.79,   0.38,   0.54
19280912,   0.58,   0.35,   0.44,  -0.29,  -0.03
19280913,  -0.01,  -0.06,  -0.27,  -0.84,  -0.08
19280914,   0.13,   0.43,  -0.24,   0.24,   0.06
19280915,   0.38,   0.52,   0.46,   0.21,   1.05
19280917,   0.50,   0.72,   0.33,   1.13,   0.28
19280918,  -0.75,  -0.45,  -0.85,  -1.04,  -0.76
19280919,   0.01,  -0.22,   0.03,   0.30,   0.05
19280920,   0.66,   0.10,   0.06,   0.74,  -0.36
19280921,   1.19,   0.87,   0.06,   0.03,  -0.05
19280922,  -0.63,   0.05,  -0.30,   0.04,  -0.20
19280924,   0.35,   0.90,   0.75,   1.06,   0.35
19280925,   0.09,  -0.08,  -0.38,   0.13,  -0.12
19280926,   0.10,  -0.34,  -0.05,  -0.24,  -0.14
19280927,  -1.78,  -1.24,  -0.90,  -0.70,  -0.40
19280928,   0.30,  -0.18,   0.28,  -0.15,  -0.20
19280929,   1.40,   0.93,   0.54,   0.05,   1.10
19281001,  -0.02,  -0.08,  -0.26,   0.77,  -0.29
19281002,  -0.38,  -0.45,  -0.48,  -0.27,  -0.49
19281003,   0.06,  -0.42,  -0.50,  -0.25,  -0.33
19281004,   0.26,   0.40,   0.37,   0.80,  -0.16
19281005,  -0.08,  -0.21,  -0.20,  -1.10,  -0.76
19281006,  -0.26,   0.02,  -0.08,   0.14,   0.22
19281008,  -0.34,  -0.33,  -0.24,  -0.28,  -0.18
19281009,   0.72,   0.07,  -0.28,  -0.72,  -0.32
19281010,   0.96,   0.88,   1.16,   0.48,   0.88
19281011,   0.34,   0.51,   0.42,   0.41,  -0.12
19281013,   0.88,   0.58,   0.32,   0.19,   0.25
19281015,   0.52,   0.22,  -0.06,   2.27,   0.80
19281016,   0.11,   0.64,  -0.02,   1.00,   0.19
19281017,   0.32,   0.11,   0.48,   0.89,   0.67
19281018,   0.45,   0.31,   0.20,   0.00,   0.15
19281019,   0.51,   0.39,   1.45,  -1.68,  -0.03
19281020,  -0.90,  -0.20,  -0.41,   0.74,  -0.22
19281022,  -0.41,   0.16,  -0.44,  -1.08,   0.03
19281023,   0.35,   1.16,   0.82,   0.16,   0.03
19281024,   0.26,   0.20,  -0.07,   0.44,   1.50
19281025,  -0.44,  -0.23,   0.12,  -1.52,  -0.17
19281026,  -1.17,  -1.22,  -0.68,  -1.09,  -0.98
19281027,   1.15,   0.76,   1.17,   0.60,   0.53
19281029,   0.50,   0.74,   1.31,   0.94,   0.46
19281030,  -0.99,  -1.26,  -1.07,  -1.79,  -0.56
19281031,  -0.65,  -0.34,  -0.63,   0.12,  -0.57
19281101,   1.25,   1.70,   0.64,   1.75,   1.01
19281102,  -0.21,   0.11,   0.19,   0.08,  -0.23
19281103,   0.01,   0.17,  -0.08,  -0.54,  -0.13
19281105,   0.83,   1.71,   0.83,   0.40,   0.69
19281107,   0.82,   1.73,   1.09,   0.82,   0.71
19281108,  -0.42,  -0.49,   0.28,  -0.57,   0.39
19281109,   0.20,   0.60,   1.53,  -0.67,   1.50
19281110,   0.87,   0.60,   0.97,   0.51,   1.05
19281112,   0.45,   0.45,   0.02,   0.47,   0.23
19281113,   0.16,   0.25,  -0.20,   0.46,  -0.29
19281114,  -0.09,   0.51,  -0.26,   1.77,  -0.09
19281115,   0.48,   0.26,   0.90,   0.40,   0.03
19281116,   1.21,   1.99,   2.94,   0.46,   1.38
19281117,   0.12,   0.28,  -0.42,  -0.09,   0.10
19281119,   0.07,  -0.10,   1.13,   1.41,   0.36
19281120,   0.22,   1.79,   0.91,  -1.24,   1.43
19281121,  -1.53,  -1.46,  -1.26,  -1.21,  -1.77
19281122,   1.28,   1.81,   1.04,   0.29,   0.91
19281123,   0.66,   0.22,  -0.21,  -0.30,   0.01
19281126,  -0.37,   0.82,   0.34,   0.35,   1.04
19281127,   0.55,   0.17,  -0.07,  -0.22,   0.39
19281128,   0.48,   1.51,   2.22,   0.78,   0.39
19281130,   0.53,   0.38,   0.20,  -0.09,   0.56
19281201,  -0.75,  -0.52,  -0.82,  -0.12,  -0.37
19281203,  -0.27,  -1.16,  -0.92,  -0.43,  -0.31
19281204,   0.50,   0.20,   0.50,  -0.16,  -0.31
19281205,  -0.09,  -1.39,  -0.15,  -0.17,  -0.56
19281206,  -3.44,  -3.87,  -2.85,  -3.26,  -3.19
19281207,  -3.16,  -2.50,  -2.33,  -0.84,  -0.75
19281208,  -2.72,  -1.48,  -1.79,  -1.43,  -1.35
19281210,   1.29,   2.09,   1.78,  -0.16,   0.98
19281211,   2.55,   2.47,   2.06,   1.98,   1.49
19281212,  -1.28,  -0.77,  -0.37,   0.29,  -0.31
19281213,  -0.30,  -0.46,  -0.60,  -1.11,   0.12
19281214,  -0.48,   0.01,   1.28,   0.91,   0.81
19281215,  -0.35,  -0.32,  -0.38,   0.02,  -0.26
19281217,  -0.40,  -0.27,  -0.21,  -0.23,  -0.59
19281218,   1.32,   1.18,   0.69,  -0.35,   0.61
19281219,   1.26,   1.40,   1.02,   1.12,   0.72
19281220,   0.34,   0.43,   0.68,   0.76,   0.09
19281221,   1.74,   0.79,   1.02,   0.83,   0.87
19281222,  -0.22,   0.30,   0.27,   0.29,   0.01
19281224,   1.32,   0.86,   0.81,   0.16,   0.32
19281226,  -1.00,  -0.33,   1.17,  -0.15,  -0.08
19281227,   0.75,   0.82,   0.66,   0.28,   0.23
19281228,   1.20,   1.57,   1.69,   1.03,   0.72
19281229,   0.08,   0.18,  -0.01,  -0.09,   0.56
19281231,   1.47,   1.56,   0.75,   0.50,   1.11
19290102,   1.48,   0.99,   3.66,   0.33,   1.45
19290103,  -0.01,   0.18,  -0.33,   0.02,   0.25
19290104,  -0.83,   0.00,   0.58,   0.17,   0.69
19290105,  -1.05,  -0.77,  -1.02,  -0.54,  -0.68
19290107,  -1.20,  -1.33,  -1.39,  -0.03,  -1.25
19290108,  -0.57,  -0.39,   0.94,  -0.53,  -0.05
19290109,   1.81,   1.34,   0.19,   0.55,   0.84
19290110,   0.26,   0.14,   0.46,   0.03,   0.35
19290111,  -0.45,   0.20,  -0.14,   3.24,   0.00
19290112,  -0.32,  -0.22,  -0.35,   0.32,  -0.05
19290114,   0.25,   0.41,   0.01,  -0.46,   0.30
19290115,  -1.39,  -0.98,  -0.07,  -0.58,  -0.90
19290116,   0.54,   1.35,   0.99,   0.57,   0.50
19290117,   0.74,   0.60,   0.93,  -0.02,   0.94
19290118,  -0.24,   0.28,  -0.52,  -0.29,   0.35
19290119,  -0.17,   0.49,  -0.11,  -0.32,   0.49
19290121,   0.40,   0.13,  -0.17,   0.62,   0.20
19290122,   0.49,   1.01,   0.24,   0.57,   0.16
19290123,   0.43,   0.45,   1.74,   1.86,   0.16
19290124,  -0.65,  -0.95,  -0.50,  -0.96,  -0.92
19290125,   1.76,   0.96,   2.29,   0.92,   0.30
19290126,  -0.15,   0.24,   2.25,  -0.09,   0.08
19290128,  -0.60,  -0.19,  -0.35,  -1.04,   0.23
19290129,  -0.43,  -0.16,   0.21,  -0.66,  -0.32
19290130,  -0.66,   0.63,   1.51,  -0.04,   0.47
19290131,   1.32,   1.60,   0.18,  -0.09,   1.96
19290201,  -0.21,   0.78,   0.79,   0.87,   1.16
19290202,   0.06,  -0.24,  -0.05,   0.47,   0.49
19290204,   0.30,  -0.85,  -0.68,   2.24,  -0.52
19290205,   0.27,   0.52,   0.05,  -0.50,  -0.36
19290206,  -0.82,  -0.67,  -1.04,  -0.49,  -0.85
19290207,  -2.73,  -3.10,  -3.77,  -3.48,  -2.11
19290208,  -1.30,  -0.74,  -1.02,  -0.48,  -0.76
19290211,   1.76,   2.45,   2.78,   1.40,   1.60
19290213,  -0.68,   0.82,  -0.64,   0.55,   0.14
19290214,  -0.27,  -0.64,  -0.99,  -0.89,  -0.81
19290215,  -1.31,  -1.88,  -1.64,  -0.73,  -1.09
19290216,  -1.47,  -1.46,  -1.23,  -1.27,  -1.13
19290218,   0.86,   1.18,   0.94,   0.75,   1.35
19290219,   0.16,   0.22,   0.82,   0.31,  -0.21
19290220,   1.17,   0.82,   0.49,   1.52,   0.72
19290221,   0.83,   0.56,   1.65,   0.01,   0.50
19290225,  -0.04,   0.45,   0.45,   0.25,   0.37
19290226,  -0.36,   0.70,   0.58,   0.15,   0.43
19290227,   1.50,   1.09,   0.90,   0.05,   0.72
19290228,   0.89,   1.46,   0.66,  -0.53,   0.49
19290301,   0.46,   1.00,   0.62,   0.40,   2.09
19290302,  -0.19,  -0.34,  -0.40,   0.10,  -0.21
19290304,  -0.84,  -0.86,  -1.07,   0.01,  -0.83
19290305,  -0.96,  -0.82,  -0.44,  -0.85,  -0.03
19290306,  -1.56,  -1.45,  -1.44,  -0.98,  -1.68
19290307,   0.39,   0.89,   1.41,   0.34,   0.48
19290308,   0.49,   0.74,   0.96,   0.31,   0.10
19290309,  -0.04,   0.06,   0.41,   0.58,  -0.32
19290311,  -1.27,  -1.43,  -1.33,  -0.46,  -0.93
19290312,  -0.02,   0.44,   0.68,  -0.42,   0.00
19290313,   0.87,   1.38,   1.04,   0.68,   0.30
19290314,   2.14,   1.53,   2.00,   0.24,   0.61
19290315,   1.64,   1.28,   0.58,   0.56,   0.21
19290316,  -0.06,   0.53,   0.10,   0.25,   0.11
19290318,  -0.33,  -0.29,  -0.96,   0.29,  -0.32
19290319,  -0.56,   0.25,  -0.38,   1.27,   0.52
19290320,  -0.64,   0.63,  -0.28,  -0.74,  -0.10
19290321,   0.08,  -0.64,  -0.48,  -0.39,  -0.37
19290322,  -1.24,  -1.35,  -0.53,  -0.69,  -1.03
19290323,  -0.96,  -1.08,  -0.96,  -0.57,  -0.63
19290325,  -3.29,  -3.74,  -0.64,  -1.70,  -2.71
19290326,  -1.65,  -0.93,  -0.55,  -2.99,  -1.00
19290327,   2.75,   3.86,   3.56,   2.00,   2.43
19290328,   1.30,   1.71,   2.80,   1.40,   1.23
19290401,  -2.51,  -1.89,  -2.79,  -1.98,  -2.08
19290402,   1.08,   1.59,   0.68,   0.87,   0.88
19290403,  -0.80,  -1.52,  -1.04,  -0.70,  -0.41
19290404,   1.76,   0.81,   1.56,   0.47,   1.29
19290405,  -0.66,  -0.95,  -0.79,   0.33,  -0.47
19290406,  -0.27,   0.28,  -0.27,  -0.43,   0.70
19290408,  -0.40,  -1.16,  -1.06,  -0.95,  -1.07
19290409,  -0.38,  -1.01,  -0.76,  -1.08,  -1.17
19290410,   0.29,   0.86,   0.48,  -0.14,   0.24
19290411,   0.61,   1.04,   1.34,   0.42,   1.26
19290412,   0.70,   0.96,   0.14,   2.03,  -0.08
19290413,  -0.02,   0.14,  -0.28,  -0.65,  -0.08
19290415,  -0.71,  -0.59,  -0.51,  -0.22,  -0.40
19290416,   0.50,  -0.23,   0.23,   1.81,   0.01
19290417,   0.79,   1.11,   1.72,   0.16,   0.44
19290418,   0.39,   0.24,   0.72,   1.34,   0.39
19290419,   0.21,  -0.18,   0.42,  -0.48,  -0.20
19290420,   0.14,   0.10,   0.88,   0.15,  -0.02
19290422,   0.56,   0.80,   1.69,  -0.07,   0.50
19290423,   0.78,   0.58,  -0.43,   0.15,   0.54
19290424,  -0.60,  -0.26,  -0.48,   0.62,   0.27
19290425,  -0.68,  -0.71,  -0.77,  -0.43,  -0.05
19290426,  -0.10,  -0.26,   0.29,   1.16,  -0.09
19290427,   0.11,   0.83,   0.59,  -1.01,   0.43
19290429,  -0.78,  -0.34,  -0.73,  -0.43,  -0.52
19290430,   1.20,   2.28,   1.74,   0.64,   0.45
19290501,   0.11,   0.20,  -0.50,   0.46,   0.03
19290502,   0.01,   0.05,   0.81,   0.21,   0.03
19290503,   0.96,   0.97,   1.08,  -0.50,   0.10
19290504,   0.45,   0.52,  -0.48,  -0.48,   0.29
19290506,  -0.40,  -0.73,  -0.23,  -0.46,  -0.28
19290507,  -0.80,  -0.58,  -0.91,  -0.71,  -0.54
19290508,   0.13,  -0.08,   0.92,   0.88,  -0.29
19290509,  -0.76,  -0.45,  -0.51,  -0.44,  -0.33
19290510,   1.22,   1.28,   0.94,   1.71,   0.97
19290511,  -0.73,  -0.28,  -0.24,  -1.13,   0.09
19290513,  -2.42,  -2.38,  -1.47,  -0.39,  -1.04
19290514,   1.13,   0.79,   1.90,   0.57,   0.28
19290515,  -0.03,  -0.37,  -0.28,  -0.27,  -0.20
19290516,   0.13,   0.07,   0.36,  -0.52,  -0.13
19290517,   0.42,   0.71,   0.76,   0.50,  -0.11
19290518,  -0.05,  -0.31,   0.26,  -0.54,  -0.22
19290520,  -2.39,  -2.33,  -2.97,  -1.18,   0.95
19290521,  -0.37,   0.28,   0.78,  -1.19,   0.38
19290522,  -3.75,  -2.96,  -2.87,  -2.42,  -2.56
19290523,   1.91,   1.66,   1.86,   0.85,   0.52
19290524,  -0.58,  -0.53,  -0.71,   0.51,  -0.13
19290525,  -0.33,  -0.27,  -0.39,  -0.60,  -0.32
19290527,  -3.62,  -3.19,  -3.21,  -2.80,  -1.89
19290528,   0.99,   1.12,   1.26,   1.08,   1.25
19290529,  -0.30,   0.06,  -0.10,  -0.43,   1.26
19290531,  -0.89,   1.00,   0.41,  -0.80,   1.72
19290601,   0.21,   0.85,   0.56,   0.22,   0.67
19290603,   1.48,   1.40,   1.44,   1.99,   0.71
19290604,   1.81,   1.62,   1.33,   1.06,   0.23
19290605,   0.24,  -0.33,  -0.83,  -0.57,  -0.69
19290606,   0.45,   0.41,  -0.05,  -0.07,   0.15
19290607,  -0.52,  -0.42,   0.07,  -0.44,  -0.41
19290608,  -0.40,  -0.20,  -0.79,  -0.45,  -0.10
19290610,  -1.07,  -0.32,  -0.14,   0.35,  -0.48
19290611,   0.87,   0.50,  -0.12,  -1.11,   0.03
19290612,  -0.40,   0.10,   1.00,   0.71,  -0.27
19290613,   0.78,   1.69,   2.23,   1.37,   0.21
19290614,   0.49,   0.11,  -0.09,  -0.29,   0.71
19290615,   0.45,   0.20,  -0.09,   0.85,   0.43
19290617,   1.35,   1.24,   1.63,   0.57,   1.23
19290618,  -0.51,   0.26,   1.12,  -1.00,   0.27
19290619,  -0.40,  -0.54,  -0.77,   0.84,  -0.87
19290620,   0.42,   0.59,   0.34,  -0.19,   0.07
19290621,   0.35,   0.63,   0.69,   0.09,   1.30
19290622,   0.01,   0.20,   0.41,  -0.29,   0.53
