This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193610,   16.39,    6.19,    8.52,    8.41,    6.41,    4.34,    9.49,   10.60,    5.26,    7.01,    5.13,    4.87,    3.75,    7.09,   14.55,    9.73,   11.24,    6.04,    2.65
193611,   -3.02,    2.36,    2.74,    0.10,    2.16,    3.02,    2.71,    1.42,    0.16,    0.76,    5.19,    3.58,    2.39,    3.02,    2.09,    3.29,    0.05,    0.82,   -2.09
193612,    3.86,   -2.27,    1.65,    1.47,   -2.51,   -0.71,    0.93,    4.20,    1.32,   -2.28,   -3.01,   -0.83,   -0.58,   -0.83,    4.39,    7.67,    1.60,    1.33,    1.28
193701,   23.47,    3.54,    1.50,    6.61,    3.65,    3.55,    0.38,    3.59,   10.05,    5.00,    0.82,    2.88,    4.31,   -0.24,    1.55,    3.48,    3.68,   11.12,    6.26
193702,   -3.95,   -0.42,    0.54,    6.66,   -0.47,    0.39,    0.64,    2.05,    9.67,   -0.33,   -0.78,   -0.10,    0.94,   -1.24,    4.11,   -0.36,    3.95,    8.70,   13.30
193703,    1.50,   -2.05,   -0.72,    5.56,   -2.33,   -1.92,   -0.30,    2.23,    7.75,   -2.56,   -1.81,   -0.41,   -3.57,   -2.28,    3.14,    0.58,    3.48,    6.47,   12.27
193704,   -6.21,   -7.06,   -6.49,  -11.08,   -7.14,   -6.47,   -6.74,   -8.88,  -10.84,   -7.04,   -7.36,   -6.61,   -6.30,   -5.28,   -9.16,   -5.59,  -11.31,  -11.34,   -9.16
193705,   -8.34,   -0.45,   -1.08,   -3.34,   -0.19,   -2.69,   -0.32,   -2.92,   -2.87,   -0.52,    0.52,   -1.94,   -3.53,    0.17,   -1.17,   -1.80,   -3.81,   -1.93,   -5.93
193706,  -11.10,   -4.56,   -3.60,   -8.00,   -4.79,   -3.73,   -3.45,   -5.44,   -8.98,   -5.17,   -3.96,   -3.20,   -4.33,   -3.03,   -4.18,   -3.46,   -7.02,   -6.43,  -17.64
193707,   22.38,    9.08,    7.86,   10.72,    8.55,   10.29,    6.94,   10.19,   10.50,    7.44,    9.90,   11.15,    9.43,    8.02,    6.09,    9.33,   11.04,   11.17,    8.59
193708,  -10.51,   -4.80,   -4.95,   -7.92,   -3.79,   -6.41,   -5.26,   -6.33,   -8.04,   -4.41,   -3.05,   -8.69,   -4.11,   -6.50,   -4.28,   -4.87,   -7.76,   -7.07,  -10.85
193709,  -25.68,  -13.00,  -13.36,  -19.74,  -12.50,  -16.37,  -11.11,  -16.92,  -21.10,  -12.95,  -11.97,  -15.06,  -17.62,  -14.94,   -8.15,  -16.03,  -17.82,  -20.44,  -23.08
193710,   -7.68,  -10.38,   -7.82,  -14.19,  -10.35,   -9.62,   -7.03,  -10.33,  -16.56,  -10.04,  -10.72,  -10.50,   -8.76,   -7.72,   -6.54,   -9.70,  -10.98,  -15.64,  -19.44
193711,  -14.26,  -10.28,   -8.92,   -9.56,  -10.46,  -10.13,   -8.49,   -8.39,  -10.43,   -9.31,  -11.79,   -9.55,  -10.70,  -12.09,   -5.94,   -8.34,   -8.45,   -9.87,  -12.29
193712,  -15.10,   -5.06,   -4.38,   -7.66,   -4.49,   -6.23,   -3.84,   -6.90,   -7.22,   -2.11,   -7.33,   -7.42,   -5.06,   -3.14,   -4.30,   -5.68,   -8.19,   -4.74,  -15.59
193801,   -0.63,    1.22,   -0.25,   -0.55,    1.54,    0.31,   -0.72,    0.58,   -1.60,   -0.20,    3.75,   -0.16,    0.75,    1.74,   -2.37,    0.39,    0.77,   -1.46,   -2.12
193802,    3.32,    6.04,    5.01,    5.46,    5.74,    6.89,    4.33,    5.53,    5.74,    5.67,    5.83,    7.33,    6.48,    8.48,    1.43,    5.91,    5.13,    4.04,   12.20
193803,  -37.24,  -24.11,  -23.30,  -30.53,  -23.80,  -24.53,  -22.70,  -26.31,  -32.93,  -24.09,  -23.45,  -25.41,  -23.69,  -25.36,  -20.72,  -25.16,  -27.56,  -29.81,  -43.98
193804,   26.04,   13.77,   14.51,   16.00,   13.39,   14.79,   14.35,   17.31,   13.18,   11.35,   15.85,   15.43,   14.19,   15.73,   13.39,   15.60,   19.22,   11.52,   20.56
193805,  -10.47,   -3.96,   -4.40,   -6.30,   -3.90,   -5.65,   -2.99,   -6.92,   -5.48,   -3.33,   -4.57,   -4.19,   -7.04,   -5.20,   -1.41,   -6.66,   -7.20,   -5.66,   -4.71
193806,   41.77,   25.39,   20.40,   29.68,   25.29,   26.38,   18.07,   23.85,   32.93,   26.62,   23.73,   25.82,   26.92,   21.99,   15.36,   21.79,   26.09,   31.64,   38.16
193807,    6.71,    6.75,    7.56,   10.08,    7.87,    5.78,    7.38,    7.06,   13.04,    5.90,   10.84,    4.35,    7.95,    7.58,    7.14,    7.01,    7.11,   11.16,   16.90
193808,  -19.52,   -0.76,   -6.47,   -5.93,   -0.30,   -4.00,   -5.80,   -4.96,   -8.30,   -0.99,    0.70,   -1.77,   -7.25,   -4.92,   -6.91,   -6.11,   -3.43,   -8.42,   -8.06
193809,   -0.28,    0.77,    0.21,   -1.38,    0.87,    0.64,   -0.37,    0.10,   -2.74,    1.23,    0.35,    0.55,    0.77,   -0.94,    0.36,    0.19,   -0.02,   -1.62,   -4.93
193810,   12.18,    6.89,    7.50,   14.52,    7.06,    5.59,    7.62,   12.97,   19.10,    6.53,    7.82,    6.51,    4.17,   10.37,    4.16,   15.25,   10.03,   19.61,   18.08
193811,  -19.76,   -1.68,   -2.77,   -3.66,   -2.14,   -1.01,   -3.53,   -3.31,   -4.45,   -1.57,   -2.93,   -0.63,   -1.62,   -3.97,   -2.95,   -3.68,   -2.82,   -3.80,   -5.77
193812,    4.92,    2.79,    4.02,    7.49,    3.08,    3.24,    3.38,    3.83,   10.17,    3.83,    2.00,    2.14,    4.99,    4.09,    2.45,    3.18,    4.70,    9.49,   11.57
193901,    2.01,   -5.41,   -6.42,  -10.98,   -6.09,   -4.99,   -5.74,   -8.11,  -12.48,   -5.55,   -6.87,   -3.87,   -6.72,   -4.89,   -6.88,   -7.18,   -9.34,  -11.61,  -14.26
193902,   -8.24,    2.95,    2.79,    6.71,    2.33,    3.11,    3.25,    5.74,    7.30,    1.94,    2.90,    4.32,    1.17,    4.55,    1.47,    5.48,    6.08,    7.07,    7.78
193903,  -19.98,  -10.47,  -14.20,  -21.73,  -11.32,  -10.03,  -13.92,  -18.48,  -25.34,   -9.18,  -14.45,   -8.64,  -12.31,  -15.33,  -11.92,  -18.94,  -17.86,  -23.76,  -28.67
193904,   -8.69,   -0.29,   -0.16,   -2.55,   -0.65,    0.27,   -0.14,   -2.04,   -0.83,   -0.98,   -0.14,    0.48,   -0.08,    0.20,   -0.60,   -0.39,   -4.21,   -1.19,   -0.02
193905,   -2.86,    6.53,    5.16,    9.23,    6.49,    5.95,    5.11,    7.06,   10.22,    6.42,    6.58,    6.62,    4.77,    6.39,    3.36,    6.20,    8.24,   10.18,   10.31
193906,   -7.13,   -5.00,   -7.01,  -11.48,   -4.68,   -6.38,   -5.55,   -8.99,  -13.63,   -4.05,   -5.66,   -5.68,   -7.62,   -5.59,   -5.50,   -8.78,   -9.28,  -13.02,  -14.98
193907,   -1.77,   11.26,    8.60,   13.45,   11.16,    8.80,    9.04,    9.96,   17.35,    9.77,   13.19,   11.75,    7.53,    8.50,    9.91,   10.32,    8.79,   15.63,   20.49
193908,   -4.78,   -6.94,   -6.54,  -11.38,   -6.56,   -6.15,   -7.81,   -8.02,  -14.16,   -5.32,   -8.34,   -8.76,   -4.97,   -7.39,   -8.47,   -8.10,   -7.79,  -11.95,  -18.04
193909,  126.00,   13.60,   17.12,   42.95,   12.79,   12.22,   17.54,   31.75,   53.93,   10.19,   16.61,   17.62,    9.88,   16.33,   19.49,   32.36,   29.78,   46.55,   67.81
193910,  -27.09,   -0.08,   -0.90,   -4.58,   -0.08,    0.03,   -0.54,   -3.25,   -5.29,    0.47,   -0.85,   -0.09,    0.09,   -0.01,   -1.37,   -3.16,   -3.57,   -4.28,   -6.96
193911,  -14.06,   -3.87,   -4.45,  -11.32,   -3.51,   -3.28,   -4.48,   -8.28,  -14.19,   -2.84,   -4.46,   -5.53,   -2.24,   -4.85,   -3.89,   -8.56,   -7.33,  -12.21,  -17.55
193912,  -31.05,    3.05,    1.53,    0.60,    3.16,    1.75,    2.47,    0.33,    1.32,    3.49,    2.69,    2.52,    1.41,    2.72,    2.08,    0.53,   -0.34,    1.77,    0.50
194001,   -3.74,   -2.31,   -2.62,   -4.94,   -2.24,   -1.89,   -2.40,   -4.66,   -6.27,   -2.37,   -2.05,   -2.66,   -1.53,   -2.80,   -1.76,   -5.10,   -3.19,   -4.83,   -8.90
194002,  -14.77,    0.75,    1.04,    1.44,    0.42,    1.52,    0.58,    1.35,    1.70,    0.42,    0.43,    2.32,    1.16,    0.23,    1.12,    1.43,    1.10,    1.79,    1.54
194003,   23.74,    2.06,    1.00,    2.16,    2.26,    0.41,    1.62,    2.13,    1.83,    2.06,    2.55,    1.07,    0.11,    1.62,    1.62,    2.00,    2.57,    2.42,    0.70
194004,  -16.20,   -0.20,    0.10,    0.73,   -0.12,   -0.32,    0.67,    0.30,    0.01,    0.21,   -0.59,   -0.62,   -0.18,    0.33,    1.21,   -0.11,    1.65,    0.84,   -1.62
194005,  -17.95,  -22.82,  -21.64,  -26.85,  -22.55,  -20.99,  -23.74,  -23.12,  -29.55,  -20.23,  -25.89,  -24.16,  -19.55,  -23.20,  -24.57,  -23.01,  -23.47,  -26.61,  -35.42
194006,    4.35,    4.47,    7.32,    9.97,    4.29,    6.41,    9.41,    5.24,   14.71,    2.94,    6.39,    5.36,    6.86,    9.93,    8.60,    5.47,    4.52,   14.90,   14.27
194007,   -7.50,    3.29,    2.93,    2.86,    3.78,    2.15,    3.28,    3.27,    2.53,    3.35,    4.84,    2.11,    2.22,    3.17,    3.65,    3.32,    3.17,    2.74,    2.17
194008,   -0.88,    1.58,    1.13,    2.50,    2.11,    0.70,    1.09,    1.28,    2.81,    2.12,    2.10,    0.24,    1.45,    0.23,    4.07,    0.76,    2.22,    2.03,    4.13
194009,    8.70,    2.59,    0.98,    1.58,    3.12,    1.70,    0.02,    0.58,    2.56,    3.22,    2.87,    1.24,    2.46,   -0.06,    0.31,    0.54,    0.66,    2.29,    3.03
194010,    1.05,    0.82,    6.03,    7.65,    0.31,    2.77,    5.84,    8.41,    9.13,   -0.26,    1.73,    2.13,    3.80,    5.52,    6.91,    9.61,    6.24,   11.09,    5.86
194011,    7.11,   -2.85,   -2.31,   -1.73,   -3.76,   -1.34,   -1.86,   -0.83,   -6.08,   -3.83,   -3.58,   -0.54,   -2.62,   -2.02,   -1.34,   -2.65,    2.54,   -6.62,   -5.14
194012,  -14.69,   -0.19,    0.14,   -0.86,   -0.29,    0.15,   -0.70,    0.16,    0.32,    0.12,   -1.30,    0.04,    0.32,   -0.29,   -2.03,    1.33,   -1.92,    1.66,   -1.99
194101,    6.65,   -5.14,   -3.96,   -1.60,   -5.92,   -4.00,   -3.11,   -3.27,   -0.60,   -6.40,   -4.74,   -3.25,   -5.20,   -2.97,   -3.55,   -3.68,   -2.52,   -2.31,    2.48
194102,   -4.62,   -2.17,   -2.21,   -1.34,   -2.24,   -2.09,   -1.67,   -2.70,   -0.61,   -2.52,   -1.55,   -2.00,   -2.24,   -1.28,   -2.99,   -3.07,   -2.02,   -0.13,   -1.42
194103,   -2.89,   -0.11,    0.72,    3.05,    0.07,   -0.23,    1.20,    1.08,    4.00,    0.07,    0.09,   -0.54,    0.29,    1.60,   -0.19,    0.48,    2.14,    2.89,    5.94
194104,  -13.95,   -6.69,   -4.78,   -2.65,   -6.69,   -6.47,   -4.09,   -3.75,   -2.16,   -6.45,   -7.29,   -6.67,   -6.15,   -3.60,   -5.78,   -4.10,   -3.13,   -2.61,   -1.40
194105,    2.94,    0.26,    1.41,    1.91,    0.28,    0.80,    1.42,    1.79,    0.55,    0.46,   -0.16,    0.21,    1.75,    1.76,    0.20,    0.95,    3.24,    0.18,    1.16
194106,    0.17,    5.42,    5.10,    2.79,    5.97,    4.26,    5.66,    4.12,    2.82,    6.21,    5.38,    4.10,    4.52,    5.78,    5.24,    4.92,    2.76,    2.11,    3.99
194107,   19.21,    3.69,    8.00,   10.96,    4.37,    3.54,    8.16,    9.42,   17.29,    4.13,    5.00,    2.17,    6.17,    8.42,    7.93,   10.98,    8.36,   14.64,   19.54
194108,   -0.22,    0.01,   -1.56,   -2.91,   -0.01,   -0.34,   -2.04,   -2.28,   -2.11,    0.05,   -0.16,    0.06,   -1.07,   -0.91,   -3.01,   -0.87,   -3.27,   -1.09,   -2.95
194109,   -7.80,   -0.68,   -2.65,   -1.86,   -0.23,   -1.90,   -3.08,   -1.70,   -2.49,   -0.40,    0.21,   -1.68,   -2.31,   -3.05,   -3.11,   -1.87,   -1.57,    0.13,   -4.68
194110,   10.59,   -6.31,   -3.70,   -3.47,   -6.90,   -5.05,   -2.97,   -2.81,   -5.69,   -7.17,   -6.20,   -4.96,   -5.22,   -4.35,   -1.76,   -3.27,   -2.48,   -3.94,   -7.21
194111,   12.80,   -3.26,   -2.34,   -3.46,   -3.05,   -3.46,   -1.69,   -3.23,   -4.20,   -2.97,   -3.25,   -3.73,   -2.95,   -2.64,   -0.87,   -3.36,   -3.14,   -2.44,   -5.79
194112,  -19.21,   -5.70,   -4.88,  -10.69,   -4.27,   -6.24,   -5.88,   -9.76,  -10.25,   -3.71,   -5.69,   -8.93,   -1.20,   -8.27,   -3.87,   -8.16,  -10.88,  -11.40,   -9.17
194201,   13.91,   -1.78,    0.80,   10.91,   -2.88,    0.47,    0.79,    6.86,   13.30,   -4.10,    0.27,    0.84,   -0.16,    3.85,   -1.67,    2.67,    9.89,    7.65,   18.47
194202,   -1.07,   -2.81,   -3.36,   -2.97,   -3.14,   -2.45,   -3.77,   -3.18,   -1.27,   -3.55,   -2.14,   -2.04,   -3.17,   -3.12,   -4.32,   -2.39,   -3.72,   -5.13,    1.94
194203,  -14.04,   -6.57,   -7.89,   -6.53,   -5.96,   -7.88,   -8.43,   -6.39,   -6.89,   -6.37,   -4.94,   -7.96,   -7.73,   -9.59,   -7.43,   -6.43,   -6.36,   -5.76,   -7.77
194204,  -12.23,   -4.81,   -4.67,   -3.45,   -3.94,   -6.53,   -3.91,   -3.84,   -3.74,   -3.18,   -5.75,   -6.81,   -6.03,   -3.02,   -4.66,   -4.59,   -3.32,   -3.21,   -4.16
194205,    0.27,    6.73,    3.70,    0.05,    7.02,    5.39,    3.65,    1.54,   -1.35,    6.83,    7.51,    6.02,    4.28,    3.78,    3.54,    2.82,    0.67,    0.72,   -3.00
194206,    0.84,    2.24,    1.86,    1.90,    3.91,   -0.11,    1.28,    1.82,    2.34,    4.01,    3.66,   -1.77,    2.83,    1.39,    1.19,    1.98,    1.70,    2.37,    2.31
194207,    2.52,    2.56,    3.93,    6.57,    1.97,    4.08,    3.05,    5.25,    6.85,    1.63,    2.58,    3.85,    4.46,    2.49,    3.75,    4.46,    6.38,    2.86,   10.91
194208,    7.96,    1.14,    1.14,    3.00,    0.81,    1.54,    0.79,    2.14,    3.59,    0.59,    1.18,    1.85,    1.06,    0.23,    1.48,    1.83,    2.58,    4.78,    2.47
194209,    6.03,    1.96,    2.23,    3.63,    2.47,    1.82,    1.10,    2.28,    5.25,    2.82,    1.87,    0.87,    3.31,    1.12,    1.07,    2.16,    2.45,    2.24,    8.16
194210,   22.41,    5.18,    7.70,   12.02,    5.09,    5.40,    8.93,   10.26,   13.33,    5.03,    5.21,    5.36,    5.47,    7.73,   10.40,    9.68,   11.05,   13.03,   13.61
194211,   -2.11,    0.24,   -1.10,   -6.06,    0.18,    0.66,   -1.11,   -5.21,   -6.51,    0.80,   -0.91,    0.39,    1.08,   -0.18,   -2.22,   -4.83,   -5.72,   -3.37,   -9.37
194212,   -7.86,    4.06,    4.77,    4.47,    5.25,    2.84,    4.49,    5.23,    3.03,    4.61,    6.40,    1.48,    4.91,    4.24,    4.81,    5.00,    5.55,    2.82,    3.23
194301,   17.46,    5.33,    8.19,   11.65,    5.50,    5.80,    8.87,    9.08,   15.35,    5.72,    5.10,    4.97,    7.03,    9.77,    7.78,    9.18,    8.94,   15.75,   14.96
194302,   63.04,    4.44,    6.61,   11.77,    3.31,    5.99,    7.55,    9.15,   14.25,    2.65,    4.50,    6.96,    4.59,    7.06,    8.14,    8.65,    9.83,   12.28,   16.17
194303,  -15.05,    3.69,    6.91,   11.45,    3.83,    4.37,    7.62,    8.65,   13.17,    2.97,    5.32,    3.38,    5.84,    8.22,    6.89,    7.61,   10.06,   11.52,   14.72
194304,    0.87,   -0.25,    1.19,    3.39,   -0.75,    0.93,    1.02,    0.99,    7.43,   -0.74,   -0.78,    0.85,    1.04,    0.79,    1.30,    1.73,    0.03,    4.03,   10.54
194305,    6.76,    4.62,    5.23,    8.01,    4.77,    4.27,    6.42,    5.97,    8.89,    4.69,    4.89,    4.31,    4.20,    7.04,    5.66,    5.03,    7.23,    7.21,   10.32
194306,   -5.50,    1.62,    1.40,   -0.54,    1.65,    2.29,   -0.18,    0.42,   -1.12,    0.49,    3.63,    1.56,    3.35,   -0.49,    0.20,    0.76,   -0.02,    3.23,   -4.75
194307,    1.37,   -4.90,   -4.08,   -6.23,   -5.57,   -3.76,   -3.16,   -5.65,   -8.15,   -5.61,   -5.46,   -3.60,   -4.18,   -2.05,   -5.01,   -6.46,   -5.07,   -6.05,  -10.26
194308,   -4.80,    1.11,    0.58,   -0.23,    1.04,    1.11,    0.70,   -0.20,   -0.12,    0.81,    1.72,    1.25,    0.76,    0.71,    0.70,   -0.07,   -0.29,    0.58,   -0.85
194309,    4.27,    1.72,    2.19,    2.61,    2.01,    1.22,    2.11,    2.63,    4.04,    1.95,    2.19,    1.17,    1.35,    1.93,    2.42,    3.83,    1.78,    2.99,    5.17
194310,  -11.74,   -1.53,   -1.01,    0.27,   -1.88,   -1.18,   -1.04,    0.79,   -0.72,   -2.04,   -1.42,   -0.85,   -2.01,   -0.18,   -2.50,    0.68,    0.86,   -1.16,   -0.26
194311,  -25.91,   -5.44,   -7.66,  -11.12,   -5.69,   -5.26,   -7.82,   -9.31,  -14.81,   -5.06,   -7.57,   -4.97,   -6.01,   -7.37,   -8.61,   -9.83,   -8.94,  -12.13,  -17.60
194312,   16.27,    4.97,    6.34,    7.38,    4.95,    5.10,    6.26,    6.61,   10.88,    4.44,    6.52,    5.01,    5.34,    5.07,    8.34,    8.23,    5.44,    9.70,   12.19
194401,   -4.28,    0.81,    1.69,    4.64,    0.76,    1.02,    2.19,    2.34,    6.73,    0.34,    2.04,    0.89,    1.35,    1.57,    3.24,    0.88,    3.42,    4.77,    8.86
194402,   -4.39,   -0.35,    0.18,    1.68,   -0.31,   -0.23,    0.06,    0.03,    4.75,   -0.28,   -0.39,   -0.44,    0.31,    0.87,   -1.29,    0.32,   -0.17,    3.61,    5.94
194403,    6.96,    1.71,    2.17,    3.66,    2.17,    1.22,    1.71,    3.07,    5.05,    2.36,    1.59,    0.85,    2.17,    0.80,    3.28,    3.46,    2.78,    4.70,    5.41
194404,   -8.34,   -1.52,   -2.13,   -2.08,   -1.53,   -1.63,   -2.25,   -1.70,   -3.06,   -1.41,   -1.87,   -1.49,   -1.96,   -2.11,   -2.49,   -2.05,   -1.44,   -1.48,   -4.67
194405,   -0.27,    4.03,    4.52,    5.00,    3.93,    4.26,    4.48,    4.25,    7.01,    3.97,    3.80,    4.24,    4.30,    4.25,    4.87,    4.97,    3.73,    7.51,    6.49
194406,   44.78,    4.53,    4.98,    7.22,    5.27,    3.68,    4.04,    6.82,    8.48,    5.03,    6.01,    3.13,    5.08,    4.29,    3.63,    7.39,    6.40,    8.78,    8.15
194407,    0.00,   -1.74,   -1.56,   -1.16,   -1.87,   -1.55,   -1.44,   -1.53,   -0.99,   -2.23,   -0.91,   -1.44,   -1.68,   -1.77,   -0.92,   -1.58,   -1.47,   -1.84,    0.85
194408,  -20.00,    0.99,    0.89,    0.72,    1.14,    0.45,    1.74,    1.04,    0.23,    1.03,    1.42,    0.63,    0.22,    1.73,    1.76,    0.54,    1.61,    0.93,   -1.22
194409,  -50.00,   -0.10,   -0.57,   -0.58,    0.18,   -1.02,   -0.43,    0.12,   -0.40,    0.20,    0.12,   -0.76,   -1.35,   -0.06,   -1.00,    1.01,   -0.91,   -0.31,   -0.61
194410,  -99.99,   -0.16,    0.68,   -0.41,   -0.45,    0.75,    0.55,   -0.47,    0.04,   -0.26,   -0.93,    0.54,    1.01,    0.63,    0.42,    0.18,   -1.24,    0.39,   -0.71
194411,  -99.99,    0.59,    1.07,    1.72,    0.40,    0.99,    1.19,    1.43,    1.64,    0.43,    0.32,    1.04,    0.94,    0.92,    1.62,    1.08,    1.86,    0.76,    3.56
194412,  -99.99,    1.96,    4.21,    9.36,    2.01,    2.63,    4.65,    4.92,   11.53,    1.75,    2.69,    1.82,    3.63,    5.05,    4.05,    4.57,    5.32,    8.24,   18.51
194501,  -99.99,    0.79,    3.09,    3.28,    1.20,    1.14,    2.99,    4.90,    1.97,    1.05,    1.61,   -0.19,    2.76,    2.33,    4.02,    4.08,    5.86,    4.04,   -2.03
194502,  -99.99,    4.79,    5.94,    9.54,    4.95,    5.17,    5.65,    7.41,    9.97,    5.04,    4.74,    4.41,    6.08,    6.07,    5.02,    6.27,    8.71,    8.82,   12.33
194503,  -99.99,   -3.69,   -4.94,   -5.23,   -4.17,   -3.72,   -4.49,   -5.73,   -4.89,   -4.17,   -4.19,   -2.53,   -5.12,   -4.25,   -4.86,   -5.59,   -5.88,   -5.00,   -4.66
194504,  -99.99,    6.68,    8.00,   10.54,    7.44,    6.48,    7.67,    8.18,   11.51,    7.39,    7.58,    4.86,    8.44,    7.88,    7.33,    7.75,    8.66,    9.48,   15.55
194505,  -99.99,    1.60,    0.38,    1.03,    1.18,    1.40,    0.88,    0.12,    1.53,    0.24,    3.60,    2.63,   -0.02,    1.03,    0.64,    0.19,    0.03,    1.06,    2.41
194506,  -99.99,   -1.53,    0.59,    3.73,   -1.98,   -0.37,    0.71,    1.87,    4.92,   -2.09,   -1.73,   -0.46,   -0.26,    0.47,    1.08,    2.36,    1.32,    2.03,   10.29
194507,  -99.99,   -1.59,   -2.08,   -4.79,   -1.53,   -1.02,   -3.16,   -2.85,   -5.13,   -1.22,   -2.31,   -1.83,   -0.52,   -3.75,   -2.22,   -1.94,   -3.97,   -3.53,   -7.30
194508,  -99.99,    8.09,    4.31,    2.33,    8.16,    5.58,    4.71,    3.29,    1.89,    7.43,    9.99,    7.77,    4.24,    5.07,    4.14,    3.20,    3.40,    3.43,   -0.30
194509,  -99.99,    4.35,    4.06,    5.67,    4.77,    2.84,    3.95,    5.47,    6.39,    4.91,    4.42,    2.55,    3.02,    3.60,    4.50,    6.69,    3.95,    5.23,    8.10
194510,  -99.99,    2.42,    5.04,    5.51,    2.43,    3.17,    5.60,    6.58,    4.87,    2.46,    2.37,    2.38,    3.67,    6.13,    4.79,    6.18,    7.08,    4.89,    4.83
194511,  -99.99,    2.62,    5.39,    8.55,    2.41,    4.79,    4.86,    6.82,    9.18,    1.67,    4.25,    3.52,    5.59,    4.76,    5.02,    6.64,    7.05,    6.78,   12.64
194512,  -99.99,    1.53,    0.76,   -0.33,    1.56,    0.44,    1.38,    0.60,   -0.66,    1.55,    1.57,    1.41,   -0.15,    1.99,    0.42,    0.71,    0.47,   -0.25,   -1.23
194601,  -99.99,    6.17,    5.15,    8.23,    6.03,    5.44,    4.84,    6.72,    9.10,    5.63,    6.99,    6.75,    4.62,    4.93,    4.69,    7.18,    6.15,    8.87,    9.41
194602,  -99.99,   -6.29,   -5.38,   -7.69,   -6.20,   -5.08,   -5.43,   -7.38,   -8.02,   -5.77,   -7.21,   -6.67,   -4.07,   -5.12,   -5.93,   -7.79,   -6.86,   -7.32,   -8.99
194603,  -99.99,    5.00,    6.46,    4.85,    4.86,    4.87,    7.79,    7.15,    3.59,    4.61,    5.44,    5.63,    4.39,    7.84,    7.72,    6.56,    7.90,    4.18,    2.78
194604,  -99.99,    3.67,    5.32,    3.01,    3.62,    4.10,    5.90,    5.16,    2.35,    3.44,    4.06,    3.88,    4.24,    6.41,    5.08,    5.63,    4.58,    3.26,    1.05
194605,  -99.99,    3.00,    3.25,    5.80,    2.64,    4.12,    2.23,    5.15,    6.17,    2.70,    2.52,    4.55,    3.85,    2.56,    1.69,    5.30,    4.97,    3.35,   10.25
194606,  -99.99,   -4.66,   -3.26,   -4.59,   -4.69,   -3.91,   -2.32,   -5.93,   -3.83,   -4.36,   -5.48,   -4.54,   -3.52,   -2.09,   -2.69,   -5.62,   -6.33,   -3.77,   -3.91
194607,  -19.51,   -3.00,   -2.63,   -2.88,   -2.60,   -4.18,   -2.43,   -1.82,   -3.70,   -2.45,   -2.75,   -4.47,   -3.89,   -4.17,   -1.44,   -2.12,   -1.28,   -1.18,   -7.08
194608,   -9.52,   -6.87,   -6.63,   -6.97,   -6.65,   -7.16,   -7.09,   -5.68,   -7.94,   -6.50,   -6.82,   -7.69,   -6.66,   -7.11,   -7.07,   -5.98,   -5.14,   -7.31,   -8.84
194609,  -21.53,  -10.21,   -9.39,  -12.47,  -10.39,   -9.99,   -9.15,   -9.23,  -14.11,   -9.83,  -10.98,   -9.53,  -10.42,  -10.81,   -8.23,   -9.11,   -9.45,  -10.68,  -19.10
194610,   -0.61,   -2.71,   -1.86,    0.30,   -2.69,   -2.54,   -3.14,   -0.17,    0.85,   -3.96,   -1.35,   -2.79,   -2.29,   -1.66,   -3.95,    0.10,   -0.67,   -0.17,    2.49
194611,   -3.68,   -1.09,    0.07,   -0.99,   -0.92,   -0.56,   -0.10,   -0.33,   -1.01,    0.21,   -2.08,   -1.73,    0.56,   -3.47,    1.77,    0.02,   -0.97,   -1.12,   -0.83
194612,   -2.55,    4.91,    4.14,    3.54,    5.09,    5.30,    3.57,    3.80,    3.26,    4.70,    5.51,    4.25,    6.28,    4.85,    2.90,    3.66,    4.05,    3.51,    2.86
194701,    5.23,    2.07,   -0.39,    1.96,    1.80,    0.11,    1.42,   -0.05,    1.73,   -0.11,    3.80,    3.10,   -2.63,    1.81,    1.21,   -1.40,    2.36,    1.83,    1.57
194702,    4.35,   -0.61,   -1.60,   -2.20,   -0.31,   -1.14,   -1.76,   -2.05,   -2.22,   -1.24,    0.63,   -1.71,   -0.59,   -1.59,   -1.84,   -1.98,   -2.17,   -1.97,   -2.61
194703,   -4.76,   -2.11,   -1.81,   -1.93,   -1.90,   -2.68,   -3.09,   -0.12,   -2.59,   -2.18,   -1.62,   -2.93,   -2.45,   -2.76,   -3.27,    0.26,   -0.78,   -1.09,   -4.96
194704,  -19.38,   -5.58,   -4.15,   -5.24,   -5.39,   -6.18,   -3.91,   -3.99,   -5.33,   -6.05,   -4.74,   -6.32,   -6.05,   -6.42,   -2.55,   -3.36,   -5.08,   -4.28,   -7.07
