This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
197105,  -3.82,  -6.75,  -3.07,  -4.67,  -5.62,  -4.61,  -3.94,  -4.56,  -7.06,  -5.59,  -3.19,  -3.97,  -5.88,  -4.38,  -0.50,  -3.96,  -2.88,  -2.70,  -3.87,  -2.60,  -0.36,  -4.66,  -4.62,  -2.61,  -2.89
197106,  -2.09,  -0.28,  -4.00,  -2.12,  -1.72,   1.72,  -0.44,  -0.56,   1.29,  -0.67,  -0.34,   0.33,   2.38,   0.35,   0.99,   1.09,   1.64,   1.13,  -0.07,   1.46,  -0.34,  -2.90,  -1.17,   2.31,   2.21
197107,  -8.46,  -3.96,  -2.43,  -9.51,  -5.18,  -3.26,  -3.20,  -3.69,  -6.20,  -4.62,  -7.52,  -5.45,  -2.09,  -4.46,  -6.80,  -8.18,  -5.31,  -1.55,  -2.99,  -4.18,  -4.11,  -4.20,  -2.67,  -5.70,  -5.73
197108,   7.17,   9.27,   3.73,   5.75,   2.75,   6.80,   5.99,  -1.79,   3.23,   5.42,  10.85,   5.22,  -0.16,  -0.73,   4.53,   5.62,   7.05,   4.13,   3.05,   3.90,   4.25,   3.10,   5.88,   4.88,   3.08
197109,  -2.98,  -1.52,  -1.99,  -5.09,  -0.46,  -0.52,  -1.49,  -1.85,  -1.19,  -0.66,  -1.44,  -3.49,  -0.14,  -0.40,  -1.20,  -0.89,   0.22,  -1.37,  -1.15,  -0.05,  -3.93,   0.90,   0.97,   0.19,   0.48
197110,  -7.75,  -7.02,  -4.59,  -5.97,  -6.33,  -5.52,  -4.27,  -3.72,  -2.69,  -3.06,  -5.06,  -9.08,  -4.31,  -1.79,  -5.53,  -4.67,  -4.77,  -4.11,  -2.83,  -4.63,  -2.97,  -5.10,  -3.85,  -1.58,  -5.16
197111,  -3.07,  -3.77,  -2.08,  -3.31,  -5.04,   0.11,  -0.82,  -0.36,  -2.11,  -1.89,  -1.76,  -3.24,  -1.02,  -0.52,  -1.72,   1.33,  -0.83,  -1.82,   0.18,   1.44,   0.94,   0.52,   1.40,   0.91,   0.58
197112,  13.11,   9.90,   9.11,  10.22,  14.07,   4.95,   8.01,   9.51,   7.93,   9.70,   9.24,  11.62,   8.76,   8.34,  11.00,   8.70,   6.37,   8.35,   9.10,   9.52,   4.97,   9.38,   9.65,   9.72,  10.13
197201,  12.54,   4.59,   3.26,   2.66,   4.13,   0.82,   1.37,   0.21,   4.28,   3.52,   4.44,   0.56,  -0.40,   0.60,   3.76,   6.36,   1.07,   1.57,  -1.44,   2.58,   6.84,   4.25,   2.98,   5.07,   4.55
197202,   2.69,   1.72,   1.57,   2.67,   2.36,  -0.55,   1.61,  -0.07,   1.62,   0.91,   3.71,   2.62,   4.92,  -0.88,   4.03,   2.75,   1.61,   1.96,   4.15,   6.16,   5.08,   2.58,   5.66,   2.07,   5.02
197203,   0.47,  -0.07,  -0.13,  -2.88,  -1.47,   3.82,  -0.55,  -3.49,  -0.45,   1.35,  -1.90,  -1.36,  -1.18,  -1.08,  -0.05,  -4.16,   4.46,   2.24,   1.12,   1.96,  -0.52,  -0.38,   3.24,   1.84,   0.13
197204,   1.20,   0.28,   3.21,   1.68,   0.41,  -2.65,   1.17,   0.57,  -1.90,   2.94,   1.59,   0.11,  -0.58,  -1.02,   0.34,   3.20,   0.94,   0.65,   1.61,   1.43,  -4.22,  -1.13,   1.16,   1.09,   0.57
197205,  -2.11,  -3.40,  -0.57,  -1.42,   0.54,  -4.31,  -0.79,   2.18,  -1.67,   0.75,   1.56,  -0.98,   2.71,   1.39,  -0.01,   2.35,   0.09,   0.17,   0.38,   3.56,  -1.14,   3.48,   2.64,   2.73,   4.22
197206,  -2.55,  -6.42,  -2.48,  -9.08,  -4.47,  -1.60,  -1.67,  -3.76,  -4.90,  -2.70,  -4.23,  -4.98,  -3.69,  -2.24,  -3.06,  -3.25,  -2.79,  -3.62,  -0.11,   0.32,  -4.93,  -1.28,   1.73,  -1.43,  -2.14
197207,  -3.81,  -3.17,  -6.95,  -4.92,  -6.37,  -0.72,   0.25,  -4.38,  -2.92,   0.00,  -5.31,  -2.62,  -0.62,   0.03,  -2.82,   1.11,   2.33,   0.81,  -0.71,   0.29,  -5.35,  -1.48,   0.80,   1.93,  -0.05
197208,   5.61,   6.89,   5.51,   2.89,   3.34,   3.42,   6.50,   1.34,   7.42,   1.82,   2.26,   4.13,   0.66,   3.71,   2.73,   7.03,   6.13,   6.04,   4.38,   1.23,   2.10,   6.37,  -1.28,   1.97,   0.78
197209,  -3.83,  -3.57,  -5.36,  -3.30,  -3.48,  -2.61,  -2.61,  -2.22,   1.10,  -1.63,  -2.81,  -3.61,   0.04,   2.76,  -3.62,  -3.74,   1.63,  -0.50,  -1.12,  -0.11,  -6.37,  -1.97,   0.34,  -0.62,  -0.27
197210,  -0.80,  -0.21,   1.22,   0.44,  -2.18,  -0.37,   1.77,   1.93,   1.70,   0.95,  -0.79,   1.67,   1.19,   1.85,   3.57,  -1.31,   2.24,   1.89,   0.71,   2.65,  -0.49,   1.98,   0.81,  -0.74,  -0.53
197211,   9.28,  10.08,   4.78,   3.62,   5.91,   8.24,   7.75,   5.41,   4.94,   6.94,   7.22,   8.97,   4.45,   6.13,   1.10,   6.03,   2.65,   6.04,   4.35,   0.40,   5.16,   4.48,   2.51,   2.23,   3.33
197212,  -2.17,  -3.48,  -2.41,  -4.58,  -0.94,  -2.39,   0.31,  -3.58,  -1.72,   2.34,  -0.44,  -0.81,   0.91,   2.24,  -0.37,  -2.52,   0.90,   0.71,   2.58,   3.40,  -3.56,  -0.92,   4.40,   2.92,   0.88
197301,  -4.69,  -3.37,  -4.79,  -6.63,  -5.15,  -7.39,  -1.89,  -5.38,   3.30,  -5.81,  -7.86,  -5.08,  -3.15,  -2.09,  -9.26,  -4.05,   0.17,   0.43,  -3.72,  -4.17,  -2.29,  -6.08,  -4.72,   0.85,  -3.22
197302,  -4.53,  -6.63,  -1.49,  -7.63,  -2.07,  -5.48,  -5.74,  -5.31,  -8.16,  -7.14,  -8.42,  -5.99,  -3.58,  -5.30,  -0.50,  -4.34,  -2.99,  -6.20,  -3.07,  -3.12, -10.04,  -7.91,  -4.84,  -1.56,  -5.02
197303,  -0.46,   2.38,   0.98,  -0.09,  -1.68,  -1.28,   0.59,  -1.83,   2.35,  -2.75,  -1.28,  -3.08,  -4.33,  -0.81,  -3.46,  -2.92,   2.37,   1.52,  -1.10,  -2.59,  -5.20,  -3.24,  -0.11,   0.21,  -1.03
197304,  -6.87,  -4.61,  -6.05,  -6.40,  -6.08,  -3.47,  -3.33,  -7.10,  -1.21,  -6.54,  -5.80,  -2.28,  -5.43,  -0.07,  -4.25,  -4.62,  -4.50,  -1.51,  -5.75,  -6.53,  -2.61,  -1.79,  -5.46,  -6.08,  -7.04
197305,  -6.05,  -3.35, -10.09, -10.07,  -7.14,  -3.43,  -1.28,  -3.48,  -8.37,  -1.59,  -7.55,  -4.42,  -1.38,  -1.73,  -2.75,  -5.02,   0.50,  -2.54,   1.12,  -1.43,  -8.58,  -6.74,  -2.21,  -1.13,  -1.91
197306,  -3.25,  -2.10,  -1.33,  -1.68,  -1.52,  -4.69,  -0.88,   0.21,  -0.93,  -4.46,  -7.17,  -2.65,  -3.11,  -1.05,  -0.37,  -3.88,  -1.94,   1.30,   0.08,  -5.02,  -4.15,  -2.28,  -0.35,   0.13,  -0.90
197307,   8.03,   9.40,   8.49,   6.90,   7.98,  10.16,   2.59,   2.04,   2.62,  12.07,   5.33,  10.02,   1.59,   6.01,  10.20,   4.60,   9.67,   5.53,   7.01,  11.25,   4.46,   1.04,   4.98,   2.61,  11.75
197308,   1.01,  -1.13,  -0.20,  -2.27,  -3.39,   0.96,  -3.99,  -6.92,  -2.09,  -5.61,  -1.50,  -1.23,  -4.37,  -3.02,  -1.81,  -3.26,  -4.48,  -4.80,  -4.14,  -4.00,  -5.00,  -4.87,  -2.04,  -3.33,  -4.49
197309,  10.43,  11.04,   8.55,   6.43,   5.77,   9.55,   6.76,   7.03,   6.79,   5.67,  10.12,   9.64,   7.55,   7.84,  13.29,   8.91,   8.88,   7.60,   3.07,   4.42,   5.55,   7.73,   7.07,  -4.01,   7.96
197310,   5.04,   1.61,  -0.03,  -1.92,   0.47,   3.51,   1.49,  -2.11,   0.00,  -2.87,   6.44,   0.42,  -2.65,  -3.37,   0.23,  -2.14,   1.94,  -2.26,   0.84,   1.78,  -3.49,   2.56,  -2.11,   1.22,  -4.47
197311,  -9.74, -13.89, -11.66, -11.42, -11.08, -16.06, -11.89, -13.25, -14.56, -22.89, -11.91, -13.95,  -8.15, -15.72, -14.36, -11.06, -18.68, -12.49, -13.78, -11.81, -20.77, -10.15, -13.66, -10.55, -18.26
197312,   6.59,   5.76,   3.07,   2.67,   3.40,   6.94,   3.71,   5.09,  -1.84,   3.86,   5.53,   0.57,   4.49,  -1.91,   3.28,   2.00,   4.85,  -0.24,  -0.06,   0.21,  -2.29,   3.65,  -0.66,  -3.51,  -0.53
197401,   2.52,   4.21,   1.82,   3.87,  -0.41,   5.18,  -0.31,  -1.54,   3.84,   5.13,  -5.78,   3.52,   1.26,   3.75,   1.19,   0.31,   2.32,  -0.54,  -1.76,  -3.20,   9.61,  -4.32,   0.11,  -1.66,   0.77
197402,   3.65,   1.23,  -1.61,  -0.80,  -1.10,   1.03,   0.23,  -2.37,   2.66,   1.70,   5.41,   1.51,   2.19,   0.35,  -0.40,  -1.53,   3.94,  -2.83,  -1.16,  -1.45,  -1.30,  -1.99,  -0.26,  -2.36,  -0.50
197403,  -4.58,  -4.08,  -6.12,  -4.85,  -3.20,  -1.43,  -5.57,  -1.82,  -7.27,  -3.24,  -4.13,  -1.74,  -3.60,  -2.00,  -4.93,   1.14,  -1.71,  -2.47,  -1.42,  -2.17,  -0.68,  -1.48,  -0.68,  -0.59,  -3.07
197404,  -2.79,  -6.22, -11.49,  -9.80,  -6.41,  -4.71,  -5.66,  -4.76, -11.98,  -6.45,  -4.54,  -2.65,  -5.45,  -6.34,  -7.75,  -4.44,  -1.11,  -3.65,  -2.05,  -3.99,  -3.84,  -3.21,  -4.48,  -3.86,  -4.71
197405, -10.01,  -7.07, -10.90, -10.81,  -9.24,  -6.89,  -8.90,  -6.87,  -7.52,  -9.00,  -5.56,  -3.69,  -3.23,  -6.25,  -8.44,  -5.92,  -2.11,  -1.47,  -1.94,  -1.89,  -0.58,  -5.25,  -0.24,  -0.87,  -5.83
197406,   2.09,  -0.73,  -3.73,  -7.16,  -7.83,   0.24,  -3.16,  -2.76,  -4.44,  -8.19,  -0.41,  -1.52,  -0.56,  -5.62,  -6.21,  -2.13,  -0.52,  -1.26,  -3.18,  -4.64,  -3.07,  -0.76,  -1.34,  -0.83,  -5.05
197407,  -3.77,  -7.35,  -2.52,  -6.36,  -6.61,   0.88,  -2.67, -12.02,  -5.12,  -7.82,  -6.75,  -4.23,  -5.29,  -5.73, -10.98,  -5.99,  -6.37,  -8.78,  -8.21,  -8.00,  -1.96,  -9.37,  -8.69,  -8.51, -11.92
197408,  -8.70,  -9.35,  -9.24, -10.01, -10.01,  -5.69, -10.05, -10.57, -10.73, -12.80,  -5.49,  -7.39,  -6.19, -12.38, -10.09,  -5.21, -11.21, -11.82, -11.49, -10.71,  -8.84,  -6.19,  -8.54, -10.05,  -9.26
197409,  -8.63,  -4.17,  -4.31,  -6.96, -11.13,  -7.66,  -9.11, -10.38,  -6.15, -14.33, -11.80,  -7.66,  -5.37,  -7.64, -13.99,  -7.55,  -6.53, -10.94, -11.91, -15.32,  -6.29, -14.95, -13.14, -15.00, -18.37
197410,  17.54,  22.90,  11.08,  10.45,  20.95,   7.06,  16.55,  10.34,  14.18,  12.53,  25.75,  15.22,  16.15,  17.98,  22.23,  15.01,  10.69,  17.28,  20.42,  23.87,  12.15,  16.32,  13.38,  18.73,  18.01
197411,  -3.46,   1.27,  -2.47,  -2.44,  -5.93,  -1.65,  -1.83,  -6.63,  -3.31,  -4.26,  -0.57,  -2.54,  -5.07,  -4.92,  -5.30,  -3.20,  -3.35,  -3.52,  -5.39,  -3.38,  -4.16,  -4.54,  -6.50,  -6.63,  -6.89
197412,  -3.61,  -2.17,  -4.62,  -3.02,  -5.06,  -5.05,  -1.35,  -1.68,  -5.62,  -7.86,   0.12,  -0.94,  -0.01,  -1.38,  -3.17,  -3.30,  -2.01,  -2.53,  -4.76,  -5.86,  -0.66,  -2.07,  -2.64,  -2.46,  -9.59
197501,  16.02,   6.21,  24.71,  22.98,  21.77,  16.64,  17.27,  18.91,  18.24,  21.26,  11.01,  10.04,   9.69,  17.07,  15.83,  20.22,  22.84,  10.12,  10.10,  14.52,  14.10,  10.48,  14.91,  11.26,  20.06
197502,   4.53,   2.55,  -0.04,   1.72,   7.13,   3.94,   2.14,   2.37,   5.67,   4.95,   0.57,   1.75,   3.30,   1.34,   0.24,   1.89,   3.97,   5.93,   8.57,   6.32,   4.38,   8.89,   6.39,  10.80,   7.13
197503,   2.82,   1.94,   0.02,   4.82,   3.16,   2.31,   5.89,   5.70,   2.06,   6.00,   6.14,   5.15,  -1.95,   5.79,   7.96,   5.47,   6.06,   4.25,   3.03,   4.64,   6.31,   1.94,   0.60,   1.96,   4.47
197504,   3.50,   2.12,   2.88,   2.95,   3.75,   7.23,   1.73,  -1.16,   4.02,   8.86,   3.45,   7.68,   1.27,   5.03,   7.54,   3.96,   4.00,   3.32,   4.55,   7.28,   8.35,  -1.79,   4.51,   8.20,   7.65
197505,   4.27,   8.48,   5.72,   9.20,   6.10,   3.39,   2.78,   8.66,   5.01,   2.55,  13.10,   2.28,   4.61,   5.51,   5.23,   1.43,   3.39,   2.74,   2.63,   5.10,   5.70,  11.03,   4.17,   6.23,   4.25
197506,   5.14,   5.50,  10.82,  10.33,   6.35,   5.28,   6.20,   7.47,   8.87,   8.94,   5.51,   5.19,   5.15,   5.49,   6.98,   4.65,   6.36,   6.63,   5.59,   4.22,   7.01,   5.58,   3.45,   2.63,   1.60
197507,  -5.10,  -8.88,  -4.74,  -4.43,  -1.39,  -5.29,  -4.45,  -9.42,  -5.40,  -7.07,   2.81,  -4.58,  -4.30,  -8.04,  -5.37,  -6.25,  -7.00,  -8.22,  -8.32,  -6.23,  -2.75,  -7.04,  -8.47,  -4.82,  -6.81
197508,  -6.09,  -5.64,  -3.94,  -2.53,  -5.67,  -4.31,  -1.91,  -1.10,  -3.99,  -2.76,  -3.86,  -2.39,  -3.37,  -3.74,  -5.98,  -4.12,  -3.05,  -3.19,  -2.45,  -3.54,  -3.64,  -3.67,  -1.90,  -1.72,  -1.82
197509,  -7.10,  -3.79,  -4.00,  -2.41,  -3.30,  -4.72,  -5.31,  -4.56,  -4.74,  -3.18,  -0.25,  -3.93,  -1.70,  -5.54,  -2.70,  -3.09,  -3.05,  -4.43,  -4.57,  -9.98,  -4.87,  -1.93,  -1.23,  -4.50,  -2.97
197510,   4.03,   6.74,   4.48,   6.91,  -0.53,   7.21,   7.88,   8.25,   5.99,   3.75,   8.77,   4.46,   6.28,   7.37,   5.34,   8.15,   8.40,   6.92,   7.72,   6.38,   3.98,   9.27,   7.58,   2.85,   1.90
197511,   1.25,   4.85,   4.71,   3.68,   0.72,   2.84,   5.86,   3.99,   2.65,   1.62,   2.49,   3.20,   2.92,   1.09,   1.97,   1.89,   5.03,   1.06,   2.87,   1.92,   0.48,   5.30,   6.02,   1.07,  -0.18
197512,  -1.22,  -1.05,  -1.31,  -1.13,  -0.10,  -1.45,  -1.44,  -4.42,   0.94,  -1.13,   0.88,  -0.38,   0.65,  -1.17,  -2.72,  -0.89,  -0.94,  -1.80,  -2.45,  -1.66,  -0.88,  -6.46,  -2.16,  -0.56,  -0.80
197601,  19.70,  12.07,  13.82,  10.66,   9.34,  16.00,  15.86,   9.53,  16.33,  13.31,  12.18,  11.88,  11.01,  10.63,  13.66,  24.77,   9.67,  12.63,   9.82,  15.21,  19.03,  15.65,  13.59,  11.87,  11.28
197602,   6.23,   3.73,   2.76,  -1.54,   0.09,   3.88,   4.75,  -0.65,   3.15,   0.62,   3.78,   1.54,   1.56,  -3.92,  -1.55,   5.61,  -0.90,  -1.91,  -2.01,  -0.17,   9.93,  -1.64,  -1.20,   0.85,  -1.84
197603,   2.63,   3.27,   4.54,   1.11,   5.58,   1.24,   3.00,   2.84,   2.02,   5.28,   5.13,  -0.44,   1.00,   3.20,   3.01,   3.62,   4.89,   2.06,   2.61,  -0.51,   4.77,   0.93,   2.80,   0.19,   3.62
197604,  -4.22,  -3.35,   0.67,   1.15,  -0.38,  -1.60,  -1.99,  -3.60,  -3.06,   0.93,   0.50,  -0.61,   1.01,  -1.56,   0.78,  -1.73,  -5.28,  -0.50,  -1.75,   0.07,  -3.90,  -0.43,  -2.87,   0.40,  -1.04
197605,  -3.05,  -3.01,  -2.88,  -4.09,  -1.41,  -1.88,  -4.68,  -3.76,  -3.02,   0.08,  -3.69,  -1.35,  -3.55,  -1.24,  -1.96,   0.31,  -4.59,  -2.25,  -2.21,   0.53,   0.56,  -0.73,   0.42,   0.15,   0.00
197606,   8.42,   6.47,   2.41,   5.00,   3.93,   5.71,   5.37,   2.40,   5.11,   5.29,   0.75,   5.90,   3.36,   5.01,   4.61,   7.47,   2.03,   5.56,   3.05,   2.81,   7.25,   7.48,   6.22,   3.75,   4.50
197607,   0.70,  -1.21,  -0.55,   1.26,   1.07,   0.70,  -2.04,  -0.92,  -0.43,   1.25,  -0.15,  -1.64,  -0.55,   0.33,  -0.57,   0.01,   0.24,  -0.41,  -2.11,  -1.79,  -1.56,  -1.46,   1.69,  -1.26,  -2.53
197608,  -3.23,  -2.29,  -0.12,   3.55,  -1.05,  -2.42,  -1.52,  -0.39,   0.27,   1.86,  -4.49,  -2.14,   0.40,   0.96,  -1.61,   0.15,  -1.29,  -0.20,  -0.35,  -1.97,  -3.31,  -3.17,  -0.43,  -0.73,  -2.36
197609,  -0.11,   2.21,   1.84,  -0.01,   4.86,  -0.17,   3.18,   2.27,   2.47,   2.83,   1.22,   1.99,   1.72,   2.05,   3.48,  -0.88,   1.69,   3.58,  -0.38,   2.85,   4.20,   0.29,   4.01,   3.04,   2.71
197610,  -4.04,  -6.60,  -4.89,   0.29,  -0.16,  -4.03,  -2.93,  -2.12,  -1.88,  -0.71,  -1.67,  -2.06,  -2.61,   0.07,  -3.12,  -0.76,  -3.28,  -1.50,  -1.88,  -3.11,  -3.21,  -5.14,  -2.81,  -3.12,  -2.46
197611,   2.79,   2.54,   3.68,   2.87,   1.45,   3.15,  -0.65,   1.54,   0.82,   2.11,   2.44,  -0.34,   4.06,  -0.86,  -1.13,   1.95,   1.20,  -1.70,  -2.25,  -0.65,   1.45,  -0.80,   0.03,  -0.90,  -0.22
197612,  10.45,   7.30,   6.85,   3.37,   3.76,   7.60,   7.85,   6.78,   6.83,   1.98,   8.60,   7.36,   5.35,   5.32,   6.55,  10.13,   6.39,   7.17,   4.10,   3.29,   9.19,   8.25,   6.57,   5.82,   5.15
197701,  -0.46,  -1.39,  -2.92,  -6.64,  -5.48,  -0.70,  -0.77,  -3.23,  -1.69,  -7.39,  -1.29,  -3.47,  -2.06,  -2.33,  -4.46,  -1.01,  -3.15,  -5.64,  -7.29,  -7.01,   1.80,  -0.81,  -0.64,  -4.08,  -6.10
197702,  -3.11,  -3.77,   0.07,  -1.74,  -1.78,  -2.91,  -3.69,  -1.72,  -4.83,  -2.11,  -2.63,  -2.43,  -1.72,  -0.62,  -2.41,  -0.50,  -1.62,  -3.13,  -2.06,  -2.91,  -2.69,  -3.52,  -3.28,  -1.37,  -2.86
197703,  -1.08,   0.75,   0.57,  -1.14,   0.29,  -1.72,  -1.92,  -0.74,  -0.25,  -3.07,   0.98,  -0.38,  -1.43,  -1.60,   1.09,  -0.55,  -1.42,  -2.77,  -2.89,  -3.30,   1.08,  -0.73,  -0.33,  -1.32,  -0.20
197704,   2.37,   1.17,   3.12,   1.41,   6.04,   1.35,   1.49,   1.58,   2.83,  -3.32,  -0.70,  -0.05,   0.97,   0.54,  -1.18,   3.95,   0.82,   2.06,  -2.78,  -0.71,   1.65,   1.25,   1.38,  -3.02,   1.15
197705,  -2.74,  -0.83,  -2.69,  -1.22,  -2.06,  -1.12,  -3.13,  -1.84,  -0.96,  -1.37,  -1.20,  -1.63,  -1.03,  -0.86,  -0.45,  -0.01,   0.25,  -2.23,  -2.94,  -2.89,   0.84,  -3.24,  -0.57,  -3.31,  -1.22
197706,   4.18,   5.31,   3.05,   5.86,   3.79,   3.69,   5.92,   3.28,   3.26,   8.98,   3.77,   2.87,   4.08,   2.40,   4.18,   6.49,   4.05,   4.23,   5.86,   5.02,   6.60,   5.92,   4.64,   7.00,   6.14
197707,  -1.61,  -2.69,  -5.11,  -2.40,  -3.35,  -2.06,   1.16,   0.27,  -1.68,  -0.48,  -0.74,   0.40,  -1.28,  -1.02,  -1.08,  -0.32,  -0.45,  -1.49,  -1.02,  -3.75,  -2.01,  -1.68,  -1.83,  -1.27,  -1.13
197708,  -2.17,  -0.70,  -2.94,  -2.13,  -2.90,  -1.71,  -5.13,  -4.40,  -0.97,  -1.56,   0.03,  -1.81,  -3.12,  -2.04,  -0.35,  -3.21,  -1.78,  -0.52,   0.49,  -0.49,  -3.22,  -1.86,  -4.38,  -1.67,  -2.99
197709,  -2.07,  -1.57,  -3.54,  -2.32,  -0.42,  -1.63,   0.22,   1.41,  -0.69,   0.04,  -2.33,  -1.04,   2.38,  -0.08,   0.20,   1.38,   0.25,  -0.96,   0.68,  -1.77,   1.28,   0.50,   0.00,  -0.18,   0.74
197710,  -3.54,  -4.79,  -3.48,  -2.92,  -5.66,  -4.29,  -3.21,  -3.93,  -6.03,  -4.29,  -3.28,  -3.76,  -4.86,  -3.03,  -5.69,  -3.26,  -4.46,  -5.38,  -3.37,  -3.94,  -4.48,  -4.78,  -3.00,  -4.05,  -3.47
197711,   9.37,   3.95,   4.17,   4.27,   5.22,   9.09,   2.18,   3.49,   5.06,   5.60,   4.95,   5.16,   1.94,   4.97,   5.68,   6.95,   5.47,   3.13,   3.20,   3.30,   8.86,   3.83,   1.00,   1.75,   6.03
197712,   1.05,  -1.66,   0.83,  -0.77,  -1.42,   1.34,   0.34,  -0.18,  -1.08,   0.44,   0.63,   0.14,   1.70,   0.20,   0.53,   1.19,  -0.15,  -0.47,   1.86,  -1.71,   1.68,   0.52,   1.09,   1.28,   0.73
197801,  -2.80,  -5.42,  -4.87,  -4.29,  -7.29,  -4.32,  -4.95,  -4.26,  -4.74,  -7.28,  -3.09,  -5.24,  -4.53,  -5.85,  -6.64,  -3.05,  -6.14,  -6.92,  -7.64,  -7.40,  -4.50,  -3.99,  -5.41,  -5.73,  -7.35
197802,   1.36,  -3.56,  -0.65,  -2.60,  -2.71,   0.25,  -1.84,  -1.46,  -2.16,  -0.50,   1.49,  -2.00,   1.17,  -2.27,  -1.59,   2.20,  -0.36,  -3.28,  -2.06,  -2.70,   2.22,  -2.04,  -2.33,  -2.86,  -1.34
197803,   8.66,   0.78,   3.88,   2.34,   4.37,   8.17,   2.92,   3.49,   2.68,   3.48,   4.01,   2.34,   3.11,   5.61,   4.56,   8.99,   4.88,   2.82,   3.40,   3.63,   9.24,   3.49,   2.77,   0.24,   4.00
197804,   9.10,   8.43,  10.73,   5.20,   8.67,   8.41,   4.06,   5.19,   6.40,   6.94,   7.22,   6.62,   4.50,   7.11,  11.37,   6.53,   8.81,  12.19,  10.21,  11.07,   9.93,  11.39,   4.38,  10.86,   9.34
197805,   7.38,   0.13,   4.76,   1.31,   1.48,   3.97,  -0.89,   1.07,   3.94,   2.28,   3.58,   1.94,  -0.62,   1.79,   1.62,   4.60,   2.48,   2.42,   1.46,   2.28,   9.68,   4.33,   0.06,  -0.96,   3.48
197806,   0.22,  -2.45,  -1.22,  -1.40,  -0.15,  -1.88,  -0.64,  -0.78,  -1.40,   0.01,  -1.31,  -1.47,  -1.85,  -0.47,   0.20,   0.37,  -1.57,  -1.57,  -0.21,  -1.77,  -1.72,  -1.52,  -3.61,  -2.24,  -1.93
197807,   6.19,   5.88,   3.12,   1.81,   6.70,   5.00,   4.60,   6.18,   4.90,   9.69,   5.56,   4.37,   2.56,   5.66,   5.59,   2.53,   7.05,   6.58,   5.05,   5.53,   9.45,   7.84,   5.11,   5.01,   6.52
197808,   6.28,   1.67,   1.90,   2.87,   4.85,   3.33,   2.53,   4.75,   1.16,   5.56,   4.31,   2.80,   2.57,   3.32,   3.65,   3.75,   3.18,   3.41,   4.38,   5.22,   8.30,   3.97,   1.58,   4.15,   6.42
197809,   0.00,  -0.59,  -1.39,  -1.84,   1.26,  -0.97,   1.50,  -2.57,  -2.32,  -3.40,  -0.82,  -1.63,  -0.04,  -1.12,  -1.83,   1.44,  -0.90,  -1.12,  -1.37,  -2.27,  -1.52,  -1.87,  -0.17,   0.05,  -2.92
197810, -18.78, -12.30, -10.56, -11.77, -15.99, -13.89, -11.44, -12.98, -12.00, -11.65, -15.88, -11.18,  -8.34, -11.85, -11.52, -14.98,  -9.08, -10.64, -11.37, -13.83, -17.98,  -7.06,  -8.69, -11.33, -18.59
197811,   2.26,   2.04,   2.43,   2.46,   4.56,   3.60,   2.69,   2.76,   4.25,   4.92,   3.93,   0.25,   1.91,   1.90,   6.71,   2.05,   3.98,   3.46,   0.73,   1.45,   5.15,   2.40,  -0.04,   3.06,   4.85
197812,   1.88,  -1.89,  -2.95,  -2.29,   1.91,   1.72,  -0.08,   1.31,  -0.14,   1.14,   1.22,  -1.03,  -0.36,   2.52,   3.83,   0.15,   1.15,   1.56,   0.43,   0.46,   1.06,   5.81,   2.13,   3.11,   1.94
197901,  10.25,   8.89,   8.69,   8.62,   7.69,   7.60,   5.50,   4.56,   4.25,   5.00,   4.96,   7.64,   4.38,   3.24,   2.44,   7.61,   3.21,   2.13,   4.15,   5.67,   7.02,   3.82,   3.99,   1.95,   5.25
197902,  -3.85,  -3.39,  -3.69,  -2.93,  -0.91,  -2.61,  -3.04,  -5.02,  -4.05,  -5.57,  -3.92,  -3.18,  -3.61,  -3.25,  -2.78,  -4.14,  -3.54,  -3.47,  -3.84,  -5.27,  -3.19,  -3.50,  -4.56,  -3.55,  -4.21
197903,  10.74,   6.00,   5.22,   3.81,   7.01,   6.25,   7.04,   4.20,   4.83,   8.05,   8.74,   4.84,   2.77,   6.05,   7.77,  10.30,   6.66,   5.03,   5.63,   7.21,  10.33,   5.92,   4.67,   6.70,  10.14
197904,   1.03,  -1.74,  -0.24,  -3.44,  -1.39,   0.56,   1.75,  -2.48,  -2.85,  -0.93,   2.63,   0.23,  -1.31,   0.47,   2.76,   1.04,  -0.65,   0.62,   2.88,   1.43,   0.35,   0.00,   2.00,   2.54,   1.69
