This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
197102   6.58   2.92   4.14   4.69   1.52   3.70   4.49   4.67   1.68   2.48   1.26   2.88   2.20   1.76   4.06   3.32   4.85   1.64   3.74   2.42   0.13   2.18   1.32   0.71   2.85   1.92   1.99   1.56   1.88  -2.45   2.22  -0.05
197103   9.53   9.95   7.96   8.84   8.64   5.99   4.46   3.82   5.98   2.91   5.90   6.32   3.84   2.40   3.57   7.39   3.88   5.57   6.14   7.21   2.49   3.91   5.19   6.31   4.42   2.74   5.38   4.41   2.45   0.27   3.97   2.23
197104   1.96   7.48   3.82   2.12   2.48   6.05   0.59   4.16   8.04   1.22   3.97   2.15   3.01   5.21   5.47   3.59   5.06   2.19   4.72   4.49   6.60   3.59   3.75   5.16   1.62   2.98  -0.07   1.19   4.56   2.94   3.71  14.11
197105  -2.32  -1.82  -4.63  -4.63  -4.97  -6.33  -6.56  -7.65  -2.19  -4.51  -5.35  -6.13  -3.72  -5.58  -9.02  -8.22  -2.08  -3.75  -1.65  -1.48  -4.07  -2.91  -2.71  -4.72  -3.61  -4.30  -5.02  -4.23  -3.98  -5.36  -4.77  -4.28
197106  -2.49  -1.13   1.36   0.11  -2.59   0.51  -1.61  -2.42  -3.20  -1.11   0.34  -1.98  -2.56  -2.70  -2.33  -3.97   2.89  -0.72   2.14   2.44  -2.75   1.24   1.69  -0.38   0.19   0.21   1.40   2.69  -0.32   0.86  -0.83  -5.41
197107  -5.48  -2.90  -2.84  -7.06  -6.86  -3.66  -5.47  -5.46  -5.90  -5.52  -4.03  -7.50  -7.08  -2.38  -5.82 -11.54  -9.68  -1.60  -4.80  -4.71  -1.42  -2.63  -5.82  -7.32  -5.03  -2.81  -3.36  -2.87  -5.90  -2.60  -3.92  -6.30
197108   1.41   2.87   4.41   4.45   4.04   2.43   2.52   4.35   9.74   4.99   5.72   1.89   6.85   7.38   8.88   5.33  11.49   7.12   4.89   2.86   7.44   3.74   2.72   8.00   5.69  -1.41  -1.22   2.29   8.39   5.41   1.01   7.15
197109  -3.30  -1.47   0.85   1.07  -2.32   0.05  -1.75   0.84   0.09  -0.46  -0.69   0.66  -2.43  -3.83  -5.61  -3.63  -0.14   1.80  -0.08   0.74  -0.05  -0.49   0.45  -0.54  -1.07  -2.22  -0.86  -1.40  -2.91  -1.45  -0.59  -3.81
197110  -6.85  -7.59  -5.64  -5.74  -3.17  -4.67  -3.84  -1.88  -5.94  -4.41  -4.09  -6.50  -6.81  -7.94  -8.15  -9.72  -6.28  -2.99  -1.58  -4.67  -5.15  -4.55  -3.47  -7.95  -5.90  -4.18  -2.29  -1.12  -6.49  -3.15  -1.79  -0.94
197111  -1.78  -4.43  -2.42  -3.03  -3.02  -0.77  -0.57  -2.37  -3.26  -4.55  -2.47  -4.16  -3.42  -3.79  -6.56  -5.22   1.61   1.62   1.40   0.62   0.27  -1.05   0.05   0.39  -1.87  -0.49   0.63  -0.75  -0.78  -1.67  -0.78   1.60
197112   9.38  14.28  11.83  14.32  13.48   9.10   8.22  11.10  12.69   9.96  10.55  10.93  13.82  11.92  13.08  14.00   6.72   8.90  10.00  10.24   4.74   9.93  10.61  10.83  11.17   9.81   7.54   8.55   9.53   8.42   7.20   8.79
197201  11.65   6.26   7.28   9.29  11.99   4.57   5.85   7.31  10.64   7.32   6.58   7.33  14.83   9.87  14.12  13.09   1.56   1.66   3.98   3.54   2.47   0.93   0.37   2.38  -3.19  -1.36   1.59   1.29   4.27   3.61   0.71   5.03
197202   5.68   6.58   4.01   4.38   4.22   2.30   1.97   2.60   1.72   1.55   1.35   1.31   7.03   2.78   1.33   3.66   1.44   9.30   3.13   6.16   1.25   2.73   3.10   3.13   3.61   1.23   0.89   0.59   1.79  -0.09  -0.66   3.44
197203  -2.00   2.45  -0.32   1.94  -0.30   0.41   0.43  -0.92  -1.19  -0.43  -0.10  -0.77  -0.78  -0.13   0.83  -2.08   2.56   3.05   1.66   1.25   4.05   2.23   1.32   0.82  -1.60  -1.44  -2.32  -2.29  -0.43   0.49  -0.92  -1.14
197204  -0.80  -1.08   0.86   0.80   2.70   0.44   0.17  -0.95   2.48   0.69   1.61   1.40   1.91   0.15  -0.12  -0.82   2.89   1.19   1.17   1.12  -3.01   0.99   0.05   1.99   0.41  -0.11  -0.43   0.56   1.01   0.79  -0.28  -0.13
197205  -4.51  -0.63  -1.48  -1.55  -2.71   0.79  -1.15  -1.80  -0.84  -2.33  -2.77  -3.39  -0.70  -3.91  -4.62  -4.55   3.34   3.38   3.76   5.51  -1.73   0.40   0.52   1.04  -1.17   1.17   3.39  -2.41  -0.84  -0.37   0.65   3.65
197206  -3.88  -3.64  -3.15  -3.21  -2.33   0.29  -3.33  -3.87  -3.12  -2.79  -3.01  -4.56   0.60  -4.90  -4.74  -6.01  -3.83  -0.68  -0.37  -0.68  -1.08  -1.57  -2.62  -2.06  -5.10  -3.35  -1.95  -2.20  -4.21  -2.91  -3.73  -7.97
197207  -4.73  -4.43  -4.20  -4.95  -4.36  -2.01  -2.85  -3.83  -0.58  -3.09  -1.61  -1.21  -3.16  -2.21  -2.22  -3.90   2.60   2.25   1.27   0.89  -0.32  -4.61   0.50  -2.37  -1.79  -0.41  -0.33   0.62  -1.78   0.41  -1.48  -1.21
197208   1.31  -0.80   0.73  -1.07   2.38   3.03   1.86   1.59   2.59  -0.67   2.47   2.36   1.45   4.73   5.72   2.71   2.38  -2.40   2.19  -0.03   5.34   3.47   3.95   6.04   7.56   7.47   4.83   3.93   8.24   8.73   8.45   2.86
197209  -4.91  -2.76  -2.83  -3.53  -4.31  -2.67  -0.85  -3.09  -4.48  -1.96  -2.73  -0.77  -3.30  -4.28  -4.61  -4.10  -1.39   2.55   0.02  -0.48  -2.51  -4.54  -2.44  -1.21  -3.78  -0.92  -0.18   0.67  -2.45  -1.06   3.51  -1.67
197210  -2.56   0.17  -3.33  -3.30  -2.24   2.44   1.52  -0.36  -1.45  -1.44   2.07  -2.60  -1.06  -1.33  -0.93  -2.99   0.70   1.80  -1.27   2.34   0.79   1.58   2.00  -2.41   0.10   3.34   0.90   3.96   0.91   1.12   3.04   0.67
197211   4.06   4.95   4.28   3.28   5.27   6.68   6.60   5.34   4.65   5.56   7.73   5.17   9.43   5.94   5.78   5.79   1.40   1.50   2.38   0.39   4.87   6.31   5.50   9.64   7.46   6.54   6.76   5.52  11.22   9.62   6.16   9.87
197212  -0.30  -1.28   0.11  -1.01  -2.46  -0.43  -0.69  -1.63  -2.13  -2.87  -2.35  -2.18  -1.85  -0.35  -2.46  -5.70  -0.69   4.25   3.91   3.33  -0.67  -1.14   1.53  -0.45  -0.32   0.26  -2.08  -0.69  -2.77   0.16   0.71  -3.83
197301  -5.07  -6.20  -5.50  -8.27  -5.34  -4.38  -6.21  -4.88  -2.44  -4.34  -2.08  -4.52  -4.26  -4.26  -5.94  -3.70  -7.90  -2.69   0.81  -3.64  -1.06  -5.73  -5.23  -5.18  -5.31   0.93  -4.67  -5.95  -2.52  -2.21   2.59  -4.94
197302 -10.54  -9.42  -8.31 -11.63  -9.00  -8.91  -6.92  -7.66  -8.53  -5.50  -4.31  -5.69  -6.40  -4.80  -5.89  -5.81  -6.87  -2.37  -1.87  -3.04  -4.12  -5.93  -2.13  -4.05  -5.92  -5.41  -3.84  -4.85  -3.39  -7.31  -5.76  -3.03
197303  -0.81  -4.05  -4.34  -4.13  -5.29  -2.43  -3.41  -2.14  -0.43  -1.52  -2.18  -2.58   1.11  -2.13  -0.65  -0.89  -3.35  -2.35  -0.35  -1.45  -3.33  -2.10  -0.19  -2.48   0.42   3.28  -1.25  -1.59   0.21   1.68   2.24  -0.64
197304  -7.54  -9.13  -8.09 -12.42  -7.04  -3.46  -5.36  -6.16  -7.19  -4.30  -2.79  -6.37  -5.61  -2.44  -5.24  -3.76  -5.52  -3.65  -6.44  -7.78  -3.59  -7.75  -5.27  -3.56  -3.99  -1.24  -3.51  -2.00  -3.18  -3.54   1.21  -3.84
197305  -6.85  -9.37  -9.72  -9.92 -12.05  -7.42  -6.57  -6.45 -10.19  -7.84  -3.44  -5.92  -9.75  -6.29  -8.66  -8.97  -4.58   0.15  -0.29   0.52  -5.66  -3.54   0.17  -5.16  -1.89  -0.89  -1.45  -0.32  -2.12  -4.03  -4.09  -3.10
197306  -3.12  -3.52  -3.44  -6.12  -3.30  -1.60  -3.12  -4.10  -2.24  -3.14  -2.27  -3.91  -2.07  -2.62  -2.13  -3.53  -2.46   0.30  -0.19  -1.33  -3.48  -3.26  -0.01  -2.13  -1.94   1.20   0.82  -1.87  -1.79  -1.70  -0.12  -2.89
197307  13.10  12.87  14.23  19.13  13.53   8.34  10.56  11.46   7.55   7.55   7.77   5.72   9.44  10.36   8.61  12.65   9.30   7.49   3.08   8.96   5.04   6.91   8.11   9.89   8.24  -1.66   3.12   2.80   6.02   4.02   0.27   3.19
197308  -5.99  -3.66  -3.35  -4.14  -7.13  -5.69  -5.39  -4.39  -5.34  -3.77  -5.11  -6.57  -2.60  -1.88  -4.70  -4.73  -1.57  -5.04  -2.85  -4.52  -2.24  -3.42  -3.41  -0.87  -0.71  -4.16  -2.09  -2.00  -0.34  -1.87  -2.90  -3.71
197309  10.59  11.36  10.86  11.40   8.77   9.89   8.21  10.31   9.48   6.76   8.78   9.15   8.90   8.78   5.55   8.47   7.62   3.82  -3.65   3.56   6.28  11.45  10.44   6.06  10.63   8.22   8.36  12.65  10.77  10.00   7.68   9.02
197310  -1.36  -0.41   0.31  -3.01   4.56   0.84   0.83   0.36  -3.19   2.12   0.40   0.52   2.01   1.54   0.17  -1.64   0.40  -0.81   2.01  -1.83  -0.07  -1.42  -3.62   2.26   4.92   0.45  -1.12  -2.63   2.47   0.81  -5.52  -3.20
197311 -21.11 -18.14 -20.59 -22.73 -19.76 -17.48 -18.52 -18.69 -15.65 -14.91 -16.61 -14.34 -17.52 -14.26 -16.84 -21.97 -14.02 -10.54 -10.07 -13.93 -14.12 -13.50 -17.04 -13.87 -15.62 -10.05  -9.79  -9.59  -9.94 -12.92  -6.41 -13.75
197312  -2.21  -3.54  -4.41  -2.19  -0.95  -3.03  -2.15   0.25  -3.60   0.16  -0.64  -0.73  -0.70  -1.56  -6.75  -5.38  -1.29  -1.63  -3.54  -0.53   1.25   0.21  -1.14   2.51   5.57   7.85   6.90   3.11   9.23   5.06   4.33   4.57
197401  14.70   9.39   7.27   6.76  14.63  10.95  12.68   8.41  16.04  10.13  11.25   7.99  17.02  13.69  19.25  15.76  -4.58   1.93  -2.16  -2.67   1.26   0.43   2.97  -1.37   0.62  -3.86  -0.89   2.44   1.55   5.50   3.22   5.40
197402  -0.68  -1.02   1.44  -1.08   1.45   0.12   0.04  -0.37   2.02   0.75   1.13   1.06   4.02   3.26   3.25  -0.41   2.25  -1.77  -2.22  -1.29   1.92   1.86  -0.70   2.19   4.16  -2.25   1.69   1.68   1.82   2.48   3.92   0.80
197403  -1.44   0.04   1.34  -1.13  -3.94   1.05   0.19  -0.32  -1.69  -0.03  -0.91   1.06   2.43  -0.18  -0.53   0.78   1.58  -3.24  -0.30  -2.32  -2.68  -3.54  -4.11  -3.60  -2.74  -1.71  -4.39  -5.18  -3.22  -2.15  -3.96  -2.09
197404  -5.69  -5.39  -5.71  -6.79  -4.18  -4.12  -5.08  -5.77  -5.19  -3.59  -5.53  -5.28  -2.04  -4.17  -2.98  -7.63  -3.74  -2.57  -3.67  -2.91  -4.53  -3.59  -7.07  -4.56  -2.71  -5.23  -8.85  -8.73  -1.59  -8.17  -6.56  -7.45
197405  -7.06  -7.48  -6.22  -8.07  -8.15  -7.49  -6.12  -9.01  -5.63  -6.79  -7.95  -7.07  -5.37  -8.08  -6.25 -11.08   0.88  -0.21  -1.29   0.58  -0.98  -7.25  -6.33  -8.13  -4.06  -5.39  -6.87  -8.92  -7.05  -6.65  -2.28  -6.94
197406   0.32  -0.54  -0.64  -4.67  -3.97  -1.05  -1.20  -2.95  -1.99  -1.05  -1.30  -3.35  -0.03  -0.36  -2.21  -2.37  -2.44   0.31  -0.77  -2.93  -1.85  -2.04  -1.88 -10.11   0.65  -1.13  -6.44  -8.09  -0.16  -3.28  -2.09  -5.87
197407  -5.85  -3.67  -4.69  -6.96  -3.24  -3.33  -4.58  -4.60  -4.15  -2.12  -4.08  -5.45  -2.40  -1.09  -1.77  -4.84  -8.56 -13.61 -10.10 -11.75  -7.10  -4.57  -1.20  -6.46  -0.97  -7.71   1.48  -5.23  -2.28  -5.63  -1.01  -1.51
197408  -5.51  -9.26 -10.15  -9.84  -4.37  -6.02  -7.57  -8.18  -7.66 -10.33  -7.09  -7.34  -4.30  -6.48  -6.45  -8.13 -10.91 -12.41  -9.49  -9.55  -7.92  -8.37 -10.27 -13.30  -8.86  -1.84  -8.85  -8.32  -6.92  -5.91  -8.85 -11.82
197409  -7.97  -6.06  -7.38 -13.27  -4.41  -7.53  -8.21  -8.87  -5.01  -5.32  -6.00  -8.86  -7.82  -7.22  -9.01 -10.51 -10.62 -13.48 -15.87 -17.92 -10.24  -7.26  -7.76  -7.59  -7.09  -5.80  -7.12  -8.80  -5.64  -6.52  -5.55  -5.77
197410  13.50  11.52  13.03  12.17   7.01   7.38   8.00   5.93   6.23   7.75   5.59  10.82  12.36   7.38   7.02  10.04  21.25  19.58  21.91  24.85  25.55  19.38  16.47  12.69  16.29  10.18  11.54  16.38  12.39   2.03  10.55   5.58
197411  -1.30  -1.65  -4.63  -6.73  -2.42  -3.85  -3.77  -6.07  -3.77  -4.02  -5.09  -5.88  -3.41  -6.23  -8.17 -10.70  -1.95  -3.64  -5.86  -4.08  -0.51   1.05  -4.50  -4.51  -1.33  -4.66  -4.10  -2.01  -2.68  -4.09  -5.15  -3.10
197412  -7.24  -2.36  -6.60  -8.09  -4.57  -4.45  -5.09  -8.23  -7.24  -5.74  -6.33  -8.98  -8.46  -6.05  -5.70 -11.83  -1.75  -3.43  -4.14  -6.10   2.20  -0.77   0.28  -5.48  -0.90   1.30  -0.82  -3.52  -2.15  -0.23  -1.89  -8.31
197501  27.51  20.22  25.53  27.19  23.11  24.32  25.12  28.64  30.51  26.36  28.05  29.96  30.31  33.75  29.17  44.84   7.68   9.10  10.14  12.68   7.19  11.24  11.61  20.98  14.21  14.36  22.34  20.86  18.85  21.31  26.36  27.61
197502   7.27   5.33   6.29   5.66   4.17   2.37   1.44   3.93   3.08   5.39   6.10   1.46   3.28   1.33   3.99   3.51  10.03   9.69  12.93   7.24   1.28   1.67   4.27   2.88   2.98   3.48   1.86   0.53   2.71   0.22   1.43   4.10
197503   5.17   2.93   7.49   9.55   6.08   4.18   6.58   9.15   7.61   6.62   8.13   8.04   6.85   9.97   9.01  15.60   3.95   3.58   1.93   4.74   5.09   2.62   0.92   3.14   4.67   0.13  -1.86   4.52   6.24   6.49   4.02   4.90
197504   8.45   6.45   4.77   4.99   2.57   3.72   2.19   4.28   0.52   3.19   5.03   2.96   3.25   4.45   0.33   5.94   2.86   1.30   6.11   7.77   5.55   4.22   7.25   6.07   3.66   1.24   2.42   3.86   6.50   2.46   2.18   6.47
197505  11.76   7.89   8.98   8.91   7.64   5.73   5.38   7.81   7.24   6.99   8.73   9.81   4.36   3.27   8.43   8.50   5.69   6.60   4.49   4.12   9.42   7.15   8.96   2.09   6.21   4.91   8.86   5.52   1.35   3.76   3.08   4.24
197506   7.84   8.87   7.36   6.89   6.07   6.15   9.53   7.85   8.13   5.64   8.99   4.20   4.35   7.44   4.45   6.14   4.98   7.18   1.41   2.68   6.01   6.93   6.30  12.37   5.78   6.16   6.18   6.39   6.86   7.14  10.71  11.18
197507  -1.00  -2.32  -2.63  -3.46  -2.04  -3.03  -0.59  -3.35  -0.30  -4.63  -2.63  -1.37  -0.81  -4.60  -2.61  -1.07  -6.99  -9.66  -8.30  -7.85  -3.25  -4.84  -4.74  -4.99  -5.34  -5.88  -3.54  -4.35  -5.80  -3.56  -6.94  -4.49
197508  -4.07  -3.82  -3.47  -5.01  -5.98  -4.81  -2.88  -4.98  -5.09  -3.68  -5.76  -6.31  -9.24  -7.78  -8.99  -6.91  -5.51  -1.10  -3.54  -2.96  -2.67  -3.10  -0.50  -0.79  -5.15  -1.48  -1.54  -2.11  -2.32   1.22   0.93  -1.67
197509  -3.28  -2.42  -4.17  -3.82  -4.66  -3.11  -4.13  -3.69  -3.20  -3.45  -2.89  -1.57  -5.20  -2.92  -5.46  -3.76  -4.75  -3.00  -4.03  -6.76  -1.81  -1.78  -2.85  -3.00  -4.71  -1.93  -4.10  -1.54  -4.52  -3.27  -4.37  -1.99
197510   0.55   2.17   2.92   2.14   3.70   2.91   3.63   2.77   4.22   4.09   1.74   1.75   2.24   0.56   0.67   2.83   8.56  10.07   7.40   4.81   9.14   6.41   3.77   2.72   6.79   5.22   5.02   3.88   6.40   5.87   4.65   5.23
197511  -0.58   2.81   2.99   1.50   1.87   2.95   2.49   2.33   4.28   2.59   4.54   4.49   3.46   4.60   3.00   2.02   5.03   5.39   2.37   1.48   3.39   3.55   2.10   1.28   5.24   3.24   4.59  -0.04   4.27   4.94   4.02   5.78
197512  -1.79  -0.94   0.19  -1.86  -1.39   0.87   0.37  -1.02  -0.78   0.20  -2.10  -2.14  -0.53  -2.34   2.58   0.99  -6.30  -3.10  -2.52  -2.08   0.08  -0.01  -0.71   0.57   0.31   0.97   1.43  -0.12   0.50   1.02  -0.65   0.71
197601  18.67  14.19  15.76  17.04  20.88  18.01  18.32  20.24  21.99  22.49  21.67  24.24  28.93  27.41  24.13  27.31  12.05  11.34   7.50  12.21  10.91  10.28  14.46  10.01  17.41  11.72  13.12  14.72  18.86  17.92  16.24  15.33
197602   8.06   4.67   5.16   6.95  11.57   6.44   9.44   8.52  11.93   9.40  10.68   9.29  17.68  15.06  14.66  14.12   0.67  -1.88  -4.03  -2.15   2.87   2.03   0.15  -0.73   3.87   1.32   1.81  -0.93   3.67   2.70   1.88   2.71
197603   1.74   2.63   1.15   0.78   1.27   2.61   1.00   2.37   2.61   1.80   2.01  -1.23   3.97   1.37   3.40  -0.21  -0.47   4.03   3.01   2.23   4.80   2.05   1.11   3.06   1.25   1.25   3.36   6.10   1.73   2.08   1.73   2.32
197604  -1.59  -0.90  -1.07  -0.99  -3.20  -0.22  -1.21  -1.26  -0.66  -1.01  -0.20  -0.87  -2.51  -1.51   0.61  -1.66  -0.58  -4.16  -1.61  -1.63  -1.10   0.36  -0.02   0.81  -2.65   0.57  -0.54   2.91  -2.39   2.07  -1.46   0.46
197605   0.71  -2.12  -0.82  -1.51  -2.40  -1.79  -2.43  -1.44  -4.31  -4.25  -2.14  -1.16  -3.83  -3.69  -4.63  -7.09  -0.60  -2.23  -1.19  -1.30  -1.29  -1.70   1.71   3.97  -2.23  -1.63  -0.83  -0.19  -1.27  -3.16  -0.48  -0.80
197606   3.64   5.68   3.16   3.46   1.86   3.67   3.80   5.34   3.18   4.66   3.21   5.14   4.93   2.20   3.96   4.53   5.78   5.18   3.75   4.73   4.26   3.80   4.72   2.59   7.86   4.38   5.58   5.33   7.07   4.74   8.02   6.43
197607  -1.19  -0.68  -0.54  -0.90   0.02   2.88   1.25   0.50  -1.59   1.33   0.52   1.79  -0.25   2.98   1.14  -0.52  -2.99  -0.87  -1.92  -1.43   0.47   0.95  -0.31  -2.22  -0.44  -0.39   1.12   0.18  -0.58   0.56   1.31  -1.66
197608  -2.66  -1.36  -2.51  -3.17  -2.62  -1.04  -1.34  -1.28  -4.00  -1.28   0.11  -1.00  -3.13  -2.37   1.34  -0.72  -3.23  -0.92   1.51  -1.37  -0.20   0.72  -1.19  -1.96   0.31   0.65   3.00   0.79  -2.13   1.39  -1.07   2.97
197609   2.26   2.13   3.51   3.75   0.54   1.88   3.04   2.68  -0.23   2.38   3.58   2.05   1.43   3.62   1.37   1.49   0.07   0.88   0.96   2.25   0.81   4.61   4.96   4.40   2.27   2.88   2.10   5.16   3.28   3.01   3.68   2.77
197610  -1.30  -3.16  -1.86  -2.50  -2.42  -1.25  -0.48  -2.26  -1.25  -1.02  -2.64  -0.95  -3.74  -2.14  -2.38  -1.99  -4.16  -1.38  -2.82  -2.71  -3.19  -2.16  -1.22  -1.74  -2.52  -2.32   0.46  -0.92  -3.69  -2.39  -0.45  -2.00
197611   1.54   2.35   3.66   3.71   3.64   3.77   3.31   3.88   3.66   4.16   3.96   4.58   3.76   0.88   4.78   4.74  -2.45  -1.05  -1.42  -1.30   3.01   1.10   0.05   0.04   3.66   2.50   2.43   3.26   0.34   2.88   2.73   5.01
197612   9.93  10.91  10.47   8.99  11.73   9.12  10.30   8.44  10.03   9.30   9.24   7.60  12.87  11.34  10.39   9.52   7.20   6.31   3.33   3.06   4.95   7.33   7.85   5.05   8.39   6.14   5.76   5.41   8.57   7.89   6.80   7.81
197701   1.91   0.31   1.78   1.32   3.09   1.31   2.17   1.69   2.80   3.38   1.48   3.19   6.84   4.53   2.60   2.66  -7.76  -7.35  -6.98  -9.11  -3.60  -2.52  -4.51  -3.90  -3.02  -3.09  -0.95  -4.37   0.95  -0.64  -0.09   1.69
197702  -1.94  -2.51  -0.22  -1.21  -1.37   0.76  -1.22  -1.25   0.35  -0.62   1.96   1.31  -0.33  -1.68  -0.30  -2.89  -3.60  -2.02  -0.19  -3.11  -1.00  -2.70  -3.06  -1.92  -1.89  -1.03  -0.47  -1.50  -3.56  -0.47  -2.52  -0.98
197703   0.41   1.10   1.28   0.07   0.59   1.89  -0.48   1.24  -0.21  -0.17   1.25   0.42  -1.39   0.54  -0.41   2.04  -0.70  -1.96  -2.05  -1.35   0.49  -2.32  -2.20  -0.65  -0.90  -0.40  -0.58  -1.40  -1.40   1.14   2.37   0.69
197704   3.25   0.90  -0.65   0.89   0.33   3.51   1.78   1.45   3.37   2.80   2.64   1.13   1.89   1.53   2.28   4.29  -3.26   1.68  -4.91  -1.79   1.55   2.24   1.91   2.71   1.86   0.90   1.78   3.76   2.19   2.81   5.74   1.27
197705  -2.23   0.92  -1.51  -0.30   0.28   0.00   0.27   0.28   0.66   0.18   0.54   2.98  -0.49   0.03   2.72   0.76  -1.66  -1.71  -3.53  -1.30  -0.33  -0.03  -1.56  -2.08  -0.20  -1.03   1.69  -1.34  -1.95  -0.81   0.12   0.22
197706   9.48   7.38   5.32   7.72   7.38   4.90   4.65   6.79   5.10   6.05   6.43   4.72   9.52   7.79   6.88   7.96   4.68   3.70   7.47   6.71   2.78   4.44   5.20   4.47   3.18   3.41   2.48   3.24   5.78   4.51   5.24   5.77
197707  -1.07   0.77   0.23   0.02   0.30  -0.10   0.47  -0.50  -1.25  -0.65   1.42   1.84   0.10   1.01  -0.25   3.10   0.18  -1.84   0.08  -2.57  -0.54  -2.37  -2.62  -4.17   0.09  -1.07  -2.74  -0.98  -1.38  -1.12  -1.60  -0.37
197708  -0.25   0.52  -0.25   0.44  -3.15  -0.82   0.08   0.67  -2.57  -1.14  -0.70  -1.26  -2.55  -2.48  -3.51  -1.83   4.43   2.59   1.62  -0.36  -2.44  -2.79  -2.12  -2.39  -2.40  -3.23  -3.28  -2.05  -4.34  -3.16  -3.67  -6.86
197709   3.17   3.38   1.06   1.26   1.78   0.09   2.79   2.10   0.28   1.53   0.83   1.16  -1.57   0.62   0.14   1.97  -1.35  -2.00  -0.56  -0.75   0.11  -0.65   0.32  -0.32  -0.61   2.68  -0.26   0.70  -0.24  -0.69   0.95   2.32
197710  -7.26  -2.32  -1.03  -3.85  -4.72  -1.32  -1.29  -2.92  -2.16  -0.76  -0.60  -0.80  -3.32  -2.37  -2.10  -0.08  -5.34  -5.68  -3.67  -4.87  -4.72  -2.77  -4.68  -3.30  -3.84  -4.94  -2.12  -4.42  -3.85  -2.37  -2.92  -3.21
197711   7.58   9.97   8.24   8.13   7.89   6.13   6.98   6.83   8.46   6.76   7.02   6.67  10.18   9.19   9.92   8.07   4.72   3.28   4.35   4.03   6.29   2.84   2.98   4.66   4.72   3.15   4.49   5.48   4.47   4.69   3.16   6.44
197712   2.99   3.61   1.02   3.43   2.81   1.29   1.29   0.69   2.98   1.64   0.71   2.01   0.15   0.96   3.07   2.78  -2.81  -0.91   1.20  -0.24   0.08   1.84   1.01  -0.74   1.51   1.26   0.96  -0.74   1.02   0.43   0.81  -2.04
197801  -2.05  -4.66  -4.74  -5.50  -1.73  -2.47  -3.06  -1.93   0.29  -2.58  -2.66  -2.11   0.32  -0.85  -1.08   1.40  -7.36  -3.93  -5.43  -7.57  -3.87  -6.48  -7.42  -7.97  -4.97  -5.99  -5.13  -7.67  -4.23  -3.96  -4.79  -5.06
197802   4.28   4.70   0.58   1.52   4.61   1.54   1.44   2.67   4.28   1.99   3.01   2.55   3.76   1.51   0.92   2.17  -3.68  -2.78  -2.73  -3.66   0.19  -1.96  -0.40  -1.30   0.07   2.24  -2.06   0.18  -1.46  -0.81  -1.56  -0.37
197803   8.20   6.04   6.83   6.17   8.87   4.99   7.39   6.12   9.50   6.30   4.48   6.08  11.51   6.46   7.67   7.53   0.09   0.98  -0.34   4.08   4.66   3.28   4.71   3.59   4.87   3.26   4.37   4.99   4.47   3.51   3.00   4.52
197804   8.21   7.75   8.80  10.29   8.30   6.06   6.63   8.60   7.16   6.39   7.58   7.97   6.81   7.13   6.83   8.15  13.55  11.87  12.30  11.42   7.82   7.67   8.60   8.61   8.03   4.99   5.63   4.80   4.91   5.59   5.14   8.96
197805   7.30   5.05   4.40   8.43   7.52   4.55   4.39   6.24   9.15   3.85   4.27   5.33   9.46   6.70   5.64   6.25   2.24   5.55   1.32   1.74   4.80   1.34  -0.26   2.72   2.28   0.08  -0.11   3.07   1.22   3.35   1.36  -0.28
197806  -1.24  -1.07  -0.47  -0.79  -0.73   1.89   3.11  -0.16   0.20   0.83   1.35   1.01  -0.96   0.61   0.82   0.03  -2.91  -0.62  -0.28  -1.49  -1.04  -3.72  -2.57  -1.45  -0.68  -2.22  -1.10  -0.10  -0.54  -0.22  -2.03  -2.36
197807   7.92   7.46   6.29   6.87   4.70   2.67   6.25   5.26   4.36   3.43   5.13   7.44   6.41   5.31   4.71   6.44   9.70   6.15   6.47   6.45   3.90   5.12   4.70   6.09   6.18   1.98   4.15   7.90   5.82   5.26   5.45   5.27
197808   6.25   9.47   7.45   8.96  12.22   8.76   8.53   7.84   8.79   6.96   4.86   8.11  14.61   8.43   7.79   9.13   4.13  -0.42   2.78   5.98   4.10   3.79   5.23   4.46   6.16   4.16   2.95   5.21   2.01   2.66   2.70   1.77
197809  -0.75  -2.40  -1.32  -1.67  -0.93   0.28  -1.61  -1.12   0.88   1.06  -1.29  -1.12  -0.40  -0.43  -0.87  -0.16  -4.83  -1.28  -3.07  -3.40   0.61  -0.74   0.27  -0.84   2.19   1.68   1.54  -1.55   0.75   0.51  -1.07   0.49
