This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196907, -13.27, -11.51, -11.38, -10.42, -11.08, -10.58,  -8.11, -10.56,  -9.73,  -8.57,  -7.27,  -8.05,  -9.18,  -6.98,  -4.04,  -7.53, -10.65,  -3.86,  -5.94,  -4.21, -11.67,  -5.88,  -5.99,  -6.42,  -9.68,  -8.32,  -5.26,  -7.58,  -6.88,  -4.85,  -9.17,  -6.75
196908,   4.90,   8.71,   6.77,   8.23,   5.81,   4.78,   5.05,   6.22,   6.37,   3.55,   0.47,   5.28,   2.57,   3.23,   0.04,   1.85,  10.18,  11.01,   9.52,   6.40,   9.32,   5.60,   2.85,   2.08,   7.99,   3.86,  -0.05,   6.81,   2.31,   1.06,   2.98,   0.00
196909,  -3.76,   3.11,  -2.19,   0.15,  -3.68,  -1.88,  -3.51,  -2.47,   0.08,  -2.62,  -2.00,   0.61,  -3.27,  -1.31,  -4.59,  -3.27,   3.01,  -2.87,  -0.04,  -0.40,  -7.50,  -0.42,  -1.05,  -2.65,  -7.35,  -5.17,  -1.92,   0.21,  -5.41,  -4.24,  -4.45,  -3.95
196910,  11.51,  13.31,   9.51,  10.46,  14.83,   9.28,   9.39,   5.42,   8.42,   5.98,   3.95,   9.48,   5.05,   9.21,   4.43,  -8.27,  17.10,   4.73,   4.63,   6.75,   9.10,   4.51,   6.37,   3.64,   3.56,   1.95,   7.58,   9.82,   3.71,   3.40,   5.47, -20.55
196911,  -7.17,  -5.17,  -6.95,  -5.04,  -5.35,  -4.80,  -4.40,  -7.49,  -6.92,  -5.22,  -6.09,  -3.14,  -6.12,  -7.14,  -5.25,  -3.28,  -4.65,  -0.35,  -3.50,  -1.66,  -0.27,  -4.20,  -3.56,  -5.47,  -4.47,  -5.06,  -3.52,  -2.64,  -6.19,  -1.97,  -6.06, -13.79
196912,  -9.41,  -4.04,  -8.10,  -2.86,  -4.15,  -4.76,  -3.47,  -8.01, -10.18,  -5.44,  -5.43,  -3.50,  -7.52,  -5.05,  -5.66, -16.10,   0.35,   1.43,   0.21,   0.67,  -2.42,   0.23,  -1.49,  -3.14,  -0.34,  -2.03,  -3.07,  -2.25,  -2.90,  -5.38,  -5.99,   4.00
197001,   0.49,  -5.80,  -7.84,  -7.54,  -4.35,  -5.75,  -6.51,  -6.48,  -3.46,  -3.31,  -4.05,  -1.88,  -2.10,  -2.97,  -0.31,  -4.04, -18.09, -10.21,  -8.25,  -8.11, -12.43,  -8.17,  -5.79,  -7.86,  -9.94,  -9.93,  -7.83,  -9.34,  -7.92,  -3.89, -10.62,   0.00
197002,   0.52,   2.67,   1.66,   3.59,   4.63,   4.31,   1.30,   3.10,   3.75,   4.67,   4.24,   1.75,   5.10,   5.25,   3.67, -18.95,   6.81,   4.96,   4.25,   3.05,   6.12,   6.21,   4.12,   6.92,  10.50,   4.42,   7.22,   1.64,   7.06,   7.54,   7.28,  -5.77
197003,  -8.11,  -5.51,  -4.17,  -5.25,  -2.49,  -4.36,   0.73,  -1.37,  -1.67,  -0.37,   1.32,   0.11,   1.14,  -1.28,   1.48,   4.55,  -7.07,  -6.33,  -5.70,  -1.97,  -0.57,   1.58,   0.36,   2.14,  -0.86,   2.57,  -0.17,  -1.70,  -0.16,   1.60,   3.68, -12.24
197004, -24.59, -22.97, -18.85, -19.70, -20.26, -15.77, -12.38, -14.59, -14.92, -11.16, -10.45,  -8.34, -11.94, -10.14,  -7.51,  -6.83, -29.85, -11.59, -10.45, -11.23, -16.57, -10.07, -10.04,  -7.17,  -9.38,  -8.78,  -9.36,  -5.82,  -7.58,  -7.65,  -6.78,  -2.33
197005,  -8.77, -12.97, -13.25, -11.28, -14.26, -12.03, -10.08,  -9.27, -12.48,  -9.44,  -8.29,  -4.92,  -8.40, -10.20,  -5.40,  -5.33, -18.31,  -7.44, -13.81,  -8.19, -11.70,  -9.14,  -6.67,  -5.49,  -2.70,  -2.52,  -4.93,  -1.66,  -4.64,  -5.19,  -5.55, -19.05
197006, -10.62, -11.34,  -7.71,  -8.39,  -8.52,  -8.83,  -7.05,  -4.17, -10.07,  -7.18,  -5.88,  -3.57,  -7.06,  -4.85,  -6.07,  -7.04, -11.98,  -4.42,  -5.64,  -6.53,  -7.56,  -6.82,  -2.59,  -4.91,  -1.85,  -3.72,  -1.14,   3.23,  -6.00,  -8.38,  -1.04, -17.65
197007,   1.75,   5.67,   7.14,   8.87,   3.76,   6.65,   7.07,   8.01,   4.05,   8.42,   5.25,   9.75,   5.06,   7.10,   9.79,   1.03,   0.75,   7.58,   7.08,   2.99,   8.15,   8.72,   9.82,   6.96,   9.92,   9.45,   9.30,  15.77,   7.62,  10.36,   7.33,   0.46
197008,   6.07,   4.14,   8.02,   5.94,   6.96,   7.09,   5.15,   7.14,   5.45,   5.61,   6.98,   7.83,   5.31,   6.28,   5.93,  20.83,   8.34,   2.04,   3.01,   4.17,   3.06,   6.82,   3.60,   6.69,   4.44,   4.22,   4.37,   8.61,   4.29,   2.32,   9.72,   1.79
197009,  19.14,  19.98,  15.20,  15.74,  18.59,  10.61,  10.23,   9.17,  12.74,   8.04,   5.90,   7.26,  10.54,   7.11,   8.75,  12.34,   4.50,   8.51,   6.85,   7.81,   9.16,   4.93,   0.03,   0.21,   0.47,   1.17,   0.27,  -0.39,   4.07,  -0.25,   1.45,  10.30
197010, -13.29,  -8.90,  -4.10,  -5.58, -13.42,  -7.44,  -5.62,  -6.42,  -8.70,  -6.04,  -4.99,  -2.40,  -3.81,  -2.11,  -2.94, -14.43,  -4.32,  -1.90,  -0.24,  -0.22,  -4.35,  -3.17,  -0.89,  -1.84,   0.13,  -0.73,  -0.93,  -7.89,  -2.75,  -3.65,  -5.55,  -6.99
197011,  -3.66,  -2.47,  -0.42,   2.06,  -2.19,   2.50,   0.95,   2.95,  -1.89,   3.22,   3.54,   6.38,   0.98,   1.24,   3.62,  -0.22,   4.43,   8.81,   4.66,   4.19,   2.90,   3.97,   4.88,   6.46,   4.19,   4.62,   5.94,   8.12,   5.07,   5.06,   5.06,   6.39
197012,   3.05,   7.19,   8.07,   8.76,   6.87,   8.06,  10.69,   9.97,  10.48,   9.74,   9.15,   7.59,   9.71,   6.75,   9.16,  10.60,   5.79,   1.74,   3.72,   5.40,   7.18,   7.82,   7.49,   5.71,   4.77,   5.67,   7.75,   9.70,   6.21,   7.13,   7.54,  10.70
197101,  14.49,   8.28,  12.69,   9.77,  22.52,  12.66,  12.54,   9.24,  12.52,  10.66,  10.36,  13.07,  14.69,  10.21,  17.16,  23.68,   4.23,   5.65,   5.47,   3.50,   7.69,   6.27,   3.45,   5.18,   1.84,   0.44,   3.77,   3.71,   4.78,   6.98,   7.28,  18.80
197102,   6.51,   5.19,   4.10,   4.20,   2.88,   4.02,   1.69,   5.81,   3.50,   1.38,   1.74,   1.42,   2.56,   3.06,   2.57,  -0.41,   0.38,   0.14,   3.99,   2.01,   0.02,  -0.23,   0.51,   0.41,   2.24,   2.28,  -0.16,  -0.48,   0.78,  -3.97,   3.15,   3.35
197103,   7.43,   7.92,   8.47,   9.23,   6.30,   5.21,   4.83,   5.00,   6.95,   4.29,   3.16,   5.31,   2.47,   4.49,   5.95,   8.10,  13.14,   6.43,   4.96,   5.92,   6.25,   2.73,   4.50,   3.17,   3.80,   3.36,   3.20,   8.50,   1.96,   0.09,   4.58,   0.21
197104,   2.84,   5.57,   2.35,   3.14,   3.91,   1.27,   5.75,   1.34,   5.33,   4.55,   1.68,   1.63,   4.51,   4.56,   1.47,   6.22,  -0.75,   4.74,   4.53,   3.14,   6.02,   2.27,   3.45,   6.44,   3.44,   1.12,   0.91,   1.55,   5.09,   1.23,   7.12,   0.93
197105,  -7.58,  -4.18,  -4.33,  -3.37,  -7.36,  -7.78,  -6.05,  -6.66,  -4.96,  -4.11,  -4.87,  -3.38,  -5.18,  -7.78,  -2.39, -13.08,  -1.41,  -0.76,  -1.02,  -3.71,  -5.36,  -3.92,  -3.45,  -4.53,  -6.54,  -4.32,  -4.36,  -4.90,  -5.33,  -6.07,  -3.81,   1.93
197106,  -3.78,  -0.57,  -2.49,   1.73,  -3.56,  -0.63,  -1.65,  -1.24,  -3.62,  -0.25,  -2.04,  -1.49,  -3.01,  -2.04,  -1.98,  -5.22,   3.16,  -1.25,   3.19,   0.41,  -2.16,   0.84,   2.20,  -2.72,   0.17,   0.25,   0.82,   0.53,  -0.41,   0.32,  -0.59,   0.36
197107,  -5.33,  -5.35,  -6.38,  -5.55,  -8.83,  -5.13,  -4.24,  -5.93,  -6.68,  -5.68,  -4.58,  -9.12,  -6.04,  -5.47,  -6.03,  -5.69,   2.93,  -4.89,  -4.48,  -4.71,  -3.88,  -4.03,  -2.98,  -4.10,  -4.30,  -4.58,  -1.46,  -6.53,  -4.92,  -4.07,  -3.05, -11.81
197108,   0.73,  -0.05,   4.64,   4.98,  -0.94,   3.43,   3.70,   2.55,   8.39,   5.24,   3.05,   6.38,   7.58,   5.94,   1.06,  12.15,   1.19,   7.20,   6.44,   4.36,   6.96,   6.22,   2.98,   5.10,  -0.15,   0.16,  -2.46,   3.82,   6.79,   1.55,   5.00,  10.22
197109,   0.17,  -1.74,   0.70,   0.29,   0.70,  -3.00,  -0.42,   0.35,  -1.57,  -0.33,  -0.41,   0.14,  -4.87,  -3.01,   0.28,  -3.85,   2.39,  -0.01,  -0.29,   0.87,   0.38,  -0.69,   0.05,  -0.72,  -1.16,  -1.35,  -1.62,  -4.67,  -2.70,  -1.35,  -1.00,  -2.87
197110, -11.10,  -7.14,  -4.74,  -5.70,  -6.08,  -1.41,  -3.69,  -4.95,  -6.94,  -5.70,  -3.74,  -7.08,  -8.45,  -6.64,  -7.21, -12.51,  -4.54,  -5.88,  -4.36,  -2.44,  -8.58,  -5.87,  -3.29,  -5.34,  -3.61,  -3.22,  -4.11,  -5.80,  -4.40,  -3.21,  -5.01,  -7.88
197111,  -3.71,  -4.05,  -3.22,  -2.87,  -5.51,  -2.54,  -0.98,  -1.24,  -4.99,  -4.26,  -3.68,  -0.65,  -4.87,  -4.18,  -4.04,  -5.97,  -2.75,   0.83,   0.43,   1.28,  -1.87,  -0.78,  -1.17,   0.75,  -0.49,  -1.59,  -0.90,   2.79,  -2.70,  -0.89,  -1.34,   1.76
197112,   9.84,  16.32,  14.57,  12.75,  13.61,   9.91,   9.00,  10.24,  13.41,  10.81,   9.62,  11.66,  14.24,  11.12,  13.04,  13.55,  12.94,   9.91,   8.43,   9.57,  10.50,   6.43,   8.16,   9.31,   8.46,   9.32,   8.42,   8.59,   9.90,   6.93,   7.54,   8.45
197201,  14.33,   8.84,   6.91,   8.49,  15.05,   6.19,   5.15,   6.53,  10.95,   8.57,   4.32,   8.86,  13.21,  12.03,  13.35,   6.39,   4.69,   2.12,   0.44,   4.10,   0.46,   0.87,   0.53,   3.92,  -0.95,  -1.56,   0.37,   2.80,   4.17,   1.07,   4.31,   5.89
197202,   4.72,   4.01,   4.08,   4.96,   3.81,   2.30,   1.33,   3.63,   2.73,   0.72,   1.39,   0.81,   5.36,   2.10,   4.37,  -1.56,   8.80,  10.32,   4.69,   4.29,   3.57,  -0.21,   3.61,   2.06,  -0.23,   0.05,   2.19,   1.04,   1.18,  -0.89,  -3.11,  -0.90
197203,   1.70,   0.83,   1.07,   1.08,  -1.44,   1.31,   0.26,  -2.96,  -0.73,  -1.45,  -1.76,   1.30,  -0.94,   0.32,  -1.01,  -2.19,   1.82,   1.53,   2.29,   1.78,   0.32,   4.19,   2.26,   0.87,  -2.69,  -1.08,  -2.75,  -1.89,  -0.38,  -1.35,   4.36,  -1.34
197204,  -2.62,  -0.72,   1.43,   0.70,  -1.26,   1.00,  -0.05,   1.03,   3.43,   1.27,   0.95,  -0.64,   0.82,   0.41,   0.24,  -3.87,   1.37,   0.46,   2.64,   0.93,   4.93,  -2.74,  -1.08,   0.61,  -0.34,  -0.77,   0.66,  -1.31,   1.82,  -0.53,  -2.35,  -1.68
197205,  -3.24,  -3.73,  -1.17,  -1.59,  -4.30,  -0.73,  -1.12,  -1.31,  -2.71,  -3.11,  -1.58,  -2.66,  -2.26,  -4.53,  -1.56,  -7.40,   7.40,   4.63,   3.80,   3.76,  -1.17,  -3.32,   0.54,   1.18,   0.60,  -1.07,   1.89,   1.29,  -1.19,   0.16,  -4.34,   1.84
197206,  -3.70,   0.56,  -4.65,  -3.53,  -3.56,  -2.64,  -1.95,  -2.47,  -3.18,  -3.04,  -5.40,  -3.44,  -2.45,  -3.77,  -3.28,  -5.23,   3.98,  -4.83,  -1.06,  -0.30,  -3.40,  -1.84,  -1.49,  -1.84,  -2.90,  -4.08,  -2.18,  -5.45,  -5.29,  -2.91,  -4.30,  -4.32
197207,  -3.88,  -1.92,  -5.49,  -5.43,  -3.90,  -1.74,  -3.26,  -4.13,  -3.96,  -1.04,  -1.74,  -0.13,  -4.14,  -0.31,  -2.90,  -5.51,  -2.47,  -0.53,   1.06,   2.01,  -4.70,  -4.71,   0.43,  -2.05,  -2.55,  -1.27,   0.79,  -1.76,  -3.19,  -0.26,  -0.19,   0.63
197208,  -5.39,  -2.45,   1.96,  -0.34,   2.77,   0.98,   1.62,   2.62,   0.31,   0.85,   2.54,   1.65,   3.74,   2.17,   4.60,  -5.56,   3.90,  -1.92,   2.27,  -0.24,   1.19,   2.70,   4.22,   4.98,   4.00,   4.54,   6.98,   7.26,   6.81,   6.09,  12.05,   5.50
197209,  -4.92,  -4.41,  -4.61,  -2.80,  -4.69,  -3.86,  -2.06,  -1.87,  -3.46,  -2.15,  -3.13,  -3.10,  -4.76,  -3.22,  -5.85,  -1.55,  -1.26,  -0.57,   0.93,   0.28,  -1.59,  -3.76,  -2.31,  -3.10,  -2.85,  -1.33,  -0.70,  -3.25,  -1.84,   2.08,   0.24,  -0.44
197210,  -5.55,  -1.47,  -4.10,  -2.32,  -1.03,   1.98,  -0.30,   0.91,  -4.01,  -0.19,  -0.11,   0.93,  -1.31,  -0.46,  -5.73,   0.16,   1.04,   1.70,   1.42,   0.09,   0.61,   0.07,   2.56,  -1.66,   0.50,   3.06,   1.31,   4.09,   0.78,   2.95,   1.15,  -0.32
197211,  -0.16,   2.70,   1.83,   5.29,   5.41,   5.72,   5.92,   5.39,   2.45,   6.15,   6.80,   5.55,   8.22,   5.28,   9.70,  -1.28,   4.90,   0.70,   1.60,   1.11,   4.77,   7.43,   5.17,   6.94,   8.03,   6.61,   4.87,   6.38,   8.09,   7.20,   7.81,  13.02
197212,  -0.37,   0.26,  -1.03,  -1.12,  -0.59,  -1.87,  -0.55,  -1.56,  -2.80,  -3.93,  -1.39,  -3.08,  -2.26,  -1.80,  -1.05,  -6.38,  10.43,   4.03,   3.64,   3.07,  -2.30,  -1.39,   1.08,  -0.16,  -1.80,  -0.53,  -0.21,  -1.34,  -3.51,   0.59,   0.23,   5.00
197301,  -4.33,  -9.12,  -7.76,  -6.40,  -1.96,  -8.46,  -5.85,  -3.73,  -4.42,  -2.63,  -2.82,  -3.98,  -4.63,  -4.37,  -4.31,  -4.06,  -6.54,  -3.58,  -2.74,  -0.83,  -6.45, -11.05,  -4.09,  -3.21,  -6.27,  -4.81,   0.99,  -5.12,  -1.38,  -0.39,   0.00,  -6.02
197302,  -8.04,  -9.15,  -9.54, -11.65, -10.75,  -9.30,  -7.49,  -7.35,  -7.66,  -5.97,  -5.38,  -5.35,  -6.40,  -5.13,  -6.51,  -5.30,  -8.52,  -2.25,  -1.77,  -2.94,  -8.45,  -4.38,  -2.95,  -4.73,  -5.53,  -4.67,  -6.49,  -5.45,  -4.54,  -6.05,  -7.82,  -9.82
197303,  -9.08,  -0.71,  -4.54,  -3.93,  -3.17,  -2.49,  -4.46,  -2.09,  -2.36,  -2.52,  -1.06,  -2.82,   0.18,  -1.57,  -2.05,   1.31,  -3.24,  -5.12,  -1.91,  -0.32,  -2.43,  -5.87,  -0.82,  -1.38,  -1.12,  -1.00,   2.83,   0.74,   1.42,   0.90,   2.73,  -3.01
197304,  -9.69,  -7.51, -12.43, -10.26,  -5.58,  -5.09,  -5.61,  -6.43,  -8.18,  -3.86,  -3.77,  -6.55,  -5.95,  -2.01,  -4.10,  -6.98,  -9.07,  -5.05,  -5.51,  -6.58, -12.33,  -6.65,  -5.19,  -3.55,  -4.43,  -2.35,  -1.66,  -4.91,  -3.06,   0.17,  -3.27,  -3.07
197305,  -9.55,  -8.10, -10.99,  -9.36, -13.03,  -7.25,  -7.44,  -6.33,  -9.30,  -6.86,  -5.43,  -5.24,  -8.49,  -7.75, -10.79, -15.46,   0.71,  -0.38,   0.85,  -0.74,  -5.42,  -5.19,  -1.00,  -5.59,  -1.25,  -1.57,  -1.69,  -3.08,  -5.92,  -2.84,  -3.73,  -5.10
197306,  -2.17,  -3.74,  -3.33,  -5.89,  -5.08,  -3.84,  -3.93,  -1.99,  -3.02,  -2.17,  -3.36,  -5.66,  -3.16,  -1.71,  -4.31,   1.21,  -3.52,  -1.69,  -1.21,  -0.13,  -1.47,  -3.13,  -3.08,  -0.67,   0.03,  -3.25,   1.57,  -0.21,  -1.84,  -0.61,  -0.40,  -3.95
197307,  16.77,  16.37,  14.88,  17.53,  17.94,  11.66,   6.43,  11.78,  11.13,   5.81,   5.29,   9.34,  10.84,   7.48,  10.38,  13.31,   7.82,   9.00,  10.40,   4.38,  11.17,   8.47,   6.61,   5.90,   6.36,   0.45,   1.71,  -0.93,   5.37,  -0.03,   4.78,   2.88
197308,  -2.28,  -3.23,  -5.12,  -4.66,  -3.24,  -8.64,  -4.92,  -6.16,  -6.27,  -5.07,  -5.29,  -7.12,  -2.76,  -3.87,  -3.63,  -6.09,  -7.84,  -4.06,  -4.82,  -3.41,  -2.28,  -1.53,  -1.20,  -5.19,  -1.79,  -3.85,  -2.79,  -5.66,  -0.54,  -4.10,  -5.35,  -3.36
197309,  10.27,   9.47,  11.73,  10.81,  10.83,   9.15,  10.04,   7.49,  10.26,   7.70,   7.22,   6.81,   7.59,   9.12,   7.10,   7.99,   1.89,   2.68,   5.06,  -1.10,   8.93,  10.20,   6.10,   8.75,  10.90,   8.84,   9.65,   7.11,   7.66,   8.69,  14.31,  11.25
197310,   1.01,   0.37,  -1.60,  -3.37,   2.25,   0.40,   0.13,   0.12,  -0.26,   1.83,  -0.45,  -1.59,   1.90,   0.21,  -0.02,   3.65,  -4.74,  -1.44,   0.16,   0.46,  -2.43,   3.41,   0.45,  -2.78,   0.49,  -0.05,  -2.75,   3.86,   1.28,  -3.71,  -7.70,  -6.73
197311, -18.67, -23.80, -19.38, -23.68, -18.03, -20.99, -18.00, -18.75, -15.50, -15.77, -15.34, -17.67, -17.96, -16.95, -13.38, -19.86, -17.43, -14.91, -12.85, -10.84, -11.71, -10.75, -14.98, -18.94,  -9.51, -11.62, -18.38,  -7.92, -10.19,  -8.11, -12.38, -16.34
197312,  -2.38,  -3.99,  -4.27,  -2.54,  -0.36,  -4.82,  -0.02,  -2.76,  -2.61,   0.45,  -1.70,  -4.98,  -1.51,  -2.13,  -7.09,  -1.75,  -0.73,  -1.60,  -0.98,  -2.66,  -1.75,   2.51,   2.90,  -0.81,   4.51,   8.63,   4.42,   6.18,   6.85,   5.14,   5.80,   0.67
197401,   8.87,   6.76,   7.32,   7.84,  10.18,  15.74,   8.74,  10.18,  14.32,   8.06,  10.81,  10.75,  15.81,  14.43,  18.44,  17.36,   1.74,   4.32,  -3.65,  -2.31,  -0.45,  -6.08,  -0.55,   5.60,  -0.70,  -3.06,   3.07,  -6.03,   2.19,   2.35,   3.46,   7.33
197402,   1.77,  -2.26,  -0.20,  -0.54,  -0.62,  -1.45,  -1.29,   1.06,   0.24,   0.32,   0.64,   2.60,   2.88,   2.25,   3.51,   2.44,  -2.65,   0.31,  -1.86,  -2.10,  -1.33,   2.89,   0.87,   0.60,   1.31,  -0.55,   0.54,  -3.25,   1.64,   2.70,  -1.13,   0.22
197403,  -2.81,  -1.16,  -0.24,   0.26,  -3.21,  -2.01,  -0.14,   0.76,  -0.87,  -0.68,  -0.64,   0.64,   0.89,   0.44,   1.16,  -0.31,  -9.86,  -3.40,  -1.58,  -0.86,  -7.54,  -4.95,  -3.04,  -1.67,  -7.08,  -1.81,  -1.83,  -2.99,  -4.79,  -3.43,  -0.53,   1.49
197404, -11.63,  -6.52,  -6.13,  -5.61,  -9.06,  -4.71,  -5.85,  -3.98,  -6.51,  -4.64,  -5.23,  -3.53,  -2.44,  -4.73,  -4.28,  -4.26,  -8.19,  -3.08,  -4.49,  -2.82,  -8.27,  -5.80,  -4.85,  -3.42,  -8.22,  -6.24,  -2.61,  -6.36,  -7.13,  -5.21,  -4.79,  -0.53
197405,  -9.96,  -9.56,  -8.73,  -6.45, -10.68,  -8.50,  -7.58,  -6.91,  -7.21,  -7.63,  -6.79,  -8.83,  -8.21,  -6.75,  -5.49,  -7.73, -18.53,   0.36,  -0.30,  -0.15,  -8.15,  -6.04,  -7.55,  -3.88,  -9.59,  -7.26,  -3.36,  -6.18,  -9.39,  -3.63,  -6.01,   0.74
197406,  -4.67,  -5.43,  -1.16,  -3.38,  -3.91,  -3.21,  -3.37,  -0.48,  -2.55,  -3.61,  -0.77,  -2.69,  -0.73,  -1.37,  -1.38,  -3.22,  -4.60,  -0.65,  -1.94,  -1.29,  -7.10,  -2.10,  -5.44,  -2.50,  -2.74,  -2.50,  -2.68,  -1.39,  -2.39,  -1.63,  -3.63,  -3.07
197407,  -7.27,  -4.69,  -5.33,  -6.44,  -4.63,  -3.22,  -4.64,  -5.08,  -4.75,  -3.53,  -3.80,  -5.22,  -2.90,   0.39,  -5.06,  -3.47, -13.60, -14.15, -10.01, -11.39,  -8.02,  -5.08,  -5.41,  -1.06,   0.86,  -4.92,  -4.52,  -9.41,  -2.56,  -2.66,  -7.42,  -2.07
197408,  -9.15, -11.48, -11.20,  -9.11,  -8.06,  -8.61,  -6.94,  -6.93,  -8.92,  -9.33,  -8.57,  -7.30,  -5.93,  -5.83,  -6.31,  -7.23,  -9.89, -14.25, -11.43,  -9.39, -11.04,  -9.81, -11.99,  -9.67,  -9.74,  -4.94,  -7.09,  -5.49,  -8.59,  -7.57,  -7.62,  -7.44
197409, -12.02,  -8.67,  -7.79, -12.28,  -8.65,  -6.69,  -8.04,  -8.55,  -7.69,  -6.94,  -7.03,  -5.68,  -9.60,  -6.61, -10.11,  -8.76, -19.33, -11.47, -14.91, -17.06,  -5.51, -10.95,  -5.32, -11.03,  -7.72,  -4.94,  -7.57,  -9.81,  -5.38,  -7.22,  -7.37,  -8.22
197410,  17.54,  15.73,   9.07,  11.44,   7.49,   5.10,   7.95,   5.43,   7.29,   7.93,   4.95,   8.89,   7.77,  12.35,   7.36,   9.95,  30.45,  21.80,  24.38,  20.30,  20.73,  24.19,  18.20,  15.20,  15.05,  12.30,  17.52,   2.35,  11.68,   8.57,  -2.66,   4.72
197411,  -3.75,  -3.18,  -5.81,  -6.22,  -3.07,  -4.21,  -4.92,  -6.54,  -5.16,  -3.73,  -6.38,  -6.80,  -4.92,  -6.93,  -8.55,  -9.38,  -1.48,  -4.47,  -3.63,  -6.43,   1.63,  -2.64,  -3.29,  -5.30,  -0.43,  -5.70,  -4.19,  -7.49,  -3.70,  -5.30,  -4.89,  -6.67
197412,  -6.66,  -6.41,  -6.20,  -7.65,  -5.98,  -5.56,  -4.92,  -9.29,  -7.47,  -7.75,  -7.96,  -7.64,  -7.82,  -8.64,  -9.16,  -8.76,  -3.22,  -1.89,  -4.38,  -5.53,  -2.42,  -2.75,   0.47,   0.25,  -4.33,   0.89,  -1.53,   1.53,  -4.14,  -1.37,   2.11,  -4.91
197501,  25.82,  21.60,  26.22,  26.05,  26.09,  23.56,  23.67,  27.87,  29.46,  27.37,  26.69,  30.10,  31.56,  30.07,  33.78,  38.85,  10.87,  11.02,   7.98,  11.62,   8.72,  11.80,  10.13,  13.38,  14.00,  14.11,  16.84,  21.46,  20.94,  20.53,  18.27,  19.93
197502,   7.48,   6.67,   5.41,   5.16,   5.07,   3.90,   2.18,  -1.11,   5.97,   4.71,   3.17,   0.43,   4.82,   2.15,   1.45,  -3.45,  11.06,   6.91,   8.12,  11.78,   1.53,   1.57,   1.00,   3.31,   1.23,   1.60,   4.01,   1.18,   2.46,  -1.42,  -0.81,   9.14
197503,   3.86,   4.07,   6.07,   9.28,   6.12,   5.54,   4.01,  10.14,   4.95,   7.53,   5.99,  10.65,   8.76,   5.77,  10.75,  15.22,   3.38,   6.33,   3.59,   1.95,   3.20,   3.52,   2.49,   1.01,   2.32,  -1.84,   6.72,   1.24,   3.48,   8.04,   7.55,   7.38
197504,   4.23,   2.42,   6.66,   5.74,   3.45,   1.11,   3.84,   3.05,   3.60,   3.17,   2.34,   3.22,   4.74,   2.89,   0.27,   3.48,   4.95,   2.01,   4.71,   6.48,   3.45,   4.94,   5.90,   7.15,   2.88,   0.04,   4.60,   2.71,   4.50,   5.80,   1.25,   9.54
197505,  14.52,  11.72,   7.36,   7.82,   6.48,   6.80,   4.86,   6.84,  11.96,   5.98,   6.11,   7.56,   5.35,   4.64,   7.60,   1.49,   7.28,   7.51,   3.71,   4.18,   9.51,   6.40,   3.74,   9.16,   5.08,   4.89,   2.08,   5.92,   1.71,  -0.06,   2.69,   4.28
197506,  13.08,   6.70,   6.29,   6.15,  10.26,   6.59,   5.49,   8.24,   5.94,   8.13,   7.18,   2.06,   4.45,   5.71,  10.70,   0.91,   6.27,   4.78,   5.72,   0.87,   7.22,   5.87,   7.70,   6.41,   8.07,   4.69,   3.90,   8.18,   6.74,   8.25,   8.52,   6.67
197507,  -6.51,  -2.37,  -3.23,  -2.65,  -0.89,  -2.45,  -3.18,  -2.97,  -3.24,  -2.47,  -0.88,  -3.65,  -3.61,  -1.60,   0.11,  -1.65,  -9.46, -10.33,  -8.91,  -8.25,  -8.74,  -2.76,  -5.81,  -4.49,  -5.62,  -4.85,  -5.51,  -5.45,  -5.91,  -5.29,  -4.42,  -7.82
197508,  -6.33,  -3.69,  -4.18,  -4.96,  -5.16,  -4.95,  -4.46,  -5.71,  -5.13,  -5.68,  -5.51,  -6.04,  -8.37,  -7.53,  -9.50, -10.13,  -3.29,  -2.16,  -3.74,  -2.37,  -4.48,  -4.67,  -1.50,  -0.60,  -4.64,  -2.57,  -3.08,  -1.89,  -2.51,   2.39,  -3.06,  -0.34
