This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196405    5.99    0.99    0.45    2.20    1.05    0.57    0.48    1.56    2.17    2.44   -0.07    0.73    0.36    0.67    0.13    0.44    2.26    2.81   -0.01
196406    4.23    1.95    1.46    0.65    1.98    1.26    1.83    0.23    1.09    0.68    3.06    1.81    0.59    1.15    3.13    0.97   -0.22    1.05    1.24
196407    1.75    0.81    3.24    2.55    0.56    2.27    2.28    4.47    2.02    0.24    0.81    2.50    2.00    2.31    2.20    5.11    3.01    1.85    2.17
196408   -4.70   -2.19   -1.09   -0.50   -2.16   -1.70   -1.89   -0.49    0.65   -2.31   -2.04   -2.40   -0.88   -2.03   -1.52   -0.07   -1.48   -0.01    1.24
196409    7.52    2.32    3.12    3.87    2.07    3.45    2.56    3.63    5.02    2.92    1.38    3.92    2.91    2.21    3.45    3.94    2.87    3.48    6.37
196410    3.67    0.02    1.55    0.47   -0.19    0.96    3.03    0.12    0.50   -1.09    0.54    1.34    0.53    3.33    2.30   -0.01    0.44    0.44    0.55
196411   -2.08   -0.23   -0.17   -0.13   -0.29    0.00    1.49   -1.33   -1.86    0.35   -0.79    0.08   -0.09    1.43    1.65   -2.48    1.41   -1.57   -2.10
196412   -4.24    1.05   -0.13   -1.08    1.25   -0.30   -0.48    0.14   -1.47    0.88    1.54   -0.14   -0.49   -0.63   -0.10    0.52   -0.73   -2.59   -0.51
196501   10.46    4.67    2.44    3.16    4.48    5.16    1.22    3.11    3.93    6.28    3.03    5.86    4.34   -0.08    4.40    3.38    2.50    5.71    2.43
196502    5.91    0.74   -0.89    0.94    0.62    1.86   -1.10   -1.21    1.52    1.69   -0.27    1.51    2.27   -1.96    0.90   -1.91    0.44    3.54   -0.23
196503    0.77   -1.52   -1.20   -0.84   -1.63   -0.60   -2.33   -0.37   -0.36   -1.64   -1.62   -0.82   -0.35   -2.52   -1.88    0.01   -1.26   -1.20    0.39
196504    5.30    3.59    3.46    2.77    3.84    2.17    2.00    4.62    4.11    6.03    1.98    2.05    2.30    1.64    2.82    5.93    1.57    3.32    4.81
196505    2.04    0.18   -1.69   -1.17    0.43   -1.47   -0.82   -2.15   -2.08   -0.32    1.09   -1.42   -1.53   -0.96   -0.51   -2.90   -0.33   -0.57   -3.41
196506  -12.60   -4.95   -4.79   -5.72   -4.81   -5.78   -3.54   -5.42   -7.76   -5.01   -4.63   -5.81   -5.75   -2.59   -5.65   -6.07   -3.90   -7.97   -7.56
196507    4.77    0.96    2.00    3.06    1.39   -0.12    2.31    2.35    3.70    2.55    0.32   -0.68    0.77    1.96    3.67    2.65    2.05    3.34    4.06
196508    9.36    2.14    2.73    3.24    2.33    2.16    2.33    3.89    2.82    4.00    0.74    1.43    3.32    2.01    3.56    3.87    3.91    3.14    2.49
196509    4.15    3.14    3.11    3.77    3.05    2.61    3.84    2.70    4.41    2.71    3.38    3.51    1.23    3.91    3.56    2.64    2.76    5.07    3.73
196510    7.95    1.74    3.54    5.95    1.58    2.45    3.82    5.03    5.78    3.06    0.14    2.39    2.54    3.77    4.01    3.86    6.22    5.45    6.13
196511   16.15   -0.63   -0.88    1.06   -0.76    0.11   -1.83    0.34    2.49    1.18   -2.69   -0.15    0.52   -3.17    3.20    1.96   -1.26    3.31    1.64
196512    2.65    0.76    0.75    3.28    0.88    0.12    1.06    2.01    3.30    1.62    0.11    0.30   -0.17    1.04    1.15    0.79    3.25    3.72    2.85
196601    6.76   -0.29    1.10    4.70   -0.35    0.23    0.62    4.83    4.50   -0.22   -0.48   -0.04    0.66   -0.33    4.01    4.63    5.03    5.64    3.28
196602    9.47   -1.28   -2.35   -0.11   -0.89   -2.80   -2.45   -1.57    1.10   -0.28   -1.52   -2.79   -2.81   -3.41    0.78   -1.01   -2.12    0.57    1.69
196603    1.97   -1.86   -2.65   -2.49   -1.79   -1.88   -2.70   -4.28   -1.51    0.58   -4.33   -2.10   -1.53   -2.64   -2.87   -4.37   -4.19    0.42   -3.60
196604    8.32    3.01    0.87    2.21    3.31    1.41    0.54    1.58    3.30    4.34    2.16    1.84    0.75   -0.02    2.38    2.88    0.28    3.72    2.82
196605  -16.10   -4.75   -6.19   -7.74   -4.52   -5.47   -6.27   -8.06   -7.25   -4.26   -4.82   -5.64   -5.20   -6.02   -7.08   -7.50   -8.63   -6.41   -8.21
196606    0.07   -1.58   -1.18   -0.22   -1.05   -2.94   -1.05   -0.36   -0.43   -0.51   -1.67   -3.72   -1.72   -1.76    1.20   -0.86    0.17    0.77   -1.83
196607   -4.24   -1.79   -0.75   -1.47   -2.08   -0.68   -0.31   -1.57   -1.01   -2.42   -1.37   -0.23   -0.84   -0.07   -0.62   -1.33   -2.03   -1.02   -1.00
196608  -13.73   -7.75   -7.94   -8.76   -7.50   -7.59   -8.10   -9.21   -8.70   -7.31   -7.88   -9.05   -7.07   -9.40   -6.45   -9.41   -8.83   -8.46   -9.10
196609   -2.34   -1.82    0.55   -1.69   -2.17    0.23    1.08   -0.14   -2.44   -3.16   -0.11    0.04    0.29    0.64    1.62    0.18   -0.76   -2.68   -2.04
196610   -8.61    3.23    5.61    3.74    2.96    7.19    5.72    1.98    2.67    1.48    5.96    4.62    8.09    5.60    5.87    0.42    5.04    2.79    2.49
196611   11.67    5.06   -2.49   -0.01    5.41   -1.66   -0.29   -2.83   -0.45    7.32    1.70    3.30   -3.33    0.55   -1.31   -4.61    0.51   -1.88    1.91
196612   -3.13   -0.33    0.69    0.56   -0.54    0.37    1.18    0.52    1.03   -1.34    1.08    0.78    0.23    0.62    1.88    0.80    0.01    1.72   -0.08
196701   25.41    7.26    7.57   12.82    7.31    6.16    6.89   11.91   14.70    8.02    5.88    7.03    5.84    6.90    6.88   12.65   10.60   13.78   16.18
196702    6.01    2.73   -1.30   -1.20    2.95   -0.39   -0.92   -2.04   -0.97    3.99    0.84    1.59   -1.12   -2.23    0.69   -2.35   -1.48   -2.26    1.09
196703    2.67    3.85    4.22    5.44    3.94    3.79    3.95    5.35    5.46    3.91    4.00    3.37    3.94    4.24    3.60    5.32    5.41    3.65    8.24
196704    5.06    5.82    3.06    2.95    6.36    1.15    3.22    5.95    3.74    7.27    4.45    2.99    0.46    3.85    2.46    8.16    1.97    3.27    4.44
196705   -2.58   -5.15   -4.87   -3.22   -5.43   -4.52   -4.46   -4.44   -4.02   -5.91   -4.39   -3.64   -4.86   -6.03   -2.55   -5.60   -2.22   -2.85   -5.72
196706   10.35    2.27    1.34    4.62    2.69    0.86    1.58    2.50    4.50    3.23    1.54    0.10    1.15    0.53    2.81    1.27    4.77    3.86    5.46
196707   14.59    2.76    6.80    7.23    4.47    1.63    7.26    7.54    7.48    4.70    4.10   -1.17    5.42    6.26    8.54    8.13    6.80    8.34    6.26
196708    4.45   -1.14   -1.64   -0.22   -1.32   -1.10   -1.79   -1.68    1.05   -1.22   -1.48   -0.70   -1.59   -1.96   -1.57   -1.08   -2.42    1.43    0.50
196709    6.63    3.59    2.94    3.07    3.81    2.87    3.08    2.49    3.82    4.90    2.08    3.07    2.62    3.21    2.91    3.10    1.73    3.48    4.31
196710    1.49   -1.18   -4.05   -4.70   -0.13   -3.82   -3.84   -4.31   -5.63    1.56   -2.89   -3.76   -3.90   -2.49   -5.54   -5.35   -2.99   -5.56   -5.72
196711    4.83    1.12   -1.20   -0.42    1.79   -0.57   -1.49   -1.21   -0.08    2.38    0.78   -0.57   -0.58   -1.12   -1.97   -1.36   -1.03   -0.64    0.73
196712   -3.65    1.98    3.93    4.97    2.16    2.28    3.76    6.40    4.20    2.07    2.33    1.50    3.28    3.58    3.99    6.43    6.37    4.05    4.42
196801   -2.91   -5.73   -2.17   -1.59   -7.29   -1.59   -2.50   -2.40   -1.03   -8.97   -4.38   -1.64   -1.52   -2.43   -2.60   -2.24   -2.58   -2.21    0.67
196802  -10.30   -3.56   -3.31   -4.69   -3.71   -3.18   -3.29   -4.16   -4.66   -3.77   -3.62   -3.17   -3.20   -2.88   -3.81   -3.70   -4.74   -4.54   -4.83
196803    9.26    1.62   -1.06    0.34    2.56   -1.52   -0.52    0.02    0.71    3.63    0.80   -0.68   -2.58   -0.11   -1.07    0.30   -0.32    2.00   -1.08
196804   16.80    9.77    6.85   11.72   11.23    6.08    6.86    9.77   11.93   11.55   10.69    6.04    6.14    5.11    9.19    8.53   11.35   10.70   13.70
196805    8.92    1.81    0.82    4.62    2.92    0.23   -0.21    3.40    4.80    3.79    1.44   -1.16    2.01   -0.75    0.47    2.66    4.31    4.16    5.68
196806   -2.80    0.13    2.06    0.82   -0.67    2.07    2.56    2.33   -1.10   -1.75    1.22    2.37    1.70    2.70    2.38    0.70    4.30   -1.23   -0.93
196807   -2.48   -5.23   -1.44    2.40   -5.78   -3.59   -1.55    1.73    0.54   -5.82   -5.68   -3.59   -3.60   -2.90   -0.88   -0.09    4.57   -0.06    1.40
196808    4.89    1.02    1.45    0.97    0.84    1.99    1.32    1.01    0.92    0.63    1.36    1.53    2.65    1.98    1.01    1.00    1.02    0.41    1.64
196809    8.25    3.21    4.73    4.33    3.03    4.31    5.04    3.25    6.38    2.13    5.26    3.73    5.14    5.07    5.03    4.06    2.04    5.59    7.46
196810   -1.93   -1.56    2.09    2.35   -2.73    1.09    2.63    2.81    1.42   -3.43   -1.04    1.80    0.10    1.90    2.99    2.40    3.44    1.69    1.07
196811    5.20    6.23    4.33    5.97    6.65    5.35    3.76    4.65    6.81    7.69    4.21    5.08    5.74    7.04    2.18    4.41    5.02    7.38    6.02
196812    0.89   -4.59   -3.94   -2.34   -4.74   -4.37   -3.60   -3.90   -1.20   -5.05   -3.99   -4.18   -4.65   -4.10   -3.34   -4.07   -3.65   -0.84   -1.70
196901   -0.39   -2.03   -0.11   -0.61   -2.31   -0.72   -0.52    0.02   -0.67   -2.51   -1.83   -1.25    0.03    0.37   -0.97    0.40   -0.53   -1.13    0.01
196902  -12.41   -4.99   -5.57   -5.88   -4.68   -6.28   -5.45   -4.76   -7.16   -4.57   -4.96   -5.83   -6.90   -6.86   -4.73   -5.02   -4.37   -6.80   -7.68
196903    1.83    3.90    2.59    2.99    4.45    2.10    3.22    2.45    3.06    4.83    3.53    2.38    1.71    1.32    4.17    2.14    2.93    3.90    1.90
196904    2.35    3.26    1.80    0.05    3.82    1.79    0.79    1.83    0.28    3.97    3.46    1.66    1.98    2.45   -0.02    3.20   -0.20    0.56   -0.12
196905    0.60   -0.75   -0.36    1.15   -0.42   -1.57   -0.24    0.38    1.31   -0.61    0.03   -1.69   -1.40   -1.27    0.27    0.01    0.96    1.77    0.67
196906  -15.52   -3.68   -7.74   -8.43   -2.62   -7.63   -8.33   -6.62   -9.62   -1.11   -6.25   -6.76   -8.90   -9.21   -7.90   -6.31   -7.10  -10.07   -8.98
196907  -12.53   -5.44   -7.21   -6.86   -4.80   -6.73   -7.47   -6.13   -7.65   -4.89   -4.65   -6.96   -6.37   -7.86   -7.05   -7.56   -5.41   -8.18   -6.37
196908    2.22    6.87    4.51    2.16    7.53    5.64    4.57    2.10    2.29    7.75    7.16    5.25    6.23    4.70    4.43    2.46    1.92    2.50    1.80
196909    0.52   -0.48   -3.58   -4.25    0.09   -2.34   -4.13   -3.81   -4.26    0.41   -0.50   -1.87   -3.05   -2.58   -5.79   -2.94   -4.24   -4.48   -3.73
196910   13.53    6.61    6.26    3.07    6.81    5.74    6.92    3.98    3.13    5.85    8.51    6.11    5.16    6.91    6.94    6.02    2.97    2.14    5.46
196911  -10.02   -2.42   -4.55   -4.50   -1.91   -4.04   -4.61   -3.06   -5.68   -1.26   -3.04   -3.70   -4.58   -4.12   -5.15   -4.38   -2.38   -5.40   -6.32
196912  -10.61   -0.01   -2.94   -3.11    0.46   -1.63   -2.87   -3.74   -2.78    0.10    1.10   -1.24   -2.26   -2.85   -2.89   -3.86   -3.68   -2.12   -4.31
197001   -2.93   -8.25   -7.36   -7.37   -8.16   -7.73   -7.30   -6.88   -8.12   -8.40   -7.72   -8.51   -6.49   -7.55   -7.01   -8.50   -6.07   -9.09   -5.83
197002    4.75    3.48    6.89    5.94    2.89    5.14    7.44    6.85    5.60    1.67    5.00    5.05    5.28    7.02    7.91    7.51    6.52    5.77    5.21
197003   -2.99   -2.87   -0.25    2.10   -3.57   -0.98   -0.60    1.95    2.01   -3.14   -4.30   -1.04   -0.89   -0.68   -0.51    1.32    2.26    2.07    1.87
197004  -20.70  -11.96  -10.27   -7.96  -12.55   -9.94  -10.88   -8.93   -7.75  -13.01  -11.76  -10.47   -9.12  -11.68  -10.00  -10.17   -8.32   -7.50   -8.31
197005  -17.31   -8.95   -6.92   -4.04   -9.18   -7.07   -7.72   -5.98   -3.25   -8.19  -10.84   -8.39   -5.04   -9.06   -6.27   -7.24   -5.38   -2.25   -5.55
197006  -11.27   -6.63   -4.18   -4.88   -7.93   -3.56   -4.49   -5.96   -3.74   -9.93   -4.46   -3.48   -3.68   -4.16   -4.85   -4.07   -6.84   -3.72   -3.80
197007    7.07    4.75    9.28    7.66    4.04    8.37    9.25    9.17    7.40    1.62    8.30    8.34    8.40    8.69    9.71    9.78    8.03    8.44    6.04
197008   12.64    3.88    4.79    4.62    4.08    3.61    3.69    5.91    4.74    5.22    2.19    2.90    4.26    4.95    2.68    6.68    4.46    4.21    5.44
197009   17.02    8.07    1.04    3.57    8.28    4.82    0.49    1.37    4.49    8.76    7.47    7.02    2.87    0.79    0.25    0.90    2.26    3.34    6.00
197010  -11.57   -1.31   -2.53   -1.42   -0.89   -3.08   -3.20   -0.90   -2.54   -1.29   -0.20   -3.44   -2.74   -3.22   -3.19   -1.49    0.20   -1.90   -3.36
197011   -2.85    4.25    5.31    4.30    4.39    4.62    4.74    5.62    3.77    4.06    4.97    3.52    5.63    5.22    4.34    5.93    5.05    4.71    2.54
197012    4.38    4.95    6.87    6.60    4.49    7.16    7.82    5.70    6.94    4.34    4.74    7.30    7.03    8.06    7.62    5.48    6.12    5.86    8.37
197101   25.25    4.91    4.98    3.68    4.87    5.78    6.34    2.21    4.93    4.84    4.93    5.10    6.39    5.04    7.43    2.35    1.93    3.77    6.44
197102    0.87    2.21   -0.16    2.11    2.31    2.01   -1.82    1.33    2.17    2.29    2.33    1.74    2.25    0.22   -3.47    0.96    2.04    2.07    2.29
197103    9.48    5.67    3.56    2.66    5.99    4.83    3.03    2.72    3.32    7.21    3.93    4.09    5.48    5.16    1.22    3.26    1.71    2.50    4.35
197104    8.29    3.71    3.15    3.39    3.80    3.32    2.59    3.48    3.74    3.47    4.38    3.27    3.36    3.74    1.59    3.80    2.86    3.46    4.10
197105   -5.87   -3.07   -4.78   -5.23   -3.09   -3.15   -4.88   -5.25   -5.51   -3.09   -3.09   -2.99   -3.29   -4.01   -5.66   -5.48   -4.81   -5.84   -5.11
197106   -8.27    0.88   -0.17   -0.56    0.99    0.38    0.42   -0.79   -1.12    1.00    0.99    0.31    0.44    0.16    0.65   -1.34    0.27   -2.33    0.37
197107   -9.16   -4.68   -3.53   -4.39   -4.88   -3.70   -3.23   -4.06   -4.40   -5.12   -4.50   -3.83   -3.55   -4.51   -2.30   -3.92   -4.37   -3.73   -5.32
197108   11.16    5.87    1.44    2.10    6.14    4.48    1.82    0.07    2.33    5.43    7.27    4.75    4.13    4.46   -0.04   -0.64    1.71    0.53    4.87
197109   -3.42    0.37   -1.10   -2.24    0.43   -0.23   -1.07   -1.67   -2.22    0.99   -0.45    0.11   -0.66   -1.01   -1.11   -1.41   -2.25   -1.61   -3.06
197110   -4.19   -4.03   -3.75   -5.22   -3.63   -5.21   -4.10   -3.26   -5.68   -3.97   -3.08   -5.68   -4.61   -5.18   -3.30   -2.74   -4.44   -4.51   -7.28
197111   -2.29    0.32   -1.00   -1.74    0.70   -1.72   -0.95   -0.33   -2.53    0.91    0.38   -1.29   -2.27   -1.07   -0.87   -0.28   -0.44   -2.13   -3.09
197112    9.66    9.24    8.77    8.80    9.32    9.35    8.77    7.78    9.86    8.94    9.92    8.90    9.93    9.52    8.23    8.08    7.09    9.47   10.41
197201   13.83    2.86    0.51    5.35    3.19    1.28    0.97    1.01    5.88    4.62    0.93    1.43    1.08    1.24    0.78   -0.46    4.46    5.48    6.45
197202    3.95    4.49    0.72    1.15    4.53    3.44    0.87    0.23    0.82    3.88    5.59    4.33    2.29    1.13    0.67   -0.44    1.72    0.07    1.87
197203   -1.67    2.20   -0.63   -1.11    2.45    1.36   -0.47   -1.85   -1.33    3.44    0.84    1.09    1.72    0.60   -1.26   -2.35   -0.74   -2.95    0.91
197204    3.64    0.93    0.07   -0.70    0.78    1.25    0.38   -0.92   -0.44    0.94    0.51    1.63    0.76    2.45   -1.18   -0.81   -1.15   -0.31   -0.60
197205   -0.22    2.40    0.40   -1.11    2.94    0.10    0.55   -0.06   -1.21    2.41    3.81    0.03    0.17   -0.53    1.39    0.35   -0.95    0.39   -3.34
197206   -8.55   -1.37   -2.36   -4.02   -0.99   -2.48   -3.26   -2.10   -4.41   -0.14   -2.38   -3.09   -1.68   -4.35   -2.42   -1.53   -3.36   -3.99   -5.00
197207   -2.40    0.50   -1.59   -1.10    1.35   -2.35   -1.44   -0.44   -2.36    1.13    1.52   -2.83   -1.62   -1.06   -1.94   -1.90    0.21   -2.37   -2.35
197208    0.68    0.43    5.02    6.59   -0.09    3.35    5.16    5.55    7.52   -0.72    0.41    2.59    4.48    5.42    4.83    5.32    5.65    8.60    5.36
197209   -5.86   -0.47   -2.25   -0.04   -0.06   -2.62   -1.87    0.39   -1.40    0.34   -0.37   -2.12   -3.34   -2.22   -1.42   -1.84    1.37   -0.92   -2.39
197210    1.78    0.41    1.00    1.30    0.53    0.08    1.51    0.82    1.71    1.63   -0.34   -0.07    0.31    0.90    2.30    0.64    0.90    2.21    0.67
197211    1.39    1.93    6.94    6.66    1.13    5.36    7.53    6.62    6.95    0.04    2.01    5.25    5.51    6.81    8.45    7.21    6.38    6.43    8.06
197212   -4.57    2.87   -0.84   -0.45    3.22    0.85   -0.27   -0.45   -1.52    4.24    2.41    1.48   -0.07   -0.03   -0.57   -2.97    0.63   -1.38   -1.82
197301   -6.14   -2.31   -4.95   -0.83   -1.58   -4.94   -5.18   -2.35   -0.37   -4.60    0.83   -5.25   -4.47   -4.70   -5.79   -4.95   -1.29    0.79   -2.80
197302   -6.31   -3.26   -5.40   -5.77   -2.92   -5.26   -5.25   -4.98   -6.58   -2.83   -2.99   -4.73   -6.04   -5.39   -5.06   -5.03   -4.96   -7.25   -5.13
197303   -1.94   -1.14   -0.86    0.26   -0.86   -1.99    0.07   -0.12   -0.26   -1.04   -0.72   -2.34   -1.46    1.12   -1.30   -2.36    0.76    0.78   -2.48
197304   -5.95   -6.43   -4.63   -1.69   -6.33   -6.35   -4.63   -1.41   -2.80   -6.65   -6.08   -6.86   -5.58   -4.75   -4.47   -3.52   -0.61   -3.11   -2.13
197305   -8.88   -1.14   -2.41   -4.48   -0.76   -2.67   -2.40   -3.04   -5.74   -0.10   -1.25   -2.81   -2.46   -1.91   -3.05   -2.39   -3.28   -6.15   -4.84
197306   -6.30   -0.88   -2.17   -0.32   -0.51   -3.13   -1.96    0.09   -1.07   -0.91   -0.20   -2.56   -3.95   -0.89   -3.40   -0.67    0.38   -0.52   -2.25
197307   11.09    6.92    3.71    2.96    6.70    7.08    4.18    1.86    3.88    5.07    9.79    7.89    5.93    7.97    2.33    1.96    1.61    2.62    6.13
197308   -5.68   -3.46   -3.90   -3.40   -3.77   -2.66   -3.78   -3.93   -3.64   -3.59   -4.09   -2.07   -3.50   -1.83   -4.78   -4.27   -3.04   -3.48   -3.93
197309   10.46    2.32    8.84    8.37    0.72    9.48    9.13    8.31    7.95   -1.38    4.52    9.36    9.65    9.28    9.06    8.03    9.01    7.91    8.01
197310    4.25    0.39   -1.39   -1.52    0.17    1.16   -0.76   -2.56   -2.52    0.65   -0.63    1.26    1.00    0.92   -1.64   -3.55   -0.04   -1.46   -4.34
197311  -21.60  -12.56  -12.74  -13.34  -12.18  -14.20  -11.97  -12.62  -14.03  -11.83  -12.79  -14.10  -14.36  -12.61  -11.62  -12.74  -12.34  -13.15  -15.60
197312   -3.65   -1.33    4.66    2.06   -2.35    3.13    5.38    4.31    0.59   -2.61   -1.88    2.84    3.55    3.49    6.39    4.39    4.12    1.31   -0.73
197401   17.45   -1.79    0.59    5.83   -1.43   -1.77   -0.84    2.85    7.48   -2.47    0.39   -3.22    0.35    1.32   -1.97    2.56    3.56    6.80    8.77
197402    5.48   -0.99   -0.29    1.46   -1.76    1.19   -1.08    0.97    1.08   -2.28   -0.87    2.04   -0.01    0.54   -1.96    0.55    2.01    0.73    1.72
197403   -2.46   -1.97   -3.02   -2.62   -1.82   -2.53   -2.94   -3.44   -1.99   -1.30   -2.68   -2.54   -2.51   -2.44   -3.22   -3.42   -3.50   -3.04   -0.08
197404   -7.18   -3.67   -5.40   -6.58   -3.29   -5.58   -5.35   -5.48   -6.58   -3.22   -3.39   -5.16   -6.18   -5.58   -5.23   -5.02   -6.59   -8.19   -3.71
197405   -8.83   -2.23   -5.97   -6.52   -1.10   -6.97   -7.16   -4.88   -5.67   -0.88   -1.46   -6.67   -7.40   -7.45   -7.00   -3.71   -7.73   -6.53   -4.23
197406   -2.93   -1.70   -2.47   -4.00   -1.64   -2.73   -2.82   -1.86   -4.53   -1.86   -1.26   -1.98   -3.84   -2.60   -2.94   -1.32   -3.23   -4.37   -4.80
197407   -8.80  -10.24   -2.84   -6.94  -10.94   -3.94   -3.74   -3.91   -4.82  -12.64   -7.36   -4.97   -3.38   -3.74   -3.73   -0.64   -9.12   -4.37   -5.31
197408   -8.60  -10.51   -7.91   -6.88  -10.13   -9.28   -8.57   -7.34   -7.94   -9.56  -11.27  -13.12   -7.19   -9.30   -7.78   -8.26   -5.74   -7.76   -8.14
197409  -11.08  -14.12   -6.84   -8.88  -15.01   -7.35   -6.65   -7.53   -8.57  -16.80  -11.35   -7.72   -7.17   -6.60   -6.71   -6.55   -9.20   -8.81   -8.30
197410   15.72   21.40   12.74    3.25   22.15   15.56   11.10    7.56    4.51   22.63   21.23   16.38   15.14   10.47   11.76   10.80    1.92    6.95    1.85
197411   -6.99   -4.41   -4.84   -6.30   -4.68   -4.43   -5.07   -4.64   -5.79   -5.27   -3.54   -2.47   -5.43   -4.05   -6.14   -3.47   -6.85   -5.55   -6.08
197412  -13.40   -3.91   -1.00   -3.17   -3.93   -1.17   -2.74   -1.25   -4.17   -4.14   -3.55   -3.76    0.21   -2.93   -2.54   -0.82   -2.08   -4.30   -4.03
197501   36.64   10.57   16.55   24.60    9.59   14.47   19.55   20.46   25.66    9.25   10.23   17.27   13.04   18.12   21.06   18.94   23.47   26.05   25.22
