This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197105,  -1.50,  -1.54,  -4.11,  -3.20,  -1.45,  -4.45,  -4.76,  -3.87,  -3.28,  -6.24,  -4.05,  -4.56,  -4.49,  -5.70,  -5.58,  -3.99,  -5.56,  -6.01,  -6.64,  -1.47,  -4.58,  -4.32,  -5.60,  -4.00,  -8.12
197106,   0.96,   1.27,  -0.45,   1.68,   2.62,   1.18,  -2.53,   1.66,   1.33,  -1.40,  -1.49,  -0.01,  -0.39,  -0.62,  -0.03,  -0.44,   0.09,   1.13,   0.85,   1.30,  -0.21,  -2.28,  -3.86,  -3.29,  -5.30
197107,  -4.26,  -4.99,  -1.61,  -5.09,  -5.03,  -3.76,  -3.05,  -3.51,  -5.03,  -6.96,  -3.12,  -4.78,  -2.30,  -6.48,  -4.47,  -7.34,  -4.24,  -3.82,  -3.43,  -2.81,  -8.83,  -5.30,  -1.43, -12.24,  -8.11
197108,   7.88,   8.76,   6.17,   4.56,   2.86,   7.00,   4.63,   2.42,   3.14,   7.80,   2.55,   2.45,  -4.04,   0.31,   1.57,   6.19,   4.37,   2.62,  -0.57,   1.82,   9.08,  11.27,   8.84,  11.25,  10.07
197109,  -0.47,   0.84,   0.89,   0.01,   0.75,  -3.93,  -0.48,  -1.44,  -0.14,  -1.23,  -0.84,  -0.71,  -1.26,  -2.13,  -1.28,  -1.39,  -2.87,  -1.11,  -0.59,  -2.11,  -3.33,  -3.60,  -1.81,  -2.53,  -3.20
197110,  -5.93,  -5.41,  -3.61,  -1.63,  -4.76,  -1.82,  -6.04,  -5.57,  -3.08,  -7.95,  -6.91,  -5.15,  -3.92,  -2.53,  -1.49,  -5.45,  -5.98,  -3.45,  -2.11,   0.22,  -5.93,  -6.73,  -5.41,  -1.52,  -5.57
197111,   0.07,  -0.49,   0.75,   0.82,   0.45,   2.84,  -1.56,  -1.61,   1.00,  -0.88,  -1.77,  -3.35,  -0.34,  -1.36,  -2.47,  -2.52,   0.12,  -2.64,  -1.86,  -2.67,  -1.91,  -4.28,  -2.88,  -1.11,   0.80
197112,   4.02,   6.10,   8.84,  10.05,  10.73,   4.83,  10.38,  10.92,   8.69,   9.77,   9.31,  10.60,   8.41,   8.76,  10.03,  11.00,   7.97,   7.72,   6.93,   6.47,  13.25,   9.89,  10.59,  11.04,   9.15
197201,   1.17,   3.07,   1.75,   3.76,   3.83,   4.77,  -0.41,   0.24,   2.21,   4.10,   0.60,  -1.41,  -0.04,   1.30,   1.51,   8.08,   1.29,   2.96,   0.43,   4.98,  14.67,   7.72,   4.28,   8.58,   6.47
197202,  -0.27,   2.18,   8.05,   2.83,   5.78,   3.13,   3.14,   1.78,   1.57,   2.70,   2.32,   1.88,   0.59,  -0.09,   0.60,   1.91,   1.84,   1.46,  -2.04,  -1.58,   3.03,  -0.14,  -3.16,   6.46,   2.51
197203,   4.61,   3.43,   3.19,   1.80,   1.15,  -0.93,   0.34,   1.07,   0.18,   1.01,  -2.51,   2.06,  -4.36,  -1.62,  -2.00,  -0.28,  -2.99,  -0.45,  -0.90,  -4.06,   0.01,   1.57,   2.92,  -0.10,  -1.36
197204,  -3.75,   1.51,   1.28,   1.05,   0.99,  -1.77,   0.62,   0.40,   0.42,   1.78,   1.62,   0.01,  -0.92,  -0.95,   1.11,   2.82,  -1.03,   2.19,  -0.48,  -0.17,   0.69,   1.18,  -0.35,  -0.45,   1.13
197205,  -3.66,   2.32,   3.18,   3.17,   4.81,  -1.85,  -2.02,  -1.67,  -0.02,  -1.62,  -1.05,  -1.57,   4.01,  -0.68,  -2.15,  -1.95,   0.67,   0.03,  -0.86,  -2.36,  -1.10,  -4.35,  -3.84,   1.85,   0.97
197206,  -2.40,  -3.28,  -0.79,  -0.36,  -0.99,   0.21,  -2.08,  -2.73,  -4.35,  -2.75,  -5.15,  -2.69,  -2.69,  -2.27,  -3.53,  -2.93,  -2.49,  -3.03,  -2.94,  -2.91,  -2.05,  -6.32,  -4.42, -13.31,  -8.41
197207,  -1.34,   1.66,   1.61,   1.07,   0.12,  -2.89,   1.05,  -5.98,   0.52,  -1.98,  -1.45,  -2.32,   0.08,  -1.37,  -0.21,  -4.63,  -2.06,   0.30,  -1.57,  -0.04,  -2.93,  -0.80,  -2.98,  -0.46,  -6.70
197208,  -1.18,   2.75,  -1.99,   1.89,  -0.11,   5.13,   4.52,   3.93,   4.62,   4.68,   4.69,   8.30,   5.39,   3.90,   3.44,   7.21,   8.47,   7.37,   7.13,   1.45,   5.24,   4.78,   7.87,   2.10,   2.92
197209,  -7.52,  -0.05,   1.35,  -0.31,  -0.74,  -3.12,  -0.85,  -3.22,  -2.78,  -1.48,  -4.44,  -3.48,  -0.98,  -0.54,  -0.40,  -2.79,  -0.87,  -1.18,   2.97,  -1.36,  -3.60,  -3.90,  -4.19,  -1.54,  -4.83
197210,  -1.12,   1.41,   1.55,  -1.19,   2.17,   0.83,   1.78,   1.36,   2.82,  -3.56,  -2.06,   3.00,   2.21,   0.92,   3.02,  -1.03,   1.94,   0.27,   2.82,   1.26,  -0.71,  -0.60,   0.87,  -1.68,  -4.74
197211,   3.26,   1.39,   1.64,   2.78,   0.54,   4.90,   3.71,   6.86,   2.98,   8.29,   7.57,   7.00,   4.99,   7.45,   4.28,   9.34,   8.25,   9.06,   5.25,   7.28,   9.96,  11.50,   9.48,   3.37,  12.41
197212,  -2.56,   1.53,   3.75,   3.54,   3.08,  -1.90,  -0.52,  -1.20,   1.12,  -0.97,  -2.99,   2.24,  -1.12,  -2.68,  -0.98,  -2.43,  -2.85,   0.59,   0.45,  -3.06,  -2.07,  -3.23,  -1.69,  -2.21,  -7.53
197301,  -9.47,  -6.51,  -2.97,   0.08,  -4.00,  -2.21,  -1.12,  -5.68,  -5.66,  -5.55,  -5.84,  -2.83,   1.17,  -5.40,  -5.71,  -4.64,  -0.14,  -3.22,   1.70,  -4.65,  -4.49,  -4.87,  -0.24,  -2.10,  -5.16
197302, -12.50,  -4.60,  -3.32,  -2.14,  -3.81,  -4.37,  -7.95,  -6.12,  -3.69,  -4.75,  -6.70,  -6.63,  -5.69,  -4.98,  -5.76,  -4.48,  -4.51,  -8.07,  -6.39,  -3.61,  -5.37,  -5.24,  -2.11,  -4.87,  -5.82
197303,  -8.71,  -1.23,  -2.31,  -0.41,  -1.62,  -3.15,  -3.55,  -1.05,  -0.83,  -2.62,  -3.08,   2.83,   2.33,  -1.59,  -2.38,  -0.90,  -0.44,   0.51,   1.84,  -0.82,   1.42,   0.94,   1.02,  -2.66,  -2.24
197304,  -7.11,  -3.33,  -4.75,  -6.53,  -8.18,  -1.80,  -6.87,  -6.74,  -4.47,  -3.38,  -5.06,  -2.62,  -1.27,  -4.14,  -3.37,  -6.22,  -2.63,  -3.88,   0.85,  -3.81,  -6.25,  -3.19,  -3.22,  -1.23,  -6.19
197305, -11.59,  -1.98,  -0.76,  -0.74,  -0.23,  -5.71,  -5.75,  -3.25,   0.44,  -6.46,  -4.86,  -1.59,  -2.57,  -2.69,  -1.79,  -2.35,  -0.37,  -5.11,  -5.07,  -2.24,  -7.74,  -5.11,  -8.05,  -5.98, -12.99
197306,  -7.74,  -3.11,  -0.21,  -0.14,  -1.89,  -3.44,  -2.23,  -1.30,   0.09,  -1.95,  -3.83,  -0.69,   1.39,  -1.62,  -2.77,  -4.65,  -1.12,  -1.92,  -0.24,  -3.63,  -3.75,  -2.90,   0.56,  -3.12,  -3.20
197307,   7.98,   6.50,   7.74,   4.20,  12.67,   4.18,   6.07,   8.46,   5.58,   9.71,   8.55,   1.86,  -2.37,   3.30,   6.94,   5.84,   6.34,   0.69,   0.74,   2.33,   7.21,   4.44,   8.71,   5.19,  10.87
197308,  -2.36,  -4.13,  -4.18,  -3.36,  -4.42,  -2.50,  -2.65,  -4.52,  -4.39,  -3.23,  -5.68,  -4.99,  -4.44,  -2.56,  -2.93,  -2.87,  -2.89,  -3.96,  -3.61,  -5.12,   0.51,  -2.40,  -4.98,  -0.33,  -6.76
197309,   5.15,   4.10,   4.74,  -2.42,   5.84,   6.09,  10.48,  10.44,  10.61,   7.83,   9.59,   8.18,   8.68,   9.08,  12.75,  14.06,   9.32,   8.67,   3.42,   8.29,   9.58,  10.34,   8.34,   3.30,  10.92
197310,   0.08,  -1.04,  -0.43,   1.05,  -2.14,  -1.24,   2.56,  -3.92,  -0.68,  -0.01,   5.59,   2.39,  -1.38,  -2.34,  -1.79,  -0.87,   2.11,  -4.57,  -1.10,  -1.97,   4.13,   3.27,  -1.71,  -3.42,  -0.37
197311, -16.56, -11.48, -11.16, -11.15, -17.06, -17.55, -14.41, -14.84, -19.35, -12.51, -15.54, -11.26, -12.98, -13.13, -13.93,  -9.56, -15.08,  -7.04, -11.86, -12.62, -11.09, -12.34, -19.39, -13.82, -19.45
197312,  -4.53,  -1.87,  -1.93,  -2.95,   0.34,   0.57,   3.46,  -2.45,  -1.37,   1.65,   5.48,   4.85,   9.26,   3.97,   2.12,   6.43,   2.54,   5.10,  -1.77,   2.53,   6.72,  10.18,   1.97,   4.33,  -1.61
197401,   1.17,  -1.03,   0.13,  -2.19,  -1.62,   3.67,  -1.06,   2.13,   5.67,   1.16,   4.41,  -3.37,  -2.85,   3.35,   3.86,  -0.86,   6.48,   1.52,   7.22,   6.11,   5.36,   1.88,   9.03,   3.89,   8.62
197402,  -1.27,  -1.06,  -1.72,  -1.98,  -1.21,   0.43,   2.67,   0.21,  -1.53,   0.36,   3.74,  -1.66,  -2.52,   0.47,   2.00,  -1.44,   0.16,   2.64,   2.46,   0.57,   3.64,   2.20,   4.33,  -0.46,   1.22
197403,   1.04,  -3.24,  -2.48,  -0.79,  -2.99,  -1.47,  -2.90,  -4.26,  -3.37,  -3.39,  -4.02,  -1.97,  -1.98,  -5.28,  -4.29,  -2.56,  -2.02,  -3.17,  -4.60,  -2.87,  -2.68,  -4.02,  -2.37,  -3.09,   1.34
197404,  -3.50,  -4.40,  -3.18,  -3.30,  -4.29,  -5.43,  -1.87,  -5.96,  -7.00,  -6.07,  -4.40,  -4.28,  -4.90,  -7.88,  -8.17,  -3.83,  -4.97,  -6.45, -10.61,  -7.58,  -1.38,  -2.41, -14.83,  -8.42,  -6.55
197405,  -4.00,  -4.64,   0.61,  -0.91,  -3.40,  -1.74,  -5.87,  -8.01,  -6.62,  -9.50,  -7.26,  -5.08,  -6.62,  -9.30,  -8.93,  -7.48,  -5.02,  -3.07,  -8.78,  -7.70,  -9.49,  -7.16, -10.37,  -6.57,  -9.88
197406,  -4.20,  -1.45,  -0.55,  -1.31,  -4.51,  -0.97,   0.17,  -3.50,  -5.27,  -8.88,  -1.28,  -2.00,  -0.49,  -6.20,  -7.71,  -1.89,  -3.56,  -2.05,  -6.92,  -5.64,   1.64,   0.57,  -3.51,  -9.33,  -3.79
197407,  -4.66, -11.58, -10.03, -11.35, -11.47,  -3.32,  -4.74,  -5.75,  -2.03,  -5.55,  -4.06,  -2.61,  -5.61,  -1.17,  -3.97,  -4.78,  -2.69,  -3.36,  -3.56,  -5.33,  -2.68,   1.99,  -7.63,  -6.05,  -3.95
197408,  -8.28,  -6.74, -11.57, -11.11,  -9.73,  -5.97, -11.53,  -7.17,  -9.90, -13.30,  -7.02,  -9.65,  -3.70,  -9.35, -10.36,  -6.63,  -7.59,  -7.43,  -9.83, -11.18,  -7.39,  -8.17,  -9.05,  -8.36,  -8.93
197409,  -7.72, -13.34, -13.05, -14.78, -18.11, -13.05,  -8.90,  -7.83, -11.57,  -9.12,  -8.28,  -5.86,  -4.45,  -7.59,  -7.16,  -4.74,  -5.46,  -7.38,  -5.82,  -9.13,  -8.17,  -6.60,  -7.85,  -9.11,  -8.42
197410,  18.55,  29.01,  18.98,  22.42,  23.78,  24.34,  13.92,  11.72,  13.92,   9.11,  15.63,  11.00,  11.33,  10.90,   9.68,  10.55,  10.16,   7.31,   8.66,   6.35,  12.84,   8.03,  -8.12,   7.86,  11.01
197411,  -0.72,  -1.14,  -5.39,  -5.60,  -5.28,  -1.55,   0.88,  -4.99,  -6.54,  -5.19,  -2.69,  -4.19,  -5.17,  -4.86,  -4.61,  -3.00,  -4.10,  -5.13,  -5.75,  -4.54,  -4.61,  -5.35,  -7.54,  -8.59,  -8.05
197412,  -1.96,  -1.51,  -3.36,  -4.48,  -6.44,  -1.78,  -1.69,  -0.14,   0.32,  -7.61,   0.33,   0.12,   0.35,  -1.88,  -8.67,  -2.34,  -1.95,  -4.77,  -3.76,  -8.23,  -6.45,  -6.69,   1.19,  -7.90, -10.00
197501,  13.37,   2.88,  10.95,   7.80,  15.12,   6.84,  15.03,  14.82,  17.73,  25.21,  15.40,  18.22,  13.76,  20.90,  25.95,  18.79,  18.81,  29.12,  22.99,  31.65,  24.66,  22.57,  20.51,  36.37,  31.00
197502,   4.34,   8.81,   8.05,  12.85,   6.13,   1.07,   1.93,   0.83,   3.53,   3.78,   2.66,   0.57,   2.40,   1.77,   1.61,   3.45,   1.44,   1.02,   2.50,   1.78,   3.68,   1.26,  -5.69,   5.89,   1.15
197503,   5.53,   3.15,   1.30,   3.43,   4.93,   3.47,   4.70,   2.84,   0.86,   7.65,   6.10,   0.80,  -2.04,   0.73,   3.32,   3.46,   8.05,   4.32,   3.35,   8.11,   3.64,   7.06,   9.34,  13.28,   5.07
197504,   7.22,   3.30,   2.59,   8.09,   8.49,   6.35,   0.26,   5.45,   5.87,   4.31,  -1.28,   1.56,  -0.48,   2.88,   3.12,   3.68,   4.89,   4.06,   2.43,   4.41,   6.98,   4.83,  -1.50,  -2.95,   3.98
197505,   6.05,   8.35,   4.89,   4.24,   4.61,   8.64,   8.62,   5.72,   8.36,   3.27,   9.47,   4.37,   2.83,   7.50,   4.13,   5.03,  -0.15,   2.83,   4.41,   8.46,   2.22,   1.69,   4.63,   5.01,   9.24
197506,   6.60,   4.05,   4.31,   2.93,   3.32,   4.05,   7.04,   7.93,   5.09,   7.76,   3.46,   7.32,   4.06,   7.12,   9.19,   7.88,   5.16,   9.94,  10.32,   7.45,   4.83,   6.20,   9.15,   6.17,   6.14
197507,  -4.42,  -7.48,  -9.75,  -7.77,  -7.00,   0.33,  -7.69,  -4.69,  -4.40,  -5.32,  -4.06,  -4.45,  -4.94,  -4.34,  -5.21,  -5.60,  -4.77,  -3.63,  -5.59,  -5.48,  -2.79,  -5.24,  -2.65,  -5.27,  -4.62
197508,  -5.19,  -3.00,  -2.35,  -2.62,  -2.85,  -3.93,  -4.00,  -3.74,  -2.16,  -2.47,  -6.02,  -3.99,  -0.99,  -4.22,  -3.20,  -4.19,  -1.34,  -0.15,  -0.89,  -1.15,  -5.96,  -4.39,  -5.61,  -5.87,  -8.45
197509,  -4.59,  -3.48,  -3.11,  -5.10,  -6.10,  -0.82,  -3.49,  -1.80,  -2.76,  -2.14,  -5.65,  -3.77,  -3.19,  -5.93,  -1.64,  -6.77,  -4.66,  -2.27,  -3.54,  -3.98,  -5.25,  -3.02,  -7.63,  -5.60,  -2.82
197510,   7.94,  10.27,   8.72,   6.89,   3.71,   8.95,   3.98,   6.36,   4.37,   2.41,   4.48,   5.84,   4.14,   3.67,   3.31,   4.40,   8.28,   3.08,   4.25,   1.68,   3.53,   3.95,  -0.41,   3.85,   1.53
197511,  -0.10,   5.95,   4.53,   1.50,   1.22,   2.12,   3.19,   2.04,   1.79,  -0.21,   2.81,   4.85,   3.61,   4.24,  -1.23,   2.07,   4.49,   3.56,   3.06,   6.71,   3.81,   3.15,   4.83,   1.85,   2.53
197512,  -3.53,  -3.56,  -3.55,  -1.63,  -2.23,   1.05,  -0.41,   0.21,  -0.61,   1.34,  -2.15,  -1.54,   1.36,   0.92,  -0.17,  -0.56,   0.44,   0.18,  -1.35,  -0.75,  -0.87,   2.29,   0.32,  -3.73,   1.35
197601,  17.36,   8.68,  11.85,   8.69,  12.86,  11.79,  10.53,   9.80,  14.18,   8.97,  20.27,  16.38,  14.43,  13.53,  14.29,  21.99,  17.68,  17.42,  15.00,  20.66,  22.96,  20.69,  23.31,  29.44,  21.13
197602,   4.78,  -3.01,  -1.96,  -2.54,  -2.00,   3.15,   4.09,   0.44,  -0.83,   0.75,   5.20,   2.06,   2.51,   3.35,  -2.32,   4.56,   3.85,   0.34,   1.64,   9.36,  13.26,   8.89,  10.79,   8.52,  10.52
197603,   2.45,   4.18,   3.21,   1.80,   1.94,   5.64,   2.66,   1.75,   1.91,   3.17,   3.05,  -0.30,  -0.68,   1.55,   6.32,   0.30,   4.11,   1.05,   0.81,   0.83,   2.73,   0.75,   4.31,   1.35,  -0.08
197604,  -4.23,  -4.62,  -3.26,  -0.86,  -1.15,  -0.55,  -2.41,   0.86,   0.23,  -0.42,  -1.49,  -1.27,   0.94,  -2.46,   3.06,  -1.92,  -1.38,   1.65,  -0.78,  -2.00,  -2.66,  -1.44,  -0.07,  -1.38,  -1.56
197605,  -2.73,  -4.01,  -1.53,  -1.75,  -0.73,  -2.83,  -1.47,  -2.72,  -0.38,   3.33,  -1.72,  -2.80,  -1.82,  -1.30,  -1.58,  -1.76,  -5.28,  -3.27,  -2.50,  -1.50,  -2.55,  -1.64,  -2.25,  -0.53,  -2.92
197606,  10.04,   3.25,   5.69,   2.99,   3.72,   2.11,   6.63,   3.32,   3.85,   4.33,   5.05,   6.72,   3.80,   8.42,   5.02,   7.52,   5.01,   2.61,   5.56,   8.27,   4.94,   3.69,   2.90,   5.86,   5.32
197607,  -1.19,  -1.39,  -0.88,  -2.02,  -1.62,   2.07,  -1.00,   0.83,   0.45,  -2.21,  -2.55,  -1.58,  -0.64,   1.11,   0.59,  -0.24,  -1.26,   1.19,   1.30,  -1.75,   2.05,   1.05,  -0.15,   2.97,   0.25
197608,  -2.98,  -3.01,  -0.22,   0.16,  -1.98,  -2.47,   0.16,  -0.42,  -0.48,  -1.28,  -2.08,  -0.78,  -0.19,   1.56,   0.01,  -4.13,  -2.72,   0.09,  -1.68,  -0.72,  -2.84,  -1.30,   0.23,  -1.67,  -1.44
197609,   0.13,   0.05,   1.23,   1.09,   2.78,  -0.99,   2.37,   4.54,   3.53,   3.11,   2.18,   3.25,   3.29,   2.19,   4.22,   2.06,   3.47,   3.00,   3.37,   3.17,   0.27,   0.19,   0.38,   1.56,   2.08
197610,  -3.87,  -4.15,  -1.82,  -2.63,  -2.48,  -1.62,  -1.83,  -2.37,  -1.59,  -3.44,  -4.22,  -3.49,  -2.43,   0.53,  -0.83,  -1.52,  -3.34,  -3.47,  -2.41,  -1.46,  -3.44,  -4.79,  -3.72,   0.43,  -0.89
197611,   2.29,  -1.70,   0.09,  -1.94,  -0.84,   3.29,   1.67,  -0.75,   0.24,  -0.06,   2.34,   0.74,   1.16,   1.16,   3.30,   1.71,   0.71,   1.92,   2.50,   3.61,   2.33,   1.49,   6.27,   2.85,   4.54
197612,   7.24,   6.16,   5.23,   4.12,   3.43,   8.01,   5.91,   7.42,   8.08,   6.49,   9.79,   7.40,   6.31,   5.38,   4.66,  10.06,   8.90,   7.65,   7.32,   9.64,  11.23,   8.39,   7.91,   8.10,   9.03
197701,  -5.31,  -5.78,  -7.13,  -6.78,  -8.09,  -1.46,  -3.42,  -2.47,  -3.14,  -2.74,  -0.16,   0.17,  -1.10,  -0.76,  -3.19,   0.79,  -0.99,  -1.82,   0.30,   1.60,   3.41,   3.10,   0.53,   0.60,   1.97
197702,  -4.41,  -2.38,  -2.03,  -0.97,  -2.90,  -3.13,  -1.71,  -3.97,  -3.85,  -2.70,  -1.85,  -4.00,  -1.65,  -1.66,  -1.95,  -0.53,  -3.14,   0.29,  -2.91,  -0.47,  -3.06,  -1.89,  -1.54,  -1.86,  -1.02
197703,   2.36,  -1.05,  -2.72,  -2.14,  -1.30,  -1.86,   0.19,  -1.56,  -1.78,  -0.38,   0.49,  -2.27,  -0.24,  -0.81,  -2.51,  -0.15,  -1.53,  -0.12,   1.29,  -0.38,  -2.07,   1.54,   2.47,   3.32,   2.15
197704,  -0.84,  -1.34,   1.97,  -4.15,  -0.76,   3.55,   1.29,   1.75,   2.47,   1.01,   0.90,   1.28,   0.29,   1.57,   3.43,   1.93,   2.70,   2.58,   6.31,   0.30,   2.01,   1.16,   5.79,   3.76,   5.60
197705,  -2.77,  -0.65,  -1.30,  -4.12,  -1.69,  -0.79,  -2.07,  -1.69,  -1.54,  -2.53,   0.32,  -1.10,  -2.01,   0.48,  -0.97,  -0.73,  -3.19,  -1.50,   0.01,  -0.73,  -1.99,  -1.15,  -0.15,  -1.10,  -1.06
197706,   4.73,   3.82,   3.95,   6.83,   6.32,   5.20,   2.84,   4.63,   4.46,   3.72,   2.46,   6.08,   3.23,   2.55,   4.46,   5.02,   4.59,   4.06,   3.92,   5.62,   5.17,   7.36,   3.40,   6.62,   7.60
197707,  -0.81,   0.31,  -1.45,  -0.70,  -2.45,  -2.77,  -0.95,  -2.51,  -2.93,  -2.49,  -0.23,  -0.63,  -0.90,  -1.02,  -1.74,  -1.91,   0.37,  -0.31,  -1.60,  -0.03,  -1.10,  -3.10,  -4.55,  -2.45,   0.29
197708,   1.75,   2.02,   0.50,   0.45,  -0.36,  -1.77,  -2.86,  -4.12,  -3.98,  -2.59,  -1.06,  -3.60,  -4.14,  -2.22,  -1.85,  -3.20,  -4.64,  -3.51,  -4.36,  -7.62,  -2.92,  -4.52,  -4.14,  -2.76,  -1.03
197709,  -0.37,  -1.01,  -1.47,  -0.25,  -0.75,  -0.34,   0.30,  -0.37,  -1.13,  -0.69,  -2.09,  -0.27,   2.88,   0.65,   0.38,  -0.39,  -0.71,  -0.06,   0.65,   2.49,  -2.13,   0.54,  -2.44,   0.98,   0.22
197710,  -6.86,  -5.40,  -5.01,  -3.98,  -4.61,  -2.38,  -4.97,  -3.65,  -3.70,  -3.72,  -3.23,  -3.36,  -5.05,  -3.90,  -4.91,  -4.23,  -2.95,  -2.83,  -3.09,  -2.41,  -2.71,  -3.78,  -2.49,  -4.21,  -3.50
197711,   8.05,   4.28,   2.85,   2.36,   4.76,   7.37,   4.93,   1.88,   3.73,   4.82,   6.67,   3.87,   1.48,   5.76,   5.79,   6.32,   2.05,   4.37,   2.68,   4.75,  10.17,   5.64,   6.19,   4.16,   8.15
197712,  -0.56,  -1.98,  -0.74,   0.93,   0.11,   1.69,   0.38,   1.32,   1.18,  -0.92,   2.44,  -0.33,   1.57,  -0.40,  -0.80,   1.38,   0.37,  -0.46,   0.86,  -0.82,  -0.14,   1.52,   1.00,   0.89,  -2.34
197801,  -4.66,  -6.62,  -5.12,  -5.79,  -7.79,  -4.46,  -6.35,  -6.11,  -7.56,  -7.61,  -4.31,  -5.03,  -5.37,  -3.84,  -6.62,  -3.31,  -4.14,  -4.67,  -6.07,  -5.68,  -1.53,  -2.98,  -1.82,  -0.40,  -1.67
197802,   0.33,  -3.71,  -3.78,  -3.12,  -2.75,   2.35,  -1.34,  -2.58,  -1.89,  -1.26,   1.06,  -0.50,   1.29,  -1.14,   0.68,   2.01,  -2.13,  -0.57,  -1.08,  -0.31,   0.92,  -1.96,  -0.43,  -3.57,   1.49
197803,   6.99,   0.15,   2.13,   0.64,   3.59,   6.32,   4.50,   3.46,   4.13,   4.35,   7.54,   3.29,   3.04,   3.81,   4.16,   4.97,   3.21,   3.67,   2.59,   5.12,  10.56,   3.78,   5.22,   5.54,   3.26
197804,   6.44,  12.19,  11.47,  11.22,  11.10,   9.46,  10.11,   5.96,   8.98,   9.18,   9.40,   6.13,   4.90,   3.42,   3.87,   6.85,   3.50,   5.30,   4.59,   8.49,   8.96,   4.61,   7.61,   5.27,  10.20
197805,   6.36,   1.17,   3.63,  -0.08,   2.93,   4.44,   3.33,   0.66,   0.92,   2.09,   5.54,   1.39,  -1.57,   0.87,   3.30,   3.55,  -1.11,   3.20,   1.34,  -0.37,   8.17,   2.46,   2.19,   3.24,   4.00
197806,  -2.40,  -2.43,  -1.40,  -1.00,  -1.50,  -1.48,  -1.83,  -3.53,  -2.74,  -0.78,  -0.33,  -1.95,  -2.13,  -0.07,   0.25,  -1.34,  -0.43,   0.65,  -2.37,  -1.76,   0.25,  -0.29,  -1.40,  -0.45,  -0.83
197807,   5.30,   9.65,   6.07,   6.09,   6.92,   3.40,   4.78,   6.30,   3.70,   5.66,   9.38,   4.81,   1.67,   3.81,   8.36,   3.99,   3.89,   4.18,   4.96,   7.31,   6.38,   6.45,   4.36,   6.30,   4.00
197808,   3.96,   3.41,   0.12,   4.11,   5.86,   4.51,   2.42,   3.93,   4.17,   4.76,   6.07,   4.55,   3.47,   2.07,   6.13,   4.75,   1.46,   3.55,   3.28,   4.55,   5.55,   1.81,   4.37,   4.71,   2.20
197809,   0.28,  -4.73,  -2.50,  -2.46,  -3.71,  -0.22,  -0.21,  -1.21,   0.03,  -0.92,  -1.25,   2.61,   1.42,   0.08,  -1.09,   0.80,   1.13,  -0.19,  -2.02,  -1.34,  -0.82,  -0.49,  -2.49,   1.62,   0.99
197810, -22.23,  -6.37,  -9.55, -11.13, -16.78, -13.85, -12.95, -10.04, -13.03, -13.22, -19.64,  -8.51,  -7.68,  -9.84, -11.53, -12.64, -11.52, -11.41, -12.57, -14.43, -17.64, -14.86, -15.82, -16.73, -15.71
197811,   7.89,   2.83,   2.76,   1.26,   4.04,   2.68,   1.89,  -0.43,   2.97,   6.18,   3.32,   2.38,   2.24,   2.97,   5.27,   2.48,   3.13,   2.51,   2.35,   1.08,   2.86,   1.74,   3.83,   2.28,   2.41
197812,   1.96,   6.76,   2.13,   1.32,   1.69,   2.45,  -0.12,  -0.57,   2.12,   2.63,   1.15,   0.26,   0.17,   0.63,   0.92,   1.17,  -1.32,   0.35,   1.14,   1.82,   0.68,  -1.86,   0.00,   0.08,   2.05
197901,   5.32,   3.01,   2.74,   2.20,   4.81,   7.06,   8.11,   4.20,   4.18,   5.44,   7.11,   4.93,   4.33,   4.19,   5.63,   8.19,   4.95,   5.37,   6.15,   7.62,   9.24,   9.48,  10.64,   6.21,   1.27
197902,   0.61,  -3.94,  -5.67,  -4.62,  -4.64,  -5.26,  -3.03,  -5.21,  -1.75,  -1.63,  -3.86,  -3.75,  -1.96,  -3.81,  -7.43,  -1.84,  -1.47,  -3.38,  -3.59,  -5.49,  -4.58,  -4.13,  -2.87,  -3.08,  -0.40
197903,  13.85,   5.56,   3.36,   4.22,   9.66,   7.76,   7.15,   5.79,   6.61,   7.12,   9.78,   6.03,   2.64,   6.74,   6.70,   8.73,   6.73,   5.33,   6.33,   8.55,   9.18,   6.98,   7.41,   9.57,   8.24
197904,   1.86,  -0.60,   0.18,   0.11,   1.44,  -0.32,  -1.44,   1.00,   2.31,   0.87,  -0.01,   0.14,  -1.61,   2.75,  -0.16,   2.73,   1.97,   1.32,  -1.46,   0.69,   1.27,  -0.26,  -0.54,  -0.10,   3.53
