This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193407, -20.37, -30.11, -27.67, -23.95, -23.24, -20.15, -17.37, -23.48, -26.70, -23.94, -16.65, -17.04, -16.08, -20.17, -24.49, -12.52, -10.36, -14.28, -18.60, -35.35,  -7.26,  -8.31, -14.75, -19.22, -30.84
193408,  15.12,  18.63,   9.72,  11.89,  12.94,  14.72,   6.75,   8.85,  13.33,  10.64,   7.49,   9.25,   7.47,  12.39,   8.35,   5.85,   6.29,   4.81,  10.18,  11.58,   4.73,   4.80,   4.10,   2.38,   8.54
193409,  -1.80, -10.05,  -2.43,  -0.97,  -2.55,  -2.17,  -0.50,  -3.26,  -1.95,  -4.37,  -2.55,   1.13,  -0.67,  -2.77,  -0.67,  -1.83,  -0.11,  -1.01,  -1.34,   2.17,  -0.20,  -1.08,  -0.93,  -1.16,   2.37
193410,   2.85,   0.17,  -1.61,  -9.38,  -2.56,  -6.00,   0.94,  -2.13,  -1.49,  -4.97,   1.18,  -0.74,   1.25,  -5.56,  -7.03,   0.02,   0.32,   1.36, -10.46,  -9.97,   0.39,  -1.89,  -6.01,  -6.15,  -7.24
193411,   7.21,  12.38,  24.68,  18.09,  15.06,  24.98,  20.32,  19.72,  13.49,   3.82,  13.48,  12.64,  12.24,  19.07,   4.95,  13.17,  12.31,  11.84,  11.94,   7.01,   9.94,   4.01,   5.47,  11.79,   3.67
193412,   6.15,  -3.18,   0.47,   1.12,  -2.50,   5.13,   2.31,   2.81,   3.59,   0.57,   3.13,   2.41,   2.29,   3.92,  -3.20,   2.23,   3.03,   3.45,   1.37,  -5.45,   0.37,  -0.71,  -1.74,  -0.27,  -4.29
193501,  -3.97, -10.82, -10.29,   1.41,  -3.44,  -8.97,  -1.41,  -2.63,  -4.14,  -3.20,  -4.59,  -5.00,  -2.89,  -1.61,  -4.16,  -4.52,  -2.76,  -3.83,  -6.12, -14.81,  -2.19,  -3.96,  -2.82,  -8.81, -14.03
193502, -11.06, -14.37,  -7.90,  -8.22, -10.58,  -1.73,  -4.45,  -4.80,  -4.07, -11.41,  -0.22,  -3.63,   0.15,  -6.48, -11.03,   0.16,   0.83,  -0.02, -10.28, -22.12,  -0.14,  -2.28,  -4.90,  -9.78, -13.78
193503,  -5.46, -14.61,  -9.56, -13.38, -11.56, -11.36,  -7.84,  -7.92,  -7.25, -14.09,  -1.86,  -9.78,  -5.20, -11.13, -12.51,  -4.69,  -6.36,  -6.32,  -6.25,  -9.54,  -3.87,  -2.92,  -1.65,  -8.89,  -7.11
193504,  37.01,   0.73,   9.41,  10.15,  12.46,   9.63,  10.50,  12.11,   5.89,  11.58,   4.49,  11.83,   5.90,  11.52,  10.83,   5.69,   6.15,   5.50,   7.79,  11.36,   6.87,  10.60,  10.78,  13.71,  15.10
193505, -18.32,  -2.29,   8.08,   2.21,   0.42,  -2.19,   0.00,   5.36,   4.57,   0.55,   3.66,  -1.47,   0.76,  -2.34,   3.76,  -0.01,   1.12,  -0.71,   4.80,   2.15,   2.29,   5.02,   4.50,   2.50,   7.40
193506,   1.61,  -1.04,  -2.76,   3.80,   1.65,   7.83,   7.67,   5.49,   3.93,  -2.55,  -2.73,  10.47,   6.63,   3.49,   4.44,   4.73,   8.08,   6.03,   3.26,   2.38,   6.43,   4.70,   4.04,   7.64,  17.13
193507,  10.23,  21.49,  22.42,  15.71,  13.04,  12.10,  15.38,  14.29,  12.69,  15.54,   7.41,   6.95,  12.19,   7.87,  13.46,   6.65,   6.34,   6.29,   8.40,  18.63,   7.22,   6.04,   4.91,  12.62,   9.97
193508,   6.88,  -0.28,  16.23,  14.52,  20.01,   8.63,   5.84,   5.31,  11.96,  14.52,   0.83,   1.23,   5.64,   5.78,  14.27,   0.49,   3.59,   3.28,   2.49,   5.70,   2.15,   0.74,   1.71,   3.42,   5.31
193509,  -9.13,  19.87,   0.44,   8.12,  -5.59,  10.61,   4.92,   3.01,   2.94,   1.91,   1.93,   6.97,   5.19,   6.26,  -7.59,   2.51,   2.13,   1.18,   3.08,  -0.18,   5.12,  -1.28,   0.63,   0.11,   0.69
193510,  11.82,   3.74,  10.39,  13.37,   4.52,   9.27,  13.45,   9.32,   9.15,   7.76,   9.02,   9.24,   9.92,   9.99,   8.00,   6.38,   6.79,   4.85,  11.51,   6.67,   6.25,   8.44,   7.01,   7.63,   6.23
193511,  34.64,  11.23,  31.15,  19.91,  41.93,   5.96,   6.04,   8.49,  12.23,  22.45,  13.75,   8.59,   7.31,   6.36,  15.42,   3.49,   3.13,   5.70,   8.60,  13.05,   1.87,   4.67,   5.43,   6.08,  19.96
193512,   9.31,  -4.48,   0.26,   4.68,   2.06,   8.75,   9.00,  16.38,   5.53,   0.93,   5.84,   5.42,   8.88,   9.79,  11.72,   8.01,   1.87,   8.53,  13.33,   6.54,   2.03,   4.19,   4.92,   5.73,   8.58
193601,  24.74,  35.61,  10.79,  19.29,  32.46,  16.54,  12.52,   7.84,  11.63,  27.59,   3.91,   9.47,   9.04,  11.16,  11.82,   4.01,   6.18,   8.50,   9.68,   7.64,   3.09,   5.71,   8.43,  13.05,  18.41
193602,  11.76,  -6.51,  14.67,  10.32,   9.23,   1.68,   6.33,   5.93,   7.22,   3.52,   1.83,   2.18,   4.96,   7.46,   3.88,   2.43,   3.25,   5.90,   3.50,  10.29,   1.51,   0.80,   3.65,   3.05,   2.98
193603,   9.52,  -1.43,   3.96,   3.39,   0.75,  -0.44,   0.87,   3.84,  -1.12,   0.31,   4.03,   3.21,   3.22,   3.86,   1.85,  -2.06,  -0.15,   1.47,   2.27,  -4.57,   3.31,   1.07,  -2.85,   1.91,  -3.54
193604, -28.46, -25.53, -11.31, -13.90, -22.60, -19.40, -14.38, -16.27, -15.09, -19.21,  -8.37, -10.22, -12.59, -12.60,  -8.94,  -8.80,  -9.25, -11.99, -10.46, -14.41,  -7.00,  -8.28,  -7.03, -10.82,  -8.56
193605,   1.98,  -6.96,   5.47,   8.09,   6.46,   4.95,   4.97,   6.12,   5.79,   6.85,   1.51,   4.40,   6.54,   3.57,  12.37,   5.19,   1.25,   3.38,   5.18,   7.84,   4.73,   4.32,   4.54,   5.79,   6.85
193606,  -0.29,   4.61,  -1.36,  -2.41,  -1.66,  -2.36,   1.02,  -4.33,  -2.62,   0.04,  -2.46,   0.27,   0.71,   3.46,  -3.08,   0.49,  -1.35,  -0.75,   1.37,  -1.79,   3.81,   1.59,   2.00,   1.91,   1.98
193607,  -0.58,  -2.95,  14.89,   9.29,   6.71,  10.73,  14.21,   9.34,   6.55,   3.58,   7.55,   9.40,   6.08,   7.64,  15.17,   7.97,   3.00,   7.98,  11.16,  13.75,   5.75,   5.81,   5.51,  10.79,   9.28
193608,  -3.56,  -4.97,   5.94,   3.34,   2.15,  -1.40,   3.30,   1.94,   3.20,   4.53,   1.23,   0.71,   3.59,   2.70,   6.57,   0.57,   1.52,   3.22,   2.99,   5.22,  -0.67,   0.63,   0.26,   2.25,   3.73
193609,  -1.11,  11.14,   2.05,   6.76,   5.78,   3.87,   2.59,   2.19,   5.10,   2.35,   2.62,   0.43,   4.24,   5.72,   1.30,   2.70,   2.94,   2.03,   0.17,   2.76,   0.14,   1.03,  -0.09,   1.33,  -0.60
193610,  13.50,   7.73,   5.93,   8.16,   8.02,   1.62,   5.66,   9.13,   7.66,   7.21,   4.33,   1.83,   8.12,   5.91,   5.94,   2.63,   4.11,   9.23,  15.92,   3.56,   6.79,   4.64,   9.59,  10.30,   5.35
193611,   9.85,  20.76,   9.24,  14.26,  12.50,  12.82,   9.25,   7.39,  11.76,  11.90,   8.25,   7.91,   7.63,  10.21,   7.85,   4.09,   2.36,   8.45,   7.41,   3.94,   1.83,   2.35,   1.90,  -1.09,  -3.50
193612,  -3.86,  -4.39,   3.93,  -1.15,   3.43,   1.96,   1.82,  -0.21,   6.40,   9.18,   0.45,   1.69,   2.51,   0.64,   6.20,  -0.65,   0.70,   0.96,   3.43,   1.99,  -2.75,  -1.51,   0.87,   4.69,  -0.47
193701,  14.96,   1.31,  20.62,   9.53,  11.31,  11.26,   7.22,   4.12,   7.27,   9.37,   5.53,   3.51,   7.58,   8.85,   6.10,   3.65,   5.33,   3.06,   2.42,   9.70,   3.56,   2.87,  -0.32,   3.03,  10.89
193702, -10.45,  30.29,  -9.12,   9.00,  10.26,  -2.41,   3.10,   1.24,   0.59,   9.40,   3.23,   2.06,   0.74,   1.32,   7.14,   1.20,   2.25,   1.69,   1.95,  10.20,  -0.67,  -0.57,   0.57,   2.07,   9.97
193703,  -9.92, -17.72,   6.49,  -0.93,   4.10,  -3.39,  -4.05,  -0.83,   2.30,   0.82,  -3.33,  -1.77,   0.34,  -2.48,   5.44,  -3.15,   0.04,   1.16,  -0.72,  12.73,  -2.22,  -2.39,  -0.49,   3.31,   7.42
193704, -19.57, -20.76, -18.42, -12.95, -18.01,  -9.12, -10.95, -11.61, -15.05, -13.97,  -8.08,  -9.46,  -6.81,  -8.69, -10.29,  -7.04,  -8.83,  -9.86, -14.11, -11.39,  -7.11,  -5.08,  -6.29,  -7.54, -10.10
193705,  -5.41, -13.81,  -2.06,  -1.10,  -3.92,  -0.68,  -0.97,  -3.11,  -2.92,  -7.92,  -1.11,  -2.44,  -3.65,  -0.90,  -3.18,  -1.45,  -1.61,  -2.82,  -2.97,  -1.82,  -0.06,  -3.10,   0.13,  -3.13,  -2.76
193706, -12.39,  -6.13, -15.73,  -9.35, -13.88,  -8.56,  -8.30,  -5.86,  -8.03, -15.09,  -6.65,  -6.89,  -6.14,  -7.73,  -8.56,  -4.10,  -6.95,  -5.29,  -7.04, -11.14,  -4.78,  -2.12,  -3.07,  -4.75,  -7.74
193707,  13.20,  11.63,  13.34,  11.57,  10.92,  11.60,  11.12,   8.83,   9.35,   9.14,   7.99,  11.80,   6.51,   7.23,   9.90,   7.66,   8.85,   7.02,   9.80,   8.05,   8.60,  10.44,   6.88,  10.55,  10.94
193708,  -5.13,  -9.38, -10.26,  -5.27,  -6.56,  -7.67,  -5.81,  -3.92,  -5.77,  -3.54,  -3.42,  -5.90,  -5.60,  -4.15,  -7.24,  -4.86,  -3.60,  -4.20,  -5.86,  -8.00,  -3.68,  -7.03,  -5.36,  -6.65,  -8.31
193709, -22.84, -28.97, -22.90, -22.38, -23.40, -24.34, -20.87, -21.32, -21.44, -24.17, -21.05, -20.74, -20.36, -17.97, -25.48, -17.99, -18.11, -15.64, -20.11, -22.52, -11.65, -15.49, -10.08, -15.94, -20.33
193710,  -6.77,  -8.47,  -9.93,  -7.71,  -8.10, -11.49, -10.17, -10.43, -12.21, -13.07, -13.06, -10.25, -12.02,  -8.84, -12.26,  -7.21, -10.65,  -9.10, -10.13, -14.16, -10.48,  -9.35,  -6.61, -10.44, -17.66
193711,  -3.20, -12.46, -14.55, -14.52, -16.64, -11.46, -14.06, -13.79, -11.08, -10.51, -10.19, -12.73,  -8.59, -10.62, -11.25,  -9.23,  -9.79, -12.31, -13.99, -10.17, -10.55,  -9.90,  -8.03,  -6.99, -10.15
193712, -19.62, -20.99, -20.61, -11.18, -13.02, -15.59, -16.14, -12.84, -12.16, -15.77, -13.95, -13.48, -11.34,  -8.41, -16.82,  -2.05,  -7.98, -10.96, -10.90, -10.57,  -4.26,  -5.07,  -2.81,  -5.84,  -5.42
193801,   8.52,   6.63,  14.08,   5.28,   5.33,   3.71,   7.17,   2.27,   4.71,   5.38,   1.99,   6.38,   5.98,   4.20,   0.24,   2.54,   0.59,   4.87,   3.49,  -0.72,   1.43,  -0.31,  -1.43,  -0.40,  -2.30
193802,   4.19,   2.11,   3.20,   3.32,   0.04,  11.51,   6.45,   5.47,   4.61,   6.79,   8.23,   6.18,   5.96,   3.40,   7.10,   4.01,   7.07,   5.87,   4.95,   4.77,   5.76,   6.93,   4.14,   5.88,   5.94
193803, -26.17, -33.13, -33.52, -31.88, -31.51, -30.94, -32.16, -27.07, -28.29, -30.72, -28.73, -28.08, -26.68, -22.59, -35.86, -24.27, -24.81, -24.15, -30.35, -33.24, -23.57, -24.03, -22.37, -25.83, -32.78
193804,  25.95,  28.68,  22.48,  20.98,  20.31,  20.36,  20.61,  18.86,  20.30,  20.77,  21.13,  17.73,  17.90,  11.36,  25.80,  18.78,  14.06,  15.79,  20.65,  16.85,  12.73,  14.59,  14.05,  17.17,  11.24
193805, -11.46, -13.74,  -9.16,  -7.33,  -5.77, -11.51,  -7.51,  -7.03,  -6.22,  -9.10,  -8.41,  -4.63,  -7.26,  -5.18,  -4.66,  -5.26,  -3.51,  -3.67,  -8.94, -11.83,  -3.60,  -6.08,  -2.74,  -6.77,  -4.48
193806,  29.67,  39.63,  37.45,  31.67,  26.47,  35.15,  28.22,  29.65,  26.06,  29.75,  33.07,  28.73,  28.46,  21.19,  33.22,  21.35,  24.83,  24.14,  27.35,  36.70,  25.31,  26.46,  17.06,  23.37,  32.75
193807,  24.89,   3.50,  27.97,  15.12,  16.06,   8.98,  16.27,  16.19,  14.10,  13.07,  13.97,  12.95,   9.04,  10.00,  14.51,   8.95,  12.95,  14.28,  11.66,  15.80,   7.67,   4.76,   4.98,   5.27,  11.25
193808,  -9.83, -16.61,  -1.63,  -7.34, -12.92,  -2.78,  -4.12,  -6.62,  -5.76,  -9.94,  -3.78,  -4.77,  -3.81,  -6.05, -10.41,  -4.37,  -2.70,  -5.29,  -6.67,  -7.33,   0.05,  -4.10,  -6.16,  -4.38,  -7.46
193809, -14.47,   0.84,  -6.74,  -2.92,  -3.57,   0.94,  -4.91,  -2.29,  -2.02,  -1.98,  -1.97,  -1.02,  -2.91,  -1.75,  -3.05,  -0.76,  -0.83,  -2.09,  -2.13,  -3.65,   1.03,   0.93,   0.55,   0.94,  -2.31
193810,  13.24,   3.81,  19.25,  16.81,  14.45,  13.20,  20.92,  11.76,  14.67,  21.65,  12.15,  14.00,  10.46,  12.84,  22.29,  12.20,  11.01,   9.31,  13.32,  21.23,   6.63,   4.58,   6.55,  12.72,  17.54
193811,  -6.89,  -6.89, -10.73,  -1.04,  -6.95,  -6.11,  -7.05,  -2.88,  -4.68,  -6.43,  -2.23,  -1.11,  -0.49,  -4.45,  -8.42,  -0.13,  -1.01,  -4.04,  -3.78,  -2.70,  -2.25,  -0.91,  -3.77,  -3.07,  -3.68
193812,   6.10,   3.45,  -2.00,  -2.22,  -2.81,  10.48,   4.02,   4.99,  -0.35,   3.91,   2.37,   7.76,   3.15,   5.04,   4.82,   4.27,   1.37,   6.78,   2.31,  11.76,   2.98,   3.30,   2.46,   4.40,  12.81
193901, -10.17,  -0.30,  -9.46,  -8.29,  -8.10,  -2.69, -10.55,  -8.97,  -8.20, -13.16,  -8.64,  -8.93,  -9.00,  -8.05, -10.29,  -7.54,  -8.00,  -9.28,  -3.78, -12.61,  -5.96,  -4.45,  -4.12,  -8.87, -13.16
193902,   2.40,  -0.69,   3.81,   1.24,   6.47,  -0.10,   3.24,   4.04,   4.12,   6.87,   2.93,   8.12,   4.52,   5.79,   8.22,   4.71,   4.65,   2.30,   3.30,   4.67,   2.17,   2.80,   3.29,   6.40,   8.35
193903, -31.57, -22.48, -22.27, -19.91, -20.81, -18.72, -20.68, -16.75, -19.63, -25.91, -18.52, -17.34, -16.99, -18.31, -24.23, -11.78, -18.17, -21.09, -16.78, -28.62, -11.12,  -8.78, -11.49, -18.70, -24.52
193904,   4.49,  -2.68,   2.19,   0.09,   3.72,  -0.63,  -1.27,   1.33,   1.37,   3.56,   0.62,  -0.24,  -2.45,  -2.57,   3.58,  -1.16,   0.13,   0.07,   0.00,   1.61,  -0.64,   0.32,  -0.01,  -2.61,  -3.75
193905,   7.59,   3.87,   8.07,   6.79,   7.29,   6.87,  11.42,   7.59,   9.11,  11.04,  10.86,  10.94,  10.16,   8.66,  11.44,   7.50,   7.68,   9.79,  10.05,   9.88,   6.34,   5.57,   3.32,   6.20,  10.22
193906, -10.31, -14.59, -12.82, -10.82, -12.69,  -8.97,  -8.52,  -7.54,  -8.13, -13.21,  -9.61,  -5.03,  -8.41,  -8.04, -10.01,  -4.73,  -8.25, -10.17,  -7.42, -15.33,  -4.57,  -6.21,  -3.93,  -9.42, -13.96
193907,  11.26,  26.28,  21.06,  14.38,  12.04,  16.57,  17.59,  13.76,  12.75,  15.28,  15.96,  17.95,  13.20,  10.89,  17.36,  14.02,  13.16,  13.88,  11.32,  22.64,  10.86,   7.95,   7.32,   9.51,  16.28
193908, -13.35, -19.73, -15.64, -14.97, -11.50, -15.46, -12.57, -13.73, -12.04, -13.18, -10.82, -12.41, -10.44,  -9.39, -15.00, -11.04, -11.95, -10.66,  -7.85, -15.29,  -6.14,  -5.22,  -6.57,  -7.66, -14.06
193909, 113.45,  36.77,  67.21,  50.36,  85.90,  40.53,  38.61,  42.34,  38.63,  55.89,  26.77,  24.87,  34.97,  28.02,  77.24,  14.69,  20.79,  20.95,  29.22,  36.77,  12.29,  10.62,  13.70,  32.06,  53.95
193910,  -8.03,  -5.09,  -4.09,  -5.96,  -9.34,  -2.33,  -0.97,  -3.84,   1.90,  -7.13,   2.01,   3.77,  -3.12,   0.38,  -6.50,   2.29,   2.02,  -0.38,  -4.06,  -4.16,  -0.26,  -0.29,  -0.06,  -3.71,  -4.64
193911, -19.08,  -9.25, -12.94, -10.81, -18.44,  -6.38,  -9.17, -12.60,  -8.95, -15.40,  -6.06,  -9.08,  -7.60,  -7.65, -16.73,  -6.67,  -6.00,  -5.30,  -5.75, -12.49,  -3.22,  -2.66,  -3.45,  -8.63, -13.68
193912,  13.71,  -2.32,   0.85,   1.11,  -2.66,   4.38,   2.02,   0.86,  -0.44,   2.19,   4.82,   3.75,   4.46,  -0.18,   4.35,   2.98,   2.24,   0.63,  -1.13,  -0.60,   3.13,   1.64,   2.74,   0.61,   1.89
194001,  -0.97,  -7.62,  -7.36,  -4.55,  -3.40,  -3.44,  -3.90,  -3.71,  -2.74,  -2.90,  -3.69,  -1.99,  -1.58,  -1.61,  -6.87,  -1.45,  -1.98,  -2.67,  -3.79,  -5.51,  -2.26,  -1.84,  -2.34,  -5.20,  -7.38
194002,   1.20,   1.10,  12.26,   3.14,   8.64,   1.31,   5.36,   4.10,   4.44,  -1.23,   3.88,   4.26,   2.47,   2.18,   4.54,   1.88,   1.78,   3.45,   3.60,  -0.09,   0.26,   1.34,  -0.51,   0.79,   1.69
194003,   7.65,   9.33,  -5.95,   0.37,   3.12,   2.68,   4.34,   1.92,   1.50,   2.14,   5.71,   2.72,   0.90,   2.53,  -0.34,   3.16,   1.67,   1.17,   1.56,  -0.61,   2.13,   0.12,   1.86,   2.22,   2.81
194004,  20.51,  -1.01,   2.07,   4.47,   7.89,   1.64,   4.54,   0.88,   4.71,   3.64,   4.09,   0.37,   4.65,   1.52,   4.77,  -1.72,  -0.59,  -0.90,   1.78,  -1.41,  -0.11,  -0.39,   0.54,  -0.30,  -1.83
194005, -48.89, -30.45, -33.93, -28.48, -33.15, -23.07, -26.59, -25.99, -27.83, -32.85, -27.18, -27.34, -28.43, -26.77, -30.06, -26.82, -27.49, -26.71, -23.77, -32.89, -22.13, -19.95, -22.32, -22.32, -27.20
194006,   9.25,   1.99,   4.67,   2.45,   7.12,   0.77,   5.23,   3.26,   6.42,   8.47,   3.21,   6.20,   5.07,   4.75,   5.83,   7.98,   4.62,   8.04,   3.08,  13.87,   4.08,   6.61,  10.49,   5.58,  18.35
194007,   3.76,   2.38,  -0.22,   1.22,   3.70,   3.64,   5.64,   3.49,   4.26,   1.34,   7.00,   6.37,   4.95,   5.15,   2.83,   3.38,   3.90,   2.92,   3.64,   5.36,   3.76,   1.80,   3.16,   3.01,   1.54
194008,  -1.13,  -2.19,   5.30,   4.23,  -1.04,   3.21,   2.90,   4.20,   1.49,   4.09,   1.53,   2.40,   2.04,   0.41,  -0.72,   0.30,   1.87,   4.18,   1.89,   2.36,   2.25,   0.51,   0.22,   1.21,   3.78
194009,   2.90,   3.53,   7.30,   3.65,   4.43,   6.89,   5.66,   3.37,   3.84,   5.00,   5.01,   4.92,   3.75,   5.48,   0.41,   2.43,   4.41,   1.72,   1.79,  -0.47,   3.12,   1.28,  -0.97,  -0.28,   3.49
194010,   7.12,   5.67,   6.55,   5.80,   5.45,   7.48,   2.93,   4.89,   7.93,   8.14,   3.06,   3.48,   5.74,   5.19,   4.88,   3.85,   6.10,   4.98,  10.66,  11.40,  -0.03,   2.44,   6.07,   8.41,   9.58
194011,   8.35,  -1.42,   3.05,  -0.82,  -0.21,   0.52,   1.05,   0.12,  -1.14,  -1.27,  -1.10,   1.22,   0.32,   0.64,  -1.16,  -2.32,  -1.42,  -0.63,   0.55,  -2.41,  -3.94,  -1.48,  -2.52,  -1.21,  -9.59
194012,  -1.17,  -5.48,  -7.97,  -2.27,  -4.41,  -4.44,  -4.87,  -1.81,  -0.63,  -2.83,  -1.40,  -2.72,  -2.13,  -1.59,  -1.32,  -0.67,  -2.43,  -1.73,  -1.41,  -1.03,  -0.22,   0.59,  -0.18,   0.69,   2.20
194101,  -8.62,  -5.70,  -3.30,  -0.90,   0.58,  -5.35,  -3.25,  -3.78,  -1.53,   0.02,  -6.68,  -5.83,  -4.37,  -3.53,   1.10,  -5.57,  -4.72,  -2.80,  -4.86,  -0.98,  -5.94,  -3.87,  -2.97,  -3.08,  -0.96
194102,  -7.64,  -3.01,  -0.35,  -4.96,  -2.92,   0.04,  -3.38,  -2.10,  -3.08,  -2.66,  -4.17,  -1.06,  -2.08,  -2.70,  -2.65,  -3.05,  -2.92,  -0.70,  -1.53,  -2.02,  -2.16,  -2.04,  -1.81,  -2.85,   0.88
194103,  -1.55,  -3.20,  -1.06,   1.20,   4.09,  -1.74,   2.00,   1.95,  -0.29,   5.05,  -0.87,  -0.84,   0.77,   1.06,   3.77,   0.23,  -2.28,   0.26,   1.44,   3.89,   0.09,  -0.05,   1.42,   1.08,   3.89
194104, -15.63, -12.95,  -7.49,  -4.62,  -4.51,  -7.93,  -7.95,  -6.65,  -5.25,  -5.71,  -5.35,  -7.44,  -4.53,  -5.57,  -1.87,  -7.59,  -6.71,  -5.90,  -4.16,  -4.56,  -6.64,  -6.38,  -3.52,  -3.42,  -0.50
194105,  -0.68,   3.56,  -0.79,   1.24,  -1.52,   2.81,   0.30,   0.57,   1.17,   3.74,  -2.44,   0.91,   1.81,   1.83,  -0.40,   2.67,   1.28,  -1.06,  -0.89,   2.78,   0.13,   0.75,   1.91,   2.28,  -0.44
194106,   3.25,  -0.75,   8.97,   7.59,  13.71,   1.71,   4.23,   5.97,   8.64,   6.81,   3.57,   5.57,   5.36,   5.58,   9.09,   3.75,   6.85,   4.15,   4.69,   3.48,   6.20,   3.99,   5.95,   3.64,  -0.10
194107,  17.12,  24.55,  27.49,  17.81,  25.05,  10.20,   8.70,   6.14,  13.52,  21.03,   8.47,   7.46,   6.64,  12.87,  18.70,   7.68,   6.81,   9.20,  12.38,  24.07,   3.96,   2.96,   8.08,   8.21,  10.09
194108,   1.79,  -0.43,  -7.65,  -3.71,   0.80,  -1.30,  -1.09,  -1.35,  -1.02,  -0.12,  -2.55,  -2.57,  -0.22,  -2.58,  -2.60,   0.20,  -0.73,   1.56,  -0.61,   0.64,   0.05,  -0.20,  -2.61,  -2.63,  -5.12
194109, -11.80,  -4.47,  -4.52,  -2.94,  -5.24,  -3.69,  -2.38,  -4.60,  -0.02,  -3.74,  -3.53,  -2.19,  -1.83,  -3.17,   0.40,  -0.68,  -2.56,  -3.42,  -0.60,  -1.76,  -0.08,  -1.81,  -3.07,  -1.85,  -3.02
194110,  -8.70,  -0.31,  -7.86,  -6.72,  -8.28,  -5.78,  -5.57,  -5.92,  -5.92,  -7.60,  -6.50,  -6.83,  -5.32,  -6.88, -10.72,  -5.08,  -5.71,  -6.50,  -4.89,  -5.07,  -7.06,  -4.91,  -2.21,  -1.75,  -2.92
194111, -10.38,  -5.74,  -9.23,  -4.56,  -4.51,  -4.07,  -2.80,  -5.99,  -3.22,  -3.81,  -2.11,  -3.23,  -4.11,  -1.84,  -6.31,  -1.47,  -3.22,  -2.52,  -1.92,  -4.12,  -3.20,  -3.50,  -1.24,  -3.59,  -3.58
194112, -18.54, -21.24, -11.33, -16.91, -15.87,  -9.60,  -6.84,  -9.01, -11.68, -16.12,  -9.17,  -5.70,  -6.46,  -7.60,  -8.94,  -5.54,  -7.62,  -9.03,  -7.96, -10.17,  -3.99,  -6.09,  -5.32, -10.11,  -7.55
194201,  34.58,  12.99,  16.06,  19.77,  25.01,   8.90,   6.49,   9.92,  11.32,  16.74,   3.85,   2.56,   4.46,   6.88,  12.49,  -2.58,   4.27,   6.01,   6.24,   8.85,  -3.15,  -0.08,  -0.42,   6.57,  13.37
194202,  -6.77,  -8.62,  -1.97,   0.53,  -2.54,  -0.82,  -1.64,  -2.16,  -2.18,  -2.04,  -1.80,  -2.06,  -1.40,  -2.25,  -3.22,  -2.50,  -2.52,  -3.14,  -2.51,   0.23,  -3.24,  -2.46,  -4.08,  -3.51,  -1.09
194203,  -7.71,  -7.13,  -6.63,  -1.31,  -6.92,  -5.23,   0.10,  -3.92,  -6.81,  -5.90,  -3.69,  -2.77,  -7.00,  -5.20,  -7.91,  -6.25,  -6.92,  -7.22,  -4.76,  -6.43,  -6.00,  -8.32,  -8.84,  -6.86,  -7.19
194204,  -5.12,  -4.51,  -4.09,  -4.51,  -4.76,  -7.45,  -6.41,  -5.02,  -3.67,  -4.97,  -5.38,  -5.23,  -5.16,  -5.46,  -4.36,  -7.37,  -5.90,  -5.31,  -6.06,  -6.04,  -3.59,  -6.66,  -3.60,  -3.23,  -1.38
194205,  -5.97,   0.53,   1.35,  -3.36,   0.22,  -1.37,   0.12,   0.24,   4.47,  -1.02,  -0.24,   1.60,   1.73,   3.19,  -1.05,   3.66,   3.83,   4.26,   1.56,   4.15,   7.55,   5.81,   3.83,   1.23,  -5.40
194206,   3.15,   0.74,  -2.08,   3.28,   2.99,   1.41,   2.96,  -0.48,   1.34,   0.37,   1.06,   0.60,   0.24,   1.00,   1.10,   3.01,   1.69,   0.86,   0.85,  -1.11,   4.06,  -0.38,   1.49,   2.11,   5.71
194207,   6.08,   5.75,   7.90,   2.33,   7.35,   3.60,   2.80,   3.53,   2.36,   6.94,   3.98,   4.09,   2.65,   4.14,   3.42,   3.83,   3.30,   4.49,   4.93,   9.13,   1.76,   4.16,   2.62,   5.66,   6.69
194208,   1.09,   5.08,   1.56,   0.99,   1.11,  -1.78,   2.41,   3.31,   2.65,   2.17,   4.83,   2.39,   0.22,   1.58,   3.68,   2.26,   0.99,   1.71,   0.68,   2.76,   0.60,   1.55,   0.45,   2.46,   4.57
194209,   6.85,   8.20,   1.10,   6.92,   9.01,   4.53,   1.01,   3.70,   3.76,   2.99,   0.53,   0.95,   1.08,   3.16,   3.78,   1.70,   2.13,   2.34,   1.53,   4.82,   2.58,   1.82,   0.60,   2.16,   5.67
