This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196201,    9.35,   -5.90,   -3.11,   -0.57,   -6.27,   -4.73,   -2.80,   -1.44,    0.10,   -7.10,   -4.97,   -4.39,   -4.91,   -3.99,   -1.96,   -1.29,   -1.92,   -0.05,    0.21
196202,   -2.38,    1.04,    1.96,    2.11,    1.28,    1.76,    0.27,    2.83,    2.95,    0.11,    3.08,    0.08,    2.67,    2.25,   -1.09,    3.59,    0.40,    3.35,    2.65
196203,   -1.49,    0.06,   -0.53,   -2.12,    0.59,   -2.11,    0.65,   -0.42,   -2.67,    1.20,   -0.31,   -2.08,   -2.13,    0.10,    1.04,   -0.25,   -0.98,   -1.89,   -3.26
196204,  -14.20,   -8.12,   -4.89,   -5.65,   -8.04,   -5.33,   -5.63,   -5.56,   -5.24,   -9.01,   -6.55,   -8.48,   -3.69,   -5.62,   -5.63,   -5.27,   -6.51,   -5.32,   -5.17
196205,   -4.86,  -10.87,   -7.76,   -7.08,  -11.47,   -8.94,   -7.81,   -6.05,   -7.35,  -11.59,  -11.31,   -8.35,   -9.23,   -9.99,   -6.26,   -5.91,   -6.52,   -7.14,   -7.51
196206,   -2.53,  -10.73,   -6.82,   -6.56,  -10.90,   -8.40,   -6.82,   -6.50,   -5.61,  -12.52,   -8.52,  -10.02,   -7.59,   -7.32,   -6.49,   -5.92,   -8.50,   -6.13,   -5.22
196207,    8.97,    8.84,    5.64,    4.43,    9.64,    6.40,    3.85,    5.34,    3.77,   10.77,    8.24,    4.90,    6.78,    3.76,    4.01,    5.60,    5.15,    3.39,    4.26
196208,    5.51,    2.09,    1.66,    1.11,    2.33,    1.46,    1.27,    1.21,    1.99,    2.05,    2.68,    0.88,    1.61,    1.68,    0.60,    2.56,    0.16,    1.26,    2.92
196209,   -7.34,   -6.40,   -4.45,   -3.61,   -6.70,   -4.05,   -5.96,   -3.03,   -4.45,   -8.21,   -4.81,   -4.83,   -3.85,   -5.86,   -6.12,   -3.45,   -2.69,   -5.25,   -3.47
196210,   -1.61,   -0.17,    1.22,   -0.49,   -0.06,    1.84,    0.18,   -0.37,   -0.86,   -1.69,    1.92,   -0.77,    2.49,    1.12,   -1.35,   -0.74,   -0.09,   -0.74,   -1.00
196211,   18.19,   12.22,    8.18,   10.64,   12.44,    6.88,   11.25,    9.88,   11.25,   13.32,   11.42,   11.07,    5.88,   10.67,   12.20,    9.74,   10.00,   10.97,   11.59
196212,   -5.31,    0.77,    1.54,    2.47,    0.66,    1.75,    0.19,    2.80,    2.43,    0.01,    1.43,    1.37,    1.85,    0.74,   -0.72,    3.15,    2.52,    3.34,    1.32
196301,    4.68,    4.54,    5.44,    3.91,    4.39,    5.81,    5.25,    3.35,    5.12,    5.29,    3.35,    5.29,    5.94,    5.66,    4.58,    4.29,    2.61,    4.08,    6.40
196302,   -2.60,   -3.49,   -2.73,   -1.84,   -3.72,   -2.91,   -2.34,   -2.10,   -1.86,   -3.70,   -3.74,   -2.32,   -3.06,   -2.75,   -1.65,   -2.46,   -1.82,   -2.57,   -1.00
196303,    3.24,    2.39,    3.44,    5.08,    2.30,    3.58,    2.15,    4.80,    5.34,    2.68,    1.86,    2.80,    3.77,    2.29,    1.92,    4.79,    4.80,    4.84,    5.94
196304,    3.29,    4.70,    3.94,    6.08,    5.04,    3.72,    4.40,    4.62,    6.40,    5.74,    4.20,    2.97,    3.91,    3.89,    5.26,    3.22,    5.73,    6.81,    5.91
196305,    2.38,    1.86,    1.18,    1.21,    1.84,    1.44,    1.97,   -0.19,    2.16,    1.98,    1.67,    1.95,    1.32,    2.37,    1.31,   -0.65,    0.17,    1.40,    3.06
196306,   -1.99,   -2.81,   -2.03,   -0.60,   -3.13,   -2.37,   -2.32,    0.02,   -0.81,   -3.06,   -3.23,   -1.16,   -2.67,   -2.19,   -2.55,    0.52,   -0.37,   -1.13,   -0.43
196307,    0.66,   -0.44,    0.65,   -0.80,   -0.55,    0.12,    0.78,   -0.96,    0.12,   -0.89,    0.55,   -0.24,    0.89,    0.73,    0.82,   -0.20,   -1.82,   -0.02,    0.26
196308,    0.84,    5.08,    4.19,    6.12,    5.41,    4.40,    3.81,    6.38,    5.31,    5.41,    5.40,    4.50,    4.20,    2.85,    4.65,    5.81,    7.04,    4.74,    5.83
196309,   -5.00,   -0.75,   -1.75,   -2.14,   -1.23,   -0.61,   -1.80,   -1.34,   -2.48,   -0.89,   -2.34,    0.13,   -2.18,   -3.22,   -0.58,   -0.97,   -1.76,   -2.03,   -2.88
196310,    2.32,    3.34,    3.02,    1.70,    3.24,    2.92,    4.36,    0.46,    1.48,    3.79,    1.43,    3.52,    1.61,    0.71,    7.41,   -0.82,    1.93,    0.59,    2.30
196311,   -3.34,    0.13,   -2.79,   -1.50,   -0.52,    0.59,   -3.53,   -2.37,   -0.27,   -0.34,   -1.11,    1.28,   -0.93,   -0.13,   -6.18,   -1.94,   -2.85,   -0.39,   -0.17
196312,   -5.66,    1.77,    2.39,    2.60,    2.53,    1.18,    2.58,    2.41,    1.35,    2.69,    1.97,    0.45,    2.83,    4.88,    0.66,    0.99,    4.02,    1.76,    0.98
196401,    3.80,    2.86,    2.59,    1.89,    2.81,    2.48,    2.78,    1.97,    3.13,    3.26,    1.31,    2.94,    1.45,    3.73,    1.95,    3.30,    0.52,    3.06,    3.20
196402,    4.06,    0.98,    1.05,    3.60,    1.86,    0.12,    0.71,    2.53,    3.72,    2.06,    1.18,   -0.57,    1.69,    0.92,    0.52,    1.70,    3.46,    2.47,    4.85
196403,    1.43,    0.54,    2.47,    3.07,    0.65,    1.16,    1.71,    3.83,    3.66,    1.03,   -0.67,    0.34,    2.96,    1.60,    1.80,    5.11,    2.40,    2.99,    4.24
196404,    8.64,   -0.75,    1.88,    0.32,   -1.39,    0.11,    3.03,    0.37,    0.03,   -1.73,   -0.17,    0.40,   -0.51,    2.71,    3.31,    0.12,    0.66,   -0.93,    0.86
196405,   -0.26,    0.78,    0.94,    2.68,    1.80,   -0.44,    0.83,    2.49,    1.93,    1.94,    1.32,   -1.04,    0.85,    1.24,    0.47,    1.55,    3.54,    1.17,    2.59
196406,   -2.24,    1.93,    1.15,    1.43,    0.70,    3.30,    1.08,    1.88,    0.28,    0.28,    2.18,    4.19,    1.41,    0.39,    1.69,    1.13,    2.72,    0.03,    0.49
196407,    5.73,    0.86,    3.27,    2.00,    1.51,    0.51,    3.59,    2.47,    2.21,    0.46,    3.47,   -0.26,    2.39,    4.04,    2.12,    3.03,    1.78,    3.52,    0.61
196408,   -4.80,   -1.96,   -1.36,   -0.52,   -2.07,   -1.80,   -0.85,   -1.21,   -1.67,   -2.43,   -1.42,   -1.78,   -1.84,   -0.71,   -1.32,   -2.74,    0.70,   -0.81,   -2.76
196409,    7.24,    2.15,    3.09,    4.65,    2.89,    1.48,    3.00,    3.80,    5.21,    2.79,    3.08,    0.85,    2.97,    3.15,    2.50,    3.58,    4.06,    4.37,    6.28
196410,    6.08,   -0.22,    1.81,    0.44,   -0.40,    0.55,    1.73,    0.90,    1.73,   -0.99,    0.65,    0.11,    1.56,    2.26,   -0.07,    2.40,   -0.90,    1.66,    1.82
196411,   -1.64,   -0.10,   -0.04,   -1.06,    0.56,   -0.48,   -0.87,    0.75,   -1.77,    0.33,    0.98,   -1.27,    1.35,   -1.12,   -0.04,    1.59,   -0.29,   -2.26,   -1.16
196412,   -5.25,    1.05,    0.03,   -1.37,    0.85,    0.85,    0.43,   -0.85,   -1.96,    0.80,    0.93,    1.42,   -0.45,    0.49,    0.26,   -0.94,   -0.75,   -2.12,   -1.77
196501,    8.20,    4.61,    2.38,    3.97,    6.06,    2.54,    1.87,    2.73,    5.20,    6.75,    4.84,    1.99,    3.80,    1.22,    4.08,    2.77,    2.69,    5.89,    4.35
196502,    4.65,    0.77,   -0.78,    0.70,    0.73,    1.20,   -1.61,   -0.53,    1.69,    1.16,   -0.04,    0.86,    1.96,   -2.31,    0.73,   -0.67,   -0.36,    0.13,    3.65
196503,    1.15,   -1.50,   -1.38,   -0.33,   -1.41,   -1.75,   -0.74,   -1.98,   -0.05,   -1.44,   -1.35,   -1.66,   -1.96,   -0.83,   -0.45,   -3.04,   -0.65,   -0.25,    0.21
196504,    7.80,    3.61,    3.40,    2.97,    4.10,    2.88,    3.64,    2.32,    3.86,    5.56,    1.46,    2.69,    3.32,    4.21,    1.82,    2.60,    1.98,    3.10,    4.78
196505,    0.96,    0.26,   -1.74,   -1.08,   -0.26,    0.30,   -2.53,   -0.35,    0.10,   -0.61,    0.40,    1.25,   -1.80,   -2.96,   -1.10,    1.30,   -2.40,   -0.08,    0.32
196506,  -11.28,   -4.91,   -4.85,   -5.91,   -5.02,   -4.79,   -4.80,   -5.08,   -6.36,   -4.75,   -5.52,   -4.69,   -5.01,   -4.35,   -6.25,   -4.83,   -5.39,   -4.19,   -8.94
196507,    5.57,    1.41,    1.09,    3.45,    2.18,   -0.03,    1.98,    3.86,    3.31,    2.12,    2.24,    0.43,   -1.06,    2.29,    1.71,    4.00,    3.70,    3.76,    2.64
196508,    8.65,    2.44,    2.62,    1.90,    3.34,    1.39,    3.12,    2.09,    2.77,    4.24,    2.25,    1.29,    1.61,    2.27,    3.88,    3.54,    0.46,    1.85,    4.11
196509,    4.90,    3.34,    2.64,    4.28,    3.17,    3.39,    2.32,    4.02,    3.61,    2.89,    3.50,    3.56,    3.01,    1.92,    2.67,    2.81,    5.42,    2.34,    5.43
196510,    5.79,    2.22,    2.95,    5.52,    2.34,    2.36,    2.52,    4.28,    6.26,    2.54,    2.10,    2.06,    3.02,    2.48,    2.55,    4.28,    4.28,    5.18,    7.76
196511,   22.56,   -1.20,   -0.06,    1.83,    0.87,   -3.05,    0.23,    2.10,    1.49,    2.35,   -0.94,   -3.92,   -1.15,   -0.74,    1.07,    1.82,    2.42,    0.27,    3.13
196512,    5.91,    0.56,    1.39,    2.42,    1.03,    0.00,    1.89,    1.91,    3.28,    2.51,   -0.85,   -0.08,    0.19,    3.11,    0.85,    2.74,    0.97,    3.59,    2.87
196601,    6.18,   -0.28,    1.42,    4.00,   -0.23,   -0.62,    2.32,    3.87,    4.71,   -0.02,   -0.50,   -0.36,   -1.17,    3.05,    1.69,    4.83,    2.77,    4.45,    5.04
196602,    9.33,   -1.28,   -2.64,    0.76,   -0.89,   -2.13,   -3.16,   -0.49,    1.43,   -1.09,   -0.63,   -1.82,   -2.80,   -2.57,   -3.68,   -0.55,   -0.41,   -0.65,    4.18
196603,    2.02,   -2.07,   -2.61,   -1.45,   -0.52,   -3.67,   -2.53,   -2.49,   -1.37,    0.46,   -1.81,   -4.24,   -2.43,   -2.95,   -2.16,   -3.25,   -1.60,   -2.81,    0.44
196604,    1.83,    2.13,    2.22,    3.02,    3.45,    0.74,    2.48,    2.41,    3.17,    3.74,    3.06,    0.20,    1.90,    3.35,    1.71,    2.10,    2.75,    2.62,    3.85
196605,  -17.38,   -4.91,   -6.06,   -7.71,   -4.55,   -5.41,   -6.14,   -7.02,   -8.40,   -4.73,   -4.30,   -5.45,   -5.33,   -6.67,   -5.66,   -7.50,   -6.47,   -8.09,   -8.77
196606,    1.55,   -1.35,   -2.07,    1.11,   -1.23,   -2.27,   -1.65,    0.87,    1.09,   -0.50,   -2.20,   -1.54,   -3.79,   -1.73,   -1.57,    0.63,    1.13,    0.06,    2.35
196607,   -5.18,   -1.97,   -0.73,   -0.81,   -1.99,   -1.76,   -0.71,   -0.50,   -0.65,   -2.05,   -1.92,   -1.86,   -1.63,   -0.56,   -1.28,   -0.16,   -1.08,   -0.30,   -1.24
196608,  -13.83,   -7.69,   -7.91,   -9.03,   -7.48,   -8.29,   -8.21,   -7.74,   -8.88,   -7.51,   -7.44,   -8.69,   -7.80,   -8.15,   -8.45,   -6.87,   -9.30,   -8.72,   -9.15
196609,   -3.98,   -1.40,    0.05,   -1.13,   -1.56,   -1.19,   -0.10,    0.53,   -0.54,   -2.33,   -0.65,   -0.62,   -1.90,   -0.27,    0.59,    2.02,   -2.18,    0.96,   -3.10
196610,   -8.46,    3.81,    5.41,    2.63,    3.44,    5.46,    5.34,    4.24,    3.30,    1.82,    5.34,    5.58,    5.33,    5.72,    3.87,    5.74,    1.41,    3.59,    2.79
196611,   14.47,    4.75,   -2.34,   -0.01,    5.40,    1.44,   -3.79,    0.00,    0.47,    7.35,    3.20,    1.69,    1.13,   -4.53,   -0.79,    0.46,   -0.89,    1.34,   -1.08
196612,   -4.00,   -0.55,    1.05,    0.07,   -0.89,    1.71,    1.11,    0.42,   -0.69,   -1.21,   -0.52,    1.10,    2.48,    0.60,    3.08,   -0.13,    1.51,   -1.16,    0.15
196701,   29.51,    7.14,    7.51,   12.71,    7.07,    8.39,    7.29,    8.71,   12.82,    7.23,    6.89,    7.46,    9.53,    7.00,    8.41,    6.79,   12.52,   10.50,   17.00
196702,    4.37,    2.38,   -0.96,   -1.13,    2.87,   -0.52,   -0.90,   -1.07,   -1.10,    3.44,    2.21,    0.04,   -1.20,   -0.93,   -0.79,   -1.01,   -1.19,   -1.21,   -0.92
196703,    2.13,    3.94,    4.07,    5.44,    4.03,    3.88,    4.16,    4.30,    5.32,    4.62,    3.32,    3.53,    4.31,    4.25,    3.82,    3.58,    5.65,    3.81,    7.90
196704,    5.48,    5.86,    2.77,    3.83,    6.27,    3.04,    2.74,    3.73,    3.55,    6.44,    6.07,    3.87,    2.04,    2.91,    2.14,    3.38,    4.35,    3.78,    3.19
196705,   -1.98,   -5.12,   -4.84,   -3.41,   -5.32,   -3.80,   -5.38,   -3.71,   -3.52,   -6.13,   -4.36,   -4.11,   -3.41,   -6.09,   -2.71,   -3.99,   -3.21,   -2.73,   -4.82
196706,    8.61,    2.25,    1.52,    3.87,    2.63,    1.00,    1.13,    2.71,    4.45,    2.66,    2.61,    0.34,    1.82,    0.90,    1.93,    2.66,    2.81,    4.36,    4.60
196707,    8.03,    4.24,    4.62,    7.20,    4.29,    0.95,    7.78,    6.69,    7.50,    3.17,    6.23,    4.08,   -1.16,    6.60,    8.63,    6.66,    6.73,    8.14,    6.92
196708,   -0.59,   -0.87,   -1.79,   -0.60,   -1.02,   -0.95,   -2.09,   -1.89,    0.52,   -1.44,   -0.31,   -0.30,   -1.41,   -2.01,   -2.14,   -1.47,   -2.41,    1.26,   -0.16
196709,    8.42,    3.89,    2.93,    2.45,    3.84,    3.24,    3.48,    1.47,    2.96,    5.11,    1.72,    4.08,    2.64,    3.01,    3.81,    1.36,    1.60,    2.61,    3.27
196710,   -7.26,   -1.03,   -3.55,   -5.29,   -0.01,   -4.16,   -2.81,   -6.09,   -5.03,    1.86,   -3.24,   -4.82,   -3.69,   -0.60,   -4.37,   -6.38,   -5.73,   -2.31,   -7.54
196711,    6.89,    1.48,   -1.07,   -1.07,    1.75,   -0.50,   -1.25,   -0.85,   -0.57,    2.39,    0.57,    0.46,   -1.20,   -1.51,   -1.05,    0.00,   -1.91,   -1.29,    0.13
196712,   10.64,    1.98,    3.41,    5.38,    1.97,    2.42,    3.67,    5.42,    4.30,    2.48,    1.04,    1.99,    2.73,    3.89,    3.50,    4.00,    7.23,    4.71,    3.91
196801,    8.48,   -6.28,   -2.24,   -1.26,   -7.00,   -2.44,   -2.26,   -2.65,   -1.09,   -8.65,   -3.89,   -3.49,   -1.69,   -0.49,   -3.57,   -3.53,   -1.56,   -1.85,   -0.36
196802,  -10.35,   -3.46,   -3.63,   -3.99,   -3.72,   -3.21,   -3.66,   -3.46,   -4.18,   -3.67,   -3.82,   -2.50,   -3.72,   -2.96,   -4.20,   -3.29,   -3.66,   -4.34,   -4.03
196803,   -1.71,    1.89,   -0.91,    0.28,    2.73,   -1.64,   -0.20,   -0.81,    0.39,    4.05,    0.38,   -1.27,   -1.91,    0.48,   -0.73,   -1.55,    0.09,    1.98,   -1.10
196804,   20.84,   10.66,    6.42,   10.58,   11.24,    6.56,    6.23,    9.19,   12.17,   11.51,   10.75,    8.39,    5.23,    5.68,    6.66,   10.24,    7.93,   13.04,   11.31
196805,   14.45,    2.41,    0.38,    3.76,    2.88,    0.40,   -0.11,    2.47,    4.64,    4.32,    0.19,    0.53,    0.30,    0.33,   -0.44,    2.66,    2.23,    4.25,    5.02
196806,    1.09,    0.01,    2.13,    0.27,   -0.63,    2.16,    2.24,    2.32,   -0.82,   -1.08,    0.23,    2.63,    1.81,    1.84,    2.55,    2.41,    2.22,    0.42,   -2.05
196807,   -3.09,   -5.42,   -2.03,    1.91,   -6.01,   -3.23,   -1.92,   -0.06,    3.24,   -6.42,   -5.64,   -3.14,   -3.32,   -4.19,   -0.54,   -0.52,    0.17,    4.17,    1.65
196808,    3.30,    1.13,    0.95,    1.50,    0.81,    1.55,    1.10,    1.55,    1.18,    1.72,    0.00,    2.35,    0.73,    2.15,    0.48,    0.79,    1.93,    1.15,    1.25
196809,    8.50,    2.82,    5.08,    4.53,    2.71,    4.58,    5.18,    3.39,    5.44,    2.38,    3.01,    3.25,    5.94,    5.37,    5.07,    3.55,    3.31,    3.44,    9.01
196810,   -1.07,   -1.52,    1.66,    2.51,   -2.68,    1.35,    2.73,    1.52,    2.86,   -1.18,   -4.03,    2.74,   -0.03,    2.09,    3.12,    0.45,    2.05,    3.77,    1.32
196811,    5.88,    6.53,    3.66,    5.89,    6.89,    5.35,    2.12,    5.43,    6.60,    7.22,    6.57,    5.28,    5.43,    6.40,   -0.40,    6.47,    4.92,    5.60,    8.36
196812,    0.14,   -4.68,   -3.26,   -3.44,   -4.71,   -4.38,   -3.64,   -3.11,   -2.84,   -4.57,   -4.84,   -4.59,   -4.15,   -3.99,   -3.41,   -0.72,   -4.28,   -3.55,   -1.61
196901,   -0.70,   -2.09,   -0.20,   -0.39,   -2.19,   -1.03,   -0.31,    0.52,   -1.11,   -1.34,   -2.98,   -1.75,   -0.29,   -0.25,   -0.34,    0.30,    0.64,   -0.99,   -1.31
196902,  -10.72,   -5.04,   -5.51,   -5.80,   -4.72,   -6.16,   -5.25,   -5.35,   -6.19,   -6.03,   -3.47,   -6.16,   -6.15,   -7.10,   -4.08,   -5.51,   -5.27,   -5.45,   -7.44
196903,    0.98,    4.13,    2.12,    3.11,    4.13,    2.21,    3.00,    1.29,    4.65,    2.92,    5.25,    4.14,    0.28,    1.78,    3.73,    1.80,    1.04,    4.25,    5.37
196904,    1.51,    3.37,    0.94,    1.51,    3.82,    2.04,    0.18,    3.06,   -0.14,    3.81,    3.82,    1.78,    2.32,    0.97,   -0.28,    1.57,    3.82,   -0.48,    0.47
196905,    0.92,   -0.38,   -1.44,    1.51,   -0.50,   -1.29,   -0.54,   -1.10,    2.87,    0.40,   -1.31,    0.05,   -2.67,   -1.59,    0.09,   -2.69,   -0.32,    3.38,    1.93
196906,  -15.29,   -3.64,   -7.66,   -8.15,   -2.67,   -7.40,   -7.82,   -7.08,   -8.94,   -4.25,   -1.22,   -7.15,   -7.67,   -8.51,   -7.40,   -7.13,   -7.05,   -7.62,  -11.32
196907,  -13.11,   -5.34,   -6.92,   -7.26,   -5.23,   -6.19,   -6.99,   -6.44,   -7.67,   -5.16,   -5.27,   -5.73,   -6.80,   -7.32,   -6.70,   -6.88,   -6.11,   -7.16,   -8.81
196908,    1.47,    6.94,    4.16,    2.34,    7.36,    5.84,    3.92,    1.64,    2.89,    8.63,    6.59,    5.39,    6.42,    3.79,    4.03,    2.74,    0.81,    3.14,    2.32
196909,   -1.38,   -0.03,   -3.61,   -4.58,   -0.14,   -1.34,   -3.84,   -2.15,   -5.71,    0.66,   -0.63,    0.40,   -3.57,   -4.74,   -3.05,   -3.23,   -1.32,   -5.67,   -5.83
196910,   13.80,    6.87,    6.44,    2.82,    6.90,    7.16,    6.37,    5.12,    2.08,    7.92,    6.26,    6.78,    7.66,    6.54,    6.22,    5.52,    4.83,    1.28,    3.95
196911,   -8.84,   -2.57,   -4.19,   -4.62,   -2.20,   -3.62,   -3.74,   -5.29,   -4.53,   -1.92,   -2.38,   -3.97,   -3.17,   -3.33,   -4.11,   -5.86,   -4.85,   -3.67,   -6.51
196912,  -11.64,    0.36,   -2.64,   -3.77,    0.77,   -1.68,   -2.40,   -3.01,   -4.14,   -0.29,    1.43,   -1.18,   -2.35,   -1.46,   -3.23,   -3.34,   -2.75,   -4.07,   -4.31
197001,    2.39,   -7.91,   -7.29,   -7.79,   -8.38,   -6.30,   -7.43,   -7.23,   -8.11,   -9.55,   -7.66,   -6.04,   -6.66,   -7.71,   -7.17,   -7.59,   -6.96,   -7.68,   -9.11
197002,    1.24,    3.67,    6.03,    6.33,    3.40,    4.74,    6.46,    6.46,    6.26,    4.39,    2.79,    4.72,    4.77,    6.92,    6.06,    6.38,    6.51,    6.31,    6.15
197003,   -1.61,   -2.77,    0.10,    1.67,   -3.21,   -1.15,    0.68,    1.76,    1.19,   -5.85,   -1.57,   -1.12,   -1.20,    1.36,    0.06,    0.20,    2.90,    1.62,    0.16
197004,  -18.68,  -11.71,  -10.71,   -7.95,  -11.88,  -11.63,  -10.18,   -8.96,   -7.91,  -13.75,  -10.78,  -11.07,  -12.38,  -12.19,   -8.36,  -10.21,   -8.07,   -7.57,   -8.73
197005,  -15.52,   -8.74,   -7.85,   -3.68,   -8.92,   -9.01,   -7.51,   -6.05,   -2.85,   -9.93,   -8.34,   -8.08,  -10.27,  -10.05,   -5.30,   -6.41,   -5.79,   -2.23,   -4.39
197006,   -9.36,   -6.09,   -4.65,   -5.13,   -6.84,   -4.14,   -4.62,   -3.90,   -5.69,   -7.13,   -6.68,   -3.40,   -5.18,   -4.28,   -4.90,   -4.26,   -3.65,   -5.57,   -5.98
197007,    2.83,    4.87,    8.81,    8.86,    4.21,    7.28,    8.98,    9.40,    8.73,    1.57,    9.61,    7.67,    6.72,   10.18,    7.87,    9.62,    9.13,    9.26,    7.46
197008,    5.37,    3.87,    3.61,    6.16,    4.00,    3.75,    4.39,    4.12,    6.09,    4.74,    2.61,    3.34,    4.35,    4.56,    4.22,    2.36,    6.30,    6.01,    6.27
197009,   15.72,    7.48,    2.12,    2.03,    8.31,    4.44,    1.92,    1.47,    2.01,    8.87,    7.23,    4.02,    5.06,    2.10,    1.75,    0.96,    2.07,    0.88,    4.75
197010,  -10.85,   -1.46,   -3.17,   -1.03,   -1.20,   -2.43,   -3.06,   -1.67,   -2.03,   -0.68,   -2.20,   -2.63,   -2.14,   -2.02,   -4.05,   -3.82,    0.87,   -1.09,   -4.23
197011,   -4.03,    4.24,    5.57,    4.36,    4.53,    3.44,    5.94,    4.88,    4.65,    3.97,    5.66,    2.94,    4.15,    6.06,    5.83,    5.81,    3.83,    5.39,    2.87
197012,    3.12,    5.22,    7.43,    5.75,    4.61,    7.59,    7.85,    5.62,    6.72,    4.33,    5.15,    7.95,    7.08,    7.26,    8.43,    7.10,    3.94,    6.07,    8.31
197101,   25.23,    4.50,    6.68,    3.04,    4.96,    4.65,    5.58,    4.85,    3.76,    4.67,    5.52,    2.55,    7.64,    5.50,    5.66,    7.57,    1.66,    2.57,    6.64
197102,    5.22,    2.30,   -0.96,    1.99,    2.30,    1.76,    0.48,   -0.40,    1.11,    1.98,    2.91,    2.30,    1.02,    0.48,    0.48,   -3.70,    3.72,    0.40,    2.76
197103,    9.67,    6.06,    3.21,    2.64,    6.29,    4.89,    3.94,    1.94,    2.76,    7.03,    4.88,    5.06,    4.65,    4.46,    3.43,    1.55,    2.39,    2.54,    3.28
197104,    3.53,    3.25,    2.64,    4.69,    3.75,    2.78,    1.86,    2.22,    6.06,    3.09,    5.03,    1.06,    5.14,    2.03,    1.69,    2.34,    2.09,    6.66,    4.70
197105,   -9.32,   -3.12,   -4.65,   -5.21,   -2.97,   -3.96,   -4.25,   -5.02,   -5.56,   -3.22,   -2.49,   -3.83,   -4.14,   -4.15,   -4.34,   -5.44,   -4.53,   -5.93,   -4.70
197106,   -7.63,    0.88,    0.57,   -1.41,    0.91,    0.64,    0.44,   -0.58,   -1.05,    1.13,    0.51,    0.73,    0.52,    1.27,   -0.38,    0.76,   -2.10,   -1.48,   -0.09
197107,   -9.65,   -4.58,   -4.07,   -3.83,   -4.91,   -3.58,   -3.79,   -3.60,   -4.82,   -4.26,   -5.56,   -3.53,   -3.68,   -2.76,   -4.82,   -5.03,   -2.92,   -4.11,   -5.61
197108,    7.16,    5.48,    3.32,    0.96,    5.70,    4.51,    3.24,   -0.63,    4.50,    5.85,    5.54,    4.79,    4.00,    2.82,    3.68,    2.78,   -2.21,    1.69,    7.64
197109,   -3.74,    0.44,   -1.35,   -1.75,    0.66,   -0.36,   -1.20,   -1.48,   -2.57,    1.42,   -0.13,   -0.26,   -0.53,   -0.95,   -1.45,   -2.51,   -0.97,   -1.77,   -3.42
197110,   -6.24,   -3.49,   -4.52,   -4.84,   -3.37,   -4.60,   -3.60,   -3.90,   -6.39,   -3.16,   -3.59,   -3.88,   -5.89,   -2.72,   -4.49,   -4.99,   -3.38,   -6.43,   -6.35
197111,   -2.31,    0.56,   -1.61,   -1.29,    0.75,   -0.80,   -1.24,   -1.49,   -1.22,    1.00,    0.48,   -0.04,   -2.21,   -2.24,   -0.20,   -1.76,   -1.36,   -1.79,   -0.60
197112,   12.34,    9.07,    9.28,    8.61,    9.68,    8.05,    8.75,    8.27,    9.76,    9.65,    9.72,    7.07,    9.88,    8.17,    9.33,    9.80,    7.56,    9.96,    9.54
197201,   16.30,    2.64,    1.78,    2.65,    3.03,    1.52,    1.64,    1.31,    4.39,    2.44,    3.66,    1.30,    1.93,    1.71,    1.58,    1.91,    1.03,    3.76,    5.06
197202,    1.47,    4.31,    1.78,    0.51,    5.25,    1.50,    1.52,    0.14,    1.76,    7.29,    3.14,    1.09,    2.26,    1.20,    1.84,    1.83,   -0.68,    1.55,    1.97
197203,   -2.81,    2.36,    0.43,   -2.43,    2.17,    2.97,    0.16,   -2.71,   -1.53,    2.21,    2.14,    3.04,    2.84,    1.07,   -0.74,   -1.49,   -3.31,   -2.02,   -1.02
197204,    3.48,    1.02,    0.27,   -0.69,    1.27,   -0.04,    0.16,   -0.13,   -0.56,    1.12,    1.43,    0.14,   -0.37,   -0.87,    1.20,    1.21,   -0.81,   -0.35,   -0.78
197205,   -0.66,    2.54,   -1.07,    0.83,    3.48,   -0.91,   -0.95,    0.70,   -0.09,    3.90,    3.03,   -0.83,   -1.06,   -0.81,   -1.08,   -1.34,    1.76,    0.52,   -0.73
197206,   -6.52,   -1.28,   -2.78,   -3.45,   -1.28,   -1.48,   -3.02,   -3.02,   -4.03,   -0.07,   -2.60,   -1.27,   -1.85,   -2.94,   -3.10,   -3.28,   -2.88,   -4.62,   -3.42
197207,   -0.68,    0.70,   -1.84,   -1.23,    1.19,   -1.34,   -2.26,   -1.55,   -1.21,    1.47,    0.87,   -1.51,   -1.13,   -2.95,   -1.47,   -1.83,   -1.31,   -0.82,   -2.31
