This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
197304  -7.81  -4.05  -4.19  -7.31 -11.17  -6.26  -6.23  -4.07  -7.22 -10.12  -5.09  -3.72  -5.60  -4.00 -10.77  -5.71  -4.38  -5.81  -4.71  -9.61  -3.42  -2.68  -3.60  -4.13  -5.24
197305  -9.64  -6.82  -7.18 -10.13 -11.70 -10.89  -7.91  -7.41  -7.53  -8.86  -6.22  -6.68  -6.47  -2.36  -9.03  -8.72  -2.94  -3.67  -2.99  -6.94  -2.47  -0.92  -1.28  -1.13   0.11
197306  -1.42  -4.02  -2.87  -4.42  -5.92  -3.68  -0.20  -3.14  -4.03  -4.94  -2.63  -3.69  -1.08  -3.74  -4.12  -3.81  -4.06  -2.02  -2.79  -3.74  -4.75  -0.77   0.25   0.26  -1.30
197307  13.02  11.23  11.01  13.61  18.27   9.93   9.45  10.49   9.77  18.84   9.51   7.10   7.40   7.98  13.81   9.63   9.59   7.33   8.14  13.38   4.23   3.25   2.95   3.33   8.59
197308  -4.98  -5.18  -4.01  -5.54  -7.05  -4.85  -4.65  -6.68  -3.75  -3.73  -2.34  -1.56  -2.84  -4.28  -3.46  -0.46  -1.99  -2.12  -2.07  -2.93  -1.10  -3.44  -3.80  -3.00  -3.96
197309   9.22   6.69   9.91   8.70  10.69   8.48  10.01  11.37   9.63  11.28  12.07   9.85   9.50  10.01  10.24  10.40  11.32  10.53   9.88  12.02   7.52   8.00   7.16  -2.08   4.10
197310   1.70   1.08   0.62   0.19  -1.57   2.23   0.75  -0.60   1.14  -2.83   0.97   0.89   0.66   0.02  -1.34   2.17   1.59  -1.25  -2.04  -1.82   0.69   2.14  -2.24   0.91  -1.10
197311 -18.50 -17.36 -19.95 -18.60 -22.59 -18.82 -15.65 -17.37 -21.22 -21.97 -18.86 -15.83 -18.02 -15.79 -19.44 -13.76 -16.40 -14.77 -16.97 -20.29 -11.82 -10.62  -9.54 -10.53 -11.65
197312  -4.42  -3.51  -2.25  -3.24  -4.02   0.13  -2.99  -2.27  -2.57  -0.56   2.13   0.28   0.46  -1.82   1.13   6.22   3.49   3.66   1.34   2.17   3.36   4.69   2.87  -2.30   1.56
197401  18.43  15.50  13.39  13.06  11.91  13.91  11.67  11.73   7.95   5.50   8.37   7.75   7.64   5.94   4.77   4.33   4.53   4.51   1.61   0.30   0.63  -2.94  -0.54  -1.32  -2.42
197402   0.30  -0.14  -0.54   1.08  -0.47   2.86   1.29   2.06   0.21   0.29   2.77   1.28   0.04  -1.32  -0.99   3.52   2.08   0.73  -1.29  -0.83   1.70   0.50   0.25  -1.07  -0.07
197403   0.85   2.33  -0.70   0.47  -0.21  -0.76  -1.11   0.68   1.28  -0.79  -0.77   0.29  -1.48  -0.84  -3.52  -2.70  -1.99  -2.95  -2.39  -5.09  -2.16  -3.03  -2.68  -1.48  -2.55
197404  -3.99  -4.76  -5.40  -4.54  -6.31  -3.70  -4.27  -5.83  -5.20  -6.93  -4.56  -5.13  -5.40  -5.33  -6.12  -4.25  -2.89  -6.56  -8.08  -6.94  -3.44  -3.31  -4.75  -3.86  -3.83
197405  -7.07  -6.70  -7.07  -6.49  -8.50  -7.02  -7.17  -7.64  -6.79  -7.68  -6.34  -7.71  -6.68  -7.43  -9.37  -7.63  -4.14  -7.33  -6.48  -7.76  -3.42  -4.56  -1.84  -1.17  -3.26
197406  -1.93  -0.03  -2.85  -2.05  -4.05  -1.40  -0.78  -1.23  -0.84  -4.49  -0.96  -1.58  -3.49  -4.38  -3.94  -1.07  -2.96  -1.70  -3.61  -6.54  -0.41  -0.87  -0.92  -1.95  -5.70
197407  -4.53  -3.20  -3.65  -4.90  -7.50  -4.84  -2.97  -3.02  -3.16  -6.26   0.74  -0.19  -3.65  -5.51  -5.67  -6.66  -2.37  -2.36  -7.89  -7.08  -2.94  -6.84  -8.52  -8.01 -11.75
197408  -6.32  -6.42  -7.40  -6.98  -9.13  -4.34  -8.73  -7.17  -9.40  -9.76  -4.85  -7.55  -8.63  -9.38 -10.45  -6.45  -7.86 -10.02 -10.53 -11.10  -6.94  -8.14  -7.80  -9.94  -9.54
197409  -7.53  -6.31  -7.62  -7.28 -11.78  -7.19  -5.91  -5.69  -9.39 -12.42  -5.61  -4.57  -8.74  -7.57 -14.09  -8.49  -6.13  -4.87  -9.56 -10.85  -9.18  -9.54 -10.08 -13.56 -17.82
197410  10.24   9.59   8.97   7.03   9.37  10.07   8.70   9.22   7.86  12.78   7.60   8.73  10.69  12.52  15.18  14.11  13.38  14.14  17.67  14.45  22.99  19.58  15.20  19.62  24.35
197411  -4.67  -4.53  -5.44  -5.44  -7.39  -2.66  -2.19  -5.88  -5.65  -7.33  -2.90  -2.30  -1.52  -5.40  -5.23  -0.49  -2.86  -1.56  -2.73  -2.36  -1.29  -0.99  -4.62  -5.28  -5.42
197412  -7.87  -5.67  -8.09  -9.13  -9.44  -6.59  -4.03  -4.86  -6.50  -7.58  -4.79  -3.44  -4.59  -4.93  -7.34  -2.38  -3.79  -4.26  -1.98  -5.40   0.20  -0.11  -1.20  -2.66  -6.31
197501  31.64  26.46  28.69  26.66  31.17  28.02  20.16  24.29  29.28  27.39  22.62  21.99  24.01  25.17  21.69  22.30  22.78  22.85  19.39  17.57   7.80   9.38  12.04  10.48  15.68
197502   5.05   5.27   6.52   5.16   3.41   4.31   3.68   2.54   4.41   7.52   4.56   4.03   2.96   7.64   3.41   4.42   1.34   2.52   3.06   6.64   2.55   5.08   5.91  10.61   5.52
197503   7.98   7.72   8.16   8.33  12.12   6.12   6.40   6.75   6.01   8.47   4.20   3.33   6.35   8.26   6.66   4.93   4.74   5.39   6.29   7.20   4.08   4.51   0.77   1.78   3.94
197504   2.82   3.86   5.00   3.33   6.16   4.48   5.40   3.26   3.88   3.16   5.39   3.18   1.93   6.48   5.85   4.29   4.29   2.63   4.33   6.72   5.65   2.61   2.78   7.36   8.56
197505   7.29   6.46   8.92   8.85  10.92   8.49   5.37   9.28   7.16  10.60   5.48   7.09   6.02   5.52   5.17   5.10   5.13   7.85   5.28   6.98   7.53   5.98   5.05   6.17   3.18
197506   8.30   8.38   8.62   8.86   6.38   7.63   6.14   5.46   9.28   7.38   5.51   5.19   7.60   6.32   5.05   5.87   6.61   8.46   8.55   6.55   4.91   5.90   5.24   3.50   3.54
197507  -0.15  -1.42   0.41  -0.57  -0.92  -2.37  -3.73  -3.18  -3.01  -3.93  -3.87  -3.00  -3.82  -6.03  -4.83  -7.07  -6.15  -5.54  -4.62  -7.52   0.18  -7.12  -7.88  -7.02  -6.31
197508  -7.47  -5.47  -5.53  -5.19  -7.02  -6.65  -3.62  -4.35  -4.45  -5.87  -3.74  -5.12  -2.36  -4.38  -3.73  -3.02  -2.33  -3.49  -4.01  -4.52  -3.14  -2.47  -1.45  -1.23  -1.82
197509  -4.07  -1.70  -4.66  -3.14  -3.47  -3.33  -3.56  -4.42  -3.79  -3.80  -5.60  -3.61  -5.07  -4.03  -2.75  -5.46  -3.69  -2.19  -3.24  -5.20  -1.64  -3.24  -2.39  -4.69  -4.59
197510   1.26   1.97   3.44   1.23   2.44   2.54   3.64   3.65   3.86   2.71   4.37   5.54   2.01   1.87   2.24   7.63   5.96   6.37   5.85   4.03   9.05   9.02   7.81   6.73   3.66
197511   1.91   2.84   3.57   2.66   2.15   2.06   1.46   4.41   5.03   1.72   2.92   5.31   3.03   1.52   2.52   3.76   3.88   3.50   3.73   5.05   2.43   6.16   4.57   1.99   0.59
197512  -0.54  -1.48  -0.91  -2.06  -1.17  -1.69  -1.00   0.14  -0.85  -2.10   0.02   1.17   0.99  -1.62  -0.83   0.02  -0.80   0.91  -0.75  -2.01   0.22  -1.83  -1.96  -0.84  -0.85
197601  24.16  20.63  21.36  20.08  22.20  20.53  19.34  17.36  19.88  17.34  19.54  16.05  15.77  17.32  17.72  18.75  16.66  13.09  13.35  15.46  13.41  10.38  11.70   9.84  11.65
197602  14.95  12.22  10.38  10.23  11.71  10.86   6.21   9.68   6.83   7.91   8.52   5.14   5.66   5.68   5.05   4.24   3.84   2.16   2.06   3.28   3.44  -0.25  -0.58  -2.40  -2.28
197603   2.20   0.82   1.80   0.90   2.71   2.01   1.20   1.72   0.50   0.20   4.43   2.42   0.81   1.15   0.25   2.57   1.72   2.26   0.91   1.38   4.84   3.74   2.67   2.43   3.43
197604  -1.86  -0.70  -1.60  -0.74  -2.63  -2.53  -1.25  -0.76  -0.76  -0.95  -1.24  -0.55   0.02  -2.11  -0.03  -2.97  -1.55  -0.92  -0.86  -1.15  -0.57  -3.47  -1.33  -0.35  -0.14
197605  -3.67  -3.76  -2.74  -2.30  -2.51  -2.43  -2.47  -2.55  -2.04  -1.50  -1.11  -3.44  -1.56  -0.41  -1.00  -1.80  -2.54  -2.24  -2.13   0.93  -1.18  -2.69  -1.15  -0.54   0.74
197606   2.34   1.75   1.95   4.58   3.30   4.09   5.11   1.63   3.39   3.08   6.93   6.26   5.33   5.35   5.31   7.48   6.38   4.64   4.67   5.09   4.02   4.93   4.94   4.07   4.25
197607  -0.57   0.13   1.21   0.71  -0.79   0.59   1.20  -0.76   1.90  -0.24  -0.92   0.44   0.80   0.31  -1.32   1.74   0.26   0.02   0.22  -0.49   0.65  -1.53   0.25  -0.75  -1.60
197608  -3.42  -0.56  -0.41  -1.66  -2.95  -2.20  -2.29  -1.77  -2.59  -2.88  -3.63  -2.17  -0.76   0.04  -2.11  -3.89  -1.64  -0.32   0.93  -1.14  -0.65  -1.25   0.91   1.27  -1.06
197609   1.12   2.26   1.47   1.96   2.22   1.57   2.73   4.63   2.59   4.96   0.96   2.98   2.17   2.19   4.27   3.01   1.58   1.99   2.73   2.71  -0.79   2.35   3.74   1.84   3.14
197610  -3.22  -1.42  -1.24  -2.29  -1.86  -1.44  -2.38  -1.96  -2.03  -2.87  -2.70  -1.22  -1.94   0.14  -2.57  -1.58  -3.77  -1.23  -0.56  -2.37  -4.16  -3.62  -2.45  -1.59  -2.12
197611   1.58   2.83   3.31   2.71   4.69   4.74   2.79   2.67   4.77   3.57   5.33   4.48   3.90   3.29   3.91   2.86   2.76   4.50   2.94   3.48   1.14  -0.45   0.73  -0.29  -1.27
197612  11.07   8.98   9.66  10.13  10.94  11.18   9.74  11.41   8.82   7.97  10.04   7.85   9.00   8.76   5.84   8.78   8.18   7.68   7.18   6.25   8.12   7.23   6.42   4.87   3.46
197701   5.47   3.79   4.62   4.38   4.42   2.71   1.59   0.66   1.17   0.99   0.40   0.59  -0.09  -1.04  -0.06  -2.24  -4.25  -1.77  -2.61  -1.88  -4.34  -2.11  -3.77  -4.56  -8.62
197702  -0.35  -0.14  -0.18   2.00  -1.36  -1.01  -0.52  -0.59  -1.21  -0.68  -3.06  -1.53  -0.89  -1.80  -2.89  -2.23  -2.50  -0.54  -3.04  -3.09  -3.28  -2.65  -2.17  -0.63  -2.26
197703   1.24   2.61   0.31   0.57   0.01  -1.04   0.65   0.01   0.87   0.09  -1.02   0.68   0.72   0.62   0.66  -0.27   0.91  -1.06   0.83  -0.22   0.65  -1.72  -1.13  -1.73  -1.49
197704   2.02   2.48   1.40   2.33   1.35   2.67   1.93   1.79   1.99   0.82   1.62   2.84   0.90   1.54   1.34   3.08   0.21   1.83   2.93   0.72   0.35   0.92   2.03  -1.49   0.01
197705   0.31   0.81  -0.41   0.98  -0.05  -0.80   0.70  -0.54   0.28  -0.43  -0.06  -0.24   0.53   0.07   0.54  -0.80  -2.15  -0.71  -0.15  -0.29  -2.20  -1.04  -0.66  -1.52  -1.88
197706   6.55   7.36   6.24   4.35   7.03   7.64   6.87   5.23   5.76   8.10   7.63   5.64   4.63   5.34   8.99   3.18   3.98   5.08   5.72   6.77   1.58   4.95   4.08   5.10   5.03
197707   0.32   0.49   2.00   1.61   1.41  -0.76   0.35   0.11  -0.19  -0.03  -1.20  -0.57  -1.04   0.39  -0.73  -2.50  -1.93  -1.79  -2.06  -1.41  -1.42  -0.08  -1.54  -1.22  -2.77
197708  -2.26  -0.22  -0.10  -0.54  -0.39  -1.86  -0.97  -1.03  -0.24  -0.07  -0.49  -0.88  -0.83  -0.55   0.17   1.95  -3.98  -0.67  -2.18  -1.69  -4.38  -1.50  -2.17  -0.48  -1.45
197709   1.36   2.10   2.09   2.02   1.36   0.07   0.91  -1.37   2.51   0.47  -0.45   0.65   0.48   1.75   2.55  -1.25  -0.44   0.62   0.21   1.85  -3.56  -0.05   0.56  -0.22  -1.23
197710  -2.82  -1.58  -1.90  -1.77  -3.29  -3.93  -0.95  -1.35  -3.50  -2.94  -3.81  -2.14  -3.00  -1.31  -2.85  -4.35  -3.26  -2.81  -3.28  -4.32  -2.77  -4.63  -4.55  -3.79  -4.34
197711   8.81   7.46   9.31   8.31   7.93   7.74   7.77   9.50   8.22   8.22   8.83   6.92   6.92   6.42   6.03   8.52   5.81   5.26   7.32   6.69   7.12   3.77   2.72   3.08   4.61
197712   2.25   2.95   2.51   3.37   3.49   1.31   0.00   0.58   1.99   2.66   1.88   2.64   0.57  -0.06   1.02   1.04   1.14   0.99   0.61  -0.89   0.18  -0.44   0.77   1.21  -0.66
197801   0.24  -1.57  -1.93  -2.33  -1.74  -2.86  -2.40  -3.85  -3.70  -4.83  -3.42  -3.54  -2.71  -3.86  -6.70  -4.75  -5.26  -4.93  -5.10  -6.69  -5.27  -5.52  -5.47  -6.02  -7.90
197802   4.12   3.48   2.27   2.60   3.48   2.60   1.39   0.71   1.58   1.45   2.38   1.15   0.48   0.29   0.93   0.43  -0.33  -0.17  -1.39  -1.24   0.34  -2.21  -0.09  -2.27  -2.65
197803   9.89   6.09   7.16   8.28   7.57   9.88   4.65   7.21   5.13   6.73   6.83   7.14   4.55   6.44   3.69   7.23   4.42   4.43   4.22   5.20   4.91   2.21   2.69   1.49   3.46
197804   8.10   7.62   8.02   9.51   8.68   7.40   6.65   7.00   7.22  10.50   7.68   6.40   7.75   6.66   9.51   7.81   7.11   6.17   6.62   8.37  11.11   7.99   7.00  10.22  10.62
197805   8.87   6.40   5.96   8.79   7.89   7.35   4.26   4.54   4.03   7.54   6.01   3.91   4.28   3.94   5.97   3.49   3.60   3.55   3.24   3.10   6.10   0.91   1.57   0.47   1.46
197806   0.13  -0.03   0.19   0.73   0.54  -0.53  -0.99   2.22   0.50  -0.27  -0.84   1.56  -0.47   0.25  -0.63  -0.40  -1.19  -0.59   0.04  -0.37  -1.77  -1.44  -2.33  -1.48  -1.36
197807   4.28   3.84   6.85   6.79   6.27   7.97   5.87   5.46   5.00   6.34   5.48   3.21   4.50   4.89   7.21   7.42   5.23   4.33   7.40   8.83   4.15   7.20   4.59   4.62   6.00
197808  10.59   9.12   7.38   9.59   9.93   9.29   7.98   7.82   7.48   9.69   9.76   6.73   7.19   5.43   8.23   4.28   3.57   7.64   4.68   5.80   1.91   3.62   2.47   3.32   3.65
197809   0.97  -1.13  -0.50  -0.67  -1.15  -1.56   0.44  -0.92  -0.78  -2.32  -1.80  -0.02  -2.11  -2.02  -1.47  -0.90   0.65  -1.87  -1.99  -2.32   1.49  -0.91  -0.20  -0.30  -2.15
197810 -22.39 -19.98 -22.13 -22.06 -25.26 -22.07 -16.81 -15.95 -17.89 -23.77 -22.01 -15.82 -15.17 -15.16 -18.93 -14.82 -11.85 -14.47 -13.42 -15.08  -9.72  -7.66  -7.54  -9.77 -10.28
197811   5.04   4.80   6.19   7.98   6.63   5.60   3.15   5.12   4.78  10.39   6.57   2.49   4.98   4.99   5.19   4.69   1.70   3.13   3.33   3.45   1.26   3.96   2.67   2.23   4.04
197812   2.00   0.10   1.21   2.26   3.27   2.86   0.26   2.25   3.16   2.89   2.31   0.66   1.37   2.66   2.31   0.35   0.56   1.03   2.26   0.97   1.58   2.72   0.71   1.33   2.30
197901  11.66   9.99  10.54  10.27   9.82   9.17  10.60   5.94   7.48   8.92   9.27   7.87   6.23   7.27   7.25   7.58   8.86   6.83   3.70   5.21   6.27   4.19   3.93   3.22   3.63
197902  -1.98  -1.39  -2.86  -2.52  -3.50  -3.07  -2.10  -1.55  -3.49  -4.09  -2.22  -1.82  -4.12  -2.44  -2.41  -3.46  -2.51  -3.64  -3.57  -5.24  -2.91  -2.44  -3.04  -3.03  -3.44
197903   9.08   8.50   8.34   8.82  10.24  11.97   6.99   6.99   9.01  10.67  13.48   9.14   6.58   7.91  10.94   8.06   7.69   7.53   7.04   9.21   8.53   5.99   3.55   5.72   7.58
197904   4.01   2.76   3.20   2.06   2.37   3.95   2.23   0.86   2.84   2.33   1.95   2.99   2.18   1.56   1.65   0.72   0.12   2.55   1.13   1.69  -0.66  -0.23  -0.43   1.18   1.08
197905  -1.37  -0.69  -1.70  -1.78   1.28  -2.17  -0.62  -1.15  -1.48  -1.30  -1.20  -0.44  -1.65  -2.27  -2.90  -1.81  -0.20  -2.62  -0.91   0.23  -0.76  -2.17  -1.58  -1.39  -0.69
197906   5.72   4.46   5.03   4.53   5.85   6.29   4.72   6.42   4.77   7.30   3.95   5.54   4.11   5.71   5.50   5.08   7.28   8.51   4.39   6.51   5.43   2.77   3.30   5.38   5.85
197907   2.81   2.96   2.38   3.11   1.82   1.70   4.46   2.25   3.40   3.86   3.65   3.27   4.19   5.59   1.62   3.49   3.11   2.71   1.25   2.57   3.55  -0.02   1.80   1.20   0.95
197908   7.78   6.72   8.98   7.40   8.92   6.61   6.92   8.82   7.08   8.92   5.91   7.58   5.99   7.65   8.12   6.75   5.45   6.98   7.36   8.81   7.36   4.07   6.47   6.22   9.21
197909  -0.63   0.51  -1.72   0.02  -0.92  -0.12  -1.33  -0.34  -1.40  -0.01  -0.77  -1.25  -2.10   0.25   0.04   0.43  -2.11  -1.10  -0.83   0.67   1.34   0.63   0.76  -1.19  -0.29
197910 -11.01 -10.02  -8.99 -11.28 -11.29 -11.73 -11.88 -11.42  -9.62  -9.93 -10.54  -9.92  -8.87  -8.57  -8.52  -9.31  -9.32  -8.53  -8.02  -9.04  -6.10  -4.33  -7.65  -7.11  -5.85
197911   7.20   6.04   8.68   7.97   9.03   8.48   7.57   6.90   6.90  11.04   8.55   5.86   7.94   7.55  10.66   9.18   6.42   7.09   6.05   9.71   6.69   4.84   4.45   5.88   8.45
197912   8.79   6.04   9.03   8.83   7.79   8.39   4.34   5.96   6.90   6.86   3.90   4.36   2.44   3.33   6.30   5.00   2.91   2.81   2.03   5.46   5.39  -0.18   2.76   1.53   3.98
198001  10.82   9.30  11.65  10.85  11.21   7.43   5.38   4.76   6.98   8.41   9.04   5.13   5.48   6.60   6.85   9.13   3.31   5.64   4.88   7.41   6.82   7.26   6.44   2.51   6.68
198002  -1.41  -1.82  -2.57  -0.14   0.08  -1.23  -1.35  -3.78  -2.47  -1.28  -3.24  -2.82  -2.90  -3.58  -2.27  -2.36  -3.90  -2.02  -3.27  -1.74   3.29   3.96  -1.10  -3.85  -2.76
198003 -20.06 -16.72 -17.71 -19.00 -20.71 -19.36 -16.20 -15.37 -16.16 -18.69 -16.28 -15.12 -13.52 -15.68 -17.27 -17.35 -12.87 -12.18 -10.10 -14.89 -13.46 -10.79  -9.56  -5.90  -8.83
198004   7.59   5.96   3.64   6.76   5.91   6.08   5.23   5.60   4.31   6.25   8.43   8.05   6.66   6.53   7.16   5.33   7.61   8.10   6.09   5.42   5.15   4.41   3.30   5.68   2.79
198005   5.99   6.23   7.79   7.21   7.10   8.79   9.04   8.00   8.82   9.52   7.99   6.89   7.23   6.52   9.54   7.89   9.00   7.33   8.19   8.77   6.46   4.42   5.75   5.05   4.43
198006   4.51   3.92   4.51   5.02   4.40   3.35   3.69   3.36   5.01   6.04   2.54   3.65   5.26   4.27   6.13   2.98   4.33   4.60   5.47   4.87   1.47   2.97   2.37   3.05   3.78
198007   9.59  10.47   9.95  10.77  11.84   6.75   8.85  10.12  10.03  14.71   6.56   5.78   6.64  10.40  14.38   7.91   6.30   5.00   8.42  11.04  10.16   3.68   5.62   6.21   9.15
198008   8.29   6.34   7.48   8.36  10.12   4.47   4.55   6.34   5.10   7.40   4.61   4.13   4.55   4.16   5.09   2.37   0.80   0.99   3.76   4.38   1.35   2.75   0.41   1.54   1.27
198009   3.42   4.00   1.88   4.90   4.40   2.86   2.08   3.53   3.43   4.17   1.61   2.00   3.11   3.30   4.91   2.64   2.24   2.60   2.79   3.83  -0.12   2.38   2.35   2.27   8.63
198010   3.78   4.21   5.58   5.83   6.15   2.12   2.27   3.95   3.10   4.79   3.05   1.59   2.45   2.97   2.51   0.32  -0.85  -0.79   1.81   3.31  -1.87   2.42   1.30   3.86   1.00
198011   5.37   5.18   6.88   7.53  10.68   7.53   4.91   5.18   7.66  12.28   5.36   2.26   3.94   8.58  10.23   5.37   4.71   6.96  10.38  12.64   3.44  11.01  12.19  12.62  17.70
198012  -4.13  -2.59  -5.12  -4.51  -6.37  -4.44  -1.44  -0.92  -2.22  -4.21  -0.74  -0.07  -2.20  -3.28  -3.81  -3.10  -1.78  -0.82  -0.49  -4.64   1.52  -4.40  -2.29  -4.15  -3.33
198101   0.46   1.13   2.58  -0.75  -2.47   1.32   1.33  -0.63  -2.00  -3.32   0.73   1.35   1.26  -3.04  -4.41  -0.97   0.22  -1.67  -3.97  -6.42  -1.96  -1.75  -4.89  -6.05 -10.46
198102   1.10   0.94   1.81  -0.31  -2.18   2.25   3.91   3.01   1.03   0.97   3.25   2.34   2.74   1.89   0.68   3.52   3.10   2.30   3.41   0.02   3.65   3.73   2.68   0.20   0.09
198103   7.55   7.19   7.09  10.62   8.54   5.46   7.16   6.76   8.41   9.53   5.36   7.45   7.06   8.39   9.63   9.74   7.25   6.62   7.52   9.43  10.45   1.60   2.85   1.53   3.38
198104   3.67   3.22   3.32   4.61   5.15   2.04   5.15   3.81   2.71   2.37   0.09   4.21   0.13   2.30   3.67  -1.38   2.14  -1.20  -0.29   1.95  -1.06   0.22  -3.09  -3.47  -3.52
198105   3.63   4.15   3.98   4.23   4.73   1.36   2.54   3.04   2.24   5.38   3.75   1.45   2.48   1.89   4.80   1.48   1.85   2.20   2.40   4.42   1.09   0.47  -0.38  -0.70   1.93
198106  -0.54  -0.12   1.27  -2.29  -3.86  -0.43   0.52   0.28  -3.47  -5.50  -1.99   1.21  -0.04  -0.43  -5.68  -1.06   1.49  -0.28  -1.24  -5.57  -2.75  -0.64   0.43   0.95  -3.06
198107  -2.84  -2.39  -3.31  -3.32  -4.08  -1.46  -1.95  -1.53  -2.00  -2.79  -1.69  -1.14  -3.05  -1.91  -1.54  -3.21  -1.91  -0.15  -2.83   1.82  -3.39  -2.04  -1.11   2.39   3.58
198108  -8.60  -6.03  -6.82  -8.26 -11.54  -7.82  -5.10  -6.37  -6.13 -10.62  -6.87  -3.51  -5.96  -5.49  -8.23  -6.73  -3.98  -3.48  -4.65  -8.32  -6.05  -5.02  -4.10  -6.30  -6.77
198109  -8.37  -7.15  -7.81  -7.17 -12.78  -9.37  -3.85  -5.21  -6.26  -9.96  -6.33  -5.44  -3.37  -5.75  -8.46  -7.10  -5.21  -5.36  -7.09  -9.02  -1.46  -3.98  -2.81  -5.62  -9.03
198110   7.27   7.04   8.69   7.84   9.62   9.63   5.87   7.72   7.47   9.33   6.84   8.32   4.19   6.69   8.80   5.51   4.59   6.46   6.49   9.28   3.19   0.72   5.08   5.84  11.70
198111   1.67   4.10   2.27   1.70   0.40   2.78   5.88   4.65   3.98   3.75   1.59   3.34   4.88   3.20   1.15   4.40   4.86   4.62   4.67   4.13   7.17   4.28   4.59   4.92   4.14
198112  -1.25   0.13  -1.72  -1.22  -3.97  -1.53  -1.31  -0.73  -0.84  -2.97  -0.33  -1.98  -1.11  -2.07  -3.02  -1.17  -1.77  -2.47  -1.96  -4.94  -1.91  -0.28  -2.47  -4.27  -4.63
198201  -0.90  -1.00  -1.22  -1.26  -2.94  -3.42  -3.04  -3.39  -3.43  -4.56  -2.77  -0.20  -3.64  -2.54  -6.69  -5.40  -1.64  -3.88  -3.04  -6.36  -1.01   0.79  -0.74  -1.80  -5.35
198202  -3.54  -1.66  -2.62  -4.15  -6.45  -4.12  -3.09  -1.85  -3.97  -6.16  -3.66  -0.12  -2.05  -3.27  -7.34  -2.93  -2.94  -1.74  -2.49  -7.21  -2.59  -3.03  -3.60  -6.05  -9.92
198203  -0.56   0.79  -1.69  -2.05  -1.84  -0.88   1.26   1.29  -1.25  -3.07  -0.75   2.12   1.62  -1.07  -1.69   0.45  -0.45   0.34  -0.78  -4.18  -0.28   0.34   0.77  -0.94  -3.83
198204   4.85   5.58   5.09   5.49   7.26   6.35   5.42   3.90   4.76   7.36   5.92   4.89   3.88   6.65   5.83   5.67   4.71   3.75   5.26   6.17   7.56   5.08   2.12   3.92   5.73
198205  -1.45  -0.67  -1.44  -0.93  -2.38  -3.23  -1.51  -2.25  -3.05  -4.17  -5.07  -0.19  -1.95  -2.31  -3.82  -3.65  -3.87  -3.31  -3.71  -5.40  -4.63  -1.58  -3.17  -2.50  -2.27
198206  -2.33  -1.94  -1.74  -2.62  -3.74  -1.03  -1.22  -0.82  -2.35  -4.08  -2.93  -0.04  -1.90  -2.63  -3.01   1.08  -0.11  -1.93  -3.17  -4.32  -0.97  -1.36  -0.01  -1.83  -5.28
198207  -1.06  -0.22  -0.24  -0.03  -4.05  -1.15  -0.79   0.97   0.64  -3.52  -1.36  -0.50  -1.92  -1.49  -2.44  -3.72  -1.80  -2.48  -0.54  -5.13  -1.15  -1.86  -0.36  -3.05  -5.10
198208   5.22   5.87   7.13   5.72   6.22  11.84   9.52   7.45   9.43   7.00  10.08  11.51   9.34  12.18  11.92  14.11  13.04  10.78  11.78  12.32  14.69  11.51  11.80  12.29  14.58
198209   3.66   4.71   4.62   5.37   1.06   2.82   5.69   5.76   4.08   1.76   3.68   4.16   3.69   4.66   3.40   2.14   3.74   3.33   4.00   1.88  -0.86   2.12   1.15   0.71   1.21
198210  13.63  12.79  14.15  11.67  16.33  13.28  10.94  12.87  12.45  16.08  15.05  12.31  12.10  13.25  14.96  14.06  15.56  12.54  11.55  15.65  16.89  10.16   8.56  10.58  15.59
198211  10.64   9.92   8.59  10.41  10.35  11.92   8.57   8.94   7.95   7.37   9.76   5.62   7.17   9.21   9.11   5.25   6.33   5.67   6.53   7.66   7.48   2.95   3.69   3.06   6.25
198212   2.68   2.80   2.36   1.61   2.21   0.75   2.73  -0.24   2.22   0.03   0.55   3.78   0.10   0.18  -0.05   4.21   0.42   1.06   0.65   0.67   0.08   1.59   1.73   2.67  -1.80
198301  10.37   7.09   8.40   9.60  11.82   8.19   4.87   4.68   5.25   7.51   3.89   3.36   3.25   2.35   6.77   3.50   2.01   2.84   2.99   5.64   6.42   1.94   4.63   2.93   3.19
198302   7.95   6.91   7.26   7.07   3.34   8.23   7.68   5.85   4.64   4.60   6.06   4.58   6.74   5.24   3.85  -0.13   4.85   4.77   6.04   2.31   2.05   2.60   2.25   2.44   3.44
198303   6.89   6.50   6.48   5.63   3.39   5.29   5.45   6.68   4.90   1.98   8.44   6.22   4.41   3.27   3.07   3.91   4.35   6.71   2.64   0.50   4.18   5.96   2.17   2.58   4.40
