This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
195006  -7.24  -7.21  -5.68  -5.97  -5.42  -5.47  -5.67  -4.90  -6.82  -7.58
195007   0.04   1.68   1.89   0.02  -0.29   1.83   3.88  -0.03   3.81   3.56
195008   6.13   6.10   7.03   3.73   4.28   5.08   5.10   4.15   1.41   0.11
195009   4.50   5.95   4.48   3.35   5.12   5.97   4.70   4.62   5.80   3.59
195010   0.37   0.58   1.34   0.67   0.47  -0.24  -0.75  -0.23  -1.70  -3.65
195011   2.14   3.98   3.32   5.56   2.97   2.90   2.82   0.19   3.04   3.17
195012   3.31   1.49   3.71   3.43   5.93   7.25   6.92   7.56   9.13   7.47
195101   6.96   6.13   5.37   5.64   7.81   6.05   6.38   3.64   3.89   4.50
195102   2.87   3.61   2.29   1.63   0.44   0.70   1.80  -1.06   1.88  -1.40
195103  -1.81  -2.82  -1.92  -2.79  -3.21  -1.68  -0.03  -2.00  -2.05  -3.77
195104   5.94   5.31   5.51   5.67   5.20   8.20   2.91   3.54   3.52   5.78
195105  -1.16  -0.75  -1.11  -0.41  -2.05  -3.89  -2.65  -1.89  -3.23  -3.10
195106  -7.09  -4.99  -4.23  -1.24  -2.63  -2.32  -0.73  -1.04  -2.52  -3.89
195107  12.97  10.48   7.27   4.45   5.95   4.77   7.70   6.48   5.69  10.58
195108   4.74   3.33   5.43   3.51   6.31   7.27   3.67   3.71   3.10   2.50
195109   1.13  -0.05   3.01   0.80   2.81  -0.94  -0.72   1.20   2.19  -0.77
195110   0.54  -3.42  -1.66  -1.58  -1.15  -3.05  -3.95  -4.04  -2.34  -5.53
195111   3.93   0.42   0.61   0.05   0.75   0.44   2.50   1.43  -0.43  -0.60
195112   4.05   2.81   6.03   2.63   3.19   4.78   2.88   2.10   1.30   2.83
195201   1.85   3.54   3.29   3.20   0.97   3.82   1.03   3.40  -1.58   0.90
195202  -2.57  -2.72  -1.47  -1.05  -2.00  -1.89  -3.67  -3.13  -3.64  -2.13
195203   3.50   5.31   6.13   6.49   2.52   3.19   2.84   5.29   4.74   4.15
195204  -6.88  -4.06  -3.96  -3.78  -3.44  -4.13  -4.34  -4.53  -4.63  -8.09
195205   3.84   4.61   4.75   3.43   3.30   2.46   3.24   2.80   1.80   3.05
195206   4.34   3.77   3.72   2.80   3.87   4.27   4.95   3.89   3.57   4.28
195207   1.18   1.27   1.30   2.06   1.88   1.81   0.35   1.36  -0.20  -0.15
195208  -0.41  -1.09  -1.04  -0.68   0.40   0.34   0.76  -1.40  -1.13  -2.06
195209  -2.41  -3.66  -2.49  -3.04  -1.60  -0.47  -0.43  -1.22  -0.34  -2.23
195210  -0.21   0.27  -0.11   0.32  -0.72   0.02  -0.89  -0.80  -1.99  -1.91
195211   6.29   7.65   7.27   5.22   7.49   8.39   4.21   5.48   5.04   4.83
195212   3.84   6.45   3.64   2.26   2.02   2.40   4.53   2.07   2.60   1.83
195301   0.47   1.05   1.00   0.64   1.36  -1.39  -0.07  -1.23  -1.15  -1.33
195302   0.64  -0.75  -0.66   0.32  -0.19  -0.62  -0.79   1.39   1.98   0.59
195303  -0.70  -1.36  -1.06  -1.94  -0.52   0.65  -2.25  -1.38  -2.61  -3.81
195304  -3.52  -1.75  -1.47  -2.54  -3.56  -1.93  -2.51  -3.88  -1.80  -4.95
195305   1.82   0.44   1.68   0.11   0.81   1.32   0.39  -0.03   1.32  -1.58
195306  -1.73  -2.39  -1.99  -2.00  -1.01  -2.02  -1.62  -1.92  -0.66  -3.24
195307   2.27   2.63   3.04   3.07   2.79   1.82   2.62   2.65   2.49   2.73
195308  -4.67  -5.60  -4.55  -3.53  -3.57  -3.96  -4.77  -3.83  -5.26  -5.06
195309   0.14  -1.22   0.13   0.06  -0.10   0.93  -0.43   1.84   0.11   0.40
195310   4.90   4.85   3.62   4.31   5.51   5.75   3.98   4.04   4.82   4.75
195311  -0.11   1.26   4.01   3.37   2.51   4.01   1.59   4.12   1.94   5.63
195312  -2.31  -3.26  -0.65   0.12   0.50   0.15   1.88   0.78   0.07  -0.96
195401   9.29   7.67   8.78   6.99   6.40   5.70   3.76   5.84   3.58   4.04
195402   1.41   1.51   1.32   1.36   2.88   2.34   1.40   0.95   1.41   0.36
195403   3.93   2.21   5.53   2.22   3.98   2.65   3.39   6.07   4.37   4.83
195404  -0.76   2.13   3.35   2.77   2.82   5.82   5.29   2.39   7.97   1.48
195405   8.38   5.27   3.91   4.73   3.67   1.83   5.39   3.78   2.24   0.27
195406   8.33   2.61   0.91  -0.20  -1.34   0.44  -0.76   1.60   0.61   0.22
195407   5.17   5.14   4.79   6.87   5.15   7.74   5.88   3.92   3.70   1.57
195408  -2.91  -0.93  -2.24  -0.50  -1.25  -2.63  -4.47  -3.18  -4.46  -3.15
195409   6.00   7.53   5.60   9.03   4.78   6.60   3.40   9.07   3.55   5.06
195410  -1.27  -1.00  -2.93  -1.83  -1.10  -1.12  -2.48  -1.10  -2.00  -1.29
195411  10.01  10.41   7.56  10.58   9.13   5.85  12.32  11.18  11.11  11.29
195412   6.83   5.12   4.67   6.37   5.45   5.31   8.35   5.59   4.23   6.22
195501   0.45   0.67   0.25   2.10   0.15   1.40   0.00   0.43   1.02  -0.39
195502   3.37   4.10   4.72   3.52   4.12   1.80   2.93   3.36   1.77   1.88
195503   1.78  -0.35   1.56  -0.98  -0.02  -0.27  -0.79  -0.46   1.38   1.62
195504   1.34   0.72   4.78   5.55   3.11   3.71   2.97   3.01   2.80   0.13
195505  -0.27   1.03   2.56   0.89   1.58   0.05   1.64   0.15   2.33  -0.35
195506   3.87   5.39  10.42   7.08   7.31   4.70   2.23   7.96  10.10   4.34
195507  -0.47  -0.55   1.48   1.60   0.31   0.13   0.34  -0.17   1.24   5.88
195508   2.28   1.24   3.62   0.79  -0.57  -0.03   0.65  -0.01   0.12  -3.11
195509   6.86  -1.75   0.67   0.17  -3.09  -1.15  -2.05  -2.14  -0.29  -0.35
195510  -3.76  -0.38  -2.92  -1.60  -2.12  -0.89  -2.11  -2.31  -2.29  -4.92
195511   9.98  10.08   9.27   7.40   6.22   6.08   6.42   5.63   3.26   6.53
195512   1.40   3.95   0.95   2.11   2.30   1.84   2.11  -1.25   2.63   3.35
195601  -5.11  -2.64  -3.27  -1.24  -1.27  -3.54  -1.53  -3.74  -3.69  -2.80
195602   5.29   5.39   5.57   4.60   4.35   3.90   3.39   2.62   0.69   4.00
195603   4.27   4.60   2.85   7.87   5.63  10.93   6.41   6.21   8.26   7.65
195604   1.66  -1.21  -0.33  -0.12  -2.09  -0.09   1.60   1.69   3.24   1.27
195605  -4.43  -3.26  -4.79  -4.19  -2.79  -5.59  -5.18  -6.91  -5.49  -7.52
195606   4.06   3.45   4.54   2.39   3.90   5.42   2.47   2.05   5.67   3.59
195607   2.61   3.40   4.22   4.70   4.77   3.57   7.50   5.71   5.21   6.34
195608  -1.63  -2.65  -1.76  -3.15  -3.41  -3.31  -1.89  -2.49  -4.28  -4.71
195609  -7.97  -5.98  -5.23  -5.08  -5.53  -4.37  -2.61  -2.47  -5.44  -4.04
195610   0.76   2.65   0.95   1.19   0.55   1.15  -0.63  -0.36   0.01   2.23
195611   3.65   1.39   1.62  -1.64  -0.66  -2.00   3.16   0.55   0.95   1.53
195612   1.56   6.40   2.09   3.73   4.01   2.49   3.46   3.51   3.73   1.72
195701  -1.82  -0.08  -1.42  -2.58  -3.51  -1.71  -2.15  -5.46  -4.75  -6.33
195702  -0.95  -2.49  -2.51  -2.10  -2.11  -1.67  -1.91  -0.22  -2.30  -3.87
195703   1.66   2.37   3.01   2.34   2.82   1.00   3.59   1.72   2.58   2.39
195704   3.72   2.39   5.42   4.78   1.46   6.43   5.26   3.49   6.33   3.91
195705   3.25   3.15   2.54   1.47   3.83   2.39   5.40   4.70   3.67   4.69
195706  -0.49  -0.50  -0.76  -2.33  -1.46  -0.69  -1.30   1.83   0.65  -3.28
195707   0.89  -0.15   1.79   0.45   1.00   0.06   2.91   0.82   1.56  -1.06
195708  -5.31  -4.86  -4.54  -6.44  -2.74  -3.87  -5.59  -4.99  -4.56  -4.80
195709  -9.01  -7.28  -5.93  -6.17  -5.00  -7.89  -5.87  -3.54  -2.10  -3.10
195710  -7.38  -6.37  -5.25  -3.57  -2.86  -3.84  -2.99  -3.51  -3.00  -3.06
195711   2.19   4.65   2.58   4.08   1.06   1.33  -0.38   3.40   4.48   4.63
195712  -7.21  -6.76  -3.91  -3.51  -2.21  -1.33  -3.23  -3.00  -3.63  -5.33
195801  13.22   8.79   6.50   6.45   4.49   4.24   4.42   3.92   4.18   3.28
195802  -2.08  -3.00  -0.92   0.47  -1.31   0.47  -2.02  -2.71  -1.71  -3.65
195803   5.49   4.71   3.56   3.60   4.13   3.73   1.84   3.57   2.34   2.47
195804   3.15   2.93   2.42   2.38   2.75   4.48   3.09   4.70   3.45   1.92
195805   3.78   5.08   3.35   3.63   1.90   2.26   2.15   3.23   0.12   1.88
195806   3.24   4.44   5.07   2.33   3.08   2.71   2.47   2.00   1.16   3.41
195807   8.37   5.11   5.33   6.64   5.22   1.33   4.10   5.14   3.04   4.35
195808   2.81   2.47   1.51   2.41   1.17   1.74   2.06   2.57   1.14   2.63
195809   5.61   5.71   6.76   4.64   4.73   3.02   4.41   6.09   3.66   4.09
195810   3.60   2.66   2.85   0.76   2.98   2.53   3.99   3.60   1.28   2.95
195811   4.51   3.56   2.73   3.44   3.56   1.95   4.42   3.97   1.65   2.82
195812   4.27   4.64   6.89   4.43   8.35   3.55   4.54   4.13   3.22   2.47
195901   1.02   0.65   1.51   1.96   1.54   1.62   1.44  -0.10   1.14  -0.05
195902   3.30  -1.01   1.16  -1.83   3.45   2.58   1.73   1.48   3.21   1.14
195903   2.22  -0.09  -0.31  -0.23   0.70   1.44   0.78  -0.44  -0.92  -0.25
195904   3.30   3.79   1.00   5.78   4.70   4.89   3.48   4.02   1.64   3.00
195905   2.02   1.72   0.63   1.32   2.07   0.97   0.37   1.93   5.26  -0.36
195906   0.99   1.56   0.52   1.03  -0.81   0.89  -1.81   0.81  -0.69  -0.81
195907   3.00   1.14   5.65   0.66   3.44   6.01   4.28   3.84   1.26   2.10
195908  -5.05  -2.29  -1.28  -0.20  -0.15  -1.69  -1.18  -1.70  -0.46  -3.12
195909  -4.68  -4.32  -4.94  -5.25  -5.11  -4.25  -2.53  -4.12  -4.67  -6.06
195910   3.56   3.04   2.01   1.27   2.31   0.87   1.15   1.98   0.48   2.48
195911   6.08   0.15   0.84   1.18  -0.53   1.77   2.32   3.04   2.73   5.31
195912   3.54   3.52   2.82   3.61   3.48   2.44   2.76   2.61   2.30   1.07
196001  -5.87  -3.33  -4.08  -6.00  -6.59  -5.90  -5.42  -8.22  -9.92  -8.68
196002   0.16   2.33   0.69   0.86   0.56   1.55  -0.11   0.88   7.14  -0.24
196003  -0.33  -2.53  -3.26  -2.28  -0.85   0.57  -2.14  -0.63  -1.42   0.19
196004  -0.91  -4.39  -2.75   0.79  -3.24  -2.78  -1.49  -1.29  -0.18   0.87
196005   5.12   4.11  -0.03   0.72   1.21   2.37   1.01   6.77   6.58   7.61
196006   5.34   4.25   2.54   2.32   2.83   0.99   1.87   3.31   2.41  -0.12
196007  -4.44  -2.56  -2.80  -2.79  -1.20  -0.02  -1.85  -2.74  -2.34  -5.09
196008   1.64   1.83   1.91   2.93   3.40   2.51   4.39   3.14   3.50   5.75
196009  -7.03  -7.21  -6.83  -3.16  -5.88  -6.75  -4.33  -6.21  -5.27  -6.28
196010  -2.25  -4.36  -0.92  -0.20   0.81   0.41  -0.73  -0.33  -0.17   0.12
196011   8.55   5.03   6.36   4.70   4.30   3.24   5.30   4.35   5.89   5.87
196012   5.75   4.29   6.65   3.31   4.44   8.24   4.40   3.36   3.14   4.83
196101   8.42   9.02   4.96   5.79   6.84   7.22   6.08   6.68   4.85   7.10
196102   3.59   5.15   5.25   3.91   3.15   4.08   3.54   1.76   3.73   3.09
196103   3.16   5.58   1.95   2.24   3.61   2.60   1.59   2.65   2.12   3.45
196104   0.69   2.26  -1.05   2.23   0.09   1.28   1.31  -1.51  -2.35  -0.52
196105   3.96   6.80   5.80   2.95   3.03   3.21   0.79   2.83  -0.19   1.88
196106  -3.12  -1.23  -2.95  -1.43  -3.25  -3.68  -3.56  -3.32  -3.42  -3.61
196107   2.11   2.90   2.51   5.38   3.53   3.91   1.52   3.07   2.65   1.88
196108   3.37   2.13   4.55   2.70   3.61   4.15   4.10   2.56   0.30   3.27
196109  -5.99  -5.47  -2.36  -0.90  -1.79  -2.61  -2.90   1.75  -2.67  -5.07
196110  -0.39   4.88   0.64   3.79   2.14   4.57   1.75   5.50   4.15   1.30
196111   2.85   3.82   3.05   5.09   8.21   4.87   4.36   4.35   1.84   4.94
196112   0.66   0.73  -0.21  -1.18   0.09   0.13  -0.01   1.02  -0.35  -1.93
196201  -2.86  -3.17  -3.06  -4.40  -4.82  -4.36  -2.86  -4.83  -1.71  -5.58
196202   1.38   1.52   3.59   2.33   2.00   1.84  -1.03   2.74   0.50  -1.10
196203   0.46   0.59  -0.53   0.03  -0.99  -0.10  -0.58  -1.44   0.40  -1.90
196204  -7.57  -6.15  -7.20  -5.34  -7.67  -6.56  -5.72  -5.44  -6.18  -6.96
196205 -10.82  -8.00  -6.48  -9.76  -8.89  -6.19  -7.97  -9.97  -7.79 -12.83
196206 -10.45  -8.58 -10.81  -9.11  -9.56  -8.73  -7.80  -7.33  -6.36  -7.28
196207   8.75  10.12   5.49   6.74   5.99   7.10   7.38   5.33   4.60   3.06
196208   1.89   2.33   2.22   2.59   1.08   4.21   2.38   3.09   1.79   1.76
196209  -5.43  -3.57  -5.98  -3.07  -5.45  -4.10  -4.43  -6.64  -6.67  -8.52
196210  -4.47  -1.24  -1.86   0.14   2.04  -1.17   0.29   0.29   1.15   0.43
196211  16.93  14.73  14.35  12.81  13.51  11.12  10.05  10.98   8.38  10.88
196212   3.59   3.08   3.17   2.33   0.87   0.22  -1.31  -1.02  -1.35  -5.05
196301  10.33   7.90   7.16   8.75   5.81   6.47   4.76   3.61   4.73   1.11
196302  -0.96  -1.40  -1.71  -1.82  -1.60  -3.57  -3.33  -2.90  -2.98  -3.19
196303   1.50   4.21   4.47   4.69   3.80   2.43   3.40   1.42   1.63   1.43
196304   3.05   3.72   4.61   5.66   4.50   3.86   4.52   6.34   5.18   4.44
196305   4.64   2.95   1.45   0.69   0.74   0.19   4.61   2.05   0.78   4.78
196306  -0.56   0.62  -1.41  -1.89  -1.42  -3.67  -2.15  -1.83  -3.59  -2.51
196307   0.84  -1.58   0.17  -1.68  -0.22   0.75  -0.75   0.91  -0.67   0.66
196308   6.49   7.27   7.42   5.97   5.41   4.70   5.54   4.50   4.58   5.84
196309  -1.36  -0.43  -1.98  -1.67  -0.92  -0.01  -0.81  -2.58  -2.25  -2.31
196310   3.23   3.60  -0.50   2.15   2.50   1.24   7.30   2.97   2.77   1.55
196311   0.42  -0.33  -0.40  -1.95  -1.39   0.26   0.86   1.88  -0.96  -5.06
196312  -0.04   2.86   2.92   2.09   3.20   1.00   2.62   3.94   0.68   2.07
196401  -0.09   1.80   1.44   3.95   2.87   2.32   2.52   3.44   3.06  -0.05
196402   2.15   3.46   2.36   1.84   2.76   1.26   1.22   1.29   2.19   1.72
196403   2.75   1.27   2.29   0.61   1.58   1.80   1.96   3.74   0.75   1.46
196404  -0.84   0.67   2.48   1.75   0.82  -0.02  -1.63  -0.48  -2.65  -2.66
196405  -0.69   0.91   1.86   0.91   1.78   0.47   1.47   1.46   2.47   4.34
196406   2.75   2.28   1.55   3.78   0.54   1.36   0.14   1.04   0.75   0.96
196407   2.27   3.61   2.15   1.36   2.74   4.42   1.65   1.86   0.21   1.07
196408  -2.37  -2.07  -1.39  -1.34  -1.21  -1.01  -1.39  -0.72   0.91  -0.95
196409   5.05   4.29   3.40   2.67   1.56   3.72   4.25   3.05   2.24   2.27
196410   1.64  -0.04   0.12   1.12   2.03   1.61   1.40   0.42   0.05  -0.26
196411  -1.18   0.00   1.19  -1.11   0.04   1.64   0.29   1.34   1.54   0.59
196412  -0.11  -0.77   2.67  -0.73   0.95  -0.11  -0.01  -0.13  -0.41  -0.61
196501   6.25   5.59   6.03   3.20   4.72   6.89   2.17   3.26   2.59   3.01
196502  -2.34   1.05   2.77  -0.63   1.20   0.49   0.69   2.50   2.98   1.38
196503  -2.50  -0.83   0.68  -0.76  -0.50  -1.32  -0.41  -0.31  -2.13  -3.28
196504   4.62   1.63   4.77   2.67   3.12   2.12   4.85   3.67   3.50   2.70
196505  -1.39  -1.00  -0.92  -0.30   1.22   0.19   0.60  -2.43  -1.62  -0.39
196506  -7.63  -5.25  -5.98  -4.96  -4.57  -4.93  -2.98  -5.22  -4.84  -8.87
196507   5.20   4.40   3.24   2.45   3.23   2.05   1.48   0.59   1.38   1.34
196508   4.21   2.02   1.67   3.26   3.18   1.45   3.43   4.22   5.39   6.37
196509   4.28   3.46   1.12   3.05   3.58   4.56   1.43   2.93   4.97   2.61
196510   3.48   1.57   2.93   1.98  -0.11   2.99   3.56   4.46   3.45   5.21
196511   0.91  -1.19   2.72  -0.87   1.22   1.08  -2.12   0.04   2.64   8.89
196512   3.13   1.37   2.37   0.14   0.78   0.98   1.30   1.21   1.76  -0.34
196601   3.82   0.77   0.02   1.66   0.40  -0.08   1.45   1.35   2.61   3.13
196602  -0.81  -2.24  -1.62  -1.65  -2.74  -1.89   1.94   2.22   2.84   2.73
196603   1.50  -1.18  -2.40  -3.41  -3.21  -2.72  -3.53  -0.79  -1.23  -1.29
196604   3.85   2.18   1.36  -0.16   2.21   2.71   1.71   5.32   3.06   3.37
196605  -4.24  -4.95  -4.68  -3.42  -3.60  -5.22  -6.70  -4.67  -7.33  -9.01
196606   1.65   3.67  -1.15   0.50  -0.97  -2.05  -1.43  -0.78  -1.09  -3.15
196607   0.30  -1.08  -0.06  -2.08  -0.59  -0.99  -1.67  -3.52  -1.32  -0.95
196608  -8.53  -7.53  -7.48  -7.11  -7.51  -5.91  -7.94  -8.38  -7.81  -8.81
196609  -1.71  -0.03   1.71  -0.70   1.78   0.15  -1.32  -0.99  -1.78  -1.12
196610  -1.11   2.81   3.16   1.89   2.83   7.28   4.79   2.38   6.54   5.99
196611  15.38   9.60   8.00   0.13   0.16   1.38   4.55   1.45  -2.08  -0.06
196612   0.85   1.78   1.92  -0.64  -1.44   0.33   0.36   0.50   0.16   0.82
196701  10.28  12.05   8.69   8.42  10.40   9.25   6.49   6.09   7.97  10.12
196702   0.16   1.35   3.53   1.41  -0.23  -0.84   1.45  -0.32   2.21   3.31
196703   6.75   5.65   4.93   3.43   3.56   2.78   4.17   5.38   4.25   5.53
196704   5.88   6.70   4.12   2.00   2.72   5.55   3.14   4.69   4.61   5.10
196705  -2.36  -0.40  -3.68  -2.50  -4.04  -3.88  -3.10  -4.04  -5.38  -6.84
196706   5.94   1.02   2.40   2.23   3.03   0.33   3.97   3.66   4.95   7.69
196707   5.93   7.03   3.57   3.73   8.25  -0.15   4.90   7.36   5.21   5.44
196708  -0.76  -0.12   0.07  -1.28  -0.57  -0.39  -0.86  -2.16   0.07  -0.25
196709   2.42   2.53   4.45   4.02   4.06   2.76   1.25   3.63   4.20   4.23
196710  -5.89  -2.72  -4.21  -3.79  -3.12  -5.37  -3.12  -0.86   0.84  -0.92
196711   2.17   0.03   2.14   0.21  -0.31   1.00   0.09   2.38  -1.23   1.86
196712   4.60   6.00   6.04   2.31   2.53   4.20   1.34   3.02   3.80   4.61
196801  -4.52  -3.29   1.55  -1.46  -5.52  -4.76  -4.51  -4.42  -6.78  -4.58
196802  -5.04  -3.37  -3.63  -2.66  -3.38  -2.01  -2.65  -2.69  -3.69  -6.86
196803   0.92   3.30   1.68  -0.02   0.39  -0.74   1.85   0.04  -0.24  -1.04
196804  14.31  11.53   6.84   8.72   6.26   9.54   9.26   9.38  10.58  12.76
196805   3.40   0.05   3.07   3.05   1.89   3.32   4.02   2.50   3.54   7.64
196806   0.60   3.64   2.79   1.61   2.80  -0.52  -0.30  -0.57  -1.99   0.22
196807  -3.84  -3.66  -3.44  -2.93  -0.91  -1.79  -1.41  -2.13  -0.08  -4.10
196808   1.73   1.78   2.45   2.54   2.05   1.27   1.66   1.21   1.05   2.71
196809   7.25   4.62   6.19   4.19   3.43   2.80   4.10   4.73   5.73   6.85
196810   0.46   2.65  -1.59   2.68   1.62   3.40  -0.01   0.23  -0.76  -2.06
196811   8.45   8.93   7.24   5.77   6.74   6.18   4.77   1.10   4.96   5.79
196812  -2.81  -2.22  -3.39  -2.65  -4.24  -3.42  -3.26  -5.10  -4.37  -4.35
196901   0.98  -0.02   0.85  -2.81  -0.92  -0.84  -0.36  -1.90  -2.68  -1.32
196902  -6.31  -5.87  -3.20  -6.20  -4.12  -4.07  -4.72  -5.66  -7.87  -9.36
196903   2.15   3.28   2.63   3.03   4.98   2.44   1.26   2.15   3.82   4.06
196904   1.83   1.92   0.95   4.84   0.85   0.84   1.15   0.99   2.70   2.67
196905   0.41   0.28   1.24   2.85   1.80   0.12   0.40  -1.50   0.03  -0.94
196906 -12.73  -7.38  -7.92  -1.05  -6.75  -5.85  -6.55  -6.62  -8.30 -10.27
196907  -8.11  -7.99  -8.40  -8.20  -7.58  -7.27  -6.07  -6.05  -5.15  -5.35
196908   8.18   7.06   6.54   7.14   5.61   5.20   4.27   3.52   3.63   5.20
196909   0.20  -1.85  -1.56  -3.41  -0.73  -4.35  -1.34  -2.12  -1.92  -4.53
196910   3.60   3.53   7.46   4.96   7.36   7.68   4.12   6.41   8.10   6.01
196911  -3.92  -3.82  -2.31  -2.60  -2.76  -3.61  -2.33  -4.11  -5.14  -4.89
196912  -7.26  -3.55  -2.66  -2.79  -2.02  -0.31  -2.32   0.57  -3.46  -1.29
197001  -8.31  -6.45 -10.16  -4.33  -8.59  -6.41  -7.96  -8.07  -7.71  -7.68
197002   6.48   7.88   6.17   5.80   5.77   3.33   6.94   5.08   3.36   3.21
197003  -1.62   0.74  -1.36  -0.94  -1.55   0.27  -0.53   1.89  -0.92  -3.10
197004 -17.53 -13.32 -12.72  -9.24  -9.35 -11.41  -9.14  -8.94  -7.97 -11.38
197005 -11.05 -10.30  -8.90  -7.81  -7.34  -5.58  -9.26  -4.03  -5.80  -5.82
197006 -10.20  -5.99  -3.23  -4.22  -4.93  -6.59  -4.07  -7.29  -4.01  -3.44
197007   9.10   7.65  11.08   6.13   7.87   6.50  10.61   5.83   7.23   5.56
197008   8.81   5.01   4.83   4.93   3.84   5.84   3.44   5.48   7.12   4.10
197009  12.45   6.79   2.83   3.60   5.56   4.56   1.63   5.13   6.89   8.34
197010  -0.74  -2.31   1.36  -0.79  -1.91  -0.63  -3.02  -4.82  -6.97 -10.86
197011   2.16   1.39   6.75   4.96   5.69   6.40   5.55   4.21   4.95   4.66
197012   8.99   8.94   7.89   8.77   8.14   4.67   5.73   5.32   5.25   4.23
197101   9.84   4.53   4.41   4.43   5.36   4.00   4.25   6.31   6.70   7.60
197102   3.76   1.26   1.98   1.67   2.16  -1.18   1.71   1.83   1.57   2.61
197103   3.42   4.20   3.55   5.78   4.68   4.84   3.65   5.71   4.69   3.63
197104   4.82   4.68   2.96   4.64   5.27   2.76   2.01   3.05   2.47   3.04
197105  -3.78  -3.62  -3.04  -5.41  -2.12  -2.30  -2.19  -4.65  -3.22  -4.24
197106  -3.31   0.79  -0.94   1.22  -0.34   0.08   0.29   0.16   2.53   0.98
197107  -6.21  -5.04  -3.35  -5.57  -2.98  -2.47  -3.15  -4.21  -5.92  -4.51
197108   8.17   9.27   8.72   4.78   3.95   3.05   4.21   1.85   2.48   2.66
197109  -0.01  -1.32  -0.16   0.10  -0.28  -0.60   0.84  -1.62  -1.62  -0.41
197110  -8.90  -4.79  -5.31  -4.64  -4.44  -3.41  -2.81  -3.65  -3.86  -4.26
197111  -2.87  -1.65  -0.62  -0.96   0.15  -0.64   1.24   0.02   0.12  -0.79
197112  14.75  13.13  11.76   8.23   9.65  10.18   8.43   8.13   8.76   7.47
197201   4.07   1.96   3.08   1.81   3.46   0.60   2.25   2.84   5.58   7.04
197202   4.30   5.33   0.96   2.71   4.45   3.46   1.64   3.12   5.28   2.61
197203   1.94   1.12   2.51   0.97   0.29   1.84   0.36   1.60   0.05  -0.75
197204   0.15   0.20   0.26   0.04   0.59   1.55   0.41   0.42   0.91   0.41
197205  -1.64   0.31   0.59   2.29   1.82   2.34   2.65   1.73   1.63   0.99
197206  -1.99  -3.28  -4.44  -3.92  -3.73  -2.38  -2.76  -0.37  -2.08  -0.97
197207  -5.59  -2.56  -1.49  -0.93  -1.08  -1.25   0.35   0.98   1.01   0.55
197208   2.95   3.68   3.58   6.75   5.72   6.02   3.92   3.49   1.28   0.38
197209  -3.07   1.92  -0.47  -0.38  -1.42  -0.80   0.78  -1.95  -2.34  -0.12
197210  -2.13   1.23   1.37   1.86   1.32   1.40  -1.76   3.31   0.91   1.74
197211  10.04  10.04   5.12   6.74   6.17   3.74   4.21   3.52   4.97   3.31
197212   3.33   3.82   2.11   1.89  -0.49   1.87  -2.06  -0.46  -1.61  -2.88
197301  -5.61  -5.82  -6.42  -4.56  -5.45  -2.61  -0.79   0.32  -3.30  -4.11
197302  -8.04  -6.42  -5.82  -3.22  -5.97  -3.12  -3.69  -4.66  -3.61  -4.11
197303  -2.96   1.15  -1.58   0.13  -2.27  -0.15  -1.01  -0.74  -0.86  -1.08
197304  -9.83  -6.27  -4.31  -5.73  -6.00  -4.05  -5.15  -3.75  -5.54  -5.19
197305  -5.34  -4.99  -3.59  -3.86   0.22  -1.72  -2.02  -2.16  -3.02  -2.68
197306  -2.53  -3.13  -1.82  -2.38  -2.50  -1.95   0.33  -0.33  -1.63  -0.21
197307  21.34  11.56  12.05   7.30   8.27   5.39   2.03   2.02   3.48   7.94
197308  -3.11  -3.49  -2.57  -3.38  -4.81  -1.28  -1.88  -3.81  -2.78  -3.94
197309   9.90   7.37   7.34   6.98   2.16   4.79   3.57   6.57   6.93   7.41
197310   2.27  -0.11  -1.31   0.50  -0.26  -1.86  -3.06  -0.58  -0.31  -0.41
197311 -19.61 -18.54 -12.48 -10.91 -12.64 -14.37 -11.21  -9.71  -8.95 -10.57
197312   0.71   0.82   1.49  -0.57   0.44   4.72   1.35   0.68  -2.36   4.08
197401   7.08   7.80   4.15   4.34   1.72   0.90  -0.22  -0.98  -3.64  -6.09
197402   0.29  -1.84   0.21   1.58   1.50   1.40   0.91   0.17   0.71  -2.98
197403   1.03  -0.06  -0.46  -1.82  -2.11  -2.12  -3.09  -4.51  -4.50  -5.49
197404  -6.01  -4.55  -7.10  -5.59  -5.18  -3.40  -3.52  -3.65  -2.45  -6.62
