This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197106,   1.50,   1.34,  -0.39,   1.82,   2.68,   1.36,  -2.51,   1.93,   1.48,  -1.27,  -1.39,   0.53,  -0.10,  -0.33,   0.12,   0.01,   0.18,   1.33,   1.03,   1.36,  -0.10,  -2.07,  -3.73,  -3.25,  -4.75
197107,  -4.25,  -4.99,  -1.50,  -5.03,  -5.02,  -3.71,  -2.97,  -3.31,  -4.90,  -6.92,  -3.08,  -4.62,  -2.22,  -6.07,  -4.41,  -7.23,  -4.00,  -3.63,  -3.33,  -2.64,  -8.71,  -5.24,  -0.87, -12.20,  -8.07
197108,   8.83,   9.08,   6.47,   4.89,   3.01,   7.85,   5.07,   2.84,   3.53,   8.10,   3.22,   2.85,  -3.08,   0.67,   2.28,   6.71,   4.83,   3.42,   0.65,   2.52,   9.56,  12.19,   9.13,  11.42,  10.45
197109,  -0.44,   1.10,   0.95,   0.09,   0.85,  -3.64,  -0.32,  -1.25,   0.13,  -1.09,  -0.72,  -0.26,  -1.13,  -1.82,  -1.11,  -1.18,  -2.57,  -1.06,  -0.50,  -1.76,  -3.23,  -3.50,  -1.67,  -2.41,  -3.08
197110,  -5.92,  -5.39,  -3.51,  -1.58,  -4.73,  -1.73,  -5.78,  -5.37,  -2.93,  -7.80,  -6.61,  -4.97,  -3.36,  -2.06,  -1.41,  -5.32,  -5.69,  -3.14,  -1.98,   0.36,  -5.53,  -6.61,  -4.80,  -1.49,  -5.52
197111,   1.01,  -0.20,   1.18,   1.15,   0.56,   3.80,  -1.26,  -1.16,   1.40,  -0.65,  -1.31,  -2.94,   0.26,  -1.04,  -1.75,  -2.00,   0.55,  -1.96,  -0.66,  -1.94,  -1.70,  -3.48,  -2.68,  -0.88,   1.18
197112,   4.05,   6.40,   8.91,  10.10,  10.85,   5.11,  10.62,  11.13,   8.94,   9.91,   9.40,  11.11,   8.58,   9.12,  10.21,  11.23,   8.25,   7.80,   7.04,   6.86,  13.41,   9.97,  10.75,  11.10,   9.26
197201,   1.18,   3.08,   1.85,   3.82,   3.88,   4.86,  -0.31,   0.44,   2.36,   4.14,   0.91,  -1.24,   0.27,   1.38,   1.72,   8.22,   1.36,   3.31,   0.56,   5.10,  15.02,   7.85,   4.77,   8.59,   6.51
197202,   0.62,   2.45,   8.33,   3.11,   5.89,   3.88,   3.53,   2.17,   1.92,   2.97,   2.71,   2.25,   1.34,   0.57,   1.11,   2.32,   2.48,   2.05,  -0.94,  -0.91,   3.21,   0.57,  -2.89,   6.67,   2.81
197203,   4.63,   3.69,   3.23,   1.86,   1.24,  -0.69,   0.49,   1.28,   0.42,   1.14,  -2.40,   2.51,  -4.25,  -1.29,  -1.82,  -0.05,  -2.70,  -0.37,  -0.75,  -3.71,   0.07,   1.66,   3.07,  -0.07,  -1.24
197204,  -3.75,   1.51,   1.36,   1.10,   1.00,  -1.72,   0.70,   0.56,   0.54,   1.82,   1.66,   0.18,  -0.81,  -0.88,   1.16,   2.92,  -1.00,   2.39,  -0.38,  -0.04,   0.78,   1.22,   0.16,  -0.43,   1.17
197205,  -2.52,   2.59,   3.42,   3.44,   4.93,  -1.22,  -1.62,  -1.24,   0.33,  -1.34,  -0.40,  -1.19,   5.03,   0.00,  -1.43,  -1.51,   1.27,   0.74,   0.32,  -1.64,  -0.75,  -3.56,  -3.60,   2.03,   1.30
197206,  -2.37,  -3.04,  -0.74,  -0.29,  -0.91,   0.49,  -1.91,  -2.55,  -4.11,  -2.66,  -5.03,  -2.25,  -2.54,  -1.92,  -3.33,  -2.71,  -2.18,  -2.95,  -2.79,  -2.40,  -1.92,  -6.23,  -4.27, -13.27,  -8.31
197207,  -1.34,   1.69,   1.68,   1.09,   0.15,  -2.71,   1.12,  -5.82,   0.61,  -1.96,  -1.11,  -2.12,   0.12,  -1.17,  -0.17,  -4.37,  -1.87,   0.90,  -1.46,   0.03,  -2.86,  -0.52,  -2.69,   0.46,  -6.70
197208,  -0.93,   2.84,  -1.79,   2.11,  -0.02,   5.75,   4.87,   4.40,   5.03,   5.48,   5.05,   8.85,   6.27,   4.40,   3.85,   7.55,   8.98,   7.81,   8.34,   2.10,   5.58,   5.46,   8.65,   2.21,   3.77
197209,  -7.38,   0.18,   1.37,  -0.18,  -0.69,  -3.07,  -0.76,  -3.14,  -2.62,  -1.40,  -4.26,  -3.34,  -0.83,  -0.25,   0.16,  -2.67,  -0.60,  -0.99,   3.10,  -1.03,  -3.42,  -3.79,  -4.10,  -1.38,  -4.75
197210,  -1.12,   1.47,   1.62,  -1.17,   2.22,   1.02,   1.92,   1.56,   2.91,  -3.53,  -1.72,   3.20,   2.27,   1.14,   3.06,  -0.77,   2.15,   1.07,   2.94,   1.61,  -0.61,  -0.20,   1.28,  -0.70,  -4.74
197211,   3.60,   1.48,   1.97,   3.06,   0.64,   5.60,   3.97,   7.29,   3.45,   9.73,   7.97,   7.53,   5.83,   7.99,   4.74,   9.63,   8.72,   9.27,   6.35,   7.71,  10.36,  12.05,  10.03,   3.46,  13.30
197212,  -2.42,   1.79,   3.79,   3.61,   3.13,  -1.85,  -0.37,  -1.13,   1.28,  -0.89,  -2.84,   2.40,  -0.96,  -2.37,  -0.51,  -2.30,  -2.60,   0.78,   0.53,  -2.69,  -1.88,  -3.08,  -1.51,  -2.05,  -7.42
197301,  -9.47,  -6.47,  -2.91,   0.10,  -3.96,  -2.03,  -1.06,  -5.56,  -5.56,  -5.53,  -5.72,  -2.67,   1.21,  -5.26,  -5.66,  -4.39,   0.03,  -2.51,   1.99,  -4.37,  -4.38,  -4.62,   0.15,  -2.06,  -5.16
197302, -12.17,  -4.50,  -3.11,  -1.89,  -3.69,  -3.77,  -7.62,  -5.62,  -3.33,  -3.96,  -6.07,  -6.12,  -4.85,  -4.49,  -5.35,  -4.21,  -3.96,  -7.90,  -5.58,  -3.19,  -4.92,  -4.54,  -1.54,  -3.82,  -4.89
197303,  -8.52,  -0.98,  -2.27,  -0.32,  -1.59,  -3.08,  -3.47,  -0.96,  -0.64,  -2.54,  -2.86,   2.97,   2.43,  -1.28,  -1.78,  -0.74,  -0.16,   0.73,   1.98,  -0.46,   1.54,   1.09,   1.18,  -2.48,  -2.14
197304,  -7.11,  -3.29,  -4.68,  -6.49,  -8.13,  -1.59,  -6.78,  -6.56,  -4.38,  -3.34,  -4.66,  -2.43,  -1.20,  -3.91,  -3.31,  -6.00,  -2.39,  -3.29,   0.96,  -3.66,  -6.14,  -2.87,  -2.94,  -1.19,  -6.19
197305, -11.15,  -1.87,  -0.52,  -0.52,  -0.12,  -5.03,  -5.35,  -2.70,   0.89,  -5.26,  -4.36,  -1.06,  -1.77,  -2.13,  -1.22,  -1.96,   0.09,  -4.68,  -4.03,  -1.56,  -7.31,  -4.43,  -7.26,  -4.83, -11.95
197306,  -7.49,  -2.84,  -0.17,   0.00,  -1.83,  -3.36,  -2.14,  -1.21,   0.29,  -1.86,  -3.63,  -0.52,   1.59,  -1.20,  -2.20,  -4.48,  -0.83,  -1.69,  -0.12,  -3.12,  -3.45,  -2.71,   0.69,  -2.90,  -3.08
197307,   7.99,   6.68,   7.78,   4.24,  12.76,   4.23,   6.25,   8.71,   5.68,   9.87,   8.57,   2.02,  -2.18,   3.50,   7.27,   6.66,   6.83,   0.96,   0.99,   2.84,   7.33,   4.88,   8.76,   5.97,  10.92
197308,  -2.24,  -3.96,  -4.00,  -3.09,  -4.32,  -1.60,  -2.08,  -4.11,  -3.88,  -2.88,  -4.64,  -4.19,  -3.61,  -1.95,  -2.66,  -2.46,  -2.47,  -3.08,  -2.72,  -4.59,   1.23,  -1.63,  -3.78,   0.13,  -6.40
197309,   5.20,   4.20,   4.94,  -2.38,   5.93,   6.13,  10.53,  10.57,  10.69,   8.03,   9.72,   8.30,   8.79,   9.53,  13.05,  14.13,   9.52,   8.89,   3.79,   8.70,   9.76,  10.46,   8.39,   3.57,  11.28
197310,   0.09,  -0.86,  -0.40,   1.09,  -2.06,  -1.22,   2.70,  -3.77,  -0.53,   0.15,   5.63,   2.60,  -0.83,  -2.10,  -1.41,  -0.07,   2.62,  -4.31,  -0.81,  -1.47,   4.30,   3.63,  -1.24,  -2.99,  -0.14
197311, -16.44, -11.34, -10.79, -10.87, -16.97, -15.41, -13.75, -14.41, -18.84, -12.19, -14.41, -10.44, -12.47, -12.57, -13.67,  -9.29, -14.66,  -6.09, -11.21, -12.15, -10.38, -11.55, -18.68, -13.31, -19.31
197312,  -4.47,  -1.66,  -1.83,  -2.86,   0.48,   0.66,   3.51,  -2.23,  -1.22,   1.91,   5.67,   5.05,   9.39,   4.55,   2.47,   6.50,   2.94,   5.39,  -1.07,   3.04,   6.94,  10.36,   2.10,   4.74,  -0.56
197401,   1.18,  -0.87,   0.14,  -2.14,  -1.54,   3.73,  -0.99,   2.31,   5.80,   1.34,   4.45,  -3.32,  -2.21,   3.59,   4.28,  -0.72,   6.91,   1.76,   7.56,   6.71,   5.51,   2.26,   9.71,   4.50,   8.66
197402,  -1.12,  -0.86,  -1.40,  -1.66,  -1.13,   1.42,   3.35,   0.78,  -0.97,   0.69,   4.75,  -0.74,  -1.99,   1.19,   2.28,  -0.45,   0.60,   3.59,   3.11,   1.13,   4.28,   3.09,   5.15,   0.04,   1.65
197403,   1.12,  -3.05,  -2.36,  -0.71,  -2.82,  -1.38,  -2.83,  -4.08,  -3.27,  -3.14,  -3.74,  -1.83,  -1.77,  -4.82,  -3.94,  -2.47,  -1.78,  -2.92,  -3.87,  -2.38,  -2.45,  -3.83,  -2.27,  -2.76,   2.03
197404,  -3.49,  -4.23,  -3.13,  -3.25,  -4.20,  -5.40,  -1.77,  -5.65,  -6.82,  -5.88,  -4.36,  -4.07,  -4.66,  -7.60,  -7.74,  -3.04,  -4.38,  -6.17, -10.32,  -7.00,  -1.25,  -2.15, -14.58,  -7.82,  -6.52
197405,  -3.84,  -4.42,   0.85,  -0.57,  -3.30,  -0.63,  -5.19,  -7.53,  -5.92,  -9.13,  -6.13,  -4.14,  -5.53,  -8.51,  -8.60,  -7.05,  -4.51,  -2.04,  -8.00,  -7.08,  -8.79,  -6.20,  -9.58,  -5.95,  -9.70
197406,  -4.10,  -1.22,  -0.30,  -1.21,  -4.34,  -0.88,   0.25,  -3.24,  -5.11,  -8.55,  -0.98,  -1.81,  -0.32,  -5.51,  -7.22,  -1.79,  -3.15,  -1.75,  -6.03,  -5.11,   1.91,   0.77,  -3.20,  -8.95,  -2.63
197407,  -4.44, -11.55,  -9.96, -11.26, -11.39,  -3.17,  -4.34,  -5.57,  -1.88,  -5.42,  -3.35,  -1.87,  -5.53,  -0.35,  -3.79,  -4.53,  -2.30,  -2.97,  -2.98,  -5.07,  -2.49,   2.15,  -6.56,  -5.93,  -3.86
197408,  -7.81,  -6.25, -11.07, -10.74,  -9.48,  -5.50, -10.93,  -5.81,  -8.61, -12.87,  -6.35,  -9.04,  -1.95,  -8.55,  -9.67,  -5.55,  -6.80,  -6.32,  -8.91, -10.40,  -6.69,  -7.30,  -8.62,  -7.98,  -8.40
197409,  -7.54, -13.26, -12.87, -14.67, -17.94, -12.37,  -8.32,  -7.67, -11.41,  -8.50,  -8.04,  -5.26,  -4.20,  -7.25,  -6.66,  -4.34,  -4.95,  -6.83,  -5.44,  -8.93,  -7.82,  -6.09,  -7.75,  -8.54,  -7.86
197410,  18.84,  29.07,  19.15,  22.55,  23.89,  24.53,  14.30,  11.95,  14.08,   9.39,  16.64,  11.98,  11.86,  12.01,  10.11,  11.01,  10.62,   7.96,   9.61,   6.55,  13.12,   8.31,  -6.73,   8.08,  11.11
197411,  -0.22,  -0.69,  -4.81,  -5.12,  -5.13,  -0.90,   1.60,  -3.56,  -4.92,  -4.80,  -2.04,  -3.66,  -3.76,  -4.22,  -3.87,  -1.95,  -3.08,  -4.16,  -4.98,  -3.66,  -3.49,  -4.20,  -7.01,  -8.16,  -7.47
197412,  -1.54,  -1.38,  -3.20,  -4.31,  -6.17,  -1.26,  -1.14,   0.09,   0.55,  -6.75,   0.70,   0.83,   0.59,  -1.41,  -7.82,  -1.93,  -1.40,  -4.04,  -3.23,  -7.97,  -6.02,  -6.11,   1.33,  -7.26,  -9.32
197501,  13.52,   2.95,  11.10,   7.92,  15.20,   6.96,  15.37,  14.91,  17.85,  25.37,  16.16,  18.53,  13.84,  21.88,  26.17,  19.10,  19.20,  29.59,  23.75,  31.83,  24.94,  22.85,  22.08,  36.55,  31.49
197502,   4.78,   9.31,   8.60,  13.24,   6.30,   1.56,   2.49,   2.08,   4.77,   4.14,   3.19,   1.57,   3.96,   2.46,   2.20,   4.40,   2.45,   2.09,   3.29,   2.49,   4.27,   2.02,  -5.56,   7.29,   1.38
197503,   5.69,   3.28,   1.41,   3.57,   5.16,   4.13,   5.22,   3.07,   1.06,   8.31,   6.43,   1.39,  -1.81,   1.11,   3.90,   3.87,   8.52,   4.87,   3.83,   8.31,   3.95,   7.63,   9.45,  13.74,   5.55
197504,   7.42,   3.35,   2.67,   8.18,   8.58,   6.49,   0.60,   5.61,   5.98,   4.53,  -0.64,   2.30,  -0.10,   3.75,   3.46,   3.90,   5.16,   4.40,   2.97,   4.57,   7.19,   5.01,  -0.50,  -2.63,   4.35
197505,   6.42,   8.76,   5.37,   4.56,   4.79,   9.03,   9.11,   6.81,   9.50,   3.57,   9.99,   4.88,   4.08,   8.08,   4.69,   5.98,   0.55,   3.78,   5.22,   9.11,   2.77,   2.28,   4.71,   5.31,   9.51
197506,   6.77,   4.13,   4.45,   3.04,   3.51,   4.60,   7.48,   8.10,   5.25,   8.33,   3.73,   7.86,   4.29,   7.46,   9.71,   8.18,   5.60,  10.45,  10.71,   7.61,   5.08,   6.77,   9.24,   6.55,   6.57
197507,  -4.26,  -7.42,  -9.67,  -7.59,  -6.89,   0.40,  -7.40,  -4.59,  -4.21,  -5.28,  -3.92,  -4.18,  -4.68,  -4.00,  -4.12,  -5.37,  -4.11,  -3.29,  -5.11,  -5.16,  -2.70,  -4.94,  -2.31,  -5.21,  -4.43
197508,  -4.86,  -2.62,  -1.84,  -2.32,  -2.59,  -2.91,  -3.62,  -2.63,  -1.32,  -1.48,  -5.14,  -3.30,  -0.14,  -3.60,  -2.75,  -3.60,  -0.98,   0.76,   0.09,  -0.75,  -5.72,  -3.83,  -5.19,  -5.69,  -8.02
197509,  -4.44,  -3.38,  -2.94,  -5.00,  -5.95,  -0.73,  -2.97,  -1.43,  -2.40,  -1.99,  -5.20,  -3.12,  -2.65,  -5.40,  -1.54,  -6.39,  -4.33,  -1.85,  -3.31,  -3.59,  -4.99,  -2.75,  -7.49,  -5.02,  -2.68
197510,   8.13,  10.35,   8.86,   7.18,   3.86,   9.04,   4.43,   6.59,   4.61,   2.52,   4.68,   6.17,   4.52,   4.08,   4.02,   4.94,   9.04,   3.86,   4.95,   2.04,   3.64,   4.02,   0.16,   3.93,   1.81
197511,   0.23,   6.53,   5.06,   1.73,   1.43,   3.05,   3.59,   3.11,   2.58,   0.73,   3.79,   5.62,   4.34,   4.90,  -0.28,   2.48,   4.93,   4.06,   3.80,   7.11,   4.10,   4.05,   5.06,   2.04,   2.59
197512,  -3.34,  -3.47,  -3.44,  -1.48,  -2.03,   1.23,   0.08,   0.52,  -0.23,   1.56,  -1.71,  -0.98,   1.91,   1.48,  -0.04,  -0.16,   0.69,   0.59,  -1.05,  -0.29,  -0.56,   2.54,   0.61,  -3.09,   1.83
197601,  17.63,   8.74,  11.95,   8.78,  12.93,  11.85,  10.80,   9.90,  14.39,   9.02,  20.42,  16.58,  14.57,  13.90,  15.15,  22.24,  18.36,  17.76,  15.48,  21.00,  23.15,  20.74,  23.69,  29.51,  21.34
197602,   5.13,  -2.65,  -1.52,  -2.16,  -1.70,   3.95,   4.50,   1.58,  -0.16,   1.64,   6.04,   2.71,   3.24,   3.94,  -1.63,   5.09,   4.12,   1.09,   2.26,   9.71,  13.49,   9.68,  11.08,   8.81,  10.63
197603,   2.55,   4.29,   3.36,   1.96,   2.12,   5.80,   3.11,   2.02,   2.32,   3.37,   3.44,   0.25,  -0.15,   1.92,   6.45,   0.55,   4.42,   1.43,   1.22,   1.15,   2.95,   0.89,   4.52,   1.67,   0.21
197604,  -4.06,  -4.58,  -3.18,  -0.77,  -1.09,  -0.50,  -2.11,   0.97,   0.41,  -0.35,  -1.34,  -1.10,   1.08,  -2.06,   3.10,  -1.67,  -0.91,   1.91,  -0.39,  -1.72,  -2.56,  -1.40,   0.22,  -1.32,  -1.38
197605,  -2.41,  -3.61,  -1.06,  -1.34,  -0.39,  -1.58,  -1.10,  -1.62,   0.35,   4.31,  -0.94,  -2.07,  -1.13,  -0.68,  -0.24,  -1.23,  -4.92,  -2.44,  -1.59,  -1.16,  -2.33,  -0.94,  -1.87,  -0.34,  -2.54
197606,  10.18,   3.34,   5.83,   3.13,   3.89,   2.20,   7.09,   3.60,   4.20,   4.48,   5.42,   7.22,   4.36,   8.80,   5.12,   7.89,   5.30,   2.98,   5.74,   8.63,   5.18,   3.90,   3.01,   6.28,   5.36
197607,  -1.13,  -1.32,  -0.75,  -1.99,  -1.50,   2.29,  -0.92,   0.87,   0.62,  -2.06,  -2.42,  -0.98,  -0.43,   1.24,   0.77,   0.08,  -0.91,   1.45,   1.70,  -1.44,   2.12,   1.18,   0.15,   3.46,   0.35
197608,  -2.86,  -2.75,   0.13,   0.73,  -1.73,  -1.99,   0.85,   0.66,   0.19,  -0.77,  -1.36,  -0.32,   0.65,   2.82,   0.75,  -3.74,  -2.05,   0.73,  -0.95,  -0.27,  -2.51,  -0.68,   0.71,  -1.21,  -1.02
197609,   0.45,   0.43,   1.50,   1.15,   2.93,  -0.74,   2.67,   4.63,   3.75,   3.45,   2.46,   3.54,   3.65,   2.37,   4.56,   2.39,   3.73,   3.52,   3.64,   3.32,   0.48,   0.50,   0.76,   1.69,   2.20
197610,  -3.81,  -4.05,  -1.69,  -2.55,  -2.31,  -1.38,  -1.67,  -2.29,  -1.33,  -3.20,  -4.09,  -3.45,  -2.08,   0.69,  -0.41,  -1.09,  -2.61,  -3.10,  -1.98,  -1.08,  -3.35,  -4.65,  -3.34,   0.65,  -0.77
197611,   2.51,  -1.44,   0.45,  -1.28,  -0.61,   3.88,   2.36,   1.18,   0.86,   0.37,   3.16,   1.87,   1.94,   2.32,   3.84,   2.09,   1.10,   2.57,   3.22,   4.10,   2.81,   2.21,   6.79,   3.67,   5.22
197612,   7.64,   6.57,   5.53,   4.15,   3.58,   8.31,   6.25,   7.52,   8.29,   6.80,  10.10,   7.63,   6.67,   5.59,   5.02,  10.45,   9.13,   8.16,   7.59,   9.94,  11.41,   8.73,   8.34,   8.24,   9.15
197701,  -5.25,  -5.73,  -7.00,  -6.70,  -7.90,  -1.23,  -3.17,  -2.43,  -2.99,  -2.47,  -0.04,   0.22,  -0.76,  -0.67,  -3.02,   1.15,  -0.32,  -1.49,   0.83,   1.95,   3.51,   3.30,   0.78,   1.08,   2.06
197702,  -4.27,  -2.04,  -1.62,  -0.31,  -2.69,  -2.75,  -1.18,  -2.89,  -3.18,  -2.31,  -1.11,  -3.00,  -0.98,  -0.48,  -1.23,  -0.18,  -2.79,   0.64,  -2.38,  -0.03,  -2.64,  -1.23,  -0.98,  -1.44,  -0.59
197703,   2.76,  -0.58,  -2.42,  -2.07,  -1.08,  -1.47,   0.53,  -1.46,  -1.54,  -0.07,   0.79,  -2.00,   0.14,  -0.55,  -2.18,   0.20,  -1.24,   0.60,   1.55,  -0.13,  -1.89,   1.83,   2.90,   3.44,   2.39
197704,  -0.76,  -1.26,   2.11,  -4.11,  -0.62,   3.63,   1.32,   1.81,   2.64,   1.18,   1.02,   1.33,   0.50,   1.71,   3.65,   2.30,   3.12,   2.86,   6.75,   0.55,   2.11,   1.31,   6.11,   3.95,   5.69
197705,  -2.75,  -0.31,  -0.88,  -3.39,  -1.37,  -0.15,  -1.30,  -0.14,  -0.80,  -1.96,   1.07,  -0.02,  -1.12,   1.69,  -0.18,  -0.36,  -2.46,  -0.91,   0.66,  -0.22,  -1.55,  -0.45,   0.31,  -0.38,  -0.54
197706,   5.28,   4.31,   4.31,   6.92,   6.52,   5.47,   3.14,   4.75,   4.71,   4.05,   2.76,   6.34,   3.59,   2.77,   4.78,   5.37,   4.83,   4.62,   4.20,   5.85,   5.40,   7.71,   3.80,   6.77,   7.68
197707,  -0.71,   0.38,  -1.37,  -0.59,  -2.36,  -2.75,  -0.90,  -2.48,  -2.89,  -2.36,  -0.15,  -0.41,  -0.84,  -0.62,  -1.25,  -1.59,   0.51,  -0.10,  -1.04,   0.10,  -1.02,  -2.81,  -4.16,  -2.06,   0.39
197708,   2.14,   2.57,   1.23,   1.02,  -0.05,  -1.03,  -2.21,  -2.97,  -3.26,  -1.97,  -0.53,  -3.02,  -2.77,  -1.58,  -1.45,  -2.77,  -3.54,  -2.48,  -3.83,  -6.64,  -2.46,  -4.03,  -3.72,  -1.94,  -0.65
197709,  -0.19,  -0.82,  -1.40,  -0.09,  -0.52,  -0.17,   0.63,  -0.22,  -0.78,  -0.44,  -1.49,   0.42,   2.97,   1.06,   0.78,  -0.07,  -0.33,   0.09,   1.16,   2.68,  -1.90,   1.12,  -2.15,   1.12,   0.74
197710,  -6.79,  -5.29,  -4.82,  -3.82,  -4.48,  -2.35,  -4.81,  -3.60,  -3.55,  -3.58,  -3.08,  -3.06,  -4.97,  -3.41,  -4.31,  -3.85,  -2.75,  -2.00,  -2.48,  -2.24,  -2.62,  -3.54,  -2.00,  -3.76,  -3.40
197711,   8.47,   4.86,   3.81,   3.44,   5.22,   8.23,   5.58,   3.16,   4.45,   5.53,   7.31,   4.45,   2.88,   6.44,   6.25,   6.83,   3.22,   4.88,   3.44,   5.88,  10.80,   6.26,   6.66,   5.09,   8.63
197712,  -0.37,  -1.74,  -0.69,   1.09,   0.23,   1.88,   0.74,   1.49,   1.58,  -0.59,   2.68,   0.39,   1.71,   0.15,  -0.35,   1.76,   0.77,  -0.31,   1.21,  -0.64,   0.10,   2.16,   1.48,   1.05,  -1.78
197801,  -4.54,  -6.52,  -4.96,  -5.65,  -7.59,  -4.44,  -6.20,  -6.05,  -7.42,  -7.51,  -4.19,  -4.77,  -5.29,  -3.42,  -6.11,  -3.00,  -3.94,  -4.20,  -5.39,  -4.75,  -1.44,  -2.71,  -1.42,   0.02,  -1.56
197802,   0.77,  -2.84,  -2.97,  -2.48,  -2.48,   3.17,  -0.71,  -1.23,  -1.10,  -0.50,   1.67,   0.01,   2.84,  -0.53,   1.09,   2.47,  -0.98,   0.39,  -0.58,   0.07,   1.42,  -1.31,   0.02,  -2.71,   1.83
197803,   7.20,   0.43,   2.18,   0.89,   3.89,   6.52,   4.91,   3.63,   4.54,   4.69,   7.83,   4.11,   3.16,   4.26,   4.67,   5.35,   3.64,   3.86,   3.13,   5.30,  10.85,   4.40,   5.58,   5.73,   3.82
197804,   6.57,  12.28,  11.57,  11.35,  11.23,   9.49,  10.17,   6.00,   9.03,   9.34,   9.52,   6.40,   4.95,   3.91,   4.54,   7.17,   3.66,   5.67,   5.27,   8.61,   9.04,   4.83,   8.07,   5.72,  10.29
197805,   6.76,   1.82,   4.46,   0.68,   3.29,   5.14,   4.02,   1.96,   1.70,   2.77,   6.12,   1.99,  -0.07,   1.55,   3.74,   3.99,   0.10,   4.14,   1.86,   0.69,   8.60,   3.07,   2.63,   4.01,   4.37
197806,  -2.22,  -2.15,  -1.35,  -0.80,  -1.22,  -1.29,  -1.48,  -3.37,  -2.33,  -0.45,  -0.16,  -1.19,  -2.04,   0.49,   0.73,  -0.99,  -0.01,   0.85,  -1.83,  -1.55,   0.45,   0.30,  -0.97,  -0.29,  -0.33
197807,   5.37,   9.68,   6.36,   6.18,   7.01,   3.56,   5.04,   6.37,   3.92,   5.72,   9.47,   4.94,   1.83,   3.95,   8.53,   4.14,   4.32,   4.47,   5.37,   7.64,   6.69,   6.77,   4.60,   7.03,   5.00
197808,   4.46,   4.27,   0.62,   4.36,   6.07,   5.16,   3.13,   4.83,   4.75,   5.37,   6.62,   5.87,   4.75,   2.92,   6.73,   5.56,   2.50,   4.57,   3.62,   5.20,   6.28,   2.35,   5.08,   4.97,   2.36
197809,   0.36,  -4.69,  -2.47,  -2.00,  -3.55,   0.03,   0.01,  -0.94,   0.24,  -0.68,  -1.04,   2.84,   1.64,   0.46,  -0.80,   1.19,   1.38,  -0.02,  -1.27,  -1.00,  -0.70,   0.02,  -2.34,   1.84,   1.22
197810, -22.12,  -6.35,  -9.23, -11.02, -16.63, -13.67, -12.49,  -9.88, -12.81, -12.96, -19.54,  -8.41,  -7.48,  -9.54, -11.12, -12.26, -10.77, -10.52, -12.15, -14.08, -17.35, -14.68, -15.68, -16.07, -14.76
197811,   8.46,   3.89,   3.35,   1.84,   4.29,   3.44,   2.99,   1.28,   3.58,   6.63,   4.07,   3.77,   3.55,   3.73,   5.86,   3.19,   3.91,   3.06,   2.76,   1.81,   3.77,   2.56,   4.76,   2.61,   2.61
197812,   2.04,   6.81,   2.28,   1.55,   1.94,   2.77,   0.14,  -0.24,   2.44,   2.97,   1.32,   0.51,   0.44,   1.16,   1.31,   1.63,  -1.04,   0.60,   2.07,   2.24,   0.85,  -1.22,   0.29,   0.35,   2.32
197901,   5.45,   3.03,   3.02,   2.32,   4.93,   7.23,   8.39,   4.37,   4.40,   5.79,   7.25,   5.04,   4.53,   4.33,   5.86,   8.52,   5.72,   6.27,   6.70,   7.98,   9.58,   9.60,  10.99,   7.00,   2.34
197902,   1.10,  -2.95,  -5.11,  -4.15,  -4.42,  -4.49,  -2.28,  -4.35,  -1.13,  -1.26,  -3.16,  -2.40,  -0.66,  -2.95,  -6.80,  -1.11,  -0.73,  -2.87,  -3.27,  -4.87,  -3.79,  -3.32,  -2.19,  -2.81,  -0.21
197903,  13.97,   5.61,   3.49,   4.62,   9.88,   8.02,   7.45,   6.15,   6.87,   7.41,  10.03,   6.29,   2.92,   7.26,   7.10,   9.14,   7.09,   5.57,   7.21,   9.06,   9.37,   7.56,   7.57,   9.83,   8.51
197904,   2.00,  -0.58,   0.55,   0.21,   1.61,  -0.13,  -1.19,   1.07,   2.53,   0.96,   0.11,   0.25,  -1.46,   2.92,   0.16,   2.92,   2.40,   1.66,  -0.97,   1.03,   1.58,   0.07,  -0.30,   0.61,   4.63
197905,  -1.84,  -2.12,  -3.22,  -1.86,  -1.00,  -2.00,  -0.65,  -1.14,  -1.92,  -0.12,   0.28,  -2.47,  -0.39,  -1.21,  -1.72,  -0.67,  -1.24,  -2.75,   0.13,   2.76,  -2.06,  -0.88,  -0.96,  -0.06,  -1.84
197906,   5.05,  -0.91,   3.09,   3.73,   6.23,   3.49,   5.26,   3.72,   7.00,   5.74,   6.36,   6.09,   3.86,   6.41,   3.86,   6.85,   7.46,   6.63,   4.10,   9.41,   4.84,   3.01,   6.13,   4.80,   6.32
