This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196907, -10.25, -10.34, -11.32, -12.51,  -7.92,  -6.69,  -9.82, -13.11,  -5.25,  -7.65,  -8.88, -10.94,  -8.03,  -8.38, -10.25, -11.16,  -7.56,  -9.94,  -6.75,  -4.84,  -4.17,  -7.61,  -6.56,  -9.11,  -7.08,  -4.23,  -7.16,  -7.36,  -6.40,  -5.32,  -3.70,  -5.24
196908,   2.98,   1.83,   7.43,   7.03,   4.57,   3.71,   4.57,   8.79,   0.39,   3.45,   2.78,   7.34,   1.67,   6.96,   6.95,   9.09,   3.65,   7.13,   3.07,   3.21,   1.45,   3.03,   6.15,   7.18,   1.95,   1.93,   5.60,   4.59,   1.30,   2.45,   5.42,   7.49
196909,  -2.34,  -0.97,  -3.03,  -4.00,   0.48,  -0.89,  -1.39,  -0.44,  -2.14,  -1.97,  -2.99,  -3.43,  -3.22,  -1.13,   2.72,  -1.07,  -5.72,  -6.72,  -7.04,   0.75,  -3.78,  -4.47,  -2.81,  -5.33,  -2.11,   0.04,  -2.66,  -0.95,   0.13,  -4.48,  -0.56,  -0.95
196910,   8.99,   8.85,  10.43,  10.03,   9.10,   6.58,   9.43,  12.82,   8.18,   6.57,   4.96,  10.65,   7.23,   6.34,   6.82,  12.40,   4.00,   3.56,   5.05,  10.05,   4.41,   2.39,   3.35,   0.30,   4.74,   5.35,   7.71,   5.51,   3.81,   5.69,   6.79,   6.12
196911,  -7.00,  -3.96,  -5.11,  -8.30,  -6.74,  -5.73,  -3.98,  -6.23,  -3.95,  -4.69,  -4.09,  -9.10,  -3.86,  -6.12,  -5.42,  -5.49,  -5.20,  -6.43,  -3.55,  -3.32,  -1.69,  -5.50,  -4.70,  -0.73,  -1.35,  -4.86,  -3.29,  -4.28,  -5.41,  -2.00,  -2.74,  -1.61
196912, -11.43,  -5.40,  -6.50,  -5.09,  -3.47,  -4.88,  -5.15,  -5.46,  -6.13,  -3.90,  -4.30,  -8.29,  -6.01,  -1.67,  -3.40,  -4.08,  -3.87,  -0.98,  -2.00,   0.48,  -4.87,  -1.34,   1.01,  -4.86,  -3.12,  -1.39,  -1.63,  -2.23,  -2.68,  -0.05,   0.42,  -0.23
197001,  -1.40,  -0.07,  -3.97,  -4.72,  -4.73,  -4.78,   0.67,  -7.92,  -2.90,  -4.17,  -4.20, -10.24,  -6.05,  -5.59,  -5.53,  -8.23,  -5.96, -11.22,  -9.70,  -7.84,  -3.93,  -6.86, -10.87, -14.29,  -6.74,  -4.85,  -7.92, -10.03,  -7.82,  -7.48,  -8.11,  -8.28
197002,   5.77,   3.70,   0.64,  -1.78,   2.42,   3.87,   2.81,   6.91,   5.77,   2.92,   0.59,   1.75,   7.50,   3.42,   3.61,   2.44,   6.03,   9.36,   9.30,   8.06,   7.08,   3.17,   6.71,   8.74,   5.95,   4.26,   6.32,   3.34,   8.18,   2.48,   3.85,   2.61
197003,  -0.33,  -3.39,  -4.43,  -4.72,  -2.85,  -0.16,  -3.44,  -5.95,   1.92,   1.31,   0.08,  -4.83,  -0.68,   0.62,  -3.94,  -7.04,   0.36,  -0.98,  -0.97,  -1.95,   1.89,   3.13,   1.11,  -3.72,   0.84,  -0.19,  -0.68,  -2.83,   4.47,  -2.26,  -2.90,  -1.39
197004, -16.93, -14.55, -19.65, -21.05, -12.50, -10.73, -14.03, -23.71, -10.46,  -9.96, -13.82, -18.60, -12.28, -14.69, -17.29, -21.29,  -9.79,  -7.54, -10.92, -13.95,  -8.30,  -7.75,  -9.70, -12.01, -10.94,  -8.09,  -9.15, -12.87,  -7.38,  -3.22,  -9.64, -13.16
197005,  -8.20, -10.01, -11.57, -13.54,  -9.44, -10.81, -12.38, -11.48,  -5.63,  -9.93, -10.27, -12.70,  -7.02,  -5.79,  -9.65, -13.58,  -5.16,  -2.71,  -3.96, -12.42,  -5.75,  -2.23,  -6.53,  -6.86,  -7.52,  -6.29,  -9.45,  -7.27,  -5.68,  -3.84,  -8.39,  -8.03
197006, -10.12,  -5.65,  -7.49,  -9.07,  -6.57,  -6.81,  -6.25, -12.96,  -4.72,  -4.37,  -8.52,  -8.71,  -1.96,  -6.61,  -6.49,  -8.89,  -6.61,  -3.00,  -4.15,  -6.75,  -7.86,  -5.66,  -2.60,  -6.96,  -0.77,  -2.60,  -3.26,  -3.20,  -3.33,  -0.91,  -5.21,  -8.77
197007,   2.72,   4.77,   0.63,   5.71,   7.68,   7.64,   9.00,   4.22,   8.89,   6.38,   5.32,   7.76,   9.80,   9.29,   8.14,   8.01,   8.15,   9.36,   9.11,   2.26,  12.16,  10.14,   6.81,   2.53,   9.06,   7.78,   6.55,  10.91,   8.91,   1.59,   5.07,   5.40
197008,   6.04,   6.98,   7.25,   3.90,   6.94,   6.27,   3.90,   6.24,   6.21,   5.91,   5.15,   8.42,   8.48,   6.12,   6.19,   6.96,   3.59,   4.96,   4.99,   3.84,   5.53,   2.10,   5.55,   2.11,   3.56,   4.74,   2.93,   5.55,   6.95,   3.42,   4.73,   6.50
197009,  13.23,  10.76,  15.98,  18.58,   7.03,   9.72,   9.12,  16.99,  10.51,   5.75,  10.57,  16.59,  10.40,   6.08,  12.03,  16.71,   5.42,   1.82,   2.68,   6.16,   2.09,   1.11,   0.05,  10.21,   2.55,   1.48,   2.74,   5.33,  -1.98,   7.26,   4.93,   9.04
197010,  -6.20,  -8.87, -11.32, -11.49,  -4.41,  -5.71,  -5.81,  -7.86,  -5.85,  -2.01,  -6.35,  -6.04,  -5.04,  -3.09,  -2.69,  -7.32,  -2.33,  -0.52,  -2.94,  -4.74,   0.77,  -2.75,  -2.85,  -6.46,  -1.02,  -1.49,  -0.08,  -2.00,  -2.07,   0.39,  -1.76,  -1.50
197011,  -0.36,   0.80,  -4.12,  -2.64,   4.35,   2.29,   1.92,  -2.39,  -0.09,   4.70,   1.55,  -1.19,  -0.31,   4.00,   6.03,   0.71,   4.50,   5.45,   3.28,   1.83,   4.33,   5.24,   5.85,   7.19,   5.17,   4.73,   3.99,   6.67,   6.68,   4.80,   3.45,   4.52
197012,   7.00,   9.79,   8.83,   6.66,   6.03,   8.65,  10.17,   6.42,  10.18,   8.74,   8.71,  10.00,   5.04,  10.09,   9.25,   8.82,   6.01,   5.18,   6.71,   6.77,   4.62,   6.05,   7.54,   5.63,   5.37,   6.46,   6.72,   5.79,   5.14,   5.77,   8.84,   3.31
197101,  15.57,  17.21,  12.33,  14.81,  10.80,  10.56,   9.94,  10.81,  15.63,  10.85,  13.01,  10.69,  15.54,   9.22,   9.49,  10.60,   3.85,   3.39,   6.52,   5.95,   0.45,   5.47,   4.41,   5.10,   4.51,   3.13,   4.89,   6.37,   3.89,   2.81,   2.57,   7.12
197102,   2.54,   3.38,   3.82,   5.40,   1.49,   2.83,   3.08,   4.21,   2.16,   1.55,   2.26,   5.14,   4.67,   2.54,   4.63,   4.19,   0.24,   2.11,   3.36,  -2.64,   3.72,  -3.20,   0.25,   2.42,   1.88,   1.32,   2.56,   2.09,  -0.67,   1.73,   2.61,   2.09
197103,   7.09,   1.39,   4.03,   6.13,   3.76,   8.51,   3.64,   5.26,   3.84,   4.38,   6.53,   7.02,  10.19,   5.45,   7.81,   8.33,   3.54,   1.69,   5.42,   6.79,   3.62,   1.27,   2.83,   6.58,   3.46,   3.50,   5.32,   6.02,   1.59,   5.64,   6.43,   6.41
197104,   3.18,   7.57,   2.28,   3.94,   5.51,   4.89,   5.03,   2.26,   4.82,   2.81,   0.67,   4.05,   2.43,   3.97,   3.58,   1.49,   5.23,   4.88,   2.18,   3.95,   0.28,   2.49,   1.16,   3.11,   4.88,   0.34,   3.86,   5.66,   6.90,   2.37,   3.68,   4.40
197105,  -4.33,  -6.28,  -7.40,  -7.37,  -3.66,  -3.23,  -6.58,  -7.61,  -2.34,  -4.43,  -7.24,  -5.01,  -2.71,  -5.53,  -4.40,  -4.15,  -5.09,  -6.34,  -5.40,  -4.27,  -3.66,  -4.70,  -5.82,  -2.71,  -3.59,  -2.80,  -2.39,  -1.50,  -4.86,  -4.59,  -2.50,  -3.05
197106,  -4.96,  -3.98,  -0.04,  -2.02,   0.83,   0.57,  -0.29,  -3.59,  -2.96,  -2.24,  -1.16,  -2.31,  -1.25,   1.40,   0.20,   0.78,  -0.03,   0.51,  -1.57,  -2.28,   0.39,  -0.16,   0.91,  -0.44,   1.16,   1.82,   2.89,   2.86,  -4.17,  -0.76,   0.92,   2.03
197107,  -6.74,  -3.17,  -8.97,  -8.55,  -5.24,  -3.33,  -5.61,  -6.59,  -5.90,  -3.79,  -2.14,  -7.54,  -8.11,  -4.73,  -3.84,  -6.86,  -5.48,  -1.97,  -8.50,  -3.82,  -4.37,  -3.79,  -4.15,  -7.25,  -6.06,  -1.61,  -1.94,  -3.86,  -3.84,  -2.31,  -5.43,  -5.74
197108,   5.42,   5.80,   8.75,   1.98,   4.71,   3.24,   6.08,   1.94,   7.16,   3.61,   2.53,   3.27,   6.24,   2.64,   3.32,   5.49,   8.71,   0.66,   4.74,   3.94,   7.50,   3.65,  -1.18,   5.70,   8.30,   2.42,  -0.80,   3.27,   3.55,   6.60,   4.45,   3.41
197109,  -2.54,  -3.57,  -2.94,   0.14,  -1.60,  -1.92,  -2.25,  -1.54,  -0.57,  -1.39,  -0.22,   1.16,  -3.49,   0.17,   0.61,   1.60,  -1.69,  -1.60,  -2.91,  -0.49,  -1.78,  -0.72,   0.07,  -3.00,   0.04,  -1.57,  -0.55,  -0.04,  -0.73,   2.06,  -0.37,   0.23
197110,  -8.79,  -8.48,  -5.62,  -8.89,  -3.92,  -5.02,  -5.70,  -4.67,  -5.53,  -3.94,  -3.73,  -3.96,  -1.68,  -7.79,  -6.27,  -5.83,  -6.35,  -3.76,  -5.04,  -3.16,  -7.10,  -4.31,  -1.62,  -5.18,  -4.76,  -4.40,  -2.57,  -4.99,  -3.97,  -3.12,  -1.91,  -4.95
197111,  -4.42,  -4.49,  -6.76,  -4.61,  -4.68,  -4.45,  -1.90,  -3.93,   0.33,  -2.44,  -3.58,  -2.67,  -2.43,  -3.08,  -1.24,  -3.09,  -2.43,  -0.94,  -2.93,  -2.31,  -0.70,  -0.76,  -0.60,  -1.55,  -0.10,  -1.70,  -0.57,   0.94,   1.67,   1.51,   1.18,   1.12
197112,  14.92,  11.92,  11.53,  10.86,  11.48,   9.11,  10.36,  14.64,  11.27,  11.20,   8.69,  13.46,  11.33,  12.15,  11.39,  13.02,   9.88,   9.41,   7.95,  10.95,   6.63,   8.50,   8.14,   9.73,   6.07,   8.62,   8.72,   9.20,   6.75,   9.92,   9.43,   9.87
197201,  16.17,   9.41,  12.70,  11.84,  11.17,   7.17,   7.83,   8.76,   9.28,   5.29,   4.12,   6.64,   7.54,   6.28,   7.10,   9.21,   3.59,   1.04,   1.57,   2.25,   0.05,   0.51,   0.30,   4.85,   1.71,  -0.17,   0.16,   1.47,   4.79,   2.45,   4.59,   4.16
197202,   5.86,   2.73,   2.37,   5.57,   1.89,   2.79,   1.67,   1.99,   6.13,   1.30,  -0.22,   4.20,   3.39,   4.78,   5.08,   3.58,   2.38,   0.98,   1.88,   0.03,  -0.28,   5.50,  -0.94,   4.73,   1.72,   2.74,   2.24,   6.35,   2.80,   5.48,   2.34,   5.29
197203,  -1.05,  -0.52,   1.12,  -0.01,  -1.26,  -0.56,   0.99,   0.65,  -0.96,  -0.31,  -0.05,   0.70,  -2.24,   1.92,  -1.29,   1.40,  -0.10,  -1.89,  -2.09,   0.25,   1.85,   1.02,  -0.75,   0.84,   3.43,   0.98,  -1.55,   2.01,  -0.82,   4.26,   1.61,  -0.30
197204,   1.84,   0.57,  -0.50,  -1.99,   1.10,   0.30,   1.27,  -0.04,   1.73,   0.21,  -0.08,   1.18,   1.35,  -0.68,   0.68,   0.64,   1.24,   1.74,   0.02,   2.47,  -1.52,   0.01,  -1.11,  -2.23,   1.28,   0.17,   0.34,   1.77,  -2.63,   1.04,   1.13,   0.83
197205,  -1.71,  -3.20,  -3.72,  -3.87,  -4.06,  -0.78,  -2.46,  -3.76,  -1.56,  -1.67,  -2.44,  -0.67,  -1.44,  -1.53,  -1.48,  -1.55,  -2.86,   1.92,  -2.13,   1.41,  -2.67,   1.18,   1.03,  -0.40,   1.24,  -0.75,   3.80,   3.69,   2.82,   2.35,   2.70,   5.17
197206,  -0.35,  -3.82,  -6.11,  -5.08,  -1.70,  -3.38,  -2.64,  -2.26,  -3.06,  -2.94,  -2.92,  -5.44,  -6.31,  -2.66,  -4.05,  -2.81,  -4.95,  -2.32,  -7.12,  -2.56,  -2.71,  -4.78,  -2.11,  -5.06,  -3.01,  -3.43,  -0.74,   0.41,  -2.38,   2.43,  -1.28,  -1.99
197207,  -3.44,  -4.70,  -4.40,  -4.84,  -1.19,  -1.11,  -2.54,  -0.40,  -3.01,  -2.00,  -2.96,  -5.59,  -4.94,  -4.40,  -2.98,  -5.46,  -1.49,  -5.51,  -4.24,  -2.05,  -3.19,  -1.04,  -0.23,  -2.05,   1.90,   1.18,  -0.78,   1.17,  -2.72,   0.70,   2.23,   0.28
197208,   1.02,   3.91,   2.36,  -2.52,   2.91,   0.43,   1.41,  -2.29,   0.32,   1.37,   2.85,   2.46,   2.92,  -0.42,   0.29,   0.01,   6.93,   3.20,   6.61,   2.99,   3.82,   1.56,   4.56,   2.98,   8.25,   5.77,   4.69,   1.21,   4.82,  -0.95,   1.81,   1.03
197209,  -5.07,  -3.75,  -5.17,  -3.46,  -2.72,  -3.06,  -2.64,  -3.96,  -4.06,  -3.15,  -2.40,  -3.99,  -4.37,  -2.47,  -2.14,  -2.30,  -3.75,  -2.61,   1.07,  -1.84,  -2.89,  -0.44,   2.43,  -3.13,  -0.81,  -0.29,  -0.76,   0.01,  -4.13,   0.31,  -0.70,  -0.09
197210,  -3.00,  -1.58,  -3.75,  -1.84,  -1.49,   0.55,   3.55,  -2.81,  -0.40,  -0.55,  -1.82,  -3.23,  -1.14,   1.40,  -1.50,  -2.78,   0.12,   0.80,   0.55,   0.87,   0.75,   2.38,   2.16,   3.59,   0.27,   2.27,   0.63,   3.11,   0.77,   1.06,  -0.65,  -0.28
197211,   6.75,   4.21,   7.61,   0.22,   4.37,   7.14,   4.79,   4.24,   5.75,   4.99,   6.28,   3.73,   6.82,   5.48,   4.97,   4.62,   9.96,   6.54,   4.54,   7.62,  10.29,   4.99,   6.12,   1.70,   3.92,   5.53,   4.28,   0.45,   4.89,   2.50,   2.04,   3.36
197212,  -1.37,   0.01,  -4.94,  -2.62,  -3.35,  -2.64,  -0.33,  -2.40,  -1.38,  -0.38,  -0.65,  -1.45,  -1.70,  -1.78,  -1.05,  -1.27,  -1.85,  -3.65,  -3.35,   2.18,  -1.53,   0.89,   1.98,  -0.04,  -1.10,   0.98,   2.65,   3.48,  -2.15,   4.36,   3.06,   1.04
197301,  -4.65,  -4.17,  -3.13,  -3.32,  -4.65,  -4.44,  -6.20,  -7.35,  -4.36,  -5.79,  -4.95,  -6.28,  -3.64,  -4.68,  -4.45,  -7.04,  -4.45,  -4.40,   1.59,  -5.80,  -5.79,  -3.23,  -0.86,  -8.60,  -1.00,   0.27,  -3.64,  -4.09,  -4.78,  -4.79,   1.10,  -2.88
197302,  -8.10,  -8.07,  -5.19,  -9.07,  -7.09,  -7.18,  -5.79,  -9.03,  -8.03,  -7.33,  -7.01,  -7.96, -12.07,  -8.53,  -8.88, -10.89,  -4.29,  -6.42,  -6.63,  -6.19,  -6.10,  -4.08,  -6.27,   0.01,  -2.89,  -5.68,  -2.76,  -2.69,  -8.96,  -4.74,  -1.56,  -4.63
197303,  -1.49,  -1.78,  -4.92,  -2.30,  -1.68,  -2.27,  -2.40,  -1.60,  -3.14,  -3.58,  -2.88,  -3.76,   2.40,  -3.18,  -3.94,  -4.67,   0.78,   0.73,   0.53,  -2.44,  -2.56,  -4.09,   0.79,  -3.33,   0.02,   1.85,  -1.00,  -2.33,  -4.70,  -0.14,   0.16,  -0.94
197304,  -7.60,  -4.20,  -7.19,  -9.45,  -6.92,  -2.28,  -3.33,  -6.14,  -5.42,  -5.46,  -5.15, -10.50,  -5.93,  -6.87,  -7.85, -10.54,  -4.38,  -8.29,  -1.67,  -5.95,  -3.43,  -3.98,  -0.17,  -4.14,  -5.15,  -1.83,  -5.71,  -6.05,  -1.68,  -5.14,  -6.06,  -6.74
197305,  -9.59,  -9.17,  -8.86, -11.01, -10.00,  -7.59,  -6.16,  -7.43, -11.93,  -8.25,  -7.03,  -7.97,  -8.43,  -7.39,  -8.62,  -8.96,  -2.81,  -3.50,  -8.77,  -2.62,  -3.93,  -0.64,  -3.06,  -1.68,  -1.68,  -2.05,   1.57,  -1.10,  -7.16,  -2.50,  -1.11,  -1.61
197306,  -3.79,  -4.21,  -2.44,  -2.08,  -1.80,  -0.98,  -1.07,  -6.18,  -4.08,  -2.89,  -2.83,  -5.06,  -1.43,  -3.78,  -5.40,  -6.04,  -1.87,  -0.96,  -1.01,  -3.11,  -4.23,  -2.39,  -0.86,  -0.93,  -2.12,   0.66,  -0.04,  -4.87,  -2.40,  -0.47,   0.20,  -0.58
197307,  12.29,  12.04,  11.61,  16.69,   8.01,   7.74,   9.86,  13.29,   7.72,   8.07,   8.17,  12.23,  12.08,  10.23,  14.06,  18.93,   6.91,   6.58,   5.12,   5.76,   6.34,   2.12,   0.71,  11.68,   7.41,   4.43,   5.96,  10.83,   4.92,   2.30,   2.79,   7.12
197308,  -4.02,  -1.23,  -4.79,  -4.61,  -4.71,  -3.69,  -5.08,  -5.73,  -5.60,  -4.96,  -5.11,  -4.51,  -6.69,  -6.84,  -4.54,  -4.44,   0.86,  -4.73,  -1.83,  -4.47,  -0.60,  -4.60,  -4.27,  -1.54,  -2.70,  -4.05,  -3.87,  -3.32,  -4.11,  -5.09,  -3.15,  -4.36
197309,   9.25,   9.29,  10.14,  10.46,   9.16,   8.88,   7.51,  10.25,  10.61,   7.63,   8.54,  11.51,   9.84,   9.20,   9.52,  10.45,  10.48,   7.10,   6.01,   6.46,   8.58,   7.58,   7.70,   7.80,   8.92,   8.06,   7.18,   4.04,   6.99,   7.12,  -3.74,   4.04
197310,   0.86,   2.27,   2.49,   1.17,   1.54,   2.95,  -0.70,  -0.40,  -0.25,  -0.15,   1.14,  -2.39,  -0.91,  -1.86,  -0.66,  -3.59,   4.46,  -1.86,  -1.96,  -2.69,   5.59,  -1.10,  -3.75,  -0.76,   0.50,  -3.26,  -3.27,   2.81,  -2.56,   2.42,   1.69,  -2.94
197311, -17.77, -16.97, -16.81, -18.08, -18.70, -16.25, -19.70, -21.86, -19.35, -13.40, -18.35, -18.57, -20.94, -19.94, -20.09, -23.62,  -9.08, -11.99, -11.45, -15.20, -12.57, -12.09,  -6.92, -17.84, -14.88, -14.18, -15.94, -13.49, -18.73,  -9.81, -10.61, -12.84
197312,  -2.79,  -1.79,  -0.92,  -2.10,   0.49,  -0.05,  -5.81,  -3.09,  -3.87,  -1.05,  -2.67,  -2.92,  -1.35,  -6.91,  -3.45,  -1.04,   8.69,   0.52,   2.06,   3.58,   5.49,   4.98,   4.06,   4.88,   4.18,   1.67,  -1.54,   1.40,  -0.66,   2.71,  -3.29,  -1.53
197401,  18.16,  13.58,  12.70,   7.59,  14.25,   9.27,  12.58,   8.72,  15.15,  10.29,   8.70,   8.19,  13.13,  10.21,   9.42,   6.40,   0.00,   2.03,   2.87,   2.14,  -5.19,   0.50,  -0.18,   1.05,   1.00,   0.40,   1.64,  -4.21,   5.19,  -3.10,  -1.69,  -2.19
197402,   3.15,  -0.64,  -0.03,  -0.84,   1.97,   0.66,   0.74,  -2.00,   3.38,   0.29,   0.13,  -1.44,  -1.38,   0.86,   1.83,  -0.31,   2.97,  -0.18,  -0.25,  -0.61,   2.73,  -0.65,   2.65,   1.43,   2.03,  -2.15,  -2.60,   0.16,  -0.65,  -2.23,  -2.16,  -1.37
197403,  -1.30,  -1.14,  -2.77,  -1.29,  -0.05,  -1.06,  -0.27,  -1.04,   0.00,   0.32,   0.44,  -1.05,  -0.52,   1.66,   0.95,  -0.44,  -5.48,  -8.14,  -5.80,  -5.53,  -3.44,  -2.02,  -4.21,  -3.34,   0.20,  -2.82,  -2.04,  -2.40,  -1.37,  -1.35,  -0.35,  -2.57
197404,  -3.58,  -4.28,  -6.87,  -9.94,  -4.00,  -4.18,  -6.01,  -5.74,  -5.25,  -5.14,  -5.36,  -6.42,  -3.44,  -4.33,  -4.46,  -5.81,  -3.22, -10.30, -10.72,  -7.31,  -4.22,  -4.11,  -6.65,  -7.32,  -1.84,  -5.28,  -6.61,  -3.18,  -3.90,  -2.88,  -3.40,  -3.06
197405,  -7.07,  -9.17,  -8.70, -11.96,  -6.78,  -7.68,  -8.62,  -8.94,  -4.36,  -7.60,  -6.89,  -9.67,  -6.85,  -7.48,  -5.60,  -6.61,  -8.70, -14.28,  -8.94,  -9.17,  -4.76,  -4.48,  -3.81,  -7.06,  -2.87,  -3.95,  -5.84,  -2.61,  -0.84,  -3.15,  -1.29,  -0.10
197406,  -1.02,  -2.47,  -1.59,  -4.69,  -2.29,  -2.52,  -3.96,  -4.39,  -2.94,   1.58,  -0.49,  -4.10,   0.59,  -1.47,  -0.85,  -4.49,   1.00,  -3.33,  -7.58,  -8.50,  -0.22,  -1.48,  -1.42,  -8.33,  -1.49,  -1.31,  -3.00,  -6.19,  -2.89,  -0.44,  -0.92,  -2.90
197407,  -4.83,  -2.55,  -6.95,  -5.11,  -0.76,  -2.48,  -2.24,  -5.96,  -5.75,  -4.54,  -4.12,  -4.96,  -4.61,  -2.34,  -5.41,  -7.38,  -3.00,  -6.99,  -4.90,  -5.51,  -4.12, -10.42,  -1.67,  -7.79,  -7.44,  -8.19,  -5.60, -10.57,  -5.40, -10.88,  -7.99, -12.11
197408,  -7.18,  -7.61,  -5.50, -10.29,  -7.33,  -9.67,  -8.66,  -9.21,  -2.06,  -9.66,  -8.82, -10.89,  -5.12,  -7.09, -10.29,  -8.46, -10.00,  -7.87, -10.43, -11.08,  -8.72,  -5.37, -12.45, -13.06,  -4.69, -11.30, -12.56, -10.56,  -9.71,  -8.07,  -9.30,  -9.13
197409,  -8.17,  -7.38, -12.30, -12.35,  -3.89,  -7.64,  -6.86, -10.33,  -7.00,  -6.42,  -7.59,  -9.81,  -7.97,  -6.57,  -7.77, -13.78,  -7.61,  -9.05,  -6.81, -10.48,  -9.13,  -6.24,  -6.51, -12.79,  -6.40, -10.83,  -9.01, -14.80, -11.13, -10.93, -15.47, -19.03
197410,  10.14,   9.12,  10.60,   9.87,  12.52,   8.83,   8.12,  11.32,   6.03,   6.79,   6.98,  10.16,   8.95,   8.13,  10.79,  10.35,  18.32,  18.87,  12.20,  16.13,  19.40,  12.75,  17.72,  18.39,  16.18,  16.60,  20.02,  24.99,  12.89,   9.74,  18.92,  19.88
197411,  -4.26,  -3.85,  -1.58,  -7.57,  -1.58,  -3.86,  -4.41,  -5.91,  -4.25,  -3.90,  -6.98,  -6.55,  -2.52,  -5.83,  -6.70,  -7.46,  -1.23,   0.33,  -3.65,  -1.84,  -2.82,  -6.40,  -4.83,  -2.67,  -1.78,  -3.00,  -5.17,  -3.44,  -5.51,  -5.23,  -6.86,  -6.29
197412,  -9.72,  -4.38,  -5.90,  -7.29,  -7.51,  -5.08,  -6.48,  -8.81,  -6.21,  -4.84,  -6.26,  -7.61,  -5.77,  -5.82,  -7.28,  -9.86,  -2.60,  -4.19,  -3.93,  -6.31,  -1.03,   1.01,  -2.03,  -4.20,   3.13,  -2.84,  -1.83,  -4.03,   0.37,  -0.66,  -3.05,  -9.97
197501,  30.63,  24.64,  25.52,  33.82,  25.49,  24.32,  24.29,  26.60,  25.86,  24.88,  25.86,  26.32,  26.06,  23.84,  27.87,  28.53,  12.23,  13.30,  22.11,  16.45,  11.71,  11.81,  17.47,  20.34,  13.94,  11.16,   8.21,   9.48,  13.37,  14.03,  11.52,  19.49
197502,   7.44,   3.45,   6.52,   5.23,   1.54,   5.06,   3.74,   7.37,   2.08,   1.90,   3.89,   5.44,   3.26,   3.24,   3.57,   2.77,   2.51,   5.05,  -0.20,   7.47,   1.13,   3.08,   2.79,   2.00,   1.98,   5.95,   5.41,   5.07,   6.05,   2.85,  11.12,   7.79
197503,   5.50,   6.27,   6.81,   7.11,   4.56,   4.31,   6.41,   6.97,   7.26,   3.23,   5.36,   7.07,   7.08,   6.04,   9.73,  11.58,   4.13,   1.19,   3.88,   2.63,   4.75,   0.67,  -0.25,   6.74,   6.02,   4.39,   3.19,   3.23,   5.62,   1.91,   0.53,   4.72
197504,   2.23,   4.80,   5.42,   4.25,   3.19,   2.48,   1.89,   2.36,   5.36,   4.21,   5.01,   4.10,   5.35,   5.14,   2.00,   5.63,   4.59,   0.33,   5.27,   8.47,   5.15,  -0.54,   2.14,   5.82,   6.95,   3.10,   4.28,   6.26,   3.01,   3.70,   6.72,   8.20
197505,   8.33,   6.75,  13.35,  10.51,   3.98,   7.86,   6.81,   9.13,   8.72,   5.37,   4.65,   7.85,   7.23,   2.95,   8.09,   8.32,   3.36,   8.72,   4.87,   3.90,   5.42,   4.75,   7.05,   3.28,   3.12,   2.47,   3.39,   4.75,   9.52,   5.68,   5.76,   2.55
197506,   7.52,   7.05,   7.99,   9.89,   5.10,   5.52,   9.82,   6.76,   5.48,   5.87,   8.83,   4.99,   5.13,   8.45,   4.43,   6.11,   5.70,   5.68,  11.96,   7.80,   5.60,   5.33,   4.96,   5.31,   5.98,   7.29,   5.50,   5.83,   6.69,   7.80,   1.47,   1.21
197507,  -3.10,  -5.26,  -1.07,  -4.77,   1.11,  -3.52,  -2.08,  -3.36,  -1.58,  -2.55,  -2.98,  -2.84,   0.19,  -2.93,  -2.52,  -3.02,  -7.67,  -8.71,  -5.99,  -4.29,  -0.28,  -5.00,  -7.30,  -6.63,  -6.33,  -8.01,  -8.84,  -6.36,  -6.71,  -8.55,  -4.91,  -7.06
197508,  -8.16,  -5.39,  -6.38,  -5.49,  -6.22,  -4.87,  -4.67,  -5.51,  -6.33,  -4.76,  -2.73,  -5.62,  -4.20,  -5.93,  -5.05,  -5.45,  -4.91,  -1.08,  -4.05,  -5.29,  -2.85,  -2.76,  -2.39,  -3.29,  -4.20,  -2.42,  -2.83,  -3.71,  -4.60,  -1.96,  -1.75,  -1.66
