This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199707  ,-3.32  ,-2.75  ,-1.80  ,-1.24  ,-1.15  ,-1.52  ,-2.32  ,-1.85  ,-0.11  ,-0.84  ,-0.18   ,1.32  ,-0.36  ,-0.97   ,0.52   ,0.58   ,0.06  ,-0.66   ,3.09   ,3.14   ,1.53   ,2.43   ,4.80   ,5.33   ,6.24
199708   ,1.08   ,0.52   ,0.74  ,-0.37   ,0.20   ,3.10   ,0.37   ,0.68  ,-0.93   ,2.20  ,-0.31  ,-1.93  ,-0.75  ,-1.56  ,-0.39  ,-1.24  ,-2.42  ,-2.52  ,-3.41  ,-1.99  ,-1.49  ,-6.70  ,-6.98  ,-5.75  ,-5.94
199709   ,5.98   ,4.90   ,4.28   ,4.05   ,8.97   ,5.37   ,4.13   ,4.87   ,6.99  ,10.05   ,5.68   ,5.38   ,7.46   ,7.15  ,10.22   ,4.98   ,7.37   ,7.92   ,7.33   ,8.37   ,7.07  ,10.26   ,8.36  ,10.29  ,12.18
199710   ,0.43  ,-1.04   ,0.17  ,-0.30  ,-0.60  ,-0.75   ,0.83  ,-0.41   ,0.49  ,-1.50  ,-1.67  ,-0.62  ,-1.74  ,-2.70  ,-2.40  ,-2.80  ,-3.59  ,-2.99  ,-2.55  ,-3.27  ,-5.70  ,-5.56  ,-4.60  ,-3.89  ,-6.28
199711  ,-1.83  ,-1.64  ,-1.16  ,-1.73   ,0.49  ,-2.38  ,-1.85  ,-0.16  ,-0.72  ,-2.48  ,-1.52  ,-0.87   ,0.01  ,-2.36  ,-2.21   ,0.41  ,-2.03   ,0.00  ,-0.73   ,0.76   ,3.20   ,2.44   ,1.93   ,1.72   ,0.27
199712  ,-2.54  ,-0.43  ,-0.51  ,-1.34  ,-0.19  ,-1.53   ,0.04  ,-0.94   ,0.81   ,0.09  ,-1.33   ,0.67   ,1.46   ,1.38   ,1.01  ,-0.81   ,0.83   ,1.94   ,1.66   ,2.34  ,-0.41   ,2.71   ,3.89   ,4.75   ,4.21
199801   ,1.27   ,0.97   ,3.25   ,1.94   ,3.78   ,2.54   ,1.90   ,2.03   ,2.43   ,3.34   ,0.08   ,0.83   ,2.45   ,3.43   ,3.70  ,-0.56   ,2.00   ,4.66   ,3.18   ,5.02  ,-0.04   ,1.12   ,3.67   ,5.30   ,5.45
199802   ,4.50   ,5.60   ,6.57   ,7.04   ,7.88   ,4.24   ,5.48   ,5.72   ,7.45   ,9.49   ,7.04   ,5.30   ,6.17   ,7.23  ,10.69   ,8.35   ,7.35   ,9.36   ,8.49   ,9.97   ,7.00   ,9.48   ,9.88   ,6.19   ,7.41
199803   ,6.29   ,7.15   ,7.30   ,8.79   ,8.62   ,5.91   ,7.11   ,7.54  ,11.88  ,11.58   ,7.28   ,5.64   ,8.37  ,12.65  ,14.52   ,8.04   ,7.95   ,8.80  ,12.15  ,12.25   ,8.26   ,6.62   ,7.14   ,7.42   ,5.90
199804   ,4.51   ,5.53   ,4.61   ,6.04  ,10.34   ,3.31   ,6.55   ,3.65   ,3.14   ,3.39   ,4.82   ,4.01   ,3.07   ,1.90   ,4.47   ,5.05   ,6.09   ,2.46   ,2.61   ,2.39   ,5.73   ,2.23   ,2.86   ,1.37   ,2.33
199805   ,3.49   ,3.87   ,3.22   ,5.10   ,8.78   ,2.94   ,4.04   ,4.65   ,3.06   ,3.17   ,2.92   ,3.45   ,4.10   ,3.05   ,8.12   ,3.56   ,5.46   ,3.03   ,2.30   ,5.54   ,1.44   ,3.99   ,2.14   ,1.30   ,3.01
199806  ,-3.79  ,-1.17  ,-3.17  ,-1.34  ,-4.40  ,-4.30  ,-3.22  ,-3.35  ,-3.90  ,-5.91  ,-6.26  ,-4.14  ,-3.92  ,-2.64  ,-2.79  ,-4.12  ,-3.59  ,-0.77  ,-1.14  ,-2.83  ,-3.03  ,-1.48   ,2.11   ,2.35   ,2.56
199807  ,-2.44  ,-1.72  ,-0.70   ,0.90   ,2.51  ,-3.10  ,-3.54  ,-0.94  ,-0.23   ,2.94  ,-2.53  ,-0.58  ,-1.07   ,1.00   ,4.69  ,-1.17  ,-0.46   ,0.28   ,5.21   ,6.43  ,-0.17  ,-1.80   ,1.01   ,5.56   ,8.02
199808  ,-9.61  ,-6.09  ,-7.29  ,-7.65 ,-11.52 ,-12.12  ,-8.50  ,-9.77 ,-10.22 ,-12.99 ,-11.48 ,-11.49  ,-9.98 ,-12.34 ,-14.13 ,-11.95  ,-8.03 ,-13.24  ,-9.93 ,-12.81 ,-11.29 ,-12.02 ,-10.01 ,-14.83 ,-12.51
199809  ,-3.66  ,-2.80  ,-3.79  ,-2.96  ,-3.12  ,-4.82  ,-3.47  ,-3.46  ,-4.53  ,-6.05  ,-5.61  ,-4.47  ,-3.60  ,-6.38  ,-4.81  ,-5.03  ,-4.44  ,-2.45  ,-5.04  ,-2.79   ,5.27   ,0.84  ,-3.88  ,-4.88 ,-11.94
199810  ,-0.85   ,0.42  ,-0.08   ,0.92   ,2.33   ,3.05   ,0.65   ,1.31   ,1.13   ,4.58   ,5.70   ,4.14   ,5.64   ,5.23   ,5.60  ,11.65   ,5.47   ,7.82   ,6.51   ,5.75   ,4.35   ,7.77   ,7.67   ,9.70   ,5.62
199811  ,-1.17   ,0.06   ,2.18   ,3.22   ,6.52  ,-0.24   ,2.89   ,1.63   ,4.44   ,6.41  ,-0.03   ,0.85   ,2.74   ,2.11   ,5.17  ,-0.60   ,2.35   ,2.58   ,4.42   ,6.34   ,6.51   ,4.04   ,5.21   ,4.20   ,6.04
199812  ,-0.80   ,0.33   ,0.54   ,0.75   ,1.25  ,-0.88   ,0.79   ,1.95   ,1.15   ,0.95  ,-3.14   ,0.77   ,1.69   ,0.46   ,1.89  ,-0.52   ,3.91   ,3.22   ,4.33   ,3.91   ,1.35  ,-1.31   ,2.89   ,5.89   ,9.72
199901   ,1.34  ,-1.75  ,-1.38  ,-0.19   ,8.71  ,-1.05  ,-2.73  ,-1.53  ,-4.35   ,5.93  ,-1.25  ,-2.19  ,-1.83  ,-1.51   ,3.73   ,1.47  ,-0.11  ,-0.73  ,-1.58   ,8.96  ,-5.98  ,-1.71  ,-1.60   ,0.48   ,5.85
199902   ,0.11  ,-1.33  ,-1.77   ,1.30   ,4.34   ,1.30  ,-0.86  ,-1.33  ,-0.25   ,2.50   ,0.30   ,1.22  ,-2.04  ,-2.45   ,1.40   ,4.77  ,-2.37  ,-2.72  ,-2.50  ,-3.78   ,1.50   ,0.32  ,-4.30  ,-2.89  ,-3.90
199903   ,1.63   ,0.15   ,0.86   ,0.01   ,0.42   ,5.60  ,-0.29  ,-1.16   ,0.40  ,-2.99   ,5.30   ,1.77  ,-1.67  ,-2.19  ,-4.00   ,3.52   ,1.55  ,-5.05  ,-3.59  ,-4.90   ,6.80   ,5.50   ,0.60  ,-1.73  ,-4.88
199904   ,6.52   ,3.23   ,1.44   ,0.80   ,5.98   ,8.86   ,4.59   ,2.04   ,1.83   ,4.14   ,9.63   ,4.70   ,1.95   ,0.82   ,1.72   ,8.10   ,7.01   ,3.80  ,-0.82  ,-0.12   ,8.86   ,8.76   ,3.16  ,-1.33  ,-0.17
199905   ,0.35   ,0.75   ,0.49   ,2.01  ,10.91  ,-0.55  ,-1.28  ,-0.13  ,-0.59   ,4.55  ,-2.92  ,-0.45  ,-1.75   ,0.19  ,-0.27  ,-2.74  ,-1.32  ,-4.41  ,-0.88   ,0.97  ,-6.00  ,-5.61  ,-4.62  ,-4.59  ,-2.73
199906   ,0.94   ,0.94   ,1.14   ,3.33  ,11.23   ,1.12   ,2.38  ,-0.22   ,1.21   ,3.80   ,2.47   ,2.34   ,1.37   ,1.68   ,2.16   ,0.69   ,1.58   ,1.49   ,2.48   ,3.48   ,4.81   ,1.45   ,1.29   ,1.99   ,2.21
199907   ,2.79   ,3.40   ,4.48   ,4.58  ,16.61   ,2.95   ,1.98   ,3.52   ,4.35  ,10.62   ,2.29   ,2.87   ,1.67   ,3.64   ,8.60   ,1.91   ,5.34   ,1.70   ,1.31   ,6.28   ,1.57   ,0.73   ,0.40   ,0.67   ,1.53
199908   ,1.85   ,1.09   ,0.52   ,2.71  ,20.46   ,1.92   ,2.18   ,2.75   ,2.50  ,17.64   ,1.03   ,1.32   ,0.85   ,2.79   ,7.82   ,1.41   ,0.88   ,1.34   ,0.08   ,2.92   ,1.67   ,3.47   ,0.81   ,0.87   ,0.14
199909  ,-0.38   ,0.58   ,1.40   ,0.81   ,3.08  ,-0.66  ,-0.48   ,1.78   ,1.73   ,2.50  ,-2.37   ,0.86  ,-0.51   ,0.25   ,6.32  ,-0.05  ,-1.37   ,0.13   ,0.83  ,-1.64  ,-0.60   ,2.18  ,-1.65  ,-2.20   ,1.01
199910  ,-2.48  ,-1.35  ,-0.55  ,-0.35   ,8.50  ,-2.04  ,-2.07  ,-2.95  ,-0.75   ,6.05  ,-1.53  ,-2.43  ,-0.96  ,-0.32   ,3.77  ,-3.70   ,0.58  ,-2.81  ,-1.67   ,0.76   ,1.33   ,0.11   ,3.67   ,4.22   ,6.97
199911  ,-2.08  ,-0.31  ,-1.15   ,2.63  ,18.14  ,-4.49  ,-2.17  ,-0.20   ,2.25   ,8.89  ,-4.52  ,-1.14  ,-0.91   ,1.67   ,9.10  ,-3.10  ,-1.07   ,1.46   ,4.03   ,4.50  ,-2.53  ,-2.52  ,-0.06   ,5.62  ,15.57
199912   ,4.27   ,4.58   ,6.45   ,6.40   ,8.05   ,2.73   ,5.46   ,5.28   ,5.66   ,5.49   ,5.49   ,5.26   ,5.54   ,6.73   ,0.99   ,4.76   ,3.39   ,4.75  ,10.03  ,11.70   ,7.63   ,4.70   ,6.28  ,12.18  ,21.29
200001   ,2.71  ,-2.07  ,-0.04   ,5.12   ,8.01  ,-3.07  ,-2.79   ,0.50   ,1.50   ,0.32  ,-9.16  ,-3.12  ,-4.55  ,-1.43  ,-1.47  ,-9.34  ,-7.45  ,-5.45  ,-5.17   ,1.48 ,-13.52 ,-11.05  ,-8.77  ,-8.02  ,-1.05
200002   ,4.72   ,1.43   ,1.60   ,6.32   ,3.04   ,1.76   ,1.70  ,-0.68   ,5.66   ,8.23   ,2.75  ,-0.49   ,3.65   ,7.21   ,8.01  ,-1.87   ,3.22  ,-1.05   ,8.78  ,15.61   ,0.59   ,0.85   ,2.02   ,6.58  ,18.53
200003   ,1.85   ,1.46   ,0.16  ,-0.57  ,-8.38   ,1.86   ,2.83   ,2.08   ,1.28 ,-10.71   ,3.84   ,1.41   ,3.34  ,-1.49 ,-10.17   ,4.89   ,4.77   ,2.30  ,-2.74  ,-5.11   ,6.27   ,9.50   ,6.06  ,-2.05  ,-6.84
200004  ,-5.44  ,-3.41  ,-4.70  ,-7.98 ,-15.77  ,-4.47  ,-3.55  ,-4.46  ,-7.99 ,-15.31  ,-1.89  ,-1.14  ,-4.17  ,-6.80 ,-16.45  ,-2.63  ,-2.70  ,-3.00  ,-7.10 ,-13.74  ,-1.82  ,-2.13  ,-1.52  ,-9.47  ,-7.39
200005   ,2.18   ,2.59   ,3.27   ,4.10   ,0.77   ,1.54   ,2.77   ,3.49   ,3.51  ,-1.82   ,5.25   ,5.63   ,5.74  ,-0.59  ,-8.10   ,5.54   ,3.03   ,4.39   ,0.26  ,-6.45   ,6.85   ,2.83   ,2.71  ,-2.66  ,-4.81
200006   ,1.95   ,3.20   ,1.37   ,0.68   ,2.33   ,0.75   ,1.63  ,-0.21   ,2.78   ,4.97   ,2.31   ,1.76   ,1.87   ,1.27   ,0.78   ,3.06   ,3.18   ,1.84   ,2.96   ,4.39   ,1.21   ,2.87   ,3.66  ,-2.30   ,0.07
200007  ,-2.72  ,-2.42  ,-1.15  ,-2.23  ,-4.04  ,-1.66  ,-1.11  ,-0.56  ,-0.26  ,-1.64   ,0.95  ,-0.46  ,-0.42   ,0.44  ,-1.23  ,-2.39   ,0.36   ,0.72   ,1.91   ,3.57  ,-0.88   ,1.42  ,-1.76   ,0.54  ,-4.22
200008  ,-4.66  ,-2.71  ,-2.46   ,0.22   ,5.83  ,-2.95  ,-1.78   ,0.70   ,0.08   ,4.67  ,-2.02  ,-0.39  ,-0.64  ,-1.86   ,5.00  ,-1.74  ,-3.11  ,-1.03   ,0.88   ,3.25  ,-2.20  ,-1.53   ,0.56  ,-3.26  ,-0.50
200009  ,-2.87  ,-1.47  ,-0.94  ,-1.56  ,-2.40   ,0.36  ,-2.18  ,-1.59  ,-1.09  ,-1.32  ,-3.01  ,-2.23  ,-2.11  ,-3.26  ,-6.08  ,-2.29  ,-1.80  ,-4.36  ,-2.82  ,-6.40  ,-0.83  ,-2.58  ,-2.10  ,-4.08 ,-10.91
200010 ,-10.66  ,-5.11  ,-5.42  ,-5.71  ,-8.41  ,-7.28  ,-4.19  ,-3.83  ,-4.23 ,-11.36  ,-4.41  ,-1.93  ,-3.89  ,-6.63 ,-11.90   ,0.11  ,-1.10  ,-2.26  ,-3.32  ,-6.81   ,3.20   ,4.68  ,-3.14  ,-1.28  ,-5.37
200011  ,-4.92  ,-0.02   ,0.48  ,-2.58  ,-8.01  ,-4.83   ,1.71  ,-0.89  ,-5.07 ,-10.36  ,-0.87   ,0.75   ,0.68  ,-2.35 ,-14.23   ,1.05   ,2.60   ,1.31  ,-0.58 ,-11.43  ,-3.88  ,-3.36   ,0.21  ,-2.85 ,-15.24
200012   ,2.57   ,7.50   ,5.81   ,5.71   ,4.01   ,7.19   ,8.19   ,8.78   ,6.58   ,6.73   ,7.73   ,8.79   ,8.47   ,7.77   ,8.67   ,7.52   ,9.22   ,7.68   ,6.00   ,5.96   ,2.45   ,8.07   ,5.78   ,7.44   ,3.18
200101   ,3.82   ,3.20   ,1.85   ,3.41   ,3.99   ,4.60   ,5.10   ,2.21   ,1.59   ,3.73   ,1.69   ,2.81   ,1.49  ,-0.74  ,-1.53   ,5.67   ,1.77   ,0.85  ,-0.86   ,0.43   ,9.44   ,3.06  ,-1.58  ,-3.92  ,-6.83
200102  ,-7.49  ,-2.06  ,-2.15  ,-1.46  ,-2.53  ,-9.03  ,-3.14  ,-1.11  ,-1.81  ,-7.26  ,-7.95  ,-1.83  ,-0.17  ,-3.05  ,-4.24  ,-7.29  ,-2.53  ,-1.60  ,-0.74  ,-2.51 ,-19.75 ,-11.71  ,-4.25  ,-5.48  ,-4.53
200103 ,-12.87  ,-7.26  ,-6.26  ,-7.94  ,-6.62 ,-14.64  ,-8.61  ,-8.09  ,-6.81 ,-10.74 ,-14.74  ,-9.37  ,-8.66  ,-6.98  ,-8.78 ,-13.30 ,-10.62  ,-8.14  ,-7.77  ,-8.31 ,-10.25 ,-11.74  ,-7.15  ,-8.42  ,-5.59
200104   ,4.64   ,3.45   ,4.50   ,6.37   ,5.61   ,6.11   ,4.00   ,4.82   ,4.49   ,6.09   ,8.65   ,5.25   ,3.85   ,3.75   ,5.05  ,10.62   ,8.34   ,4.16   ,5.05   ,3.39  ,15.96   ,6.65   ,6.21   ,3.98   ,5.48
200105  ,-5.99  ,-2.33  ,-1.92  ,-0.69   ,0.84  ,-5.32  ,-2.86  ,-2.11  ,-0.54   ,0.44  ,-4.83  ,-0.89  ,-0.62  ,-0.44  ,-0.81  ,-6.49  ,-4.16   ,0.13  ,-2.24   ,0.98 ,-11.88  ,-4.85  ,-1.80  ,-2.76  ,-2.52
200106 ,-12.23  ,-1.62  ,-0.47  ,-0.19  ,-1.91 ,-13.04  ,-3.38  ,-1.24  ,-3.31  ,-2.66 ,-11.74  ,-4.71  ,-1.83  ,-2.01  ,-1.54 ,-10.44  ,-4.66  ,-1.94  ,-2.04   ,1.26  ,-9.85  ,-1.37  ,-2.27   ,0.53   ,1.82
200107  ,-5.71   ,0.04   ,0.23   ,0.30  ,-1.14  ,-4.79   ,0.55  ,-0.80  ,-0.12  ,-0.67  ,-4.30   ,0.81   ,1.91   ,0.58  ,-0.56  ,-5.09   ,1.86   ,0.64   ,1.93  ,-0.74  ,-0.89   ,1.98  ,-0.16   ,0.25  ,-2.19
200108  ,-3.79   ,1.20   ,2.80   ,3.06   ,3.30  ,-2.62   ,1.68   ,1.79   ,1.22   ,3.11  ,-5.26   ,0.32   ,1.92   ,3.00   ,2.20  ,-6.64  ,-1.01   ,0.93   ,1.05   ,2.98 ,-13.10  ,-1.08   ,0.07   ,1.13   ,2.61
200109 ,-22.66 ,-13.12  ,-9.00  ,-8.44 ,-10.15 ,-26.06 ,-16.99 ,-10.90  ,-9.81 ,-11.57 ,-25.09 ,-18.73 ,-10.80 ,-10.89 ,-11.38 ,-22.57 ,-17.30 ,-14.34 ,-11.16  ,-8.59 ,-13.26 ,-15.11  ,-6.18  ,-8.86  ,-7.59
200110  ,11.84   ,1.84   ,1.98   ,2.24   ,3.69   ,9.28   ,3.94   ,3.59   ,3.59   ,3.20  ,17.81   ,2.82   ,3.24   ,2.41   ,3.54  ,16.49   ,4.90   ,1.38   ,1.96   ,4.68  ,11.36   ,1.31  ,-0.33   ,1.39   ,1.63
200111  ,14.40   ,4.84   ,3.18   ,2.16   ,2.73  ,14.27   ,5.10   ,4.41   ,1.69   ,2.48  ,13.61   ,6.75   ,6.40   ,3.18   ,3.78  ,13.46   ,6.90   ,5.63   ,2.63   ,1.40  ,12.67   ,6.52   ,0.09  ,-2.25   ,2.05
200112  ,-3.92  ,-0.90   ,1.30   ,2.27   ,2.23  ,-1.43   ,2.33   ,2.46   ,0.77   ,2.68   ,0.70   ,1.95   ,0.86   ,1.62   ,2.39  ,-0.96   ,1.26   ,1.62   ,2.48   ,2.63   ,1.10   ,1.24   ,1.81   ,4.76   ,1.66
200201  ,-3.71  ,-2.11  ,-1.79  ,-1.13  ,-0.32  ,-6.57  ,-1.76  ,-1.37  ,-0.31  ,-0.51  ,-5.85   ,0.30  ,-3.34  ,-1.39  ,-0.80  ,-5.27  ,-2.57  ,-1.52  ,-1.63  ,-0.39  ,-9.38  ,-7.49  ,-3.64  ,-1.04  ,-0.21
200202  ,-6.40  ,-1.74   ,0.65   ,2.46   ,3.10  ,-3.37  ,-1.34   ,1.63   ,2.84   ,3.71  ,-3.43   ,0.01   ,0.64   ,3.31   ,4.16  ,-4.08  ,-0.70   ,1.42   ,2.62   ,2.46  ,-1.39  ,-2.47   ,2.56   ,3.64   ,0.00
200203   ,3.95   ,4.15   ,2.70   ,2.66   ,4.45   ,7.82   ,3.85   ,5.18   ,3.54   ,4.38   ,7.18   ,6.26   ,5.34   ,4.57   ,4.10   ,9.58   ,8.83   ,4.63   ,3.74   ,5.50   ,8.84   ,5.15   ,4.40   ,3.38   ,3.24
200204  ,-1.79   ,1.42   ,3.30   ,4.91   ,4.58  ,-0.52   ,2.36   ,4.30   ,5.49   ,4.70  ,-1.01   ,2.65   ,3.23   ,4.15   ,5.29  ,-3.29  ,-2.23   ,2.42   ,6.22   ,2.54  ,-7.65  ,-2.27   ,2.29   ,3.68  ,-0.47
200205  ,-1.63   ,2.43   ,4.14   ,4.05   ,4.32  ,-1.35   ,3.19   ,3.26   ,4.91   ,5.42   ,0.37   ,0.77   ,3.38   ,2.87   ,1.56  ,-3.13  ,-0.22   ,4.79   ,2.74   ,5.08  ,-3.38  ,-0.50   ,0.06   ,2.21   ,3.43
200206  ,-7.15  ,-0.24   ,2.37   ,3.29   ,1.75  ,-9.10  ,-1.46   ,0.84   ,3.58   ,1.45  ,-6.64  ,-3.36  ,-0.21   ,1.70   ,2.18  ,-9.24  ,-5.84   ,1.13   ,1.09   ,1.35  ,-9.90  ,-2.59  ,-0.90   ,0.28   ,1.45
200207 ,-10.04  ,-8.10  ,-3.98  ,-4.65  ,-4.57 ,-14.95 ,-10.16  ,-7.16  ,-6.36  ,-6.18 ,-13.82 ,-11.81 ,-10.35  ,-7.23  ,-5.89 ,-15.84 ,-12.45  ,-8.22  ,-7.58  ,-6.69 ,-14.48 ,-12.62  ,-8.35  ,-8.70  ,-9.59
200208  ,-4.53  ,-2.34  ,-1.08  ,-0.25   ,0.56  ,-6.93  ,-1.00  ,-1.65  ,-0.68   ,0.72  ,-2.37  ,-0.66  ,-1.28   ,0.51   ,1.60  ,-2.86  ,-2.07   ,0.80   ,0.14   ,1.43   ,1.05  ,-0.71   ,1.39   ,0.64   ,1.05
200209 ,-20.29 ,-14.71  ,-9.45  ,-5.73  ,-5.99 ,-22.39 ,-12.46  ,-9.54  ,-6.57  ,-5.77 ,-21.87 ,-14.39  ,-8.18  ,-6.56  ,-4.38 ,-26.99 ,-15.01  ,-8.67  ,-5.55  ,-4.67 ,-26.68 ,-12.59 ,-12.00  ,-7.88  ,-6.83
200210   ,7.59   ,1.07   ,1.14   ,0.93   ,2.63   ,4.17   ,1.59   ,0.22   ,2.28   ,2.99  ,11.32   ,4.38   ,1.68   ,1.65   ,5.85  ,15.04   ,8.01   ,0.86   ,5.46   ,3.11  ,19.25   ,6.88   ,7.52   ,9.55   ,5.21
200211  ,12.06   ,5.57   ,4.41   ,3.07   ,3.82   ,9.46   ,6.91   ,3.66   ,2.75   ,4.27  ,15.92   ,6.53   ,3.79   ,3.53   ,3.36  ,13.80   ,8.81   ,5.53   ,1.86   ,1.37  ,14.40   ,3.37   ,1.92   ,1.40  ,-2.92
200212  ,-7.54  ,-0.81   ,3.19   ,4.18   ,5.36  ,-6.05   ,0.74   ,3.85   ,3.64   ,5.33  ,-8.39  ,-3.46   ,0.40   ,5.52   ,5.29 ,-10.80  ,-7.40  ,-0.82   ,2.54   ,3.57  ,-9.10  ,-4.94  ,-2.88   ,1.93   ,4.37
200301  ,-2.66  ,-1.76  ,-0.53   ,0.98   ,1.98  ,-1.82  ,-2.64  ,-1.33   ,1.51   ,0.31  ,-1.14  ,-4.84  ,-3.08  ,-1.00   ,0.78  ,-3.18  ,-3.92  ,-2.15  ,-1.30  ,-1.15  ,-2.40  ,-5.04  ,-4.20  ,-4.14  ,-1.46
200302  ,-6.91  ,-3.99  ,-1.72  ,-1.86  ,-1.76  ,-6.42  ,-6.02  ,-4.23  ,-0.62  ,-0.47 ,-10.15  ,-5.72  ,-5.03  ,-0.95  ,-0.25 ,-10.19  ,-6.20  ,-3.38  ,-2.19   ,0.90 ,-10.60  ,-1.97  ,-1.46  ,-1.64  ,-1.67
200303  ,-5.09  ,-2.40  ,-3.30  ,-0.34   ,0.45  ,-0.33  ,-2.93   ,0.64   ,0.03   ,0.01  ,-2.07   ,1.07   ,1.30   ,1.36   ,0.81  ,-4.54  ,-2.08   ,0.87  ,-0.58   ,0.38  ,-4.46  ,-0.92  ,-1.11  ,-1.50   ,0.63
200304  ,22.87  ,14.44  ,11.25   ,8.21   ,7.70  ,22.63  ,13.34  ,10.32   ,9.34   ,7.55  ,23.30  ,16.08  ,14.27   ,8.27   ,6.60  ,27.91  ,17.43  ,11.65   ,8.95   ,5.70  ,27.69  ,12.10  ,12.07   ,8.11   ,4.34
200305  ,14.92  ,10.92  ,10.29   ,9.53   ,9.84  ,16.03  ,11.02  ,10.98   ,8.58  ,10.08  ,13.21  ,10.86   ,9.41   ,8.51  ,10.05  ,12.75   ,8.44   ,9.51   ,6.93   ,8.93   ,8.01   ,6.31   ,6.98   ,6.63   ,8.39
200306   ,6.80   ,4.41   ,5.35   ,1.98   ,2.29   ,6.40   ,4.61   ,2.84   ,1.45   ,1.71   ,4.63   ,1.45   ,2.22   ,1.52   ,1.15   ,3.06   ,2.16  ,-0.09   ,0.23  ,-0.35   ,2.99   ,2.81   ,0.76  ,-0.20  ,-3.56
200307   ,9.35   ,4.43   ,2.73   ,1.62   ,2.22   ,5.65   ,2.85   ,3.08   ,1.67   ,3.37   ,7.49   ,3.78   ,1.21   ,0.69   ,0.21  ,11.12   ,3.11   ,1.35   ,2.38   ,1.84   ,7.72   ,0.37   ,1.69  ,-1.14  ,-1.08
200308   ,5.17   ,3.63   ,2.19   ,2.35   ,3.72   ,5.49   ,2.47   ,2.11   ,1.07   ,2.05   ,7.14   ,2.38   ,2.35   ,1.07   ,1.79   ,4.65   ,2.04   ,0.92   ,1.07  ,-0.02  ,-0.11   ,0.65  ,-2.25  ,-1.40  ,-0.91
200309   ,6.16   ,5.85   ,7.53   ,5.83   ,7.30   ,3.99   ,5.33   ,3.84   ,6.60   ,6.02   ,3.00   ,4.74   ,6.83   ,6.12   ,4.72   ,2.76   ,3.49   ,5.11   ,3.41   ,7.47   ,2.17   ,2.49   ,2.05   ,1.46   ,2.94
200310   ,3.80   ,3.28   ,4.03   ,5.89   ,9.21   ,3.56   ,4.19   ,4.62   ,5.98   ,8.93   ,7.01   ,3.41   ,4.60   ,7.81   ,8.07   ,5.07   ,5.37   ,2.52   ,7.72  ,10.92   ,2.16   ,4.88   ,8.12   ,8.59  ,11.23
200311   ,3.92   ,4.77   ,5.43   ,5.76   ,4.84   ,2.65   ,4.78   ,5.50   ,4.72   ,5.70   ,5.83   ,4.39   ,4.17   ,5.43   ,3.62   ,1.88   ,3.72   ,6.13   ,3.89   ,5.48   ,4.58   ,5.06   ,5.37   ,3.72   ,2.63
200312   ,4.41   ,5.68   ,5.76   ,6.41   ,6.23   ,4.80   ,7.22   ,6.28   ,4.91   ,5.73   ,4.93   ,5.30   ,6.31   ,6.31   ,5.11   ,6.94   ,6.34   ,4.34   ,5.57   ,6.88   ,8.68   ,7.15   ,8.18   ,7.16   ,5.26
200401   ,5.19   ,4.54   ,4.34   ,6.39  ,10.35   ,3.59   ,5.40   ,5.51   ,6.33   ,9.26   ,5.07   ,3.16   ,3.18   ,4.41   ,7.30   ,3.34   ,3.82   ,3.31   ,4.50   ,7.41   ,0.89   ,1.58   ,1.15   ,2.60   ,5.28
200402   ,2.96   ,2.95   ,3.52   ,3.80   ,4.45   ,3.52   ,4.48   ,4.51   ,3.70   ,4.30   ,3.44   ,3.66   ,5.26   ,4.33   ,5.04   ,4.66   ,4.68   ,3.97   ,5.02   ,4.27   ,2.42   ,3.36   ,2.74   ,2.30   ,2.90
200403  ,-2.95  ,-1.66  ,-1.32  ,-2.20  ,-4.89  ,-2.76  ,-0.21  ,-1.09  ,-2.81  ,-4.71  ,-0.94  ,-1.20  ,-0.92  ,-1.82  ,-4.26  ,-1.54   ,0.74  ,-1.96  ,-2.73  ,-4.11  ,-2.02  ,-4.32  ,-3.74  ,-4.43  ,-5.45
200404  ,-2.20  ,-0.78  ,-0.89  ,-1.20  ,-2.44  ,-2.46  ,-0.99  ,-1.20  ,-0.64  ,-3.12  ,-0.34  ,-0.36  ,-1.80  ,-1.26  ,-2.24  ,-0.24  ,-2.75  ,-0.78  ,-2.21  ,-3.23   ,0.72  ,-1.54  ,-1.50  ,-2.34  ,-1.80
200405  ,-1.13  ,-0.14   ,1.41   ,0.88  ,-1.26   ,1.63  ,-0.11   ,1.60   ,0.31  ,-0.31   ,1.50   ,2.17   ,1.30   ,1.14   ,0.44   ,2.12   ,1.17   ,1.80   ,0.76   ,0.15   ,1.33   ,1.34   ,2.06   ,2.14   ,0.66
