This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
197106   -2.0693   -1.0536   -2.1257   -2.9089   -3.5096    0.3618   -0.1504   -1.4016   -1.0160   -4.8473   -0.7203   -0.0706    0.5019   -0.8052   -0.8466    1.1116    1.1171    0.3096    0.8046   -0.6271    0.0053    2.5355    0.8481    1.7899   -2.9149
197107   -1.4098   -4.1842   -4.4678   -6.7650  -10.8113   -2.3393   -3.9249   -4.6764   -4.4619  -10.1446   -2.5851   -3.2705   -2.6395   -4.3879  -11.5055   -1.9739   -3.7761   -3.7117   -4.8104   -7.3434   -2.4631   -3.6449   -5.0385   -4.2508   -7.2750
197108    2.3361    6.7398    4.9098    3.7586    3.2927    3.8242    5.6072    5.7492    8.9207    3.2686    2.4978    2.6801    5.1778    7.3549    8.0231    3.7579    4.1543    4.0893    5.5614    7.6924    3.5685    4.3505    2.2781    4.4640    7.0298
197109    0.4998   -0.3240    0.0935   -0.2078   -1.6565   -0.6096   -0.4850    0.1554   -0.8436   -1.4224   -0.8612    0.4558   -0.6037   -1.0873   -2.6752   -1.0807    0.5977   -0.1548    1.0335   -1.0042    0.5825    0.0482   -0.9128   -0.3600   -3.3250
197110   -2.3512   -5.5220   -6.1845   -7.2008   -9.5196   -1.8082   -4.9620   -4.1276   -5.9498   -8.1263   -0.5393   -5.0405   -5.6406   -6.7658  -11.6242   -1.4724   -2.9944   -4.5421   -6.4925   -5.9077   -1.3796   -3.4447   -3.2659   -5.7671   -6.4853
197111   -3.9668   -3.2737   -4.0978   -3.9463   -6.9663   -1.4137   -1.8862   -2.0474   -3.7090   -3.3075   -2.3742   -2.2725   -0.9954   -2.7464   -4.0880   -1.0550   -0.5196   -0.7274   -1.7581   -0.8051    0.4471    1.1857    0.7275   -0.0332    0.2227
197112    9.6977   12.4738   16.6857   14.4520   13.4770    8.5820   13.3320   12.5121   14.7889   13.2930    8.7514   12.0552   10.8999   10.8994   14.2617    9.5254    8.9468   10.2376   12.1958   12.5803    7.0058    9.3943    9.0212    7.3266   10.0472
197201    7.4862   12.0824   11.3255   14.5279   18.1489    3.5049    3.7734    6.0128    7.2826   13.5924    4.0839    2.5581    6.0349    7.4138    6.1491    1.6433    0.9445    1.8038    5.1950    6.6603    1.0482    1.9390    0.4985    2.7185    5.5614
197202    2.9547    3.7918    5.4575    4.6609    3.7763    1.0240    3.7084    4.0495    3.7758    4.4224    1.9401    3.0556    4.3233    3.0481    4.1180    1.0929    1.4874    4.7194    4.1464    4.3667    1.1860    3.3472    4.2020    3.3938    4.7326
197203    2.0181   -0.7416    0.6678   -1.2780   -2.1378    0.7118    0.4228    1.1559    0.3025    1.2390    0.5912    1.1507    1.9708    0.7199   -2.1046    2.8181    2.4393    1.9131    0.6795   -1.2689    1.2511    1.2862    1.0044   -0.6476    0.3713
197204    1.2734    1.3868    1.0162   -1.1135   -0.6081   -0.0568    2.3502    1.7876    4.2411   -1.0459   -1.0619    1.3766   -0.7081   -0.0290   -0.7909   -1.7314    0.0665    1.1680    0.8812    0.0845    0.0388   -0.2502    2.2073    1.5756    1.6286
197205   -2.3098   -2.9796   -2.1103   -2.8098   -3.4762   -1.8093   -3.7100   -2.7909    0.3688   -4.4393   -0.4025   -1.0058    0.8419   -2.0042   -0.9189   -0.6157   -0.3393   -0.6174    2.4820    1.0991    2.3386    2.7088    3.1166    2.7894    0.5511
197206   -1.6854   -2.5826   -5.6968   -3.7052   -4.3277   -2.1382   -3.6498   -3.0319   -2.1531   -3.0265   -1.3364   -2.6254   -2.1719   -3.5398   -4.2051   -1.8196   -3.6854   -2.4399   -3.7430   -4.7330   -1.5822   -1.8998    0.0598   -1.7269   -5.5803
197207   -1.7520   -3.0393   -3.6280   -4.5246   -5.8808   -0.0901   -2.6952   -3.5685   -4.7485   -6.9862    1.0119   -2.0427    0.1298   -3.1393   -5.8879    0.0917   -0.9534   -2.7722   -2.4703   -7.2525    1.2853    1.6375   -0.3100   -0.6607   -3.0136
197208    0.9562    1.2263    0.8844    0.2121   -1.9383    1.6621    2.5245    1.4552    1.4990   -1.9610    2.9762    1.6319    1.4769    5.3901    2.5014    4.3378    3.4972    2.7635    5.0989    0.0274    4.3417    3.7122    4.6018    3.8087    2.3115
197209   -2.9553   -3.9376   -4.4544   -3.9151   -5.5958   -0.7763   -3.1155   -3.4028   -2.6449   -3.3256   -1.8571   -2.2700   -1.8498   -1.7868   -3.1283    0.2073   -1.5657   -1.6472   -2.6666   -5.3822    0.3905    0.2953   -0.4286   -0.6974   -2.4535
197210   -0.9063   -1.2722   -2.2777   -2.6348   -5.1650    1.9015   -0.7447    0.7093   -1.5120   -2.4408    1.6191    1.6693   -1.7755   -3.1040   -2.2500    3.0845    0.6494    0.3371   -0.8750   -2.3294    0.2866    1.5249    2.9674    1.8038    1.9321
197211    4.5911    6.6995    4.6201    5.3854    4.2377    4.3082    5.9280    5.5873    6.4084    5.4200    5.1862    6.2080    5.5719    7.0645    7.1814    6.7736    6.9721    6.3274    9.9232    7.6729    6.6081    3.8172    2.0845    6.3068    3.2836
197212    1.5047   -2.1698   -3.4291   -1.9229   -5.4650    0.1357   -0.1167   -3.4862   -1.1103   -6.0931   -0.6292    1.2061    1.2236   -0.6591   -0.8306   -0.3529   -1.5416   -1.0116   -0.7504   -2.7893    1.6004    2.1231    2.9210    0.3005    0.8568
197301   -1.5609   -3.3257   -4.6853   -5.7763   -4.6038   -4.4111   -3.3881   -5.4693   -8.2384   -9.1462   -3.0558   -6.1634   -6.8471   -6.1395   -9.5039   -2.4268   -5.9414   -4.6300   -6.4247  -10.6879    0.3336   -2.5512    0.6518   -4.4309   -7.2156
197302   -5.4028   -6.4088   -7.8778  -10.1886  -10.8495   -4.8001   -8.8523   -8.6106  -10.9020   -9.5628   -3.9883   -8.0373   -8.2854   -9.1905  -11.3822   -3.9658   -3.8974   -5.9851   -7.0365   -8.8882   -2.8153   -3.1312   -3.7034   -4.4207   -3.9686
197303   -2.3233   -3.0291   -2.4999   -3.1139   -3.9638   -3.0216   -3.4722   -2.1160   -4.5242   -2.6721   -2.2638   -2.5584   -3.3677   -5.2634   -1.3662   -2.5932   -1.7170   -2.6251   -2.3630   -2.8212    0.4941   -1.0361    0.6827   -0.9340    0.4126
197304   -3.3513   -6.4058   -9.1857   -9.0887  -11.7585   -1.7951   -4.5351   -9.0716  -10.8098  -15.0210   -2.4356   -6.7508   -8.2533  -11.1298  -12.0690   -3.6549   -3.6481   -7.1752  -10.0133  -10.7053   -2.0820   -4.3762   -5.9930   -5.1327   -6.7971
197305   -5.9786   -9.0304   -9.4640  -11.4851  -13.0148   -5.0739   -8.2654   -9.0679   -8.7043   -9.2824   -4.7905   -6.9911   -6.7817   -7.2929  -11.4037   -2.7658   -4.7469   -4.2991   -5.3350   -9.4863   -1.3630   -0.6848   -0.6216   -0.4248   -0.6541
197306   -3.0090   -4.7126   -4.3541   -5.4700   -5.6068   -2.2806   -4.2570   -3.7672   -6.5490   -5.0710   -0.8405   -2.3846   -2.6996   -3.9060   -4.7785   -1.8950   -2.6138   -2.7502   -3.6341   -4.0411   -0.3636    0.4558   -0.4171    0.2050   -1.9302
197307    5.5501   12.4393   15.0929   16.2081   17.2407    3.1531   11.0057   12.8759   18.0091   22.4770    0.6065    7.7344    9.3449   14.2189   21.1619    2.4330    7.9467    8.4591   13.7945   16.4637    0.3445    2.7647    2.9645    8.4530   11.1607
197308   -3.4083   -4.3600   -6.1664   -7.5798   -7.1633   -3.3976   -4.8269   -5.2138   -4.0513   -5.5393   -3.5070   -2.4829   -3.2563   -3.8149   -4.0125   -1.5422   -2.0454   -2.7385   -0.7132   -3.4071   -3.4460   -4.4124   -2.2838   -1.0037   -2.8713
197309    4.1994   10.0372   10.8193    9.9234    8.7631    5.2766   12.2747   10.4195   13.9889   12.4990    6.2244    8.8626   10.2650   12.4688   12.1721    8.3807    8.5152   12.1233   12.5726   13.1209    5.9820   -2.1418    6.7148    5.6969    5.7965
197310    2.3302    1.5172   -2.1983   -0.5150   -3.7034    1.6469    0.4998    0.1765   -4.8854   -1.7279    2.5227    0.8121   -0.6725   -1.8684   -4.4214   -0.2294   -0.0216    0.4883    0.3132   -3.5721   -1.5711    1.5642    0.1032    2.6097   -4.4140
197311  -13.6857  -20.1914  -21.2234  -22.3122  -21.3250  -12.3003  -18.0386  -19.3769  -22.9652  -22.5818  -12.5230  -15.1074  -18.5241  -19.3695  -18.4469  -12.1159  -16.4925  -16.8690  -16.5302  -21.3893   -8.8649   -9.5158  -10.4541  -11.0731  -13.9331
197312   -3.6126   -4.6422   -4.7860   -5.3223   -6.7298   -2.2596   -0.5160   -1.9226   -2.7193   -0.2075   -0.9612   -1.1053    2.6596   -0.0786   -1.0853    0.4580    1.9762    2.7994    4.6396    1.0976    1.5440    1.7719    2.1845    0.9092    0.9647
197401   10.1308   14.7051   16.6037   16.4480   19.6835    7.8929    9.9365   11.2127   10.9440    9.9925    5.6090    9.1102    6.5320    7.5012    6.9991    3.9801    4.7645    0.1246    1.3037    6.0810   -0.0701   -2.9758   -0.9775   -2.4222   -1.0235
197402    2.5256   -0.0718   -1.4695   -0.6664   -1.9468    0.3453    0.7797    1.7966    1.2949   -1.7888   -0.6496    0.9471    0.7967   -0.0647   -0.5039   -0.1582    0.2925   -0.5443    0.2994    1.3133    0.8056   -0.2910   -0.9457    2.1255   -0.6765
197403    2.7709    2.7180    2.0360    0.4045   -1.1945    0.1069    0.0363   -1.2886   -3.6385   -1.4763    0.1325   -1.9309   -0.8138   -0.8869   -3.4917   -2.7927   -1.6416   -2.8362   -2.3099   -5.5648   -3.2444   -2.6736   -0.6291   -4.4646   -2.5417
197404   -3.7245   -5.6944   -6.0708   -7.1664   -7.5688   -4.3472   -6.5882   -4.5723   -6.2627   -7.9623   -6.3751   -5.6873   -4.5420   -9.1098   -7.5779   -8.2510   -5.8204   -4.7121   -5.2585   -7.1274   -6.3202   -2.6239   -4.3779   -2.9540   -5.1186
197405   -5.8568   -6.6988   -7.7710   -9.2881  -11.2384   -6.4509   -7.2341   -7.0939   -8.1681  -10.7210   -7.6574   -7.0840   -6.4393   -5.8929  -10.6865   -7.0971   -5.5680   -4.7109   -5.7966   -8.0868   -2.3679   -3.0765   -3.1728   -2.2392   -3.5264
197406   -2.4649   -2.1670   -3.8205   -2.8252   -4.6988   -2.6434   -2.7320   -3.4951   -6.0954   -6.2662   -3.9572   -2.1679   -2.2796   -2.5020   -6.2558   -2.1429   -1.9825   -3.5731   -3.5004   -7.2969   -0.3896   -3.0419   -0.6648   -4.1630   -3.6191
197407   -5.0991   -4.6832   -5.0045   -6.5749   -7.8609   -4.8763   -3.4356   -3.9783   -6.1703   -6.0738   -3.4162   -3.0243   -1.2427   -4.8259   -5.4153   -3.9601   -4.5363   -5.6446   -5.9493   -3.7639   -9.2250   -7.5228   -6.5296   -8.2700   -9.2929
197408   -6.5620   -8.6752   -9.9900   -9.6867   -9.4696   -6.7293   -8.1168   -9.2822   -7.1607  -11.5731   -8.7215   -8.6374   -8.2711   -9.8062   -8.7550   -9.4134   -9.8356   -7.6173  -11.2376   -8.6917   -7.4822   -7.9011  -10.4191  -10.4525   -9.9910
197409   -6.1875   -7.9344   -7.7450   -9.5991  -10.8017   -7.4418   -7.4018   -6.1011  -11.3222  -14.1661   -5.7537   -6.4608   -8.5582   -8.5494  -12.1791   -4.7852   -6.5487   -7.9436   -8.8027  -13.0129   -7.1965  -13.0032  -13.5206  -13.7243  -13.9833
197410    5.4738   10.3536   12.2626    9.7862    7.6761    5.7041    6.1247   11.6580   16.2351   16.2834    6.2928    8.8551   12.9765   12.9803   22.9765   10.8139   11.2780   14.6485   18.2596   22.2275   14.3385   15.8224   16.9083   21.8291   26.4987
197411   -3.4535   -5.8715   -6.8801   -5.9121  -10.2148   -3.0645   -3.5894   -6.7172   -4.3737   -8.8567   -2.7735   -3.8298   -3.5173   -4.1645   -3.1806   -2.0956   -2.6348   -3.4486   -1.2675   -5.5361   -3.5993   -5.1585   -4.0516   -4.2696   -2.8517
197412   -5.9857   -7.7910  -10.4649   -9.5718  -12.1300   -5.1781   -6.9010   -3.6488   -6.1065   -9.0306   -3.2370   -5.6442   -4.6367   -4.7776   -9.1778   -4.4844   -4.3789   -3.8560   -4.8425   -3.7553    1.7325   -2.7392   -1.1757   -2.5864   -6.8549
197501   22.0587   32.5195   38.1480   39.3216   42.6165   21.3833   29.8235   28.9725   29.6087   29.9577   19.5895   24.6791   25.3150   27.5634   22.1230   23.0398   21.4537   21.9437   22.4324   18.5301    9.9769   11.0400   11.5190    9.2065   15.9635
197502    5.8776    6.6179    4.5576    2.7803    0.7859    2.6654    3.8178    2.5476    4.4559    9.4055    2.9041    3.8973    5.5346    5.0531    7.6413    2.8184    3.2823    4.0346    5.2270    8.4152    3.3776    3.8619    8.9160    8.2187    8.1912
197503    5.4276    9.0314   10.9011   13.0192   14.5315    2.7220    4.2997    7.9353    6.8432    9.2616    2.0292    4.4100    6.4541    6.4712    9.9984    4.2161    4.7502    4.0910    5.7239    9.6040    0.6022    0.9308    1.8512    3.4794    5.0567
197504    2.7887    4.8590    3.2410    3.6194    0.7370    2.1902    5.5359    2.4250    5.4143    2.3818    3.9474    4.1673    4.3490    5.7212    5.4237    1.1801    3.9478    6.3212    6.8629    7.6581    1.7263    6.3809    6.7585    3.2072    6.7686
197505    5.6410    7.3781    9.2210   10.5614    7.4470    3.7215    8.2636   11.6252    9.4656   10.8069    3.7738    5.0142    8.1043    6.9084   10.4345    6.0941    4.4779    5.2276    8.5319    5.0754    5.9462    4.8989    4.8767    5.8328    5.3625
197506    6.6588    8.5516    9.1226    6.9941    8.4505    4.9038    7.6450    4.7971   10.2797    5.4896    5.5315    7.2637    3.0761    6.1377    5.3192    7.7793    8.6368    5.9237    7.7486    4.1317    5.3244    2.6391    4.9830    6.7466    5.5812
197507    1.4456   -0.5886   -1.6263   -1.3444   -2.3767   -0.6204   -2.0501   -4.5323   -4.6307   -6.2448   -2.7946   -2.9897   -2.4305   -6.4875   -6.4239   -3.1425   -6.1534   -5.8788   -6.9502   -8.4468   -6.0217   -6.3836   -6.8159   -7.8479   -7.7777
197508   -3.3796   -5.5206   -6.5381   -6.9493   -8.9543   -3.4292   -5.3709   -3.0672   -6.5558   -7.1752   -2.9883   -3.5416   -3.6076   -3.9919   -5.9247   -2.8626   -3.9890   -3.6755   -3.3652   -3.9495   -2.3019   -2.3474    0.3736   -1.2349   -2.7603
197509   -2.0029   -3.1878   -2.0805   -5.2597   -6.9168   -2.4722   -2.6949   -4.8697   -4.5279   -6.0035   -1.7825   -4.5627   -3.3612   -6.2387   -5.3708   -1.6380   -2.4358   -3.9233   -5.7447   -6.1117   -2.0807   -4.9345   -3.2861   -3.7348   -4.8847
197510    0.8569    2.7440    2.1926    0.6296    0.3531    1.3768    3.7067    4.2907    3.0785    2.1663    2.2818    4.2584    4.5887    2.7862    2.0777    4.9015    4.9045    7.5175    7.5886    4.3217    6.0730    6.5455    7.3021    7.1330    4.8937
197511    1.8785    2.7019    3.1727   -0.2469    0.8529    3.1029    2.8415    2.8851    2.3008    1.9506    2.4834    3.0106    4.0662    3.2716    0.5206    4.4487    2.7535    4.2573    4.4522    4.3794    1.9477    1.6904    4.9524    3.3167    3.3032
197512   -0.6660   -0.4744   -0.9086   -1.5425   -0.3508   -0.7495   -1.5321    0.8834   -2.7234    1.0572   -0.5057    0.1472   -0.1163   -0.5483    1.4921   -0.1920   -0.3154   -1.7823   -2.7263   -0.0758    0.1232   -1.8305   -1.6051   -2.7613   -0.6977
197601   15.1587   21.0030   22.9827   23.8555   25.0829   14.4557   18.5824   19.5664   21.8153   19.5292   12.5447   16.7113   18.9092   18.7537   17.5982   12.4880   14.4337   16.8305   17.6746   14.2693    9.0655   12.5060   11.5650   11.6984   14.5963
197602    8.1041    9.7014   12.2300   14.4898   15.7983    6.2180    6.8858    7.0342    8.7230   12.4238    2.6062    4.7904    7.1802    6.0191    7.7972    0.7241    3.7289    2.6043    2.7675    4.0269   -1.0654   -0.7738   -1.3317   -1.5318    0.1175
197603    1.7406    1.0380    0.8201    1.1676    2.3513    0.9744    2.5189    2.0808    2.2691    0.2029    1.4239    0.6653    0.7329    1.9574    1.5031    1.6181   -0.3497    1.2413    3.9442    3.4802    3.1011    3.8238    3.3398    1.5749    2.5145
197604    0.9420   -0.1449   -1.0988   -2.3520   -4.5557    0.7861   -1.3983   -0.0047   -1.7210   -3.7698    0.9338   -0.5166   -1.5008   -2.1792   -1.9554   -0.0423   -0.1991   -1.2480   -3.0494   -2.7630    0.3695   -2.0962    0.1442   -1.7909   -3.4847
197605   -0.4138   -0.7291   -2.6640   -3.8859   -5.1582   -0.2137   -0.9906   -2.2874   -1.8594   -4.1800   -1.3820   -1.2810   -0.8977   -0.3089   -2.4218   -1.7635   -2.1861   -2.2781   -2.3093   -0.2532   -0.7629   -1.3650   -1.0930   -0.3280    1.3587
197606    1.2229    2.7419    2.8433    3.4860    2.0115    1.6987    2.4600    4.0308    4.8468    4.4257    3.1716    4.0003    7.3396    6.5140    7.5492    4.4443    5.5940    6.0807    6.0735    6.6335    4.0897    4.1312    3.2458    5.8437    7.2588
197607    1.1324    0.9587   -0.9995    0.7062   -2.0953    2.0260    1.8116   -0.2239   -0.1741   -1.7366    1.6901    0.2815   -0.7593   -1.0489   -1.7633    1.8251    0.8554   -0.8868   -0.7624   -1.6198    0.6311   -0.9246   -2.0027   -0.3142   -2.4004
197608    0.1942   -1.5782   -1.7926   -2.9973   -4.7693   -0.4081   -1.0331   -2.5864   -2.7055   -4.6284    0.2203   -1.3045   -1.1117   -2.5462   -4.6601    1.6817   -0.6805    0.5750   -1.7288   -2.6446    1.3396    0.7970   -1.3210   -0.4986   -0.2203
197609    2.4395    2.3031    1.9428    2.3371    0.2436    2.9114    3.8035    4.6219    2.9437    2.5237    1.7428    1.8052    2.0358    1.6458    5.4709    3.2574    1.7501    2.0113    2.4502    2.6198    2.9582    3.1124    1.4296    2.6553    1.3984
197610   -0.8868   -1.2055   -1.9704   -2.7856   -3.6082   -0.7940   -3.8325   -2.7859   -2.3558   -3.4028   -0.2777   -2.4689   -1.4830   -2.6933   -3.2888   -1.4190   -1.4595   -1.8987   -1.1575   -2.1412   -1.4372   -2.1003   -0.8782   -3.6173   -4.4653
197611    3.0960    3.3489    3.1461    2.5156    2.0906    3.2289    3.4200    5.5126    4.6088    5.1841    3.1710    3.6727    3.5812    3.8816    5.2249    3.3895    3.0012    3.0223    3.1062    3.1176    1.0957   -1.0263   -1.0565   -0.8884    0.1521
197612    7.9784   10.9711   10.3683   12.3289   12.5586    9.1419    8.5046   10.0047   10.8601   12.0203    8.5021    9.4668    9.5898    8.3415    8.3476    7.3362    6.7553    6.1793    7.3634    7.5988    4.6414    5.0609    5.9987    4.2218    7.7142
197701    4.5122    4.7462    3.4103    4.5840    4.6059    2.1588    1.1776    0.5348    2.7350    0.7237    0.4207    0.4073   -1.2465    0.2296   -1.1512   -0.9705   -3.1726   -2.0565   -3.6838   -3.7338   -2.8674   -3.9428   -7.2186   -7.2591   -6.1077
197702    0.9936    0.5070   -1.0802   -0.6718   -0.9738    0.1114    0.9084   -0.3187   -2.8883   -2.9125   -1.2112   -0.1488   -2.1129   -1.5637   -3.7152   -1.7474   -0.7787   -1.7967   -1.8045   -3.7978   -0.8229   -2.5831   -1.1451   -2.3258   -2.7898
197703    1.1805    1.5473    2.0950    0.7089    0.7188    0.3058    0.4924   -0.0236    0.8442    1.3517    0.4085   -0.2995    0.5061    0.8762   -2.7504    0.0789    0.2337    0.3550    1.5748   -1.1299   -1.5760   -1.8459   -1.6257   -0.7192   -1.4161
197704    1.7582    1.9817    2.4080    1.6465    1.1067    1.4581    1.8853    2.6961    3.1572    2.2466    1.7836    2.9627    0.8200    2.6304    0.4055    1.1162    1.1614    1.5629    1.6676    0.9494    0.3463    0.0331    0.4800   -0.0326   -0.8837
197705    0.9298    1.3672    0.3665   -0.8433   -1.4453    0.9895   -0.3774   -0.2130   -0.0029   -1.8756    0.4565   -0.7399   -0.0972   -0.5966   -1.3286    0.5468   -0.6121   -0.3196   -1.4510   -1.3570   -0.5495   -0.3568   -2.2533   -1.2779   -3.1473
197706    3.4019    6.6792    8.7027    7.4691    6.5500    3.4634    4.7247    6.6208    8.5995    9.8755    4.0594    6.0941    7.2771    8.2030    9.9120    4.3243    4.6169    4.4321    5.7937    7.7168    4.3585    3.9757    4.2076    6.3127    6.6819
197707    3.2941    1.7798    0.7411    0.0614   -1.4698    1.8381    1.1477    0.3316   -2.4147   -2.4302    0.9891   -0.2238   -1.5832   -1.4154   -1.1084    0.3596   -1.4705   -3.1021   -1.6310   -3.3125   -0.2317   -2.1353   -1.9363   -2.4396   -1.5508
197708    0.2575   -0.0585    0.4523   -0.4448   -2.4993   -0.3349   -0.4760   -1.3019   -1.1708   -1.0837   -1.1884   -0.4919    0.6986   -0.8264    0.9211   -2.9379   -2.3890   -0.7773   -0.8027   -2.4507   -2.7840   -1.9576   -1.4389   -0.1491    1.9634
197709    1.8139    0.8774    2.7266    1.9867    1.0368    0.3370    2.6133    0.8149    1.8762   -1.2238   -0.1700    1.4030    1.4520    1.6491    0.1504    0.7111    0.1676   -0.0965    1.6273    0.0430    0.3965    0.6419   -0.1378   -0.5978   -2.2144
197710   -0.4871   -2.3979   -2.5029   -3.3337   -4.1553   -0.3266   -1.1377   -3.4519   -4.6686   -4.9074   -1.8590   -2.8528   -2.2577   -2.6041   -4.7900   -2.3928   -3.5514   -2.7782   -4.6405   -5.0711   -3.8361   -3.6691   -3.2707   -6.5515   -3.9751
197711    5.3200    9.1147    9.1211   11.2129    7.9129    5.5583    9.1445    9.2788   13.2449    7.1897    4.4791    7.4502    7.9908    7.6149    8.9697    3.5202    5.9527    6.2859    8.0442    8.0642    2.0417    4.2897    4.6920    3.7992    3.5777
197712    2.5040    2.7263    1.7775    3.7376    1.9875    0.8890    2.4024    1.8910    3.2043    1.5054    1.7971    1.4266    0.9176    2.5031   -0.2026    0.6022    0.1806    2.3227    1.1134    0.2590    1.3469   -0.2386    0.9255   -0.7001   -0.0827
197801   -0.6467   -1.9952   -1.1454   -0.9309    0.1799   -1.3359   -3.0642   -4.6486   -4.3570   -3.5680   -3.4523   -4.3963   -5.2881   -4.9512   -4.8935   -5.0020   -5.2227   -5.9051   -5.3506   -5.1921   -4.7300   -7.0460   -6.7367   -7.1571   -6.6900
