This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193402,  10.45,  14.47,   7.56,   3.14,   6.75,   2.07,   4.24,   3.68,   1.60,   0.31,   2.94,   2.40,   0.98,  -0.98,  -1.76,  -0.35,  -3.20,  -1.06,  -3.62,  -4.89,  -1.64,  -4.30,  -2.14,  -2.58,  -4.35
193403,   2.88,  -0.20,  -3.06,   1.01,  -2.91,   3.67,   0.42,   2.44,  -0.68,  -0.88,   1.53,   1.30,  -2.10,   0.53,  -3.50,   2.64,   0.06,   1.62,   4.36,   0.04,   1.33,  -0.30,  -0.83,   0.93,   2.28
193404,   4.83,   8.53,  -0.82,   3.07,   2.09,   1.77,  -2.99,   0.31,  -0.10,   0.31,   2.08,  -0.85,  -0.89,  -3.49,  -0.59,   1.27,  -2.04,  -2.66,  -0.74,  -3.56,   1.90,  -4.58,  -2.04,  -0.49,  -1.20
193405, -18.41, -16.52, -10.80, -13.84, -15.00, -13.46, -11.77, -11.80,  -7.20, -10.65, -13.81, -14.69,  -8.51,  -9.10,  -9.88, -10.76, -11.40,  -9.18,  -5.72,  -4.51, -11.51,  -9.46,  -6.11,  -4.45,  -2.60
193406,  -2.63,  -0.71,  -2.15,  -6.31,  -4.91,  -0.20,  -0.72,  -2.11,   1.44,  -8.68,   0.26,  -1.81,   1.30,   0.05,   2.85,   1.82,  -0.01,   2.37,   5.74,   4.01,  -0.19,   2.82,   2.88,   2.46,   3.35
193407, -23.08, -23.34, -23.98, -22.31, -29.11, -26.16, -20.87, -20.96, -22.87, -24.32, -20.11, -20.27, -18.35, -17.91, -19.30, -19.61, -19.37, -18.93, -13.80,  -9.72, -17.35, -12.77,  -7.61,  -9.08, -11.83
193408,  23.40,  18.97,   3.86,   7.30,  -1.44,  21.16,  12.63,   9.81,   0.01,  -2.29,  16.73,  12.40,  10.64,   6.52,  -2.09,  16.13,  13.20,   7.98,   6.65,   2.89,   7.65,  15.19,   5.87,   5.90,   3.36
193409,  -2.89,  -0.64,   1.45,   1.46,  -4.30,   0.29,  -4.11,  -2.78,  -2.20,  -4.24,  -3.10,  -2.22,  -0.26,  -1.19,  -1.23,   0.92,   0.68,  -0.82,  -0.73,   0.05,  -0.70,   1.11,  -1.30,  -0.68,  -1.23
193410,  -2.30,  -3.84,  -6.85,  -5.33,   6.41,  -0.57,  -1.51,  -2.90,  -1.59,  -2.31,  -3.04,  -0.72,  -5.57,  -1.24,  -2.18,  -2.58,  -1.94,  -0.14,  -0.81,   1.05,  -0.08,  -1.70,  -4.00,  -0.64,  -1.58
193411,  13.39,  14.74,  30.94,   3.78,  13.08,  20.60,  16.58,  17.75,  14.17,   9.28,  14.63,  15.77,  13.26,  10.68,  13.57,   9.38,   9.16,  14.00,  14.11,   8.77,   5.12,   8.24,   6.07,   8.56,   9.67
193412,   3.25,   5.06,  -0.24,  -3.43,  -6.84,   1.48,   3.49,   0.72,   3.53,   1.84,  -0.60,   0.28,  -0.69,   7.32,   2.86,   1.43,   1.71,  -0.40,   1.90,   7.88,  -1.60,  -0.11,  -0.82,   2.57,   0.86
193501,   4.33,  -1.03,  -1.96,  -0.79,  -7.33,  -1.76,  -4.03,  -4.30,  -3.11,  -6.78,  -3.03,  -5.36,  -2.33,  -4.72,  -7.75,  -7.40,  -6.35,  -4.44,  -3.16,  -2.90,  -5.24,  -2.37,  -4.32,  -2.24,  -3.93
193502,  -5.23,  -4.80, -13.57,   0.54, -19.45,  -6.29,  -5.41,  -8.09,  -6.72,  -8.39, -12.56,  -4.92,  -5.87,  -2.25,  -2.64,  -8.64,  -3.68,  -0.14,   1.34,  -1.04,  -4.95,  -3.01,  -3.64,   0.74,   1.26
193503, -14.31, -15.10,  -6.62,  -6.41,  -7.54, -12.07, -10.94,  -5.87,  -8.05, -15.43, -10.76,  -9.56,  -8.03,  -3.54,  -3.06,   6.16,  -9.11,  -8.83,  -2.94,  -3.40,   4.73,  -1.82,  -4.47,  -2.70,  -3.29
193504,  15.56,  11.74,   2.01,   5.39,  17.68,  16.83,  12.22,   5.30,   7.14,   8.78,  16.41,   8.47,  13.99,   8.20,   6.13,   5.90,  11.87,   5.51,   5.52,   7.54,  10.69,  11.33,   8.03,   9.01,  10.00
193505,   6.55,  12.22,   9.41,  -7.62,  -5.83,  10.70,   2.68,   3.93,   3.42,  -3.86,   4.13,   1.86,   2.67,   3.55,   1.29,   3.89,   3.15,   0.69,   0.22,  -0.04,   5.64,   3.35,   3.82,   3.92,   3.01
193506,  -1.16,  -4.05,  -1.39,  -0.53,  -0.64,   6.51,   4.51,   3.86,  -0.74,  -2.71,   9.61,   4.27,   5.29,   6.81,   5.85,   9.02,   6.06,   7.75,   6.14,   5.59,   7.65,   3.69,   5.89,   6.40,   7.11
193507,  14.33,  18.14,  21.34,  18.71,   9.43,  16.98,  16.59,   9.45,  13.48,  14.86,  14.47,  11.13,   8.43,  10.89,  13.54,   4.61,   2.86,   7.08,  10.86,   9.59,   1.44,   3.92,   6.14,  10.24,   9.41
193508,  22.37,  28.60,  11.85,  17.52,   9.29,  12.97,  14.74,  11.53,   4.80,   4.67,   3.72,   1.41,   6.29,   8.10,  12.43,   2.68,   2.77,   0.30,   3.94,   4.94,  -0.20,  -1.19,   3.00,   7.67,   1.81
193509,  10.78,   8.78,   4.00,  -0.41,  -5.74,   4.73,   2.78,   4.77,  -0.10,   1.38,   5.76,   4.02,   7.31,   5.97,  -5.87,   3.31,   2.74,  -1.02,   5.61,   1.29,  -0.88,   0.71,   3.46,   7.15,  -0.75
193510,  13.81,  10.02,   7.32,   4.37,   5.08,  12.72,   9.59,  15.25,  13.08,   6.28,   6.20,   9.02,   7.40,   8.21,   8.80,  15.99,   6.60,   8.24,   3.00,   5.89,  14.09,   8.67,   5.10,   5.73,  12.83
193511,  36.83,  39.94,  16.95,  23.80,  21.27,  20.46,  17.14,  12.93,  14.78,   8.21,  13.26,   9.52,   9.10,   8.58,   7.34,   8.96,   2.53,   6.62,   5.01,   2.47,   3.31,   6.36,   4.86,   2.20,   4.57
193512,  12.33,   5.25,   3.36,  -0.98,  -3.17,   7.98,   7.61,   3.73,  12.25,   7.51,  11.74,   2.91,   9.56,  10.39,   2.45,   3.33,   4.45,   8.25,  11.94,  10.00,   4.07,   3.52,   3.24,   8.00,   5.06
193601,  36.74,  27.90,  12.73,  26.07,  29.22,  13.61,  18.87,   9.40,   9.05,  18.63,   8.11,   5.29,  13.87,  16.55,   5.56,   6.04,   3.21,   6.99,   6.90,   8.66,  -1.56,   5.34,   5.70,  11.72,   6.73
193602,   8.54,   5.97,  15.70,   9.78,   3.70,   8.12,   5.73,   7.46,   5.44,   1.23,   4.02,   7.25,   3.02,   6.81,  -2.27,   1.72,   4.41,   2.76,   0.54,  -2.64,   1.74,   2.82,   3.22,   1.57,  -4.93
193603,   2.52,  -1.66,   3.52,  -0.37,  -4.80,   3.14,   2.49,   2.58,  -0.51,  -0.17,   4.67,   0.50,   2.89,   3.36,   0.03,   1.07,   1.45,   1.56,   1.45,  -1.83,  -1.06,  -1.01,   6.40,  -1.85,  -0.64
193604, -20.52, -20.69, -19.37,  -8.85, -18.41, -10.88, -12.71, -13.06, -15.42, -14.84, -12.20, -12.19, -11.40,  -8.95, -10.06, -11.91, -10.37,  -9.64,  -7.59, -12.87,  -7.67,  -6.64,  -7.26,  -7.18,  -9.37
193605,   9.80,   5.68,   6.45,  -3.56,   0.14,   7.79,   4.81,   5.65,   1.17,   0.65,   9.92,   6.04,   4.98,   3.06,   1.88,  17.71,   3.98,   2.90,   2.87,   3.69,   7.14,   6.43,   4.27,   5.01,   6.72
193606,   0.50,  -0.06,  -4.24,  -0.43,  -2.31,  -2.84,   0.01,  -1.34,  -1.30,  -2.41,   1.90,   0.43,   0.28,   0.39,   0.87,   1.60,  -0.05,   0.44,  -2.84,   0.79,   4.63,   2.41,   3.34,   3.10,   0.74
193607,  12.00,   9.11,   1.15,   6.49,   7.84,  13.65,  11.21,   2.59,   9.56,   5.16,  11.28,   6.75,   9.07,   8.80,   9.76,  10.60,   7.45,   6.45,   8.57,   8.53,   5.52,   7.65,   8.34,   5.01,   5.67
193608,   1.61,  -0.03,   3.03,   4.97,   4.85,   1.59,   5.65,   2.35,   1.48,  -0.26,   3.89,   1.97,   2.13,   1.48,   4.44,   3.37,   3.26,   2.43,   1.70,   1.80,   0.77,   0.11,   0.51,   0.36,   3.17
193609,   5.91,   2.47,   3.44,   3.28,   4.67,   5.31,   0.06,   5.51,   2.68,   5.00,   5.82,   4.12,   3.72,   2.45,   2.36,   0.59,   2.57,   2.02,   2.09,   1.44,   0.73,   1.03,   0.64,   0.30,   0.45
193610,   7.62,   6.40,   9.59,   7.21,   6.33,   3.67,   5.54,   3.91,   5.88,   9.90,   3.99,   9.26,   4.30,   5.74,   4.76,   7.23,   3.48,   5.88,   6.24,   4.11,   8.65,   8.03,   6.89,   7.08,   4.09
193611,  19.06,  11.91,  19.92,  12.16,  13.03,   6.91,   9.80,   9.18,  11.98,  12.18,   7.03,   6.71,   9.09,  10.54,  10.08,   4.02,   4.21,   5.66,  10.28,   4.66,   2.56,   2.44,   1.78,   3.72,   2.06
193612,   1.95,  13.86,  -1.23,   4.37,  -0.72,   1.06,  -3.87,   1.21,  12.22,   3.95,   1.54,   2.86,   3.31,   2.60,   7.34,  -0.65,   0.37,   4.22,   0.92,   4.79,  -1.29,  -1.07,   1.36,  -0.72,  -0.84
193701,  16.26,  13.97,  17.51,  13.69,  13.33,   5.35,   5.92,  10.55,   8.51,   7.01,   4.40,   6.07,   5.92,   9.85,   7.24,   4.22,   5.71,   5.05,   5.64,   4.74,   4.05,   1.37,   1.68,   4.43,   3.29
193702,  13.03,  16.51,   4.84,   4.26,   2.55,   3.73,   2.90,   4.90,   5.85,  -4.42,   4.24,   2.20,   2.32,   4.02,   0.70,   1.27,   3.96,   1.15,   5.02,   1.07,   1.09,   1.43,   0.52,  -1.24,   1.32
193703,  -0.61,  -2.09,   5.91,   3.92,   9.99,   1.29,  -3.46,   0.39,  -0.73,  -4.51,  -1.15,  -1.54,  -3.76,   1.59,  -2.21,  -1.82,  -1.91,   0.66,   1.26,   1.98,  -1.91,  -2.43,  -1.53,   1.00,   7.00
193704, -15.72,  -8.39, -10.33, -11.71, -16.02, -10.70,  -8.53, -10.96, -11.33, -14.89, -10.43,  -6.71,  -8.49,  -7.84,  -9.65, -10.84,  -7.91,  -8.45,  -8.77,  -8.42,  -5.51,  -6.36,  -6.51,  -8.35,  -7.77
193705,  -5.74,  -3.10,  -0.16,  -3.54,  -8.30,  -1.80,  -2.29,  -3.86,  -0.91,   0.49,  -1.37,  -4.05,  -2.60,  -1.48,  -2.98,  -2.18,  -3.23,  -0.66,  -2.83,  -1.51,   2.39,  -0.49,  -1.03,  -0.47,  -0.72
193706, -10.85, -11.71,  -8.87, -12.80, -13.74, -11.34,  -8.86,  -9.10,  -6.40,  -8.58,  -8.68,  -8.34,  -5.89,  -6.27,  -8.70,  -4.63,  -5.48,  -4.12,  -6.21,  -4.15,  -3.61,  -6.34,  -4.42,  -2.13,  -3.56
193707,  16.44,  11.63,   6.71,   9.14,   4.77,  12.37,  10.08,   9.18,   7.31,   6.37,  15.27,  10.51,   9.51,   6.11,   8.07,  10.32,  10.42,  13.33,   6.61,   5.72,  10.13,  12.04,  11.37,   7.21,   8.51
193708,  -1.84,  -6.45,  -5.52,  -6.08, -10.64,  -4.87,  -2.77,  -4.65,  -4.63,  -7.03,  -2.49,  -4.16,  -4.69,  -4.33,  -9.62,  -1.71,  -2.90,  -4.84,  -5.11, -10.00,  -3.14,  -3.64,  -4.68,  -4.69,  -9.56
193709, -22.89, -24.50, -20.85, -23.23, -24.31, -22.97, -23.24, -24.08, -16.66, -19.47, -25.30, -23.24, -18.65, -19.39, -16.43, -21.40, -22.81, -17.66, -15.45, -13.85, -18.60, -14.14, -16.13,  -9.12, -12.36
193710,  -6.45,  -8.15,  -9.49, -17.98, -14.17, -11.13, -13.08, -14.50,  -9.19,  -7.88, -11.88, -10.17, -11.21, -13.14,  -7.10, -12.03, -13.31, -10.34,  -9.71,  -6.69, -15.02, -15.70, -11.99,  -8.77,  -8.25
193711, -10.27, -16.02, -12.84, -18.56, -14.83, -12.68, -14.82, -10.75, -11.18, -12.74, -11.99, -10.24, -10.69, -11.09,  -9.60,  -9.42, -10.39, -11.74, -11.33,  -8.22, -11.35,  -8.84, -10.25,  -6.88,  -3.35
193712, -14.04, -17.12, -18.43,  -9.59, -21.62, -12.78, -10.47, -13.20, -14.14,  -8.63, -13.26, -14.59, -12.14,  -7.89, -13.75, -15.30,  -6.77,  -4.13,  -5.03,  -3.35,  -3.58,  -9.56,  -1.18,  -2.22,  -3.36
193801,  11.05,   8.66,   7.87,   1.33,  -2.82,  10.04,   7.53,   4.96,   2.75,   2.61,   4.80,   6.22,   5.77,   4.71,  -0.67,   4.67,   1.76,   4.21,   2.28,  -0.74,   1.90,   6.67,   0.82,  -0.66,  -1.29
193802,   6.97,   4.64,   8.57,   2.32,   1.13,  10.70,   7.49,   6.38,   7.07,   3.93,  10.93,  11.23,   6.97,   8.06,   2.56,  12.14,   5.54,   5.11,   6.44,   2.36,   6.51,   4.36,   8.91,   4.31,   3.61
193803, -29.44, -34.59, -37.93, -35.85, -36.68, -23.47, -28.61, -29.38, -32.30, -35.59, -24.66, -26.21, -28.16, -32.66, -32.89, -21.82, -22.44, -26.28, -29.02, -36.20, -19.06, -23.29, -23.41, -24.79, -24.68
193804,  32.02,  29.63,  24.83,  15.31,   4.29,  31.15,  25.66,  20.90,  18.87,   9.83,  30.58,  22.83,  22.59,  15.12,   9.42,  29.79,  25.21,  21.56,  17.09,  10.11,  20.18,  16.68,  16.44,  11.98,  12.73
193805,  -1.64,  -0.14,  -8.73,  -5.68, -13.11,  -2.77,  -5.60,  -8.26,  -8.44, -13.18,  -4.70,  -4.87,  -6.12,  -9.24, -11.56,  -3.69,  -4.64,  -7.74,  -9.73,  -9.41,  -1.67,  -2.54,  -5.96,  -4.11,  -9.18
193806,  47.25,  33.20,  32.64,  23.35,  26.91,  43.54,  36.19,  33.88,  25.06,  20.25,  45.07,  38.81,  35.29,  20.38,  22.17,  41.60,  35.38,  28.74,  20.32,  16.38,  44.83,  37.08,  30.11,  22.73,  12.92
193807,  22.91,  14.37,  13.61,  15.04,  14.97,  12.13,  13.76,  15.68,  17.42,  12.63,   9.26,  10.79,  11.14,  12.65,  15.22,   7.64,   9.90,  14.68,  14.40,  13.89,   3.53,   5.65,   8.92,   7.42,  10.06
193808,  -7.69,  -8.69, -16.61, -10.09,  -8.50,  -2.18,  -6.50,  -7.16,  -5.51,  -7.97,  -3.87,  -6.16,  -6.49,  -5.73,  -6.14,  -5.61,  -3.33,  -5.70,  -4.00,  -2.96,  -2.02,  -2.39,  -4.82,   2.65,  -0.03
193809,  -2.56,  -2.72,   6.54,  -4.55,  -5.18,  -1.87,  -2.21,  -2.73,  -2.53,  -4.41,   2.52,  -1.11,  -2.44,  -1.98,  -3.76,  -0.56,  -0.84,  -1.33,  -1.54,  -0.50,   2.41,   1.29,   1.90,   1.11,   0.99
193810,  18.69,  12.00,  14.51,  18.67,  16.13,  19.24,  15.06,  15.84,  17.16,  22.58,  15.66,  13.73,  13.09,   9.98,  14.90,  13.03,  13.25,  13.91,  11.66,  16.75,  18.25,   9.31,   5.50,   5.62,   7.44
193811,  -7.00,  -3.33,  -5.07,  -6.76,  -6.82,  -2.22,  -5.34,  -2.42,  -7.34,  -3.40,  -0.76,  -2.20,  -5.49,  -4.52,  -0.89,   0.00,  -2.51,  -3.48,  -0.87,  -3.99,  -1.03,  -1.17,  -2.25,  -2.76,  -2.94
193812,   3.15,  -1.81,  -1.33,  -6.80,  -4.63,   3.92,   6.32,   2.22,   0.46,   0.96,   8.31,   2.67,   4.61,   1.44,   5.94,  20.77,   5.29,   6.36,   2.05,   4.69,  -2.07,   4.55,   3.59,   3.76,   6.78
193901,  -5.81,  -6.62,  -8.66, -13.13, -10.22,  -5.42,  -7.94,  -8.74, -11.41, -12.85,  -5.30,  -6.02,  -8.59,  -7.65, -11.38,  -8.15,  -4.87,  -4.98,  -7.75, -12.94,  -3.24,  -6.59,  -4.17,  -6.27,  -9.56
193902,   5.96,   5.99,   3.70,   1.89,  -1.33,   8.53,   3.83,   5.36,   5.25,  -1.11,   7.20,   4.37,   3.86,   2.59,   4.21,   6.20,   4.46,   4.95,   4.49,   3.93,   5.14,   5.09,   2.44,   2.31,   4.30
193903, -18.19, -19.27, -17.39, -20.59, -19.51, -18.59, -17.34, -15.43, -20.84, -21.71, -17.98, -14.77, -17.81, -18.14, -22.19, -13.94, -14.25, -16.08, -21.29, -19.11,  -8.80,  -8.13,  -9.20, -15.37, -14.44
193904,   8.83,   1.97,  -3.78,  -4.42,  -6.19,   3.52,   1.04,   0.02,  -1.89,  -0.62,   3.38,   0.50,  -1.23,  -2.96,  -0.46,   5.68,   2.03,  -0.56,  -1.96,  -2.73,   1.43,  -0.82,  -0.88,  -0.29,   0.01
193905,   9.78,   9.88,   5.96,   5.45,   2.87,  10.83,   9.45,   9.35,  10.45,   8.50,  13.14,  10.49,   8.90,   9.10,   7.23,   8.85,  10.31,   9.31,   9.91,   9.74,   8.90,   8.00,   5.46,   5.64,   5.71
193906,  -9.84, -12.26, -11.23, -13.80, -14.17,  -5.66,  -9.28,  -5.84, -11.98, -13.24,  -5.42,  -5.57,  -7.97, -10.30,  -8.19,  -6.51,  -6.11,  -6.66,  -7.73,  -7.51,  -4.46,  -2.87,  -6.63,  -6.91,  -6.48
193907,  20.06,  17.28,   8.83,   8.12,   7.12,  21.87,  20.27,  12.70,  11.86,   2.74,  21.35,  19.08,  15.99,   9.47,   7.87,  23.05,  17.55,  13.33,  10.83,  10.63,  21.58,  16.79,  10.60,   8.92,   5.97
193908,  -6.43, -13.75, -11.45, -13.17, -16.97,  -5.74, -10.67, -11.05, -14.25, -17.93,  -4.49,  -8.63, -11.93, -11.31, -13.38,  -6.85,  -7.92,  -9.59, -12.63, -16.08,  -4.79,  -4.13,  -7.38,  -7.94, -10.74
193909,  75.47,  62.40,  50.77,  62.87, 101.85,  48.10,  46.25,  35.10,  45.71,  27.87,  50.37,  41.81,  34.50,  18.93,  12.72,  31.33,  22.22,  26.28,  13.60,  13.57,  43.06,  20.19,  24.37,  15.02,  11.02
193910,  11.57,   8.29,  -2.46,  -4.94, -15.24,   8.25,   5.94,   1.75,  -1.59, -11.18,   8.16,   4.27,   0.69,  -3.30,  -9.30,   6.59,   2.74,  -0.97,  -4.92,  -5.96,   4.98,  -1.44,  -3.31,  -5.67,  -3.63
193911, -15.84, -16.03,  -9.58, -12.11,  -9.09, -18.13,  -8.10,  -7.53,  -4.32,  -6.56, -14.90,  -9.69,  -5.36,  -4.04,  -2.67, -10.49, -11.61,  -5.26,  -3.56,  -3.90, -10.54,  -5.88,  -3.08,   0.32,  -1.41
193912,  -1.31,  -3.81,  -4.03,  -5.55,   9.39,   2.80,  -1.49,   6.28,   1.28,   2.28,   4.23,   3.83,   4.55,   2.70,   5.54,   2.96,   4.27,   3.18,   2.03,   3.19,   3.74,   2.43,   3.43,   2.97,   2.99
194001,   1.08,  -4.10,  -1.55,  -3.54,  -3.49,  -1.57,  -1.27,  -2.25,  -4.25,  -4.37,   0.17,  -1.25,  -2.02,  -2.34,  -1.60,  -1.37,  -2.77,  -2.18,  -3.53,  -3.57,  -2.66,  -1.16,  -2.29,  -2.59,  -4.73
194002,   5.91,   3.80,   8.93,   4.84,   4.04,   5.18,   3.86,   3.92,   2.49,   1.78,   5.32,   2.97,   1.97,   3.82,   2.75,   4.25,   2.84,   2.07,   1.39,   3.84,   3.66,   1.09,   1.50,   0.49,  -0.07
194003,   4.40,   6.23,   4.69,  -0.67,   1.91,   5.82,   3.82,   1.56,   2.48,   0.47,   3.73,   2.10,   2.17,   2.34,   5.58,   2.63,   5.54,   1.67,   2.83,   1.21,   2.06,   2.89,   1.76,   1.08,   1.98
194004,   4.50,   2.00,   7.45,   6.35,   0.55,   7.05,   1.57,  -0.54,  -0.69,   4.14,   4.88,   0.22,   2.03,   2.25,   0.84,   7.03,   0.09,   0.30,  -2.49,   1.32,  -1.10,   0.16,   0.57,  -0.98,  -0.29
194005, -27.33, -35.66, -30.80, -33.76, -33.03, -29.91, -27.01, -25.26, -27.77, -32.45, -28.47, -27.29, -26.38, -24.90, -26.38, -28.02, -27.64, -22.90, -26.98, -29.44, -23.32, -21.66, -20.44, -20.87, -23.32
194006,   9.92,   5.93,   6.74,   3.23,  -6.28,  10.49,   8.55,   6.93,   1.92,   1.55,   9.01,   7.60,   5.81,   4.71,   1.83,  11.89,  14.24,   6.77,   8.25,   5.36,   8.63,   7.04,   7.70,   7.74,   5.04
194007,   3.75,   7.68,   1.51,   2.57,  -1.90,   5.13,   4.83,   1.39,   3.68,   1.42,   8.58,   4.80,   7.94,   3.25,   3.53,   5.66,   4.59,   4.43,   4.61,   1.44,   4.44,   3.28,   3.99,   2.53,   0.25
194008,   3.89,   1.47,   4.58,   0.32,  -4.06,   5.31,   2.88,   3.41,   2.82,   2.06,   2.33,   1.29,   4.81,   1.40,   1.18,   1.51,   1.93,   2.52,   2.53,   2.73,   1.03,   1.75,   2.56,   1.93,   2.03
194009,   4.21,   6.35,   3.97,   5.72,   4.02,   6.91,   5.54,   5.36,   3.38,   4.38,   2.85,   4.53,   4.51,   5.05,   5.36,   1.74,   2.24,   2.63,   4.25,   1.87,   2.60,   1.43,   3.20,   2.10,   1.85
194010,   8.71,   6.53,   3.87,   7.26,   1.82,   7.09,   5.15,   8.65,   5.87,   6.49,   2.77,   4.50,   4.49,   5.28,   4.27,  11.51,   7.06,   6.79,   4.62,   6.00,   4.64,   3.49,   1.15,   3.05,   2.83
194011,   0.40,   5.49,  -0.14,   2.39,  -0.75,   4.29,   2.49,   2.07,  -2.21,  -1.30,   1.74,   0.22,  -0.34,   0.48,  -2.15,   4.21,   1.19,   1.18,  -0.52,  -5.95,  -3.81,  -2.28,   0.51,  -1.22,  -2.51
194012,  -6.09,  -0.23,  -0.99,  -1.54,  -7.66,  -2.50,   1.35,  -4.51,  -0.83,  -4.85,   1.24,   0.05,   1.00,  -0.47,  -3.62,  -1.77,   2.17,  -0.85,  -0.43,  -1.23,   1.62,   0.90,   0.80,   1.31,  -1.30
194101,   4.00,   0.59,   3.71,  -1.50,  -3.16,   0.51,  -1.87,   1.51,  -3.18,  -8.00,   2.18,  -3.00,  -2.84,  -4.00,  -6.48,  -1.88,  -3.77,  -1.14,  -5.47,  -7.51,  -2.11,  -6.85,  -3.10,  -3.96,  -4.79
194102,  -1.48,  -2.68,  -1.84,  -1.02,  -6.10,  -2.21,  -4.57,  -2.62,  -1.80,  -2.18,  -2.05,  -1.10,  -1.67,  -2.67,  -2.92,   0.06,  -2.31,  -0.84,  -2.86,  -2.83,   1.01,  -1.82,  -1.94,  -1.69,  -1.75
194103,   3.99,   4.94,  -2.49,  -4.59,   0.19,   4.75,   0.73,   3.22,   2.32,   2.84,   2.16,   0.87,   1.45,  -2.25,  -1.43,  -0.82,   2.22,   1.32,   0.43,  -0.69,   0.68,   1.17,   1.83,  -0.31,   0.39
194104,  -5.36,  -7.81,  -5.17, -10.30,  -8.30,  -6.23,  -4.00,  -8.17,  -5.05,  -7.22,  -5.46,  -7.00,  -5.09,  -4.70,  -4.82,  -7.95,  -7.04,  -5.11,  -5.35,  -5.25,  -6.99,  -8.00,  -5.64,  -2.60,  -3.36
194105,   2.60,   1.52,   0.27,   1.81,  -5.53,   4.37,   1.29,  -0.40,  -0.23,   1.82,   1.81,   2.52,   1.97,  -0.79,  -0.60,   3.67,   3.62,   0.44,   1.82,  -0.77,   1.51,   1.62,   1.40,  -0.02,   3.19
194106,  10.93,   7.60,   8.44,   7.22,   5.36,   8.16,   5.57,   8.19,   6.34,   7.49,   6.14,   4.38,   6.86,   6.28,   5.43,   5.59,   7.69,   6.13,   4.78,   6.71,   7.22,   7.92,   4.44,   5.19,   5.82
194107,  24.48,  21.51,  18.20,  24.08,  21.07,  14.06,  11.28,   9.74,  12.47,  14.01,  12.70,  11.19,   7.25,   8.07,  13.52,  11.25,  10.35,   9.04,  11.77,   8.00,   7.32,   5.82,   4.52,   5.28,   1.75
194108,   6.37,  -0.71,   4.40,  -3.80,  -0.73,  -1.19,  -1.08,   1.61,  -1.48,  -2.43,  -1.60,  -0.42,  -1.34,  -1.95,  -0.40,   0.71,   0.12,   0.73,   1.29,  -1.47,   1.36,   0.44,  -1.96,  -2.64,   0.21
194109,  -4.46,  -4.19,  -5.59,  -7.17,  -4.10,  -2.50,  -5.58,  -1.73,   0.16,  -2.40,  -2.21,  -1.20,  -1.44,  -1.44,  -1.90,  -3.31,  -1.59,   0.74,  -0.47,  -1.64,   1.76,  -2.96,  -0.87,  -0.01,  -0.92
194110,  -8.19,  -8.38,  -4.46,  -8.36,  -6.19,  -8.14,  -7.77,  -3.01,  -5.40,  -4.64,  -9.07,  -6.77,  -5.46,  -6.17,  -4.49, -10.11,  -5.67,  -5.60,  -5.39,  -4.55,  -4.71,  -4.84,  -5.66,  -4.32,  -5.81
194111,  -9.58,  -6.05,  -5.17,  -0.63,  -4.02,  -5.24,  -2.79,  -3.87,  -3.35,  -2.87,  -3.90,  -3.83,  -0.95,  -1.03,  -0.98,  -6.29,  -2.36,  -0.64,  -0.92,  -1.36,  -2.51,  -3.67,  -2.41,  -1.93,   2.15
194112, -16.17, -20.76, -10.19, -10.83,  -9.11,  -9.30, -11.35,  -6.48,  -8.69, -10.79, -10.72,  -7.39,  -6.17,  -4.03,  -9.28,  -7.93,  -5.02,  -2.84,  -6.77,  -1.82,  -6.20,  -5.81,  -5.98,  -2.25,  -4.01
194201,  32.89,  20.45,  18.62,  24.81,  12.50,  22.75,  13.15,   9.87,   6.01,   8.17,  14.07,   9.71,   8.97,   1.97,   2.46,  14.72,   8.93,   4.78,   2.81,  -1.67,   7.18,   2.65,   1.54,  -2.80,  -2.02
194202,  -8.11,  -0.27,   0.53,  -0.05,  -3.46,  -1.10,   1.01,  -2.11,  -1.53,  -2.30,  -0.17,  -0.73,  -0.26,  -1.65,  -3.41,  -1.74,  -1.12,  -3.46,  -1.45,   0.50,  -4.75,  -1.43,   0.17,  -2.49,  -1.42
194203,  -6.39,  -2.57,  -5.43,  -5.14,  -5.04,  -4.53,  -2.76,  -2.10,  -4.32,  -6.90,  -5.09,  -6.59,  -3.22,  -4.83,  -3.32,  -6.52,  -6.25,  -4.97,  -3.77,  -4.74,  -7.18,  -8.01,  -8.39,  -6.56,  -1.11
194204,  -3.58,  -0.91,  -4.78,  -6.02,  -5.38,  -4.64,  -5.44,  -4.07,  -3.85,  -4.72,  -5.44,  -6.68,  -4.61,  -5.88,  -3.63,  -4.33,  -6.22,  -3.45,  -6.67,  -7.22,  -1.83,  -4.52,  -4.08,  -4.19,  -5.21
