This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
197106   -2.7010   -1.9209    0.0688   -1.9648   -3.1018   -0.2347    1.5709   -2.0637    0.4561   -1.8999    0.5603   -2.4004   -0.2351   -2.0005   -3.0063    3.4587    2.1620   -0.0232   -3.5163   -0.3544    0.9942   -0.1124    1.3030   -1.5231   -3.9903
197107   -0.3524   -1.5419   -4.3628   -6.5446   -8.4135   -1.2653   -4.1260   -5.1559   -4.8043   -7.6929   -0.4643   -2.7430   -4.1777   -4.4029  -10.0597   -2.3748   -3.5431   -4.8901   -5.0787   -8.3800   -2.5578   -4.5412   -4.3800   -7.8859   -9.6954
197108    0.3348    2.8404    5.3636    5.7564    3.7876    1.1187    3.1207    4.2189    6.9172    7.4221   -0.4963    3.5979    4.3781    8.5503    8.7885    0.6665    5.9603    5.7208    5.0012   10.9471    1.0960    6.4164    7.0628    3.7124   10.3730
197109   -2.9374   -1.9515    0.4370   -0.5856   -1.0324   -2.9072   -1.3360   -3.0183    0.3062   -1.7316   -1.2518   -0.1551   -1.3842    0.9465   -0.6424   -1.4506   -0.9506   -0.0674    1.3405   -2.2419    0.0144   -0.3385   -1.5015   -1.1714   -3.9283
197110   -5.4707   -3.7833   -5.1241   -6.3964   -8.2645   -1.7324   -2.5058   -5.3532   -5.5460   -7.3067   -1.5106   -6.9738   -7.7795   -5.5153   -8.2298   -0.0943   -5.5339   -5.1247   -5.5334   -5.0155   -2.1246   -3.7529   -6.9858   -8.1455   -6.5658
197111   -1.9922   -2.6614   -4.0280   -5.9992   -5.5765   -2.0018   -1.9275   -2.6013   -1.1169   -2.6250   -1.4288   -0.6681   -2.6179   -0.2615   -3.8548   -0.9566   -1.5616   -1.5340   -1.1862   -0.7955    0.9933    0.5250   -0.3424    0.5212    2.4822
197112    8.5700    8.5985   11.7139   12.7405   14.2597    9.5127   10.2429   13.8421   12.1808   15.9053    6.5269   10.3805   12.9675   11.6330   13.2357    7.9964   11.2685    9.9723   11.3020   12.0318    7.8074    8.6159   10.0951    8.6863    9.3348
197201    8.2766   10.6595   11.6754   12.3368   15.7964    3.0944    7.8193    5.9144    7.2275    9.9475    3.1197    6.2744    3.1878    7.9967    6.2368    1.2388    2.0928    2.8604    1.7146   10.8166    0.6804    1.5498    3.3877    7.1415    9.6729
197202    1.0909    3.8793    1.9965    3.8050    5.0618    0.3461    2.3254    4.7479    5.9957    3.0163    0.7382    4.1076    4.2148    2.7874    5.2012   -1.3180    4.6842    2.6258    4.0795    2.0297    2.5686    2.8125    3.3562    7.1035    5.5512
197203   -1.9173   -0.1536   -1.2139   -1.4881   -0.8051    0.9039   -0.4247    2.2280   -1.6040    0.2810   -0.2794    1.8187    0.6972    1.7107    1.3158    1.6772    1.6321    0.4098    0.6895   -0.0618   -0.2749    2.7642    0.9767   -2.4142    1.2964
197204   -3.4808    1.4050    1.8789    0.2628   -0.1155   -1.7195   -1.4875    2.4086    2.1093    1.7780   -1.0699   -0.7365   -0.5293    2.0609    0.0475   -1.8272    0.7826    0.4895    1.5349   -0.2783    0.9671   -0.1742    2.0039    2.6769    0.8388
197205   -0.3796   -2.5056   -2.7784   -2.5822   -2.8609   -0.8428   -2.2617   -2.5379   -1.4070   -2.9805   -0.0855   -0.3753    1.4336   -0.9575   -0.9682   -0.3841    1.6286   -1.4433    0.5758    1.9020    2.5727    1.3811    3.3481    3.3984    3.5861
197206   -2.9334   -1.9713   -3.4252   -3.6261   -4.0422    0.5968   -2.3537   -0.3722    0.1525   -4.6084   -1.7616   -1.2148   -2.0876   -1.6367   -6.1868   -0.5312   -3.4294   -5.0286   -3.9057   -7.1052   -0.3564   -2.3254   -1.8575   -5.6125  -10.7056
197207   -0.4598   -1.8853   -2.3977   -3.4180   -5.1815    0.9423   -0.6392   -3.6845   -5.7042   -5.8962   -0.0835   -2.0171   -0.4283   -2.6875   -3.4884   -0.1381   -2.7268   -2.1121   -4.3189   -5.5825    0.6241    0.7395    0.1920   -2.4169   -4.9506
197208    0.6503    2.2250    1.6146    0.4020   -0.7850    1.9920    2.0477    2.8898    1.1707   -1.0767    3.7836    2.5348    2.4261    2.4277    2.8273    4.5147    3.8544    4.4077    3.0588   -1.1161    4.4602    3.7107    4.6695    1.3634   -1.2341
197209   -1.2371   -3.8832   -4.4495   -3.0858   -4.7980   -1.2954   -2.2690   -3.5694   -4.3947   -4.4487   -0.5915   -2.0006   -1.9962   -2.1961   -2.2993   -0.2966   -1.6255   -2.9373   -5.0315   -3.5268    0.9608   -0.7480   -1.8905   -3.3240   -4.0742
197210   -0.2880   -2.0512   -0.8600   -3.4912   -3.3536    6.7497   -0.5082   -2.2310   -0.9522   -1.6009    3.7887    0.0750   -0.4889   -1.1359   -2.1051    2.5162    0.0809   -1.1520   -0.6454   -1.8303    2.1637   -0.2289    0.4681    2.6137   -1.9199
197211    3.6372    7.8373    3.2879    6.2037    4.7589    7.0334    4.7162    6.2272    5.7384    6.0865    6.3973    5.5037    4.6352    7.2744    4.4893    7.2628    8.0428    6.8736    7.6624    8.7385    4.6610    3.9374    4.2686    6.3686    6.0076
197212   -1.8638    1.0527   -1.2018   -3.1331   -2.7634    0.0853   -0.8700   -2.9234   -2.8390   -2.8643   -0.3663    0.5303   -1.0936   -0.0504   -2.4873   -0.5758   -1.7708   -1.3653   -1.7220   -1.1803    1.9653    1.4412    1.7117    2.0734   -6.2320
197301   -2.2128   -4.5476   -1.4805   -2.0885   -4.3227   -4.6538   -3.9860   -5.1734   -5.0293   -8.7116   -1.7684   -3.3982   -7.6399   -7.3543   -9.4762   -3.4793   -3.4854   -5.6897   -7.6359  -10.2870   -0.9360    0.6543   -6.6522   -8.4203  -10.1866
197302   -1.8053   -5.4719   -6.0740   -8.1219   -9.5350   -2.1989   -3.7263   -4.6251   -8.7193  -11.8832   -3.4787   -6.5502   -5.9765   -9.7492  -11.3160   -3.4542   -4.5876   -6.6881   -6.2786   -9.8188   -3.6650   -2.2192   -4.6413   -4.7768   -9.1704
197303   -1.5907   -1.8678   -2.5356   -1.8906   -2.8378    0.6024   -2.6475   -0.9674   -3.7796   -2.9406   -0.9242   -2.7740   -3.7345   -2.6462   -3.5441   -2.0796   -2.2488   -2.7820   -3.3666   -2.5521    0.4798   -0.0432   -2.5328   -1.5575   -1.5959
197304    0.1746   -4.5575   -4.8092   -5.9716  -10.3680   -0.9260   -4.3150   -5.1722   -7.3253  -10.5737   -0.3772   -5.1774   -7.5946   -7.0453   -8.1252   -2.8534   -5.6037   -7.2417   -8.1344  -11.1821   -2.2203   -5.7995   -6.4726   -7.3004   -9.1524
197305   -3.6686   -7.3724   -6.7352   -8.2084  -10.8679   -3.3995   -6.3960   -7.0260   -9.4185  -11.4235   -1.2702   -5.2184   -6.2155   -8.3672  -11.1198   -0.9332   -4.6499   -6.8062   -6.9651   -8.5720   -0.9544   -0.4624   -1.2127   -3.8347  -10.0220
197306   -0.5266   -0.8942   -3.1579   -2.2440   -4.7157   -0.0889   -4.5000   -2.8113   -3.0292   -3.6084    0.2641   -0.4313   -3.0900   -3.8641   -4.4954   -1.9848   -1.9120   -3.7283   -4.6143   -5.0160    0.5676   -0.5525   -3.2914   -3.0847   -8.4500
197307    4.4541    6.7703   11.1196   13.0414   19.8070    1.6459    6.9003   10.6153   14.4619   19.4563    1.3993    6.1821    9.6916   13.4979   18.2518   -0.4631   10.8600   13.3036   12.3884   17.6681    2.1994    4.2104   12.9824    9.0747   10.0216
197308   -4.0967   -4.3328   -6.0697   -5.7077   -7.6571   -1.4215   -5.8815   -5.3294   -6.0977   -5.6256    1.2040   -2.4216   -3.1379   -3.2953   -3.2640   -1.7561   -1.5719   -2.3457   -1.6867   -3.1528   -3.6641   -2.4353   -1.1640   -5.9207   -3.0677
197309    4.6417    6.7998    8.6244    9.3861    9.1322    5.0135    9.6466   10.5766   12.9524   12.6787    6.6874   10.0789   12.9545   11.8541   14.4691    7.5596   11.7578   12.1011   10.3475   12.9017    4.0211    2.4138    7.7699    7.7439    5.1591
197310    1.5112    1.8834    1.5941    1.0243   -1.1613    0.2125    1.0672    4.0865    0.3354   -3.8059    0.1274    4.4835    0.0318    0.2267   -3.3855   -0.1239    0.2893   -0.6835    0.6296   -2.3862   -0.4281    1.0788    0.5634   -6.5823    8.1615
197311  -12.8357  -15.0181  -19.4176  -17.6347  -23.8065   -8.6998  -14.8365  -18.7730  -19.4163  -23.2822   -9.3616  -14.6583  -18.8739  -19.5542  -24.8382   -9.4149  -16.4035  -18.8193  -13.1490  -23.7511   -8.9017  -10.0623  -15.6826  -21.6532  -22.6035
197312    0.4036   -0.6527   -4.3079   -4.2008   -5.7848   -3.5676   -0.1589    0.0430   -0.3264   -3.0682    1.6614    3.9463    2.0064   -0.1605   -1.4899    4.0019    3.2161    1.6958    3.3155    2.9480    2.4826    0.1298    1.2731   -3.1189    6.7315
197401   13.5492   20.0540   19.3645   15.2915   18.2108   13.0088   14.2576    9.1723    8.8527   12.9343    3.9182    6.8010    8.1434    6.5305   11.8474    5.6873    2.9037    4.0925   -1.6832    4.4705   -2.5788   -0.0437   -0.7444    5.6542    5.4187
197402    1.2120    0.0071    0.0934   -1.3872   -1.9025    0.4926    2.4343    2.7053    1.2208    0.6291    1.0779    1.3927    2.2889   -1.3229    1.2541    0.8814   -0.2697    0.3531    1.2163    4.3864   -0.2687   -0.2923    1.7339    1.5148   11.8783
197403    1.7748    0.0883    1.7599    0.6422    0.1221   -3.3730   -0.3130    1.7905    0.1834   -2.1550   -2.3077   -1.5273   -1.3244   -1.0221   -4.2427   -2.3464   -2.7145   -4.0838   -3.9015   -2.6878   -1.8810   -2.3454   -3.4838   -3.5742  -12.2944
197404   -4.1079   -4.0918   -6.0261   -5.7074   -5.6791   -7.8030   -4.7689   -1.1432   -4.4163   -7.3225   -4.7976   -6.0557   -5.2969   -4.8450   -5.4392   -8.9879   -5.3268   -7.0159   -4.7052   -4.1502   -4.2925   -3.5995   -3.8593   -4.8936    1.8508
197405   -5.7937   -6.9081   -8.8360   -6.9579   -8.4930  -10.7554   -7.1083   -7.4250   -7.8156   -8.9758   -9.0255   -7.8558   -7.1054   -9.3151   -7.9799   -6.1902   -7.8764   -7.3647  -10.0363   -2.6381   -2.0845   -1.9917   -3.1251   -5.5313   -1.8728
197406    2.1716   -1.9220   -1.5517   -1.9314   -2.7462   -0.2244   -2.7672   -2.3408   -0.6375   -3.1782   -5.2073   -2.0437   -1.7517   -1.0119   -5.3216   -2.1659   -1.7369   -2.1863   -4.6885   -4.5301   -1.4170   -0.6745   -3.3434   -6.3099  -10.8541
197407   -0.0002   -4.9762   -3.8866   -4.2432   -5.9225   -0.1652   -0.9330   -2.1044   -5.3288   -5.0569    0.7973    0.1968   -4.4199   -3.0641   -7.2289    0.6216   -3.6386   -5.0893   -5.6200  -13.5185   -7.3146   -8.7591   -9.7276  -12.0691  -12.2972
197408   -8.5566   -7.4582   -7.1897   -7.5947   -8.6371   -5.5550   -5.1642   -7.9312   -8.0653   -9.7270   -6.5086   -8.3671   -8.7594   -8.5683   -7.7014   -8.4873   -9.4142   -9.7650   -9.8784   -7.0388   -8.6220   -8.5158   -8.4617   -5.8195   -8.9927
197409   -6.1109   -5.7097   -6.5476   -8.5066   -9.5784   -1.9166   -7.2093   -9.6668   -7.6411   -9.8359   -4.6174   -8.0266   -6.9427   -8.6990  -11.9214   -5.4442   -6.9296   -8.8875   -9.7584  -12.5041  -10.4990  -12.5589  -15.0324  -16.4717   -8.6576
197410    4.5554   12.1821   10.8686   10.4331    7.5466    9.5029    6.2520    8.6441   10.2548   11.2544    9.3136   11.6014   12.2125    8.8657   12.4216   13.0919   14.0190   17.0754   14.8149    8.1064   19.2390   14.8762   20.8804    7.7249   12.5062
197411   -3.9321   -5.7686   -7.1886   -5.5533   -5.8805   -0.7304   -5.2280   -4.3427   -2.8596   -6.3782   -1.1726   -2.3282   -3.1319   -4.8907   -4.5290   -0.3870   -1.5279   -3.6361   -1.5159   -3.9242   -4.6778   -3.8266   -5.3922   -5.0626   -0.8256
197412   -7.7099   -4.3155   -7.3867   -9.0172  -10.6676   -7.6028   -4.8058   -6.4108   -7.2109   -7.3590   -2.2175   -3.7110   -5.1485   -6.5186   -8.5477   -3.9733   -3.0385   -4.7529   -3.2901   -6.7484   -1.1767   -2.4153   -5.0129   -2.8983   -5.3070
197501   23.6056   24.0405   29.0173   31.6499   39.5435   18.8205   23.9151   26.6010   25.4627   32.5433   21.6551   20.2630   20.4352   26.6732   32.6161   20.8845   21.4975   22.0610   17.5946   35.0282    9.3482   14.4120   13.8808   20.7050   19.0791
197502    3.8784    4.8880    2.8237    4.9028    4.9975    3.2940    1.7131    2.4661    3.5983    7.4882    1.6414    5.6791    3.2093    5.9027    8.0076    1.7157    2.8651    2.9961    5.7378   10.7751    5.8679    7.7657    8.5521    7.6449    7.9713
197503    0.7012    5.4654    7.4853    9.5165   13.8978    3.1658    4.9883    5.1907    8.1121    9.4905    2.0264    3.6058    6.8225   10.0286    9.5389   -0.3680    5.9157    7.7851    8.6291   14.9682    0.5210    3.5263    5.0521    8.9318    2.5363
197504    0.3207    4.2924    2.3403    2.3617    4.0257    0.0444    1.4846    4.3646    3.7521    5.3344    1.1165    5.2101    4.4934    4.1390    7.2985    0.7510    5.3031    4.8607    6.6599   11.2078    4.9214    3.0580    9.4848    8.0599   11.7139
197505    3.5894    8.2325    6.1233    7.9266    7.9555    2.7660    3.7977    9.6045   11.5033    8.9945    5.2097    4.3932    5.5184    8.0462    5.8983    7.0984    5.9274    6.0098    4.9683    5.8086    6.0840    3.7973    2.8255    9.9243    6.1945
197506    6.2093    6.0200    7.1510    8.1242   10.5238    7.8953    7.7037    5.0073    7.4119    7.4082    8.6287    5.4075    7.4216    6.7778    5.1393    8.2036    7.6305    6.2068    8.4157   10.2926    3.9646    5.1865    5.7282    8.7385    4.5133
197507    0.9511    0.6780    0.8421   -0.8510   -2.7826   -1.2990   -1.0737   -2.1914   -2.2157   -6.8554   -2.1441   -2.9396   -4.5908   -5.0425   -6.6911   -4.7257   -3.7867   -6.1282   -7.3639  -10.7421   -5.3793   -7.5854   -7.4176   -8.7160   -9.5597
197508   -3.6541   -4.0840   -6.3011   -6.3123   -7.9514   -2.1051   -5.3153   -3.6468   -6.2308   -6.7055   -1.7157   -2.8441   -5.7982   -4.7095   -5.1986   -3.1452   -3.8395   -2.1724   -5.2083   -2.3828   -1.2101   -1.2956   -2.7546   -4.1601   -5.6929
197509   -1.5837   -2.5393   -2.9555   -3.4905   -5.3239   -2.6510   -3.0776   -3.2257   -4.8786   -4.5223   -2.6474   -2.2329   -3.8260   -4.2497   -6.9996   -2.5860   -4.5559   -3.5442   -5.5370   -3.9252   -3.4089   -2.8371   -5.2434   -4.9114   -2.6586
197510    0.6958    1.1140    2.3401    0.2923    2.8284    1.6480    2.8610    3.2746    2.6638    3.5596    2.6609    3.5146    1.4087    3.1841    3.4577    3.7916    4.9555    6.8144    6.7300   10.5380    4.7282    8.3451    7.0318    7.4842    7.2849
197511    0.6016    2.4099    3.1243    2.6001    2.1545    1.2147    3.2209    3.7784    2.8028    2.0055    1.8785    3.9635    2.8609    3.0839    2.6699    3.3822    2.9540    4.4804    4.9316    6.0709    1.9110    4.4635    2.3442    3.6263    6.9671
197512    0.3715   -2.1241   -0.9339   -1.4119   -1.1557   -0.3485   -1.3092   -0.9561   -0.5817   -2.4087    0.2593   -0.4244    0.0298   -0.1026    0.0703    0.6026    0.4652   -0.7781   -2.3012   -2.9003   -0.1360   -2.1516   -1.6565   -2.9805   -4.4374
197601   10.8285   17.3127   19.9588   21.0627   26.2993   11.6991   17.5426   18.3814   21.0256   21.1211   10.8164   15.1745   19.0826   18.6475   21.6262   11.0711   13.5789   15.5784   17.5370   20.2976    9.8688   10.9385   14.4573   14.8396   14.7188
197602    7.0664   10.0245   11.7345   12.2794   14.0265    4.9095    7.4269    8.2530    7.7121   11.4346    2.6938    5.6969    7.2521    5.4951    8.5493    0.8202    2.7472    5.3088    2.8183    4.6624   -1.8834   -1.2770    0.7415    0.8183   -0.6550
197603    1.4000    1.4907    0.9599    1.3419    2.6732    0.9569    1.5609    2.0326    1.0843   -0.1069    1.7315    1.6241    1.4341    1.0916    1.3508    1.5213    2.2438    2.2257    1.1483    1.0994    3.5002    3.5715    1.5676    1.1488    2.0734
197604    1.1139   -0.0271   -0.5094   -1.6166   -3.3896   -0.4450    1.6247    0.4535   -2.3892   -3.7372    0.9621   -0.5544   -0.2573   -1.4714   -2.5511   -0.9381    0.1628   -0.6671   -2.5161   -4.2260    0.7400   -2.9097   -0.3884   -1.7888   -5.4932
197605   -0.3484   -0.8804   -1.3830   -2.7292   -5.2175    0.1948   -1.7759   -1.0214   -2.8901   -3.8546   -0.0093   -2.2284   -0.6682   -1.0086   -3.4670   -1.5988   -2.8398   -0.4812   -1.3121   -0.9079    0.3065   -1.4086   -1.8988   -0.3334   -1.7095
197606    1.2897    1.8906    2.7717    2.3922    3.4791    1.8161    2.9551    2.3178    3.2773    5.8490    3.3649    5.9853    4.5787    5.4463    9.4285    5.3299    5.4574    6.2004    4.8368    4.0932    4.0774    4.1426    5.2341    5.8017    8.2283
197607    1.7938    1.1760    1.1871    0.6635   -2.0030    2.6519    1.1914    1.3466    0.1925   -1.6447    0.0000    1.1086    0.9941   -0.3338   -2.5948    1.4752    0.4766   -0.7140   -1.0110   -1.1663    0.1041   -1.3640   -1.0746   -1.2217   -7.4225
197608    0.9521   -1.2462   -0.7056   -1.6891   -2.6924   -0.4057   -1.7901   -2.5691   -1.5601   -3.1687   -0.4598   -0.7866    1.1904   -2.9386   -5.2312    1.4588    0.5237   -1.5559   -2.4512   -2.5557    1.0829    0.7554   -1.6438   -2.0830   -2.1200
197609    2.0622    1.2548    2.1856    1.7322    1.6785    3.4095    2.7330    3.1445    3.1912    2.9535    3.2256    2.1318    0.8703    3.2860    3.2660    3.1063    1.6722    1.0909    2.6940    0.8181    3.7389    1.6400    1.5108    1.5142    1.4839
197610    0.5527   -1.5668   -1.0495   -1.2566   -3.7323   -0.0420   -1.3825   -2.3430   -2.5799   -3.3502    0.5588   -1.6330   -1.3863   -2.8820   -3.9621   -0.2536   -2.1558   -0.6760   -2.8364   -6.1034   -1.4052   -2.1527   -3.3527   -3.5223   -7.4574
197611    2.0369    1.7179    3.9558    3.7124    3.5177    2.0260    1.8211    4.1803    5.2398    5.4257    2.7091    3.1577    5.3208    3.7984    5.6810    2.8507    1.6458    3.1802    4.0062    4.4408    0.2830   -1.1757   -0.1401    1.8173   -0.5895
197612    6.5490    7.9591    9.9730   11.6665   11.2541    9.2231    8.3410    9.2881    9.5933   11.1900    7.3295    8.4743    9.3557    8.0407    7.7546    6.9831    7.8667    7.0151    8.0952    8.3224    5.2302    4.9444    6.1836    4.4603    7.0693
197701    4.1976    4.4899    4.9608    3.4335    4.3078    2.4946    2.2156    0.6017    1.0239    1.1251    1.7540   -0.6774    0.7022   -0.8371   -1.9860   -0.4261   -1.9269   -3.4166   -3.3933   -6.0242   -2.3569   -6.6906   -6.7535   -6.5399  -14.2213
197702    0.9121    1.1469    0.4535   -0.2898   -0.6223    0.3084    0.0923   -0.0381   -1.1822   -2.0420   -0.9433   -1.2158   -2.1542   -1.5874   -3.8193   -1.8625   -2.5167   -1.2928   -2.7303   -4.3838   -1.6109   -1.2532   -1.5800   -3.2194   -2.1381
197703    1.0078    2.1164    0.7432    1.2375    0.1418   -1.5509    2.3532   -0.2761    1.0758   -0.5213    0.1610    0.3930    1.0032    0.5882   -0.0887   -0.8501   -0.0484    1.1842   -0.1687   -0.0017   -1.2063   -1.9715   -1.7652    0.7737   -2.9670
197704    0.8419    1.7127    3.6493    2.3830    1.4155    1.2445    0.4664    2.0082    3.8194    2.3459    0.8377    2.1435    2.6002    1.0844    2.3767    2.4719    1.5531    2.1498    0.9668   -1.7365    1.3430   -2.3240    1.2896    1.3187   -2.9547
197705    0.7224    0.3871    0.8788    0.6147   -0.2025    0.1225    0.1443   -0.2639   -0.1540   -0.1946   -0.4971   -0.4882   -0.3838    0.1484    0.7405    0.4322   -1.3500   -1.8074   -0.3369   -0.9193   -0.3374   -2.7258   -1.4756   -0.1145   -3.2478
197706    3.4708    3.0638    5.5564    7.3310    8.5751    3.2260    5.8907    5.5544    7.7018   10.2822    4.7003    5.0045    5.7483    7.3440   10.2443    5.1223    4.6721    5.4524    5.8161    8.9516    4.0315    4.9266    5.5518    7.3142    7.3776
197707    1.4649    1.2025    1.4903    1.9572    0.5775    1.8872    0.1936    0.3328   -1.2548   -0.2469    0.5969   -0.7475   -1.2800   -1.2504    0.2698   -1.0074   -1.5364   -1.9046   -2.1838   -2.4507   -1.4423   -1.4427   -1.0876   -2.0506   -2.6809
197708    0.4743   -0.6839   -0.1252   -0.6596   -0.7404   -1.4709   -0.1475   -0.8233   -1.1004   -0.3937   -1.7208   -1.5464   -0.6642    0.2719    2.1308   -2.1467   -2.2838   -0.6686   -1.8515   -2.2002   -3.0836    0.5287   -0.5941   -1.6703    2.4429
197709    1.7403    1.8260    1.8595    1.9241    1.3601   -0.5714   -0.3249   -1.0819    0.8360    2.4609    1.2769    0.1117    1.8310    0.8969    1.9467    1.2858    0.6183    0.6727   -0.3586    0.4687    0.5961   -0.4178   -1.1962   -0.9237   -3.8388
197710   -0.5925   -1.8146   -2.1683   -3.2245   -3.0068   -0.7072   -2.3480   -3.2617   -2.0183   -3.4141   -2.2209   -2.2617   -2.3414   -2.5791   -4.0963   -2.9926   -4.0532   -3.5637   -3.6028   -3.8354   -3.2568   -4.8562   -4.4733   -5.4357   -9.8079
197711    4.2927    6.0321    7.6991   10.2311   10.4169    4.4775    7.2360    8.1695    8.4104   10.8458    4.5247    6.0831    7.5120    8.7746    8.2834    4.5126    5.8132    6.6259    8.0947   10.1228    2.7283    2.8970    4.6399    6.5376    7.3461
197712    2.3259    2.2456    2.7906    2.8854    2.8338    0.3550    1.4825    1.3599    1.6129    2.7542    1.0453    1.5429    0.4533    0.5702    2.0762   -0.0571    0.5169    0.3356    1.7478    1.0499    1.1592    0.0953    0.5419   -0.6206   -4.1700
197801    0.8219   -1.2405   -0.6190   -2.1026   -1.1492   -1.2194   -2.1807   -3.3589   -3.6163   -5.6068   -2.9210   -3.3239   -4.6500   -4.9626   -5.7673   -4.3061   -5.0804   -6.2317   -6.2714   -5.5875   -5.7904   -5.5186   -6.9376   -8.0941   -9.1522
