This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197611    1.29    1.37   -0.11    2.93    0.79    1.53    0.26    0.20    3.85    2.35    0.06    1.49    1.12    1.87    1.12   -0.47   -0.05    0.62
197612    8.45    6.23    5.15    9.59    7.65    6.97    5.36    4.50   10.12    9.25    7.58    7.71    6.72    7.18    4.71    5.93    4.07    5.17
197701   -1.42   -3.15   -5.06   -0.23   -1.77   -2.93   -4.03   -6.05    1.61   -1.41   -2.34   -1.23   -2.12   -3.61   -4.19   -3.90   -6.31   -5.64
197702   -2.04   -1.43   -1.83   -2.17   -2.29   -1.76   -0.90   -2.36   -1.98   -2.30   -1.93   -2.63   -2.18   -1.41   -0.51   -1.23   -2.18   -2.63
197703   -0.64   -1.31   -0.78   -0.02   -0.74   -0.93   -1.31   -0.98   -0.20    0.10   -1.13   -0.37   -0.20   -1.53   -2.19   -0.56   -1.27   -0.53
197704    1.27    0.97   -0.37    1.78    1.11    1.90   -0.81    0.33    2.94    1.01    0.87    1.34    2.81    1.14   -0.40   -1.14   -0.15    1.06
197705   -0.98   -0.74   -1.39   -0.81   -0.96   -0.58   -1.25   -1.27   -0.19   -1.23   -1.11   -0.82   -0.11   -0.98   -0.91   -1.52   -1.56   -0.83
197706    4.94    4.34    6.04    5.01    5.09    4.35    5.18    5.87    6.21    4.20    4.89    5.26    4.58    4.16    3.94    6.23    5.03    7.15
197707   -0.98   -1.20   -1.49   -1.19   -0.40   -1.44   -1.17   -1.97   -1.45   -1.02   -0.83   -0.05   -1.21   -1.68   -1.40   -0.95   -2.55   -1.24
197708   -0.65   -1.79   -0.80   -1.24   -1.80   -1.86   -0.66   -1.21   -1.65   -0.96   -0.24   -3.08   -2.37   -1.28   -0.98   -0.34   -1.55   -0.80
197709   -0.84    0.56   -0.24   -0.82    0.06    0.54    0.00   -0.06   -2.22    0.11   -0.86    0.84    1.72   -0.78    0.44   -0.43   -0.31    0.24
197710   -4.03   -3.97   -3.70   -3.56   -3.92   -4.13   -3.60   -4.06   -3.82   -3.39   -4.36   -3.55   -4.09   -4.19   -3.90   -3.30   -4.16   -3.93
197711    5.92    3.92    4.67    8.26    4.69    3.55    3.85    5.52    9.27    7.60    4.29    5.03    3.49    3.61    3.98    3.73    5.41    5.66
197712    0.35    0.76    0.69    1.34    0.24    0.81    1.15   -0.12    1.96    0.93   -0.36    0.74    0.96    0.65    0.69    1.60   -0.20   -0.02
197801   -4.45   -5.56   -5.97   -3.26   -5.01   -5.14   -5.72   -7.02   -2.51   -3.76   -5.33   -4.74   -4.51   -5.88   -6.68   -4.79   -7.16   -6.86
197802   -0.23   -0.45   -1.98    1.93   -1.19    0.00   -1.88   -1.41    2.25    1.70   -1.87   -0.65    1.39   -1.63   -1.12   -2.60   -1.76   -0.98
197803    5.09    3.46    2.55    7.70    3.34    3.22    2.21    4.27    8.77    6.97    3.04    3.57    3.42    2.98    3.82    0.67    4.89    3.53
197804    9.00    7.41   10.12    8.38    7.60    6.96    9.59    9.95    8.16    8.54    9.51    6.08    5.20    9.10    8.87   10.31    9.38   10.62
197805    3.96    1.69    2.32    6.29    2.05    2.14    1.16    3.01    7.42    5.48    2.10    2.00    1.44    2.95    0.78    1.53    2.82    3.24
197806   -0.83   -1.54   -0.94   -0.64   -1.02   -1.82   -1.15   -0.90   -1.25   -0.20   -0.99   -1.04   -1.61   -2.06   -1.31   -0.99   -0.63   -1.24
197807    5.70    5.44    6.10    5.74    6.62    4.63    5.06    6.79    6.06    5.56    5.68    7.30    3.60    6.18    5.13    4.98    6.37    7.30
197808    5.23    3.63    5.11    5.89    4.06    3.55    4.00    5.68    6.68    5.47    4.79    3.55    2.95    4.44    3.87    4.19    4.78    6.76
197809    0.41   -0.71   -1.87   -0.10   -0.65   -0.52   -0.70   -2.03   -0.01   -0.15    0.74   -1.65    0.23   -1.62   -0.04   -1.60   -1.51   -2.63
197810  -12.87   -9.55  -13.43  -16.41   -9.21   -9.28  -11.37  -14.82  -21.73  -13.47  -10.51   -8.25   -8.35  -10.68  -11.55  -11.13  -13.13  -16.85
197811    4.01    2.96    4.15    3.98    3.64    2.95    2.83    4.72    6.47    2.74    4.03    3.35    2.76    3.24    2.53    3.24    4.30    5.24
197812    0.78    1.66    2.21    1.53    2.25    0.83    1.65    2.14    1.30    1.65    0.31    3.66    0.07    1.95    1.17    2.31    2.68    1.47
197901    6.25    4.66    4.67    8.19    5.18    4.54    3.96    5.28   11.66    6.42    5.04    5.28    4.66    4.36    4.17    3.68    4.87    5.81
197902   -2.60   -2.75   -3.76   -2.84   -2.38   -3.10   -3.05   -3.73   -3.57   -2.44   -2.45   -2.33   -2.55   -3.93   -2.49   -3.82   -3.02   -4.62
197903    8.39    5.26    7.53    9.53    6.43    4.34    6.29    8.80   12.29    8.06    7.68    5.55    3.79    5.16    6.86    5.49    7.77   10.08
197904    0.76    0.57    0.95    1.35    0.13    0.14    1.29    1.48    2.91    0.48    0.39   -0.05   -0.36    0.88    2.17    0.06    2.19    0.61
197905   -2.14   -1.48   -0.96   -1.37   -1.78   -1.70   -1.42   -0.68   -2.28   -0.85   -2.63   -1.17   -1.28   -2.32   -1.41   -1.44    0.31   -1.92
197906    5.45    3.86    5.63    5.28    3.50    4.09    5.24    6.05    5.33    5.24    5.56    2.04    3.50    4.96    5.47    4.91    5.57    6.67
197907    2.83    0.92    2.22    3.30    0.62    2.13    1.65    1.88    3.68    3.09    2.49   -0.53    2.49    1.89    0.93    2.66    1.16    2.60
197908    6.22    5.59    8.02    7.05    4.52    6.65    6.56    8.87    6.60    7.30    5.63    3.82    6.39    6.83    6.26    6.96    8.45    9.28
197909    0.63   -0.21   -0.46    0.55    0.20    0.17   -1.00   -0.05    0.80    0.42    0.69   -0.12   -0.34    0.52   -1.01   -0.98    0.37   -0.45
197910   -6.65   -6.88   -8.21   -8.33   -5.42   -8.02   -7.57   -8.08   -9.25   -7.81   -5.45   -5.40   -8.08   -7.97   -6.96   -8.39   -7.51   -8.64
197911    6.39    5.27    8.18    7.63    5.13    5.26    6.13    9.48    8.88    6.95    5.53    4.87    7.05    4.05    5.86    6.50    8.82   10.15
197912    2.74    1.81    4.38    5.77    0.57    2.98    2.14    5.43   10.28    3.25    0.57    0.57    3.01    2.96    1.52    2.99    4.63    6.21
198001    8.82    5.29    5.74    8.06    6.76    6.31    3.58    7.52    8.66    7.70    9.39    5.05    5.59    6.82    3.79    3.30    8.09    6.98
198002    2.21   -0.59   -3.12    0.44    2.64   -1.48   -3.57   -1.98    0.68    0.30    3.51    2.04   -2.45   -0.81   -2.71   -4.75   -2.91   -1.08
198003  -14.11   -9.78  -12.11  -15.81  -11.43  -10.60   -8.11  -14.07  -18.13  -14.43  -12.89  -10.43  -10.21  -10.87   -7.30   -9.21  -12.25  -15.80
198004    5.69    4.74    5.15    5.84    4.90    4.35    5.78    4.78    5.48    6.05    5.58    4.45    5.98    3.23    5.86    5.66    3.67    5.87
198005    6.61    5.24    7.04    7.04    5.07    6.21    5.79    7.10    5.33    7.99    6.31    4.23    7.15    5.55    4.97    6.95    7.76    6.47
198006    2.95    3.35    3.79    2.37    3.15    3.00    3.62    4.76    4.42    1.25    3.36    3.01    3.22    2.85    4.46    2.45    4.49    5.03
198007    7.45    6.06    8.37    8.98    4.58    5.83    6.94   10.81    8.27    9.25    5.59    3.94    7.52    4.33    8.39    5.31   11.22   10.44
198008    2.42    2.01    2.79    2.78    2.70    1.10    2.21    3.42    6.69    1.33    1.97    3.18    0.35    1.79    2.42    1.96    1.84    4.85
198009    2.31    1.81    5.59    1.24    2.36    2.47    2.49    6.63    3.74    0.25    3.64    1.54    0.13    4.58    1.02    4.20    5.33    7.77
198010    2.08    1.40    3.22   -0.01    1.91    1.26    3.56    2.27    3.25   -1.35    4.61    0.14   -0.07    2.41    2.71    4.52    2.32    2.21
198011    8.00    9.62   14.31    4.60    9.11   10.54   11.81   14.89    7.35    3.40   11.93    7.20    8.77   12.01   10.27   13.52   13.82   15.82
198012   -3.25   -2.37   -3.99   -0.82   -3.60   -2.09   -3.61   -3.88   -3.09    0.20   -5.91   -1.98   -0.54   -3.36   -3.12   -4.14   -5.60   -2.42
198101   -2.36   -2.68   -7.47   -0.96   -1.07   -3.77   -5.37   -7.88   -2.03   -0.50   -3.98    0.88   -2.42   -4.89   -3.95   -6.91   -6.21   -9.26
198102    2.86    2.53    0.23    3.20    3.48    2.63    0.72    0.09    1.69    3.84    2.46    4.13    3.63    1.77    0.98    0.42    0.39   -0.16
198103    6.50    3.02    5.54    9.06    3.15    3.88    3.15    6.10    5.95   10.37    3.43    2.98    4.76    3.12    1.67    4.79    6.70    5.60
198104    0.37   -1.10   -1.73   -0.29    1.05   -2.21   -2.26   -0.45   -1.28    0.11    1.19    0.96   -0.52   -3.72   -1.17   -3.43    0.34   -1.15
198105    0.22    1.06    1.70    1.71    0.94    0.43    0.11    3.32    1.13    1.94   -1.64    2.58    0.54    0.32    0.68   -0.51    2.49    4.07
198106   -0.46    0.02   -2.45   -1.88   -0.14    0.30    0.31   -4.18   -1.32   -2.10    1.35   -1.05   -0.38    0.93    0.57    0.03   -4.14   -4.23
198107   -3.21   -0.81    1.98   -2.78   -1.95   -1.18    1.26    1.68   -0.42   -3.85   -3.68   -1.06   -1.47   -0.80    0.05    2.41    2.97    0.17
198108   -6.11   -4.79   -7.16   -6.93   -4.74   -4.29   -6.10   -7.76   -7.28   -6.76   -5.21   -4.50   -3.88   -4.83   -5.87   -6.32   -6.38   -9.43
198109   -5.72   -3.51   -8.72   -5.50   -4.47   -3.41   -5.85   -9.23   -8.49   -4.11   -5.96   -3.72   -1.38   -6.07   -3.50   -8.03   -9.16   -9.31
198110    5.55    4.18    9.24    5.58    2.60    5.38    6.06   10.64    7.83    4.58    5.51    1.17    3.34    8.20    4.85    7.29    9.46   12.06
198111    4.30    4.61    3.99    4.40    4.40    4.57    4.70    3.53    1.88    5.57    4.20    4.50    4.73    4.36    4.76    4.64    3.71    3.32
198112   -1.50   -1.98   -4.40   -1.38   -0.76   -2.30   -3.70   -4.32   -0.84   -1.62   -1.63   -0.32   -1.74   -3.04   -2.89   -4.51   -4.06   -4.64
198201   -2.40   -0.64   -4.64   -2.57   -0.06   -1.49   -2.03   -5.51   -2.02   -2.81   -2.22    1.02    0.06   -3.56   -0.67   -3.42   -5.44   -5.59
198202   -2.57   -3.28   -8.05   -3.13   -2.74   -3.16   -5.37   -8.69   -4.50   -2.51   -1.97   -3.11   -2.89   -3.52   -3.65   -7.16   -8.24   -9.24
198203   -0.42    0.48   -2.71   -0.29    0.39    0.74   -0.96   -3.45   -1.45    0.23   -0.56    0.86    0.98    0.41   -0.31   -1.69   -2.45   -4.66
198204    5.99    3.41    5.64    6.40    5.03    2.59    4.30    6.02    5.28    6.88    5.57    4.77    1.78    3.75    3.60    5.12    5.98    6.07
198205   -3.31   -2.55   -2.88   -3.89   -1.88   -3.04   -2.63   -3.13   -3.89   -3.90   -2.68   -1.48   -2.91   -3.21   -2.71   -2.54   -2.00   -4.52
198206   -1.17   -0.50   -4.48   -0.98   -1.04   -0.48   -2.08   -4.65   -2.15   -0.47   -1.37   -0.88   -1.17    0.47   -0.17   -4.23   -4.73   -4.55
198207   -1.91   -1.46   -3.38   -1.84   -1.63   -0.58   -2.43   -4.54   -0.96   -2.35   -2.00   -1.36   -1.60    0.11   -3.23   -1.26   -4.30   -4.79
198208   12.28   11.51   12.35   12.61   11.49   11.38   11.96   12.56   11.72   13.13   11.90   11.20   12.30   10.76   11.96   11.97   13.05   12.02
198209    1.51    1.76    2.05    1.30    2.89    1.66    1.60    1.66    3.08    0.26    1.76    3.72    1.86    1.52    0.82    2.73    2.37    0.89
198210   14.13   10.07   13.83   15.26   11.60    9.31   10.98   15.60   16.91   14.28   12.79   10.73   10.22    8.68   11.20   10.68   13.10   18.38
198211    6.18    4.32    6.32    7.94    4.47    4.30    4.28    7.27    9.05    7.26    4.08    4.76    3.97    4.54    4.10    4.54    5.26    9.40
198212    1.19    2.00   -0.01    1.48    1.60    1.52    2.18   -0.68    2.90    0.59    0.83    2.19   -0.72    3.09    2.84    1.27    0.79   -2.19
198301    4.69    3.60    4.54    5.90    2.45    4.47    3.14    5.11    9.53    3.58    3.20    1.89    2.92    5.50    2.90    3.48    3.82    6.47
198302    3.49    3.03    3.56    3.28    3.72    2.92    3.31    3.38    3.01    3.46    3.76    3.68    5.09    1.50    2.88    3.91    3.62    3.14
198303    5.61    3.11    3.33    5.15    5.62    2.92    2.81    3.21    6.35    4.36    6.19    5.19    2.78    3.02    2.28    3.55    3.36    3.06
198304    8.32    7.52    6.53    8.85    6.89    7.89    6.86    6.81    9.92    8.13    7.66    6.28    6.39    8.92    7.49    5.99    4.76    8.92
198305    1.31   -0.80    3.32    2.31   -0.83   -0.73    0.32    4.28    2.92    1.90    0.04   -1.52    0.50   -1.55   -0.51    1.47    3.24    5.31
198306    3.01    3.45    4.77    3.89    1.63    2.65    5.50    4.89    5.89    2.53    1.87    1.43    2.75    2.59    6.20    4.54    5.18    4.61
198307   -1.34   -2.70   -4.94   -1.28   -1.69   -2.94   -3.39   -5.23   -2.41   -0.70   -1.37   -2.03   -3.58   -2.37   -2.68   -4.39   -3.67   -6.16
198308    1.77    1.02   -1.07   -0.78    2.51    1.38    0.31   -1.85   -1.59   -0.37    3.50    1.39    1.62    1.17    0.24    0.40   -1.27   -2.20
198309    1.55    2.29    1.08    2.38    1.08    1.73    2.80    0.97    1.33    2.91    1.01    1.15    2.32    1.21    3.85    1.28    1.87    0.42
198310   -1.58   -1.07   -4.79   -2.68   -0.88   -1.17   -1.94   -5.57   -3.22   -2.41   -0.87   -0.90   -1.12   -1.21   -1.00   -3.35   -3.42   -6.90
198311    3.44    2.18    3.11    4.50    3.46    3.27    0.59    3.38    6.02    3.75    2.76    4.25    4.06    2.57   -0.74    2.61    2.97    3.65
198312   -0.27   -0.78   -1.40    0.29   -0.99   -0.63   -0.91   -1.47    1.18   -0.16   -0.64   -1.39    1.47   -2.54   -0.67   -1.26   -1.78   -1.27
198401    0.16    0.02   -3.34   -1.55   -0.11    2.00   -2.41   -3.69   -0.69   -2.00    1.30   -1.76    0.08    3.82   -2.20   -2.71   -1.67   -4.96
198402   -3.00   -3.47   -5.31   -6.68   -2.36   -3.13   -3.54   -6.22   -6.40   -6.82   -0.62   -4.46   -4.25   -2.15   -3.47   -3.65   -5.50   -6.70
198403    2.21    1.00    1.03    2.98    1.85   -0.01    1.80    0.88    3.52    2.70    1.74    1.98    2.68   -2.31    2.14    1.30    0.51    1.12
198404    0.95    1.04   -0.39   -2.13    2.06    1.25    0.05   -0.12   -3.15   -1.60    2.83    1.10    0.74    1.71    0.66   -0.87   -0.09   -0.14
198405   -5.90   -4.92   -4.65   -6.42   -5.86   -4.58   -4.46   -5.00   -6.73   -6.25   -5.60   -6.19   -4.93   -4.28   -4.73   -4.04   -5.52   -4.67
198406    1.32    3.36    3.26    1.93    1.79    4.55    2.50    3.02    2.97    1.39    0.93    2.79    2.81    6.09    1.72    3.67    2.37    3.45
198407   -4.30   -1.26   -1.65   -5.75   -3.07   -1.19    0.56   -3.16   -6.87   -5.13   -3.10   -3.03   -1.73   -0.77    0.34    0.75   -1.71   -4.55
198408   12.53    9.97   12.46   13.15   11.03   10.19   10.62   13.05   11.49   14.07   12.04    9.89   10.71    9.81    9.56   11.57   12.09   14.00
198409    0.83    0.63   -1.70   -0.31    0.55    1.02    0.43   -2.65   -1.35    0.24    1.74   -0.84    1.33    0.79    1.20   -0.25   -2.57   -2.72
198410   -1.21    1.06   -0.07   -0.82   -0.98    1.32    1.56   -0.99   -2.99    0.30   -1.51   -0.36    0.48    1.93    1.85    1.29   -0.85   -1.12
198411   -0.32   -0.37   -2.68   -1.28    0.23   -0.62   -1.02   -3.32   -2.30   -0.79    0.43    0.00   -0.45   -0.75   -0.21   -1.75   -2.81   -3.80
198412    1.94    2.56    2.71   -0.07    2.58    2.52    3.23    2.57    0.76   -0.46    3.50    1.52    3.13    2.09    3.57    2.92    2.06    3.05
198501    7.60    7.12   11.39    8.98    6.07    7.48    8.66   12.80   10.90    8.05    6.56    5.51    6.66    8.08    7.84    9.41   12.17   13.41
198502    2.70    1.94    1.03    3.07    2.15    2.16    1.11    1.26    2.70    3.24    2.42    1.84    2.38    2.01    1.59    0.69    1.40    1.13
198503    1.69    0.34   -2.28    0.73    1.61   -0.02   -0.67   -2.49   -0.12    1.14    2.44    0.64    0.86   -0.64    0.78   -1.97   -2.14   -2.82
198504   -0.09   -0.13   -0.92   -1.58    0.36    0.54   -0.81   -1.26   -1.27   -1.73    1.04   -0.45    0.81    0.34   -1.22   -0.42   -0.27   -2.22
198505    5.07    5.95    6.16    4.03    4.96    5.97    6.69    6.48    2.44    4.80    5.85    3.88    5.32    6.43    7.77    5.70    7.45    5.53
198506    1.04    2.13    1.52    1.29    1.20    1.86    1.55    2.46    0.36    1.73    0.86    1.66    2.91    1.10    3.04    0.16    2.38    2.54
198507   -0.19   -0.62    0.64   -0.54   -0.47   -0.04    0.17    0.10   -0.80   -0.41    0.32   -1.32    0.12   -0.23   -1.17    1.37    1.06   -0.70
198508    0.37   -0.20   -1.65   -0.01    0.70   -0.26   -0.97   -1.88   -0.71    0.34    0.95    0.43   -0.58    0.10   -0.56   -1.34   -1.47   -2.23
198509   -2.80   -3.47   -5.04   -2.50   -2.35   -3.75   -4.25   -5.74   -4.41   -1.59   -3.23   -1.35   -3.58   -3.95   -4.45   -4.08   -5.19   -6.21
198510    3.34    5.19    4.81    2.60    4.68    5.62    5.03    4.33    2.03    2.86    4.43    4.96    5.14    6.17    4.54    5.46    3.34    5.17
198511    5.89    7.33    7.57    7.02    5.10    7.88    7.44    7.49    8.73    6.23    4.27    6.06    8.21    7.51    7.18    7.67    8.53    6.61
198512    3.50    4.50    5.25    4.00    3.34    4.80    5.71    3.96    3.53    4.22    2.76    4.03    5.72    3.77    4.28    6.96    4.06    3.87
198601   -1.10    1.59    1.69   -1.61    0.35    1.61    1.40    2.21   -3.25   -0.85   -0.34    1.14    0.72    2.62    1.86    1.01    2.82    1.70
198602    6.41    8.95    7.18    7.97    6.35    8.89    6.98    8.71    4.47    9.54    4.15    8.87    9.31    8.42    9.11    5.16    8.53    8.86
198603    5.70    5.98    4.60    5.63    5.39    5.88    5.65    4.64    3.18    6.69    5.80    4.94    5.51    6.30    6.88    4.55    4.20    5.01
198604    0.72   -2.28   -0.06    0.66   -0.77   -2.39   -0.57   -0.59    3.16   -0.39    0.80   -2.48   -1.84   -3.00   -1.95    0.67   -0.03   -1.07
198605    6.06    5.40    4.15    6.17    5.89    5.23    3.88    5.36    3.50    7.33    5.90    5.86    5.49    4.94    5.42    2.52    5.21    5.48
198606    1.03    2.88   -0.44    1.64    1.63    2.66    1.71   -1.17   -0.23    2.42    0.11    3.35    2.58    2.75    2.97    0.57   -1.76   -0.68
198607   -7.10   -3.91   -7.71  -10.10   -4.31   -4.10   -5.00   -8.32  -11.31   -9.40   -4.73   -3.91   -4.54   -3.70   -3.45   -6.40   -8.41   -8.22
198608    9.34    7.09    5.01    9.85    8.14    7.62    5.20    5.06    7.79   11.02    8.95    7.37    7.88    7.40    5.52    4.90    5.59    4.40
198609   -4.26   -9.11   -8.79   -3.63   -6.35   -9.22   -9.92   -8.23   -5.56   -2.56   -4.72   -7.94   -8.67   -9.71   -9.87   -9.97   -7.31   -9.37
198610    5.99    5.57    4.41    4.53    5.99    5.21    6.51    3.70    4.67    4.45    7.07    4.88    5.41    5.03    7.08    5.97    1.58    6.36
198611    1.77    2.20    1.12    0.73    2.16    2.71    1.20    1.12    1.92    0.06    2.53    1.78    3.12    2.34    1.29    1.11    1.75    0.36
198612   -3.16   -2.22   -3.24   -2.34   -3.11   -2.13   -2.15   -3.79   -3.49   -1.68   -3.74   -2.45   -1.98   -2.27   -2.25   -2.06   -4.11   -3.39
198701   11.25   13.17   12.98   13.49   11.22   13.25   13.32   12.77   15.01   12.64    9.62   12.88   12.74   13.71   13.22   13.42   10.98   14.94
198702    2.72    3.50    7.06    5.50    1.45    3.18    6.05    7.22    6.73    4.83    0.66    2.25    3.16    3.19    5.36    6.72    7.55    6.83
198703    5.65    1.52    1.13    5.86    4.32    1.36    0.74    1.25    6.97    5.25    5.49    3.15    1.01    1.67    0.61    0.86    2.08    0.27
198704   -0.57   -2.14   -1.39   -0.29   -1.03   -2.20   -2.09   -1.33   -2.47    0.95   -0.78   -1.29   -2.16   -2.23   -2.71   -1.51    0.30   -3.30
198705    1.88    0.52    0.25    2.24    1.26    0.71    0.23    0.04    1.16    2.84    1.60    0.90    0.71    0.71   -0.26    0.70    0.84   -0.95
198706    4.88    5.42    3.67    4.36    4.94    5.63    4.73    3.53    2.37    5.46    5.29    4.56    5.54    5.72    5.58    3.94    3.16    4.02
198707    5.50    3.54    4.74    6.10    5.05    2.56    4.90    4.26    5.40    6.41    4.73    5.37    3.31    1.86    4.24    5.70    5.41    2.52
198708    3.50    4.06    4.39    1.59    5.11    3.82    4.35    4.45    0.29    2.16    5.94    4.25    3.31    4.30    4.42    4.26    4.99    3.60
198709   -1.15   -2.02   -3.00   -1.61    0.27   -2.70   -2.81   -3.21   -1.87   -1.50   -0.59    1.17   -0.89   -4.41   -2.99   -2.60   -2.48   -4.38
198710  -22.24  -20.59  -24.93  -23.26  -19.64  -19.94  -23.44  -25.92  -27.56  -21.40  -21.01  -18.22  -18.36  -21.47  -23.79  -23.03  -24.49  -28.25
198711   -8.34   -6.86   -7.98   -8.23   -6.24   -7.63   -7.35   -8.47   -8.56   -8.10   -8.48   -3.99   -7.70   -7.56   -7.58   -7.08   -8.35   -8.67
198712    6.24    6.78    8.65    7.40    4.56    6.97    8.63    8.65    6.62    7.71    4.91    4.23    5.67    8.28    8.62    8.64    7.80   10.13
198801    6.04    4.14    4.28    6.64    4.80    4.20    4.74    3.50    6.91    6.53    5.34    4.27    5.87    2.58    3.89    5.72    3.50    3.50
198802    5.63    4.52    5.52    5.10    5.78    3.89    5.07    5.86    7.75    4.03    6.25    5.31    3.21    4.57    5.21    4.90    4.99    7.32
198803   -0.14   -2.80   -2.22    0.86   -1.70   -3.05   -2.47   -2.35    0.97    0.81   -1.33   -2.07   -2.14   -3.93   -2.90   -1.99   -3.51   -0.43
198804    2.00    0.82    0.46    1.97    1.49    1.09    0.86   -0.22    0.82    2.45    2.03    0.95    0.77    1.41    0.14    1.68   -0.16   -0.32
