This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200009  -5.15  -2.81  -2.99  -3.12  -6.67  -3.38  -3.38  -2.92  -3.12  -4.46  -5.09  -3.16  -3.33  -3.68  -6.27  -4.26  -2.54  -2.78  -2.43  -7.39  -1.82  -1.97  -2.35  -4.54  -9.38
200010 -10.13  -6.58  -5.73  -6.59 -10.37  -8.78  -5.75  -5.36  -6.16 -10.53  -8.38  -4.37  -4.40  -7.85 -10.89  -1.58  -3.08  -4.20  -5.47  -6.67   0.88   3.50  -4.08  -1.45  -9.29
200011  -3.72  -0.46  -0.36  -1.96  -7.13  -2.38   0.59   0.16  -3.52  -7.92  -1.37   0.91  -0.53   0.46  -9.01  -0.54   0.10   0.25   0.00  -8.70  -3.04  -3.53  -0.06  -2.35 -11.73
200012  -0.94   1.49   1.00   1.21   1.69   0.47   2.40   2.64   1.78   3.76   1.74   4.67   2.85   1.34   4.24   1.82   3.47   4.84   2.63   0.14  -3.72   1.21   3.20   4.03   1.14
200101   3.52   1.26   1.43   1.11   3.50   4.92   1.55   1.49   2.23   3.28   4.28   1.93   0.73   0.68  -1.70   4.95   1.42  -0.24  -1.91  -1.68   8.05   2.25  -0.98  -3.33  -4.75
200102  -4.90   0.23  -0.14  -0.46  -1.89  -6.22  -2.10   0.01  -0.30  -5.19  -8.89  -1.23  -0.04  -1.06  -2.07  -7.78  -3.26  -1.51  -0.41  -3.13 -17.90  -8.45  -6.17  -4.16  -4.08
200103 -12.46  -4.80  -4.84  -4.77  -5.84 -10.88  -6.76  -4.98  -5.92  -5.67 -12.23  -7.77  -6.55  -5.17  -7.88 -11.20  -7.06  -6.94  -5.45  -7.30  -9.30  -9.52  -6.81  -8.06  -5.30
200104   5.87   6.90   8.06   7.90   7.84   6.75   6.61   7.97   9.46   9.63   9.23   6.63   6.17   8.32   8.03  10.35   7.88   6.74   7.46   7.14  14.05   6.76   7.06   4.05   5.45
200105  -0.64   0.41   0.77   1.25   2.95  -3.52  -0.13   0.18   1.47   1.17  -2.31   0.39   0.51   1.44   0.79  -3.21  -1.13   0.34  -0.05  -0.39  -9.20  -3.12  -0.67  -1.05  -0.82
200106  -7.94  -1.97  -0.69   0.52  -1.63  -9.61  -2.35  -1.16   0.06  -1.52 -10.62  -2.14   0.67  -0.17  -0.33  -9.02  -3.86  -2.10  -1.31  -1.47 -10.09  -4.41  -1.82  -0.26   1.83
200107  -7.04  -3.17  -2.64  -2.56  -3.44  -7.43  -2.44  -3.09  -2.50  -3.53  -7.73  -1.69  -0.95  -2.11  -2.54  -6.55  -1.70  -0.73  -1.64  -2.85  -3.12  -3.61  -2.96  -0.65  -1.66
200108  -4.14   0.60   3.28   2.95   2.55  -4.46   0.42   2.45   3.15   2.81  -5.73   0.49   1.18   2.42   3.22  -5.50  -2.07   1.58   1.11   2.60 -11.44  -2.63   0.43   1.44   0.58
200109 -20.30 -12.11  -8.45  -8.44 -10.78 -20.55 -13.67  -8.57  -9.20 -11.13 -20.72 -15.12  -8.42  -8.38 -10.26 -17.94 -12.18 -11.26  -8.03  -9.13 -11.15 -14.86  -7.76  -8.44  -7.53
200110  10.34   2.97   2.02   2.10   4.87   8.42   3.39   3.49   3.37   4.46  10.44   1.86   1.87   1.83   2.78  12.13   2.86   1.19   1.30   3.13   7.04   2.09   0.20   1.85   0.91
200111  11.15   1.87   0.14  -0.30   1.48   9.15   0.99   0.43   0.23   0.22  13.35   3.41   1.63   0.36   0.07   8.43   5.50   3.30   1.11  -0.80  10.39   5.56   1.00  -1.47  -0.78
200112  -4.34  -4.41  -4.51  -2.92  -0.96  -2.51  -2.07  -2.67  -1.87  -1.94  -0.43  -1.22  -2.55  -1.68  -2.47  -2.66  -0.23  -1.61  -0.87  -0.93  -3.09  -0.12   1.03   2.83   0.68
200201  -0.90  -1.41  -1.26  -1.21   1.62  -3.86  -2.47  -2.63  -1.87  -1.75  -4.47  -1.21  -2.90  -0.99  -1.36  -4.40  -1.88  -2.77  -3.70  -1.26  -8.13  -6.80  -3.68  -2.06  -3.80
200202  -2.85   1.88   3.02   3.14   3.69  -0.92   1.97   3.84   3.96   4.24   0.48   2.47   2.34   4.29   3.74  -1.23   1.91   2.21   1.95   4.09  -1.43  -1.24   3.02   3.75   0.92
200203   4.69   4.43   2.81   3.38   4.83   6.71   5.03   4.07   2.46   3.63   6.74   5.20   5.53   3.58   4.58   7.74   5.57   5.97   3.49   3.80  10.50   5.35   3.76   3.36   3.09
200204  -0.92   2.24   3.57   3.80   4.44   1.22   3.18   4.25   5.03   4.69   1.87   3.42   4.59   3.93   5.37  -0.27   2.18   3.63   4.70   2.81  -4.02  -0.95   3.25   3.59   0.78
200205   1.76   5.61   6.03   5.57   7.61   1.35   5.57   5.74   6.19   7.47   3.45   6.02   4.98   5.16   6.86   1.05   2.91   6.70   4.93   5.43  -0.06   0.82   1.90   2.82   2.34
200206  -7.27  -1.70  -0.20   1.13  -0.41  -7.97  -2.22  -0.63  -0.38  -0.79  -7.71  -3.55  -1.58   1.23  -0.06  -8.51  -3.79  -1.99  -0.98  -0.83 -10.18  -3.48  -1.56  -0.57   0.20
200207  -9.19  -5.86  -3.68  -4.81  -5.47  -8.80  -6.90  -4.81  -4.00  -4.82 -10.95  -7.34  -6.58  -5.93  -6.16 -11.34 -10.67  -8.27  -6.96  -6.36 -12.01 -10.77  -7.80  -8.07  -9.11
200208  -3.64  -1.34  -0.19   0.38   1.64  -4.21  -1.53  -0.78  -0.48   0.50  -3.91   0.34  -0.66   0.26   0.99  -2.42  -0.44   0.57  -0.24   0.95  -0.36  -0.63   1.12   0.60   0.04
200209 -15.73  -9.47  -6.75  -4.85  -5.86 -15.42  -8.71  -7.01  -4.59  -5.87 -15.05  -7.71  -6.29  -5.64  -4.06 -16.18 -11.16  -6.43  -4.97  -5.16 -19.89 -10.23 -10.81  -6.46  -6.32
200210   1.89  -1.84  -1.99  -1.02   0.72   0.87  -1.87  -2.33  -1.39   0.25  -0.39  -0.52  -1.09  -0.14   0.70   5.48   1.28  -0.16   0.40   0.51  11.17   4.01   3.91   4.13   2.34
200211   5.11   1.68   0.10   0.60   2.03   4.93   2.90   2.09   1.23   2.98   9.13   4.01   2.17   2.06   1.55  12.47   4.45   3.08   1.73   2.09  12.61   3.70   2.00   1.69  -0.16
200212  -4.74   0.20   1.92   3.07   4.43  -4.59  -0.28   2.57   1.48   5.09  -7.49   0.40  -0.03   2.58   3.61  -8.21  -4.28  -0.09   2.00   3.07  -8.76  -4.23  -2.70   1.70   2.68
200301  -0.19   1.22   1.03   2.62   3.82  -0.77  -1.14  -0.83   1.15   2.11  -0.78  -3.43  -1.24  -0.34   0.47  -2.15  -2.72  -2.20  -1.31  -0.53  -1.67  -3.73  -3.13  -4.16  -2.73
200302  -2.75   1.49   1.74   1.60   0.98  -2.30   0.58   0.90   0.97   1.12  -3.39  -1.95  -0.18   1.62   1.30  -6.46  -2.59  -0.63   0.01   1.74  -7.86  -1.60  -0.88   0.07  -0.18
200303  -4.26  -1.76  -0.72  -0.62  -1.13  -2.19  -1.36   0.33   0.51   0.00  -2.83  -1.15   0.16   0.13  -0.44  -3.36  -1.36   0.09  -0.01   0.71  -4.77  -1.52  -0.98  -1.72  -1.69
200304  13.05   8.39   6.78   5.39   5.42  14.78   8.76   6.72   5.76   5.97  13.90   9.60   7.69   6.54   6.38  15.11  10.46   7.03   7.02   5.73  14.75   9.78   9.03   7.65   5.21
200305  15.03  10.61   8.60   8.46   8.65  14.50   9.84   8.37   6.80   7.98  12.76   8.56   6.70   6.89   6.74  11.81   7.79   7.80   6.20   7.48   8.83   6.13   6.17   6.29   6.92
200306   7.98   7.57   7.66   4.68   5.42  10.36   6.61   5.47   3.08   2.48   8.65   4.83   3.23   2.83   4.72   7.45   4.13   3.36   2.39   2.33   5.19   3.74   1.70   1.47  -2.01
200307   7.75   3.91   2.10   2.47   3.10   7.11   4.31   1.80   1.43   3.64   5.19   2.76   1.58   0.11   1.32   6.38   2.23   2.33   0.75   2.36   8.07   1.02   1.71  -0.47  -0.89
200308   8.45   6.61   4.85   6.32   8.96   7.33   4.87   4.33   5.10   6.18   7.99   4.85   3.51   4.33   5.92   9.56   6.04   5.13   3.19   3.60   4.46   2.78   0.69   1.08   1.62
200309   8.19   7.45   8.07   7.23   8.23   6.58   6.39   6.25   7.42   7.43   7.53   6.59   6.26   6.20   7.75   5.34   6.25   7.03   6.01   7.29   3.02   3.30   3.02   1.77   5.19
200310   4.91   4.00   4.40   6.56   9.41   5.64   3.46   5.10   6.62   9.30   4.20   2.92   4.15   6.66  10.44   5.17   4.56   4.50   6.71  10.71   2.61   4.29   7.27   7.05   8.92
200311   0.61   1.40   0.42   0.78   0.72   0.35   1.42   1.49   1.17   0.06  -0.74   1.86   0.83   0.76   0.30  -0.19   0.70   1.78   1.59  -0.04   3.37   3.55   2.26   0.36  -0.74
200312   3.62   4.84   5.00   5.57   5.07   4.53   5.51   5.80   6.06   6.44   4.23   5.44   6.34   7.34   6.91   5.88   6.39   4.81   6.24   6.36   7.62   6.63   7.57   7.55   5.89
200401   5.46   5.03   5.82   7.08   9.97   2.89   4.85   4.46   5.48   8.66   3.30   3.39   3.62   4.70   6.27   2.26   1.30   3.26   2.84   3.99   1.95   1.53   0.93   2.07   5.83
200402   2.26   2.67   2.24   2.63   3.61   1.64   2.12   3.70   2.62   2.90   2.82   2.83   3.40   3.92   4.41   1.67   2.69   3.74   2.26   2.20   1.96   2.76   2.42   1.84   2.41
200403   0.93   6.53   6.58   7.22   4.33   4.50   7.52   6.48   4.05   4.43   4.72   5.28   4.22   4.94   6.25   3.26   4.92   4.49   3.27   3.52  -0.44  -1.08   0.68   0.39   3.41
200404  -3.32  -2.06  -1.68  -1.72  -3.38  -2.69  -1.71  -2.84  -2.48  -1.29  -2.80  -2.45  -2.65  -2.00  -4.28  -1.83  -3.39  -3.49  -2.94  -3.64  -1.05  -2.93  -3.14  -4.17  -2.98
200405  -2.44  -2.14  -1.52  -2.29  -3.00  -0.25  -0.56  -0.48  -1.77  -3.46   1.07   0.19  -0.14  -0.35  -1.33   0.92   0.58  -0.45  -0.81  -1.92   1.00   0.48   0.94   0.42  -2.59
200406   0.88   3.17   5.16   4.44   3.98   3.52   3.63   4.42   4.85   6.17   3.27   4.47   4.30   5.36   6.87   2.89   4.18   4.95   4.46   5.81   1.91   2.37   2.75   2.53   2.90
200407  -3.25  -1.92  -1.98  -1.88  -2.86  -4.22  -2.42  -2.88  -2.97  -5.87  -4.05  -2.08  -1.91  -4.07  -5.05  -5.50  -3.28  -2.87  -4.52  -5.61  -3.03  -3.72  -1.86  -3.66  -7.07
200408  -0.92   1.25   1.16   1.34   1.11  -0.64   0.40   0.90   1.85   1.28  -0.70   1.11   1.06   1.01   0.75  -0.28   0.84   1.20   1.74   2.93   1.05   0.62  -0.44   0.79   3.08
200409   2.46   2.82   2.77   1.95   3.29   2.56   1.67   1.98   2.29   2.37   2.18   2.19   2.34   2.76   2.92   2.70   2.08   2.97   3.23   3.14   1.55   2.13   3.55   4.01   2.92
200410   2.97   4.46   3.70   4.94   4.94   3.71   3.71   3.27   3.67   4.30   3.53   3.38   3.73   2.88   3.47   3.36   3.24   3.50   3.16   2.72   4.03   3.77   4.55   3.58   4.16
200411   6.97   6.26   6.38   6.98   8.85   6.77   6.21   5.87   6.46   7.67   6.62   6.43   6.72   5.58   7.75   6.03   6.70   7.16   6.84   8.23   6.43   6.07   5.65   5.62   6.62
200412   1.98   4.25   4.59   4.70   3.73   3.07   4.14   4.14   5.59   5.72   3.85   4.68   4.82   5.16   5.70   3.97   4.51   5.43   5.41   5.65   4.05   4.13   4.94   3.91   4.14
200501   1.89   1.63   2.97   4.11   5.22   1.89   1.75   2.65   3.36   3.20   0.86   2.01   2.08   1.92   2.68  -0.05   0.56   1.29   1.11   1.68  -3.27  -1.42  -1.99  -1.25  -1.99
200502   3.60   4.29   6.25   6.45   6.90   3.20   3.73   4.01   5.48   5.64   2.95   3.97   3.19   3.47   5.35   3.26   3.01   3.32   4.89   4.61   3.66   3.52   4.93   4.28   3.75
200503  -4.10  -1.15   0.49   1.23  -0.55  -3.39  -1.23  -0.74  -1.36  -0.80  -2.33  -0.27  -0.75  -1.20  -1.35  -2.54  -0.81  -1.66  -1.44  -3.49  -1.27  -1.62  -2.66  -2.11  -2.67
200504  -3.36  -2.11  -0.96  -1.86  -1.51  -2.99  -1.04  -1.13  -1.10  -1.35  -3.22  -2.69  -1.71  -2.36  -2.09  -4.83  -2.36  -2.61  -2.19  -0.64  -3.08  -1.43  -2.42  -2.80  -3.20
200505  -3.81  -2.40  -2.96  -2.28  -2.72  -2.08  -2.59  -1.71  -2.59  -2.55  -1.88  -1.31  -1.34  -1.13   0.60  -0.31  -1.04  -0.17  -0.34   0.24   0.21  -0.05  -0.68   0.30   1.44
200506   1.51   1.64   1.85   2.64   5.01   1.81   2.12   2.57   3.45   2.72   1.73   2.55   3.04   3.49   4.49   1.73   2.28   2.66   2.26   4.03   0.76   0.77   2.56   2.26   6.06
200507   2.60   2.76   3.29   3.75   3.92   2.40   3.67   2.97   3.38   4.92   1.93   2.62   2.65   3.58   6.57   1.78   2.21   2.75   3.67   5.24   4.13   2.73   3.10   3.68   4.65
200508   1.89   2.88   4.63   4.03   5.61   2.40   2.91   3.17   4.13   4.10   1.70   3.66   4.03   3.97   6.29   2.97   4.08   4.18   4.80   5.07   2.32   2.39   2.66   5.24   7.56
200509   1.59   1.92   2.23   3.31   3.21   0.78   2.87   2.16   4.81   3.44   0.97   3.39   4.08   3.66   4.31   2.42   2.43   4.03   5.74   6.40   2.91   2.94   4.59   4.06   6.86
200510  -4.34  -2.54  -1.47  -1.57  -2.42  -1.63  -1.63  -1.59  -0.77  -1.90  -2.73  -1.69  -1.81  -2.26  -1.55  -3.97  -2.57  -1.80  -2.54  -4.63  -2.77  -2.82  -2.12  -3.74  -6.27
200511   0.03   1.66   2.88   2.54   1.97   0.66   1.93   3.06   3.33   3.04   2.09   2.81   4.10   2.71   3.06   3.82   2.80   2.17   3.64   3.85   0.78   3.23   2.40   2.52   2.98
200512   3.85   6.32   6.48   7.39   6.27   5.61   5.81   8.23   9.18   9.42   5.78   5.83   6.64   7.40   9.80   5.15   6.47   6.94   6.02   8.14   5.19   5.13   4.25   5.63   5.80
200601   7.79   5.89   6.61   7.06   9.50   6.86   6.20   7.12   7.28   8.70   4.73   5.48   6.18   5.43   7.37   6.30   4.48   5.62   6.14  10.21   3.17   5.22   5.58   7.34   9.20
200602  -0.79  -0.48  -0.93  -0.22   2.65  -0.67  -0.34  -1.25  -1.92  -0.71  -0.02   0.39  -0.59  -1.77  -1.78   0.78  -0.01  -0.20  -2.02  -1.51   1.00   0.88   0.18  -0.39  -2.39
200603   2.61   3.22   3.53   4.65   5.80   2.58   3.25   4.32   4.95   6.09   3.59   3.74   3.54   5.08   6.75   3.65   3.27   4.58   5.78   6.90   3.54   2.69   2.89   3.30   5.65
200604   4.63   5.42   6.18   7.28   7.95   3.07   5.03   4.17   6.25   6.54   4.27   4.12   4.06   5.00   6.13   3.75   4.53   4.37   4.98   6.99   4.42   5.18   4.68   4.74   5.31
200605  -5.38  -5.06  -5.72  -5.03  -6.67  -4.97  -4.14  -5.57  -5.79  -6.68  -4.55  -4.99  -4.99  -5.46  -7.56  -3.50  -3.31  -4.71  -5.18  -7.13  -0.71  -3.44  -4.21  -5.53  -7.04
200606  -3.27  -2.69  -2.28  -2.47  -3.36  -1.97  -2.66  -2.17  -2.40  -3.91  -1.60  -1.09  -1.39  -1.08  -2.55  -1.39  -0.95  -0.54  -1.36  -2.74   0.29   0.06   0.08  -0.15   0.05
200607  -3.13  -1.46  -1.13  -0.09   0.38  -3.38  -1.34  -1.71  -1.27  -1.50  -2.79  -0.50  -1.38  -0.45  -2.23  -0.98   0.11  -0.36  -0.55  -1.57  -0.06   1.75   1.41   1.41  -0.07
200608   2.25   2.19   2.17   2.75   3.24   2.48   1.90   2.34   3.23   3.20   3.32   2.37   2.70   3.66   2.21   3.92   2.68   3.68   2.76   2.95   1.86   3.48   3.73   2.71   1.22
200609  -1.99  -1.19  -1.35  -0.36  -0.53  -1.55  -0.71  -1.33  -0.49  -0.50  -0.25  -0.17   0.29   0.60  -1.09   1.07   0.71   0.27  -0.79  -0.08   1.07  -0.05   0.33   0.18  -0.87
200610   2.08   1.85   2.50   3.27   5.35   2.69   2.96   3.06   4.07   5.57   2.64   2.66   2.86   4.49   5.10   4.01   3.42   3.05   3.79   6.03   4.60   3.83   3.95   3.19   4.45
200611   1.10   2.03   3.25   3.13   5.85   2.59   2.38   2.65   2.48   4.91   2.51   2.91   4.18   2.72   6.06   3.10   2.42   3.31   4.42   4.83   3.49   2.85   2.90   2.16   4.07
200612   0.93   1.89   2.39   3.23   4.08   1.77   2.49   2.84   3.11   3.87   1.31   1.79   2.81   3.45   3.05   1.03   3.32   3.36   3.58   4.23   2.12   2.64   2.61   3.66   5.83
200701   3.07   2.47   3.83   3.87   4.70   2.09   1.83   2.14   2.61   4.06   2.23   2.04   1.32   2.85   2.34   3.29   1.63   1.45   1.82   1.94  -0.43   1.56   1.49   0.32   0.09
200702   1.60   2.71   2.68   2.60   1.28   1.35   2.97   2.15   3.14   3.92   0.56   1.95   2.82   2.73   1.74   3.18   1.84   1.20   1.55   1.75  -0.49  -0.15   0.44   2.05   2.07
200703   1.10   1.61   2.70   3.48   6.12   0.59   2.74   2.22   4.69   5.43   2.41   1.60   2.80   3.29   4.56   3.45   3.68   3.28   3.82   5.05   3.14   2.30   3.48   3.20   1.49
200704   2.31   2.74   3.52   6.19   8.09   2.28   2.53   2.86   4.67   8.12   2.19   1.70   2.76   3.91   6.92   1.66   3.37   3.88   3.75   4.22   5.17   5.09   4.95   4.78   1.75
200705   1.12   1.94   2.30   3.33   5.73   0.00   0.08   0.11   2.26   4.34   0.00   2.90   0.80   2.09   2.08   1.49   1.76   0.61   1.50   2.89   2.47   3.03   2.52   2.66   1.90
200706   2.04   2.87   2.36   3.61   5.21   1.14   1.31   1.57   2.47   2.66  -0.07  -0.66  -0.01   0.64   0.24  -0.63   0.43  -1.30  -1.39  -1.84   2.00  -0.33  -0.70   0.61   1.30
200707   0.08   1.11   2.31   2.91   3.55  -1.33   0.61   0.33   1.17   1.96  -0.89  -0.51  -0.48   0.37   1.79  -2.31  -0.54  -0.14   0.17   0.06  -1.22  -2.24  -1.89  -2.31   1.70
200708  -7.81  -5.49  -6.78  -8.24 -10.20  -6.42  -5.12  -5.55  -4.83  -7.89  -4.04  -4.00  -4.05  -4.19  -5.66  -3.63  -1.56  -2.67  -3.72  -3.64  -1.94  -1.75  -0.57  -0.63  -2.19
200709   1.36   2.67   3.29   4.24   6.69   0.60   2.84   3.17   3.90   7.72   1.95   2.12   2.39   4.32   5.04   1.33   4.21   2.50   5.36   6.88   3.21   5.17   7.14   7.26   9.27
200710   3.07   1.90   2.24   4.12   6.04   4.97   2.84   3.67   3.69   6.73   5.71   3.77   4.11   5.90   7.53   4.46   4.27   3.59   2.71   6.43   2.96   4.91   5.36   4.36   5.66
200711  -9.39  -4.90  -5.24  -6.14  -8.18  -9.37  -5.08  -5.38  -6.88  -8.34  -7.56  -6.51  -4.90  -7.00  -9.02  -6.91  -5.35  -4.67  -5.35  -8.04  -4.25  -4.16  -3.56  -2.25  -3.68
200712  -3.12  -2.40  -2.18  -1.95  -2.39  -2.63  -1.81  -2.54  -1.92  -1.91  -3.22  -3.59  -3.13  -2.65  -2.84  -3.40  -2.03  -1.70  -2.97  -2.85  -5.02  -1.31   0.01  -2.00  -1.06
200801  -8.41  -7.15  -6.74  -8.26 -11.74  -8.78  -8.07  -6.95  -8.99 -11.76  -8.01  -8.52  -8.22  -7.32 -10.25  -6.73  -7.54  -7.93  -7.80  -8.45  -8.04  -7.53  -8.71  -9.26  -9.46
200802   4.64   3.75   3.85   4.53   6.63   4.53   3.69   3.54   4.14   6.37   2.41   4.81   1.71   3.38   5.95   0.13   3.83   4.26   4.74   5.82  -3.82   0.80   1.22   2.49   4.42
200803  -6.21  -3.10  -2.53  -2.05  -5.04  -4.68  -0.85  -1.62   0.84  -2.63  -1.89  -2.89  -0.38   0.73  -1.51  -1.26  -1.56  -0.26  -0.62  -1.76  -1.54   0.83  -0.65  -2.20  -2.34
200804   3.12   2.04   1.21   2.25   3.23   3.73   2.29   2.36   1.76   1.86   3.95   4.80   3.98   1.94   3.76   3.71   3.91   3.09   2.07   3.25   9.73   6.37   4.90   6.62   4.84
200805   3.51   3.57   1.90   3.02   3.52   2.35   2.93   2.18   3.07   4.80   1.40   1.56   3.09   1.45   3.14   0.41   1.55   1.49   1.13   5.03  -3.61   1.00   2.12   2.85   4.03
200806  -8.66  -5.57  -4.90  -2.70  -3.66 -11.24  -7.08  -6.06  -4.08  -3.86 -13.57  -8.96  -6.28  -5.15  -3.39 -14.06  -9.59  -7.40  -4.62  -2.27 -14.13 -11.39  -8.35  -6.96  -2.97
200807  -7.96  -4.82  -3.93  -4.12  -6.70  -6.27  -4.28  -4.15  -4.83  -6.34  -3.28  -4.06  -2.79  -4.45  -7.17  -4.17  -3.34  -4.77  -4.66  -4.83  -0.70  -0.96  -2.14  -3.76  -7.63
200808  -8.80  -6.56  -6.72  -6.48  -8.16  -4.91  -4.85  -4.62  -5.93  -5.91  -1.29  -4.07  -3.52  -5.43  -6.29  -3.31  -1.42  -3.74  -3.42  -4.45  -1.58  -4.04  -3.78  -4.64  -5.61
200809 -18.38 -13.57 -13.01 -11.23 -13.78 -18.40 -14.51 -14.78 -12.53 -15.00 -18.27 -16.79 -15.10 -14.38 -17.28 -16.21 -15.63 -13.19 -14.72 -15.47 -16.32 -12.96 -12.34 -13.50 -16.65
200810 -30.13 -23.42 -19.20 -17.61 -21.55 -29.02 -22.62 -21.30 -16.61 -20.76 -29.93 -25.77 -21.59 -18.50 -22.14 -26.08 -24.98 -22.98 -22.40 -20.32 -28.92 -22.89 -20.37 -18.42 -13.97
200811  -9.06  -6.03  -4.12  -4.37  -3.80  -8.70  -6.72  -4.38  -3.72  -1.09  -9.03  -5.50  -4.41  -3.32  -0.21  -5.69  -5.71  -1.62  -0.79  -0.73  -7.85  -4.48  -6.99  -3.36  -7.19
200812   6.39   6.82   5.09   7.08   6.47   7.59   7.25   7.63   7.51   7.38   9.62   9.88   8.32   8.14   8.36   6.32   7.90   7.43   6.50   6.40   6.79   8.93   7.00   3.80   6.40
200901  -2.49  -5.17  -5.08  -3.92  -5.61  -4.03  -5.28  -6.81  -4.53  -4.47  -6.73  -7.32  -7.15  -6.37  -6.76  -9.55  -9.99  -8.56  -7.59  -6.83 -12.09  -9.93 -11.22  -9.01  -8.35
200902  -8.51  -7.74  -8.45  -7.15  -5.50 -10.84  -9.40  -7.62  -9.13  -7.39  -9.11 -10.08 -10.05  -9.43  -8.26  -8.85 -10.59 -10.36  -9.19  -7.99 -12.76  -9.88 -10.25  -9.09 -10.91
200903  10.14   5.88   3.76   4.10   3.18  13.68   6.10   4.22   1.60   2.69  12.17   8.63   4.86   1.89  -0.12  16.33   9.85   6.35   4.05   2.94  15.29   8.86   6.91   1.89   2.67
200904  27.10  14.27   9.60   6.80   4.93  33.14  16.48   9.83   6.63   5.11  27.84  16.55  12.03   7.74   1.42  25.27  20.01  11.85   7.39   3.34  29.84  18.98  14.62   5.73   1.76
200905  27.48  22.49  15.91  13.79  11.91  23.23  18.54  14.15  13.93  10.37  22.88  17.45  14.99  11.99  11.96  17.45  15.17  13.38  11.17  10.13  16.26  15.56  13.14  12.62   8.93
200906   2.89   2.60   2.43   2.78   1.95  -0.42   1.65   1.25   1.27   1.36  -0.52   1.31   2.86   1.90   1.72  -1.34   1.17   0.51   1.11   0.41  -0.94  -3.16  -2.37  -0.56   0.60
200907   6.81   6.68   5.82   5.42   6.79   8.85   6.12   5.67   5.85   6.41  10.45   8.77   6.92   6.91   6.86   9.95   9.05   6.63   6.71   5.58  11.04   9.96   9.73   9.87   9.03
200908   9.65   5.96   5.04   4.50   4.00  11.16   6.40   5.25   5.60   3.29   9.37   5.97   6.37   5.52   4.29  10.15   4.56   5.01   3.65   3.06   5.98   6.69   3.52   2.66  -2.78
200909   8.60   4.69   4.57   5.27   4.89   8.49   4.87   4.12   4.74   5.28   7.58   5.83   4.88   3.83   3.44   4.87   5.74   3.43   4.91   5.03   3.50   5.17   4.22   4.82   4.26
200910   0.15   0.85  -0.55   0.87   0.55  -2.25  -0.34  -0.73  -0.66  -0.54  -1.77  -0.55  -1.37   0.26  -0.91  -4.35  -3.07  -2.61  -1.77  -2.29  -4.30  -2.69  -0.75  -0.99  -1.18
200911  -0.72   0.28  -0.09   0.61   1.01  -1.57   0.25   0.14   0.46   1.04   0.22  -0.48  -0.33   0.35   2.92   0.86   2.11   1.22   2.15   2.84   2.47   2.38   3.09   3.63   2.52
200912  -1.63  -0.83  -1.39   0.03   0.32   0.03  -0.77  -0.90   1.92   0.91  -1.87   0.31   0.01   1.73   1.76  -0.42  -1.30   0.89   2.73   3.24   0.79   1.67   1.34   2.23   1.96
201001  -0.26   1.17   1.41   1.36   0.14  -0.33  -0.57  -0.11  -0.43  -0.67  -1.30  -1.03  -0.73   0.34  -2.59  -1.45  -1.48  -1.60  -1.68  -2.58  -3.20  -4.39  -5.33  -6.18  -6.72
201002  -2.05  -0.22  -0.60   0.17  -0.28  -1.05  -0.38  -0.17   0.42  -0.90  -1.02   0.24   0.41   0.63  -0.84  -1.25   0.19  -0.56  -0.95  -0.50  -0.38  -0.45  -0.15  -0.06  -0.54
201003   3.53   4.45   4.69   6.47   7.69   4.23   5.73   6.95   6.67   6.73   3.64   4.11   5.59   7.94   9.52   4.48   6.08   6.86   8.82  10.14   4.26   4.98   6.30   9.68   9.50
201004   1.98   3.02   3.41   4.03   5.16   1.28   2.43   4.32   2.53   3.57   0.17   0.76   3.09   3.46   1.52  -1.09  -0.65   2.00   0.95   2.43  -1.87  -2.35  -0.57  -1.14  -2.63
201005 -12.00  -9.24 -10.34  -9.79 -12.33 -11.46  -9.32 -10.66  -9.69 -11.86 -12.04  -9.06 -10.08 -10.91 -11.65 -10.92 -11.54 -10.08 -10.48 -13.00 -10.64  -9.81 -11.37 -10.29 -12.34
201006  -2.49   0.10   0.29   0.63  -1.79  -1.91  -0.31  -0.17  -0.08  -1.41  -1.73  -0.12  -1.01  -1.10  -1.92  -1.74  -0.80   0.46  -2.53  -2.01  -2.66  -2.33   0.34  -0.61  -1.35
201007   7.12   5.71   6.27   6.47   7.98   7.59   6.36   6.13   7.00   6.88   7.39   6.51   6.88   8.28   9.45  10.67   7.58   8.48   8.83   8.58  12.96   9.83   8.17   8.82   9.32
201008  -4.09  -1.68  -2.14  -1.01  -1.82  -5.23  -4.00  -2.30  -1.36  -1.69  -5.12  -3.76  -3.36  -2.02  -1.70  -5.16  -4.09  -3.34  -1.96  -2.71  -6.07  -2.91  -2.22  -2.50  -1.62
201009   9.61   8.94   8.57   9.69  12.63   8.89   9.28  10.10  10.17  12.82   9.73   9.43   9.23  10.24  12.98   9.56   9.99  10.69  10.97  12.86   9.07   9.21   9.61  10.56  12.20
