This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199705  ,19.52  ,14.51  ,14.60  ,12.77  ,13.34  ,20.66  ,15.95  ,14.71  ,13.73  ,12.07  ,18.20  ,16.63  ,16.29  ,11.78  ,14.79  ,18.94  ,13.67  ,13.69  ,11.83  ,12.52  ,14.66  ,15.39  ,10.09  ,11.39  ,13.54
199706   ,3.42   ,3.38   ,3.75   ,3.99   ,4.61   ,0.69   ,2.78   ,3.30   ,2.10   ,4.45   ,1.69   ,3.59   ,4.18   ,3.03   ,4.31   ,2.34   ,3.14   ,3.64   ,3.43   ,3.22  ,14.60  ,10.83   ,6.00   ,5.02   ,3.94
199707 ,-13.95  ,-9.80  ,-7.91  ,-6.77  ,-7.25 ,-15.39  ,-9.83  ,-7.81  ,-7.11  ,-2.04 ,-14.96  ,-9.91  ,-6.25  ,-3.64   ,2.39 ,-13.40 ,-10.13  ,-7.17  ,-3.44   ,3.16  ,-9.85  ,-8.03  ,-7.42  ,-6.13   ,5.29
199708  ,-9.91  ,-9.18  ,-9.44  ,-7.93 ,-10.83 ,-11.37 ,-10.07  ,-9.46  ,-9.78  ,-9.29 ,-14.63 ,-11.33  ,-9.18 ,-10.96 ,-11.38 ,-10.86 ,-10.50  ,-8.91  ,-8.52 ,-14.63  ,-4.99  ,-5.68  ,-8.03  ,-6.59 ,-11.85
199709 ,-18.47 ,-12.09  ,-8.87  ,-9.99 ,-14.08 ,-16.68 ,-11.23  ,-7.93  ,-6.97  ,-7.35 ,-17.50 ,-11.54  ,-8.68  ,-7.77  ,-1.95 ,-12.72  ,-8.04  ,-4.79  ,-3.58   ,1.22 ,-10.41  ,-4.43  ,-2.96  ,-0.72   ,5.06
199710   ,4.45  ,-2.98  ,-4.28  ,-3.53  ,-9.21   ,2.99  ,-1.06  ,-3.39  ,-2.25  ,-6.59   ,2.76  ,-2.80   ,0.75  ,-2.76   ,1.94  ,-0.24  ,-3.00  ,-2.66  ,-2.10  ,-5.20 ,-12.86 ,-12.64 ,-13.50  ,-7.70  ,-7.49
199711 ,-21.44 ,-14.84 ,-13.19 ,-10.83 ,-17.33 ,-21.20 ,-17.47 ,-13.59 ,-12.60  ,-9.09 ,-21.01 ,-14.48 ,-13.08 ,-11.45 ,-10.36 ,-17.11 ,-11.87  ,-8.77 ,-11.50  ,-5.98 ,-24.89 ,-12.62  ,-4.26  ,-6.02  ,-2.26
199712 ,-15.60 ,-11.58  ,-8.20  ,-7.75 ,-16.48 ,-19.14 ,-13.58 ,-11.80  ,-6.03 ,-11.60 ,-18.33 ,-15.69 ,-11.63 ,-12.06  ,-6.08 ,-13.70 ,-16.16 ,-10.29 ,-13.72  ,-9.78 ,-14.73  ,-9.94  ,-8.10  ,-2.21  ,-1.38
199801  ,36.20  ,19.50  ,17.60  ,12.15  ,14.13  ,33.14  ,19.15  ,11.11  ,10.22  ,16.19  ,28.96  ,17.14  ,12.31  ,10.84  ,11.50  ,29.75  ,19.56  ,12.64  ,10.94   ,8.93  ,25.66  ,18.31   ,7.70   ,4.73   ,3.68
199802   ,9.34   ,1.90   ,2.47   ,0.53   ,4.35  ,10.36   ,4.15   ,0.64   ,1.30  ,-0.44   ,8.32   ,4.18   ,1.69   ,2.02  ,-2.20   ,8.05   ,4.09   ,1.85  ,-0.84   ,0.33   ,7.23   ,6.60   ,0.04  ,-1.03  ,-1.50
199803 ,-10.68  ,-7.10  ,-7.40  ,-4.21  ,-7.66 ,-10.38  ,-8.33  ,-6.82  ,-6.51  ,-9.65 ,-10.63  ,-5.80  ,-4.71  ,-6.27  ,-5.86  ,-8.44  ,-6.12  ,-4.66  ,-2.81  ,-3.65 ,-16.10 ,-10.26  ,-9.29  ,-3.65  ,-4.67
199804  ,-5.78  ,-5.49  ,-3.55  ,-3.58  ,-5.40  ,-6.13  ,-6.87  ,-5.43  ,-2.78  ,-2.69  ,-5.86  ,-4.84  ,-1.08   ,0.69   ,5.10  ,-6.41  ,-3.89  ,-4.62  ,-3.41   ,0.19  ,-1.25  ,-5.33  ,-2.57  ,-2.57   ,0.90
199805  ,-4.42  ,-4.62  ,-3.70  ,-5.24  ,-5.38  ,-4.36  ,-3.64  ,-4.41  ,-3.10  ,-5.75  ,-3.65  ,-3.93  ,-2.37  ,-5.43  ,-1.46   ,0.17  ,-1.77  ,-3.42  ,-2.97  ,-0.31  ,-3.05  ,-8.95  ,-7.45  ,-3.96  ,-4.01
199806   ,2.25   ,0.84  ,-1.25  ,-2.72  ,-3.24   ,1.08   ,1.30   ,0.61  ,-2.55   ,5.49   ,1.72   ,1.01   ,0.35   ,0.32  ,-1.61   ,0.86   ,2.13   ,2.38  ,-0.53   ,1.30  ,-0.02  ,-0.08   ,1.33   ,0.03   ,0.64
199807  ,-1.37  ,-2.65  ,-2.26  ,-3.35  ,-1.10  ,-1.15  ,-2.56  ,-2.31  ,-1.51   ,0.01   ,0.70  ,-3.17   ,0.19  ,-2.90   ,0.44  ,-0.97  ,-0.18  ,-2.51  ,-2.44   ,0.34  ,-7.90  ,-2.96  ,-0.91  ,-0.68   ,1.06
199808  ,-9.97  ,-7.03  ,-5.37  ,-5.83  ,-9.83 ,-10.14  ,-7.92  ,-8.57  ,-7.09  ,-9.06  ,-8.78  ,-7.18  ,-5.16  ,-3.55  ,-3.79 ,-10.41  ,-8.45  ,-4.41  ,-3.40  ,-3.64 ,-14.73 ,-16.22  ,-8.76  ,-7.96  ,-5.13
199809  ,-7.37  ,-5.71  ,-4.65  ,-3.76  ,-8.31  ,-9.22  ,-6.21  ,-3.23  ,-2.29  ,-7.10  ,-6.16  ,-4.42  ,-2.54  ,-2.38  ,-3.49  ,-6.70  ,-1.62  ,-1.11  ,-1.01  ,-6.72  ,-8.08  ,-6.17  ,-1.62  ,-1.72  ,-1.67
199810  ,13.14  ,14.52  ,14.12  ,15.97  ,18.21  ,12.17  ,11.39  ,12.29  ,13.56  ,17.49  ,14.96  ,15.05  ,11.41   ,9.45   ,9.66  ,21.18  ,14.97  ,17.52  ,12.76   ,7.92  ,33.81  ,13.18  ,12.68  ,13.84  ,14.21
199811  ,12.92   ,4.70   ,2.19   ,1.40   ,0.25  ,14.47   ,5.76   ,2.56   ,1.37   ,3.61   ,7.35   ,4.43   ,2.94  ,-0.28   ,5.21   ,8.54   ,3.70   ,2.20  ,-0.27   ,5.20  ,10.96   ,4.70   ,4.41   ,1.89  ,-0.78
199812   ,0.79   ,2.15   ,4.34   ,3.86   ,5.34  ,-0.60   ,0.42   ,1.57   ,3.64   ,1.39   ,2.32   ,2.67   ,3.63   ,5.58   ,7.57  ,-0.48   ,2.33   ,4.21   ,5.41   ,9.84  ,-3.81   ,1.07   ,3.29   ,7.74   ,8.24
199901  ,-2.08  ,-1.14  ,-2.24   ,0.34   ,2.64  ,-1.92  ,-0.45  ,-0.51  ,-0.11   ,1.69   ,1.55  ,-1.45   ,0.41   ,3.89   ,3.01   ,3.18   ,0.24  ,-2.03   ,1.04   ,2.29   ,4.07   ,3.94  ,-0.83  ,-3.00  ,-0.26
199902   ,0.13  ,-0.53  ,-0.07   ,3.11  ,10.84  ,-2.24  ,-2.98  ,-2.96   ,1.71   ,6.46  ,-2.50  ,-2.58  ,-2.53  ,-1.54   ,1.89  ,-5.48  ,-2.07  ,-3.33  ,-4.03  ,-0.69  ,-1.94  ,-0.82  ,-3.92  ,-3.62  ,-3.32
199903  ,15.82  ,12.15  ,12.76   ,9.72  ,21.99  ,15.75  ,14.04  ,11.85  ,13.46  ,14.22  ,17.88  ,10.45   ,7.34   ,6.41  ,18.09  ,20.47  ,11.11   ,8.06  ,10.04  ,18.24  ,24.53  ,15.85  ,12.76  ,10.24  ,11.54
199904  ,14.97  ,11.17  ,10.88  ,11.87  ,13.45  ,12.58  ,10.07  ,10.10   ,6.38   ,9.88   ,7.13   ,6.68   ,7.97   ,5.68   ,7.58   ,5.80   ,3.46   ,1.33   ,4.23   ,7.36   ,9.46   ,1.89   ,4.24   ,3.55   ,6.61
199905  ,-5.29  ,-3.85  ,-5.44  ,-4.35  ,-9.22  ,-5.74  ,-4.67  ,-5.35  ,-7.14  ,-7.44  ,-2.39  ,-3.92  ,-1.25  ,-5.62  ,-4.48  ,-4.61  ,-1.74  ,-2.05  ,-3.79  ,-5.08  ,-2.36  ,-5.39  ,-6.05  ,-4.01  ,-8.17
199906  ,12.28  ,13.24  ,11.61  ,16.36  ,25.54  ,11.57  ,11.29  ,12.07  ,17.91  ,27.94   ,5.07   ,6.20   ,8.63  ,13.43  ,19.88   ,4.26   ,2.64   ,7.45   ,9.99  ,20.80   ,8.36   ,9.04   ,9.36   ,9.70  ,19.12
199907   ,8.72   ,8.94   ,8.82   ,9.63   ,8.24   ,6.04   ,4.28   ,6.34   ,4.95   ,8.79   ,5.82   ,7.36   ,4.89   ,9.30  ,10.17   ,4.61   ,7.78   ,7.70   ,5.79  ,14.62   ,8.73  ,10.35   ,8.38  ,14.53  ,13.52
199908   ,1.73   ,0.93   ,1.78   ,3.45   ,3.24   ,2.86   ,2.44   ,1.60   ,3.93   ,7.39   ,1.52   ,0.57   ,2.61   ,6.06  ,11.61   ,0.41   ,2.21   ,1.41   ,3.41  ,10.49  ,-0.77   ,1.99  ,-3.45   ,7.10  ,11.22
199909  ,-1.36  ,-0.16  ,-0.53  ,-0.24   ,5.84   ,1.39  ,-0.17   ,1.50   ,3.69  ,10.76   ,2.22   ,2.98   ,3.99   ,4.85   ,8.73   ,0.57   ,1.74   ,4.95   ,6.68  ,10.46   ,0.63   ,2.27   ,6.66   ,9.14  ,12.71
199910  ,-1.56  ,-1.22  ,-1.32  ,-2.56   ,1.94  ,-1.02  ,-3.68  ,-3.01  ,-0.28   ,3.75  ,-1.15  ,-2.97  ,-3.72   ,1.40   ,3.30  ,-2.72  ,-3.42  ,-1.68   ,4.18   ,1.28  ,-3.69   ,0.23   ,9.69   ,8.68  ,10.19
199911  ,-5.48  ,-4.73  ,-4.41  ,-6.34  ,-0.16  ,-4.37  ,-3.46  ,-7.37  ,-4.12   ,1.52  ,-5.56  ,-7.69  ,-7.37  ,-1.32   ,7.34  ,-4.04  ,-5.43  ,-5.68   ,4.16  ,12.58   ,0.15  ,-4.74   ,4.34  ,10.79  ,26.06
199912  ,-7.82  ,-6.45  ,-6.62  ,-6.98 ,-12.57  ,-9.06  ,-6.43  ,-5.62 ,-10.23  ,-7.61  ,-4.82  ,-5.20  ,-3.64  ,-4.23  ,-5.27  ,-5.02  ,-5.81  ,-1.14  ,-4.41  ,-6.06  ,-6.03   ,0.50   ,4.45  ,10.61  ,10.43
200001  ,-0.75  ,-0.86   ,0.41   ,0.37   ,2.72   ,0.89  ,-0.84  ,-0.07   ,1.70  ,-0.91   ,3.05   ,0.68  ,-1.36   ,3.75  ,-3.40  ,-1.08   ,1.16   ,3.69   ,0.04  ,-3.72   ,1.52  ,-3.61  ,-3.17  ,-9.22  ,-9.31
200002  ,-9.65  ,-7.28  ,-4.17  ,-1.77   ,7.63  ,-6.67  ,-6.49  ,-3.09   ,2.28   ,7.57 ,-10.93  ,-9.63  ,-7.27   ,0.68   ,1.43 ,-11.99 ,-11.63  ,-5.87  ,-0.15   ,4.75 ,-12.87  ,-5.68  ,-7.78  ,-4.59   ,7.03
200003  ,16.05  ,13.31  ,11.59   ,8.12  ,-0.04  ,18.06  ,11.45   ,8.46  ,13.16   ,2.83  ,14.99  ,13.76   ,9.08   ,6.64  ,-2.41  ,14.85  ,14.85  ,12.92   ,8.16  ,-2.55  ,12.84  ,14.92  ,20.75   ,9.57  ,-5.23
200004 ,-12.60 ,-10.07  ,-9.81 ,-11.71 ,-10.17  ,-9.99  ,-6.82  ,-8.59 ,-10.60 ,-16.02  ,-5.39  ,-7.80  ,-6.72  ,-7.12 ,-11.46  ,-1.34  ,-3.16  ,-4.30  ,-3.10 ,-13.96   ,1.69  ,-4.75  ,-5.03  ,-9.30 ,-13.53
200005   ,4.87   ,2.40   ,2.85   ,1.43  ,-0.07   ,5.35   ,7.45   ,5.03   ,0.41  ,-0.03   ,9.25   ,7.11   ,4.90  ,-0.48  ,-6.86  ,12.29   ,5.09  ,-0.52  ,-9.86 ,-11.53   ,6.39  ,-2.64  ,-4.97  ,-5.01 ,-19.25
200006  ,15.29   ,9.57   ,8.34  ,10.81  ,11.90  ,15.93  ,13.17  ,12.35   ,9.92   ,3.26  ,11.28  ,11.36   ,7.87   ,7.15   ,3.91   ,8.99   ,7.68  ,10.95   ,7.95   ,8.28   ,7.26   ,1.73   ,5.84   ,8.40   ,3.16
200007  ,-8.93  ,-7.04  ,-7.07 ,-10.44 ,-17.40 ,-11.30  ,-8.88  ,-7.50 ,-13.68 ,-18.57 ,-10.23  ,-9.86 ,-10.79 ,-15.61 ,-18.05 ,-12.84  ,-9.64  ,-9.63 ,-14.13 ,-16.47  ,-2.75  ,-9.30  ,-9.91 ,-10.82 ,-15.10
200008   ,3.39   ,3.49   ,4.94  ,10.21  ,11.30   ,6.00   ,5.55   ,9.51  ,12.16  ,14.01   ,4.71   ,6.26   ,7.71   ,9.70  ,15.94   ,2.74   ,5.16   ,4.95   ,8.56  ,11.69   ,4.03   ,3.88   ,2.11   ,7.44  ,11.82
200009  ,-5.59  ,-3.44  ,-3.44  ,-3.24  ,-7.53  ,-4.96  ,-4.98  ,-3.28  ,-6.13  ,-4.53  ,-7.47  ,-4.04  ,-2.61  ,-4.37  ,-8.13  ,-3.79  ,-1.83  ,-1.13   ,0.73  ,-5.01  ,-3.56  ,-0.81  ,-5.04  ,-5.89  ,-4.92
200010 ,-10.44  ,-7.67  ,-6.79  ,-9.14 ,-15.70 ,-12.68  ,-8.32  ,-7.77 ,-11.64 ,-12.86 ,-11.95  ,-6.66  ,-5.74  ,-8.98 ,-10.90  ,-5.38  ,-7.22  ,-5.16  ,-7.36  ,-5.90  ,-2.39   ,0.41  ,-9.01  ,-3.41 ,-10.53
200011  ,-0.25   ,0.29  ,-0.72  ,-0.18   ,1.86   ,1.76   ,0.53   ,0.53   ,2.31   ,1.91   ,1.41  ,-0.63  ,-1.59   ,3.89   ,1.01  ,-1.65  ,-0.69  ,-1.20   ,0.38  ,-3.07  ,-3.37  ,-6.14  ,-0.70  ,-2.22  ,-3.97
200012  ,-8.02  ,-6.50  ,-5.78  ,-7.02  ,-8.68  ,-8.49  ,-7.89  ,-6.14  ,-9.16 ,-12.16  ,-7.31  ,-6.05  ,-5.60  ,-9.19  ,-9.71  ,-7.72  ,-2.24  ,-6.00  ,-6.12  ,-8.20 ,-19.92  ,-4.94  ,-3.26  ,-8.51  ,-7.55
200101   ,1.80  ,-1.09  ,-0.03  ,-0.66   ,2.09   ,4.01  ,-0.86  ,-1.46  ,-0.56   ,1.07   ,3.77  ,-2.16  ,-2.78   ,0.16  ,-3.26   ,4.36  ,-2.60  ,-3.53  ,-0.98  ,-3.99   ,4.90   ,1.01  ,-2.46  ,-5.60  ,-6.16
200102   ,5.97   ,3.62   ,2.35   ,1.92   ,0.47   ,1.25   ,3.08   ,2.82   ,2.72  ,-0.69  ,-0.50  ,-1.52   ,1.66   ,1.34  ,-3.16  ,-6.98  ,-4.34  ,-2.86   ,2.49  ,-0.45 ,-11.14  ,-1.44 ,-10.62   ,0.44  ,-6.01
200103  ,-4.62  ,-1.92  ,-3.00  ,-0.97  ,-3.59  ,-0.56  ,-4.01  ,-1.82  ,-3.60   ,1.92  ,-1.66  ,-3.15  ,-4.23  ,-3.82  ,-4.89  ,-1.66  ,-2.78  ,-2.38  ,-2.47  ,-5.20  ,-4.53  ,-4.21  ,-2.57  ,-4.58  ,-4.69
200104  ,13.08  ,12.45  ,11.49   ,9.65   ,8.91   ,7.74   ,9.79  ,10.86  ,12.22  ,12.66  ,10.80   ,7.85  ,10.31  ,15.23  ,14.17  ,11.90   ,8.32  ,10.14  ,13.58  ,11.80  ,10.77   ,4.95   ,9.45   ,7.10  ,10.35
200105   ,5.18   ,2.15   ,1.98   ,1.62   ,2.57   ,2.30   ,0.08   ,2.69   ,2.60   ,2.46   ,0.39   ,2.56   ,1.46   ,2.92   ,2.06   ,0.95   ,2.61   ,1.57   ,1.04   ,1.85  ,-3.64   ,0.54   ,1.17   ,3.11  ,-0.29
200106  ,-6.94  ,-3.95  ,-2.40  ,-0.09  ,-3.07  ,-5.99  ,-3.98  ,-2.59   ,1.53   ,0.56  ,-7.80  ,-0.95  ,-1.20   ,1.08  ,-1.62  ,-7.54  ,-4.25  ,-1.47  ,-2.72  ,-2.34 ,-11.55  ,-7.05  ,-3.67  ,-2.01   ,0.47
200107 ,-11.00  ,-7.40  ,-5.88  ,-4.55  ,-8.68 ,-12.10  ,-7.08  ,-7.63  ,-5.13 ,-10.46 ,-10.88  ,-5.22  ,-4.63  ,-6.10  ,-5.13 ,-10.82  ,-6.24  ,-2.10  ,-6.70  ,-6.05  ,-9.60 ,-11.89 ,-10.82  ,-6.84  ,-2.57
200108   ,0.67   ,2.62   ,4.73   ,5.08   ,4.80  ,-5.28   ,1.27   ,5.52   ,4.83   ,4.86  ,-4.38  ,-0.07   ,1.76   ,2.58   ,2.45  ,-2.24  ,-1.84   ,0.09  ,-1.16   ,2.01  ,-7.91  ,-5.60  ,-1.66   ,2.45  ,-2.73
200109 ,-13.11  ,-9.77  ,-7.31  ,-6.78 ,-11.00 ,-13.60  ,-8.69  ,-5.87  ,-8.28 ,-11.59  ,-9.84  ,-8.80  ,-3.83  ,-5.69  ,-8.43  ,-8.80  ,-7.01  ,-7.62  ,-5.58  ,-6.83  ,-5.35 ,-12.33  ,-4.29  ,-5.56  ,-8.76
200110   ,9.58   ,3.93   ,0.68   ,0.62   ,3.50   ,6.94   ,3.29   ,3.37   ,1.91   ,4.08   ,6.60   ,1.05   ,0.43   ,1.33   ,2.32   ,6.03  ,-1.10   ,0.42   ,2.25   ,0.75   ,0.13   ,1.61   ,1.43   ,1.54  ,-0.62
200111  ,-8.42  ,-7.60  ,-5.56  ,-4.53  ,-4.99  ,-3.25  ,-6.47  ,-4.74  ,-4.18  ,-8.35   ,1.33  ,-4.72  ,-5.59  ,-3.96  ,-7.17   ,1.56  ,-2.13  ,-4.30  ,-3.73  ,-6.67   ,4.07   ,1.78  ,-4.16  ,-3.29 ,-10.84
200112 ,-19.42 ,-14.16 ,-12.21  ,-9.76 ,-11.42 ,-16.99 ,-12.31  ,-9.98  ,-7.35 ,-11.95 ,-11.21  ,-8.61  ,-9.52  ,-8.68  ,-9.13 ,-10.70  ,-9.75  ,-8.46  ,-6.24 ,-11.37 ,-11.67  ,-5.47  ,-5.24  ,-4.19  ,-6.23
200201  ,-2.65  ,-3.89  ,-3.82  ,-3.67  ,-2.45  ,-3.86  ,-6.91  ,-5.43  ,-6.42  ,-4.03  ,-6.28  ,-6.86  ,-7.71  ,-6.35  ,-6.84  ,-4.01  ,-5.97  ,-6.86  ,-7.79  ,-8.99  ,-9.16  ,-8.83  ,-6.17  ,-7.06 ,-10.06
200202  ,11.12   ,6.21   ,6.11   ,3.93   ,3.26   ,9.87   ,8.86   ,7.39   ,7.05   ,5.38  ,10.07   ,9.07   ,6.25   ,6.68   ,5.64   ,9.14   ,6.71   ,3.35   ,4.51   ,4.11   ,5.16   ,4.80   ,6.29   ,3.48   ,3.68
200203  ,10.43   ,5.08   ,2.95   ,1.78   ,2.97   ,9.80   ,4.88   ,0.77   ,1.42   ,2.20   ,7.46   ,5.79   ,2.17   ,0.26   ,1.96   ,8.06   ,7.03   ,6.54   ,0.22   ,4.00  ,17.22   ,4.41   ,4.14   ,0.64   ,0.54
200204   ,4.57   ,4.64   ,4.84   ,3.87   ,4.94   ,6.46   ,6.19   ,5.22   ,6.90   ,6.81   ,7.41   ,7.63   ,7.04   ,3.97   ,6.90   ,7.55   ,6.72   ,7.09   ,6.01   ,5.57   ,2.04   ,5.58   ,7.99   ,5.69   ,3.98
200205  ,11.77  ,10.23   ,9.05   ,7.63   ,7.59   ,9.64   ,9.55   ,8.19   ,8.98  ,10.56  ,12.42  ,10.43   ,9.82   ,9.54   ,9.44  ,11.80  ,12.02   ,9.60   ,7.65   ,8.43  ,11.69   ,6.81   ,6.35   ,4.83   ,0.05
200206  ,-3.83  ,-1.81  ,-1.25   ,1.76  ,-1.11  ,-5.58  ,-2.97  ,-2.86  ,-1.37  ,-1.59  ,-5.79  ,-3.29  ,-3.74  ,-2.03  ,-2.82  ,-5.84  ,-4.99  ,-4.90  ,-1.64  ,-1.43  ,-9.64  ,-5.59  ,-3.38  ,-2.98  ,-2.10
200207  ,-3.30  ,-1.32  ,-0.99  ,-0.81  ,-0.19  ,-3.74  ,-1.29  ,-2.65  ,-1.09   ,1.02  ,-4.30  ,-2.78  ,-2.99  ,-2.78   ,0.78  ,-6.26  ,-6.91  ,-3.90  ,-3.28  ,-4.23  ,-7.91  ,-5.09  ,-6.11  ,-5.99  ,-8.98
200208  ,-4.06  ,-1.04  ,-1.24  ,-0.12  ,-2.36  ,-4.35  ,-1.82  ,-0.74  ,-0.75  ,-1.32  ,-2.97  ,-0.31  ,-0.50   ,1.50  ,-2.53  ,-2.85  ,-0.56  ,-0.65  ,-2.97  ,-1.13  ,-2.82  ,-0.73   ,0.25  ,-1.21  ,-1.72
200209  ,-6.51  ,-3.97  ,-5.01  ,-4.47  ,-5.09  ,-6.79  ,-3.97  ,-3.91  ,-3.18  ,-7.45  ,-3.43  ,-2.89   ,0.66  ,-4.58  ,-2.31  ,-5.52  ,-2.73  ,-5.20  ,-4.11  ,-3.81  ,-1.54  ,-2.56  ,-9.93  ,-4.10  ,-6.26
200210 ,-11.82  ,-9.28  ,-6.01  ,-5.56  ,-7.17 ,-13.32 ,-10.58  ,-6.92  ,-6.11  ,-7.01 ,-12.81  ,-7.80  ,-4.82  ,-6.05  ,-6.39  ,-9.54  ,-7.42  ,-5.76  ,-8.33  ,-7.61 ,-11.18  ,-4.93  ,-5.82  ,-6.33  ,-2.82
200211  ,-5.35  ,-3.93  ,-3.92  ,-3.14  ,-3.02  ,-1.19  ,-1.14  ,-0.37  ,-0.43   ,0.22   ,2.86  ,-0.01   ,0.36   ,0.11  ,-1.51   ,5.71   ,1.69   ,1.63   ,0.86   ,1.78   ,5.79   ,3.91   ,0.36   ,3.72   ,4.30
200212  ,-1.05  ,-0.84   ,1.43   ,1.24   ,1.26  ,-2.41  ,-1.39   ,0.09   ,0.44   ,0.46  ,-3.02   ,0.38  ,-1.89  ,-0.48   ,0.49  ,-6.79  ,-1.71  ,-0.98   ,0.11  ,-0.02  ,-7.30  ,-2.48  ,-1.34   ,1.16  ,-1.58
200301   ,3.87   ,3.31   ,2.88   ,2.73   ,3.87  ,-1.28  ,-1.23  ,-2.38   ,1.05   ,2.26  ,-2.11  ,-4.06  ,-2.74  ,-2.60  ,-0.13  ,-0.64  ,-2.87  ,-4.54  ,-3.19  ,-2.93  ,-2.24  ,-2.81  ,-3.21  ,-8.03  ,-4.88
200302   ,7.92   ,7.57   ,5.93   ,5.63   ,4.61   ,4.73   ,6.69   ,6.12   ,6.16   ,7.37   ,2.81   ,5.21   ,4.49   ,4.38   ,4.47   ,0.99   ,4.89   ,2.78   ,3.33   ,4.45  ,-0.35  ,-0.35   ,0.38   ,1.88   ,3.54
200303  ,-1.20   ,0.57   ,2.17   ,0.37  ,-0.61  ,-1.82   ,0.41   ,3.13   ,1.62   ,1.11  ,-3.81   ,0.69   ,0.11   ,1.62  ,-1.29  ,-4.67  ,-2.32   ,1.03   ,0.27   ,0.85  ,-6.25  ,-3.33  ,-2.88  ,-2.74  ,-3.80
200304   ,6.33   ,5.08   ,5.47   ,3.61   ,5.70   ,8.01   ,3.25   ,4.17   ,3.59   ,5.28  ,-1.50   ,1.86   ,2.61   ,3.54   ,4.71  ,-0.48   ,2.75   ,2.01   ,3.40   ,3.91  ,-3.19  ,-1.13   ,0.37   ,5.02   ,5.85
200305  ,15.43  ,10.90   ,7.78   ,7.36   ,6.35  ,11.13   ,8.89   ,5.55   ,4.10   ,3.94  ,10.60   ,5.10   ,3.06   ,3.58   ,2.32  ,11.91   ,4.64   ,3.51   ,3.84   ,1.02   ,9.20   ,4.87   ,2.69   ,1.40   ,1.50
200306  ,19.76  ,18.30  ,11.22   ,7.43   ,9.58  ,21.59  ,11.82   ,9.00   ,4.06   ,3.43  ,19.86   ,9.51   ,4.64   ,1.61   ,3.11  ,14.64   ,8.44   ,4.35   ,3.46   ,8.04  ,11.95   ,7.64   ,4.68   ,2.28   ,6.52
200307   ,3.56   ,0.73   ,0.68   ,1.66   ,0.55   ,1.46   ,2.22   ,0.67   ,0.86   ,1.39   ,4.59   ,3.33   ,2.97   ,0.58   ,1.40   ,6.07   ,2.15  ,-1.24  ,-1.60   ,2.00   ,7.18   ,4.01   ,3.86   ,1.05   ,1.87
200308   ,9.75   ,5.74   ,6.04   ,8.49  ,13.49  ,11.19   ,6.07   ,5.21   ,8.29   ,9.31  ,10.35   ,9.22   ,6.71   ,7.34  ,11.12  ,13.00   ,9.73   ,8.68   ,6.73   ,9.02  ,14.45   ,9.23   ,8.05   ,9.24   ,7.67
200309  ,12.22   ,9.51   ,8.48   ,8.93   ,8.76   ,9.24   ,6.73   ,7.84   ,8.59   ,8.37  ,12.75   ,8.48   ,8.91   ,7.07  ,10.50   ,9.52  ,10.93   ,4.85  ,10.54   ,9.16   ,7.09   ,9.08   ,5.27   ,2.50   ,7.93
200310   ,6.77   ,2.51   ,3.05   ,4.19   ,7.77   ,7.75   ,1.31   ,3.77   ,6.09   ,8.49   ,4.74   ,0.89   ,3.97   ,4.38   ,8.22   ,2.29   ,2.35   ,2.31   ,4.47  ,15.26   ,2.85   ,1.01   ,4.34   ,5.09   ,3.12
200311  ,-6.29  ,-3.09  ,-5.58  ,-6.37 ,-11.14  ,-3.45  ,-3.81  ,-4.39  ,-5.39  ,-8.47  ,-3.64  ,-1.78  ,-4.32  ,-6.87  ,-9.17  ,-5.28  ,-2.21  ,-3.62  ,-3.33 ,-11.02  ,-0.36   ,0.30  ,-4.35  ,-5.51  ,-9.59
200312   ,1.63   ,4.94   ,4.94   ,5.76   ,3.10   ,4.22   ,5.04   ,5.96   ,6.91   ,6.67   ,4.04   ,3.15   ,6.00   ,8.46   ,6.68   ,4.44   ,8.26   ,5.92   ,9.38   ,7.54   ,6.44   ,4.46   ,5.82   ,9.04   ,7.92
200401   ,6.24   ,5.29   ,7.19   ,9.64  ,13.52   ,2.92   ,3.24   ,5.12   ,7.26   ,9.56   ,0.97   ,3.13   ,4.77   ,5.19   ,6.03   ,2.37   ,1.82   ,2.29   ,2.46   ,1.70   ,5.17   ,0.46   ,1.67   ,0.72  ,-0.25
200402  ,-1.33   ,1.08   ,1.06   ,0.51  ,-0.97   ,0.32   ,1.13   ,1.40   ,0.86  ,-1.42   ,1.64   ,1.85   ,2.79  ,-0.78  ,-0.34   ,0.55  ,-0.18   ,1.37  ,-0.76  ,-2.53  ,-0.85   ,0.75   ,1.27  ,-1.80  ,-1.00
