
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199204  11.42  18.02   9.07  13.37   8.84  14.07   9.15  15.48   8.60  -5.16
199205   4.85   3.77   5.11   5.63   4.67   5.51   4.76   4.34   4.93  -0.06
199206  -3.46  -6.11  -3.01  -2.94  -5.86  -7.14  -2.68 -10.87  -1.91  -1.44
199207  -4.23 -10.09  -2.91  -3.40  -2.06  -3.79  -2.96  -5.86  -2.88  -8.66
199208  -0.36  -2.18  -0.06   1.96  -0.47   0.25  -0.02  -2.77   0.52  22.48
199209  -2.30  -1.93  -1.89  -5.14  -1.12  -4.31  -2.11  -2.60  -2.57   0.06
199210  -8.96  -6.20  -8.42  -7.89  -9.08  -7.35  -8.41  -6.06  -8.95 -25.02
199211   1.65   1.15   1.25   3.07   0.77   2.52   1.22  -0.27   1.43  -2.44
199212   3.29   6.98   1.64   3.21   2.33   4.27   1.67   5.94   1.20  -5.80
199301  -3.95  -2.03  -4.79  -1.47  -4.92  -1.98  -6.39   0.77  -6.65  13.91
199302  -1.59   1.10  -3.21   0.36  -2.70   2.31  -4.39   0.27  -3.05  -1.65
199303   5.22   7.50   2.44   7.69   2.92   8.82   2.97   5.97   2.10   4.77
199304   1.72   3.17   1.42   0.89   0.74   0.57   2.14   3.98   2.89  17.55
199305  -0.27  -0.73  -0.03  -0.83   1.98   1.05  -0.01  -1.55  -0.14   6.84
199306  -3.05  -2.32  -4.54  -4.02  -3.98  -2.62  -5.45  -2.98  -4.72   2.97
199307   0.88   3.10   0.60   3.15   1.00   1.32   0.33   3.02  -0.25   0.45
199308   6.73   6.22   7.42   7.71   7.24   5.31   7.62   7.06   8.00  13.63
199309  -2.43  -0.28  -2.85  -1.09  -1.27   0.92  -3.52  -1.31  -3.06  -5.53
199310   2.71   1.40   3.32   4.16   3.21   3.57   2.22   2.09   3.10  -0.11
199311   0.39   1.27  -0.07  -0.75   0.28   1.00   2.01   1.09   0.73   0.20
199312   6.42   7.71   5.77   7.10   7.12   6.69   6.80   4.92   6.83   1.78
199401   4.88   5.94   4.03   3.36   7.51   5.83   3.81   5.36   3.90  15.11
199402  -5.30  -5.18  -5.25  -6.57  -4.14  -6.48  -4.50  -7.01  -4.36 -10.01
199403  -5.87  -4.56  -6.42  -3.87  -5.66  -4.84  -6.73  -5.18  -5.35 -10.01
199404   3.88   5.11   4.78  -0.05   7.79   2.08   4.13   0.83   5.44   2.12
199405  -5.71  -4.69  -7.29  -4.60  -7.29  -3.69  -7.72  -5.96  -6.21   2.41
199406   0.15   0.40   0.09   3.19  -0.80   1.63  -0.61   0.98  -0.07  -1.54
199407   4.66   6.11   4.81   5.81   6.89   5.36   5.06   4.86   5.55   1.38
199408   6.82   5.41   6.43  11.00   3.34   6.39   6.10   5.52   5.80   7.02
199409  -4.78  -3.15  -5.33  -5.64  -3.53  -4.14  -3.20  -3.57  -4.45 -10.17
199410   5.48   6.56   4.66   5.25   6.16   7.47   4.43   5.27   7.25  -0.38
199411  -5.29  -5.91  -4.50  -4.82  -5.06  -6.02  -4.00  -5.04  -5.65  -3.08
199412   0.02   0.11   0.42   1.92  -2.19   1.19  -0.77   0.02  -1.21 -25.16
199501  -0.71  -0.52  -0.10  -0.91  -2.10   0.52  -2.01  -0.03  -1.94  10.83
199502  -0.15  -0.18   1.35   0.54  -1.01  -0.31   0.26  -0.75  -1.05 -18.00
199503   5.05   5.23   6.35   2.11   6.74   5.73   7.94   5.86   6.79 -20.95
199504   2.76   3.34   2.53   3.54   2.84   2.60   2.13   2.20   2.63   3.20
199505   1.10   2.94   0.85   1.62   1.46   1.13   0.66   0.95   0.75   4.51
199506   0.16  -2.01   3.45  -2.44   1.10  -0.50   2.30  -1.50   1.46   6.71
199507   4.99   5.84   3.79   6.69   5.70   4.22   4.73   2.60   5.86   9.07
199508  -2.32  -4.13  -1.40  -0.82  -2.40  -1.32  -1.64  -2.95  -1.88   4.04
199509   2.26   1.80   2.82   2.55   2.36   0.25   3.05   0.69   2.21   2.19
199510  -0.85  -1.98   1.74  -0.57  -1.16  -2.91   0.71  -1.01  -1.43  -6.41
199511  -0.46   1.45  -0.92  -1.72   1.65   0.22  -0.93  -1.46  -0.12  -2.16
199512   2.93   4.89   2.03   2.43   2.78   2.10   3.01   2.97   2.75   7.65
199601  -0.94   0.23   0.04   0.15  -0.15  -0.68  -0.82  -0.34  -1.19  -3.16
199602   0.96   3.30  -0.39   3.14   0.02   3.10   0.18   1.19   1.04  -0.81
199603   0.28   1.12  -1.59   0.46   1.15   0.51  -0.30  -2.18   2.94   0.65
199604   2.19   1.31   3.02   0.72   2.59   1.01   2.66   0.65   3.25  16.53
199605   0.58  -2.71   2.46  -1.30   1.53  -1.82   2.37  -1.75  -0.02   3.85
199606  -1.07  -3.36   0.13  -3.63   0.39  -3.59   0.11  -4.07   0.35  -5.05
199607  -0.96  -0.57  -1.99  -0.39  -2.37   0.45  -1.48   0.28  -3.43  -7.80
199608   4.04   5.15   4.05   3.71   5.77   3.75   5.86   1.87   6.12  -1.91
199609   1.59   0.48   2.88  -0.92   2.57  -0.65   2.17  -0.92   1.90  -7.92
199610   3.56   2.10   3.35   1.51   4.63   1.05   3.68   1.65   5.23   3.49
199611   4.93   5.10   4.70   6.73   4.17   6.83   4.13   6.04   4.25   2.46
199612   3.18   4.32   2.16   5.01   1.07   5.06   0.94   6.20   1.83 -10.59
199701  -4.96  -4.20  -5.28  -5.01  -5.78  -3.63  -4.25  -4.75  -5.88  -7.56
199702   1.85   2.80   2.82   2.66   2.31   1.95   2.62   2.59   3.41   0.14
199703   2.10  -0.55   2.10   2.37  -0.64   1.11   0.97   1.81  -0.12   3.55
199704  -0.41  -0.80   0.30   0.92  -0.37   1.73   0.85   0.21  -0.22  -0.28
199705   3.05   4.67   1.50   2.35   2.34   2.64   2.23  -0.02   2.96  11.15
199706   2.41   1.88   2.59   2.46   2.00   3.38   2.21   2.23   2.60   5.01
199707   3.48   5.02   2.82   1.10   3.88   2.37   3.29   0.47   3.85  -2.36
199708  -1.84   0.91  -2.56   1.06  -3.15   1.23  -2.89   2.30  -3.98 -10.07
199709   6.79   4.18   9.20   4.40   7.81   3.49   9.12   4.50   7.39   0.04
199710  -2.15  -1.04  -2.75  -0.87  -2.72   0.86  -2.57   1.35  -2.94 -15.75
199711   0.76   1.65   1.14   3.37   1.77   3.13   1.33   3.34   2.56  -7.80
199712   1.76  -0.35   3.52  -0.01   2.85   0.55   3.65  -0.35   3.13  -8.91
199801   2.88  -1.06   4.43  -1.33   3.28   4.60   2.77  -0.70   5.02   8.92
199802   6.20   7.21   7.02   4.81   6.90   6.33   7.05   5.68   6.70   5.94
199803   5.85   8.85   3.71   7.51   3.90   8.62   4.57   7.72   3.72  16.75
199804   1.07   1.07   1.31  -0.57   0.64   0.27   1.11  -0.35   0.15   3.06
199805  -2.08   2.44  -1.32  -1.51  -1.53  -1.14  -1.58  -3.39  -1.30   8.31
199806   1.55  -1.42   2.25  -2.10   2.07   3.11   2.40  -2.68   3.58  -7.43
199807  -2.29  -3.06  -3.20  -4.33  -3.66   4.28  -3.66  -1.95  -2.62  -7.32
199808  -8.28 -11.42  -4.92  -8.93  -7.88  -9.79  -7.23 -10.57  -6.10 -23.90
199809   0.11   3.07  -4.07   3.07  -2.90  -0.77  -2.29  -0.95  -2.98 -13.91
199810   4.24  -0.18   8.59  -2.24   6.88  -1.78   7.47   2.32   7.09  22.46
199811   2.40   2.45   1.75   1.14   2.12   2.74   1.48   0.18   2.29  -2.20
199812   3.30  -0.87   7.37  -1.23   5.64   4.63   6.27   0.16   5.52  -0.78
199901  -0.69  -1.72   2.94   0.41   0.39  -1.38   0.90  -2.31   2.19  27.46
199902   1.05   5.94   0.08   9.32   0.66   8.96   0.81   5.36   0.03  -9.20
199903   2.33   4.38   0.75   2.53   2.82   2.29   2.07   1.54   0.41  -4.23
199904   3.10  12.90  -1.13  17.07   0.97  17.14  -0.57  14.19  -1.32   6.58
199905  -4.33  -5.20  -4.47  -6.57  -4.45  -5.83  -4.17  -4.24  -3.80 -11.46
199906   0.68   4.49  -0.13   3.96  -0.02   4.03  -0.20   1.72  -0.10   6.68
199907   2.49   5.37   1.17   6.76   1.90   8.19   1.65   8.64   0.57   8.74
199908  -1.52  -1.99  -1.93  -1.19  -1.38  -0.94  -1.65  -1.66  -1.45   1.29
199909  -3.00  -5.93  -1.46  -7.39  -2.45  -5.14  -2.00  -3.77  -1.51  -0.11
199910   1.94  -4.62   5.04  -5.64   4.33  -5.21   4.38  -6.16   4.62   3.94
199911   2.32  -1.64   4.97   4.61   3.69   3.11   3.64   0.84   4.20   5.33
199912   7.36   6.79   8.93   8.35   8.21   8.35   7.13   6.68  10.15  13.49
200001  -9.47 -12.50  -8.21  -8.45  -9.28  -9.87  -8.62  -8.32  -8.71  -1.62
200002  -2.80  -8.78   0.75  -4.22  -2.05  -9.61  -1.53  -5.18  -2.57  17.01
200003   7.48  12.50   4.81   5.53   7.87   6.36   6.64   4.67   7.20  -7.41
200004  -2.11   2.54  -3.00  -1.95  -3.63   0.39  -3.84   0.42  -2.98 -13.12
200005  -4.65  -0.61  -8.95   0.17  -5.93   0.28  -6.56  -0.26  -6.66 -14.28
200006   3.07   6.63   1.59   7.75   1.95   7.44   2.66   6.80   1.77  22.90
200007  -1.37  -1.89  -0.01  -1.81  -1.38  -1.68  -1.42  -2.74  -1.37   4.93
200008   0.67  -3.08   2.71  -2.84   2.28  -2.44   1.97  -3.08   2.02  16.71
200009  -4.23   1.44  -6.80   0.14  -4.70   1.33  -5.38  -0.46  -5.14 -16.31
200010  -0.70   1.36  -1.09   1.05  -2.35   0.78  -2.32   0.86  -2.59 -12.10
200011  -4.38   4.52  -8.28   3.44  -9.08   3.43  -9.65   3.67  -9.68 -36.80
200012   5.44   3.63   6.02   5.92   4.96   4.79   5.54   5.70   5.23  20.02
200101  -2.26  -4.44  -5.66   2.39  -3.11   1.76  -3.47   6.65  -4.55   2.22
200102  -5.50 -13.19  -0.76  -0.71  -8.52  -1.13  -6.81  -5.44 -13.01 -14.83
200103  -5.49  -1.17  -5.96  -5.64  -5.02  -7.80  -3.29  -7.65  -7.09  -5.70
200104   5.81   6.16   4.14   4.13   6.23   2.42   5.88   5.64   7.36   8.31
200105  -2.38  -7.10   0.51   2.58  -4.24   2.59  -3.61  -2.45  -7.93  -3.55
200106  -4.07  -7.36  -1.48  -1.72  -5.79  -2.92  -4.98  -0.35  -8.75  -6.95
200107  -0.28  -0.72   0.51  -4.26  -0.27  -3.78   0.47   1.80  -2.28  -2.36
200108  -2.35  -3.81  -3.70   3.44  -3.72   3.35  -3.46  -0.57  -4.43  -3.91
200109  -5.09  -0.66  -4.73 -14.50  -1.57 -16.55  -0.98 -12.23  -3.11 -14.65
200110   0.44   3.10  -0.01   1.75   0.29   2.97  -0.17   1.45   3.35  14.93
200111   0.64   7.00  -1.08   5.98  -0.63   6.61  -0.30   4.70   4.65   2.81
200112   2.33   2.08   1.84   5.78   2.26   4.75   2.37   2.09   2.43  -2.25
200201  -4.46 -10.61  -2.55  -2.41  -8.08  -7.07  -7.15  -0.82  -8.56 -12.64
200202   1.17  -4.48   2.04   3.18  -0.56   2.61  -1.08   1.45  -2.47   7.90
200203   3.54   1.86   1.97   7.88   0.57   9.25   0.77   7.09   0.84   7.00
200204  -1.67  -3.62  -2.35   4.59  -3.62   0.57  -3.69   4.41  -6.43  -5.30
200205  -1.79  -0.58  -4.76  -0.60  -5.78   2.05  -6.63   2.03  -4.11   6.48
200206  -3.74  -7.11  -1.90  -3.84  -4.26  -5.61  -3.88  -5.74  -6.91  -7.13
200207  -7.43  -2.50 -10.55  -8.77  -6.80 -11.08  -5.83  -6.41  -4.70 -15.12
200208  -0.70   1.93  -3.34   2.34  -2.09   0.33  -2.37   0.86  -2.20  -2.15
200209  -8.10 -15.56  -3.06  -6.02  -6.70 -12.29  -5.63  -7.50  -9.92 -16.34
200210   4.42  12.26   3.57  -2.94   9.64   5.16   8.80   0.57  14.20   6.38
200211   2.10   8.39   0.86   2.34   4.53   3.34   3.62  -0.18   8.16  10.17
200212  -0.07  -2.71  -0.46   1.90  -2.01  -3.75  -2.14   2.25  -3.06  -3.72
200301  -6.58  -2.52  -7.14   0.11  -6.52   0.65  -5.70  -4.35  -6.99  -6.08
200302  -2.90  -0.63  -3.79  -7.56  -2.16  -8.77  -3.32  -3.15  -2.92   0.25
200303   0.53  -1.23   1.41  -2.60   0.69   0.22   0.48  -0.35   1.24  -5.64
200304   8.48  10.39   9.27  14.05   8.35  13.78  10.90   7.91  11.19  10.30
200305   6.50  11.99   3.85  13.04   5.41  10.79   4.97  11.42   7.64  11.14
200306  -0.11  -5.26   0.56   2.96  -1.35   2.59  -2.36   1.68  -3.46   6.73
200307  -0.44   0.52  -1.14   7.86  -1.03   6.38  -0.74   0.86   0.27   7.22
200308   0.15  -0.79   0.42   6.11  -0.52   4.62  -0.32   1.31  -1.01   3.70
200309   3.97   6.17   4.52   2.88   5.02   1.98   5.35   2.83   6.18   0.83
200310   5.91   6.66   6.70   7.79   5.76   9.67   6.73   9.52   7.12   7.79
200311   2.65   5.85   2.17  -1.92   3.09  -2.67   3.79   1.76   3.25  -0.11
200312   8.15   7.31   7.44   5.21   8.25   5.12   6.36   5.76   7.82  13.03
200401  -0.65   1.47  -0.49   0.15   0.71   0.83   0.04   1.23   1.02  11.02
200402   4.34   3.93   3.67   7.74   3.80   6.99   2.97   8.40   3.53   5.92
200403  -2.05  -2.85  -3.01   0.60  -0.59  -1.31  -3.32  -2.75  -2.58  -3.10
200404  -0.53  -0.67  -0.98  -2.59  -1.35  -2.63  -1.02  -2.22  -1.86  -5.21
200405   2.09  -0.03   1.58   2.17   1.79   3.31   1.60   2.58   1.12   1.70
200406   0.19  -2.39   0.07   2.71   0.73   1.97  -0.58   2.29  -1.23   0.89
200407  -1.03  -1.45  -1.75  -2.78   0.29  -2.31  -2.26  -1.29  -1.62  -6.84
200408  -0.57   2.28  -0.54  -0.17  -2.44   0.06  -0.36  -0.59   1.07  -3.67
200409   2.97   4.56   0.18   1.60   2.11   2.14   0.47   2.45   2.05   2.92
200410   2.68   4.84   1.51   3.00   1.73   3.69   1.33   3.77   3.31   6.73
200411   6.20   7.35   5.55   8.25   6.76   6.83   5.65   6.42   7.16   6.12
200412   2.36   2.73   3.52   6.20  -1.09   4.84   3.72   3.23   0.84   4.91
200501  -0.73  -1.49  -1.26   1.67  -0.06   1.91  -1.70   0.23  -1.86   2.85
200502   5.18   2.98   5.98   4.48   6.69   3.25   6.07   3.09   5.01   0.81
200503  -2.69  -1.43  -2.72  -2.53  -3.49  -2.21  -3.25  -2.39  -2.01  -2.29
200504  -0.84  -2.46   2.24  -2.59  -1.28  -1.64   1.31   0.89  -2.03  -3.85
200505  -1.02   0.01  -1.71  -0.20  -0.71   0.97  -1.11  -0.04  -1.81   3.81
200506   1.27  -0.38  -0.05   4.41   1.64   1.98   0.00   1.66  -0.15   3.52
200507   1.71   3.13   0.38  -1.81   4.75  -0.56   1.67  -1.45   4.21   1.54
200508   3.55   4.73   2.93   3.79   3.26   2.17   2.66   2.35   4.22  10.29
200509   1.58   0.32   2.74   1.04   3.03   1.01   2.91   1.37  -0.13   1.42
200510  -2.40  -0.08  -2.24  -3.76  -3.86  -2.37  -2.10  -0.62  -3.43  16.14
200511  -0.79  -5.11   0.40   0.56   1.04   1.61   0.81   0.01  -2.65  -2.73
200512   3.25   3.64   4.22   3.36   2.93   5.68   4.60   3.71   4.85   1.57
200601   6.56   2.92   3.48   7.96   4.09   8.29   3.48   5.56   7.73   6.35
200602  -2.48  -0.91  -0.87  -6.71   0.05  -7.32   0.36  -4.67  -1.30  -0.88
200603   3.20   5.38   3.37   4.30   2.60   3.92   3.14   3.29   4.44   5.90
200604   6.99   6.55   7.42   7.72   7.11   8.12   6.61   7.74   7.50   7.05
200605  -2.63  -0.82  -2.14  -2.49  -3.33  -3.79  -2.95  -0.49  -2.18  -1.49
200606   0.43  -2.39   1.81  -1.16   2.13  -1.42   2.33  -1.19   1.52  -1.35
200607   2.39   4.77   1.33   2.47   1.61   2.35   1.58   2.21   2.00   1.85
200608   1.41   2.08   3.04  -0.96   3.92  -1.42   3.66   0.93   2.88   6.58
200609  -1.23   2.33  -1.44  -0.96  -1.03  -1.19  -1.22   0.80  -2.46  -0.74
200610   5.32   9.50   3.24   5.89   2.29   5.69   2.15   6.41   6.10   6.01
200611   2.55   4.63   1.65   3.00   0.98   3.13   1.75   3.50   1.29   9.43
200612   1.95   4.84   0.99   1.53   1.72   0.82   1.23   1.88   1.57   1.84
200701  -0.03  -0.33   1.57  -0.66  -0.18  -0.90  -0.81  -0.23  -0.67  -4.91
200702  -0.06  -1.92   1.19  -0.80   0.22  -1.74  -0.04  -1.25   1.32  -1.05
200703   3.66   2.48   2.15   3.19   4.03   3.90   3.85   2.84   6.04  -2.60
200704   3.75   4.27   3.89   4.82   4.17   4.88   2.93   4.40   3.43   8.62
200705   2.30   4.51  -1.59   2.80  -0.40   4.26   0.44   1.37   6.12  -1.60
200706   1.51   3.49  -0.35   4.95  -1.68   5.91  -1.93   3.39   1.04  -1.41
200707  -3.10  -6.18  -2.37  -3.99  -2.33  -4.20  -2.60  -4.49  -2.54  -3.49
200708  -0.63   0.81   0.52  -0.78  -0.04  -0.72   0.93   0.25  -3.76  -1.82
200709   4.82   3.97   2.11   6.04   0.03   7.43   0.99   4.22   8.90   2.13
200710   6.33   6.53   2.81   7.12   5.59   8.36   5.26   6.92   5.51  10.98
200711  -4.32  -7.85  -2.83  -3.39  -7.81  -4.35  -5.77  -4.63   0.50 -12.51
200712  -2.24  -0.17  -3.11  -1.20  -3.31  -1.40  -2.28  -0.95  -4.13  -0.22
200801  -8.68  -7.82  -7.62  -9.05  -5.46 -10.30  -6.65  -8.10  -6.86  -2.93
200802   1.40  -1.79   3.85  -1.46   3.20   0.27   4.29  -2.84   7.18   8.76
200803  -3.00  -1.44  -3.62  -4.69  -3.91  -3.18  -2.70  -1.75  -4.58  -4.18
200804   5.84   0.73   4.56   4.74   3.22   6.81   3.67   2.46   6.78   5.19
200805  -0.55  -7.27   2.16  -3.72   1.79  -3.25   1.10  -5.82   2.47   7.71
200806  -6.81 -13.28  -3.90 -10.52  -4.26  -9.28  -6.59 -10.58  -2.48  -5.31
200807  -4.30   2.97  -4.86  -3.67  -5.05  -4.40  -4.24   3.07  -9.24 -10.71
200808  -4.83  -2.94  -4.65  -2.96  -7.92  -4.49  -7.63  -2.33  -6.74  -9.04
200809 -15.06 -10.07 -15.16 -17.45 -18.47 -13.71 -17.33  -9.98 -24.65 -26.35
200810 -20.69 -30.39 -19.39 -22.49 -25.20 -20.44 -23.68 -24.51 -24.63 -32.39
200811  -7.00  -9.17  -7.89  -5.98  -5.90  -5.56  -9.49  -9.28  -9.19  -8.57
200812  -2.05  -7.64   0.79  -3.43  -1.18  -6.42  -1.20  -3.52  -2.94  -0.41
200901  -6.64 -14.56  -1.46 -13.21   0.23 -10.25  -1.43 -12.97  -3.23  -0.34
200902  -8.01  -7.88  -7.57  -8.17  -4.79  -8.11  -7.06  -8.56  -5.49  -1.12
200903   3.10   4.55  -1.05   6.62  -0.84   8.64  -0.59   2.62   6.58   5.26
200904  13.19  28.09   5.31  23.92   7.27  19.34   5.77  21.58   8.19  19.19
200905  14.05  13.71  13.62  15.96  13.36  14.39  13.47  12.46  15.75  15.39
200906  -1.88  -1.95   0.03  -4.02  -0.82  -3.39   0.25  -1.87  -0.89   1.13
200907   9.84  15.52   6.75  14.02   6.07  10.70   6.73  11.99   8.43   7.00
200908   4.14   8.11   1.47   7.25   0.78   6.45   1.62   8.12   0.89   4.37
200909   2.73   2.65   2.15   1.81   5.22   1.31   4.52   1.65   4.49   4.78
200910   1.17  -3.37   2.47  -0.60   2.69   1.31   2.27  -1.42   2.15  -1.27
200911   2.45   1.07   1.08   3.13   1.37   2.36   1.56   0.84   4.72   1.28
200912   2.52   0.29   4.65   0.89   3.92   1.77   3.82   0.43   2.67   1.34
201001  -4.95  -4.80  -5.71  -5.03  -4.76  -5.57  -4.14  -5.29  -4.43  -6.08
201002  -2.01  -2.26  -1.01  -3.31  -0.77  -2.57  -1.76  -3.43   0.28  -2.51
201003   6.84   7.59   7.66   8.61   4.13   8.74   8.90   5.22  10.00  16.67
201004  -1.21  -0.03  -4.43  -1.04  -0.60  -1.23  -0.05  -1.31  -2.31  -1.36
201005 -11.21 -13.69  -8.64 -13.27 -10.45 -13.02 -10.04 -11.92 -10.45 -12.80
201006  -2.49  -8.10   0.65  -8.04   1.04  -7.04   0.80  -3.65  -2.45  -5.92
201007  12.55  15.44   9.73  14.89  12.63  15.09  12.86  11.23  13.78  19.93
201008  -2.87  -3.97  -1.92  -5.06  -1.50  -3.98  -2.28  -1.15  -4.15  -4.22
201009   9.09  10.07   9.76  11.81   6.54  10.20   9.36   8.25  10.32  13.46
201010   4.31   5.16   3.81   4.65   4.33   5.54   2.62   5.00   3.85   2.19
201011  -5.21  -6.40  -3.49  -5.41  -5.74  -5.95  -5.85  -6.30  -4.23  -5.69
201012   7.65   8.30   7.38  10.32   6.06   8.89   8.88   6.14   9.75  13.60
201101   1.60   4.96  -1.79   3.67   1.09   3.92   0.30   2.43  -1.16   1.18
201102   3.53   2.58   4.67   3.38   4.62   3.17   3.23   4.07   5.17   1.71
201103  -2.76  -4.45  -0.79  -4.80  -3.19  -3.91  -2.24  -1.67  -1.20  -5.12
201104   7.23   6.63   9.16   7.85   8.32   7.66   7.88   8.01   5.41   7.13
201105  -2.94  -4.19  -1.78  -1.72  -3.95  -2.68  -3.89  -1.90  -5.62  -6.20
201106  -3.14  -4.10  -2.12  -4.31  -4.16  -3.86  -3.75  -2.97  -1.98  -5.19
201107   0.32  -0.14   1.86  -0.07   0.76   0.70   0.86   2.18   0.68  -2.72
201108  -8.27 -11.32  -5.25  -8.64  -8.56  -8.75  -8.52  -5.76  -9.61 -11.99
201109  -9.27  -8.44  -8.63  -5.42 -10.98  -5.74 -12.63  -5.25 -17.67  -5.80
201110  11.30  13.16   9.25   9.85  12.58  10.89  13.39   8.64  14.84   6.22
201111  -3.45  -5.06  -1.48  -3.81  -5.76  -3.44  -6.12  -2.35  -2.41  -9.97
201112  -0.41   0.39  -0.21  -0.28  -1.97   1.12  -2.01   1.68  -3.07  -0.24
201201   4.11   7.89   1.15  10.61   2.42   8.30   2.08   3.28   8.58   9.01
201202   4.71   5.82   6.14   3.68   6.49   2.47   6.06   2.84   5.23   6.64
201203  -0.70  -1.35   0.84  -2.74   0.02  -2.09  -0.21   1.41  -3.57   0.94
201204   1.21  -0.20   1.62   0.98   2.09   0.60   2.27   0.78   2.74   0.98
201205 -11.96 -13.87  -8.29 -15.92  -9.76 -13.52  -9.68  -8.51 -16.64 -11.54
201206   5.92   5.94   4.70   6.21   5.63   5.24   5.25   7.28   3.59   4.07
201207   1.22   0.14   2.13   0.32   1.76   0.79   2.04   0.27   0.38  -0.82
201208   2.73   2.29   2.33   3.23   2.32   1.54   2.44   2.60   4.03   1.01
201209   2.55   4.28   1.80   5.06   1.76   4.13   1.65   2.91   1.92   5.93
201210   0.75   2.45   0.04   3.03  -1.06   1.09  -0.60   0.79   0.90   2.27
201211   0.71   0.25   2.59   1.59   1.09  -0.69   1.46  -0.20   0.33   0.41
201212   2.49   4.08  -0.25   5.26  -0.46   4.62  -0.41   1.93   3.17   3.57
201301   3.52   4.90   2.69   4.65   1.54   3.79   2.21   3.44   3.84   0.62
201302  -2.66  -4.39  -0.63  -4.42  -0.35  -4.74  -0.82  -4.57  -1.73  -0.03
201303   0.93  -1.00   3.45   0.44   2.66   0.80   3.06   3.55   0.22   3.14
201304   2.10   2.41   1.94   3.11   1.04   2.58   1.62   4.90  -0.27   2.64
201305  -0.07  -0.70  -0.01  -0.04   1.02  -0.69  -0.07  -0.83   1.68   1.60
201306  -5.42  -5.91  -4.55  -5.49  -5.66  -5.86  -5.54  -4.82  -7.29  -2.79
201307   6.67   6.66   5.90   6.75   8.00   6.56   6.35   5.49   7.21   6.84
201308  -0.95  -1.04  -1.00  -0.93   0.01   0.55  -1.42  -0.87   0.41   2.76
201309   5.28   5.10   4.94   4.68   5.46   5.28   5.95   4.23   5.23   8.59
201310   3.22   2.74   3.33   2.79   2.89   2.81   3.45   3.26   3.20   3.66
201311   1.01   0.84   0.17   1.34   1.11   1.31   0.48   1.01   0.71   4.32
201312   3.00   2.66   2.34   2.66   4.09   3.76   2.83   3.40   3.63   3.52
201401  -3.99  -3.33  -4.70  -3.81  -1.94  -2.72  -1.97  -3.54  -4.55  -0.15
201402   6.71   4.95   8.37   6.24   6.17   6.25   6.14   6.78   7.66   8.24
201403  -2.87  -3.61  -2.81  -2.40  -4.31  -2.77  -5.02  -3.08  -2.76  -6.67
201404   3.04   3.56   0.87   4.51   1.36   4.90   1.93   5.00   1.35  -4.28
201405   0.44   0.24   1.47   0.06   0.44  -0.85   0.43   0.21  -0.21  -0.21
201406   0.82   0.05   1.19   1.04   0.63   1.76   0.53   0.89   3.25  -2.26
201407  -2.32  -0.36  -3.59  -0.73  -1.37  -2.28  -1.55  -2.14  -3.64  -6.14
201408  -0.32  -1.53   0.49  -0.85   0.56  -1.57   0.93  -0.40   1.18  -0.53
201409  -5.36  -6.04  -4.34  -6.22  -4.11  -7.14  -4.33  -5.83  -5.46  -7.24
201410  -2.52  -3.40  -2.51  -2.89  -3.07  -4.21  -2.55  -1.73  -4.96  -3.22
201411  -0.26  -2.57   2.43  -2.41   2.17  -2.95   2.32  -1.15   0.92  -2.27
201412  -2.07  -1.73  -2.49  -2.67  -0.70  -1.46  -0.66  -2.87   0.43   0.67

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  52.09  44.80  53.17  52.34  49.88  54.82  50.83  44.63  54.51 -99.99
197502  23.09  29.12  21.11  23.67  21.76  23.34  22.14  26.28  22.65 -99.99
197503  -7.88  -9.18  -5.71 -10.41  -7.22  -9.73  -7.20  -9.19  -5.68 -99.99
197504  16.27  16.44  15.44  17.85  16.78  18.23  14.93  12.80  16.57 -99.99
197505   6.44   3.49   3.99  10.99   4.04  11.13   4.35   0.79   3.81 -99.99
197506 -10.63 -13.57 -13.43  -7.34 -14.49  -6.53 -13.79 -10.16 -12.57 -99.99
197507  -3.26  -2.60  -3.66  -3.39  -1.96  -3.19  -2.44  -0.89  -2.29 -99.99
197508  14.50  12.83  14.53  14.14  15.70  14.14  14.04  13.96  13.76 -99.99
197509   2.02   5.14   2.35   2.60   2.40   2.62   1.49   4.42   1.02 -99.99
197510   4.16   6.67   1.78   5.28   1.65   5.40   2.13   6.81   2.28 -99.99
197511   1.46   3.84   0.48   1.55   0.49   2.13   0.41   4.31   0.58 -99.99
197512   4.15   4.21   3.79   4.88   3.17   4.40   3.56   5.09   3.62 -99.99
197601   8.07  13.25   6.50   9.78   5.42  10.42   5.56  11.66   5.35 -99.99
197602  -2.24  -3.32  -1.91  -1.56  -2.56  -2.00  -2.51  -3.29  -1.83 -99.99
197603   0.14  -2.27  -1.19   2.02  -0.39   2.65  -0.76  -3.12   1.64 -99.99
197604   4.08   1.66   2.59   4.20   4.39   4.83   4.47   2.68   5.40 -99.99
197605  -6.45  -8.59  -7.18  -5.56  -5.16  -6.81  -5.08  -8.53  -5.55 -99.99
197606  -1.37  -0.06  -0.44  -1.21  -1.29  -1.39  -1.64  -0.95  -2.53 -99.99
