This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197610   -2.30   -1.70   -2.72   -2.25   -2.15   -1.15   -2.31   -3.00   -2.22   -2.27   -2.38   -1.98   -3.45   -0.05   -2.57   -2.17   -2.75   -3.11
197611    1.75    0.15   -0.71    2.74    1.01   -0.13   -1.05   -0.44    2.49    2.86    0.18    1.63    2.03   -1.13   -0.69   -1.24    1.49   -1.30
197612    6.15    5.71    5.79    5.59    6.31    5.98    5.27    6.00    6.63    5.12    7.05    5.76    5.20    6.35    5.08    5.37    5.54    6.21
197701   -3.93   -3.19   -4.48   -4.18   -2.73   -2.74   -5.91   -3.57   -3.81   -4.35   -3.53   -2.13   -3.45   -2.41   -5.20   -6.29   -4.55   -3.12
197702   -2.05   -2.31   -2.36   -1.88   -3.15   -1.40   -2.51   -2.36   -2.65   -1.53   -2.31   -3.78   -2.48   -0.90   -2.78   -2.36   -2.67   -2.22
197703   -0.53   -1.39   -1.44   -0.36   -1.33   -0.83   -2.69   -0.71   -0.36   -0.36   -0.79   -1.74    0.02   -1.22   -2.26   -2.91   -0.03   -1.01
197704    2.40    0.44   -0.56    2.59    1.13    0.15    0.02   -0.56    4.02    1.95    2.09    0.39   -0.77    0.57    1.12   -0.57    1.02   -1.26
197705   -2.23   -0.95   -2.26   -1.84   -1.82   -0.93   -2.11   -2.02   -1.22   -2.13   -2.85   -1.02   -1.54   -0.65   -0.91   -2.76   -0.35   -2.78
197706    4.30    4.15    5.64    4.66    4.77    3.02    4.80    6.16    6.77    3.70    3.74    5.55    4.15    2.51    5.23    4.55    5.99    6.25
197707   -1.81   -1.30   -1.34   -3.03   -0.09   -0.93   -1.80   -1.38   -3.73   -2.68    0.32   -0.49   -0.84   -1.06   -2.41   -1.24   -1.75   -1.07
197708   -2.67   -1.61   -2.05   -1.97   -3.35   -2.15   -0.46   -2.47   -3.84   -1.06   -3.86   -2.84   -2.56   -1.46    0.06   -0.93   -2.87   -2.14
197709   -1.00    0.13    0.00   -2.02    0.26    0.78   -0.48    0.12   -2.37   -1.85    0.76   -0.24    1.79   -0.87   -0.66   -0.31    0.31   -0.04
197710   -3.93   -4.63   -3.68   -4.02   -4.15   -4.33   -4.24   -3.79   -5.02   -3.56   -3.76   -4.53   -4.64   -3.80   -5.17   -3.39   -4.69   -3.06
197711    4.46    3.82    2.96    4.82    4.08    3.68    3.60    2.76    5.40    4.55    3.86    4.31    3.05    4.73    3.74    3.47    3.13    2.47
197712   -0.49    0.46    0.87   -0.65    0.04    0.95   -0.02    1.13    0.07   -0.99   -0.21    0.31    1.25    0.48   -0.26    0.20    0.75    1.43
197801   -5.10   -5.52   -6.23   -4.95   -5.04   -5.04   -7.05   -5.84   -4.66   -5.08   -5.37   -4.72   -4.75   -5.51   -6.83   -7.24   -6.20   -5.56
197802   -1.66   -1.34   -2.12   -2.12   -1.40   -0.27   -2.22   -2.27   -2.13   -2.12   -0.88   -1.93    0.49   -1.50   -2.78   -1.72   -2.22   -2.32
197803    3.31    3.66    2.42    3.16    3.55    3.71    3.66    1.93    5.79    1.92    3.54    3.56    3.12    4.70    3.63    3.69    2.49    1.48
197804    6.98    7.55    9.70    7.99    5.59    6.33   10.68    9.34    8.79    7.60    5.29    5.89    5.63    7.51   10.74   10.63    8.65    9.89
197805    1.65    1.56    1.19    2.35    1.41    0.82    2.17    0.85    2.67    2.19    0.44    2.37   -0.37    2.80    2.27    2.08    1.37    0.42
197806   -1.23   -0.90   -2.13   -1.27   -0.81   -1.23   -1.15   -2.34   -1.20   -1.31   -1.16   -0.48   -1.22   -1.25   -0.63   -1.61   -3.10   -1.74
197807    4.93    5.21    5.94    4.71    5.69    4.00    5.84    6.35    6.03    4.06    5.28    6.08    3.25    5.19    6.77    4.94    5.63    6.92
197808    2.58    3.33    4.33    3.11    3.13    3.02    3.96    4.14    5.09    2.14    1.72    4.51    2.66    3.57    3.10    4.80    4.42    3.92
197809   -0.87   -1.16   -1.07   -0.64   -1.15   -0.76   -1.21   -1.29    1.65   -1.80   -1.25   -1.06   -0.50   -1.17   -1.91   -0.55   -0.47   -1.93
197810  -13.09  -11.08  -10.95  -13.49  -12.18  -10.31  -11.21  -11.10  -16.76  -11.78  -12.42  -11.95   -9.10  -12.18  -11.85  -10.60  -11.40  -10.87
197811    3.05    2.61    2.45    2.54    3.47    2.53    2.34    2.54    2.19    2.71    3.89    3.08    2.16    3.13    2.44    2.26    2.48    2.58
197812   -0.56    0.83    2.71   -1.10    0.53    0.83    0.88    3.48    0.44   -1.86    0.31    0.75    0.20    1.84    0.90    0.86    2.57    4.20
197901    7.35    4.26    3.90    8.89    5.18    4.28    3.79    3.83   11.06    7.79    4.94    5.42    4.29    4.25    3.48    4.08    2.94    4.52
197902   -3.52   -3.50   -3.99   -3.17   -3.96   -3.38   -3.90   -3.88   -2.63   -3.45   -4.10   -3.83   -3.30   -3.49   -3.50   -4.27   -3.68   -4.03
197903    6.36    5.41    6.58    6.49    6.03    4.75    6.18    6.77    8.91    5.22    6.15    5.91    3.85    6.19    6.25    6.11    6.22    7.19
197904   -1.20    0.64    1.08   -1.05   -0.59    0.09    1.16    1.32   -0.55   -1.32   -1.45    0.22   -1.15    2.05    1.88    0.49    0.82    1.71
197905   -1.32   -2.49   -2.53   -1.16   -1.70   -2.07   -2.82   -2.73   -1.12   -1.19   -1.59   -1.81   -2.02   -2.15   -3.66   -2.04   -3.15   -2.42
197906    5.64    4.19    3.83    4.99    5.66    4.26    4.28    3.45    6.56    4.13    6.71    4.67    3.89    4.81    3.77    4.75    4.67    2.54
197907    1.94    1.55    0.98    1.68    1.20    1.68    2.64    0.19    2.19    1.31    2.38    0.39    1.78    1.58    2.56    2.70    1.42   -0.86
197908    4.44    5.75    5.76    4.36    3.45    7.27    6.13    5.57    5.99    3.18    4.56    2.68    6.41    8.11    6.11    6.14    6.00    5.20
197909   -1.02   -0.62    0.37   -2.18   -0.62   -0.02    0.12    0.18   -1.49   -2.69    0.85   -1.66   -0.06    0.01   -0.72    0.78    0.98   -0.53
197910   -8.68   -7.53   -6.65   -8.84   -7.74   -7.26   -7.10   -6.92  -10.64   -7.50   -8.43   -7.23   -7.24   -7.28   -8.37   -6.10   -5.69   -8.02
197911    6.13    4.78    5.48    5.90    4.63    6.10    4.48    5.69    5.32    6.32    6.49    3.29    6.84    5.38    3.73    5.05    5.30    6.05
197912    2.42    2.33    2.24    2.25    1.76    2.69    2.37    2.37    4.49    0.62    2.70    1.07    2.46    2.90    2.92    1.95    2.84    1.95
198001    6.81    5.12    6.34    6.64    3.43    7.08    6.46    6.02    9.36    4.58    7.08    0.67    5.87    8.24    5.73    7.02    5.51    6.49
198002    0.21   -2.89   -0.43   -1.75   -0.31   -1.70   -2.73   -0.18   -0.22   -2.93    3.21   -3.14   -1.99   -1.42   -5.09   -0.95    3.15   -3.17
198003  -14.01  -10.16  -11.69  -13.83  -10.51  -11.90   -9.77  -12.46  -17.24  -11.12  -14.27   -7.30  -11.06  -12.68   -9.33  -10.09  -12.07  -12.83
198004    6.47    4.69    4.04    6.26    6.27    5.23    4.20    3.31    4.31    7.70    6.78    5.87    6.11    4.39    2.39    5.52    4.87    1.81
198005    5.17    5.48    4.84    5.79    4.70    5.57    5.67    4.46    5.55    5.96    4.28    5.03    5.18    5.95    5.76    5.61    4.85    4.07
198006    3.70    2.19    3.53    3.57    2.39    2.87    2.54    3.77    3.56    3.58    3.90    1.20    3.56    2.20    1.80    3.05    3.22    4.32
198007    4.61    6.43    8.17    3.59    5.29    6.18    8.16    8.27    5.40    2.41    6.33    4.51    5.77    6.51    8.38    7.97    9.06    7.93
198008    0.21    2.16    1.76   -0.08    1.44    2.53    1.20    2.23    0.75   -0.64    0.69    2.00    2.19    2.81    1.65    0.83    2.15    2.26
198009    1.51    2.70    3.36    0.78    1.17    2.94    4.00    3.18   -0.04    1.35    2.70    0.02    2.48    3.31    4.36    3.71    2.78    3.35
198010    0.40    1.38    2.87    0.13   -0.20    1.53    1.98    3.72    1.95   -1.11    0.84   -1.01    1.74    1.36    2.91    1.21   -0.03    5.39
198011    4.97   11.14   11.47    4.14    4.64   14.31   10.95   11.91    5.02    3.55    6.26    3.36   11.70   16.37   11.39   10.59   10.94   12.32
198012   -1.98   -2.89   -4.21   -2.16   -1.25   -3.48   -4.09   -3.90   -4.15   -0.83   -1.70   -0.88   -3.58   -3.40   -3.18   -4.85   -1.77   -4.79
198101   -0.92   -4.24   -5.78   -0.50   -0.12   -5.74   -4.57   -6.61    1.91   -2.07   -1.55    1.08   -3.91   -7.13   -5.14   -4.08   -5.01   -7.30
198102    0.38    2.14    0.66   -0.22    0.60    1.91    3.64   -0.67    0.39   -0.63    1.30    0.04    1.70    2.08    4.01    3.34    1.88   -1.79
198103    7.60    4.03    2.82    8.16    5.92    3.73    4.34    1.75    7.60    8.53    6.77    5.22    3.95    3.56    3.72    4.87    3.93    0.76
198104   -0.93   -0.69   -1.81   -0.53    0.90   -1.04   -2.59   -1.40   -0.11   -0.80   -1.56    2.92   -0.75   -1.27   -2.59   -2.59   -0.32   -1.90
198105    1.43    0.16    0.32    1.34    1.88   -0.31   -0.10    0.38    1.99    0.90    1.57    2.13    0.14   -0.67   -0.47    0.20    2.31   -0.54
198106   -0.34   -1.50   -1.19   -1.55    0.03   -1.21   -1.89   -0.98   -2.89   -0.62    1.50   -1.12   -1.93   -0.61   -2.27   -1.57   -2.72   -0.13
198107   -2.09   -1.19    1.16   -2.23   -2.08   -0.82    0.33    0.95   -2.75   -1.95   -1.85   -2.31   -1.03   -0.58   -1.15    1.55   -0.35    1.80
198108   -7.05   -5.98   -6.96   -7.10   -7.20   -5.23   -6.89   -6.81   -8.43   -6.41   -6.97   -7.42   -5.24   -5.22   -6.43   -7.24   -6.03   -7.31
198109   -5.89   -5.04   -6.94   -6.11   -5.48   -4.96   -5.77   -7.22   -8.76   -4.76   -5.52   -5.44   -3.13   -7.07   -4.96   -6.41   -6.73   -7.55
198110    3.23    5.59    7.16    2.09    6.06    4.50    7.17    6.95    3.11    1.60    5.15    6.96    3.85    5.29    6.70    7.53    8.70    5.75
198111    4.24    3.36    3.50    4.39    4.33    3.05    3.37    3.46    2.84    5.16    4.00    4.65    2.87    3.26    3.15    3.55    2.57    4.10
198112   -3.51   -2.36   -3.48   -3.36   -3.12   -2.02   -3.53   -3.15   -4.60   -2.76   -3.76   -2.50   -1.48   -2.66   -2.87   -4.05   -3.01   -3.25
198201   -1.31   -2.71   -2.65   -1.13   -1.79   -2.95   -3.27   -2.07   -1.71   -0.84   -1.62   -1.96   -2.10   -3.97   -2.74   -3.69   -3.11   -1.36
198202   -2.34   -5.56   -7.08   -2.11   -3.11   -6.32   -7.12   -6.33   -3.43   -1.49   -2.71   -3.49   -6.87   -5.65   -5.45   -8.46   -5.53   -6.86
198203    0.10   -1.02   -1.66    0.36   -0.37   -0.89   -1.23   -2.07    0.97    0.08   -0.35   -0.39   -0.23   -1.69   -1.59   -0.93   -0.05   -3.48
198204    3.60    3.57    5.28    3.59    4.35    2.45    4.30    5.97    3.49    3.63    3.62    5.04    1.34    3.82    4.61    4.04    5.57    6.26
198205   -4.31   -3.96   -3.13   -3.64   -5.02   -3.56   -3.31   -3.44   -2.97   -3.96   -5.44   -4.62   -4.30   -2.68   -4.22   -2.56   -4.33   -2.80
198206   -1.77   -2.72   -2.06   -1.64   -2.71   -2.74   -1.67   -2.57   -1.35   -1.78   -1.99   -3.39   -3.36   -2.02   -2.30   -1.15   -2.70   -2.47
198207   -2.87   -2.51   -1.82   -3.21   -2.31   -2.82   -2.44   -1.35   -2.83   -3.44   -2.41   -2.22   -1.74   -4.00   -2.13   -2.79   -3.00   -0.02
198208   12.87   11.12    9.50   12.00   13.75   10.39   10.85    8.87   12.37   11.76   14.06   13.48   10.36   10.42   10.89   10.80    9.31    8.53
198209    0.40    1.11    2.75    0.04    0.66    1.24    1.87    2.86    0.90   -0.51    0.89    0.47    0.81    1.72    1.31    2.51    2.57    3.10
198210   12.05   10.87   12.19   13.29   11.92   10.00   10.85   12.85   17.23   10.74   10.43   13.23    8.44   11.74   10.85   10.85   13.37   12.43
198211    6.06    3.55    5.03    6.67    4.87    2.92    3.93    5.60    8.74    5.22    5.24    4.55    3.17    2.66    3.98    3.88    4.36    6.58
198212    1.32    0.42    1.46    1.38    0.88   -0.26    0.39    2.58    2.39    0.66    1.24    0.57    0.08   -0.64    1.50   -0.88    0.65    4.09
198301    3.93    4.67    2.97    4.48    3.78    5.52    3.09    3.13    4.79    4.26    3.17    4.29    8.32    2.36    3.48    2.63    2.64    3.51
198302    4.29    1.93    2.66    4.24    2.98    1.97    2.26    2.68    3.94    4.46    4.37    1.80    1.19    2.90    1.96    2.61    2.95    2.48
198303    3.54    2.90    3.47    4.07    2.92    3.07    2.63    3.81    6.28    2.43    2.80    3.02    2.27    4.02    2.53    2.74    4.13    3.56
198304    7.49    6.90    7.36    8.15    6.63    7.31    6.42    7.74   11.19    5.81    6.57    6.69    5.96    8.88    6.33    6.53    6.00    9.06
198305    2.40   -0.67    0.46    2.44    0.83    0.08   -1.40    0.91    1.82    2.95    2.34   -0.47   -1.24    1.58   -2.12   -0.54    2.21   -0.05
198306    1.18    3.65    4.55    2.17    1.78    2.34    5.62    4.29    4.07    0.67   -0.25    3.57    1.68    3.07    6.04    5.13    3.46    4.92
198307   -2.75   -3.32   -3.84   -4.08   -2.09   -2.85   -3.97   -3.93   -4.44   -3.86   -1.05   -3.17   -2.90   -2.79   -4.29   -3.60   -4.24   -3.72
198308   -1.11    0.75   -0.58   -0.67   -0.70    1.20    0.07   -0.81   -2.11    0.20   -1.66    0.31    2.47   -0.32    0.17   -0.03   -0.04   -1.33
198309    1.11    1.50    1.52    0.36    2.22    0.87    1.66    1.68   -1.36    1.36    2.04    2.40    1.41    0.20    2.13    1.13    1.41    1.86
198310   -2.43   -2.43   -2.97   -4.21   -0.74   -2.90   -2.52   -3.04   -7.12   -2.57   -0.23   -1.27   -3.31   -2.38   -2.30   -2.78   -1.74   -3.93
198311    3.66    1.91    1.81    5.01    1.53    1.94    2.92    1.14    5.94    4.51    2.07    0.97    1.35    2.67    2.48    3.44    1.96    0.57
198312   -2.66   -1.50   -0.25   -2.85   -2.17   -1.61   -0.76   -0.17   -2.05   -3.30   -2.42   -1.90   -1.43   -1.82   -1.04   -0.45   -0.80    0.28
198401   -2.29    0.29   -2.60   -2.00   -1.79    0.30   -0.54   -2.73   -0.72   -2.72   -2.66   -0.88    1.39   -1.02    1.02   -2.31   -1.95   -3.27
198402   -5.85   -3.85   -4.48   -5.42   -5.11   -4.88   -3.11   -4.51   -6.91   -4.56   -6.39   -3.81   -4.00   -5.98   -1.98   -4.42   -3.95   -4.91
198403    2.31    0.17    1.12    2.66    1.18   -0.04    0.42    1.39    2.28    2.87    1.88    0.48   -1.54    1.86    0.35    0.50    0.82    1.81
198404   -3.08    1.47    0.72   -4.08   -0.64    1.72    0.85    1.04   -5.57   -3.26   -1.83    0.56    1.37    2.15    1.59   -0.03    1.60    0.63
198405   -7.67   -5.35   -4.98   -8.37   -5.53   -6.65   -3.97   -5.27  -10.65   -7.13   -6.83   -4.25   -6.81   -6.45   -3.69   -4.31   -4.84   -5.59
198406   -0.21    3.20    3.14   -0.81    1.90    4.14    2.69    2.72   -1.28   -0.56    0.50    3.24    4.98    3.12    1.44    4.12    3.34    2.27
198407   -4.71   -2.43   -1.05   -6.13   -2.15   -2.82   -2.73   -0.25   -9.24   -4.05   -3.06   -1.40   -2.53   -3.13   -2.68   -2.79   -1.54    0.84
198408   12.24   10.45   10.45   12.77   11.07   10.21   10.28   10.68   13.25   12.46   11.63   10.63   10.59    9.80   10.64    9.94   10.59   10.76
198409   -1.20   -0.49    0.15   -1.89   -0.57    0.05    0.32   -0.54   -2.95   -1.21   -0.39   -0.72    0.95   -0.92   -1.08    1.69   -1.40    0.17
198410   -0.27   -0.67    0.41   -1.98    0.43   -1.48    0.35    0.46   -3.65   -0.94    1.68   -0.57   -1.72   -1.23    0.41    0.30    0.74    0.23
198411   -1.41   -1.24   -2.02   -1.82   -0.99   -0.75   -1.91   -2.17   -4.36   -0.25   -0.95   -1.01   -0.48   -1.03   -2.13   -1.69   -1.72   -2.53
198412    1.73    1.91    2.60    0.55    2.44    1.53    2.60    2.51    0.16    0.78    3.01    1.97    1.98    1.06    2.41    2.78    2.19    2.78
198501    9.56    7.71    8.65   10.57    8.35    6.96    7.87    9.20   12.51    9.43    8.49    8.23    7.02    6.90    8.34    7.43    7.60   10.50
198502    0.30    1.25    1.82    1.06   -0.12    1.47    2.10    1.54    0.37    1.48   -0.53    0.23    0.62    2.40    1.74    2.44    2.75    0.58
198503   -1.30   -0.11   -0.61   -1.34   -1.06    0.44    0.13   -1.10   -2.11   -0.88   -1.26   -0.90   -0.22    1.15   -0.24    0.49    0.36   -2.28
198504   -1.11   -0.35   -0.49   -1.66   -0.39    0.28   -0.56   -0.78   -3.77   -0.42   -0.51   -0.29   -0.10    0.67   -1.29    0.13   -0.42   -1.07
198505    4.97    5.32    5.32    4.45    4.71    5.71    5.17    5.65    1.40    6.18    5.52    4.05    6.08    5.32    5.76    4.60    5.73    5.58
198506    1.24    1.81    1.22    0.93    1.41    2.41    1.42    1.12   -0.63    1.77    1.57    1.28    2.82    1.93    1.42    1.42    1.85    0.52
198507    0.12   -0.59   -0.50    1.02   -0.23   -0.98   -0.83   -0.21    1.88    0.43   -0.91    0.61   -1.62   -0.44   -0.60   -1.00   -2.00    1.06
198508   -0.99   -0.77   -1.18   -1.29   -0.43   -1.23   -0.70   -1.27   -1.48   -1.16   -0.64   -0.18   -0.61   -1.75   -0.20   -1.03   -0.96   -1.48
198509   -5.34   -3.93   -3.76   -5.97   -5.04   -3.69   -3.33   -3.99   -6.94   -5.28   -4.63   -5.55   -3.88   -3.53   -3.29   -3.35   -3.82   -4.11
198510    4.30    4.28    4.61    4.08    4.95    3.98    4.03    4.96    5.09    3.37    4.54    5.46    3.86    4.08    4.09    3.99    6.35    4.00
198511    6.75    6.78    6.44    7.15    5.71    7.70    5.31    7.45    7.88    6.63    6.31    4.96    7.18    8.12    6.18    4.70    6.60    8.05
198512    3.74    4.32    4.63    3.10    4.06    4.75    3.22    5.71    1.91    3.96    4.44    3.57    4.35    5.08    3.92    2.72    4.39    6.62
198601    3.84    0.10    0.12    4.84    2.11   -1.17    0.21    0.73    5.15    4.62    2.73    1.31   -0.47   -1.74    1.91   -0.98   -0.13    1.31
198602    7.49    7.13    7.27    6.75    7.32    7.25    7.43    7.27    5.53    7.61    8.33    5.98    7.57    6.99    7.62    7.28    8.89    6.19
198603    4.25    4.87    6.13    5.44    3.69    4.26    6.37    5.93    6.79    4.52    2.94    4.72    4.06    4.43    6.20    6.49    6.43    5.59
198604   -3.91   -0.49   -0.08   -4.62   -2.44   -0.60   -0.20    0.22   -3.57   -5.37   -3.09   -1.59    0.70   -1.68    0.42   -0.65    0.07    0.32
198605    3.58    4.74    5.45    3.28    4.17    4.64    5.37    5.40    2.63    3.74    3.92    4.50    5.12    4.22    5.11    5.56    6.63    4.58
198606   -0.02    1.81    1.55    0.21    0.35    1.77    2.15    1.27   -1.33    1.31   -0.27    1.17    3.48    0.30    2.27    2.05    2.40    0.51
198607   -5.86   -4.97   -7.00   -7.17   -5.44   -4.37   -4.89   -7.88  -10.65   -4.73   -4.11   -6.84   -4.06   -4.57   -4.75   -5.00   -7.49   -8.49
198608    7.05    6.58    5.76    6.70    7.57    6.48    6.57    5.22    5.51    7.48    7.51    7.65    4.67    7.66    6.12    6.94    5.31    5.07
198609   -8.39   -8.63   -8.25   -8.56   -7.77   -8.37   -9.18   -8.03   -8.40   -8.66   -8.18   -7.33   -7.04   -9.22   -9.76   -8.71   -7.02   -9.61
198610    4.95    5.73    4.42    3.38    6.25    5.21    5.57    4.30    3.01    3.63    7.00    5.45    6.43    4.41    6.69    4.68    2.97    6.43
198611    0.12    1.75    1.34   -0.23    1.06    2.19    1.06    1.52   -1.47    0.55    0.58    1.59    1.21    2.84    1.20    0.94    1.60    1.39
198612   -3.52   -3.29   -2.64   -3.15   -3.50   -2.76   -2.98   -2.97   -3.14   -3.16   -3.99   -2.98   -3.36   -2.38   -4.27   -1.92   -3.26   -2.52
198701   12.70   12.04   13.09   11.52   13.59   12.62   12.19   12.92   10.65   12.06   14.21   12.93   11.80   13.15   10.63   13.45   12.18   14.06
198702    6.06    3.35    4.47    8.10    3.63    3.97    3.06    4.77   11.41    6.05    3.51    3.76    4.42    3.69    2.13    3.81    4.34    5.43
198703    0.32    0.99    3.18   -0.75    1.82    0.66    2.17    3.21    0.08   -1.29    1.72    1.92    0.12    0.99    0.95    3.12    3.87    2.22
198704   -1.63   -2.50   -1.40   -2.59   -1.36   -2.67   -1.49   -1.64   -2.76   -2.48   -0.42   -2.39   -3.14   -2.38   -2.30   -0.87   -1.51   -1.84
198705   -0.80    0.62    0.43   -0.43   -0.71    1.25    0.11    0.56    1.23   -1.53   -1.26   -0.09    0.83    1.50    0.07    0.14    0.50    0.64
198706    2.93    4.23    5.02    2.45    3.76    3.45    5.24    5.04   -0.32    4.34    3.53    4.01    3.92    3.16    5.60    4.97    5.43    4.47
198707    5.06    3.04    4.87    6.23    3.54    3.22    3.88    4.76    5.81    6.48    3.90    3.17    3.25    3.20    2.66    5.09    4.30    5.40
198708    2.56    3.51    4.33    2.39    2.89    3.72    3.56    4.70    0.30    3.66    2.73    3.05    2.47    4.47    3.46    3.65    4.61    4.82
198709   -1.26   -2.26   -2.88   -0.47   -2.30   -1.62   -2.60   -3.30    0.28   -0.91   -2.05   -2.55   -0.84   -2.08   -3.14   -2.09   -2.61   -4.26
198710  -25.75  -21.23  -22.65  -29.42  -22.35  -20.99  -20.58  -23.82  -32.30  -27.75  -21.90  -22.80  -22.07  -20.35  -20.72  -20.45  -23.17  -24.76
198711   -6.04   -7.78   -8.85   -5.61   -6.74   -8.41   -8.44   -8.40   -4.69   -6.11   -6.45   -7.03   -5.76   -9.97   -7.16   -9.67   -7.75   -9.34
198712    5.32    7.05    7.48    5.97    5.98    7.45    6.79    7.58    6.32    5.78    4.71    7.27    7.60    7.36    6.28    7.29    7.04    8.38
198801    4.59    4.53    4.19    3.65    4.53    4.89    4.84    3.65    3.01    4.01    5.50    3.55    5.00    4.83    4.49    5.18    3.33    4.11
198802    2.88    4.28    5.26    5.86    2.07    4.24    4.42    5.73    7.77    4.82    0.09    4.11    4.86    3.87    4.44    4.40    5.64    5.86
198803   -0.98   -2.33   -2.61    0.39   -1.88   -2.00   -3.48   -2.07    3.76   -1.49   -2.35   -1.42   -0.26   -3.05   -3.36   -3.60   -1.94   -2.25
198804    0.34    1.60    0.12    1.50    0.11    2.10    0.70    0.01    2.98    0.64   -0.84    1.03    1.46    2.50    1.08    0.33    0.10   -0.12
