This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
197304  -7.90  -4.16  -4.31  -7.39 -11.26  -6.39  -6.46  -4.49  -7.39 -10.28  -5.20  -4.11  -5.84  -4.17 -10.85  -5.81  -4.67  -5.97  -5.01  -9.70  -3.76  -2.83  -3.77  -4.19  -5.27
197305  -9.84  -7.21  -7.52 -10.49 -11.86 -11.25  -8.38  -7.75  -7.87  -9.13  -6.62  -7.06  -6.89  -2.88  -9.13  -9.38  -3.46  -4.21  -3.53  -7.14  -3.02  -1.37  -1.74  -1.61  -0.40
197306  -1.60  -4.28  -3.17  -4.67  -6.01  -4.00  -0.53  -3.36  -4.28  -5.21  -2.92  -4.05  -1.43  -4.14  -4.42  -3.88  -4.31  -2.39  -3.16  -3.95  -4.95  -0.95   0.19   0.12  -1.41
197307  12.93  11.05  10.87  13.45  18.19   9.84   9.19  10.29   9.61  18.75   9.28   6.74   7.23   7.70  13.73   9.48   9.30   7.12   8.02  13.30   4.05   3.03   2.80   3.27   8.41
197308  -5.22  -5.53  -4.29  -5.82  -7.14  -5.33  -5.19  -7.11  -4.19  -3.91  -2.90  -2.05  -3.41  -4.66  -3.62  -0.94  -2.55  -2.54  -2.48  -3.18  -1.95  -4.03  -4.40  -3.34  -4.14
197309   9.04   6.46   9.65   8.56  10.60   8.26   9.72  11.14   9.41  11.16  11.86   9.52   9.22   9.80   9.93  10.25  11.13  10.23   9.64  11.88   7.47   7.93   7.00  -2.15   3.98
197310   1.57   0.89   0.49  -0.01  -1.66   2.13   0.50  -0.78   0.94  -2.93   0.78   0.54   0.47  -0.29  -1.43   1.95   1.34  -1.47  -2.19  -1.89   0.52   1.92  -2.49   0.85  -1.28
197311 -18.69 -17.74 -20.15 -18.89 -22.67 -19.24 -16.18 -17.75 -21.57 -22.15 -19.44 -16.28 -18.67 -16.15 -19.58 -14.32 -16.96 -15.18 -17.37 -20.49 -13.37 -11.26 -10.13 -10.86 -11.82
197312  -4.71  -3.90  -2.68  -3.49  -4.21  -0.33  -3.44  -2.70  -2.87  -0.76   1.90  -0.17   0.05  -2.13   0.76   6.06   3.20   3.26   1.02   1.89   3.29   4.55   2.74  -2.45   1.39
197401  18.31  15.28  13.20  12.84  11.83  13.83  11.38  11.52   7.73   5.40   8.13   7.41   7.37   5.61   4.66   4.09   4.29   4.29   1.45   0.24   0.59  -3.05  -0.80  -1.39  -2.63
197402   0.05  -0.53  -0.79   0.79  -0.55   2.39   0.70   1.58  -0.15   0.07   2.38   0.77  -0.43  -1.72  -1.19   3.07   1.62   0.28  -1.73  -1.06   0.66  -0.24  -0.36  -1.45  -0.23
197403   0.61   1.96  -1.04   0.26  -0.36  -1.08  -1.47   0.37   0.94  -0.96  -1.26  -0.01  -1.88  -1.13  -3.92  -2.92  -2.30  -3.31  -2.72  -5.35  -2.24  -3.12  -2.84  -1.61  -2.76
197404  -4.16  -4.97  -5.54  -4.74  -6.41  -3.80  -4.57  -6.04  -5.42  -7.05  -4.77  -5.58  -5.61  -5.68  -6.23  -4.45  -3.18  -6.80  -8.26  -7.02  -3.61  -3.51  -4.94  -3.94  -4.06
197405  -7.35  -7.15  -7.41  -6.86  -8.60  -7.54  -7.75  -8.15  -7.23  -7.92  -6.95  -8.25  -7.28  -7.91  -9.55  -8.15  -4.74  -7.86  -7.02  -8.06  -4.38  -5.31  -2.57  -1.58  -3.45
197406  -2.20  -0.39  -3.24  -2.28  -4.24  -1.83  -1.23  -1.64  -1.23  -4.69  -1.35  -2.01  -4.03  -4.72  -4.43  -1.37  -3.30  -2.11  -4.02  -6.87  -0.50  -1.01  -1.14  -2.12  -5.92
197407  -4.68  -3.43  -3.89  -5.14  -7.60  -5.05  -3.22  -3.29  -3.41  -6.42   0.40  -0.50  -4.06  -5.82  -5.86  -6.98  -2.84  -2.58  -8.18  -7.18  -3.24  -7.15  -8.63  -8.17 -11.82
197408  -6.64  -6.89  -7.91  -7.33  -9.33  -4.94  -9.43  -7.70  -9.95 -10.03  -5.44  -8.43  -9.25  -9.89 -10.79  -7.26  -8.57 -10.99 -11.19 -11.53  -7.65  -8.72  -8.77 -10.62  -9.83
197409  -7.85  -6.83  -8.07  -7.66 -11.93  -7.56  -6.29  -6.20  -9.85 -12.66  -6.25  -5.11  -9.24  -7.90 -14.51  -8.83  -6.62  -5.59  -9.88 -11.11  -9.55  -9.91 -10.22 -13.68 -18.06
197410  10.04   9.13   8.61   6.66   9.18   9.66   8.35   8.95   7.51  12.58   7.21   8.31  10.15  12.14  14.93  13.64  12.77  13.75  17.28  14.20  22.52  19.19  14.91  19.36  24.24
197411  -4.99  -4.99  -5.94  -5.84  -7.64  -3.39  -2.83  -6.96  -6.19  -7.61  -3.57  -3.34  -2.12  -6.04  -5.67  -1.32  -3.65  -2.50  -3.37  -2.71  -2.19  -1.62  -5.58  -6.10  -5.61
197412  -8.53  -6.23  -8.69  -9.60  -9.69  -7.14  -4.74  -5.43  -7.04  -7.98  -5.58  -4.08  -5.18  -5.34  -7.83  -2.70  -4.35  -4.98  -2.41  -5.87  -0.15  -0.49  -1.35  -2.84  -6.67
197501  31.44  26.07  28.39  26.32  31.04  27.78  19.92  24.03  28.99  27.14  22.24  21.52  23.47  24.82  21.48  22.02  22.25  22.59  19.09  17.42   7.48   9.21  11.90  10.26  15.61
197502   4.77   4.92   6.08   4.79   3.22   3.77   3.05   1.86   3.95   7.25   4.11   3.26   2.38   6.94   3.08   3.71   0.75   1.74   2.50   6.30   1.88   4.29   4.94   9.91   5.32
197503   7.70   7.25   7.67   7.97  11.95   5.68   5.97   6.42   5.49   8.21   3.45   2.79   5.82   7.90   6.22   4.63   4.22   4.75   5.94   6.88   3.73   4.15   0.65   1.63   3.64
197504   2.63   3.49   4.77   3.08   6.04   4.27   5.15   3.01   3.66   2.90   5.16   2.89   1.56   6.17   5.67   3.99   3.84   2.39   4.10   6.53   5.35   2.33   2.60   7.17   8.48
197505   7.03   6.10   8.53   8.54  10.75   7.98   4.82   8.78   6.78  10.36   5.05   6.37   5.54   5.10   4.86   4.49   4.58   7.12   4.75   6.58   6.90   5.48   4.25   5.58   3.01
197506   8.06   7.98   8.26   8.61   6.24   7.30   5.73   5.10   8.85   7.14   4.86   4.68   7.12   6.04   4.71   5.64   6.15   7.89   8.26   6.30   4.62   5.60   5.11   3.37   3.26
197507  -0.32  -1.60   0.25  -0.75  -1.03  -2.56  -3.85  -3.51  -3.12  -4.08  -4.06  -3.22  -4.15  -6.27  -4.98  -7.30  -6.40  -5.85  -4.89  -7.60   0.14  -7.38  -7.96  -7.23  -6.58
197508  -7.73  -5.85  -5.88  -5.53  -7.23  -6.95  -4.28  -4.85  -4.96  -6.10  -4.36  -5.67  -2.83  -4.70  -4.05  -3.61  -2.73  -4.13  -4.53  -4.87  -4.14  -2.90  -2.22  -1.75  -2.28
197509  -4.30  -2.10  -4.97  -3.47  -3.63  -3.84  -3.93  -4.69  -4.06  -4.00  -5.93  -4.12  -5.62  -4.39  -3.06  -5.69  -4.27  -2.60  -3.63  -5.41  -1.76  -3.48  -2.63  -4.85  -4.72
197510   1.09   1.72   3.17   0.94   2.28   2.18   3.39   3.27   3.67   2.52   4.11   5.26   1.62   1.60   2.05   7.32   5.63   5.95   5.50   3.82   8.93   8.72   7.61   6.39   3.42
197511   1.61   2.46   3.29   2.36   1.92   1.73   0.87   3.94   4.61   1.51   2.25   4.68   2.60   1.15   2.22   3.22   3.38   2.93   3.24   4.74   1.56   5.56   3.84   1.56   0.08
197512  -0.95  -1.96  -1.36  -2.45  -1.46  -2.39  -1.54  -0.29  -1.28  -2.31  -0.34   0.67   0.36  -2.01  -1.27  -0.25  -1.32   0.53  -1.16  -2.28   0.06  -2.01  -2.15  -1.05  -1.03
197601  23.96  20.46  21.15  19.89  22.09  20.31  19.17  17.03  19.76  17.14  19.15  15.80  15.55  17.02  17.51  18.49  16.42  12.78  13.05  15.36  13.37  10.17  11.62   9.70  11.45
197602  14.72  11.85  10.11   9.90  11.50  10.50   5.68   9.30   6.44   7.70   8.04   4.67   5.24   5.37   4.81   3.77   3.47   1.62   1.63   2.99   2.62  -0.71  -1.30  -2.92  -2.80
197603   1.96   0.52   1.48   0.65   2.53   1.53   0.82   1.32   0.13   0.01   4.09   1.99   0.30   0.85  -0.09   2.33   1.25   1.88   0.56   1.16   4.74   3.53   2.47   2.20   3.27
197604  -1.97  -0.86  -1.79  -0.92  -2.72  -2.67  -1.40  -1.00  -0.89  -1.09  -1.41  -0.77  -0.21  -2.39  -0.18  -3.20  -1.79  -1.21  -1.16  -1.30  -0.63  -3.63  -1.41  -0.48  -0.19
197605  -3.91  -4.12  -3.04  -2.61  -2.72  -2.77  -3.08  -2.98  -2.48  -1.71  -1.66  -3.95  -2.03  -0.80  -1.30  -2.28  -2.91  -2.77  -2.62   0.62  -2.41  -3.19  -1.88  -1.12   0.03
197606   2.12   1.45   1.68   4.31   3.10   3.59   4.83   1.27   3.10   2.90   6.62   5.85   4.83   5.08   4.98   7.24   5.85   4.26   4.33   4.89   3.92   4.73   4.73   3.89   4.10
197607  -0.68  -0.04   1.01   0.56  -0.95   0.46   0.90  -0.92   1.67  -0.32  -1.11   0.27   0.64   0.08  -1.45   1.44   0.19  -0.26  -0.04  -0.73   0.57  -1.86   0.15  -0.82  -1.70
197608  -3.60  -0.88  -0.70  -2.08  -3.15  -2.60  -2.59  -2.39  -3.04  -3.20  -4.04  -2.57  -1.42  -0.41  -2.41  -4.23  -2.13  -0.81   0.40  -1.55  -1.20  -1.79   0.03   0.44  -1.41
197609   0.87   1.92   1.08   1.64   2.05   1.26   2.30   4.24   2.26   4.74   0.64   2.47   1.81   1.74   4.01   2.74   1.17   1.66   2.40   2.38  -1.03   2.10   3.53   1.76   2.98
197610  -3.38  -1.63  -1.45  -2.49  -2.05  -1.60  -2.69  -2.18  -2.33  -2.99  -2.92  -1.43  -2.19  -0.10  -2.73  -1.95  -3.89  -1.58  -0.87  -2.57  -4.25  -3.92  -2.60  -1.71  -2.34
197611   1.30   2.42   2.88   2.24   4.44   4.33   2.31   2.05   4.27   3.27   4.85   4.01   3.11   2.72   3.54   2.45   2.16   3.91   2.39   3.00   0.45  -1.07  -0.56  -1.13  -1.53
197612  10.78   8.55   9.30   9.79  10.71  10.82   9.36  10.96   8.49   7.65   9.72   7.35   8.67   8.42   5.51   8.43   7.84   7.37   6.90   5.94   7.87   6.98   6.20   4.78   3.31
197701   5.34   3.62   4.43   4.19   4.25   2.53   1.26   0.48   0.92   0.87   0.20   0.35  -0.27  -1.31  -0.24  -2.55  -4.32  -1.99  -2.87  -2.09  -4.42  -2.41  -3.92  -4.65  -8.82
197702  -0.54  -0.45  -0.54   1.60  -1.54  -1.32  -0.96  -1.20  -1.59  -1.03  -3.53  -1.90  -1.46  -2.25  -3.20  -2.59  -3.04  -0.98  -3.54  -3.50  -3.82  -3.25  -3.01  -1.49  -2.55
197703   0.99   2.29  -0.03   0.26  -0.19  -1.41   0.26  -0.36   0.47  -0.19  -1.33   0.18   0.32   0.19   0.39  -0.58   0.48  -1.48   0.53  -0.55   0.32  -2.01  -1.38  -1.85  -1.72
197704   1.91   2.31   1.22   2.17   1.20   2.55   1.61   1.66   1.75   0.72   1.42   2.66   0.71   1.28   1.16   2.70   0.17   1.53   2.61   0.46   0.35   0.73   1.92  -1.57  -0.12
197705   0.10   0.47  -0.78   0.56  -0.26  -1.18   0.33  -1.15  -0.20  -0.74  -0.52  -0.65  -0.13  -0.43   0.18  -1.18  -2.81  -1.26  -0.68  -0.77  -2.86  -1.87  -1.82  -2.47  -2.33
197706   6.31   7.03   5.92   4.06   6.82   7.25   6.51   4.82   5.41   7.83   7.30   5.12   4.29   4.93   8.69   2.91   3.59   4.69   5.40   6.45   1.18   4.67   3.83   4.98   4.83
197707   0.20   0.35   1.80   1.43   1.24  -0.93   0.10  -0.10  -0.36  -0.20  -1.38  -0.79  -1.23   0.15  -0.83  -2.50  -2.14  -2.06  -2.22  -1.59  -1.64  -0.19  -1.58  -1.39  -2.90
197708  -2.49  -0.62  -0.50  -0.86  -0.61  -2.12  -1.44  -1.58  -0.81  -0.46  -0.97  -1.33  -1.39  -1.01  -0.21   1.40  -4.61  -1.29  -2.75  -2.16  -5.30  -2.28  -3.39  -1.12  -1.93
197709   1.16   1.75   1.75   1.73   1.15  -0.28   0.52  -1.72   2.32   0.29  -0.74   0.10   0.15   1.41   2.21  -1.84  -0.86   0.34  -0.08   1.62  -3.63  -0.45   0.50  -0.46  -1.49
197710  -2.96  -1.76  -2.13  -1.97  -3.44  -4.12  -1.31  -1.55  -3.77  -3.10  -4.05  -2.40  -3.27  -1.60  -3.00  -4.36  -3.49  -3.18  -3.52  -4.55  -3.02  -4.80  -4.72  -4.02  -4.51
197711   8.54   7.04   8.87   7.95   7.63   7.37   7.23   8.91   7.67   7.79   8.15   6.47   6.32   5.94   5.62   7.91   5.07   4.62   6.64   6.16   6.07   2.96   1.45   2.06   3.96
197712   1.98   2.51   2.13   3.00   3.25   0.90  -0.43   0.23   1.72   2.44   1.62   2.01   0.14  -0.40   0.72   0.76   0.75   0.64   0.30  -1.20   0.11  -0.90   0.70   0.97  -0.82
197801   0.10  -1.67  -2.12  -2.51  -1.88  -3.03  -2.70  -4.14  -3.90  -4.99  -3.57  -3.79  -2.87  -4.09  -6.85  -4.77  -5.51  -5.26  -5.34  -6.86  -5.52  -5.68  -5.58  -6.24  -8.25
197802   3.90   3.12   1.90   2.30   3.25   2.31   0.94  -0.02   1.03   1.05   1.79   0.65  -0.12  -0.27   0.59  -0.15  -0.93  -0.76  -1.99  -1.84  -0.76  -3.13  -1.48  -2.95  -2.99
197803   9.67   5.73   6.83   8.00   7.34   9.45   4.17   6.86   4.87   6.53   6.52   6.57   4.19   6.08   3.34   6.87   3.87   4.06   3.90   4.91   4.83   1.72   2.62   1.17   3.11
197804   7.99   7.47   7.80   9.35   8.55   7.24   6.39   6.74   7.03  10.34   7.48   6.16   7.54   6.36   9.38   7.79   6.84   5.88   6.41   8.12  10.86   7.88   6.93  10.01  10.44
197805   8.66   6.05   5.61   8.50   7.69   7.04   3.75   4.02   3.44   7.20   5.52   3.55   3.71   3.48   5.58   2.94   2.94   2.83   2.66   2.56   5.15   0.01   0.23  -0.31   0.91
197806  -0.08  -0.36  -0.07   0.47   0.35  -0.83  -1.41   1.92   0.32  -0.47  -1.10   1.03  -0.90  -0.08  -0.97  -0.65  -1.67  -0.90  -0.29  -0.65  -1.85  -1.92  -2.39  -1.78  -1.69
197807   4.14   3.62   6.72   6.61   6.15   7.77   5.58   5.25   4.83   6.22   5.31   3.04   4.24   4.60   7.11   7.19   4.90   4.16   7.21   8.69   3.99   7.05   4.39   4.44   5.76
197808  10.36   8.74   7.08   9.33   9.72   8.99   7.39   7.25   7.08   9.42   9.25   6.22   6.72   5.05   7.99   3.59   2.88   7.02   4.24   5.31   0.83   2.55   1.47   2.81   3.25
197809   0.76  -1.43  -0.80  -0.92  -1.29  -1.75   0.20  -1.21  -1.15  -2.51  -2.05  -0.51  -2.44  -2.37  -1.83  -1.16   0.32  -2.14  -2.32  -2.53   1.33  -1.05  -0.34  -0.74  -2.34
197810 -22.54 -20.18 -22.31 -22.25 -25.40 -22.25 -17.07 -16.19 -18.08 -23.89 -22.20 -16.06 -15.51 -15.46 -19.09 -15.12 -12.16 -14.71 -13.65 -15.31  -9.99  -7.89  -7.87 -10.01 -10.67
197811   4.75   4.31   5.80   7.68   6.38   5.24   2.52   4.41   4.30  10.01   5.91   1.84   4.34   4.49   4.95   3.80   0.77   2.41   2.89   2.95   0.18   2.79   1.48   1.57   3.68
197812   1.70  -0.34   0.80   1.95   3.01   2.57  -0.12   1.84   2.64   2.64   2.00  -0.07   0.95   2.20   1.89   0.08   0.24   0.64   1.73   0.67   1.40   2.56   0.49   0.94   2.01
197901  11.48   9.76  10.39  10.08   9.71   8.90  10.27   5.70   7.30   8.76   9.09   7.69   5.96   6.96   7.08   7.31   8.52   6.57   3.46   4.98   5.98   4.01   3.60   3.01   3.27
197902  -2.22  -1.78  -3.20  -2.78  -3.71  -3.39  -2.81  -2.21  -3.89  -4.40  -2.89  -2.32  -4.58  -2.82  -2.64  -4.21  -3.25  -4.23  -3.98  -5.73  -4.03  -3.54  -3.98  -3.68  -3.76
197903   8.82   8.18   7.96   8.57  10.02  11.66   6.64   6.66   8.51  10.43  13.15   8.51   6.05   7.48  10.51   7.74   7.26   7.16   6.56   8.92   8.40   5.82   3.35   5.27   7.31
197904   3.82   2.51   3.05   1.90   2.26   3.67   1.88   0.62   2.64   2.21   1.78   2.78   1.87   1.25   1.50   0.42  -0.18   2.32   0.89   1.44  -0.81  -0.36  -0.65   0.98   0.76
197905  -1.60  -1.06  -2.02  -2.09   1.09  -2.46  -1.18  -1.73  -1.88  -1.60  -1.74  -0.95  -2.17  -2.69  -3.18  -2.56  -0.88  -3.32  -1.41  -0.28  -1.91  -3.32  -2.80  -2.06  -1.13
197906   5.46   4.11   4.66   4.29   5.63   6.01   4.40   6.05   4.29   7.08   3.69   4.85   3.66   5.30   5.14   4.75   6.84   8.10   3.95   6.21   5.24   2.61   3.09   4.94   5.57
197907   2.64   2.76   2.23   2.94   1.70   1.32   4.28   2.04   3.20   3.74   3.25   3.06   3.83   5.42   1.47   3.37   2.67   2.48   1.04   2.36   2.96  -0.21   1.53   0.99   0.86
197908   7.51   6.29   8.61   7.07   8.71   6.20   6.37   8.24   6.50   8.66   5.37   7.02   5.41   7.16   7.83   5.79   4.93   6.31   6.76   8.37   6.65   2.86   5.65   5.56   8.71
197909  -0.87   0.20  -1.98  -0.17  -1.06  -0.37  -1.73  -0.69  -1.63  -0.20  -1.11  -1.60  -2.41  -0.04  -0.13   0.24  -2.49  -1.43  -1.17   0.56   1.06   0.48   0.50  -1.43  -0.45
197910 -11.21 -10.23  -9.19 -11.48 -11.44 -12.10 -12.08 -11.62  -9.89 -10.07 -10.93 -10.17  -9.30  -8.76  -8.72  -9.42  -9.79  -8.87  -8.28  -9.25  -6.88  -4.62  -7.94  -7.36  -5.99
197911   6.93   5.59   8.33   7.59   8.84   8.08   6.95   6.35   6.28  10.78   8.00   5.30   7.30   7.06  10.45   7.98   5.79   6.44   5.45   9.34   6.10   3.57   3.58   5.13   7.82
197912   8.35   5.67   8.69   8.57   7.58   7.86   3.81   5.43   6.53   6.64   3.42   3.89   1.96   2.91   6.05   4.76   2.48   2.29   1.60   5.28   4.93  -0.27   2.39   1.22   3.82
198001  10.69   9.12  11.52  10.72  11.09   7.11   5.25   4.53   6.75   8.25   8.64   4.89   5.08   6.46   6.69   9.00   2.90   5.39   4.69   7.25   6.44   6.99   6.16   2.33   6.59
198002  -1.62  -2.21  -2.84  -0.39  -0.07  -1.61  -1.85  -4.25  -3.02  -1.51  -3.67  -3.32  -3.44  -4.00  -2.49  -3.23  -4.39  -2.60  -3.85  -2.06   2.49   2.79  -1.85  -4.45  -3.19
198003 -20.35 -17.06 -17.94 -19.23 -20.89 -19.68 -16.74 -15.87 -16.47 -18.94 -16.70 -15.61 -14.00 -16.09 -17.52 -17.57 -13.34 -12.63 -10.54 -15.09 -13.83 -10.89  -9.91  -6.35  -9.05
198004   7.42   5.73   3.47   6.56   5.77   5.65   5.02   5.34   4.08   6.10   7.99   7.81   6.20   6.38   7.01   5.11   7.14   7.78   5.86   5.19   4.84   4.12   3.00   5.50   2.69
198005   5.72   5.75   7.47   6.90   6.93   8.45   8.51   7.48   8.19   9.24   7.43   6.34   6.62   6.06   9.28   6.88   8.46   6.71   7.52   8.38   5.47   3.16   5.05   4.39   3.94
198006   4.15   3.56   4.25   4.70   4.20   2.91   3.13   2.79   4.59   5.82   2.09   3.09   4.80   3.79   5.89   2.74   3.79   4.14   5.03   4.70   1.09   2.87   1.96   2.59   3.58
198007   9.41  10.21   9.71  10.62  11.76   6.48   8.59   9.94   9.97  14.57   6.19   5.41   6.34  10.14  14.31   7.75   5.90   4.65   8.15  10.90   9.82   3.51   5.26   5.94   9.07
198008   8.02   6.00   7.11   8.02   9.97   3.88   4.06   5.83   4.64   7.16   4.16   3.51   4.03   3.76   4.78   1.63   0.19   0.41   3.17   4.08   0.41   1.62  -0.17   0.76   0.86
198009   3.17   3.66   1.61   4.73   4.26   2.58   1.61   3.10   3.06   4.05   1.17   1.47   2.75   3.00   4.69   2.24   1.72   2.14   2.51   3.64  -0.23   2.12   2.01   2.05   8.37
198010   3.61   3.96   5.32   5.66   6.04   1.81   2.00   3.74   3.00   4.63   2.71   1.28   2.15   2.69   2.43   0.14  -1.29  -1.15   1.51   3.17  -2.20   2.13   0.80   3.63   0.89
198011   5.15   4.92   6.59   7.29  10.56   7.06   4.48   4.78   7.28  12.09   4.90   1.80   3.47   8.29   9.98   4.76   4.12   6.32   9.87  12.37   2.54   9.93  11.76  11.84  17.36
198012  -4.39  -2.92  -5.43  -4.70  -6.52  -4.91  -1.95  -1.36  -2.66  -4.35  -1.16  -0.70  -2.56  -3.56  -4.04  -3.63  -2.36  -1.19  -0.76  -4.80   1.37  -4.59  -2.59  -4.33  -3.56
198101   0.33   0.94   2.42  -0.88  -2.54   1.04   1.08  -0.81  -2.04  -3.44   0.42   1.02   1.01  -3.27  -4.45  -1.05  -0.14  -1.99  -4.16  -6.52  -2.18  -1.90  -5.16  -6.19 -10.50
198102   0.85   0.60   1.49  -0.56  -2.28   1.87   3.44   2.58   0.60   0.79   2.82   1.89   2.26   1.53   0.41   2.87   2.52   1.71   2.87  -0.28   2.58   2.57   2.10  -0.62  -0.30
198103   7.30   6.87   6.81  10.39   8.39   5.06   6.69   6.31   8.05   9.38   4.92   6.74   6.69   8.09   9.37   9.14   6.67   6.14   7.25   9.22  10.32   1.40   2.44   1.28   3.11
198104   3.53   3.04   3.12   4.49   5.07   1.71   4.91   3.63   2.63   2.26  -0.18   3.91  -0.08   2.07   3.62  -1.53   1.79  -1.51  -0.48   1.85  -1.25   0.07  -3.35  -3.65  -3.57
198105   3.42   3.86   3.71   4.00   4.63   1.02   2.16   2.68   1.89   5.18   3.30   1.04   2.00   1.57   4.56   0.96   1.29   1.64   1.87   4.19   0.15  -0.66  -0.97  -1.54   1.51
198106  -0.78  -0.41   1.01  -2.46  -3.98  -0.81   0.14  -0.16  -3.82  -5.60  -2.39   0.60  -0.38  -0.71  -5.89  -1.61   0.94  -0.74  -1.49  -5.78  -2.89  -0.85   0.00   0.69  -3.35
198107  -3.00  -2.59  -3.53  -3.45  -4.13  -1.59  -2.21  -1.80  -2.25  -2.89  -1.84  -1.47  -3.31  -2.18  -1.65  -3.33  -2.21  -0.49  -3.15   1.70  -3.56  -2.14  -1.28   2.20   3.48
198108  -8.87  -6.44  -7.15  -8.58 -11.64  -8.23  -5.71  -6.83  -6.53 -10.82  -7.27  -4.00  -6.44  -5.94  -8.59  -7.35  -4.69  -4.06  -5.21  -8.54  -7.26  -6.17  -5.04  -7.08  -7.32
198109  -8.61  -7.54  -8.04  -7.39 -12.88  -9.75  -4.30  -5.64  -6.56 -10.07  -6.96  -5.93  -3.96  -6.06  -8.58  -7.44  -5.72  -5.93  -7.47  -9.19  -1.59  -4.22  -3.26  -5.85  -9.11
198110   7.08   6.80   8.43   7.66   9.52   9.47   5.54   7.40   7.16   9.20   6.71   7.86   3.86   6.36   8.63   5.29   4.18   6.04   6.09   9.09   2.37   0.43   4.83   5.39  11.43
198111   1.39   3.67   1.93   1.36   0.29   2.25   5.22   4.20   3.55   3.53   1.14   2.92   4.34   2.77   0.92   3.83   4.06   3.93   4.06   3.91   6.47   3.11   3.68   4.17   3.67
198112  -1.59  -0.34  -2.12  -1.52  -4.10  -1.87  -1.80  -1.20  -1.26  -3.17  -0.91  -2.54  -1.68  -2.42  -3.18  -1.57  -2.17  -2.98  -2.38  -5.08  -2.03  -0.49  -2.97  -4.45  -4.70
198201  -1.06  -1.16  -1.46  -1.38  -3.00  -3.59  -3.29  -3.69  -3.63  -4.65  -2.93  -0.57  -3.96  -2.86  -6.79  -5.49  -1.95  -4.21  -3.33  -6.51  -1.28   0.63  -0.90  -1.96  -5.40
198202  -3.77  -2.12  -3.01  -4.52  -6.54  -4.55  -3.67  -2.25  -4.43  -6.40  -4.13  -0.76  -2.58  -3.79  -7.63  -3.46  -3.69  -2.39  -3.10  -7.45  -3.71  -4.20  -4.53  -7.04 -10.62
198203  -0.89   0.38  -1.94  -2.29  -1.97  -1.39   0.64   0.71  -1.60  -3.27  -1.36   1.63   0.95  -1.44  -1.88  -0.15  -1.04  -0.37  -1.31  -4.40  -0.35   0.05   0.21  -1.26  -3.96
198204   4.71   5.34   4.77   5.28   7.16   6.17   5.11   3.57   4.39   7.28   5.83   4.51   3.56   6.30   5.69   5.57   4.38   3.37   4.85   5.99   7.48   4.95   1.93   3.75   5.68
198205  -1.71  -1.12  -1.82  -1.29  -2.51  -3.71  -2.10  -2.75  -3.52  -4.48  -5.58  -0.74  -2.50  -2.81  -4.13  -4.33  -4.70  -3.98  -4.33  -5.70  -5.91  -2.84  -4.25  -3.59  -3.04
198206  -2.64  -2.32  -2.00  -2.89  -3.85  -1.41  -1.75  -1.34  -2.69  -4.23  -3.53  -0.58  -2.48  -2.98  -3.18   0.59  -0.62  -2.61  -3.64  -4.53  -1.09  -1.59  -0.52  -2.08  -5.39
198207  -1.18  -0.51  -0.40  -0.24  -4.10  -1.34  -1.03   0.64   0.46  -3.66  -1.49  -0.84  -2.23  -1.77  -2.62  -4.12  -2.11  -2.95  -0.85  -5.27  -1.31  -2.26  -0.51  -3.27  -5.21
198208   4.96   5.38   6.83   5.37   6.11  11.50   8.86   6.78   8.89   6.68   9.29  10.75   8.63  11.60  11.63  13.43  12.15  10.26  10.97  11.90  13.69  10.35  10.24  11.52  13.77
198209   3.47   4.42   4.25   5.11   0.99   2.46   5.27   5.38   3.65   1.59   3.25   3.79   3.15   4.28   3.24   1.71   3.34   2.70   3.75   1.57  -1.05   1.73   0.97   0.37   0.97
198210  13.49  12.50  13.96  11.43  16.27  13.04  10.77  12.58  12.26  15.94  14.87  12.01  11.77  13.00  14.89  13.65  15.27  12.06  11.20  15.47  16.59   9.74   8.31  10.25  15.45
198211  10.43   9.55   8.32  10.16  10.28  11.67   8.08   8.44   7.54   7.16   9.27   5.01   6.67   8.75   8.88   4.80   5.65   5.28   5.90   7.39   6.86   1.98   2.47   2.47   5.65
198212   2.48   2.51   2.06   1.33   2.13   0.45   2.35  -0.61   1.87  -0.13   0.12   3.51  -0.33  -0.15  -0.24   3.86   0.14   0.56   0.43   0.41  -0.10   1.29   1.51   2.46  -1.97
198301  10.30   6.91   8.24   9.46  11.76   8.06   4.71   4.41   5.12   7.41   3.76   3.09   2.94   2.16   6.70   3.23   1.77   2.47   2.67   5.49   6.17   1.72   4.46   2.66   2.98
198302   7.73   6.59   7.09   6.85   3.27   8.05   7.23   5.37   4.25   4.40   5.63   4.08   6.27   4.87   3.65  -0.51   4.33   4.42   5.50   2.09   1.51   1.53   1.09   2.05   3.02
