This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193712,  -11.36,   -1.65,   -5.08,  -11.71,   -0.96,   -3.57,   -4.78,  -10.67,  -11.15,   -0.42,   -1.18,   -3.16,   -3.89,   -3.72,   -5.94,   -8.76,  -12.02,   -8.74,  -14.28
193801,   -0.89,   -1.64,    0.14,    6.93,   -1.91,   -0.98,    0.32,    5.07,    6.96,   -0.89,   -2.34,   -1.03,   -0.94,   -1.25,    2.10,    2.54,    6.92,    6.36,    7.78
193802,    9.07,    7.32,    3.33,    4.05,    7.50,    4.22,    3.58,    4.93,    3.35,    4.36,    8.83,    6.92,    2.18,    3.17,    4.03,    5.63,    4.44,    3.52,    3.11
193803,  -33.24,  -25.78,  -20.99,  -24.46,  -25.84,  -22.82,  -20.86,  -23.15,  -25.72,  -25.68,  -25.91,  -25.65,  -20.59,  -21.39,  -20.28,  -22.27,  -23.77,  -23.93,  -28.16
193804,   17.90,   13.75,   14.06,   14.08,   15.02,   13.14,   13.18,   14.26,   13.86,   16.85,   14.27,   10.93,   14.77,   12.57,   13.84,   14.36,   14.19,   13.71,   14.09
193805,   -9.18,   -5.72,   -1.76,   -4.88,   -5.74,   -3.01,   -2.34,   -3.78,   -4.53,   -6.62,   -5.37,   -5.67,   -1.12,   -3.17,   -1.47,   -2.01,   -5.07,   -3.67,   -5.77
193806,   38.54,   27.07,   16.72,   25.66,   26.29,   20.56,   17.75,   22.76,   25.59,   27.49,   25.80,   28.85,   14.92,   15.86,   19.71,   18.82,   25.71,   20.58,   32.96
193807,   12.49,    6.27,    6.74,   10.41,    6.95,    4.98,    4.61,   11.41,   12.44,    4.68,    8.01,    4.57,    5.39,    4.19,    5.56,   13.17,    7.19,   11.48,   13.71
193808,   -7.23,   -3.13,   -1.98,   -4.74,   -3.24,   -3.88,   -2.53,   -0.33,   -3.64,   -4.04,   -2.88,   -2.83,   -4.92,   -2.25,   -3.18,    2.12,   -6.55,   -3.83,   -3.39
193809,   -1.46,    1.30,    0.33,   -1.30,    1.43,    0.84,    0.16,   -0.46,   -0.50,    0.82,    1.70,    0.98,    0.70,   -0.68,    2.13,    0.33,   -2.67,   -0.46,   -0.55
193810,   18.86,    7.55,    5.55,   11.88,    6.90,    6.75,    5.35,    8.53,   11.54,    8.77,    6.07,    9.23,    4.25,    4.38,    7.56,    7.15,   12.47,   11.87,   11.11
193811,   -4.49,   -1.87,   -2.22,   -2.50,   -1.51,   -2.31,   -2.25,   -2.98,   -1.48,   -2.18,   -1.21,   -2.77,   -1.83,   -1.79,   -3.25,   -2.51,   -4.27,   -1.56,   -1.37
193812,    8.16,    4.44,    2.68,    2.19,    5.11,    3.28,    2.21,    2.18,    2.88,    4.35,    5.45,    2.76,    3.84,    2.14,    2.35,    2.62,    0.97,    4.13,    1.26
193901,  -11.62,   -7.30,   -4.10,   -7.43,   -7.57,   -5.98,   -2.35,   -6.06,   -8.87,   -9.34,   -6.78,   -6.59,   -5.35,   -1.21,   -4.88,   -6.51,   -4.79,   -7.97,  -10.07
193902,    5.47,    1.49,    3.54,    5.75,    1.21,    1.45,    3.85,    5.28,    6.44,    2.91,    0.48,    2.20,    0.68,    3.50,    4.64,    5.55,    4.54,    6.56,    6.29
193903,  -26.93,  -12.63,  -10.18,  -13.80,  -12.38,  -11.06,   -8.25,  -14.85,  -14.21,  -16.62,  -10.50,  -13.27,   -8.75,   -6.35,  -12.60,  -15.49,  -13.08,  -13.91,  -14.61
193904,    1.02,   -1.64,    0.33,   -0.38,   -1.28,   -1.41,    0.48,    1.00,   -1.82,   -1.38,   -1.24,   -2.57,   -0.26,    1.02,   -0.85,    0.57,    2.16,   -0.79,   -3.25
193905,    9.88,    6.10,    5.85,    7.82,    5.63,    6.10,    5.28,    7.27,    9.37,    6.55,    5.25,    7.33,    4.91,    5.35,    5.10,    8.05,    5.19,    9.91,    8.61
193906,  -12.30,   -6.29,   -4.81,   -6.13,   -6.06,   -5.43,   -4.65,   -5.72,   -6.62,   -8.25,   -5.15,   -6.86,   -4.01,   -4.47,   -5.10,   -5.88,   -5.28,   -6.62,   -6.61
193907,   20.68,    9.51,    8.52,    9.05,   10.34,    6.94,    9.31,    8.32,    9.17,    9.44,   11.00,    7.63,    5.93,    6.25,   10.40,    8.03,    8.85,    9.31,    8.93
193908,  -14.18,   -6.20,   -6.16,   -7.82,   -5.91,   -6.71,   -5.92,   -7.12,   -7.93,   -6.52,   -5.47,   -6.86,   -6.49,   -6.70,   -5.65,   -6.84,   -7.63,   -7.77,   -8.20
193909,   50.24,   17.37,    9.71,   11.57,   20.23,    9.60,   11.45,    6.40,   11.98,   19.57,   20.71,   10.65,    8.03,    4.81,   13.71,    3.94,   10.89,   10.53,   14.42
193910,   -4.09,   -1.48,    0.77,    0.61,   -2.61,    1.26,    0.37,    2.02,    0.10,   -2.81,   -2.47,    1.41,    1.03,    1.94,   -0.11,    2.35,    1.46,    0.00,    0.26
193911,  -12.97,   -4.63,   -2.17,   -4.00,   -4.87,   -3.15,   -2.30,   -2.58,   -4.30,   -4.43,   -5.17,   -4.07,   -1.75,   -3.34,   -1.96,   -2.05,   -3.50,   -3.17,   -6.13
193912,    2.48,    2.61,    2.24,    1.24,    2.79,    2.69,    1.95,    1.93,    1.14,    1.92,    3.41,    2.18,    3.45,    1.09,    2.22,    2.24,    1.39,    2.07,   -0.39
194001,   -7.65,   -3.19,   -1.39,    0.45,   -3.68,   -1.85,   -1.64,    0.16,    0.46,   -3.94,   -3.50,   -2.01,   -1.63,    0.19,   -2.21,    0.01,    0.44,    1.65,   -1.58
194002,    2.48,    1.27,    0.67,   -0.63,    1.84,   -0.24,    1.13,   -0.28,   -0.71,    1.87,    1.81,   -0.08,   -0.49,    0.81,    1.24,   -0.14,   -0.51,   -1.25,    0.25
194003,    3.28,    2.01,    1.18,    0.19,    1.59,    2.26,    1.15,    1.09,   -0.07,    1.30,    1.80,    3.04,    1.11,    0.52,    1.36,    1.36,    0.62,   -0.96,    1.48
194004,    1.85,   -0.64,    0.05,    0.23,   -0.58,   -0.12,    0.16,   -0.14,   -0.89,   -0.92,   -0.34,   -0.77,    0.86,    1.09,   -0.13,   -1.36,    2.02,   -0.58,   -1.42
194005,  -29.29,  -22.70,  -20.37,  -24.14,  -22.78,  -21.18,  -20.59,  -21.97,  -24.11,  -25.12,  -21.15,  -22.53,  -19.18,  -21.89,  -20.18,  -20.68,  -24.19,  -24.33,  -23.74
194006,   10.04,    4.35,    6.66,    6.84,    5.00,    3.37,    7.40,    6.85,    6.02,    6.62,    3.94,    2.79,    4.18,    6.57,    7.65,    6.14,    8.11,    7.97,    2.68
194007,    1.94,    2.64,    3.07,    4.34,    2.77,    2.29,    3.37,    4.63,    4.99,    2.44,    3.06,    2.56,    1.56,    2.08,    4.34,    5.83,    4.02,    5.58,    4.16
194008,    2.54,    0.81,    1.40,    3.96,    1.33,    1.02,    0.65,    3.63,    2.26,    1.32,    1.33,    0.53,    2.40,   -0.97,    1.84,    1.39,    4.81,    2.47,    1.96
194009,    1.86,    1.78,    1.74,    2.61,    2.70,    1.52,    1.32,    2.31,    2.67,    1.48,    3.75,    1.25,    2.26,   -0.05,    2.30,    1.78,    2.59,    2.19,    3.35
194010,   10.87,    2.01,    2.43,    3.54,    3.41,    1.11,    3.21,    3.93,    2.55,    6.59,    0.75,    1.20,    0.85,   -0.16,    5.57,    3.76,    4.02,    3.29,    1.49
194011,   -4.46,   -2.61,   -3.62,    0.34,   -2.31,   -2.61,   -4.57,   -1.90,    2.63,   -2.52,   -2.12,   -2.79,   -2.13,   -5.72,   -3.81,   -4.15,   -0.77,    2.60,    2.68
194012,   -1.68,    0.76,    0.05,   -2.33,   -0.37,    1.26,    0.01,   -1.97,   -2.66,   -0.12,   -0.60,    1.44,    0.79,    0.02,    0.00,   -1.55,   -2.17,   -2.47,   -2.94
194101,   -5.96,   -4.12,   -3.18,   -6.80,   -5.54,   -3.28,   -2.77,   -7.36,   -2.64,   -6.79,   -4.43,   -3.29,   -3.25,   -1.06,   -3.88,   -4.31,   -8.86,   -2.20,   -3.30
194102,   -2.50,   -2.67,   -1.68,   -0.49,   -2.75,   -2.49,   -1.36,   -0.49,   -1.53,   -2.00,   -3.40,   -2.63,   -2.14,   -2.30,   -0.74,   -1.57,    0.07,   -1.15,   -2.08
194103,    0.61,    0.62,   -0.01,   -0.36,    0.52,    0.94,   -0.61,   -1.12,    0.15,   -0.63,    1.52,    0.68,    1.63,   -1.06,   -0.31,   -2.12,   -0.62,    0.67,   -0.62
194104,   -6.73,   -5.14,   -5.03,   -8.28,   -5.94,   -4.37,   -5.75,   -8.60,   -5.68,   -4.76,   -6.95,   -4.68,   -3.53,   -6.63,   -5.18,   -6.50,   -9.64,   -4.93,   -6.81
194105,    1.67,    1.51,   -0.75,    0.13,    1.63,    1.01,   -1.36,   -0.18,    0.47,    3.21,    0.25,    1.44,   -0.11,   -2.85,   -0.40,   -0.42,   -0.05,   -0.06,    1.29
194106,    5.39,    6.13,    4.34,    3.37,    5.71,    5.98,    4.06,    3.71,    2.62,    4.94,    6.41,    6.36,    4.98,    4.91,    3.53,    3.57,    3.78,    2.18,    3.28
194107,   18.38,    5.22,    5.41,    5.18,    7.58,    2.98,    5.16,    4.66,    6.76,    9.56,    6.48,    2.26,    5.62,    4.80,    5.62,    5.87,    4.01,    6.01,    7.73
194108,   -0.49,   -0.92,   -0.79,   -0.56,   -1.96,    0.40,   -1.20,   -0.43,   -1.13,   -1.78,   -2.06,    0.44,    0.27,   -1.30,   -1.07,   -0.97,   -0.13,   -1.44,   -0.72
194109,   -3.76,   -1.18,   -2.46,    0.19,   -1.90,   -0.37,   -2.71,    0.40,   -3.15,   -2.82,   -1.38,   -0.25,   -0.82,   -2.23,   -3.32,   -3.90,    2.71,   -3.12,   -3.20
194110,   -8.25,   -4.27,   -6.64,   -7.11,   -3.48,   -5.80,   -6.77,   -5.96,   -7.96,   -2.97,   -3.76,   -5.28,   -7.66,   -8.44,   -4.58,   -4.89,   -6.49,   -8.36,   -7.46
194111,   -4.21,   -2.00,   -4.34,   -4.99,   -0.54,   -3.78,   -4.97,   -4.34,   -5.52,    1.51,   -1.70,   -3.89,   -3.37,   -4.48,   -5.60,   -3.80,   -4.62,   -5.65,   -5.35
194112,  -11.37,   -5.93,   -2.06,  -10.64,   -4.04,   -6.92,   -1.11,   -9.01,  -10.54,   -2.66,   -4.85,   -8.45,   -1.34,   -2.62,    0.81,   -5.73,  -10.70,  -10.67,  -10.39
194201,   11.51,   -2.54,    2.89,    6.27,   -4.25,    0.17,    2.04,    6.45,    6.92,   -4.35,   -4.19,   -0.15,    1.28,    2.74,    1.19,    7.63,    5.81,    7.83,    5.78
194202,   -1.40,   -4.33,   -2.62,   -0.05,   -5.03,   -3.28,   -2.44,   -0.68,   -0.79,   -4.91,   -5.10,   -3.39,   -2.91,   -2.15,   -2.79,   -2.75,    0.47,   -0.59,   -1.04
194203,   -8.17,   -8.14,   -7.14,   -4.37,   -8.14,   -7.88,   -7.57,   -4.37,   -5.67,   -7.24,   -8.69,   -8.14,   -7.01,   -7.17,   -8.07,   -6.06,   -3.46,   -2.95,   -9.12
194204,   -6.46,   -4.08,   -5.92,   -3.65,   -3.41,   -5.30,   -5.77,   -4.96,   -2.25,   -3.91,   -3.11,   -4.95,   -6.44,   -6.02,   -5.46,   -5.68,   -4.59,   -2.90,   -1.37
194205,   -0.11,    6.09,    3.49,    6.12,    5.11,    7.21,    2.78,    5.05,    5.02,    6.25,    4.41,    7.40,    6.61,    3.91,    1.36,    1.50,    6.89,    4.90,    5.17
194206,    1.92,    2.35,    1.75,    1.16,    4.22,    0.37,    2.25,    1.16,    0.42,    3.26,    4.82,   -0.09,    1.90,    1.67,    3.00,    0.13,    1.66,    1.51,   -1.02
194207,    7.32,    2.64,    3.61,    4.07,    2.09,    3.60,    4.09,    3.69,    3.87,    1.61,    2.55,    3.80,    3.48,    3.14,    5.06,    3.16,    4.32,    4.61,    2.74
194208,    2.86,    0.63,    1.83,    0.67,    0.60,    1.34,    1.90,    1.67,    0.40,    0.30,    0.88,    0.71,    1.72,    0.75,    3.05,    2.23,    1.01,   -1.49,    3.37
194209,    4.93,    2.08,    1.78,    2.06,    2.48,    1.37,    2.20,    2.35,    2.06,    3.87,    1.16,    1.27,    1.43,    3.26,    1.17,    2.59,    2.06,    0.72,    4.05
194210,   19.93,    5.72,    6.10,   10.26,    5.95,    5.75,    6.17,    7.61,   10.99,    6.08,    5.83,    5.22,    6.05,    5.26,    7.05,    6.18,    9.36,    9.51,   13.14
194211,   -4.50,    0.68,   -1.50,   -4.01,    0.68,    0.28,   -4.57,   -2.50,   -4.84,    0.12,    1.23,    0.68,    0.04,   -2.84,   -6.25,   -2.10,   -2.97,   -1.85,   -9.04
194212,    2.05,    5.36,    3.27,    3.72,    5.06,    4.30,    3.84,    2.22,    4.44,    4.77,    5.34,    6.00,    3.32,    4.02,    3.66,    1.69,    2.84,    3.81,    5.39
194301,   19.39,    6.08,    6.56,   10.45,    6.04,    5.50,    8.89,    8.94,   11.45,    4.72,    7.31,    6.15,    5.12,    9.94,    7.84,    8.71,    9.20,   10.31,   13.14
194302,   19.27,    3.41,    6.66,    8.50,    3.71,    5.45,    5.60,    7.64,    8.74,    2.76,    4.59,    2.79,    7.04,    4.28,    6.96,    7.17,    8.19,    8.68,    8.83
194303,   15.96,    4.90,    4.57,    9.03,    4.52,    3.86,    7.59,    7.28,    9.80,    3.68,    5.29,    5.70,    2.80,    6.93,    8.26,    6.62,    8.04,    8.40,   11.84
194304,   12.11,   -0.19,    0.94,   -0.34,   -0.34,    0.89,   -0.25,    0.47,    0.20,   -0.63,   -0.08,    0.13,    1.34,    0.79,   -1.28,    1.79,   -1.04,   -1.27,    2.27
194305,   12.90,    5.33,    4.41,    5.34,    5.77,    4.74,    3.84,    4.75,    4.31,    5.92,    5.63,    4.41,    4.93,    3.34,    4.35,    3.11,    6.69,    5.32,    2.95
194306,   -2.34,    1.35,    1.77,    0.80,    0.70,    2.63,    0.58,    1.03,    0.15,   -0.44,    1.72,    2.72,    2.57,    2.13,   -0.98,    0.49,    1.65,   -0.15,    0.56
194307,  -11.33,   -5.79,   -2.70,   -4.97,   -6.16,   -3.72,   -2.24,   -3.95,   -5.92,   -7.34,   -5.68,   -4.39,   -2.62,   -3.21,   -1.69,   -4.90,   -3.17,   -6.49,   -5.08
194308,   -0.94,    1.14,    0.95,    0.11,    1.10,    1.00,    1.11,    0.58,   -0.04,    0.74,    1.25,    1.29,    0.54,    0.92,    1.21,    0.85,    0.37,    0.72,   -1.14
194309,    5.57,    2.05,    1.51,    1.59,    1.94,    2.07,    1.52,    1.68,    1.49,    2.24,    1.83,    2.47,    1.43,    2.76,    0.82,    1.57,    1.76,    2.04,    0.69
194310,    0.00,   -1.88,   -0.89,    0.42,   -2.00,   -1.58,   -0.76,    0.22,    0.38,   -1.64,   -2.14,   -1.45,   -1.79,   -1.42,   -0.37,   -0.12,    0.50,    0.77,   -0.20
194311,  -15.58,   -6.39,   -5.56,   -8.72,   -6.24,   -6.82,   -4.88,   -7.47,   -9.24,   -6.72,   -6.05,   -6.95,   -6.62,   -6.83,   -3.77,   -7.11,   -7.75,   -9.29,   -9.18
194312,   15.31,    6.06,    4.79,    4.58,    6.02,    6.00,    4.38,    5.26,    4.24,    5.11,    6.38,    6.17,    5.72,    7.10,    2.88,    5.36,    5.18,    5.07,    2.99
194401,    5.68,    0.63,    2.21,    3.13,    0.76,    1.36,    1.57,    2.54,    3.90,    0.27,    0.95,    0.16,    3.34,    1.96,    1.35,    3.48,    1.76,    3.48,    4.55
194402,    0.63,   -0.49,   -0.01,    1.20,   -0.65,   -0.17,   -0.03,    0.66,    1.66,   -0.21,   -0.82,    0.11,   -0.60,   -0.80,    0.41,    1.04,    0.35,    1.78,    1.48
194403,    5.08,    2.46,    1.23,    1.57,    2.69,    1.63,    0.88,    1.98,    1.47,    3.22,    2.48,    1.63,    1.64,    1.26,    0.66,    2.26,    1.74,    0.96,    2.26
194404,   -4.77,   -1.76,   -1.26,   -2.39,   -1.46,   -2.29,   -1.23,   -2.10,   -2.21,   -2.15,   -1.19,   -2.92,   -1.28,   -1.05,   -1.34,   -1.34,   -2.73,   -2.36,   -1.97
194405,    6.73,    4.69,    3.88,    3.87,    4.81,    3.99,    3.85,    4.23,    3.77,    4.77,    4.83,    4.21,    3.64,    3.99,    3.77,    4.42,    4.06,    4.49,    2.68
194406,   16.48,    4.49,    4.72,    5.57,    4.35,    5.31,    4.06,    7.07,    4.33,    6.36,    3.58,    5.02,    5.77,    5.99,    2.94,    6.16,    7.84,    4.07,    4.74
194407,   -0.29,   -2.44,   -0.80,   -1.00,   -2.74,   -1.27,   -0.70,   -0.49,   -1.54,   -3.10,   -2.59,   -1.49,   -0.98,   -0.98,   -0.55,   -0.85,   -0.04,   -0.63,   -2.43
194408,    3.70,    1.11,    0.81,    1.12,    1.11,    0.73,    1.26,    0.91,    0.83,    1.36,    1.00,    1.10,    0.24,    1.55,    1.10,    0.32,    1.63,    1.50,    0.16
194409,   -2.84,   -0.38,   -0.73,    0.86,   -0.18,   -0.91,   -0.59,   -0.67,    1.50,   -0.19,   -0.18,   -0.99,   -0.80,    0.07,   -0.95,   -1.01,   -0.25,   -0.85,    3.87
194410,   -3.93,   -0.34,    0.56,    0.92,   -0.61,    0.23,    0.92,    0.58,    1.06,   -0.63,   -0.60,    0.53,   -0.16,    0.58,    1.10,    0.50,    0.68,    1.21,    0.91
194411,    1.11,    0.48,    1.08,    1.40,    0.45,    0.74,    1.27,    0.51,    2.05,   -0.75,    0.94,    0.59,    0.93,    1.81,    0.98,    0.73,    0.25,    2.10,    2.00
194412,    9.23,    2.96,    2.37,    6.27,    3.09,    2.34,    1.76,    4.28,    7.50,    2.72,    3.24,    2.57,    2.04,    3.71,    0.71,    4.48,    4.04,    8.05,    6.98
194501,    8.33,    1.84,    1.29,    2.35,    1.58,    2.93,   -0.35,    3.18,    1.98,    3.56,    0.78,    2.68,    3.27,    0.89,   -1.04,    3.30,    3.05,    2.50,    1.47
194502,   10.37,    5.50,    5.17,    7.12,    5.86,    4.98,    4.59,    6.35,    7.25,    5.06,    6.19,    4.38,    5.80,    5.18,    4.26,    5.92,    6.88,    7.06,    7.43
194503,   -6.86,   -4.45,   -3.52,   -4.69,   -4.58,   -4.31,   -2.64,   -4.08,   -5.20,   -4.31,   -4.69,   -4.05,   -4.67,   -3.02,   -2.42,   -4.39,   -3.72,   -5.36,   -5.05
194504,   13.70,    8.04,    6.37,    8.29,    8.46,    7.05,    5.04,    8.55,    8.07,    8.54,    8.43,    6.71,    7.51,    6.45,    4.25,    8.44,    8.69,    8.75,    7.41
194505,    4.95,    0.91,    1.62,    0.24,    0.36,    1.92,    2.37,    0.19,    0.52,    0.01,    0.50,    2.66,    0.93,    1.41,    2.93,    0.57,   -0.26,    1.11,   -0.07
194506,   11.01,   -1.61,    0.01,    2.30,   -1.76,   -1.14,    0.36,    1.14,    2.56,   -1.60,   -1.83,   -1.13,   -1.17,    0.20,    0.45,    0.58,    1.82,    1.34,    3.77
194507,   -5.72,   -2.55,   -2.17,   -1.52,   -3.12,   -1.89,   -1.98,   -0.88,   -3.38,   -4.65,   -2.30,   -1.65,   -2.13,   -1.81,   -2.09,   -2.79,    0.21,   -3.09,   -3.85
194508,    3.91,    9.40,    5.19,    2.67,    9.53,    6.15,    6.65,    2.91,    3.21,   10.45,    9.04,    9.20,    3.24,    9.46,    5.02,    4.22,    2.18,    4.13,    1.68
194509,    7.34,    5.06,    3.81,    4.33,    5.92,    3.58,    3.32,    3.50,    6.71,    4.18,    6.84,    3.72,    3.45,    3.03,    3.50,    5.87,    2.17,    6.46,    7.13
194510,    7.10,    2.77,    3.69,    4.85,    2.81,    3.04,    3.64,    4.01,    5.94,    3.67,    2.37,    2.70,    3.38,    3.12,    3.95,    4.37,    3.81,    6.56,    4.89
194511,   13.80,    3.59,    3.52,    6.24,    4.49,    2.92,    3.02,    5.23,    6.95,    6.95,    3.22,    2.16,    3.67,    4.42,    2.19,    4.68,    5.56,    5.19,    9.98
194512,    0.40,    1.83,    1.06,   -0.62,    2.33,    0.38,    1.94,   -0.12,   -0.70,    2.39,    2.30,    1.01,   -0.24,    1.72,    2.08,    0.62,   -0.54,   -0.35,   -1.28
194601,   14.50,    6.37,    4.93,    6.46,    4.46,    6.92,    5.68,    3.43,    9.77,    4.27,    4.56,    9.53,    4.31,    6.99,    4.89,    3.78,    3.22,   10.11,    9.21
194602,   -8.81,   -6.05,   -6.42,   -5.06,   -5.33,   -6.01,   -7.19,   -4.96,   -6.22,   -7.47,   -4.18,   -7.19,   -4.76,   -6.31,   -7.73,   -6.84,   -3.84,   -6.61,   -5.57
194603,    3.13,    6.45,    6.59,    3.40,    6.53,    6.91,    6.35,    4.41,    3.20,    6.29,    6.65,    6.32,    7.51,    9.02,    4.67,    5.81,    3.61,    3.58,    2.57
194604,    4.72,    3.75,    4.91,    3.44,    3.46,    5.94,    3.67,    4.08,    2.74,    2.74,    3.83,    4.22,    7.68,    4.74,    2.97,    3.96,    4.15,    3.37,    1.69
194605,    5.61,    3.28,    3.37,    3.79,    3.57,    2.31,    3.93,    4.06,    3.72,    3.97,    3.36,    2.81,    1.82,    3.82,    4.01,    4.40,    3.86,    3.87,    3.47
194606,   -6.29,   -4.91,   -3.93,   -3.28,   -4.38,   -4.34,   -4.70,   -3.08,   -3.66,   -5.44,   -3.83,   -5.77,   -2.92,   -4.89,   -4.57,   -3.38,   -2.90,   -3.49,   -3.96
194607,   -7.90,   -3.04,   -2.35,   -2.53,   -4.05,   -2.58,   -2.13,   -2.85,   -1.86,   -3.61,   -4.35,   -1.99,   -3.44,   -2.74,   -1.81,   -1.82,   -3.82,   -1.35,   -3.13
194608,   -9.53,   -6.56,   -6.40,   -7.25,   -6.38,   -6.40,   -6.67,   -6.95,   -7.11,   -6.45,   -6.34,   -6.73,   -5.89,   -7.68,   -6.14,   -6.35,   -7.51,   -7.10,   -7.14
194609,  -19.03,  -10.89,   -9.36,  -10.26,  -12.66,   -9.65,   -9.37,   -9.76,   -9.82,  -14.33,  -11.50,   -9.07,  -10.52,  -10.58,   -8.75,   -8.34,  -11.14,   -8.49,  -13.16
194610,   -0.45,   -2.94,   -1.21,   -1.28,   -3.21,   -2.34,   -1.56,   -0.24,   -1.70,   -3.18,   -3.22,   -2.67,   -1.84,   -2.58,   -1.04,   -0.05,   -0.43,   -1.96,   -1.02
194611,   -3.93,   -0.44,   -1.02,   -0.20,   -0.88,    0.17,   -2.26,   -0.47,    0.18,   -2.05,   -0.09,    0.00,    0.42,   -1.73,   -2.53,    0.01,   -0.95,    0.71,   -1.21
194612,    4.04,    5.01,    4.84,    2.91,    5.43,    5.07,    4.64,    4.14,    2.43,    6.45,    4.77,    4.59,    5.78,    4.72,    4.60,    4.41,    3.86,    2.64,    1.85
194701,    2.65,    0.12,    0.72,    2.51,    1.40,   -0.57,    1.35,    2.53,    1.19,   -1.64,    3.42,   -1.14,    0.27,    1.95,    1.04,    0.01,    5.11,    1.03,    1.62
194702,   -1.93,   -0.93,   -2.07,   -1.16,   -1.12,   -0.79,   -2.25,   -1.37,   -1.75,   -1.05,   -1.16,   -0.75,   -0.86,   -1.51,   -2.63,   -2.75,   -0.04,   -1.66,   -2.00
194703,   -6.00,   -1.74,   -1.22,   -2.71,   -2.71,   -0.99,   -1.31,   -1.65,   -2.94,   -2.76,   -2.68,   -0.76,   -1.31,   -0.76,   -1.60,   -0.99,   -2.28,   -2.98,   -2.83
194704,  -10.98,   -6.30,   -4.46,   -3.81,   -6.85,   -5.27,   -4.41,   -3.82,   -4.16,   -7.69,   -6.32,   -5.77,   -4.54,   -5.31,   -3.94,   -4.49,   -3.17,   -3.33,   -6.40
194705,   -7.48,   -1.17,   -0.46,   -2.81,   -2.37,   -0.51,   -0.22,   -1.63,   -2.74,   -4.58,   -0.98,   -0.01,   -1.23,   -1.42,    0.40,   -0.24,   -2.95,   -1.79,   -5.35
194706,    6.76,    6.96,    5.91,    1.53,    6.93,    6.45,    5.79,    5.64,   -0.34,    6.52,    7.18,    6.99,    5.66,    4.21,    6.58,    6.34,    4.97,   -0.98,    1.48
194707,   10.43,    3.10,    4.13,    5.62,    2.53,    3.78,    4.05,    5.38,    5.96,    1.98,    2.84,    3.87,    3.59,    2.88,    5.94,    5.64,    5.13,    5.89,    6.04
194708,   -4.66,   -2.43,   -1.62,   -2.94,   -2.15,   -2.54,   -1.12,   -2.56,   -3.50,   -2.54,   -1.92,   -2.80,   -2.00,   -0.52,   -2.07,   -3.04,   -2.10,   -4.49,   -2.44
194709,    2.56,   -1.22,   -0.96,   -0.33,   -1.20,   -1.54,   -0.41,   -0.76,   -0.18,   -1.07,   -1.27,   -1.26,   -2.11,   -0.64,   -0.03,   -0.99,   -0.54,   -0.03,   -0.33
194710,    2.45,    2.20,    2.95,    1.19,    2.18,    2.60,    2.75,    1.73,    1.62,    3.07,    1.68,    2.23,    3.36,    1.94,    4.02,    2.96,    0.55,    1.51,    1.74
194711,   -8.39,   -2.12,   -3.35,   -2.58,   -1.82,   -3.09,   -3.22,   -2.48,   -2.37,   -2.44,   -1.47,   -2.53,   -4.22,   -2.93,   -3.67,   -2.05,   -2.90,   -2.52,   -2.21
194712,    1.20,    2.96,    2.11,    0.69,    3.34,    2.61,    2.34,    0.63,   -0.16,    3.05,    3.50,    2.45,    2.95,    1.16,    4.17,   -0.72,    1.98,   -0.29,   -0.04
194801,    1.42,   -5.22,   -3.55,   -2.10,   -6.05,   -4.21,   -3.25,   -2.24,   -2.44,   -5.15,   -6.56,   -4.08,   -4.48,   -2.52,   -4.35,   -2.89,   -1.60,   -2.69,   -2.19
194802,   -7.97,   -4.84,   -4.54,   -5.76,   -4.99,   -4.74,   -3.97,   -6.08,   -5.72,   -5.08,   -4.93,   -4.65,   -4.92,   -3.05,   -5.39,   -6.36,   -5.81,   -5.32,   -6.14
194803,   13.35,    7.03,    7.31,    9.51,    7.30,    7.14,    6.45,    8.69,   10.63,    8.11,    6.84,    6.66,    8.14,    3.65,   10.87,    9.55,    7.88,   10.14,   11.13
194804,    4.32,    3.32,    3.70,    3.10,    3.78,    3.14,    3.55,    3.42,    3.05,    3.80,    3.77,    2.70,    4.03,    3.90,    3.02,    3.68,    3.17,    4.21,    1.85
194805,   10.43,    7.38,    5.86,    7.19,    6.22,    7.95,    5.63,    6.66,    7.67,    7.86,    5.27,    8.96,    5.91,    4.28,    7.62,    6.85,    6.47,    8.69,    6.57
194806,   -0.15,    0.05,   -0.73,   -2.32,   -0.04,   -0.18,   -0.36,   -2.37,   -2.01,   -1.11,    0.59,    0.18,   -0.93,   -1.09,    0.69,   -1.96,   -2.77,   -1.26,   -2.83
194807,   -8.02,   -6.25,   -3.73,   -4.82,   -6.85,   -4.44,   -3.66,   -4.16,   -5.17,   -6.53,   -7.10,   -5.13,   -3.71,   -3.46,   -3.86,   -3.95,   -4.41,   -5.47,   -4.79
