This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19310228  -0.03  -2.21  -0.16  -0.63  -1.19  -0.32  -1.13  -0.42  -0.79  -0.29
19310302   0.30  -2.26  -1.50  -2.30  -1.64  -1.87  -2.00  -1.38  -2.40  -2.50
19310303  -1.36  -1.85  -0.59  -1.10  -1.23  -0.32   0.22  -0.11  -0.01  -0.12
19310304   0.29  -0.79  -0.75  -0.67  -1.50  -1.28  -1.43  -0.82  -0.93  -1.02
19310305  -2.96   0.31   0.64   1.24   0.38   0.66   1.06   1.36   2.39   2.70
19310306  -0.33  -3.73  -1.26  -1.61  -1.46  -1.65  -1.12  -1.38  -2.28  -2.07
19310307  -1.21   0.89   0.95   1.32   0.93   1.43   1.39   1.53   1.83   1.84
19310309   1.08   2.54   1.38   0.51   0.07  -0.10  -0.19   0.23   0.12   1.65
19310310   1.28   2.10  -0.21   0.18   0.40  -0.51   0.05  -0.03  -0.06  -0.59
19310311  -0.33  -2.31  -1.15  -1.29  -1.79  -1.24  -2.07  -1.08  -0.44  -1.33
19310312   0.29  -0.24  -0.92  -0.65  -0.76  -0.77  -0.12  -0.55  -0.42  -0.87
19310313  -0.41  -1.79  -0.26  -1.46  -0.28  -0.35  -0.33  -0.11  -0.70  -0.79
19310314   1.85   1.58   1.32   2.75   0.99   0.97   0.71   0.79   1.15   1.62
19310316   2.69   0.39   0.94   1.06   1.12   0.89   0.27   0.91   1.43   1.89
19310317   2.30  -0.96   0.11  -0.85  -0.65  -0.98  -1.20  -0.47  -1.18  -1.61
19310318   5.17   1.09   1.47   1.11  -0.24   0.09   0.40   1.24   1.69   1.57
19310319   1.02   4.15   1.80   0.46   1.18   0.50   0.47   1.20   1.68   1.18
19310320   0.77   0.53   0.29   0.63  -1.60   0.16   0.29   0.11   0.12   0.73
19310321   2.59   1.02  -1.03  -0.14   1.52  -0.70   0.11  -0.82  -1.00  -1.44
19310323  -1.53  -1.18  -0.80  -0.59   0.26  -0.59  -0.23  -0.57  -0.62  -0.71
19310324   1.64   0.72   0.34   0.10   0.31   0.49   0.74   0.76   0.23   0.69
19310325  -1.24  -1.62   0.34  -0.52  -0.96  -0.41  -0.51  -0.41  -0.50  -0.30
19310326  -3.37  -0.87  -0.80  -1.80  -1.96  -1.15  -0.86  -1.59  -1.31  -1.00
19310327   0.59  -2.82  -1.44  -0.82  -1.37  -1.23  -1.68  -1.41  -1.91  -1.92
19310328  -1.22  -3.71  -2.70  -1.40  -1.75  -1.26  -1.03  -1.93  -1.86  -2.77
19310330  -1.12  -1.55  -1.41  -1.64  -1.55  -0.57  -0.49  -1.14  -1.22  -1.22
19310331  -1.29   1.52  -0.82  -1.46   0.95  -0.24   0.13   0.59  -0.21   0.00
19310401  -1.99  -1.17  -1.37  -0.92  -2.14  -1.10  -1.29  -0.35  -1.21  -1.33
19310402  -1.02  -0.21  -0.79  -0.95  -0.38  -0.16   0.08  -0.43  -0.52  -2.83
19310404   4.49   0.58   2.21   1.15   0.90   0.76   1.01   1.45   1.48   3.83
19310406   0.29  -0.39  -0.95   0.22  -0.33  -0.08  -0.97  -0.79  -0.49  -1.44
19310407  -0.20  -0.96  -1.52  -0.67  -1.82  -0.43  -1.02  -1.34  -1.08  -1.44
19310408   2.32  -0.32   1.31   0.07   0.40   0.40   0.86   0.92   1.74   1.58
19310409   3.50   0.68   0.36  -0.42  -0.09   0.00  -1.27  -0.26  -0.55  -0.32
19310410   2.57   0.41   0.10   0.00  -0.99   0.36   0.53   0.22   0.63  -0.25
19310411  -1.48  -1.59   0.30   0.15   0.08   0.19   0.38   0.23  -0.17  -0.20
19310413  -0.65   0.23   0.24   0.63  -0.86  -0.02   0.66   1.27   1.39   1.87
19310414  -1.69  -0.61  -1.09  -1.13   0.42  -0.48  -0.93  -0.49  -1.63  -1.77
19310415  -3.24  -3.46  -2.30  -3.10  -2.93  -1.59  -1.59  -1.58  -1.15  -2.46
19310416  -2.67  -0.80  -1.52  -1.11   0.57  -0.55  -0.91  -0.89  -1.33  -1.21
19310417  -1.23  -4.67  -1.67  -0.89  -0.54  -1.20  -1.55  -1.05  -1.58  -1.81
19310418   0.40   0.46   1.66   0.18   0.78   0.23   1.15   0.87   0.47   1.11
19310420   3.46   1.04  -0.16  -1.59   0.84  -1.05   0.34   0.70   0.21   0.87
19310421  -3.75  -2.04  -3.59  -2.12  -1.53  -1.56  -2.14  -2.57  -2.68  -2.47
19310422  -1.28  -2.33  -2.51  -2.35  -1.44  -1.53  -1.02  -2.46  -1.34  -1.86
19310423  -2.53  -0.44  -0.95  -3.04  -0.87  -1.34   0.35   0.43  -0.07   0.81
19310424  -0.76  -0.60  -0.04  -0.36  -0.68  -1.21  -0.66   0.73  -0.70   0.27
19310425  -1.95  -3.92  -1.88  -3.67  -1.41  -0.88  -1.29  -1.77  -1.50  -2.53
19310427  -5.66  -3.05  -4.98  -1.56  -2.82  -3.42  -2.25  -1.07  -0.87  -0.71
19310428  -2.15  -2.28  -0.15  -0.26  -0.11  -0.74  -0.43  -0.70  -0.45  -0.90
19310429  -1.35  -0.05  -3.05  -1.69  -1.23  -0.98  -1.53  -2.45  -2.12  -2.12
19310430  13.42   5.65   6.48   6.28   3.64   3.94   4.38   4.60   3.64   6.06
19310501  -4.60  -0.27  -1.10  -1.32  -0.67  -1.73  -2.50  -2.50  -2.14  -2.92
19310502   0.87   0.28   0.68   0.12  -0.33   0.88   0.48   0.82   1.02   1.12
19310504   0.29   0.78   1.88   3.07   0.70   0.87   1.63   1.16   1.12   1.76
19310505   3.71   0.02  -0.83  -0.58   0.03   0.35  -0.29  -1.02  -0.74  -1.02
19310506  -0.40  -0.24  -0.20  -0.98  -2.48  -1.13   0.58   0.53   0.12   0.62
19310507  -4.08  -1.21  -0.13  -0.60  -0.08  -0.77   0.07   0.04  -0.12  -0.47
19310508   3.85   6.23   2.75   2.15   1.82   1.38   2.98   2.75   2.54   3.42
19310509   2.93  -0.54  -0.99  -0.57  -0.71  -0.54  -1.49  -0.97  -1.70  -1.24
19310511  -0.49  -1.58   0.81  -0.66  -0.98  -0.18   0.20   0.03  -0.23  -0.12
19310512  -1.85  -1.21  -1.57  -1.78  -0.22  -1.17  -0.50  -1.60  -0.54  -0.95
19310513   1.04   0.15  -1.42   0.81  -0.01  -0.55   0.09  -0.48  -0.41  -0.40
19310514  -4.84  -0.94  -4.17  -2.35  -2.05  -2.41  -2.41  -2.25  -1.90  -2.75
19310515  -3.90  -2.00  -1.76  -1.40  -1.75  -0.91  -1.15  -1.80  -0.57  -1.15
19310516  -2.75  -0.53  -1.31  -0.32  -0.52  -0.32  -0.47  -0.65  -0.54  -0.50
19310518  -5.09  -4.97  -3.63  -2.26  -3.21  -3.33  -3.04  -3.53  -3.32  -3.55
19310519  -2.33  -3.86  -0.95  -1.05  -1.18  -0.27  -0.43   0.54   0.08  -0.25
19310520  -0.34   1.62  -0.50  -1.02  -0.27   0.25  -0.07  -0.84  -1.20  -1.00
19310521  -1.29  -0.92   0.34  -0.21   2.91   0.59   1.28   0.87   1.13   0.86
19310522   1.19   1.23   0.80   0.57   1.67   0.04   0.82   0.09   0.19   0.52
19310523   1.70   1.11   0.79   0.20  -0.57  -0.17  -0.52  -1.10  -1.09  -0.90
19310525  -3.48  -3.74  -4.17  -3.16  -2.89  -1.63  -2.43  -3.48  -2.67  -3.46
19310526  -4.80  -0.09  -1.51  -1.47  -0.74  -1.08   0.86  -0.21   0.62   0.03
19310527  -0.64  -2.26  -3.31  -1.51  -0.74  -1.41  -1.20  -1.34  -1.28  -2.35
19310528   2.30  -0.49  -0.14   0.59  -0.61  -1.54   0.15   0.18   1.08   2.60
19310529  -4.60  -2.69  -2.01  -1.52  -0.88  -2.48  -2.04  -3.31  -1.42  -1.47
19310601  -4.48  -5.67  -6.11  -5.17  -2.04  -4.98  -3.93  -5.60  -4.22  -4.07
19310602  -4.67  -2.11  -1.39  -3.28  -4.68  -2.28  -1.57  -1.48  -0.67  -0.69
19310603   4.53   8.69   7.08   5.71   4.77   5.09   6.24   6.80   6.91   6.85
19310604   8.43   4.02   7.18   6.21   4.49   3.03   3.29   3.25   3.53   3.07
19310605   1.77   1.28   0.11  -0.53   2.52   1.28  -0.69  -0.19  -0.43  -1.40
19310606   0.32  -2.28  -2.77  -1.05  -1.43  -2.38  -1.79  -2.35  -3.06  -2.35
19310608  -1.12   5.08   2.32   2.61   1.76   3.07   2.79   2.54   4.50   3.23
19310609  -0.69   0.17  -0.52   1.09   0.98  -0.19  -0.52  -2.16  -1.89  -1.59
19310610  -1.11   1.07   2.09   2.33   0.83   1.99   1.04   2.52   2.09   2.57
19310611  -0.09   0.51  -0.05   1.42   0.52   0.92   0.53   1.20   0.49   0.22
19310612  -0.29   0.81   2.62   1.88   1.24   1.18   0.66   0.14   0.06   0.26
19310613   1.67  -0.59   0.46   0.57   0.31   0.05  -0.02  -0.19  -0.05  -0.66
19310615  -0.65  -1.42  -0.16  -0.61  -0.93  -2.10  -0.77  -0.90  -0.41  -0.29
19310616   2.19   1.84  -0.61  -1.26  -0.51   0.64   0.20   0.56  -0.68   0.36
19310617  -3.82  -4.14  -1.30  -0.28   0.80  -0.93  -0.99  -1.30  -0.88  -0.99
19310618  -0.83  -2.35  -0.78  -2.08  -1.91  -2.48  -1.44  -1.69  -1.38  -1.85
19310619  -0.75   2.95  -0.23   0.94  -0.66  -0.27   0.85  -1.28  -0.19  -0.36
19310620   2.66   6.19   5.20   4.91   3.05   4.31   3.49   6.67   5.47   5.68
19310622   7.48   3.83   4.57   2.89   4.74   3.58   3.07   4.47   4.39   3.52
19310623  -0.33   0.29  -1.53   0.47   0.14  -0.86   0.03  -1.35  -0.70  -1.42
19310624  14.77   7.82   6.11   6.83   6.68   4.92   4.70   4.45   2.86   4.72
19310625  -5.95  -0.95  -1.15  -0.64  -0.63  -1.30  -0.17  -0.72  -0.22  -0.54
19310626   6.09   5.05   5.09   3.47   2.06   2.94   2.74   2.52   1.88   2.93
19310627  -1.74   3.28   2.10   2.03   0.57   0.92   0.83   0.40   1.26   1.50
19310629  -2.72  -4.43  -3.22  -3.31  -2.02  -1.65  -2.35  -2.26  -2.59  -2.68
19310630  -2.91  -1.60  -3.04  -0.08  -0.48  -1.86  -1.80  -1.99  -1.28  -1.40
19310701   1.22   0.99   1.79   0.93  -0.43   1.25   1.03   1.18   1.12   1.66
19310702   0.85  -0.19  -0.13  -0.37  -0.08  -0.86  -0.82  -0.21  -0.44  -1.06
19310703   2.16   3.01   2.38   3.39   0.59   1.84   2.20   1.62   1.85   2.21
19310706   2.02  -2.62  -2.02  -1.45  -0.90  -1.13  -0.92  -1.19  -1.21  -0.93
19310707  -6.76  -4.89  -4.28  -4.22  -4.78  -4.33  -3.30  -4.08  -3.32  -3.58
19310708  -2.71  -1.80  -1.31  -2.15  -2.38  -0.68  -0.74  -0.64  -0.47  -1.09
19310709   0.78   0.81   0.94   1.62  -0.36   0.99   0.23   0.93   0.68   1.05
19310710   6.30   2.97   2.36   1.66  -0.31   1.63   1.60   0.89   1.19   0.76
19310711   1.24  -2.10  -1.91  -0.74  -0.27  -1.66  -1.01  -1.59  -1.43  -2.01
19310713  -2.37  -2.57  -1.93  -2.00  -1.62  -0.99  -1.15  -0.58  -0.84  -1.22
19310714  -1.98  -3.20  -1.28  -1.59  -1.00  -1.19  -1.20  -0.60  -0.72  -0.65
19310715  -6.20  -3.62  -3.41  -2.99  -2.06  -3.52  -1.55  -2.35  -1.66  -2.25
19310716   7.10   4.53   1.88   3.10   2.19   2.60   1.78   1.92   1.64   2.42
19310717  -0.55   0.91   1.95   1.81   1.87   1.13   1.05   0.77   0.82   1.08
19310718   0.05   0.93   0.12   0.37   0.57   0.69  -0.29   0.21   0.13  -0.01
19310720   3.93   1.31   3.02   1.26   0.47   1.83   1.31   1.13   1.36   1.15
19310721  -1.59   3.39   2.36   1.11   0.58   1.33   0.80   1.72   0.73   1.21
19310722   0.25  -2.09  -2.69  -2.81  -1.49  -2.08  -1.96  -2.42  -1.68  -2.37
19310723  -0.38  -2.05   0.15  -0.06  -0.88  -0.17   0.41   0.04  -0.15  -0.58
19310724   0.14  -1.01  -2.74  -1.38   0.57  -2.49  -1.79  -2.15  -1.75  -1.53
19310725   0.16  -0.11   0.38  -0.83  -0.58  -0.97  -0.11  -0.45  -0.57  -0.36
19310727  -1.06  -0.09  -0.99   0.81   0.45  -0.08   0.59   0.40   0.77   0.76
19310728   1.12  -0.10   2.35   0.05   0.65   0.84   0.99   1.08   1.04   0.99
19310729  -1.13  -3.51  -2.60  -2.81  -2.18  -2.95  -2.26  -3.22  -3.09  -2.73
19310730   0.03   1.80   3.17   0.57   0.75   0.49   0.70   0.25   0.76   0.29
19310731  -0.35  -0.97   0.23  -0.73  -0.84  -0.93  -0.28  -0.53  -0.61  -0.28
19310801  -0.29   2.00  -0.24  -0.21   0.18  -1.26   0.95   0.87   0.68   0.91
19310803  -1.12  -0.02  -0.11  -0.21   0.56   0.68   0.55   0.29   0.40   0.89
19310804  -1.15  -0.91  -2.23  -0.43  -0.90   0.40  -1.51  -0.73  -0.53  -0.58
19310805  -0.91  -1.91  -0.84  -3.13  -0.89  -1.11  -1.63  -1.07  -2.09  -1.15
19310806  -3.79  -0.67  -1.49  -1.42  -1.04  -1.28  -0.90  -0.12  -0.17  -0.56
19310807  -1.25   0.15  -0.46   1.21   0.44  -0.08   0.27   0.04   0.57   0.21
19310808   2.97  -1.01   0.49   0.53  -0.19  -0.06   0.42  -0.57   0.06  -0.19
19310810  -2.26  -1.26  -1.34  -1.38  -1.31  -0.88   0.00  -0.99  -0.43   0.07
19310811   1.16   2.36   4.06   2.64   3.61   3.79   2.53   3.03   3.45   3.30
19310812  -1.02   0.74  -0.81  -0.72  -1.43  -0.72  -1.21  -1.58  -1.30  -1.20
19310813   1.07  -1.18   2.37   1.53   0.80   0.90   1.99   1.52   1.62   1.19
19310814   1.30   1.90   2.05   2.06   2.50   1.47   2.41   1.21   2.08   1.77
19310815   1.19   1.14   2.04   1.53   1.51   2.06   0.07   1.28   1.09   1.08
19310817  -2.25  -3.68  -2.41  -3.02  -3.15  -2.17  -1.83  -1.98  -2.53  -2.58
19310818   0.42  -0.78   0.28   1.08   0.98   0.94  -0.31   0.10   0.42   0.31
19310819   1.06   0.10   0.08   0.74   0.91  -0.38   0.61   1.11   0.17  -0.19
19310820  -0.38   0.61   0.28  -1.86   0.14   0.57  -0.69   0.54   0.46   0.65
19310821  -1.96  -2.23  -2.91  -2.12  -3.39  -1.81  -2.46  -1.99  -2.23  -3.87
19310822  -0.59  -0.54  -0.42  -0.39   0.26  -0.59   0.14   0.05  -0.09  -0.30
19310824  -1.94  -1.09  -0.93   0.27  -1.25  -1.31  -0.56  -0.61  -0.42  -0.38
19310825  -0.87   0.87  -0.59  -0.29  -0.48  -1.36  -0.24  -0.45  -0.24  -0.24
19310826   0.05  -0.21   1.75   1.84   2.37   2.44   1.38   1.85   1.63   1.55
19310827  -0.68  -0.21  -0.40  -0.90  -0.21  -0.63  -0.52  -0.66  -0.73  -0.44
19310828  -0.78  -0.13   0.15   0.24   0.88   0.18   0.49   1.04   0.94   1.10
19310829   0.68   1.61   0.23   0.34   1.42   0.60   0.37   0.57   0.90   0.79
19310831   0.14   0.45  -1.24  -1.23  -1.83  -1.68  -1.05  -1.45  -1.41  -1.82
19310901  -0.92  -0.75   0.16  -0.52   0.07   0.68   0.17   0.55   0.30   0.60
19310902  -1.25  -1.95  -2.01  -3.04  -2.54  -2.13  -1.43  -2.56  -1.36  -1.56
19310903  -2.21  -3.02  -4.64  -3.61  -3.93  -1.62  -3.25  -1.96  -2.10  -1.61
19310904   0.06  -0.52  -2.23  -0.30  -1.55  -0.87  -0.54  -0.17  -0.69  -3.23
19310908  -4.34  -3.44  -6.16  -4.99  -3.58  -3.39  -3.09  -3.37  -2.55  -2.71
19310909  -3.33  -2.64  -0.94  -1.72  -1.89  -0.88  -0.91  -0.61  -0.89  -0.22
19310910   1.18  -1.95   0.03   0.65  -1.68  -3.30  -1.35  -0.76  -0.94  -1.07
19310911  -1.89   0.24   1.22  -0.02   0.34  -0.23   0.38   0.70   0.72   1.06
19310912   0.61   0.29  -2.11  -0.77  -0.96  -1.69  -1.80  -1.94  -2.58  -2.86
19310914  -5.27  -5.52  -5.44  -4.95  -3.04  -2.57  -2.44  -2.60  -2.25  -2.06
19310915  -5.70  -4.55  -1.52  -2.55  -2.70  -1.27  -0.53  -1.38  -1.27  -1.28
19310916   2.93  -2.09  -1.89   0.72  -0.30  -0.06  -0.88  -0.90  -0.72  -1.89
19310917   0.03   0.79   0.89   1.45  -0.36   1.29   2.62   1.29   1.40   2.15
19310918  -5.37  -5.38  -6.21  -5.24  -5.54  -3.29  -5.02  -5.18  -4.24  -4.81
19310919  -5.85  -5.13  -6.28  -4.64  -2.52  -2.35  -3.48  -3.52  -2.94  -3.57
19310921  -2.21  -4.40  -1.20  -3.14  -4.62  -0.38  -1.07  -0.28  -0.32  -3.11
19310922  -1.31  -1.20  -1.98  -2.16   0.62  -0.85  -0.46  -1.33  -0.88  -1.20
19310923   5.07  12.87  11.29   8.66  10.30   8.66   6.53   8.80   5.35   6.14
19310924  -2.09  -8.66  -6.43  -7.82  -6.86  -7.00  -6.28  -7.91  -6.63  -7.79
19310925  -0.98   0.75   0.76   0.63   2.43   0.21   1.91   1.87   1.81   1.73
19310926   2.36   4.19   0.39  -1.53  -0.14   0.51  -1.67  -1.09  -1.56  -1.31
19310928  -7.72  -1.74  -1.84  -2.30  -2.05  -2.28  -2.31  -1.56  -2.25  -1.79
19310929  -3.47  -3.86  -4.80  -3.96  -2.98  -7.19  -3.47  -4.31  -3.16  -4.71
19310930  -8.45  -2.74  -5.46  -5.12  -2.48  -2.34  -3.02  -2.07  -2.72  -3.58
19311001  -3.05  -5.63  -4.63  -2.89  -2.62  -1.28  -2.86  -1.70  -0.84  -1.76
19311002   0.54   2.13   2.83   2.07   0.68   0.37   1.37   1.09   1.00   2.20
19311003   0.74   2.06  -1.89  -2.19  -1.56  -4.16  -2.15  -3.51  -3.33  -3.19
19311005  -5.66 -15.08  -6.95  -7.25  -7.95  -5.67  -4.03  -6.56  -5.67  -6.64
19311006   4.33  14.79  10.98  13.41  11.66  10.52  10.07  11.80  11.43  13.34
19311007   5.17  -1.01   1.22  -1.60  -0.86   1.50  -1.75  -1.29  -2.24  -0.14
19311008   9.17   7.76  11.27  12.05   8.74   5.99   9.83   7.65   7.38   8.77
19311009   4.00   2.28  -0.23   0.90   2.17   7.43  -0.06   2.06  -1.59  -1.18
19311010   3.23   0.54   2.27  -1.12   2.52   0.04   1.20   0.38   0.75   0.94
19311013  -3.68  -7.26  -3.72  -6.13  -5.66  -5.82  -5.11  -5.28  -3.93  -5.36
19311014  -5.09  -3.25  -3.34  -2.29  -3.63  -2.00  -2.61  -2.23  -2.98  -1.55
19311015   0.27   5.25   2.55   1.66   2.02   2.34   1.93   2.00   1.77   2.31
19311016  -0.22   1.67   2.10   6.35   4.38   4.29   2.85   3.18   3.30   2.67
19311017   1.94  -0.69   0.67   0.00  -0.41   0.31   0.11   0.01  -0.13   0.27
19311019  -2.39   0.97   0.58   0.29   0.09   0.13   1.39   0.24   1.10   1.06
19311020   5.17   6.06   6.53   5.56   5.50   3.77   4.66   4.40   4.12   4.19
19311021   0.77  -3.30  -1.50  -2.49  -0.95  -4.11  -2.05  -2.06  -0.17   0.23
19311022  -1.53  -3.11  -4.05  -2.58  -4.85  -3.50  -2.28  -3.21  -3.17  -3.22
19311023  -0.71   2.54   4.41   1.58   2.49   3.34   3.35   3.20   3.04   3.52
19311024   2.47   1.17   0.38   1.51   1.09  -0.13   0.55   1.09   0.90   0.28
19311026  -2.74  -1.89  -3.12  -1.63  -2.98  -3.47  -3.67  -2.90  -2.35  -2.40
19311027  -1.51  -1.51  -2.71  -3.37  -1.67  -1.33  -1.94  -2.45  -1.70  -1.98
19311028  -0.05  -2.19  -1.64  -3.08  -2.79  -2.71  -2.42  -2.49  -2.67  -3.13
19311029  -0.63  -0.92   0.46   0.32  -1.11  -1.53  -0.02   0.52   0.65  -0.08
19311030   0.68   3.28   5.78   3.46   2.79   3.97   2.01   3.58   2.82   2.74
19311031   1.33   2.51   2.37   4.00   0.95   1.19   1.20   0.95   1.04   0.91
19311102   2.51  -0.19   0.51  -1.27   0.76  -2.32  -0.08  -0.58  -0.23   0.22
19311104   0.92   4.42   4.76   3.55   1.37   2.87   1.88   2.98   2.52   2.91
19311105   1.05   0.16   0.11   1.27   1.23  -0.66  -0.78  -0.31  -0.32  -0.08
19311106  -1.45   8.83   4.22   2.36   4.30   1.88   2.43   2.93   3.03   3.10
19311107   2.91   3.26   2.85   3.98   3.94   3.28   2.68   2.62   2.55   2.31
19311109   0.53   2.52   1.69   0.77   1.43   0.71   0.75   1.17   1.18   1.41
19311110  -5.17  -1.56  -2.92  -3.61  -2.58  -0.99  -2.52  -1.15  -1.68  -1.82
19311111   3.75   0.53  -1.01  -3.22  -0.43  -1.41  -0.98  -1.89  -1.52  -1.08
19311112   0.94   0.48   0.81   1.39   0.23  -1.14  -0.19  -0.67  -0.58  -0.05
19311113  -2.41  -7.22  -3.87  -5.19  -3.25  -4.52  -3.43  -3.31  -2.81  -2.54
19311114   0.48  -2.20  -2.44  -0.84  -1.76  -1.05  -0.73  -1.64  -1.19  -1.28
19311116  -1.22  -1.15   0.23  -1.62   0.04  -1.30  -1.18  -1.50  -1.80  -1.01
19311117   1.22   3.00   2.01   2.06  -0.58   0.89   2.34   1.47   0.93   1.24
19311118  -2.27  -3.06  -3.64  -3.34  -3.73  -3.98  -4.41  -3.21  -2.77  -2.53
19311119  -0.75  -4.23  -1.66  -1.26  -0.87   0.55  -1.55  -0.13   0.23   0.03
19311120  -4.09  -4.50  -3.05  -4.47  -3.41  -5.08  -2.73  -3.34  -2.77  -3.18
19311121  -0.09   0.32  -0.75  -0.06  -0.76   0.24  -0.03  -0.38  -0.91  -1.01
19311123   2.10  -3.29  -2.23  -1.16  -1.46  -1.32  -0.02  -2.02  -0.93  -0.60
19311124  -0.07   0.89   2.17   1.96   0.62   0.65   1.22   1.99   1.94   1.84
19311125  -1.81  -2.11  -4.24  -2.79  -2.83  -3.73  -3.20  -3.82  -3.76  -2.86
19311127  -2.69  -3.27  -1.76  -2.78  -2.11  -3.38  -1.39  -3.51  -2.80  -2.20
19311128  -1.38  -3.41  -1.22   0.05  -1.32  -2.51  -1.91  -1.83  -1.00  -1.00
19311130   8.66   4.62   2.67   1.02   3.47   3.89   2.50   4.82   3.65   3.29
19311201  -6.90  -3.65  -0.66  -1.53  -1.55  -1.47  -1.07  -1.14  -0.37  -0.41
19311202  -1.76  -4.77  -1.55  -3.37  -4.96  -4.56  -4.12  -3.54  -2.54  -2.83
19311203  -1.04  -2.47  -0.24   0.21   1.56   0.03   2.42   1.26   1.67   2.44
19311204  -0.42  -2.67  -1.81  -1.16  -2.23  -1.30  -1.86  -2.23  -1.96  -2.69
19311205  -1.06   5.44   2.14   2.09   2.37   2.54   3.14   3.78   3.47   3.45
19311207  -2.80  -0.46   2.62  -0.90  -0.34  -1.58  -0.56   0.07  -0.41   0.10
19311208  -1.13  -4.04  -3.64  -3.79  -2.67  -2.28  -3.23  -3.52  -2.92  -3.18
19311209  -0.94  -1.93  -4.46  -3.94  -3.83  -3.40  -1.92  -2.73  -2.30  -3.35
19311210  -4.25  -3.32  -4.17  -1.49  -2.51  -3.51  -2.05  -1.82  -1.55  -2.12
19311211  -3.97  -2.23  -2.47  -4.89  -3.62  -3.83  -2.82  -2.73  -1.78  -3.06
19311212   0.66  -2.84  -1.37  -2.33  -2.59  -1.92  -0.66  -1.18  -0.54  -1.19
19311214  -1.82  -5.54  -1.89  -3.58  -1.09  -5.30  -1.31  -2.39  -1.22  -2.31
19311215 -10.04  -0.43   0.16   0.45   0.43  -0.74   0.41   1.02   1.23   1.69
19311216   1.11   1.78  -0.40  -2.50  -1.95  -2.79  -1.64  -2.30  -2.74  -1.72
19311217  -3.73  -5.54  -5.50  -3.23  -3.33  -6.27  -2.20  -2.76  -2.69  -3.53
19311218  11.74   7.18   7.67   9.10  10.29  13.10   6.77   9.64   6.97   9.47
19311219   3.88   2.25   2.71   3.37   2.35   3.42   0.72   0.83  -0.50  -0.10
19311221  -2.01  -1.75  -1.82  -4.02  -3.95  -4.36  -2.08  -3.20  -2.92  -1.96
19311222  -2.91  -0.09  -0.23   0.64   1.56   1.37   0.52   1.69   2.11   1.61
19311223  -1.62  -1.55  -3.20  -4.01  -3.76  -5.11  -3.40  -4.88  -3.22  -3.80
19311224  -0.96  -0.11   0.17  -1.20   0.04  -0.07   0.01   0.27   0.33  -0.22
19311228  -3.54  -1.41  -3.09  -3.97  -2.62  -3.17  -2.26  -2.29  -1.87  -2.58
19311229   0.43   0.27   0.84   1.84   2.54   0.98   2.01   2.15   2.36   2.30
19311230  -1.37   2.30   0.98   0.23   1.59   0.58   1.41   1.21   1.40   2.07
19311231   3.68   6.67   6.12   7.52   2.13   2.98   1.27   0.71   0.23   0.02
19320102   0.33   1.82  -2.17  -5.26  -0.14  -2.58  -4.33  -3.79  -3.48  -3.03
19320104  -2.37  -2.67  -3.78  -3.59  -2.27  -4.84  -3.05  -3.15  -2.58  -3.67
19320105  -1.37  -2.60  -0.02   0.58   0.30   0.06  -0.52  -1.36  -0.40  -0.17
19320106   5.70   4.08   8.69   7.25   8.39   6.21   6.42   7.53   5.57   6.62
19320107  -0.14   4.51   6.66   1.72   4.58   5.66   2.11   1.80   1.24   1.39
19320108   2.39   3.73   4.13   4.71   4.98   5.07   3.84   3.83   4.58   3.38
19320109   2.43  -1.09  -1.42  -1.49  -1.85  -1.85  -1.96  -1.17  -1.57  -2.06
19320111   6.59   0.58   0.02   3.00   0.40   4.23   1.53   1.43   0.57   0.15
19320112   1.30   0.12   1.28  -0.80   0.90  -1.13  -0.90  -1.58  -0.83  -0.88
19320113   2.66   3.28   5.40   6.26   4.52   4.38   5.62   4.74   4.57   4.28
19320114  -2.19   1.01   1.52   1.52   0.06   2.10   1.29   1.18   1.07   1.21
19320115  -0.24   0.05  -2.06   0.25  -0.11  -1.17   0.57  -0.28  -0.95   0.31
19320116  -1.42  -1.09  -0.41  -2.52  -0.81  -2.01  -2.43  -1.70  -1.10  -2.03
19320118  -2.03  -0.22  -2.81  -3.30  -3.00  -3.39  -2.64  -2.67  -1.93  -2.51
19320119   2.98  -1.54  -0.68  -0.88   1.15   0.37  -0.21   1.11  -0.04  -1.32
19320120  -4.97   3.03   1.44   2.02   2.23   1.71   1.87   1.85   2.35   1.66
19320121   0.47  -0.28   0.72   0.66   0.18  -0.15  -0.51  -0.80   0.04   0.09
19320122  -1.78  -3.82  -3.67  -4.36  -3.00  -3.75  -3.58  -4.44  -4.01  -3.91
19320123   0.48  -2.28  -3.24  -1.87  -1.96  -0.43  -1.35  -0.17  -1.24  -0.75
19320125  -0.34   0.95   0.77   1.44   0.34   1.62   0.88   0.41   0.32   0.38
19320126   2.59   1.33  -0.78   0.13   1.55  -0.21   1.32   0.75   0.88   1.50
19320127  -1.51  -1.65  -1.42  -1.42  -1.42  -0.94  -1.27  -0.77  -2.70  -1.77
19320128   0.16   0.24  -1.32  -1.31  -0.85  -2.75  -0.58  -1.77  -1.43  -1.01
19320129  -2.91  -0.91  -0.26  -2.13  -2.72  -0.98  -2.85  -0.73  -0.99  -1.25
19320130  -2.02   0.54   0.08  -0.63  -0.76  -0.39  -0.04  -0.74   0.24  -1.03
19320201   3.59   2.35   4.58   1.83   3.27   4.72   3.74   4.26   3.75   4.37
