This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193903  -99.99  -21.13  -19.76  -11.47  -20.14  -20.20  -18.68  -17.98  -11.13  -20.21  -20.13  -21.78  -19.24  -19.32  -18.23  -21.16  -16.16  -16.36  -10.05
193904  -99.99    1.18   -0.40   -0.47    1.00    0.80   -0.56   -0.34   -0.48   -0.03    1.29    1.31    0.50   -0.72   -0.46   -0.49   -0.25   -0.47   -0.49
193905  -99.99    8.38    9.98    5.99    6.59    9.23   10.13    8.88    5.84    4.65    7.13    9.57    9.03   10.07   10.17   10.11    8.23    7.66    5.49
193906  -99.99   -9.64   -8.46   -5.49  -11.66   -8.82   -8.00   -7.50   -5.40   -9.60  -12.22   -8.33   -9.11   -7.85   -8.11   -8.79   -6.79   -8.06   -4.88
193907  -99.99   13.29   15.42    9.51   14.75   14.83   14.30   14.10    9.27   13.35   15.24   12.32   16.36   15.75   13.29   16.42   12.85   11.68    8.83
193908  -99.99  -13.21  -11.85   -6.62  -13.57  -13.08  -10.86  -11.03   -6.36  -12.16  -14.06  -12.96  -13.15  -11.39  -10.49  -12.56  -10.17  -10.50   -5.58
193909  -99.99   56.23   30.85   14.71   72.98   42.00   31.37   20.97   14.51  102.25   62.77   44.94   40.27   34.76   28.98   27.35   17.52   20.13   13.52
193910  -99.99   -5.16   -0.76   -0.57   -8.12   -2.61   -0.29    0.32   -0.68  -13.03   -6.02   -2.78   -2.51    0.33   -0.74   -0.73    0.93   -1.08   -0.60
193911  -99.99  -13.42   -8.44   -3.96  -15.61  -10.66   -8.41   -6.55   -3.83  -19.04  -14.23  -11.77   -9.99   -9.22   -7.81   -7.96   -5.74   -6.92   -3.25
193912  -99.99   -0.65    2.76    2.33   -1.16    1.26    3.11    1.85    2.39   -4.77    0.21   -0.28    2.18    3.42    2.88    2.55    1.46    2.10    2.44
194001  -99.99   -2.80   -2.54   -2.53   -3.90   -3.10   -2.37   -2.61   -2.51   -3.33   -4.11   -2.00   -3.73   -2.07   -2.59   -2.36   -2.76   -3.13   -2.40
194002  -99.99    4.73    2.92    0.71    6.21    2.77    3.31    2.34    0.61    4.85    6.70    3.69    2.22    3.48    3.19    2.68    2.15    0.23    0.68
194003  -99.99    3.20    2.70    1.51    2.10    2.51    2.97    2.07    1.49    0.33    2.73    3.99    1.63    3.69    2.44    2.72    1.70    2.16    1.37
194004  -99.99    5.34    2.09   -0.27    6.33    2.71    2.76   -0.66   -0.16    2.08    7.80    4.64    1.52    3.07    2.53    1.45   -1.88   -0.74   -0.05
194005  -99.99  -30.95  -28.41  -21.81  -33.07  -27.48  -27.41  -27.32  -21.55  -34.18  -32.70  -29.45  -26.24  -29.47  -25.85  -30.31  -25.53  -24.10  -21.10
194006  -99.99    5.21    6.39    6.13    5.18    5.19    5.56    6.75    6.13    4.78    5.30    5.23    5.16    5.33    5.73    7.84    6.13    6.82    6.02
194007  -99.99    2.54    4.40    2.86    2.46    3.03    5.39    3.56    2.81    2.31    2.51    2.59    3.31    4.80    5.81    3.60    3.54    2.80    2.81
194008  -99.99    2.70    2.20    1.46    1.10    3.05    1.57    1.90    1.47   -0.91    1.77    3.78    2.59    1.74    1.44    2.83    1.35    2.41    1.30
194009  -99.99    3.86    3.42    1.73    4.34    4.62    4.28    2.17    1.68    4.46    4.31    3.54    5.31    4.40    4.19    1.84    2.38    2.77    1.50
194010  -99.99    5.25    5.16    2.58    5.42    6.21    4.27    6.33    2.30   -1.61    7.71    5.14    6.89    3.67    4.70    5.67    6.72    4.00    2.00
194011  -99.99    0.16   -0.41   -2.86   -0.30   -0.28    0.12   -1.47   -2.94   -1.84    0.16    0.45   -0.73    0.03    0.18   -0.92   -1.80   -2.69   -2.98
194012  -99.99   -3.53   -1.82    0.14   -4.79   -2.89   -1.84   -1.55    0.27   -7.87   -3.89   -2.71   -3.01   -2.15   -1.61   -1.42   -1.63   -2.15    0.70
194101  -99.99   -0.99   -4.10   -4.38   -0.53   -2.32   -4.56   -4.06   -4.40    5.08   -2.09   -1.29   -2.96   -3.53   -5.28   -3.93   -4.13   -3.19   -4.61
194102  -99.99   -2.42   -2.51   -1.99   -3.44   -2.48   -2.34   -2.24   -1.99   -1.16   -4.12   -1.75   -2.94   -3.30   -1.65   -2.56   -2.05   -2.32   -1.93
194103  -99.99    2.45    0.25    0.25    2.48    1.44    0.43   -0.10    0.27    2.81    2.37    2.43    0.81    0.65    0.27   -0.14   -0.07    1.02    0.14
194104  -99.99   -6.11   -6.17   -5.58   -6.36   -6.66   -5.40   -6.06   -5.57   -5.23   -6.71   -5.94   -7.13   -6.19   -4.84   -6.78   -5.62   -4.74   -5.72
194105  -99.99    1.10    0.61    0.61   -0.28    1.45    0.79    0.82    0.57   -0.56   -0.19    1.98    1.10    0.47    1.02    0.23    1.16    0.89    0.51
194106  -99.99    6.93    5.28    5.10    9.67    5.41    5.63    4.53    5.15   10.80    9.31    5.22    5.53    4.78    6.23    4.76    4.40    5.18    5.15
194107  -99.99   15.98   10.99    5.01   22.14   12.23    9.81    9.90    4.74   26.28   20.79   11.76   12.53   10.68    9.17   11.89    8.75    6.91    4.35
194108  -99.99   -0.56   -1.18   -0.80   -1.26   -1.05   -1.79   -0.03   -0.86   -1.32   -1.24   -0.04   -1.69   -2.25   -1.45   -0.27    0.12   -1.15   -0.81
194109  -99.99   -3.58   -2.22   -1.26   -5.02   -2.55   -2.33   -1.61   -1.25   -5.80   -4.76   -2.51   -2.58   -2.12   -2.49   -1.97   -1.39   -1.19   -1.26
194110  -99.99   -5.78   -6.21   -5.41   -7.14   -6.20   -6.83   -5.31   -5.41   -8.80   -6.58   -4.80   -7.10   -6.49   -7.09   -5.18   -5.39   -5.78   -5.34
194111  -99.99   -5.76   -2.95   -3.15   -6.29   -4.04   -2.94   -2.44   -3.23   -7.63   -5.85   -5.39   -3.16   -3.47   -2.55   -2.90   -2.18   -3.79   -3.12
194112  -99.99  -13.17   -8.01   -5.58  -16.20  -11.28   -7.24   -7.38   -5.46  -16.44  -16.12  -11.06  -11.42   -9.71   -5.47   -7.76   -7.16   -7.31   -5.13
194201  -99.99   15.20    6.26   -0.08   22.62   11.12    5.74    3.11   -0.23   35.80   18.39   10.33   11.63    7.32    4.66    5.15    1.94    4.34   -1.03
194202  -99.99   -2.41   -1.79   -3.22   -2.85   -1.89   -1.82   -2.33   -3.26   -2.24   -3.07   -2.08   -1.76   -0.69   -2.61   -1.77   -2.67   -2.84   -3.34
194203  -99.99   -5.79   -5.50   -7.44   -6.21   -4.79   -5.00   -6.40   -7.52   -7.77   -5.63   -5.49   -4.34   -6.02   -4.26   -6.47   -6.36   -6.56   -7.70
194204  -99.99   -4.51   -5.60   -4.47   -4.58   -5.24   -4.94   -5.97   -4.37   -2.38   -5.37   -4.46   -5.74   -4.06   -5.57   -6.30   -5.77   -5.52   -4.15
194205  -99.99    0.63    2.11    5.60   -0.64    1.20    1.60    3.43    5.74   -2.60    0.08    1.54    0.99    1.12    1.95    3.09    3.63    4.09    6.05
194206  -99.99    0.78    1.02    2.08    2.22    1.00    0.70    1.37    2.12    3.84    1.63   -0.23    1.79    0.38    0.92    1.12    1.52    2.25    2.10
194207  -99.99    4.35    3.82    3.21    6.18    3.64    3.72    4.34    3.10    7.14    5.86    3.06    4.02    4.22    3.36    3.88    4.60    4.21    2.91
194208  -99.99    2.83    1.58    1.13    1.81    2.37    2.34    1.55    1.06    2.95    1.42    3.58    1.60    1.81    2.71    0.71    2.03    1.77    0.93
194209  -99.99    5.23    2.12    1.96    7.37    3.09    1.83    2.10    1.96   13.05    5.42    3.70    2.70    1.95    1.74    2.27    2.00    2.28    1.90
194210  -99.99   11.59    9.58    6.27   12.07   11.55    9.15    8.60    6.12   12.20   12.02   11.23   11.76    8.21    9.80    9.32    8.19    6.72    6.01
194211  -99.99   -2.89   -2.54   -0.63   -4.66   -3.97   -2.83   -2.14   -0.46   -4.46   -4.74   -1.56   -5.54   -3.49   -2.37   -1.17   -2.68   -1.37   -0.30
194212  -99.99    0.44    2.75    4.46   -1.45    2.52    2.53    4.02    4.44   -1.84   -1.30    1.80    3.01    2.74    2.39    2.92    4.66    5.68    4.22
194301  -99.99   21.82   11.60    6.33   29.75   16.45   12.06    8.07    6.25   40.52   25.83   16.26   16.58   13.51   11.07    9.44    7.30    8.44    5.85
194302  -99.99   17.24    8.99    5.13   23.29   12.24    9.18    6.61    5.06   37.55   17.50   12.50   12.07    9.86    8.71    7.70    5.97    7.69    4.56
194303  -99.99   14.63    9.43    4.91   13.02   13.75    9.99    8.84    4.55    7.28   15.75   16.01   12.23    8.78   10.86    7.76    9.48    8.89    3.71
194304  -99.99    6.62    3.76    0.21    8.28    4.82    2.76    1.76    0.22   11.37    6.92    5.23    4.54    1.89    3.39    4.61    0.11    1.62   -0.06
194305  -99.99   12.50    7.38    4.81   15.29   11.18    6.81    5.43    4.80   20.44   12.92   10.11   11.94    8.49    5.63    6.29    4.91    4.69    4.83
194306  -99.99   -0.29    0.28    1.50   -1.66    0.19    1.15    0.54    1.53   -4.48   -0.28    0.94   -0.32   -0.05    2.01   -0.48    1.16    1.24    1.58
194307  -99.99   -7.98   -7.05   -4.58   -7.80   -7.00   -6.86   -6.64   -4.45   -7.02   -8.12   -8.14   -6.24   -8.12   -5.94   -7.57   -6.10   -6.02   -4.14
194308  -99.99   -0.97    0.61    0.93   -1.51   -0.23    0.67    0.95    0.93   -3.67   -0.59   -0.48   -0.07    0.78    0.59    0.79    1.04    1.29    0.85
194309  -99.99    3.68    2.75    1.78    3.74    3.60    2.38    2.08    1.79    4.59    3.39    3.63    3.57    2.36    2.39    2.90    1.61    2.31    1.69
194310  -99.99   -0.47   -0.53   -1.28   -0.40    0.34   -0.73   -0.83   -1.31   -1.90    0.23   -0.54    0.91   -1.20   -0.39   -0.83   -0.83   -1.67   -1.24
194311  -99.99  -11.17   -9.29   -6.35  -12.41   -8.49   -9.39   -9.05   -6.17  -14.32  -11.63  -10.04   -7.51   -9.65   -9.20   -9.85   -8.59   -8.55   -5.69
194312  -99.99    9.84    8.99    5.23   10.77    9.06    8.79    7.80    5.09   12.56   10.07    9.01    9.09    8.73    8.82    9.20    6.99    7.11    4.69
194401  -99.99    5.83    3.46    1.35    6.38    4.85    3.73    2.48    1.27    8.71    5.46    5.34    4.54    3.98    3.56    2.72    2.33    2.03    1.12
194402  -99.99    1.89    0.41   -0.16    3.03   -0.45    1.30    0.69   -0.26    4.68    2.36    0.86   -1.26    1.08    1.45    0.00    1.10   -0.05   -0.31
194403  -99.99    5.29    3.40    1.79    6.07    4.28    3.41    2.13    1.80    5.00    6.51    4.57    4.10    3.12    3.61    3.11    1.56    3.00    1.56
194404  -99.99   -3.73   -3.05   -1.59   -3.40   -3.39   -2.96   -3.36   -1.43   -3.84   -3.22   -4.04   -2.97   -3.22   -2.78   -3.19   -3.46   -2.32   -1.25
194405  -99.99    6.66    6.40    4.08    7.47    5.57    6.45    5.71    4.00    7.79    7.34    5.89    5.37    6.67    6.29    6.74    5.10    5.54    3.69
194406  -99.99   12.32    8.73    4.47   14.47    8.61    8.02    7.92    4.29   17.65   13.18   10.27    7.56    8.18    7.91   10.05    6.63    6.09    3.92
194407  -99.99   -1.80   -1.33   -1.64   -1.73   -1.67   -1.06   -1.32   -1.68   -2.86   -1.20   -1.87   -1.53   -0.20   -1.68   -1.60   -1.14   -2.12   -1.58
194408  -99.99    2.80    2.74    0.83    2.40    2.95    2.99    1.91    0.76    4.69    1.36    3.18    2.78    3.59    2.55    2.43    1.57    2.09    0.48
194409  -99.99    0.03   -0.53   -0.35   -0.02   -0.47   -0.06   -0.38   -0.38   -0.70    0.30    0.08   -0.85   -0.23    0.06   -0.97    0.00   -0.57   -0.34
194410  -99.99    0.16   -0.79    0.16    0.58   -0.47   -0.62   -0.40    0.17   -0.23    0.94   -0.23   -0.65   -0.44   -0.76   -1.05    0.01   -0.26    0.27
194411  -99.99    2.58    1.02    0.77    2.00    1.90    0.91    1.47    0.69    2.44    1.81    3.14    1.02    1.71    0.31    1.17    1.67    0.78    0.67
194412  -99.99    7.12    6.43    3.00    8.40    6.74    5.98    5.16    2.89   10.05    7.65    5.92    7.35    6.33    5.71    6.65    4.22    4.27    2.59
194501  -99.99    5.62    3.33    1.65    5.01    4.83    3.91    2.52    1.57    6.54    4.30    6.19    3.86    4.35    3.58    2.44    2.58    2.37    1.40
194502  -99.99    8.90    8.33    5.39    9.26    8.78    7.89    8.11    5.18   12.34    7.79    8.56    8.95    8.17    7.67    8.65    7.76    6.48    4.90
194503  -99.99   -7.45   -5.68   -3.99   -9.92   -5.04   -6.18   -4.60   -3.98  -11.90   -8.94   -5.11   -4.99   -6.25   -6.12   -5.34   -4.11   -5.04   -3.74
194504  -99.99    8.60    9.38    7.48    8.62    9.19    9.01    8.61    7.44   10.21    7.86    8.59    9.63    8.74    9.22    9.73    7.88    8.63    7.18
194505  -99.99    3.51    2.27    0.95    3.68    2.64    1.95    1.74    0.94    5.03    3.03    3.36    2.13    1.51    2.29    2.71    1.11    0.62    1.01
194506  -99.99    5.76    2.97   -0.54    8.45    2.90    2.20    2.61   -0.74   11.20    7.08    3.33    2.58    2.54    1.94    4.03    1.66    0.73   -1.06
194507  -99.99   -3.92   -3.55   -2.02   -3.97   -3.90   -4.24   -3.25   -1.87   -4.23   -3.84   -3.86   -3.92   -4.68   -3.91   -2.57   -3.68   -3.64   -1.47
194508  -99.99    6.24    6.62    5.65    5.67    6.29    6.81    6.34    5.60    4.89    6.07    6.81    5.91    7.55    6.24    6.67    6.13    8.11    5.06
194509  -99.99    6.17    6.41    4.12    6.69    6.23    6.20    6.15    3.96    5.95    7.06    5.66    6.65    6.11    6.26    6.58    5.87    5.47    3.63
194510  -99.99    7.85    5.37    3.45   11.03    5.77    5.18    5.11    3.29   13.30    9.90    4.70    6.57    4.88    5.40    5.16    5.08    5.10    2.88
194511  -99.99   10.98    8.56    3.90   11.44    9.86    8.41    9.18    3.33   14.62    9.82   10.51    9.38    8.62    8.25    8.42    9.69    4.67    3.03
194512  -99.99    2.70    2.42    0.53    3.01    3.48    1.04    1.72    0.51    1.63    3.73    2.39    4.29    0.58    1.39    3.33    0.69    2.00    0.16
194601  -99.99   12.46    8.45    5.56   14.09    9.01    8.43    7.81    5.39   16.87   12.64   10.74    7.74    9.43    7.67    8.75    7.18    5.37    5.39
194602  -99.99   -7.26   -7.19   -5.82   -7.26   -6.95   -7.50   -6.24   -5.83   -7.63   -7.06   -7.26   -6.72   -7.23   -7.71   -7.02   -5.73   -6.89   -5.58
194603  -99.99    3.59    7.69    5.35    3.46    6.07    7.14    7.21    5.23    2.20    4.13    3.72    7.81    6.75    7.44    8.26    6.51    6.69    4.88
194604  -99.99    7.02    5.48    3.87    8.17    6.87    5.01    4.48    3.85   10.04    7.19    5.77    7.66    4.68    5.27    5.17    4.02    2.92    4.08
194605  -99.99    4.97    5.73    3.13    4.82    5.45    5.87    5.55    2.88    2.47    6.09    5.14    5.67    5.32    6.29    5.61    5.52    4.40    2.52
194606  -99.99   -5.68   -5.88   -3.83   -5.61   -5.67   -5.65   -5.97   -3.61   -5.84   -5.49   -5.77   -5.61   -5.63   -5.66   -6.26   -5.78   -4.56   -3.38
194607  -99.99   -5.59   -4.22   -2.46   -5.46   -4.58   -4.40   -4.12   -2.29   -5.31   -5.54   -5.73   -3.70   -4.48   -4.34   -4.18   -4.09   -3.19   -2.07
194608  -99.99   -8.88   -8.20   -6.49   -9.00   -8.42   -8.11   -6.94   -6.54   -8.90   -9.05   -8.76   -8.17   -7.88   -8.28   -8.32   -6.06   -6.32   -6.59
194609  -99.99  -15.75  -13.61   -9.71  -16.66  -14.56  -13.37  -12.53   -9.48  -17.44  -16.26  -14.78  -14.40  -14.06  -12.85  -13.59  -11.88  -10.87   -9.15
194610  -99.99   -1.93   -1.73   -1.63   -1.25   -2.02   -1.65   -1.58   -1.66   -0.42   -1.67   -2.64   -1.57   -0.37   -2.58   -1.91   -1.39   -2.10   -1.55
194611  -99.99   -1.24   -0.53   -0.74   -1.73   -1.02   -0.43   -0.47   -0.76   -1.69   -1.76   -0.72   -1.24   -0.48   -0.40   -0.38   -0.52   -1.42   -0.61
194612  -99.99    3.00    4.80    4.29    2.89    4.31    4.38    4.73    4.27    0.21    4.26    3.12    5.18    3.84    4.77    5.19    4.45    5.08    4.08
194701  -99.99    4.17    1.65    0.96    4.62    3.23    1.80    0.65    1.01    5.54    4.16    3.70    2.89    1.61    1.94    0.97    0.46    0.81    1.06
194702  -99.99   -0.19   -1.24   -1.65   -0.40   -0.47   -1.25   -1.69   -1.62    0.32   -0.76    0.03   -0.84   -1.22   -1.28   -1.38   -1.87   -1.76   -1.59
194703  -99.99   -4.62   -3.03   -1.77   -4.34   -4.07   -2.80   -2.12   -1.80   -4.54   -4.24   -4.91   -3.45   -2.66   -2.91   -3.14   -1.50   -2.80   -1.57
194704  -99.99   -8.85   -8.23   -4.31   -9.65   -8.35   -8.08   -7.54   -4.03  -11.27   -8.84   -7.99   -8.61   -8.19   -8.01   -8.26   -7.10   -7.03   -3.35
194705  -99.99   -5.66   -3.85   -1.19   -6.27   -4.45   -4.34   -3.84   -0.88   -6.81   -6.01   -5.03   -4.02   -4.09   -4.53   -3.17   -4.24   -2.75   -0.48
194706  -99.99    4.63    4.89    4.84    4.69    4.72    4.69    5.58    4.74    5.71    4.20    4.57    4.82    3.62    5.49    5.16    5.83    5.56    4.57
194707  -99.99    7.65    5.88    3.58    7.51    6.36    6.17    5.53    3.40    7.90    7.32    7.78    5.34    4.98    7.07    5.73    5.40    4.22    3.23
194708  -99.99   -2.74   -1.27   -2.37   -2.73   -2.06   -1.71   -2.15   -2.30   -3.63   -2.28   -2.75   -1.56   -1.72   -1.70   -0.64   -3.12   -2.49   -2.26
194709  -99.99    0.72   -0.10   -1.11    0.22    0.49    0.00    0.00   -1.23    0.90   -0.11    1.23   -0.04    0.15   -0.12   -0.23    0.15   -0.07   -1.49
194710  -99.99    3.76    3.02    2.19    4.29    3.08    2.90    2.10    2.27    3.50    4.68    3.24    2.97    2.08    3.51    3.18    1.38    2.45    2.23
194711  -99.99   -4.26   -3.61   -2.70   -3.96   -4.38   -3.44   -3.73   -2.59   -3.88   -4.00   -4.58   -4.23   -4.01   -3.03   -3.59   -3.82   -3.10   -2.47
194712  -99.99    0.38    1.15    2.56    0.44    0.35    0.87    1.85    2.62    1.18    0.07    0.33    0.37    0.48    1.15    1.76    1.92    2.67    2.61
194801  -99.99   -1.29   -2.41   -4.35   -0.40   -2.01   -2.88   -2.63   -4.48    2.18   -1.69   -2.21   -1.86   -2.16   -3.39   -2.04   -3.02   -4.51   -4.47
194802  -99.99   -7.30   -6.61   -4.61   -7.54   -7.01   -6.61   -5.82   -4.53   -7.46   -7.58   -7.05   -6.98   -5.58   -7.36   -6.47   -5.37   -5.42   -4.34
194803  -99.99    9.06    8.78    7.37   10.03    8.13    8.90    9.31    7.16    9.23   10.44    8.04    8.19    8.28    9.35    8.86    9.61   10.58    6.41
194804  -99.99    3.87    3.97    3.37    4.10    3.07    2.71    4.83    3.29    5.83    3.21    3.63    2.66    2.08    3.17    5.91    4.11    3.50    3.25
194805  -99.99    8.77    7.88    6.67    9.24    8.37    8.13    7.08    6.66   11.49    8.06    8.26    8.46    6.76    9.13    7.41    6.86    8.35    6.27
194806  -99.99   -1.17   -2.17   -0.26   -1.01   -1.39   -2.41   -2.04   -0.09   -1.58   -0.69   -1.34   -1.42   -2.12   -2.62   -2.15   -1.96   -1.02    0.12
194807  -99.99   -5.89   -5.45   -5.09   -5.89   -5.13   -5.48   -5.07   -5.14   -6.20   -5.74   -5.89   -4.58   -5.81   -5.25   -5.72   -4.64   -6.09   -4.93
194808  -99.99   -1.51   -0.55   -0.25   -1.96   -1.05   -0.31   -0.34   -0.26   -1.38   -2.25   -1.04   -1.06   -1.04    0.21   -0.65   -0.14   -0.60   -0.18
194809  -99.99   -5.11   -4.96   -3.20   -5.83   -4.27   -5.06   -5.05   -3.03   -5.93   -5.78   -4.38   -4.20   -5.41   -4.81   -5.11   -5.01   -3.62   -2.90
194810  -99.99    5.05    4.79    5.87    4.68    4.36    4.59    5.48    5.91    4.99    4.52    5.44    3.60    4.33    4.78    5.45    5.49    4.63    6.18
194811  -99.99  -12.53  -11.72  -10.04  -12.66  -11.22  -11.22  -11.43   -9.99  -11.32  -13.35  -12.40  -10.38  -11.22  -11.22  -12.77  -10.55  -11.07   -9.77
194812  -99.99   -1.52    0.48    2.84   -2.44   -0.91    0.50    1.56    2.93   -4.34   -1.45   -0.58   -1.13   -0.35    1.10    1.03    1.90    2.61    2.99
194901  -99.99    2.43    0.74   -0.01    3.39    1.05    0.13    1.39   -0.14    3.33    3.43    1.48    0.75    1.19   -0.61    1.46    1.35    0.55   -0.28
194902  -99.99   -5.42   -4.46   -3.41   -5.00   -5.91   -4.43   -3.30   -3.46   -5.26   -4.86   -5.84   -5.96   -4.84   -4.14   -3.96   -2.88   -2.53   -3.66
194903  -99.99    5.99    5.25    3.20    6.19    5.42    5.44    4.04    3.19    6.61    5.98    5.78    5.16    6.00    5.04    5.06    3.40    3.93    3.03
194904  -99.99   -2.99   -3.85   -1.76   -3.07   -3.83   -3.74   -3.34   -1.63   -2.56   -3.33   -2.90   -4.50   -2.36   -4.72   -3.75   -3.08   -2.54   -1.43
194905  -99.99   -6.44   -4.31   -3.38   -6.98   -4.80   -4.34   -3.23   -3.46   -6.35   -7.30   -5.90   -3.99   -3.64   -4.86   -4.37   -2.50   -2.48   -3.67
194906  -99.99   -1.88   -1.99   -0.20   -1.60   -1.97   -2.30   -1.00   -0.17   -1.58   -1.60   -2.16   -1.83   -2.02   -2.51   -1.69   -0.58    0.32   -0.27
194907  -99.99    5.60    6.42    5.33    5.53    6.28    6.36    6.20    5.26    7.09    4.78    5.67    6.70    6.35    6.37    6.38    6.08    4.84    5.36
194908  -99.99    1.72    2.03    1.91    2.10    1.73    2.10    1.71    1.94    1.03    2.63    1.35    2.00    3.14    1.37    1.96    1.56    0.99    2.14
194909  -99.99    3.76    3.76    2.52    3.77    4.23    3.59    3.61    2.42    5.19    3.08    3.76    4.56    3.31    3.80    3.68    3.56    3.26    2.24
194910  -99.99    4.97    2.86    3.05    5.40    3.52    3.33    2.49    3.09    7.57    4.31    4.53    2.84    3.48    3.23    2.33    2.58    2.22    3.28
194911  -99.99   -1.15    0.57    0.55   -1.59   -0.30    0.13    1.09    0.51   -2.38   -1.18   -0.69   -0.03   -0.13    0.32    1.28    0.97    1.77    0.24
194912  -99.99    7.08    5.89    4.19    6.73    6.05    7.00    5.08    4.10    8.37    5.90    7.43    5.10    6.46    7.38    4.87    5.21    5.06    3.89
195001  -99.99    5.05    3.43    1.25    6.07    4.14    4.24    2.14    1.16    5.58    6.32    4.03    4.22    5.10    3.64    2.22    2.09    1.80    1.03
