This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19270422,  -0.32,  -0.45,  -0.45,  -0.17,   0.16,   0.24
19270423,  -0.08,  -0.04,  -0.36,  -0.61,  -0.25,  -0.45
19270425,  -1.34,  -0.93,  -2.00,  -0.91,  -1.40,  -2.23
19270426,   0.69,   0.47,  -0.13,   0.66,   0.48,   0.84
19270427,  -0.13,  -0.45,  -0.94,  -0.77,  -0.33,  -0.13
19270428,  -1.04,  -0.89,  -1.52,  -1.14,  -0.90,  -1.44
19270429,   0.52,   0.02,   0.83,   0.72,   0.27,   0.83
19270430,  -0.26,   0.37,  -0.13,   0.42,  -0.03,  -0.19
19270502,   1.09,   0.31,   1.38,   0.36,   0.19,   0.25
19270503,   1.01,   0.43,   0.51,   0.65,   0.70,   0.98
19270504,   1.04,   0.80,   1.10,   1.20,   0.69,   0.63
19270505,   0.47,   0.44,  -0.22,   0.97,   0.10,   0.23
19270506,   0.79,   0.17,   0.23,   0.85,   0.35,  -0.13
19270507,   0.54,  -0.19,   0.32,  -0.01,   0.38,   0.27
19270509,   0.13,   0.52,   0.32,   0.02,   0.19,   0.35
19270510,   0.33,  -0.28,  -1.16,   0.00,  -0.06,  -0.03
19270511,   0.35,  -0.24,  -0.21,   0.58,  -0.06,  -0.51
19270512,  -0.35,  -0.48,   0.17,   0.23,  -0.03,  -0.30
19270513,  -0.19,   0.21,  -0.05,   0.64,   0.40,   0.77
19270514,   0.66,  -0.13,  -0.02,  -0.01,   0.07,  -0.03
19270516,  -0.17,   0.00,  -0.68,  -1.07,  -0.66,  -0.79
19270517,   0.98,   0.07,   0.29,   0.62,   0.42,   0.65
19270518,  -0.75,   0.27,   0.07,   0.66,   0.51,   0.65
19270519,  -0.16,   0.14,  -0.50,   0.32,   0.18,   0.31
19270520,   0.98,   0.11,  -0.73,   0.52,   0.31,   0.86
19270521,   0.94,   0.63,   0.27,   0.44,   0.13,   0.39
19270523,   0.11,   0.78,   0.15,  -0.14,   0.09,   0.43
19270524,   0.43,   0.15,   0.08,  -0.13,  -0.11,  -0.34
19270525,  -0.01,   0.59,   0.44,   0.35,   0.12,   0.28
19270526,   0.02,   0.02,   0.16,   0.39,   0.21,  -0.36
19270527,   0.72,   1.21,   0.79,   0.68,   0.43,   0.37
19270528,   0.33,   0.01,   0.25,   0.31,   0.15,   0.00
19270531,  -0.19,   0.26,   0.16,   0.25,   0.23,   0.45
19270601,  -0.08,  -0.22,   1.48,   0.33,   0.24,   0.63
19270602,  -0.10,   0.40,   0.15,   0.07,   0.10,   0.08
19270603,  -0.46,  -0.88,  -0.81,  -0.49,  -0.90,  -1.01
19270604,   0.12,   0.40,   0.73,   0.40,   0.35,   0.75
19270606,   0.01,  -0.03,   1.30,   0.33,   0.42,   0.84
19270607,   0.68,   0.18,  -0.59,  -0.04,  -0.29,  -0.46
19270608,   1.39,   0.44,  -0.26,   0.46,   0.34,  -0.08
19270609,   0.42,  -0.01,   0.10,   0.25,   0.07,  -0.18
19270610,  -0.45,  -0.75,  -0.22,   0.22,  -0.43,  -0.42
19270611,   0.06,  -0.09,  -0.42,  -0.09,  -0.03,  -0.27
19270614,  -1.14,  -1.60,  -2.51,  -0.88,  -1.52,  -1.60
19270615,   1.32,   0.98,   1.53,   1.02,   0.80,   1.02
19270616,   0.35,   0.28,   0.93,   0.92,   0.61,   0.48
19270617,   1.53,   0.16,   0.81,   0.18,   0.14,   0.11
19270618,   0.49,   0.21,  -0.13,  -0.02,  -0.08,  -0.35
19270620,  -0.57,   0.10,  -0.08,  -0.08,  -0.08,  -0.49
19270621,   0.40,  -0.63,  -0.84,  -0.57,  -0.33,  -0.20
19270622,   0.21,  -0.20,   0.03,  -0.27,  -0.04,   0.25
19270623,  -0.94,  -0.70,  -1.78,  -0.88,  -0.73,  -1.08
19270624,   0.06,  -0.14,   0.49,   0.14,   0.05,   0.38
19270625,  -0.12,  -0.10,  -0.16,  -0.16,  -0.11,   0.03
19270627,  -1.85,  -1.11,  -1.90,  -1.34,  -1.05,  -1.65
19270628,   0.15,  -0.25,   0.81,   0.67,   0.21,   0.36
19270629,  -0.04,  -0.08,   0.29,  -0.18,   0.00,   0.26
19270630,  -0.10,   0.05,  -0.32,  -0.13,  -0.13,   0.17
19270701,   0.78,   0.29,   1.12,   1.01,   0.59,   0.77
19270702,   1.47,   0.52,   0.69,   0.97,   0.47,   0.58
19270705,   0.75,   0.56,   0.54,   0.76,   0.78,   1.32
19270706,   1.44,   0.44,   0.79,   1.40,   0.51,   0.44
19270707,  -0.09,   0.01,  -0.51,  -0.18,  -0.16,  -0.52
19270708,  -0.56,  -0.33,  -0.58,  -0.27,  -0.21,   0.11
19270709,   0.47,   0.34,   0.02,   0.08,   0.14,   0.44
19270711,   0.11,   0.21,  -0.19,   0.52,   0.31,   0.80
19270712,   0.58,   0.16,  -0.20,   0.18,   0.43,   0.16
19270713,   0.85,   0.18,   0.11,   0.20,   0.37,   0.03
19270714,   0.36,   0.33,  -0.46,   0.47,   0.53,   0.24
19270715,   0.46,   0.16,  -0.17,   0.31,   0.34,   0.08
19270716,   1.01,   0.16,   0.15,   0.84,   0.10,   0.07
19270718,  -0.19,   0.32,   0.31,   0.54,   0.09,   0.35
19270719,   0.63,  -0.09,   0.14,   0.00,   0.21,   0.53
19270720,   0.55,   0.13,   0.25,   0.09,   0.63,   0.22
19270721,   0.42,  -0.52,  -0.26,   0.08,  -0.08,   0.04
19270722,  -0.03,  -0.04,  -0.70,  -0.20,   0.02,  -0.07
19270723,   0.80,   0.04,   0.24,   0.46,   0.06,   0.31
19270725,   0.13,   0.29,   0.31,   0.07,   0.32,   0.75
19270726,   0.43,  -0.25,  -0.67,   0.40,   0.16,   0.53
19270727,  -0.10,  -0.21,  -0.90,   0.49,  -0.02,   0.26
19270728,  -0.18,   0.20,  -0.55,  -0.01,  -0.01,   0.45
19270729,   0.02,   0.41,   0.34,  -0.06,   0.53,   0.61
19270730,   0.44,   0.20,  -0.75,   0.75,   0.57,   0.37
19270801,   0.94,   0.07,   0.02,   0.76,   0.25,   0.85
19270802,   0.11,   0.11,   0.69,   0.46,   0.56,   0.82
19270803,   0.08,  -0.76,  -0.79,  -0.15,  -0.47,  -0.98
19270804,   0.88,   0.77,   0.64,   0.42,   1.09,   0.87
19270805,  -0.26,  -0.85,  -0.17,  -0.40,  -0.38,  -0.89
19270806,   0.65,  -0.15,  -0.29,   0.17,   0.07,  -0.38
19270808,  -0.89,  -0.30,  -0.99,  -1.10,  -0.76,  -1.59
19270809,   0.87,   0.38,   1.26,   0.65,   0.86,   1.20
19270810,   0.27,  -0.02,   0.25,   0.47,   0.20,   0.28
19270811,  -1.27,  -0.61,  -1.56,  -1.01,  -0.78,  -1.34
19270812,  -2.61,  -1.52,  -2.63,  -1.95,  -1.14,  -2.03
19270813,   1.49,   0.63,   0.24,   1.17,   0.84,   0.94
19270815,   1.84,   0.66,   1.55,   1.97,   1.05,   1.40
19270816,   0.73,   0.42,   0.26,   1.33,   0.50,   0.69
19270817,   0.88,   0.60,   0.71,   0.80,   0.32,   0.18
19270818,  -0.12,  -0.08,  -0.77,   0.15,   0.08,   0.00
19270819,  -0.02,   0.57,   0.14,   0.16,   0.34,  -0.13
19270820,   0.52,   0.09,   0.27,   0.45,   0.43,   0.26
19270822,   0.11,   0.24,   0.33,   0.38,   0.51,   0.11
19270823,   0.28,   0.36,  -0.72,   0.19,   0.06,   0.03
19270824,   0.37,  -0.04,   0.27,   0.11,   0.05,   0.55
19270825,  -0.46,  -0.41,  -0.37,   0.15,   0.01,   0.13
19270826,  -0.14,   0.31,  -0.51,   0.07,   0.17,   0.54
19270827,   0.31,  -0.19,   0.20,  -0.31,  -0.29,   0.23
19270829,   0.06,  -0.18,   0.04,  -0.40,   0.03,   0.04
19270830,   0.06,  -0.47,  -0.68,  -0.08,  -0.19,   0.30
19270831,  -0.55,  -0.58,  -0.94,  -0.29,  -0.37,  -0.67
19270901,   0.74,   0.77,   0.82,   1.50,   0.45,   1.07
19270902,   0.86,   0.65,   0.78,   0.33,   0.51,   0.72
19270903,   0.60,  -0.14,   0.56,   0.41,   0.37,   0.77
19270906,   0.57,   0.35,   0.78,   0.41,   0.79,   1.30
19270907,   0.80,   0.60,  -0.47,   0.45,   0.49,   0.43
19270908,   0.14,   0.59,  -0.66,   0.63,   0.22,  -0.47
19270909,  -0.38,  -0.70,  -1.23,  -0.13,  -0.48,  -0.96
19270910,   0.92,  -0.01,   0.66,   0.11,   0.31,   0.75
19270912,   0.21,  -0.08,  -0.77,  -0.43,  -0.02,  -0.78
19270913,   0.43,   0.50,   0.59,   0.85,   1.25,   1.64
19270914,  -0.05,  -0.12,  -0.22,  -0.13,   0.16,   0.63
19270915,   0.45,  -0.06,  -0.37,  -0.17,  -0.05,   0.77
19270916,   0.22,  -0.30,  -0.41,  -0.02,  -0.09,   0.33
19270917,  -0.28,   0.04,  -0.17,  -0.11,  -0.12,  -0.51
19270919,  -0.22,  -0.72,  -1.34,   0.23,  -0.29,  -0.40
19270920,   0.86,   0.57,   0.65,   1.13,   0.57,   0.32
19270921,   0.45,  -0.30,   0.08,  -0.08,   0.02,  -0.28
19270922,  -0.98,  -0.85,  -1.89,  -1.01,  -0.96,  -1.27
19270923,   0.36,   0.50,   0.87,   0.32,   0.43,   0.58
19270924,   0.55,   0.35,   0.06,   0.49,   0.61,   0.79
19270926,  -0.45,  -0.92,  -1.11,  -0.92,  -0.58,  -1.36
19270927,  -0.53,  -0.21,   0.07,   0.06,   0.06,   0.51
19270928,   0.01,  -0.15,  -0.65,  -0.42,  -0.04,  -0.70
19270929,   0.06,   0.14,   0.30,   0.21,   0.15,   0.20
19270930,   0.74,   1.49,   0.76,   1.45,   1.06,   1.43
19271001,   0.49,   0.17,   0.30,   0.54,   0.33,   0.76
19271003,   0.29,   0.30,   0.58,   0.40,   0.46,  -0.01
19271004,   0.16,  -0.55,  -0.97,  -0.11,  -0.68,  -0.19
19271005,   0.20,  -0.62,  -0.74,  -0.47,  -0.29,  -0.18
19271006,   0.46,   0.45,   0.36,  -0.15,   0.20,   0.50
19271007,  -0.58,  -0.51,  -0.61,  -0.92,  -0.62,  -0.89
19271008,  -0.78,  -0.56,  -0.35,  -0.64,  -0.32,  -0.10
19271010,  -1.55,  -0.44,  -1.11,  -0.79,  -0.50,  -0.33
19271011,   0.45,   0.08,   0.69,  -0.02,   0.09,   0.02
19271013,   0.41,   0.88,   0.86,   1.21,   0.49,   0.92
19271014,   0.76,   0.22,   0.66,   0.13,   0.02,  -0.17
19271015,   0.69,   0.47,   0.25,   0.07,  -0.02,   0.05
19271017,  -1.63,  -0.88,  -1.70,  -1.52,  -1.03,  -1.52
19271018,   0.02,  -0.01,   0.37,   0.43,   0.22,   0.69
19271019,  -0.10,  -0.47,  -1.00,  -0.54,  -0.77,  -1.06
19271020,  -0.81,  -0.73,  -1.47,  -1.59,  -0.87,  -0.89
19271021,   0.68,  -0.40,  -0.68,  -0.60,  -0.56,  -1.65
19271022,  -0.52,  -0.48,  -0.71,  -0.73,  -0.70,  -0.62
19271024,   0.64,   0.16,   0.00,   0.67,   0.25,   0.62
19271025,   1.30,   0.91,   1.47,   2.12,   1.57,   1.20
19271026,   0.92,   0.39,   0.14,  -0.17,   0.15,  -0.04
19271027,  -0.20,  -0.26,   0.31,  -0.82,  -0.34,  -0.20
19271028,  -1.60,  -1.13,  -1.86,  -1.70,  -1.46,  -0.85
19271029,  -0.71,  -0.59,  -1.18,  -0.50,  -0.45,  -0.46
19271031,   0.65,   0.29,   0.83,   1.10,   0.68,   0.77
19271101,   0.99,  -0.24,  -0.09,   0.00,   0.07,  -0.29
19271102,   0.31,   0.36,   0.13,   1.06,   0.92,   1.38
19271103,   1.12,   0.37,   1.14,   1.15,   0.90,   1.72
19271104,  -0.31,   0.14,   0.03,   0.07,   0.02,  -0.19
19271105,   1.23,   0.25,   0.63,   1.24,   0.49,   0.07
19271107,   1.04,   0.98,   0.64,   1.42,   0.64,   0.08
19271109,  -0.21,  -0.25,  -0.94,  -1.76,  -0.53,  -0.65
19271110,   0.09,   0.31,  -0.46,   0.26,   0.34,   0.07
19271111,   0.78,   0.56,   0.29,   1.56,   0.68,   0.82
19271112,   0.35,   0.12,   0.73,   0.85,   0.31,   0.07
19271114,   0.73,   0.71,   0.92,   1.17,   0.42,   0.42
19271115,   0.50,   0.50,  -0.04,   0.35,   0.12,  -0.10
19271116,   0.56,   0.49,  -0.32,   0.73,  -0.03,  -0.43
19271117,   0.47,   0.36,   0.36,   0.05,   0.15,   0.22
19271118,   0.69,   0.55,   0.99,   0.41,   0.53,   1.04
19271119,   0.74,   0.71,   0.61,   0.47,   0.18,   0.36
19271121,  -0.12,   0.11,  -0.55,  -0.32,  -0.57,  -0.51
19271122,   0.59,   0.20,   0.12,   0.33,   0.34,   0.62
19271123,   0.40,  -0.30,   0.85,   0.42,   0.23,   0.43
19271125,   0.66,   0.75,   0.98,   0.15,   0.18,   0.41
19271126,   0.50,   0.46,   0.46,  -0.02,   0.02,  -0.15
19271128,  -0.28,  -1.07,  -0.74,  -0.42,  -0.69,  -1.19
19271129,   0.71,   0.72,   1.84,   0.37,   0.58,   1.21
19271130,   0.77,   0.44,   0.09,   0.57,   0.40,   0.69
19271201,   0.29,  -0.41,  -1.40,  -0.04,  -0.41,  -1.29
19271202,  -0.15,   0.07,  -0.11,   0.30,   0.26,   0.36
19271203,   0.05,   0.18,  -0.01,   0.60,   0.35,   0.21
19271205,  -0.28,  -0.28,   0.67,  -0.48,  -0.46,  -0.15
19271206,  -0.05,   0.51,   0.04,  -0.09,  -0.02,   0.00
19271207,  -0.26,  -0.70,  -1.07,  -0.25,  -0.59,  -0.40
19271208,  -0.91,  -0.23,  -0.34,  -0.51,  -0.90,  -1.41
19271209,   1.13,   0.51,   1.80,   0.98,   1.08,   1.68
19271210,   0.51,   0.76,   0.34,   0.13,  -0.01,   0.05
19271212,   1.26,   0.79,   0.86,   0.89,   0.37,   0.79
19271213,   0.56,  -0.17,   0.03,   0.36,   0.43,   0.37
19271214,  -0.27,  -0.19,  -0.86,  -0.15,  -0.38,  -0.67
19271215,   0.91,   0.31,   0.95,   0.61,   0.36,   0.98
19271216,   0.46,   0.40,   0.53,   0.41,   0.73,   0.77
19271217,   0.48,  -0.06,   0.12,   0.39,  -0.09,   0.16
19271219,   0.31,  -0.08,   0.38,   0.35,   0.22,   0.57
19271220,  -0.07,  -0.36,  -0.42,   0.12,   0.00,   0.13
19271221,  -0.08,   0.11,  -0.53,  -0.23,  -0.02,  -0.04
19271222,  -0.34,  -0.28,  -0.66,   0.31,  -0.05,  -0.19
19271223,   0.14,  -0.22,  -0.02,   0.37,   0.22,   0.14
19271224,   0.15,   0.00,   0.37,   0.21,   0.19,  -0.05
19271227,   0.04,  -0.12,   0.01,  -0.12,   0.00,   0.13
19271228,  -0.08,  -0.55,  -1.03,  -0.38,  -0.44,  -1.22
19271229,  -0.58,  -0.23,   0.44,   0.02,   0.08,   0.54
19271230,   2.18,   0.61,   1.13,   0.49,   0.45,   0.17
19271231,   0.90,   0.43,   0.14,   0.25,   0.31,   0.44
19280103,   1.43,   0.26,   1.06,   0.51,   0.42,   0.32
19280104,   0.68,  -0.09,   0.55,  -0.14,  -0.21,  -0.10
19280105,  -0.20,  -0.96,  -1.06,  -0.27,  -0.54,  -1.62
19280106,   1.20,   1.08,   1.08,   0.62,   0.50,   0.91
19280107,   0.70,  -0.12,   0.32,   0.14,   0.18,  -0.07
19280109,  -0.62,  -0.25,  -1.07,  -0.73,  -0.78,  -1.40
19280110,  -1.15,  -1.05,  -1.26,  -1.14,  -0.68,  -1.12
19280111,   1.02,   0.34,   0.34,   0.10,   0.10,   0.15
19280112,   0.89,   0.32,   0.87,   0.68,   0.45,   0.66
19280113,   0.43,   0.78,   0.56,   0.68,   0.65,   0.45
19280114,  -0.23,  -0.13,  -1.29,  -0.55,  -0.64,  -0.88
19280116,  -1.13,  -1.02,  -1.26,  -0.92,  -0.76,  -1.25
19280117,   1.35,   0.06,   0.84,   0.30,   0.12,   0.08
19280118,  -0.43,  -0.43,  -0.85,  -0.27,  -0.27,  -0.36
19280119,   1.08,   0.54,   0.49,   0.80,   0.52,   0.32
19280120,   0.72,   0.66,   0.65,   0.86,   0.37,   0.94
19280121,   0.62,   0.24,   0.44,   0.32,   0.09,   0.41
19280123,   0.81,   0.53,   1.24,   0.88,   0.39,   1.18
19280124,   1.04,   0.25,   0.24,   0.54,   0.10,   0.44
19280125,  -0.89,  -1.24,  -1.80,  -0.99,  -0.98,  -1.29
19280126,   0.72,   0.75,   1.29,   0.23,   0.54,   0.98
19280127,  -0.26,   0.21,  -0.20,   0.41,   0.17,   0.65
19280128,   0.03,   0.01,  -0.30,  -0.61,  -0.42,  -0.62
19280130,  -0.61,  -0.52,  -0.90,  -0.31,  -0.46,  -0.26
19280131,   1.01,   0.94,   0.80,   0.29,   0.26,   0.42
19280201,  -0.53,  -0.16,   0.21,  -0.44,  -0.25,   0.08
19280202,   1.15,   0.31,   0.33,   0.18,   0.39,   1.08
19280203,  -1.15,  -1.07,  -2.08,  -1.04,  -0.92,  -1.88
19280204,  -0.27,  -0.38,  -0.26,   0.01,   0.03,   0.41
19280206,  -0.16,   0.38,   0.83,   0.08,   0.12,   0.62
19280207,  -0.62,  -0.76,  -0.90,  -0.69,  -0.07,  -0.18
19280208,  -0.21,  -0.09,  -0.23,  -0.45,   0.17,   0.36
19280209,   0.47,   0.58,   0.35,   0.78,   0.47,   0.28
19280210,  -0.24,  -0.45,  -0.69,  -0.03,   0.00,  -0.20
19280211,   0.56,   0.26,   0.50,   0.12,  -0.01,  -0.19
19280214,   0.27,   0.34,   0.17,  -0.27,  -0.33,  -0.66
19280215,  -0.31,  -0.33,  -0.92,  -0.68,  -0.12,  -0.43
19280216,  -0.57,  -0.45,  -1.45,   0.01,  -0.26,  -0.41
19280217,  -2.52,  -2.05,  -2.45,  -2.01,  -1.28,  -2.11
19280218,  -0.75,  -1.01,  -0.91,  -0.73,  -0.39,  -0.39
19280220,   0.35,  -0.35,   0.45,   0.15,  -0.25,  -0.15
19280221,   1.84,   0.96,   1.37,   2.00,   0.95,   0.86
19280223,   1.41,  -0.02,  -0.05,  -0.03,   0.34,   0.12
19280224,   0.74,  -0.20,  -0.16,   0.55,   0.36,   0.32
19280225,   0.30,   0.64,  -0.08,   0.49,   0.11,   0.01
19280227,  -0.31,  -0.58,  -0.30,  -0.73,  -0.38,  -0.53
19280228,   1.03,  -0.06,   0.06,   0.58,   0.38,   0.28
19280229,   0.76,   0.45,   1.07,   0.89,   0.63,   0.45
19280301,   0.47,   0.32,  -0.05,   0.00,   0.17,   0.46
19280302,   0.28,  -0.31,   0.26,  -0.29,  -0.05,   0.40
19280303,   0.57,   0.41,  -0.35,   0.10,   0.37,   0.84
19280305,   1.10,   0.09,   0.26,   1.08,   0.57,   0.68
19280306,   0.56,   0.22,   0.62,   0.69,   0.07,   0.72
19280307,  -0.16,   0.11,  -0.78,  -0.30,  -0.36,  -0.58
19280308,   0.33,   0.17,   0.52,   0.31,   0.44,   0.48
19280309,   0.96,   0.19,   0.47,   1.13,   0.74,   2.34
19280310,  -0.40,  -0.44,  -0.84,  -0.09,  -0.08,  -0.53
19280312,   0.12,  -0.09,   0.42,   0.43,   0.75,  -0.02
19280313,  -0.22,   0.07,  -0.41,  -0.32,  -0.29,  -0.34
19280314,   0.16,   0.27,   0.57,   0.16,   0.20,  -0.02
19280315,   0.69,   0.56,   0.61,   0.52,   0.42,   1.57
19280316,   0.91,  -0.06,   0.13,   0.70,   0.73,   1.74
19280317,   0.64,   0.11,  -0.19,   0.32,   0.36,  -0.15
19280319,   1.44,   0.74,   0.62,   1.22,   0.10,  -0.20
19280320,   0.55,   0.71,   0.66,   0.28,   0.12,   1.07
19280321,   0.99,   0.90,   0.58,   1.02,   0.56,   1.50
19280322,   0.31,  -0.54,  -1.94,  -0.39,  -0.32,  -0.41
19280323,   0.12,  -0.03,   0.05,   0.62,   0.25,   1.67
19280324,   0.00,  -0.10,  -0.20,  -0.27,  -0.09,   0.53
19280326,   0.75,   0.20,   1.13,   0.24,   0.35,   2.30
19280327,   0.54,  -0.31,  -0.40,   0.18,   0.02,  -1.00
19280328,   0.92,   0.29,   0.34,   0.80,   0.30,  -0.69
19280329,   0.54,   0.49,   0.59,   0.69,   0.27,  -0.12
19280330,   1.46,   0.26,   1.45,   0.45,   1.15,   2.60
19280331,   0.30,   0.13,  -0.78,   0.03,  -0.23,  -1.43
19280402,   0.80,  -0.30,  -1.06,  -0.38,  -0.60,  -1.65
19280403,   0.83,   0.34,   0.86,   0.63,   0.35,   1.09
19280404,   0.21,   0.29,   0.23,   0.10,  -0.11,  -0.16
19280405,   0.75,   0.59,   1.49,   0.78,   0.85,   1.97
19280409,   0.52,   0.58,   1.48,   0.31,   0.34,   0.28
19280410,   0.09,   0.01,  -1.11,  -0.39,  -0.67,  -1.29
19280411,   1.58,   1.50,   2.07,   1.58,   0.95,   2.23
19280412,   0.66,   0.08,  -0.50,  -0.09,  -0.21,  -0.58
19280413,   1.35,   0.70,   1.54,   1.12,   1.14,   2.41
19280414,   0.42,  -0.14,  -0.58,   0.04,  -0.36,  -1.01
19280416,   0.19,  -0.02,   0.64,  -0.14,   0.86,   0.57
19280417,   0.02,  -0.47,  -0.16,  -0.30,  -0.59,  -1.35
19280418,   0.13,   0.05,   0.42,   0.17,   0.23,  -0.56
19280419,   1.07,   1.28,   1.28,   0.70,   0.43,   0.76
19280420,  -0.63,  -1.34,  -1.49,  -1.46,  -1.05,  -1.91
19280423,  -0.39,  -0.94,  -0.12,  -1.26,  -0.61,  -0.16
19280424,   0.51,   0.32,   0.27,   0.70,   0.25,   0.12
19280425,   0.82,   0.82,   1.35,   0.57,   0.76,   0.81
19280426,   0.79,   0.59,   1.34,   0.66,   0.56,   0.79
19280427,   0.73,   0.81,   1.52,   1.32,   0.83,   1.04
19280428,   0.45,   0.28,   0.31,   0.33,   0.12,   1.86
19280430,   0.11,  -0.01,  -0.36,   0.04,  -0.10,   0.63
19280501,   0.66,   0.56,  -0.46,   0.49,   0.38,  -0.22
19280502,   1.15,   0.55,   0.34,   0.25,   0.12,  -0.31
19280503,   0.62,   0.44,  -0.15,   1.00,   0.14,   0.07
19280504,   0.51,   0.35,   0.22,   0.94,   1.31,   1.41
19280507,   0.31,   0.31,   1.38,   0.51,   0.89,   0.37
19280508,  -0.29,  -0.38,  -0.80,  -0.28,  -0.55,  -0.73
19280509,   1.32,   0.09,   0.43,  -0.23,   0.23,  -0.36
19280510,   0.12,  -0.10,  -0.59,   0.31,  -0.22,  -0.35
19280511,   0.58,   0.68,   1.23,   0.77,   0.56,   1.45
19280514,   0.10,   1.32,   0.50,   0.20,   0.56,   0.58
19280515,   0.39,   0.62,  -0.07,  -0.28,   0.00,   0.05
19280516,  -0.78,  -1.74,  -2.77,  -0.86,  -1.41,  -2.56
19280517,   0.04,  -0.08,  -0.03,  -0.01,   0.81,   0.16
19280518,   0.38,  -0.35,  -0.46,  -0.55,  -0.67,  -1.03
19280521,  -0.03,   0.26,  -1.54,  -0.38,  -1.21,  -1.73
19280522,  -1.54,  -1.38,  -2.09,  -1.18,  -1.43,  -1.46
19280523,   0.93,   0.79,   2.00,   1.40,   1.96,   1.70
19280524,   0.87,   0.63,   1.44,   0.91,   0.37,   0.57
19280525,   0.48,   0.09,   0.46,   0.87,  -0.04,   0.39
19280528,  -0.83,  -1.27,  -2.33,  -1.52,  -1.52,  -1.25
19280529,   0.27,   0.13,   0.07,   0.57,   0.99,   1.26
19280531,   1.99,   0.70,   1.44,   0.70,   0.89,   1.21
19280601,   0.13,   0.23,  -0.25,   0.38,   0.38,   0.21
19280602,   0.70,   0.97,   1.37,   0.40,   0.62,   0.85
19280604,  -0.82,  -1.30,  -2.98,  -1.18,  -1.83,  -2.78
19280605,   0.66,  -0.50,   0.72,   0.30,   0.16,   0.35
19280606,   0.35,  -0.30,  -0.72,  -0.76,  -0.81,  -1.25
19280607,  -1.53,  -1.19,  -1.46,  -0.29,  -0.59,  -0.18
19280608,  -1.42,  -1.54,  -1.99,  -1.58,  -1.16,  -1.71
19280609,  -1.60,  -1.07,  -1.56,  -1.51,  -1.13,  -1.47
19280611,  -4.31,  -2.73,  -3.47,  -2.95,  -2.22,  -1.81
19280612,  -5.68,  -3.70,  -4.48,  -3.04,  -2.08,  -1.93
19280613,   5.77,   1.55,   1.67,   5.98,   3.35,   2.29
19280614,   3.36,   2.48,   1.77,   1.81,   1.11,   0.36
19280615,  -0.98,  -1.00,  -0.62,  -0.15,  -1.29,  -1.46
19280616,  -0.43,  -0.56,  -0.29,  -0.15,   0.07,  -0.07
19280618,  -1.98,  -1.64,  -2.43,  -2.36,  -2.09,  -1.79
19280619,  -2.27,  -1.63,  -1.22,  -0.82,  -0.47,  -0.57
19280620,   1.89,   1.22,   0.47,   2.98,   1.67,   0.85
19280621,   1.85,   0.33,   0.21,   0.86,   0.09,   0.03
19280622,   1.16,   0.27,   0.60,   0.41,  -0.06,  -0.14
19280623,  -0.58,  -0.26,  -0.65,  -1.11,  -0.71,  -0.45
19280625,  -0.27,  -0.78,  -0.01,  -0.25,   0.24,   0.07
19280626,   1.12,   0.84,   0.37,   1.65,   1.29,   0.54
19280627,   1.96,   1.17,   0.52,   1.95,   1.33,   0.56
19280628,   1.48,   0.35,   0.84,   1.36,   1.28,   0.26
19280629,   0.81,   0.98,   0.04,   1.00,   0.54,   0.38
19280630,   0.07,  -0.06,  -0.30,   0.38,   0.21,   0.07
19280702,  -1.23,  -1.27,  -1.72,  -1.49,  -1.06,  -1.24
19280703,   2.37,   1.20,   1.20,   2.67,   1.92,   1.14
19280705,   1.61,   0.95,   0.75,   1.67,   1.05,   0.78
19280706,  -0.14,  -0.40,  -0.10,   0.22,  -0.35,  -0.38
19280707,   0.68,   0.18,   0.81,   0.50,   0.18,   0.30
19280709,   0.13,  -0.07,   0.09,   0.06,  -0.14,   0.35
19280710,   0.07,   0.03,  -0.87,  -0.61,  -0.34,   0.11
19280711,  -1.50,  -1.74,  -3.82,  -0.63,  -1.95,  -3.65
19280712,  -1.13,  -0.78,  -0.96,   0.02,  -0.40,  -1.38
19280713,   1.06,   0.59,   0.85,   0.83,   0.58,   0.96
19280714,   0.15,   0.23,   0.03,   0.18,  -0.06,  -0.14
19280716,  -0.58,  -1.16,  -2.14,  -1.00,  -1.06,  -1.73
19280717,   0.57,  -0.12,  -0.16,   0.41,   0.20,   1.13
19280718,   0.58,   0.63,   0.43,   1.12,   0.70,   1.32
19280719,   0.66,   0.28,   0.20,  -0.15,  -0.07,  -0.40
19280720,   0.41,   0.09,  -0.17,   0.09,   0.13,   0.15
19280721,   0.14,   0.09,  -0.01,  -0.20,  -0.12,  -0.50
19280723,   0.25,   0.27,   0.17,   0.50,   0.42,   1.21
19280724,   0.75,   0.41,   0.00,   0.60,   0.00,  -0.22
19280725,   0.22,   0.34,  -0.15,   0.69,   0.53,   0.12
19280726,   0.32,   0.32,  -0.25,   0.52,   0.17,   0.26
19280727,   0.49,   0.51,  -0.07,   0.63,   0.86,   0.86
19280728,   0.27,   0.23,   0.18,   0.66,   0.24,   0.14
