This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197708   -0.49   -1.52   -0.80   -1.49   -0.24   -2.56   -1.89    0.10   -1.59   -2.79    0.79    0.63   -1.67   -3.26   -2.25   -1.69   -2.16
197709    1.09    0.07   -0.36    0.57   -1.64    1.24    0.42   -0.13   -0.56    0.44    0.78   -1.79   -1.38   -0.57    2.02    0.63    0.13
197710   -3.92   -4.34   -4.66   -3.67   -3.17   -4.10   -3.54   -5.56   -3.85   -3.78   -3.50   -2.97   -3.51   -2.66   -4.70   -3.96   -2.97
197711    4.30    5.78    4.00    4.09    4.77    3.88    4.97    3.80    4.17    3.97    4.30    4.71    4.87    5.27    3.28    5.46    4.31
197712    0.44    1.02    0.39    0.43    1.30    1.22   -0.11    0.54    0.25    0.68    0.01    1.46    1.04    0.65    1.46   -0.21    0.01
197801   -4.81   -3.35   -5.91   -5.91   -5.55   -6.06   -5.80   -5.10   -6.62   -5.94   -5.87   -5.30   -5.97   -7.10   -5.62   -5.48   -6.22
197802    0.25   -0.72   -1.83   -1.24   -2.40    0.81   -0.92   -2.26   -1.44   -1.35   -1.06   -2.66   -1.95   -0.58    1.40   -1.12   -0.65
197803    4.97    6.11    3.23    3.50    0.74    4.03    3.29    4.07    2.47    3.31    3.83   -1.39    4.31    4.30    3.92    3.09    3.56
197804    9.14    6.89    9.88    9.05   11.53    6.60    5.74    9.26   10.43    8.46   10.05   12.38   10.19    8.50    5.81    5.10    6.60
197805    3.29    4.18    2.48    2.20    1.67    0.94    2.34    2.61    2.35    2.27    2.09    0.53    3.52    2.10    0.44    2.11    2.64
197806   -1.71   -0.93   -1.76   -1.28   -1.07   -1.45   -0.38   -1.10   -2.35   -2.13    0.15   -0.82   -1.46   -0.56   -1.84   -0.20   -0.61
197807    6.93    6.16    6.91    4.99    6.39    5.19    3.05    7.75    6.10    4.85    5.11    6.26    6.59    5.60    4.82    2.41    4.41
197808    4.97    6.15    3.88    4.48    2.95    4.44    4.12    3.16    4.59    5.33    3.80    2.06    4.39    4.00    4.84    3.92    4.54
197809   -0.57   -1.27   -1.43    0.09   -1.65   -0.60   -0.37   -1.88   -0.99    1.36   -0.94   -2.26   -0.68   -0.70   -0.51    0.27   -1.69
197810   -9.70  -16.09  -10.87  -12.76  -11.20  -12.81   -9.17  -10.65  -11.09  -12.87  -12.67  -10.32  -12.58  -12.10  -13.45   -7.75  -12.19
197811    3.26    3.58    2.93    3.95    3.90    3.04    3.71    4.38    1.51    4.13    3.81    3.61    4.36    2.94    3.13    3.48    4.22
197812    2.93    1.11    2.44    1.23    1.32    1.72    0.02    2.02    2.87    1.78    0.76    1.15    1.59    2.40    1.11   -0.37    0.90
197901    4.95    6.72    3.97    6.02    4.20    5.48    4.83    3.90    4.04    5.83    6.19    2.62    6.75    4.57    6.31    4.45    5.65
197902   -2.89   -3.05   -3.30   -3.17   -4.14   -3.00   -1.73   -3.20   -3.39   -2.70   -3.57   -4.33   -3.84   -2.94   -3.06   -1.61   -1.99
197903    6.98    7.18    5.93    7.42    7.22    7.13    4.13    6.85    5.02    7.78    7.13    5.98    9.11    7.20    7.08    2.93    6.72
197904    0.77    1.50    0.81    1.39    0.93    1.51   -0.91    1.27    0.36    0.79    1.87    0.57    1.47    1.17    1.81   -1.50    0.33
197905   -1.36   -2.09   -2.41   -2.09   -1.66   -1.47    0.06   -2.91   -1.91   -2.33   -1.89   -2.02   -1.14   -0.96   -1.92   -0.26    0.73
197906    3.10    5.28    4.64    6.16    5.14    5.15    4.37    4.44    4.84    6.59    5.81    4.44    6.15    5.35    4.98    3.53    6.05
197907    0.66    2.75    1.91    1.87    1.87    1.70    1.73    1.01    3.18    0.84    2.80    0.98    3.03    1.90    1.58    1.28    2.48
197908    5.06    5.37    7.39    7.11    6.54    6.41    5.72    8.08    6.44    7.15    7.07    6.61    6.45    8.61    5.16    5.73    5.70
197909    1.00   -0.50    0.32    0.17   -0.47   -0.86   -1.20    0.83   -0.38   -0.51    0.77   -0.62   -0.28   -1.14   -0.69   -1.54   -0.61
197910   -6.27  -11.19   -7.00   -7.14   -7.73   -6.85   -7.21   -6.13   -8.22   -7.87   -6.51   -8.49   -6.77   -8.47   -5.90   -7.22   -7.19
197911    4.20    5.81    6.07    7.70    5.97    6.97    7.70    5.01    7.60    5.17    9.88    5.26    6.87    7.86    6.46    7.20    8.52
197912    1.16    5.20    2.54    4.28    3.77    2.21    2.37    2.16    3.07    3.98    4.54    3.91    3.59    4.24    1.03    1.06    4.53
198001    9.49    6.82    5.95    5.30    4.44    4.46    5.32    5.85    6.10    3.12    7.14    3.12    6.07    6.96    2.97    4.66    6.39
198002    0.57   -4.31    3.39   -3.35   -2.77   -1.25   -2.61    6.09   -0.33   -3.63   -3.11   -3.50   -1.90   -2.85   -0.25   -3.15   -1.77
198003  -12.28  -15.08  -11.31  -12.27  -10.07   -9.77  -10.58  -12.13  -10.11  -12.36  -12.20   -8.37  -12.09  -11.77   -8.55   -8.71  -13.46
198004    2.50    5.36    5.26    3.93    4.40    5.81    9.50    5.94    4.29    4.55    3.43    3.67    5.30    4.14    6.78    9.90    8.86
198005    5.35    7.31    6.47    8.11    6.52    4.98    4.79    5.96    7.22    9.50    6.99    7.49    5.34    6.48    4.13    4.52    5.23
198006    4.21    5.02    2.32    2.72    3.31    3.24    3.97    1.72    3.17    2.98    2.51    2.96    3.75    3.31    3.19    2.77    5.91
198007    7.85    6.74    7.17    9.34    8.94    5.77    4.35    7.61    6.73   10.30    8.20    7.70   10.07    4.68    6.99    3.83    5.15
198008    2.28    3.04    1.57    3.07    3.91    1.84    2.17    1.81    1.33    2.43    3.85    3.58    4.20    2.10    1.55    1.93    2.52
198009    1.34    4.93    1.29    3.74    3.52    6.88    2.20    0.45    2.13    3.97    3.46    3.74    3.32    7.86    5.81    0.68    4.49
198010    3.62    1.67    2.34    1.32    1.10    3.43   -0.09    2.47    2.20    0.78    1.97    0.77    1.39    3.85    2.97   -1.20    1.52
198011   11.65    8.02   10.96    8.83    8.39   15.67    7.94    7.32   14.57    8.52    9.20   10.18    6.81   20.15   10.70    6.01   10.67
198012   -4.25   -5.28   -3.10    0.75   -1.43   -4.83   -2.65   -1.75   -4.39   -1.51    3.38   -0.14   -2.61   -6.53   -2.78   -1.15   -4.70
198101   -2.80   -2.80   -4.15   -4.28   -3.02   -8.38   -1.79   -3.08   -5.19   -2.37   -6.40   -4.82   -1.35  -10.04   -6.45    0.16   -4.57
198102    1.29    1.00    2.72    2.82    2.97    1.07    0.88    4.11    1.35    3.61    1.90    2.53    3.35    1.31    0.79    0.83    0.97
198103    3.60    8.27    1.60    5.95    6.77    4.97    5.29    1.36    1.84    6.01    5.89    5.92    7.52    4.68    5.29    4.73    6.13
198104   -0.02   -0.12   -2.56   -0.34    0.27   -2.67    0.39   -3.13   -1.99    0.23   -0.99    0.73   -0.14   -5.23    0.23    1.64   -1.45
198105    0.43    2.17   -0.37    0.87    2.34    0.75    3.32    0.42   -1.16   -0.33    2.26    2.03    2.61    0.73    0.78    3.50    3.04
198106   -0.25   -0.76    0.32   -1.67   -1.68   -1.33   -1.39   -0.46    1.11    0.56   -4.20   -1.90   -1.49   -0.22   -2.53   -0.97   -2.01
198107    1.07   -0.35    1.00   -1.92   -2.31   -0.05   -0.14    0.23    2.40   -1.36   -2.82   -2.61   -2.01    0.34   -0.37   -0.52    0.27
198108   -5.64   -5.47   -5.55   -5.80   -7.65   -5.03   -6.18   -4.95   -6.63   -5.84   -5.72   -8.09   -7.22   -6.83   -3.58   -5.05   -7.38
198109   -4.61   -8.54   -6.08   -5.88   -5.52   -4.50   -6.87   -5.02   -8.01   -6.66   -4.61   -5.88   -5.18   -7.20   -2.31   -6.00   -7.81
198110    4.48    6.97    5.40    6.31    7.75    5.23    8.51    4.91    6.41    6.49    6.01    8.12    7.39    4.39    5.88    7.96    9.13
198111    6.57    4.61    4.46    4.80    1.44    3.79    4.22    5.04    3.28    4.66    5.03    2.07    0.82    4.98    2.90    3.00    5.55
198112   -3.82   -2.74   -1.96   -2.96   -1.66   -2.54   -3.73   -1.56   -2.79   -2.80   -3.21   -2.06   -1.26   -3.72   -1.63   -2.65   -4.84
198201   -1.74   -2.94   -1.51   -3.18   -2.86   -2.12   -2.79   -1.42   -1.69   -3.96   -1.90   -3.80   -1.93   -3.75   -0.88   -1.73   -3.91
198202   -4.15   -5.18   -5.58   -4.22   -3.55   -5.86   -4.15   -6.24   -4.18   -5.27   -2.52   -4.51   -2.62   -4.98   -6.50   -4.27   -4.01
198203   -0.46    0.64   -0.36   -0.98   -1.98    0.54   -2.02   -0.35   -0.38   -1.00   -0.95   -1.56   -2.37    0.77    0.37   -1.56   -2.52
198204    4.38    5.45    4.18    4.68    5.61    3.73    4.71    4.29    3.96    3.75    6.14    4.46    6.70    4.14    3.43    4.44    5.01
198205   -1.88   -0.77   -1.83   -4.50   -4.90   -2.33   -3.20   -1.66   -2.17   -4.47   -4.56   -4.55   -5.22   -2.11   -2.49   -3.30   -3.07
198206   -0.58   -1.48   -1.87   -1.94   -1.15   -2.38   -3.23   -1.89   -1.82   -2.21   -1.52   -1.06   -1.22   -1.72   -2.89   -3.40   -3.04
198207   -2.78   -2.80   -3.29   -1.96   -0.54   -1.13   -2.79   -4.05   -2.43   -3.89    0.32    0.29   -2.32   -2.36   -0.37   -1.75   -3.93
198208   10.31    9.86   11.22   11.91   12.44   12.36   13.54   12.32    9.98   12.85   10.83   11.04   15.55   13.30   11.79   12.38   14.84
198209    3.31    3.66    2.34    1.38    2.74    0.50    0.22    2.32    2.37    1.04    1.77    3.47    1.17    0.12    0.74    0.69   -0.30
198210   10.69    9.14   12.68   10.22   11.56   12.28   14.10   11.42   14.12   10.04   10.42    9.96   15.05   14.95   10.63   13.41   14.86
198211    4.76    4.53    3.95    4.20    5.38    5.58    7.61    4.67    3.16    2.47    6.22    4.81    6.58    7.54    4.33    6.53    8.78
198212    1.73    2.81    1.76    0.41    3.40    1.02   -1.22    2.47    0.95    1.33   -0.63    5.13   -0.14    1.62    0.61   -1.39   -1.03
198301    3.59    3.99    2.32    1.78    4.07    6.50    5.99    3.16    1.36    2.36    1.13    3.79    4.68    3.96    8.21    3.25    8.89
198302    4.99    4.37    3.22    4.16    2.14    1.81    3.27    2.58    3.96    4.16    4.17    0.99    4.56    4.37    0.18    3.35    3.19
198303    4.65    3.69    6.12    3.50    3.94    1.02    2.24    7.57    4.45    3.69    3.28    4.33    3.14    0.78    1.19    2.33    2.16
198304    6.83    8.02    7.05    6.61    8.50    7.87    6.81    7.00    7.10    7.20    5.91   10.11    5.19    9.56    6.75    6.89    6.74
198305    0.45    4.20    0.08   -1.03    0.79    1.10    2.53   -0.92    1.27   -0.33   -1.86   -0.39    3.34    1.52    0.82    2.06    3.00
198306    4.99    5.78    3.64    3.39    5.62    2.98    1.66    4.83    2.27    3.27    3.55    6.41    3.97    6.61    0.46    1.49    1.83
198307   -1.50   -4.14   -3.73   -3.34   -3.56   -2.62   -4.02   -4.35   -2.89   -2.87   -3.73   -4.83   -2.83   -2.81   -2.28   -2.85   -5.70
198308    2.15   -0.12    0.81   -0.04   -0.57    0.33    0.51    0.12    1.71    0.33   -0.35   -2.14    0.31    0.31    0.36    2.86   -3.00
198309    1.04    0.37    0.61    1.84    2.53    1.56    3.01    1.63   -0.72    2.57    1.24    1.75    2.96    1.00    2.53    3.52    2.21
198310   -0.53   -4.63   -2.24   -2.73   -2.69   -2.37   -2.69   -1.63   -3.05   -3.18   -2.35   -0.54   -3.85   -1.98   -3.03   -1.24   -5.00
198311    2.37    3.53    3.90    4.21    1.75    2.91    1.70    3.67    4.20    4.32    4.12    3.70    0.67    2.51    3.60    2.46    0.44
198312    0.20   -1.61    0.59   -0.93    0.01   -1.33   -3.13    1.32   -0.38   -0.72   -1.10   -2.66    1.56   -1.07   -1.78   -2.72   -3.83
198401    2.19    5.89   -2.05   -2.48   -3.35   -3.13   -0.21   -1.53   -2.75   -2.82   -2.20   -4.22   -2.86   -3.69   -2.14    1.52   -3.13
198402   -1.01   -1.71   -4.58   -4.58   -4.67   -5.06   -4.85   -5.15   -3.81   -5.52   -3.79   -5.96   -3.96   -4.80   -5.50   -4.27   -5.88
198403    1.72    0.27    2.71    1.81    2.20    1.63   -1.61    2.51    2.98    2.66    1.12    1.50    2.58    1.50    1.85   -1.79   -1.30
198404    1.99    0.75    0.67    0.27    0.65   -0.27   -0.10    1.01    0.21    0.28    0.26    0.98    0.47   -0.17   -0.44    0.82   -1.75
198405   -5.01   -2.62   -5.62   -5.57   -5.55   -5.91   -3.80   -5.52   -5.75   -4.50   -6.45   -8.06   -4.21   -6.52   -4.87   -3.40   -4.53
198406    3.21    2.00    2.18    3.27    1.72    2.89    4.75    1.17    3.56    4.14    2.53    3.54    0.79    2.79    3.05    7.10    0.39
198407   -2.24   -4.40   -3.08   -0.83   -1.42   -1.36   -2.97   -3.13   -3.03   -2.86    0.75   -0.32   -3.35   -0.64   -2.04   -2.04   -3.85
198408   10.31    8.51   11.15   11.06   13.07   10.89   12.43   10.21   12.31   11.33   10.85   12.90   13.39   10.00   11.74   12.26   12.59
198409    0.55    0.75    0.31   -0.55   -0.53    0.30   -1.02    0.18    0.47   -0.10   -0.88   -0.22   -1.09   -0.26    0.83   -0.16   -1.88
198410    0.59   -1.88   -0.24    0.16    0.32    0.63    0.26   -0.85    0.49    0.59   -0.17    0.10    0.73    1.25    0.04    1.17   -0.66
198411   -0.42    0.15   -1.00   -0.87   -2.07   -0.33   -2.45   -1.03   -0.97   -0.90   -0.86   -2.35   -1.55   -0.12   -0.53   -1.43   -3.52
198412    2.79    0.70    1.48    2.58    2.70    2.96    3.05    1.47    1.50    1.02    3.74    1.92    4.13    1.94    3.93    2.44    3.70
198501    8.15    6.89    7.35    8.63    9.25    8.34   10.82    7.95    6.62    9.49    8.01    9.20    9.33    7.45    9.16   10.19   11.48
198502    2.56    4.20    3.42    1.67   -0.03    1.00    1.60    3.54    3.28    2.52    1.05    0.25   -0.51    1.14    0.88    1.84    1.35
198503    1.01   -0.46    0.26    0.01   -1.99    0.94   -1.68    0.22    0.32    0.90   -0.64   -3.22    0.20    1.78    0.17   -1.03   -2.36
198504   -0.15    0.24    0.04   -1.36    0.18   -0.62   -0.55   -0.13    0.25   -1.81   -1.02    0.99   -1.21    0.14   -1.34   -1.00   -0.07
198505    6.28    2.44    4.79    7.40    4.40    6.50    6.97    5.05    4.47    7.17    7.57    3.85    5.38    6.79    6.21    7.87    6.02
198506    1.86    1.80    0.73    1.87    0.18    2.95    2.93    0.00    1.64    2.85    1.14   -0.97    2.22    3.24    2.68    3.57    2.24
198507   -0.24    1.25    0.91    2.16   -1.18   -1.76   -1.93    1.41    0.53    2.87    0.96   -0.57   -1.69    1.07   -3.78   -3.39    0.68
198508    0.94    1.34   -1.55   -1.63   -1.54    0.11   -1.26   -1.75   -1.39   -1.48   -1.89   -2.17   -1.02   -0.78    0.77   -0.50   -2.56
198509   -2.20   -3.37   -4.30   -3.20   -4.42   -5.10   -6.31   -4.81   -3.88   -2.23   -4.87   -4.88   -4.04   -3.76   -6.07   -5.47   -7.77
198510    4.73    5.06    3.66    4.61    5.43    4.87    4.16    3.24    3.99    4.74    4.38    5.41    5.46    3.03    6.25    4.94    2.78
198511    6.27    5.60    7.57    8.68    7.09    6.10    7.30    9.50    6.03    7.99    9.85    6.15    7.86    6.80    5.59    7.89    6.23
198512    3.39    2.41    4.45    5.78    4.97    5.36    4.83    6.03    3.14    7.80    2.43    4.17    5.60    4.80    5.76    4.89    4.72
198601    0.12    1.54    0.61   -0.53    3.05    3.12    1.27   -0.47    1.52   -0.69   -0.26    1.83    4.00    3.71    2.69    0.64    2.41
198602    7.96    6.82    7.86    6.74    8.93    8.22    7.31    7.97    7.78    5.06    9.67    7.42   10.10    8.44    8.06    7.04    7.81
198603    7.15    5.02    4.69    3.97    6.43    4.11    4.73    3.80    5.44    3.79    4.27    6.88    6.09    3.27    4.74    4.89    4.46
198604   -0.61   -0.53   -1.69    0.87   -2.60   -1.61   -0.39   -1.39   -1.95    1.27    0.21   -1.47   -3.47    0.67   -3.28   -0.75    0.24
198605    6.55    4.29    3.91    4.20    5.88    4.95    4.13    4.24    3.63    3.66    5.09    6.47    5.42    4.68    5.15    3.26    5.67
198606    2.67    2.45    1.21   -0.87    1.03    1.77    1.27    1.87    0.64   -2.17    1.23    1.08    0.99    0.30    2.89    1.96    0.06
198607   -5.00   -4.80   -7.49   -7.71   -5.71   -3.64   -5.85   -7.22   -7.64   -8.08   -7.14   -7.63   -4.27   -5.15   -1.97   -3.95   -8.01
198608    6.54    7.10    6.12    6.34    7.69    6.93    6.64    6.56    5.87    6.05    6.77    7.08    8.13    7.34    6.49    8.02    5.02
198609   -8.32   -6.39   -8.00   -6.63   -9.10   -9.56   -8.59   -6.94   -8.59   -6.07   -7.47   -7.88   -9.97   -9.56   -9.57  -10.70   -6.05
198610    6.43    5.19    5.90    2.70    5.82    5.59    4.04    5.65    6.05    0.29    6.35    5.83    5.80    6.24    4.87    4.19    3.87
198611    2.59    1.36    3.17    1.80    0.58    1.39   -0.39    2.29    3.66    2.33    1.04    0.61    0.56    2.47    0.16    1.02   -2.02
198612   -2.22   -3.03   -2.01   -3.72   -2.64   -3.49   -2.78   -1.91   -2.06   -4.27   -2.93   -3.20   -2.23   -3.41   -3.59   -2.25   -3.40
198701   14.09   14.40   13.28   11.51   13.51   11.23   11.19   12.66   13.62   11.01   12.24   13.06   13.84   11.94   10.40   11.01   11.42
198702    3.56    2.15    5.20    7.20    5.29    2.45    5.59    6.88    4.29    7.84    6.30    7.24    3.87    2.92    1.91    4.75    6.61
198703    3.89    4.33    2.33    3.44   -0.61    0.51   -0.98    0.93    3.11    4.86    1.39   -1.07   -0.26    1.37   -0.49   -2.13    0.39
198704   -1.74    0.07   -0.78   -0.06   -1.15   -3.25   -3.74   -1.51   -0.38    1.35   -2.17   -2.59   -0.06   -0.96   -5.98   -4.43   -2.93
198705    1.03    0.11    1.84    0.52    0.51   -0.53   -0.25    1.49    2.02    1.02   -0.26    1.08    0.09   -0.70   -0.32   -0.38   -0.10
198706    5.73    5.21    4.84    4.06    3.91    4.51    3.60    5.00    4.76    4.04    4.11    4.36    3.57    4.65    4.34    3.03    4.27
198707    4.69    1.72    5.49    5.27    4.53    2.86    3.26    4.65    6.26    4.93    5.67    4.16    4.98    3.47    2.47    3.87    2.73
198708    4.18    1.60    3.36    4.00    4.46    5.03    3.44    2.47    4.16    5.21    2.56    4.91    3.92    4.12    5.61    3.78    3.14
198709   -2.42   -2.49   -1.62   -1.89   -2.10   -1.70   -2.63   -2.02   -1.27   -2.18   -1.53   -2.21   -1.98   -3.15   -0.78   -2.42   -2.81
198710  -20.62  -19.60  -20.57  -24.56  -26.16  -21.30  -25.42  -20.64  -20.50  -23.80  -25.47  -26.32  -25.97  -20.92  -21.54  -24.80  -25.96
198711   -8.43   -6.85   -8.44   -6.08   -8.12   -6.61   -5.70   -8.61   -8.28   -5.83   -6.37   -8.50   -7.67   -5.84   -7.08   -5.29   -6.06
198712    6.52    4.96    5.96    8.78   11.35    6.02    7.92    7.22    4.85    8.79    8.76   11.22   11.52    5.06    6.62    8.50    7.39
198801    4.09    7.77    6.63    3.36    2.81    4.71    5.42    4.74    8.33    3.61    3.06    3.41    2.06    6.24    3.77    5.53    5.32
198802    4.93    2.97    4.75    6.65    7.12    3.31    5.32    4.31    5.13    6.91    6.34    6.07    8.43    4.47    2.59    5.00    5.60
198803   -2.51    1.87   -1.22   -1.24   -1.37   -4.48   -0.99   -0.52   -1.82   -1.27   -1.19   -2.62    0.12   -4.13   -4.70   -1.89   -0.19
198804    1.78    1.80    0.05    0.98    1.53   -0.05    0.07    0.74   -0.55    1.28    0.62    0.40    2.84    0.06   -0.11   -1.05    1.05
198805    0.24    2.54    0.39   -0.39   -0.06    1.82   -0.22    0.47    0.31    0.43   -1.39   -0.26    0.16    0.90    2.42    0.52   -0.84
198806    4.22    1.83    4.11    6.67    6.75    5.63    6.77    4.21    4.03    6.62    6.73    6.94    6.53    5.04    6.02    6.68    6.84
198807   -0.30    1.58   -0.56   -0.60   -2.86   -1.59   -1.48   -0.95   -0.20   -0.21   -0.95   -2.69   -2.97   -0.43   -2.73   -1.91   -1.12
198808   -2.80   -1.95   -2.12   -3.05   -2.65   -2.91   -3.23   -1.50   -2.68   -3.27   -2.84   -2.45   -2.78   -2.96   -2.87   -3.55   -2.95
198809    3.96    2.29    4.85    4.48    3.32    4.12    3.03    4.59    5.09    5.91    3.15    3.00    3.54    4.18    4.06    3.67    2.49
198810    2.73    2.29    3.42    1.34    0.69    0.04   -0.59    2.68    4.11    1.92    0.79    1.28    0.30    0.97   -0.90   -0.65   -0.53
198811   -1.44   -1.43   -0.39   -2.47   -2.51   -2.09   -3.04   -1.06    0.22   -2.55   -2.39   -3.21   -2.05   -1.59   -2.59   -2.36   -3.62
198812    2.09    1.24    0.98    2.98    3.12    1.84    2.49    0.77    1.16    3.15    2.82    2.74    3.36    2.05    1.62    3.43    1.67
198901    7.27    3.97    5.87    5.93    5.62    6.92    7.36    5.53    6.18    5.51    6.34    6.20    5.24    6.50    7.37    6.93    7.75
198902   -2.22   -0.52   -1.26   -1.94   -1.41   -0.98   -1.20   -1.58   -0.98   -2.38   -1.52   -0.84   -1.78   -1.17   -0.79   -1.30   -1.10
198903    1.67    3.08    3.53    2.89    1.64    2.04    2.76    3.27    3.76    2.64    3.13    2.03    1.38    1.74    2.35    3.56    2.05
198904    4.80    4.78    5.73    6.40    3.83    4.70    4.72    4.77    6.58    7.14    5.68    3.11    4.32    5.60    3.76    5.23    4.26
198905    3.31    3.68    4.28    5.35    4.88    5.73    4.12    4.50    4.10    4.38    6.30    4.55    5.11    4.25    7.26    4.13    4.11
198906   -0.26    1.18   -0.05   -1.85   -0.77   -0.13   -2.02    0.63   -0.65   -1.05   -2.63    0.45   -1.59    1.48   -1.74   -2.29   -1.78
198907    8.83    4.07    6.71    8.40    8.96    6.81    5.75    5.16    8.72    7.66    9.58    9.40    8.03    7.02    6.59    5.70    5.82
198908    1.86    1.27    2.04    2.93    2.35    2.71    2.10    2.45    1.53    3.42    2.14    0.95    5.27    3.22    2.15    2.23    1.89
